"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Roberts, F.H.S.","1964","Further observations on the Australian species of <i>Aponomma</i> and <i>Amblyomma</i> with descriptions of the nymphs of <i>Amblyomma</i> <i>moreliae</i> (L. Koch) and <i>Amb. loculosum</i> Neumann (Acarina : Ixodidae)","288-313","","Australian Journal of Zoology","","","","<!--MARK--><a href='null0388c993-d1a4-4989-86e1-956f7a3e5e49' class='mouseoverHref'>Roberts, F.H.S. 1964. Further observations on the Australian species of <i>Aponomma</i> and <i>Amblyomma</i> with descriptions of the nymphs of <i>Amblyomma</i> <i>moreliae</i> (L. Koch) and <i>Amb. loculosum</i> Neumann (Acarina : Ixodidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>12</strong>: 288-313<!--MARK-->","","Article in Journal","0388c993-d1a4-4989-86e1-956f7a3e5e49","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Roberts, F.H.S.","1964","The males of <i>Ixodes pterodromae</i> Arthur and <i>Ixodes australiensis</i> Neumann (Acarina : Ixodidae)","75-78","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='nulld562cb12-5cfd-41a4-a54a-8eaa4cf19b38' class='mouseoverHref'>Roberts, F.H.S. 1964. The males of <i>Ixodes pterodromae</i> Arthur and <i>Ixodes australiensis</i> Neumann (Acarina : Ixodidae).</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>3</strong>: 75-78<!--MARK-->","","Article in Journal","d562cb12-5cfd-41a4-a54a-8eaa4cf19b38","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"Roberts, F.H.S.","1964","The tick fauna of Tasmania","1-8","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='nullb469f728-c499-488a-83c1-c2595ea391aa' class='mouseoverHref'>Roberts, F.H.S. 1964. The tick fauna of Tasmania.</a> <!--MARK--><!--MARK--><a href='null4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>17</strong>: 1-8<!--MARK-->","","Article in Journal","b469f728-c499-488a-83c1-c2595ea391aa","20081009T05:11:37.000+0000","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
"Roberts, F.H.S.","1965","The taxonomic status of the species of the genera <i>Rhipicephalus</i> Koch and <i>Boophilus</i> Curtice (Acarina : Ixodidae) occurring in Australia","491-523","","Australian Journal of Zoology","","","","<!--MARK--><a href='null415f5117-e66d-4cd8-a60e-ecd1008338a8' class='mouseoverHref'>Roberts, F.H.S. 1965. The taxonomic status of the species of the genera <i>Rhipicephalus</i> Koch and <i>Boophilus</i> Curtice (Acarina : Ixodidae) occurring in Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>13</strong>: 491-523<!--MARK-->","","Article in Journal","415f5117-e66d-4cd8-a60e-ecd1008338a8","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Roberts, F.H.S.","1969","The larvae of Australian Ixodidae (Acarina : Ixodoidea)","37-78","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullcda2d957-458e-4353-9b83-e96b17964eb3' class='mouseoverHref'>Roberts, F.H.S. 1969. The larvae of Australian Ixodidae (Acarina : Ixodoidea).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>8</strong>: 37-78<!--MARK-->","","Article in Journal","cda2d957-458e-4353-9b83-e96b17964eb3","20170308T04:13:21.091+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Roberts, F.H.S.","1970","Australian Ticks","267","","","","","CSIRO","<!--MARK--><a href='null7a0b2fba-2c0a-4ff7-b9b5-517637737201' class='mouseoverHref'>Roberts, F.H.S. 1970. <em>Australian Ticks</em>. Melbourne : CSIRO 267 pp.</a><!--MARK-->","","Book","7a0b2fba-2c0a-4ff7-b9b5-517637737201","20081009T05:11:37.000+0000",""
"Robinson, L.E.","1926","Ticks. A Monograph of the Ixodoidea. Part IV. The Genus <i>Amblyomma</i>","302","","","","","Cambridge University Press","<!--MARK--><a href='null0b157c85-3223-49a6-8e1c-a72594c2f289' class='mouseoverHref'>Robinson, L.E. 1926. <em>Ticks. A Monograph of the Ixodoidea. Part IV. The Genus <i>Amblyomma</i></em>. Cambridge : Cambridge University Press 302 pp.</a><!--MARK-->","","Book","0b157c85-3223-49a6-8e1c-a72594c2f289","20081009T05:11:37.000+0000",""
"Santos Dias, J.A. Travassos","1956","Invalidação de algumas espécies ixodólogicas originalmente detereminadas em resultado de indevida rotulagem de material","199-208","","Anais do Instituto de Medicina Tropical","","","","<!--MARK--><a href='null7fbc3008-9516-4edb-84a3-1255f4544143' class='mouseoverHref'>Santos Dias, J.A. Travassos 1956. Invalidação de algumas espécies ixodólogicas originalmente detereminadas em resultado de indevida rotulagem de material.</a> <!--MARK--><!--MARK--><a href='nulld6c093ce-9011-4846-a5bc-164a3c783692' class='mouseoverHref'><em>Anais do Instituto de Medicina Tropical</em></a> <strong>13</strong>: 199-208<!--MARK-->","","Article in Journal","7fbc3008-9516-4edb-84a3-1255f4544143","20100528T06:22:05.444+0000","d6c093ce-9011-4846-a5bc-164a3c783692"
"Schulze, P.","1935","Zur vergleichenden Anatomie der Zecken","1-40","","Zeitschrift für die Morphologie und Ökologie die Tiere","","","","<!--MARK--><a href='null7cac72b8-aa46-4a7a-a3bf-41ea8a43f309' class='mouseoverHref'>Schulze, P. 1935. Zur vergleichenden Anatomie der Zecken.</a> <!--MARK--><!--MARK--><a href='null1ff5253e-d011-45d8-b777-e868035e2de0' class='mouseoverHref'><em>Zeitschrift für die Morphologie und Ökologie die Tiere</em></a> <strong>30</strong>: 1-40<!--MARK-->","","Article in Journal","7cac72b8-aa46-4a7a-a3bf-41ea8a43f309","20081009T05:11:37.000+0000","1ff5253e-d011-45d8-b777-e868035e2de0"
"Schulze, P.","1936","Neue und wenig bekannte <i>Amblyommen</i> und <i>Aponommen</i> aus Afrika, Südamerika, Indien, Borneo, und Australien. (Ixodidae)","619-637","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='null91f96124-ac9a-4ed9-a239-dcaed7c4b92f' class='mouseoverHref'>Schulze, P. 1936. Neue und wenig bekannte <i>Amblyommen</i> und <i>Aponommen</i> aus Afrika, Südamerika, Indien, Borneo, und Australien. (Ixodidae).</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>8</strong>: 619-637<!--MARK-->","","Article in Journal","91f96124-ac9a-4ed9-a239-dcaed7c4b92f","20081009T05:11:37.000+0000","b236c97d-96b4-4948-9f30-13c9d9f71206"
"Schulze, P.","1938","Über die 'bipolar' Zecke <i>Ceratixodes uriae</i> (White) = <i>putus</i> (Pick.-Cambr.)","12-17","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null20754292-79ea-4b13-8f49-98eff8b4ad8b' class='mouseoverHref'>Schulze, P. 1938. Über die 'bipolar' Zecke <i>Ceratixodes uriae</i> (White) = <i>putus</i> (Pick.-Cambr.).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>123</strong>: 12-17<!--MARK-->","","Article in Journal","20754292-79ea-4b13-8f49-98eff8b4ad8b","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Schulze, P.","1941","Über das Zeichnungsmuster von <i>Aponomma</i> und über einige bemerkenswerte Rassen von <i>Aponomma</i> und <i>Amblyomma</i> aus Beludschistan, Australien und Argentinen","179-187","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null7495ef75-7265-4dd4-b2e7-dac5de4e738b' class='mouseoverHref'>Schulze, P. 1941. Über das Zeichnungsmuster von <i>Aponomma</i> und über einige bemerkenswerte Rassen von <i>Aponomma</i> und <i>Amblyomma</i> aus Beludschistan, Australien und Argentinen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>134</strong>: 179-187<!--MARK-->","","Article in Journal","7495ef75-7265-4dd4-b2e7-dac5de4e738b","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Schulze, P.","1950","<i>Amblyomma diemeniae</i>, eine neue schlangenzecke aus Australien nebst bemerkungen über abweichende clavabildungen in der Gattung <i>Amblyomma</i>","432-441","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='null9b2dd9fa-b8ed-4c58-91b1-3cacc7f5a1d3' class='mouseoverHref'>Schulze, P. 1950. <i>Amblyomma diemeniae</i>, eine neue schlangenzecke aus Australien nebst bemerkungen über abweichende clavabildungen in der Gattung <i>Amblyomma</i>.</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>14</strong>: 432-441<!--MARK-->","","Article in Journal","9b2dd9fa-b8ed-4c58-91b1-3cacc7f5a1d3","20081009T05:11:37.000+0000","b236c97d-96b4-4948-9f30-13c9d9f71206"
"Seddon, H.R.","1952","<i>Diseases of Domestic Animals in Australia. Part 3. Tick and Mite Infestations</i>. Commonwealth of Australia Department of Health, Service Publication (Division of Veterinary Hygeine) <B>7</B>. 200 pp","","","","","","","<!--MARK--><a href='null61e62cd1-3e2d-4f4c-b045-085753eaabdc' class='mouseoverHref'>Seddon, H.R. 1952. <i>Diseases of Domestic Animals in Australia. Part 3. Tick and Mite Infestations</i>. Commonwealth of Australia Department of Health, Service Publication (Division of Veterinary Hygeine) <B>7</B>. 200 pp.</a>","","Miscellaneous","61e62cd1-3e2d-4f4c-b045-085753eaabdc","20081009T05:11:37.000+0000",""
"Seddon, H.R.","1968","<i>Diseases of Domestic Animals in Australia. Part 3. Arthropod Infestations (Ticks and Mites).</i> <i>Commonwealth of Australia Department of Health, Service Publication (Veterinary Hygeine)</i>  (Revised by H. E. Albiston) Vol. 7 170 pp","","","","","","","<!--MARK--><a href='nulld1e8bf30-1221-44ce-8fb6-a06a8015072e' class='mouseoverHref'>Seddon, H.R. 1968. <i>Diseases of Domestic Animals in Australia. Part 3. Arthropod Infestations (Ticks and Mites).</i> <i>Commonwealth of Australia Department of Health, Service Publication (Veterinary Hygeine)</i>  (Revised by H. E. Albiston) Vol. 7 170 pp.</a>","","Miscellaneous","d1e8bf30-1221-44ce-8fb6-a06a8015072e","20081009T05:11:37.000+0000",""
"Shaw, M.","1999","Mites and ticks from wedge-tailed shearwater (<i>Puffinus pacificus</i>) burrows on Masthead Island","43-47","","Queensland Naturalist","","","","<!--MARK--><a href='nulled076d8c-de9b-49ac-b9b7-219addcbb71f' class='mouseoverHref'>Shaw, M. 1999. Mites and ticks from wedge-tailed shearwater (<i>Puffinus pacificus</i>) burrows on Masthead Island.</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>37</strong>: 43-47<!--MARK-->","","Article in Journal","ed076d8c-de9b-49ac-b9b7-219addcbb71f","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"Sonenshine, D.E., Clifford, C.M. & Kohls, G.M.","1966","The systematics of the subfamily Ornithodorinae (Acarina : Argasidae). III. Identification of the larvae of the eastern hemisphere","92-122","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nulldcbbcd8d-4b88-4db7-9bcd-9da581f56f45' class='mouseoverHref'>Sonenshine, D.E., Clifford, C.M. & Kohls, G.M. 1966. The systematics of the subfamily Ornithodorinae (Acarina : Argasidae). III. Identification of the larvae of the eastern hemisphere.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>59</strong>: 92-122<!--MARK-->","","Article in Journal","dcbbcd8d-4b88-4db7-9bcd-9da581f56f45","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Southcott, R.V.","1976","Arachnidism and allied syndromes in the Australian region","97-186","","Records of the Adelaide Children's Hospital","","","","<!--MARK--><a href='null5b71fa5d-9cf7-4172-b251-bed2dfcfc28f' class='mouseoverHref'>Southcott, R.V. 1976. Arachnidism and allied syndromes in the Australian region.</a> <!--MARK--><!--MARK--><a href='nulldd91f311-be5e-4a9f-ab26-d27886b6bce2' class='mouseoverHref'><em>Records of the Adelaide Children's Hospital</em></a> <strong>1</strong>: 97-186<!--MARK-->","","Article in Journal","5b71fa5d-9cf7-4172-b251-bed2dfcfc28f","20081009T05:11:37.000+0000","dd91f311-be5e-4a9f-ab26-d27886b6bce2"
"Southcott, R.V.","1978","Australian Harmful Arachnids and Their Allies","36","","","","","R. V. Southcott","<!--MARK--><a href='null152087e7-d3b5-45bc-8c44-a899bc2c5e7d' class='mouseoverHref'>Southcott, R.V. 1978. <em>Australian Harmful Arachnids and Their Allies</em>. Mitcham, South Australia : R. V. Southcott 36 pp.</a><!--MARK-->","","Book","152087e7-d3b5-45bc-8c44-a899bc2c5e7d","20081009T05:11:37.000+0000",""
"Springett, J.A.","1979","The effects of a single hot summer fire on soil fauna and on litter decomposition in jarrah (<i>Eucalyptus marginata</i>) forest in Western Australia","279-291","","Australian Journal of Ecology","","","","<!--MARK--><a href='null02b21c44-87a5-44ba-a32f-cef1750a750f' class='mouseoverHref'>Springett, J.A. 1979. The effects of a single hot summer fire on soil fauna and on litter decomposition in jarrah (<i>Eucalyptus marginata</i>) forest in Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc2d5de56-8bc2-47c2-9f41-e41be2d99516' class='mouseoverHref'><em>Australian Journal of Ecology</em></a> <strong>4</strong>: 279-291<!--MARK-->","","Article in Journal","02b21c44-87a5-44ba-a32f-cef1750a750f","20081009T05:11:37.000+0000","c2d5de56-8bc2-47c2-9f41-e41be2d99516"
"Steele, G.M., Davies, C.R., Jones, L.D., Nuttall, P.A. & Rideout, K.","1990","Life history of the seabird tick, <i>Ixodes (Ceratixodes) uriae</i>, at St. Abb's Head, Scotland","125-130","","Acarologia","","","","<!--MARK--><a href='null2bf3ed8d-7903-4ee4-bce2-55a8e523d720' class='mouseoverHref'>Steele, G.M., Davies, C.R., Jones, L.D., Nuttall, P.A. & Rideout, K. 1990. Life history of the seabird tick, <i>Ixodes (Ceratixodes) uriae</i>, at St. Abb's Head, Scotland.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>31</strong>: 125-130<!--MARK-->","","Article in Journal","2bf3ed8d-7903-4ee4-bce2-55a8e523d720","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Stone, B.F.","1988","Tick paralysis, particularly involving <i>Ixodes holocyclus</i> and other <i>Ixodes</i> species","61-85","Advances in Disease Vector Research","","","","","<!--MARK--><a href='null50203e5c-2d16-436e-9af0-b3fe8985fe25' class='mouseoverHref'>Stone, B.F. 1988. Tick paralysis, particularly involving <i>Ixodes holocyclus</i> and other <i>Ixodes</i> species. pp. 61-85</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla35fbb4d-137d-47d2-95d4-54acbecd1310' class='mouseoverHref'>Harris, K.F. (ed.). <em>Advances in Disease Vector Research</em>. New York : Springer Verlag Vol. 5.</a><!--MARK-->","","Chapter in Book","50203e5c-2d16-436e-9af0-b3fe8985fe25","20081009T05:11:37.000+0000","a35fbb4d-137d-47d2-95d4-54acbecd1310"
"Supino, F.","1897","Nuovi Ixodes della Birmania (Nota preventiva)","230-238","","Atti della Società Veneto-Trentina di Scienze Naturali, Padova","","","","<!--MARK--><a href='null53abbd5f-0ff0-4773-9584-e97c650e36c0' class='mouseoverHref'>Supino, F. 1897. Nuovi Ixodes della Birmania (Nota preventiva).</a> <!--MARK--><!--MARK--><a href='nulla980a628-77a0-4fc8-b9fc-eaf60f94c6f3' class='mouseoverHref'><em>Atti della Società Veneto-Trentina di Scienze Naturali, Padova</em></a> <strong>3</strong>(1): 230-238<!--MARK-->","","Article in Journal","53abbd5f-0ff0-4773-9584-e97c650e36c0","20081009T05:11:37.000+0000","a980a628-77a0-4fc8-b9fc-eaf60f94c6f3"
"Swan, D.C.","1931","On a new species of <i>Ixodes (Ix.hydromyidis)</i> from Western Australia","485-487","","Parasitology","","","","<!--MARK--><a href='nullddde54ec-4cf7-4e0c-99df-5fae1eee2cbc' class='mouseoverHref'>Swan, D.C. 1931. On a new species of <i>Ixodes (Ix.hydromyidis)</i> from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>23</strong>: 485-487<!--MARK-->","","Article in Journal","ddde54ec-4cf7-4e0c-99df-5fae1eee2cbc","20081009T05:11:37.000+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Sweet, G.","1910","A species of <i>Argas</i>, apparently new to science","15-18 pl. II","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulla5688f78-d6cf-4717-9b03-3e98254fc34b' class='mouseoverHref'>Sweet, G. 1910. A species of <i>Argas</i>, apparently new to science.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>23</strong>: 15-18 pl. II<!--MARK-->","","Article in Journal","a5688f78-d6cf-4717-9b03-3e98254fc34b","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Taylor, F.H.","1911","Report of the Entomologist","49-74 pls XII-XIV","","Reports of the Australian Institute of Tropical Medicine","","","","<!--MARK--><a href='nullee5f4fa4-6516-47a6-9108-57ae28093810' class='mouseoverHref'>Taylor, F.H. 1911. Report of the Entomologist.</a> <!--MARK--><!--MARK--><a href='nullebd6525a-4966-4f90-82c0-79ddf04f75d3' class='mouseoverHref'><em>Reports of the Australian Institute of Tropical Medicine</em></a> <strong>1911</strong>: 49-74 pls XII-XIV<!--MARK-->","","Article in Journal","ee5f4fa4-6516-47a6-9108-57ae28093810","20081009T05:11:37.000+0000","ebd6525a-4966-4f90-82c0-79ddf04f75d3"
"Taylor, F.H.","1944","Arachnid notes","185-187","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null135b39c9-97c8-4b63-a0cc-40a302a8b577' class='mouseoverHref'>Taylor, F.H. 1944. Arachnid notes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 185-187<!--MARK-->","","Article in Journal","135b39c9-97c8-4b63-a0cc-40a302a8b577","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Taylor, F.H.","1946","Spiders, ticks and mites, including the species harmful to man in Australia and New Guinea. Section 1. Descriptive","1-234","","Commonwealth of Australia Department of Health, Service Publications (School of Public Health and Tropical Medicine, University of Sydney)","","","","<!--MARK--><a href='nullebe1d1af-0d3c-4653-b7f2-a237a412a91a' class='mouseoverHref'>Taylor, F.H. 1946. Spiders, ticks and mites, including the species harmful to man in Australia and New Guinea. Section 1. Descriptive.</a> <!--MARK--><!--MARK--><a href='null5fd6ded8-036d-490b-94f1-6b6518b0efb8' class='mouseoverHref'><em>Commonwealth of Australia Department of Health, Service Publications (School of Public Health and Tropical Medicine, University of Sydney)</em></a> <strong>6</strong>: 1-234<!--MARK-->","","Article in Journal","ebe1d1af-0d3c-4653-b7f2-a237a412a91a","20081009T05:11:37.000+0000","5fd6ded8-036d-490b-94f1-6b6518b0efb8"
"Tubb, J.A.,","1937","Arachnida","412-419","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc8857bb6-4898-4e37-ae05-5b076c502190' class='mouseoverHref'>Tubb, J.A., 1937. Arachnida.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>49</strong>: 412-419<!--MARK-->","","Article in Journal","c8857bb6-4898-4e37-ae05-5b076c502190","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Tubb, J.A.,","1938","Ixodoidea","346-347","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullef46c631-efff-45b2-a13c-e16815cc2681' class='mouseoverHref'>Tubb, J.A., 1938. Ixodoidea.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>50</strong>: 346-347<!--MARK-->","","Article in Journal","ef46c631-efff-45b2-a13c-e16815cc2681","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Varma, M.G.R.","1989","Tick-borne diseases. In <i>Geographic Distribution of Arthropod-borne Diseases and their Principal Vectors</i>","55-70","","WHO/VBC  (World Health Organization, Vector Biology and Control Division)","","","","<!--MARK--><a href='null0690ab25-eaa5-44e2-9c9f-3d406b118863' class='mouseoverHref'>Varma, M.G.R. 1989. Tick-borne diseases. In <i>Geographic Distribution of Arthropod-borne Diseases and their Principal Vectors</i>.</a> <!--MARK--><!--MARK--><a href='null9804848a-1e05-43d9-ba43-1b88cc7410f4' class='mouseoverHref'><em>WHO/VBC  (World Health Organization, Vector Biology and Control Division)</em></a> <strong>89.97</strong>: 55-70<!--MARK-->","","Article in Journal","0690ab25-eaa5-44e2-9c9f-3d406b118863","20081009T05:11:37.000+0000","9804848a-1e05-43d9-ba43-1b88cc7410f4"
"Viggers, K.L. & Spratt, D.M.","1995","The parasites recorded from <i>Trichosurus</i> species (Marsupialia, Phalangeridae)","311-332","","Wildlife Research","","","","<!--MARK--><a href='nulleb5aba17-4cfd-4bee-a157-90b3d7a14bf2' class='mouseoverHref'>Viggers, K.L. & Spratt, D.M. 1995. The parasites recorded from <i>Trichosurus</i> species (Marsupialia, Phalangeridae).</a> <!--MARK--><!--MARK--><a href='null84cebac1-32cc-421d-bace-080d35aa0254' class='mouseoverHref'><em>Wildlife Research</em></a> <strong>22</strong>: 311-332<!--MARK-->","","Article in Journal","eb5aba17-4cfd-4bee-a157-90b3d7a14bf2","20081009T05:11:37.000+0000","84cebac1-32cc-421d-bace-080d35aa0254"
"Voltzit, O.V. & Keirans, J.E","2002","A review of Asian <i>Amblyomma</i> species (Acari, Ixodida, Ixodidae)","95-136","","Acarina. Russian Journal of Acarology","","","","<!--MARK--><a href='null9e9792e0-23bc-4e82-83ae-5b43b45a416b' class='mouseoverHref'>Voltzit, O.V. & Keirans, J.E 2002. A review of Asian <i>Amblyomma</i> species (Acari, Ixodida, Ixodidae).</a> <!--MARK--><!--MARK--><a href='nullbc011b4b-8e3c-40bc-9bd9-53aff93d329e' class='mouseoverHref'><em>Acarina. Russian Journal of Acarology</em></a> <strong>10</strong>(2): 95-136<!--MARK-->","","Article in Journal","9e9792e0-23bc-4e82-83ae-5b43b45a416b","20100513T05:42:07.941+0000","bc011b4b-8e3c-40bc-9bd9-53aff93d329e"
"Walker, J.B., Keirans, J.E. & Horak, I.G.","2000","The genus Rhipicephalus (Acari, Ixodidae). A Guide to the Brown Ticks of the World","pp. 643","","","","","Cambridge University Press","<!--MARK--><a href='nulla7802c66-757d-446c-b0e5-508ca206dd64' class='mouseoverHref'>Walker, J.B., Keirans, J.E. & Horak, I.G. 2000. <em>The genus Rhipicephalus (Acari, Ixodidae). A Guide to the Brown Ticks of the World</em>. Cambridge, England : Cambridge University Press pp. 643.</a><!--MARK-->","","Book","a7802c66-757d-446c-b0e5-508ca206dd64","20100603T06:52:47.009+0000",""
"Warburton, C.","1926","On three new species of ticks (Arachnida, Ixodoidea), <i>Ornithodorus gurneyi</i>, <i>Ixodes arvicolae</i>, and <i>Haemaphysalis mjöbergi</i>","55-58","","Parasitology","","","","<!--MARK--><a href='null7003c25b-ce39-4f42-b206-09c9ed8b905a' class='mouseoverHref'>Warburton, C. 1926. On three new species of ticks (Arachnida, Ixodoidea), <i>Ornithodorus gurneyi</i>, <i>Ixodes arvicolae</i>, and <i>Haemaphysalis mjöbergi</i>.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>18</strong>: 55-58<!--MARK-->","","Article in Journal","7003c25b-ce39-4f42-b206-09c9ed8b905a","20081009T05:11:37.000+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Warburton, C. & Nuttall, G.H.F.","1909","On new species of Ixodidae, with a note on abnormalities observed in ticks","57-76","","Parasitology","","","","<!--MARK--><a href='null6b5247c7-3695-454b-b348-f353760c033a' class='mouseoverHref'>Warburton, C. & Nuttall, G.H.F. 1909. On new species of Ixodidae, with a note on abnormalities observed in ticks.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>2</strong>: 57-76<!--MARK-->","","Article in Journal","6b5247c7-3695-454b-b348-f353760c033a","20081009T05:11:37.000+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Wassef, H.Y. & Hoogstraal, H.","1984","<i>Dermacentor (Indocentor) atrosignatus</i> (Acari : Ixodoidea : Ixodidae) Identity of male and female","586-591","","Journal of Medical Entomology","","","","<!--MARK--><a href='null19c56e47-5998-43f9-b303-d6ca7e41f9ca' class='mouseoverHref'>Wassef, H.Y. & Hoogstraal, H. 1984. <i>Dermacentor (Indocentor) atrosignatus</i> (Acari : Ixodoidea : Ixodidae) Identity of male and female.</a> <!--MARK--><!--MARK--><a href='null093356b1-6028-4655-a360-33643254a6df' class='mouseoverHref'><em>Journal of Medical Entomology</em></a> <strong>21</strong>: 586-591<!--MARK-->","","Article in Journal","19c56e47-5998-43f9-b303-d6ca7e41f9ca","20081009T05:11:37.000+0000","093356b1-6028-4655-a360-33643254a6df"
