"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ewing, H.E.","1922","Three new species of peculiar and injurious spider mites","104-108","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null3e03edda-e5b4-4e51-8656-ac69290a04ac' class='mouseoverHref'>Ewing, H.E. 1922. Three new species of peculiar and injurious spider mites.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>24</strong>: 104-108<!--MARK-->","","Article in Journal","3e03edda-e5b4-4e51-8656-ac69290a04ac","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Ewing, H.E.","1938","North American mites of the subfamily Myobiinae, new subfamily (Arachnida)","180-197","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null8d60820b-dab4-4e01-9520-a66c31b38256' class='mouseoverHref'>Ewing, H.E. 1938. North American mites of the subfamily Myobiinae, new subfamily (Arachnida).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>40</strong>: 180-197<!--MARK-->","","Article in Journal","8d60820b-dab4-4e01-9520-a66c31b38256","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Eyndhoven, G.L.van","1955","<i>Bryobia</i> from <i>Hedera</i>, apple and pear (Acar., Tetran.). Notulae ad Tetranychidas 1","340-347","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null07a603dc-3fd1-43b8-b583-6b3923db4b34' class='mouseoverHref'>Eyndhoven, G.L.van 1955. <i>Bryobia</i> from <i>Hedera</i>, apple and pear (Acar., Tetran.). Notulae ad Tetranychidas 1.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>15</strong>: 340-347<!--MARK-->","","Article in Journal","07a603dc-3fd1-43b8-b583-6b3923db4b34","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"Eyndhoven, G.L.van","1957","Le <i>Bryobia cristata</i> de Dugès. Notulae ad Tetranychidas 5","171-183","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null1c1fc446-b4e4-4f82-b2d0-31b3107133ad' class='mouseoverHref'>Eyndhoven, G.L.van 1957. Le <i>Bryobia cristata</i> de Dugès. Notulae ad Tetranychidas 5.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>17</strong>: 171-183<!--MARK-->","","Article in Journal","1c1fc446-b4e4-4f82-b2d0-31b3107133ad","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"Fain, A.","1959","Deux nouveaux genres d'acariens vivant dans l'épaisseur des muqueuses nasale et buccale chez un lémurien (Trombidiformes : Demodicidae)","263-273","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='null04b33665-f543-4f6d-a3ec-936a96fd69cf' class='mouseoverHref'>Fain, A. 1959. Deux nouveaux genres d'acariens vivant dans l'épaisseur des muqueuses nasale et buccale chez un lémurien (Trombidiformes : Demodicidae).</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>95</strong>: 263-273<!--MARK-->","","Article in Journal","04b33665-f543-4f6d-a3ec-936a96fd69cf","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"Fain, A.","1959","Les Acariens psoriques parasites des Chauves-souris. III. - Le genre <i>Psorergates</i> Tyrell (Trombidiformes - Psorergatidae)","54-69","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='null8b27fa12-f551-4e55-a4fe-86236ef25d38' class='mouseoverHref'>Fain, A. 1959. Les Acariens psoriques parasites des Chauves-souris. III. - Le genre <i>Psorergates</i> Tyrell (Trombidiformes - Psorergatidae).</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>95</strong>: 54-69<!--MARK-->","","Article in Journal","8b27fa12-f551-4e55-a4fe-86236ef25d38","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"Fain, A.","1959","Les Acariens psoriques parasites des Chauves-souris. IX. Nouvelles observations sur le genre <i>Psorergates</i> Tyrell","232-248","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='null72affedc-8a2b-4971-a29e-19c1805075b8' class='mouseoverHref'>Fain, A. 1959. Les Acariens psoriques parasites des Chauves-souris. IX. Nouvelles observations sur le genre <i>Psorergates</i> Tyrell.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>95</strong>: 232-248<!--MARK-->","","Article in Journal","72affedc-8a2b-4971-a29e-19c1805075b8","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"Fain, A.","1961","Notes sur le genre <i>Psorergates</i> Tyrrell. Description de <i>Psorergates ovis</i> Womersley et d'une espèce nouvelle","60-71","","Acarologia","","","","<!--MARK--><a href='nulldd54e580-0484-4736-aef1-b5ecc4862f8d' class='mouseoverHref'>Fain, A. 1961. Notes sur le genre <i>Psorergates</i> Tyrrell. Description de <i>Psorergates ovis</i> Womersley et d'une espèce nouvelle.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>3</strong>: 60-71<!--MARK-->","","Article in Journal","dd54e580-0484-4736-aef1-b5ecc4862f8d","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Fain, A.","1964","Les Ophioptidae acariens parasites des ecailles des serpentes (Trombidiformes)","1-57","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nulldcac4e3b-6fee-41a9-aca1-9dd27a6756c1' class='mouseoverHref'>Fain, A. 1964. Les Ophioptidae acariens parasites des ecailles des serpentes (Trombidiformes).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>40</strong>(15): 1-57<!--MARK-->","","Article in Journal","dcac4e3b-6fee-41a9-aca1-9dd27a6756c1","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Fain, A.","1968","Notes sur les acariens de la famille Cloacaridae Camin et al. parasites du cloaque et des tissus profonds des tortues (Cheyletoidea : Trombidiformes)","1-33","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nulla2efdf3f-8380-4ce7-91c7-c50da440e91c' class='mouseoverHref'>Fain, A. 1968. Notes sur les acariens de la famille Cloacaridae Camin et al. parasites du cloaque et des tissus profonds des tortues (Cheyletoidea : Trombidiformes).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>44</strong>(15): 1-33<!--MARK-->","","Article in Journal","a2efdf3f-8380-4ce7-91c7-c50da440e91c","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Fain, A.","1972","Myobiidae de l'Angola (Acarina: Trombidiformes)","15-68","","Publicaçoes Culturais da Companhia de Diamantes de Angola","","","","<!--MARK--><a href='null1adb0043-84ed-44c1-9a0d-65c497f78780' class='mouseoverHref'>Fain, A. 1972. Myobiidae de l'Angola (Acarina: Trombidiformes).</a> <!--MARK--><!--MARK--><a href='null5d9b6d4f-aec7-4bbb-95cb-f406462d0c34' class='mouseoverHref'><em>Publicaçoes Culturais da Companhia de Diamantes de Angola</em></a> <strong>86</strong>: 15-68<!--MARK-->","","Article in Journal","1adb0043-84ed-44c1-9a0d-65c497f78780","20081009T05:11:37.000+0000","5d9b6d4f-aec7-4bbb-95cb-f406462d0c34"
"Fain, A.","1972","Notes sur les acariens des familles Cheyletidae et Harpyrhynchidae producteurs de gale chez les oiseaux ou les mammifères","37-59","","Acta Zoologica et Pathologica Antverpiensia","","","","<!--MARK--><a href='null8f33d9e3-8069-4f0c-a516-10215f22a41c' class='mouseoverHref'>Fain, A. 1972. Notes sur les acariens des familles Cheyletidae et Harpyrhynchidae producteurs de gale chez les oiseaux ou les mammifères.</a> <!--MARK--><!--MARK--><a href='nullde341f7b-7cd3-4752-aea1-101d8d83514f' class='mouseoverHref'><em>Acta Zoologica et Pathologica Antverpiensia</em></a> <strong>56</strong>: 37-59<!--MARK-->","","Article in Journal","8f33d9e3-8069-4f0c-a516-10215f22a41c","20081009T05:11:37.000+0000","de341f7b-7cd3-4752-aea1-101d8d83514f"
"Fain, A.","1973","Nouveaux taxa dans la famille Myobiidae (Acarina : Trombidiformes)","614-621","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null9b81b6a6-0585-470e-9113-8042f33111e4' class='mouseoverHref'>Fain, A. 1973. Nouveaux taxa dans la famille Myobiidae (Acarina : Trombidiformes).</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>87</strong>: 614-621<!--MARK-->","","Article in Journal","9b81b6a6-0585-470e-9113-8042f33111e4","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Fain, A.","1974","Nouveaux acariens parasites pilicoles (Myobiidae et Atopomelidae)","170-172","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='nullb83b728e-3617-4a89-8f62-0c093afd3e5c' class='mouseoverHref'>Fain, A. 1974. Nouveaux acariens parasites pilicoles (Myobiidae et Atopomelidae).</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>110</strong>: 170-172<!--MARK-->","","Article in Journal","b83b728e-3617-4a89-8f62-0c093afd3e5c","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"Fain, A.","1975","Observations sur les Myobiidae parasites des rongeurs. Évolution parallèle hotes-parasites (Acariens : Trombidiformes)","441-475","","Acarologia","","","","<!--MARK--><a href='null22ae9069-bca4-4ea7-abfe-479a17f85c18' class='mouseoverHref'>Fain, A. 1975. Observations sur les Myobiidae parasites des rongeurs. Évolution parallèle hotes-parasites (Acariens : Trombidiformes).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>16</strong>: 441-475<!--MARK-->","","Article in Journal","22ae9069-bca4-4ea7-abfe-479a17f85c18","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Fain, A.","1976","Notes sur des Myobiidae parasites de rongeurs, d'insectivores et de chiropteres (Acarina : Prostigmata)","3-32","","Acta Zoologica et Pathologica Antverpiensia","","","","<!--MARK--><a href='nulleef02aef-4dbd-4455-9f51-12ca060ef682' class='mouseoverHref'>Fain, A. 1976. Notes sur des Myobiidae parasites de rongeurs, d'insectivores et de chiropteres (Acarina : Prostigmata).</a> <!--MARK--><!--MARK--><a href='nullde341f7b-7cd3-4752-aea1-101d8d83514f' class='mouseoverHref'><em>Acta Zoologica et Pathologica Antverpiensia</em></a> <strong>64</strong>: 3-32<!--MARK-->","","Article in Journal","eef02aef-4dbd-4455-9f51-12ca060ef682","20081009T05:11:37.000+0000","de341f7b-7cd3-4752-aea1-101d8d83514f"
"Fain, A.","1978","Les Myobiidae d'Afrique au sud du Sahara et de Madagascar (Acarina - Prostigmata)","1-186","","Annales du Musée Royal de l'Afrique Centrale Tervuren Belgique","","","","<!--MARK--><a href='null9b3c9390-7b72-4283-a746-789fd8a91c76' class='mouseoverHref'>Fain, A. 1978. Les Myobiidae d'Afrique au sud du Sahara et de Madagascar (Acarina - Prostigmata).</a> <!--MARK--><!--MARK--><a href='null67ebf567-c3fe-47a3-8c95-fc520694b6e2' class='mouseoverHref'><em>Annales du Musée Royal de l'Afrique Centrale Tervuren Belgique</em></a> <strong>224</strong>: 1-186<!--MARK-->","","Article in Journal","9b3c9390-7b72-4283-a746-789fd8a91c76","20081009T05:11:37.000+0000","67ebf567-c3fe-47a3-8c95-fc520694b6e2"
"Fain, A.","1978","Mites of the family Myobiidae (Acarina : Prostigmata) from mammals in the collection of the British Museum (Natural History)","193-229","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='nullaaeaf976-a90f-4a3a-bf9e-c0c6a6647004' class='mouseoverHref'>Fain, A. 1978. Mites of the family Myobiidae (Acarina : Prostigmata) from mammals in the collection of the British Museum (Natural History).</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>33</strong>: 193-229<!--MARK-->","","Article in Journal","aaeaf976-a90f-4a3a-bf9e-c0c6a6647004","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Fain, A.","1979","Idiosomal and leg chaetotaxy in the Cheyletidae","305-310","","International Journal of Acarology","","","","<!--MARK--><a href='nulldb8c7d08-55ed-49ee-aaf2-872b356dc230' class='mouseoverHref'>Fain, A. 1979. Idiosomal and leg chaetotaxy in the Cheyletidae.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>5</strong>: 305-310<!--MARK-->","","Article in Journal","db8c7d08-55ed-49ee-aaf2-872b356dc230","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Fain, A.","1980","Le genre <i>Bakericheyla</i> Volgin, 1966 (Acari, Cheyletidae) dans la région Afrotropicale. Description d'une espèce nouvelle","133-137","","Revue de Zoologie Africaine","","","","<!--MARK--><a href='null68d93cfc-ce0b-4e13-9d7e-54bd9d502a73' class='mouseoverHref'>Fain, A. 1980. Le genre <i>Bakericheyla</i> Volgin, 1966 (Acari, Cheyletidae) dans la région Afrotropicale. Description d'une espèce nouvelle.</a> <!--MARK--><!--MARK--><a href='null46c39bd8-0042-4db4-9cc5-af9cd1bc4711' class='mouseoverHref'><em>Revue de Zoologie Africaine</em></a> <strong>94</strong>: 133-137<!--MARK-->","","Article in Journal","68d93cfc-ce0b-4e13-9d7e-54bd9d502a73","20081009T05:11:37.000+0000","46c39bd8-0042-4db4-9cc5-af9cd1bc4711"
"Fain, A.","1980","Notes on genera <i>Samsinakia</i> Volgin, 1965 and <i>Metacheyletia</i> Fain, 1972 (Acari: Cheyletidae)","103-108","","International Journal of Acarology","","","","<!--MARK--><a href='null0ee6e1bc-6f1c-43a4-aa18-d158c078547c' class='mouseoverHref'>Fain, A. 1980. Notes on genera <i>Samsinakia</i> Volgin, 1965 and <i>Metacheyletia</i> Fain, 1972 (Acari: Cheyletidae).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>6</strong>: 103-108<!--MARK-->","","Article in Journal","0ee6e1bc-6f1c-43a4-aa18-d158c078547c","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Fain, A.","1980","Notes on some poorly known species of the genus <i>Neocheyletiella</i> Baker, 1949 (Acari, Cheyletidae) with a key to the genus","25-39","","Systematic Parasitology","","","","<!--MARK--><a href='null2005b859-ab59-46c0-bd49-0f98017057e0' class='mouseoverHref'>Fain, A. 1980. Notes on some poorly known species of the genus <i>Neocheyletiella</i> Baker, 1949 (Acari, Cheyletidae) with a key to the genus.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>2</strong>: 25-39<!--MARK-->","","Article in Journal","2005b859-ab59-46c0-bd49-0f98017057e0","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Fain, A.","1981","Revision of the genus <i>Ornithocheyletia</i> Volgin, 1964 (Acari : Cheyletidae)","181-205","","Systematic Parasitology","","","","<!--MARK--><a href='null29c0e28e-d0f6-4022-adcb-c3d8362d9b3f' class='mouseoverHref'>Fain, A. 1981. Revision of the genus <i>Ornithocheyletia</i> Volgin, 1964 (Acari : Cheyletidae).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>2</strong>: 181-205<!--MARK-->","","Article in Journal","29c0e28e-d0f6-4022-adcb-c3d8362d9b3f","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Fain, A.","1994","New observations on the Harpirhynchidae Dubinin, 1957 (Acari: Prostigmata). I. The subgenus <i>Harpirhynchus</i> (<i>Harpyrhynchoides</i>) Fain, 1972","109-144","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie","","","","<!--MARK--><a href='nulla8443d32-9a1c-4da0-9627-2e8a4be2c2c1' class='mouseoverHref'>Fain, A. 1994. New observations on the Harpirhynchidae Dubinin, 1957 (Acari: Prostigmata). I. The subgenus <i>Harpirhynchus</i> (<i>Harpyrhynchoides</i>) Fain, 1972.</a> <!--MARK--><!--MARK--><a href='null3fa06c09-f9f6-4877-828c-e82cbd6a83fa' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie</em></a> <strong>64</strong>: 109-144<!--MARK-->","","Article in Journal","a8443d32-9a1c-4da0-9627-2e8a4be2c2c1","20081009T05:11:37.000+0000","3fa06c09-f9f6-4877-828c-e82cbd6a83fa"
"Fain, A.","1995","New observations on the Harpirhynchidae Dubinin, 1957 (Acari: Prostigmata). II. On some new or little-known taxa in the Harpirhynchinae.","73-100","","Institut Royal des Sciences Naturelles de Belgique, Bulletin","","","","<!--MARK--><a href='null99d043c7-2360-468b-a04f-e6750318a036' class='mouseoverHref'>Fain, A. 1995. New observations on the Harpirhynchidae Dubinin, 1957 (Acari: Prostigmata). II. On some new or little-known taxa in the Harpirhynchinae.</a> <!--MARK--><!--MARK--><a href='nullc45618d3-88d3-4cb5-9c65-261f1de9e124' class='mouseoverHref'><em>Institut Royal des Sciences Naturelles de Belgique, Bulletin</em></a> <strong>65</strong>: 73-100<!--MARK-->","","Article in Journal","99d043c7-2360-468b-a04f-e6750318a036","20151019T22:44:05.757+0000","c45618d3-88d3-4cb5-9c65-261f1de9e124"
"Fain, A., Bochkov, A. & Mironov, S.","2000","New genera and species of quill mites of the family Syringophilidae (Acari: Prostigmata)","33-70","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie","","","","<!--MARK--><a href='null18f63170-33a1-4a76-b0af-96a878c5e1df' class='mouseoverHref'>Fain, A., Bochkov, A. & Mironov, S. 2000. New genera and species of quill mites of the family Syringophilidae (Acari: Prostigmata).</a> <!--MARK--><!--MARK--><a href='null3fa06c09-f9f6-4877-828c-e82cbd6a83fa' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie</em></a> <strong>70</strong>: 33-70<!--MARK-->","","Article in Journal","18f63170-33a1-4a76-b0af-96a878c5e1df","20100918T07:10:51.143+0000","3fa06c09-f9f6-4877-828c-e82cbd6a83fa"
"Fain, A., Feldman-Muhsam, B. & Mumcuoglu, Y.","1980","<i>Cheyletus tenuipilis</i> (n. sp.) (Acari, Cheyletidae), nouvel acarien des poussieres de maisons en Europe occidentale et en Israel","35-44","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='null60e81d83-41c5-4c99-943e-3d9392d07f91' class='mouseoverHref'>Fain, A., Feldman-Muhsam, B. & Mumcuoglu, Y. 1980. <i>Cheyletus tenuipilis</i> (n. sp.) (Acari, Cheyletidae), nouvel acarien des poussieres de maisons en Europe occidentale et en Israel.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>116</strong>: 35-44<!--MARK-->","","Article in Journal","60e81d83-41c5-4c99-943e-3d9392d07f91","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
