"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ferris, G.F.","1941","A new genus in the Pseudococcidae (Homoptera: Coccoidea). (Contribution no. 26)","25-28","","Microentomology","","","","<!--MARK--><a href='null46a67926-9189-4647-af06-a7ab5b92407a' class='mouseoverHref'>Ferris, G.F. 1941. A new genus in the Pseudococcidae (Homoptera: Coccoidea). (Contribution no. 26).</a> <!--MARK--><!--MARK--><a href='null411849e9-afca-4451-95ef-bef971b6036c' class='mouseoverHref'><em>Microentomology</em></a> <strong>6</strong>: 25-28<!--MARK-->","","Article in Journal","46a67926-9189-4647-af06-a7ab5b92407a","20081009T05:11:37.000+0000","411849e9-afca-4451-95ef-bef971b6036c"
"Ferris, G.F.","1941","Contributions to the knowledge of the Coccoidea (Homoptera). IX. (Contribution no. 24). A forgotten genus of the family Margarodidae from Baltic amber","6-10","","Microentomology","","","","<!--MARK--><a href='null3ba5c02b-836d-4050-a366-a2a15ba0e8c7' class='mouseoverHref'>Ferris, G.F. 1941. Contributions to the knowledge of the Coccoidea (Homoptera). IX. (Contribution no. 24). A forgotten genus of the family Margarodidae from Baltic amber.</a> <!--MARK--><!--MARK--><a href='null411849e9-afca-4451-95ef-bef971b6036c' class='mouseoverHref'><em>Microentomology</em></a> <strong>6</strong>: 6-10<!--MARK-->","","Article in Journal","3ba5c02b-836d-4050-a366-a2a15ba0e8c7","20081009T05:11:37.000+0000","411849e9-afca-4451-95ef-bef971b6036c"
"Ferris, G.F.","1955","Atlas of the Scale Insects of North America. v. 7. The Families Aclerdidae, Asterolecaniidae, Conchaspididae Dactylopiidae and Lacciferidae. (Part 3)","233 pp.","","","","","Stanford University Press","<!--MARK--><a href='nulled0d74fe-079d-4abc-b3b0-022c09bd271f' class='mouseoverHref'>Ferris, G.F. 1955. <em>Atlas of the Scale Insects of North America. v. 7. The Families Aclerdidae, Asterolecaniidae, Conchaspididae Dactylopiidae and Lacciferidae. (Part 3)</em>. Palo Alto, California : Stanford University Press Vol. 7(3) 233 pp.</a><!--MARK-->","","Book","ed0d74fe-079d-4abc-b3b0-022c09bd271f","20081009T05:11:37.000+0000",""
"Ferris, G.F.","1955","On some genera of the Pseudococcidae. (Homoptera: Coccoidea). (Contribution No. 90)","1-19","","Microentomology","","","","<!--MARK--><a href='nullbfc4cb44-ecc9-4eac-ba3d-18efbb3d0dfd' class='mouseoverHref'>Ferris, G.F. 1955. On some genera of the Pseudococcidae. (Homoptera: Coccoidea). (Contribution No. 90).</a> <!--MARK--><!--MARK--><a href='null411849e9-afca-4451-95ef-bef971b6036c' class='mouseoverHref'><em>Microentomology</em></a> <strong>20</strong>: 1-19<!--MARK-->","","Article in Journal","bfc4cb44-ecc9-4eac-ba3d-18efbb3d0dfd","20081009T05:11:37.000+0000","411849e9-afca-4451-95ef-bef971b6036c"
"Ferris, G.F.","1957","A review of the family Eriococcidae (Insecta: Coccoidea)","81-89","","Microentomology","","","","<!--MARK--><a href='null0f0f9cb8-83ca-413b-b9ff-21a65f085d9f' class='mouseoverHref'>Ferris, G.F. 1957. A review of the family Eriococcidae (Insecta: Coccoidea).</a> <!--MARK--><!--MARK--><a href='null411849e9-afca-4451-95ef-bef971b6036c' class='mouseoverHref'><em>Microentomology</em></a> <strong>22</strong>: 81-89<!--MARK-->","","Article in Journal","0f0f9cb8-83ca-413b-b9ff-21a65f085d9f","20081009T05:11:37.000+0000","411849e9-afca-4451-95ef-bef971b6036c"
"Ferris, G.F.","1957","Notes on some little known genera of the Coccoidea (Homoptera)","59-79","","Microentomology","","","","<!--MARK--><a href='null7c332c32-4305-4725-9d90-ca451ce4b8ec' class='mouseoverHref'>Ferris, G.F. 1957. Notes on some little known genera of the Coccoidea (Homoptera).</a> <!--MARK--><!--MARK--><a href='null411849e9-afca-4451-95ef-bef971b6036c' class='mouseoverHref'><em>Microentomology</em></a> <strong>22</strong>: 59-79<!--MARK-->","","Article in Journal","7c332c32-4305-4725-9d90-ca451ce4b8ec","20081009T05:11:37.000+0000","411849e9-afca-4451-95ef-bef971b6036c"
"Fleury, A.C.","1935","Report of insect and other animal and plant disease interceptions at California plant quarantine inspection points for 1934","1-66","","Special Publication (Bureau of Plant Quarantine, State of California, Dept. of Agriculture)","","","","<!--MARK--><a href='nulla68a2f12-3762-4876-b89d-9a47bb5bd594' class='mouseoverHref'>Fleury, A.C. 1935. Report of insect and other animal and plant disease interceptions at California plant quarantine inspection points for 1934.</a> <!--MARK--><!--MARK--><a href='null94f1f78e-48d9-47ef-ad6c-6e146b3b1160' class='mouseoverHref'><em>Special Publication (Bureau of Plant Quarantine, State of California, Dept. of Agriculture)</em></a> <strong>No. 134</strong>: 1-66<!--MARK-->","","Article in Journal","a68a2f12-3762-4876-b89d-9a47bb5bd594","20081009T05:11:37.000+0000","94f1f78e-48d9-47ef-ad6c-6e146b3b1160"
"Foldi, I.","2001","[List of scale insects of France (Hemiptera, Coccoidea).] Liste des cochenilles de France (Hemiptera, Coccoidea)","303-308","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null80fed5fe-62eb-4be4-ab53-e9e8252ea312' class='mouseoverHref'>Foldi, I. 2001. [List of scale insects of France (Hemiptera, Coccoidea).] Liste des cochenilles de France (Hemiptera, Coccoidea).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>106</strong>(3): 303-308<!--MARK-->","","Article in Journal","80fed5fe-62eb-4be4-ab53-e9e8252ea312","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"French, F.E.S.","1911","In, A Handbook of Destructive Insects of Victoria, with Notes on the Methods of Prevention and Extirpation","166 pp.","","","","","R.S. Brain, Government Printer","<!--MARK--><a href='nulldc61da7d-157d-4a92-88aa-c9173aaf0a2d' class='mouseoverHref'>French, F.E.S. 1911. <em>In, A Handbook of Destructive Insects of Victoria, with Notes on the Methods of Prevention and Extirpation</em>. Melbourne : R.S. Brain, Government Printer 166 pp.</a><!--MARK-->","","Book","dc61da7d-157d-4a92-88aa-c9173aaf0a2d","20081009T05:11:37.000+0000",""
"Froggatt, W.W.","1893","Notes on the family Brachyscelidae, with some account of their parasites, and descriptions of new species. Part I","353-378","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6d77d512-bc0c-4426-a300-dae1695d5c83' class='mouseoverHref'>Froggatt, W.W. 1893. Notes on the family Brachyscelidae, with some account of their parasites, and descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>: 353-378<!--MARK-->","","Article in Journal","6d77d512-bc0c-4426-a300-dae1695d5c83","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Froggatt, W.W.","1894","Notes on a new classification of the Brachyscelidae","75-76","","Transactions of the Royal Society of South Africa","","","","<!--MARK--><a href='nulle6128f61-091c-4d65-934d-7d94d946b1c0' class='mouseoverHref'>Froggatt, W.W. 1894. Notes on a new classification of the Brachyscelidae.</a> <!--MARK--><!--MARK--><a href='null2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a' class='mouseoverHref'><em>Transactions of the Royal Society of South Africa</em></a> <strong>[1893]</strong>: 75-76<!--MARK-->","","Article in Journal","e6128f61-091c-4d65-934d-7d94d946b1c0","20081009T05:11:37.000+0000","2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a"
"Froggatt, W.W.","1894","Notes on the family Brachyscelidae, with descriptions of new species, Part II","209-214","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf8e119a8-b1f5-4c7f-995a-f4813e791c81' class='mouseoverHref'>Froggatt, W.W. 1894. Notes on the family Brachyscelidae, with descriptions of new species, Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>8</strong>: 209-214<!--MARK-->","","Article in Journal","f8e119a8-b1f5-4c7f-995a-f4813e791c81","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Froggatt, W.W.","1894","Notes on the family Brachyscelidae, with descriptions of new species. Part III","335-348","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null782887ac-3788-4a3c-85c1-8977a55428f4' class='mouseoverHref'>Froggatt, W.W. 1894. Notes on the family Brachyscelidae, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>8</strong>: 335-348<!--MARK-->","","Article in Journal","782887ac-3788-4a3c-85c1-8977a55428f4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Froggatt, W.W.","1894","Some account of the gall-making insects of Australia","109-114","","Australian Natural History","","","","<!--MARK--><a href='null93937c1b-d34d-47ce-a603-a84ad6f54acf' class='mouseoverHref'>Froggatt, W.W. 1894. Some account of the gall-making insects of Australia.</a> <!--MARK--><!--MARK--><a href='null559d3cb3-17d8-4642-a208-7950efa785d7' class='mouseoverHref'><em>Australian Natural History</em></a> <strong>5</strong>: 109-114<!--MARK-->","","Article in Journal","93937c1b-d34d-47ce-a603-a84ad6f54acf","20081009T05:11:37.000+0000","559d3cb3-17d8-4642-a208-7950efa785d7"
"Froggatt, W.W.","1895","Notes on the sub-family Brachyscelinae with descriptions of new species. Part IV","201-205","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0e083e7e-da58-4f37-aab3-b524a52f2266' class='mouseoverHref'>Froggatt, W.W. 1895. Notes on the sub-family Brachyscelinae with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 201-205<!--MARK-->","","Article in Journal","0e083e7e-da58-4f37-aab3-b524a52f2266","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Froggatt, W.W.","1898","Notes on the subfamily Brachyscelinae, with descriptions of new species. Part V","370-379","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1a8ec502-6713-4275-a5c7-da137474bb4f' class='mouseoverHref'>Froggatt, W.W. 1898. Notes on the subfamily Brachyscelinae, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 370-379<!--MARK-->","","Article in Journal","1a8ec502-6713-4275-a5c7-da137474bb4f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Froggatt, W.W.","1898","The growth of vegetable galls","385-391, 488-499","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null23a43e40-5707-4ac7-8836-cbcb37d13ebc' class='mouseoverHref'>Froggatt, W.W. 1898. The growth of vegetable galls.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>9</strong>: 385-391, 488-499<!--MARK-->","","Article in Journal","23a43e40-5707-4ac7-8836-cbcb37d13ebc","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1899","Scale insects that produce lac. With a description of a new Australian species","1159-1163","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nulled7c2b68-7210-4f9f-881b-b857b046c815' class='mouseoverHref'>Froggatt, W.W. 1899. Scale insects that produce lac. With a description of a new Australian species.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>10</strong>: 1159-1163<!--MARK-->","","Article in Journal","ed7c2b68-7210-4f9f-881b-b857b046c815","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1900","Notes on Australian Coccidae (scale insects). I. Genus <i>Eriococcus</i>","99-107","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nulld8ab0664-6045-427d-8bf6-ef47b061db4c' class='mouseoverHref'>Froggatt, W.W. 1900. Notes on Australian Coccidae (scale insects). I. Genus <i>Eriococcus</i>.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>11</strong>: 99-107<!--MARK-->","","Article in Journal","d8ab0664-6045-427d-8bf6-ef47b061db4c","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1907","Australian Insects","xiv 449 pp., 37 pls","","","","April 11, 1907","W. Brooks & Co.","<!--MARK--><a href='null2edcee0a-7f82-4d57-829e-3940a9cd2c65' class='mouseoverHref'>Froggatt, W.W. 1907. <em>Australian Insects</em>. Sydney : W. Brooks & Co. xiv 449 pp., 37 pls.</a><!--MARK--> [Date published April 11, 1907]","","Book","2edcee0a-7f82-4d57-829e-3940a9cd2c65","20110901T05:15:17.391+0000",""
"Froggatt, W.W.","1915","A descriptive catalogue of the scale insects ('Coccidae') of Australia","411-423, 511-516, 603-615, 754-764, 1055-1064","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nullf62bae4d-f978-427c-9d5a-91936cff1792' class='mouseoverHref'>Froggatt, W.W. 1915. A descriptive catalogue of the scale insects ('Coccidae') of Australia.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>26</strong>: 411-423, 511-516, 603-615, 754-764, 1055-1064<!--MARK-->","","Article in Journal","f62bae4d-f978-427c-9d5a-91936cff1792","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1916","A descriptive catalogue of the scale insects (Coccidae) of Australia. (Part II [in part])","425-430, 568-577, 809-816, 883-888","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nullf33f3678-1067-41ea-8f89-323a8e596801' class='mouseoverHref'>Froggatt, W.W. 1916. A descriptive catalogue of the scale insects (Coccidae) of Australia. (Part II [in part]).</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>27</strong>: 425-430, 568-577, 809-816, 883-888<!--MARK-->","","Article in Journal","f33f3678-1067-41ea-8f89-323a8e596801","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1917","A descriptive catalogue of the scale insects (Coccidae) of Australia. (Part II [in part])","134-140, 505-514","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null9c310866-767a-487d-9e9c-5a3700a4167a' class='mouseoverHref'>Froggatt, W.W. 1917. A descriptive catalogue of the scale insects (Coccidae) of Australia. (Part II [in part]).</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>28</strong>: 134-140, 505-514<!--MARK-->","","Article in Journal","9c310866-767a-487d-9e9c-5a3700a4167a","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1921","A descriptive catalogue of the scale insects ('Coccidae') of Australia. Part III","1-43","","Science Bulletin, Department of Agriculture, New South Wales","","","","<!--MARK--><a href='nulle2fb3a18-6e3a-46eb-9b35-d6530184c47d' class='mouseoverHref'>Froggatt, W.W. 1921. A descriptive catalogue of the scale insects ('Coccidae') of Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null30f51b2e-6fdc-40bc-a85a-6d4ac2114aab' class='mouseoverHref'><em>Science Bulletin, Department of Agriculture, New South Wales</em></a> <strong>19</strong>: 1-43<!--MARK-->","","Article in Journal","e2fb3a18-6e3a-46eb-9b35-d6530184c47d","20081009T05:11:37.000+0000","30f51b2e-6fdc-40bc-a85a-6d4ac2114aab"
"Froggatt, W.W.","1921","A descriptive catalogue of the scale insects (Coccidae) of Australia. (Part II [Concl.])","1-159","","Science Bulletin, Department of Agriculture, New South Wales","","","","<!--MARK--><a href='null638206b4-5f57-4a54-89cb-0f8614aaad96' class='mouseoverHref'>Froggatt, W.W. 1921. A descriptive catalogue of the scale insects (Coccidae) of Australia. (Part II [Concl.]).</a> <!--MARK--><!--MARK--><a href='null30f51b2e-6fdc-40bc-a85a-6d4ac2114aab' class='mouseoverHref'><em>Science Bulletin, Department of Agriculture, New South Wales</em></a> <strong>18</strong>: 1-159<!--MARK-->","","Article in Journal","638206b4-5f57-4a54-89cb-0f8614aaad96","20081009T05:11:37.000+0000","30f51b2e-6fdc-40bc-a85a-6d4ac2114aab"
"Froggatt, W.W.","1921","A new mealybug on citrus trees. (<i>Pulvinaria</i> <i>ornata</i> n. sp.)","427-428","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null5422a378-2c5e-429d-bd58-4478a104d15d' class='mouseoverHref'>Froggatt, W.W. 1921. A new mealybug on citrus trees. (<i>Pulvinaria</i> <i>ornata</i> n. sp.).</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>32</strong>: 427-428<!--MARK-->","","Article in Journal","5422a378-2c5e-429d-bd58-4478a104d15d","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1929","Notes on gall-making coccids with descriptions of new species","375-378","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9d9d012d-551b-4ced-bb5c-aae06f4a7aea' class='mouseoverHref'>Froggatt, W.W. 1929. Notes on gall-making coccids with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 375-378<!--MARK-->","","Article in Journal","9d9d012d-551b-4ced-bb5c-aae06f4a7aea","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Froggatt, W.W.","1930","Notes on gall-making coccids with descriptions of new species. II","468-474","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null054ad82e-b3a3-4397-b4cf-ddb8a22e08d2' class='mouseoverHref'>Froggatt, W.W. 1930. Notes on gall-making coccids with descriptions of new species. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 468-474<!--MARK-->","","Article in Journal","054ad82e-b3a3-4397-b4cf-ddb8a22e08d2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Froggatt, W.W.","1931","A classification of the gall-making coccids of the genus <i>Apiomorpha</i>","431-454","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null21cc4597-3932-45b6-bfe2-b97378b8db1e' class='mouseoverHref'>Froggatt, W.W. 1931. A classification of the gall-making coccids of the genus <i>Apiomorpha</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>: 431-454<!--MARK-->","","Article in Journal","21cc4597-3932-45b6-bfe2-b97378b8db1e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
