"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Müller, F.","1885","Vierter Nachtrag zum Katalog der herpetologischen Sammlung der Basel Museums","668-717 pls 9-11","","Verhandlungen der Naturforschenden Gesellschaft in Basel","","","","<!--MARK--><a href='nullcfcaac06-d409-4bcd-900b-7e9a6c9d6bd4' class='mouseoverHref'>Müller, F. 1885. Vierter Nachtrag zum Katalog der herpetologischen Sammlung der Basel Museums.</a> <!--MARK--><!--MARK--><a href='nullfffda83c-df9a-4a8c-bf0e-c03ad0d87826' class='mouseoverHref'><em>Verhandlungen der Naturforschenden Gesellschaft in Basel</em></a> <strong>7</strong>: 668-717 pls 9-11<!--MARK-->","","Article in Journal","cfcaac06-d409-4bcd-900b-7e9a6c9d6bd4","20081009T05:11:37.000+0000","fffda83c-df9a-4a8c-bf0e-c03ad0d87826"
"Ogilby, J.D.","1890","Description of <i>Vermicella bertholdi</i>","80-81","","Records of the Australian Museum","","","","<!--MARK--><a href='null255d6b98-23d0-4781-b4ed-b06226cd292c' class='mouseoverHref'>Ogilby, J.D. 1890. Description of <i>Vermicella bertholdi</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>1</strong>: 80-81<!--MARK-->","","Article in Journal","255d6b98-23d0-4781-b4ed-b06226cd292c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Ogilby, J.D.","1890","Description of a new snake belonging to the genus <i>Hoplocephalus</i>","1027-1030","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde85e553-5995-4424-89ed-02c31490dcb4' class='mouseoverHref'>Ogilby, J.D. 1890. Description of a new snake belonging to the genus <i>Hoplocephalus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 1027-1030<!--MARK--> [1889 on title page]","1889 on title page","Article in Journal","de85e553-5995-4424-89ed-02c31490dcb4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ogilby, J.D.","1892","On some undescribed reptiles and fishes from Australia","23-26","","Records of the Australian Museum","","","","<!--MARK--><a href='null8d3bd0a2-7265-4ca1-a47b-447efaae456d' class='mouseoverHref'>Ogilby, J.D. 1892. On some undescribed reptiles and fishes from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>2</strong>(2): 23-26<!--MARK-->","","Article in Journal","8d3bd0a2-7265-4ca1-a47b-447efaae456d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Ogilby, J.D.","1894","Description of a new Australian snake","261-262","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6642aa4-d89f-4d26-b45a-cb8444ce9ded' class='mouseoverHref'>Ogilby, J.D. 1894. Description of a new Australian snake.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 261-262<!--MARK-->","","Article in Journal","b6642aa4-d89f-4d26-b45a-cb8444ce9ded","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Oken, L.","1836","Allgemeine Naturgeschichte. <i>Amphibien oderte Lurche</i>","419-683","","","","","Hoffmann'sche Verlags-Buchhandlung","<!--MARK--><a href='null97fe78ad-ae09-4efa-8a16-894695d951dd' class='mouseoverHref'>Oken, L. 1836. <em>Allgemeine Naturgeschichte. <i>Amphibien oderte Lurche</i></em>. Stuttgart : Hoffmann'sche Verlags-Buchhandlung Vol. 6 pp. 419-683.</a><!--MARK-->","","Book","97fe78ad-ae09-4efa-8a16-894695d951dd","20081009T05:11:37.000+0000",""
"Okonogi, T., Hattori, Z. Fukami, M., Inoue, T., Sato, M., Ajiki, Y. & Kogure, Y.","1980","A miscellany report of sea snakes","19-24","","The Snake","","","","<!--MARK--><a href='null394a52dc-5682-4ba9-9150-794ae2d42d92' class='mouseoverHref'>Okonogi, T., Hattori, Z. Fukami, M., Inoue, T., Sato, M., Ajiki, Y. & Kogure, Y. 1980. A miscellany report of sea snakes.</a> <!--MARK--><!--MARK--><a href='nullff0d3e6c-c7ab-435d-aa81-c529155a0080' class='mouseoverHref'><em>The Snake</em></a> <strong>12</strong>: 19-24<!--MARK-->","","Article in Journal","394a52dc-5682-4ba9-9150-794ae2d42d92","20081009T05:11:37.000+0000","ff0d3e6c-c7ab-435d-aa81-c529155a0080"
"Ormsby, A.I.","1947","Notes on the broad-headed snake (<i>Hoplocephalus bungaroides</i>)","19-21","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null61fb3a2e-9563-42c1-8107-823eb1711f9c' class='mouseoverHref'>Ormsby, A.I. 1947. Notes on the broad-headed snake (<i>Hoplocephalus bungaroides</i>).</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>1946-47</strong>: 19-21<!--MARK-->","","Article in Journal","61fb3a2e-9563-42c1-8107-823eb1711f9c","20081009T05:11:37.000+0000","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
"Ormsby, A.I.","1950","The marsh snake","29-31","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null67cb2e12-871f-41ad-bbb4-0ea3b149e69e' class='mouseoverHref'>Ormsby, A.I. 1950. The marsh snake.</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>1948</strong>: 29-31<!--MARK-->","","Article in Journal","67cb2e12-871f-41ad-bbb4-0ea3b149e69e","20081009T05:11:37.000+0000","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
"Parker, H.W.","1926","New reptiles and a new frog from Queensland","665-670","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfaf460ad-c100-4ef7-bd18-ae11ce2f016e' class='mouseoverHref'>Parker, H.W. 1926. New reptiles and a new frog from Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>17</strong>: 665-670<!--MARK-->","","Article in Journal","faf460ad-c100-4ef7-bd18-ae11ce2f016e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Peters, W.","1861","Eine zweite übersicht (Vergl. Monatsbericht with 1859 p. 269) der von Hrn. F. Jagor auf Malacca, Java, Borneo und den Philippinen gesammelten und dem Kgl. zoologischen Museum und übersandten Schlangen","683-691","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullfb436020-2997-4a96-be6c-ad71be25e67b' class='mouseoverHref'>Peters, W. 1861. Eine zweite übersicht (Vergl. Monatsbericht with 1859 p. 269) der von Hrn. F. Jagor auf Malacca, Java, Borneo und den Philippinen gesammelten und dem Kgl. zoologischen Museum und übersandten Schlangen.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1861</strong>: 683-691<!--MARK--> [1862 on title page]","1862 on title page","Article in Journal","fb436020-2997-4a96-be6c-ad71be25e67b","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Peters, W.","1863","Übersicht der von Hrn. Richard Schomburgk an das zoologische Museum eingesandten Amphibien, aus Buchsfelde bei Adelaide in Südaustralien","228-236","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null4f16f02c-7495-4924-9d5f-049e99839c32' class='mouseoverHref'>Peters, W. 1863. Übersicht der von Hrn. Richard Schomburgk an das zoologische Museum eingesandten Amphibien, aus Buchsfelde bei Adelaide in Südaustralien.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1863</strong>: 228-236<!--MARK--> [1864 on title page]","1864 on title page","Article in Journal","4f16f02c-7495-4924-9d5f-049e99839c32","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Peters, W.","1867","Über Flederthiere und Amphibien","703-713","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null0154d632-b4cc-4da5-b9da-dd2e77e93fbe' class='mouseoverHref'>Peters, W. 1867. Über Flederthiere und Amphibien.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1867</strong>: 703-713<!--MARK--> [1868 on title page]","1868 on title page","Article in Journal","0154d632-b4cc-4da5-b9da-dd2e77e93fbe","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Peters, W.","1870","Eine Mitteilung über neue Amphibien (<i>Hemidactylus</i>, <i>Urosaura</i>, <i>Tropidolepisma</i> ...) des Königlich Zoologischen Museum","641-652","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null2f41b9f9-6eaf-4da7-81f5-4c3da634ab22' class='mouseoverHref'>Peters, W. 1870. Eine Mitteilung über neue Amphibien (<i>Hemidactylus</i>, <i>Urosaura</i>, <i>Tropidolepisma</i> ...) des Königlich Zoologischen Museum.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1870</strong>: 641-652<!--MARK--> [1871 on title page]","1871 on title page","Article in Journal","2f41b9f9-6eaf-4da7-81f5-4c3da634ab22","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Peters, W.","1876","Über die von S.M.S. <i>Gazelle</i> mitgebrachten Amphibien","528-535","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullc9e14c45-f703-4999-bd6d-eb1a40026865' class='mouseoverHref'>Peters, W. 1876. Über die von S.M.S. <i>Gazelle</i> mitgebrachten Amphibien.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1876</strong>: 528-535<!--MARK--> [1877 on title page]","1877 on title page","Article in Journal","c9e14c45-f703-4999-bd6d-eb1a40026865","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Peters, W. & Doria, G.","1878","Catalogo dei Rettili e dei Batraci raccolti da O. Beccari, L.M. d'Albertis A.A. Bruijn nella sotto-regione Austro-Malese","323-450","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullb390c715-21cb-442d-afef-05972793d7a1' class='mouseoverHref'>Peters, W. & Doria, G. 1878. Catalogo dei Rettili e dei Batraci raccolti da O. Beccari, L.M. d'Albertis A.A. Bruijn nella sotto-regione Austro-Malese.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 323-450<!--MARK-->","","Article in Journal","b390c715-21cb-442d-afef-05972793d7a1","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Pollitt, C.C.","1981","Studies on the venom and blood of the eastern small-eyed snake <i>Cryptophis nigrescens</i> (Gunther)","","Proceedings of the Melbourne Herpetological Symposium, 1980","","","","","<!--MARK--><a href='null70c1d46e-33b3-4613-839e-d05c2e89b78f' class='mouseoverHref'>Pollitt, C.C. 1981. Studies on the venom and blood of the eastern small-eyed snake <i>Cryptophis nigrescens</i> (Gunther).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null2484df5f-daa8-4419-b676-86395e5a254f' class='mouseoverHref'>Banks, C.B. & Martin, A.A. (eds). <em>Proceedings of the Melbourne Herpetological Symposium, 1980</em>. Melbourne : Zoological Board of Victoria pp. 44-54.</a><!--MARK-->","","Chapter in Book","70c1d46e-33b3-4613-839e-d05c2e89b78f","20081009T05:11:37.000+0000","2484df5f-daa8-4419-b676-86395e5a254f"
"Praite, R. & Tolley, J.C.","1970","Place names of South Australia","203","","","","","Rigby","<!--MARK--><a href='null14b1f90a-6b77-4e82-90c8-b56e53c0659d' class='mouseoverHref'>Praite, R. & Tolley, J.C. 1970. <em>Place names of South Australia</em>. Adelaide : Rigby 203 pp.</a><!--MARK-->","","Book","14b1f90a-6b77-4e82-90c8-b56e53c0659d","20081009T05:11:37.000+0000",""
"Rafinesque, C.S.","1817","Dissertation on water snakes, sea snakes and sea serpents","431-436","","American Monthly Magazine","","","","<!--MARK--><a href='nullb9eaafb4-c919-4378-ab9d-aae1801e648f' class='mouseoverHref'>Rafinesque, C.S. 1817. Dissertation on water snakes, sea snakes and sea serpents.</a> <!--MARK--><!--MARK--><a href='null4144fbb5-72e6-45e4-b2ef-b942f986463d' class='mouseoverHref'><em>American Monthly Magazine</em></a> <strong>1</strong>: 431-436<!--MARK-->","","Article in Journal","b9eaafb4-c919-4378-ab9d-aae1801e648f","20081009T05:11:37.000+0000","4144fbb5-72e6-45e4-b2ef-b942f986463d"
"Ramsay, E.P.","1877","Description of a supposed new species of <i>Acanthophis</i> from North Australia","72-74","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla7862168-238d-4e7d-acce-2df3f57698a9' class='mouseoverHref'>Ramsay, E.P. 1877. Description of a supposed new species of <i>Acanthophis</i> from North Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 72-74<!--MARK-->","","Article in Journal","a7862168-238d-4e7d-acce-2df3f57698a9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Rankin, P.R.","1972","Notes on the swamp snake (<i>Drepanodontis signata</i>) in captivity","15-17","","Herpetofauna","","","","<!--MARK--><a href='null7a77de54-e335-43ed-8ac0-963281c9289f' class='mouseoverHref'>Rankin, P.R. 1972. Notes on the swamp snake (<i>Drepanodontis signata</i>) in captivity.</a> <!--MARK--><!--MARK--><a href='null073d002c-d4e9-4daa-bc4b-7f96aa2e075e' class='mouseoverHref'><em>Herpetofauna</em></a> <strong>5</strong>: 15-17<!--MARK-->","","Article in Journal","7a77de54-e335-43ed-8ac0-963281c9289f","20081009T05:11:37.000+0000","073d002c-d4e9-4daa-bc4b-7f96aa2e075e"
"Rasmussen, A.R., Sanders, K.L., Guinea, M.L. & Amey, A.P.","2014","Sea snakes in Australian waters (Serpentes: subfamilies Hydrophiinae and Laticaudinae)--a review with an updated identification key.","351-371","","Zootaxa","","","","<!--MARK--><a href='null21f3e501-d7a2-407c-9a9b-a03440306c12' class='mouseoverHref'>Rasmussen, A.R., Sanders, K.L., Guinea, M.L. & Amey, A.P. 2014. Sea snakes in Australian waters (Serpentes: subfamilies Hydrophiinae and Laticaudinae)--a review with an updated identification key.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3869</strong>(4): 351-371<!--MARK-->","","Article in Journal","21f3e501-d7a2-407c-9a9b-a03440306c12","20141002T04:24:01.965+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Rawlinson, P.A.","1974","Biogeography and ecology of the reptiles of Tasmania and the Bass Strait area. Chapt. 11","291-338","Biogeography and Ecology in Tasmania","","","","","<!--MARK--><a href='null1eb9285d-87e5-4352-9309-c2eee0fe26b9' class='mouseoverHref'>Rawlinson, P.A. 1974. Biogeography and ecology of the reptiles of Tasmania and the Bass Strait area. Chapt. 11. pp. 291-338</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf32d2739-c3f6-4c72-89b2-5cd9c785a214' class='mouseoverHref'>Williams, W.D. (ed.). <em>Biogeography and Ecology in Tasmania</em>. The Hague : Junk 498 pp.</a><!--MARK-->","","Chapter in Book","1eb9285d-87e5-4352-9309-c2eee0fe26b9","20081009T05:11:37.000+0000","f32d2739-c3f6-4c72-89b2-5cd9c785a214"
"Redfield, J.A., Holmes, J.C. & Holmes, R.D.","1978","Sea snakes of the eastern Gulf of Carpentaria","325-334","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullcaec7144-e351-43e7-a99e-195382f79694' class='mouseoverHref'>Redfield, J.A., Holmes, J.C. & Holmes, R.D. 1978. Sea snakes of the eastern Gulf of Carpentaria.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>29</strong>(3): 325-334<!--MARK-->","","Article in Journal","caec7144-e351-43e7-a99e-195382f79694","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Rosén, N.","1905","List of snakes in the Zoological Museum of Lund and Malmö, with descriptions of a new species and a new genus","168-181","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null05ebfc9f-fdbd-4309-9dfe-78ce4514cbfd' class='mouseoverHref'>Rosén, N. 1905. List of snakes in the Zoological Museum of Lund and Malmö, with descriptions of a new species and a new genus.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>15</strong>: 168-181<!--MARK-->","","Article in Journal","05ebfc9f-fdbd-4309-9dfe-78ce4514cbfd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Roux, J.","1910","Reptilien und Amphibien der Aru- und Kei-Inseln","210-247","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null67f3aef9-4cf2-41ed-9c7f-fabd3a2efba3' class='mouseoverHref'>Roux, J. 1910. Reptilien und Amphibien der Aru- und Kei-Inseln.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>33</strong>: 210-247<!--MARK-->","","Article in Journal","67f3aef9-4cf2-41ed-9c7f-fabd3a2efba3","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Russell, P.","1801","A Continuation of an Account of Indian Serpents","15","","","","","Shakespeare Press","<!--MARK--><a href='nulla7ff250d-d14a-41bd-81eb-4f580140b0a6' class='mouseoverHref'>Russell, P. 1801. <em>A Continuation of an Account of Indian Serpents</em>. London : Shakespeare Press 15 pp.</a><!--MARK-->","","Book","a7ff250d-d14a-41bd-81eb-4f580140b0a6","20081009T05:11:37.000+0000",""
"Saint Girons, H.","1964","Notes sur l'écologie et la structure des populations des Laticaudinae (Serpents, Hydrophidae) en Nouvelles Calédonie","185-214","","La Terre et La Vie","","","","<!--MARK--><a href='nullb26ab0b4-1e9d-49a0-a483-53100be29d43' class='mouseoverHref'>Saint Girons, H. 1964. Notes sur l'écologie et la structure des populations des Laticaudinae (Serpents, Hydrophidae) en Nouvelles Calédonie.</a> <!--MARK--><!--MARK--><a href='nulldedc85ae-adbd-488f-a1bc-a72614cf0208' class='mouseoverHref'><em>La Terre et La Vie</em></a> <strong>1964</strong>: 185-214<!--MARK-->","","Article in Journal","b26ab0b4-1e9d-49a0-a483-53100be29d43","20081009T05:11:37.000+0000","dedc85ae-adbd-488f-a1bc-a72614cf0208"
