"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Eddie, C.","2002","Southerly range extension for common rock-rat <i>Zyzomys argurus</i> (Rodentia: Muridae)","154","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc4f98db1-6b04-48a1-91bd-d4b68077153b' class='mouseoverHref'>Eddie, C. 2002. Southerly range extension for common rock-rat <i>Zyzomys argurus</i> (Rodentia: Muridae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>48</strong>: 154<!--MARK-->","","Article in Journal","c4f98db1-6b04-48a1-91bd-d4b68077153b","20101209T03:04:26.419+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Edgar, R. & Belcher, C.","1995","Spotted-tailed Quoll <i>Dasyurus maculatus</i>","67-69","The Mammals of Australia: The National Photographic Index of Australian Wildlife","","","","","<!--MARK--><a href='null21c8311b-75ed-4ff7-bfaf-b121099c8749' class='mouseoverHref'>Edgar, R. & Belcher, C. 1995. Spotted-tailed Quoll <i>Dasyurus maculatus</i>. pp. 67-69</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6a04daba-2a8b-460a-8bbe-68bf7656bb6b' class='mouseoverHref'>Strahan, R. (ed.). <em>The Mammals of Australia: The National Photographic Index of Australian Wildlife</em>. Sydney : Reed New Holland 756 pp.</a><!--MARK-->","","Chapter in Book","21c8311b-75ed-4ff7-bfaf-b121099c8749","20081009T05:11:37.000+0000","6a04daba-2a8b-460a-8bbe-68bf7656bb6b"
"Edmonds, J.W., Backholer, J.R. & Shepherd, R.C.H.","1981","Some biological characteristics of a feral rabbit, <i>Oryctolagus cuniculus</i> (L.), population of wild and domestic origin","589-596","","Australian Wildlife Research","","","","<!--MARK--><a href='null386c2c0b-b2bf-47e6-879a-79cb287a680c' class='mouseoverHref'>Edmonds, J.W., Backholer, J.R. & Shepherd, R.C.H. 1981. Some biological characteristics of a feral rabbit, <i>Oryctolagus cuniculus</i> (L.), population of wild and domestic origin.</a> <!--MARK--><!--MARK--><a href='null744ff724-bc02-4b68-99a5-dc99df0e994d' class='mouseoverHref'><em>Australian Wildlife Research</em></a> <strong>8</strong>: 589-596<!--MARK-->","","Article in Journal","386c2c0b-b2bf-47e6-879a-79cb287a680c","20081009T05:11:37.000+0000","744ff724-bc02-4b68-99a5-dc99df0e994d"
"Edwards, D. & Westerman, M.","1992","DNA-DNA hybridisation and the position of Leadbeater's possum (<i>Gymnobelideus leadbeateri</i> McCoy) in the family Petauridae (Marsupialia: Diprotodontia)","563-571","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulla62b1c29-d396-46bf-b690-0488ffb3ece2' class='mouseoverHref'>Edwards, D. & Westerman, M. 1992. DNA-DNA hybridisation and the position of Leadbeater's possum (<i>Gymnobelideus leadbeateri</i> McCoy) in the family Petauridae (Marsupialia: Diprotodontia).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>40</strong>: 563-571<!--MARK-->","","Article in Journal","a62b1c29-d396-46bf-b690-0488ffb3ece2","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Edwards, D. & Westerman, M.","1995","The molecular relationships of possum and glider families as revealed by DNA-DNA hybridisations","231-240","","Australian Journal of Zoology","","","","<!--MARK--><a href='null608cf2cf-4a71-4756-9e1a-eaec41a5565b' class='mouseoverHref'>Edwards, D. & Westerman, M. 1995. The molecular relationships of possum and glider families as revealed by DNA-DNA hybridisations.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>43</strong>: 231-240<!--MARK--> [publication date established from Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1853-1869, by the late Henry Peavot, originally published in <I>P.Z.S. </I>1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84]","publication date established from Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1853-1869, by the late Henry Peavot, originally published in <I>P.Z.S. </I>1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84","Article in Journal","608cf2cf-4a71-4756-9e1a-eaec41a5565b","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Edwards, G.P., Croft, D.B. & Dawson, T.J.","1994","Observations of differential sex/age class mobility in red kangaroos (<i>Macropus rufus</i>)","169-177","","Journal of Arid Environments","","","","<!--MARK--><a href='null483da106-e4d7-4b8c-9ec0-a7ca1c60aae7' class='mouseoverHref'>Edwards, G.P., Croft, D.B. & Dawson, T.J. 1994. Observations of differential sex/age class mobility in red kangaroos (<i>Macropus rufus</i>).</a> <!--MARK--><!--MARK--><a href='null95182fac-40d5-479c-a9e6-2330c04db410' class='mouseoverHref'><em>Journal of Arid Environments</em></a> <strong>27</strong>: 169-177<!--MARK-->","","Article in Journal","483da106-e4d7-4b8c-9ec0-a7ca1c60aae7","20081009T05:11:37.000+0000","95182fac-40d5-479c-a9e6-2330c04db410"
"Edwards, G.P., Croft, D.B. & Dawson, T.J.","1996","Competition between red kangaroos (<i>Macropus rufus</i>) and sheep (<i>Ovis aries</i>) in the arid rangelands of Australia","165-172","","Australian Journal of Ecology","","","","<!--MARK--><a href='null4fa7ff11-559f-4337-8ce7-aff62bc2062a' class='mouseoverHref'>Edwards, G.P., Croft, D.B. & Dawson, T.J. 1996. Competition between red kangaroos (<i>Macropus rufus</i>) and sheep (<i>Ovis aries</i>) in the arid rangelands of Australia.</a> <!--MARK--><!--MARK--><a href='nullc2d5de56-8bc2-47c2-9f41-e41be2d99516' class='mouseoverHref'><em>Australian Journal of Ecology</em></a> <strong>21</strong>: 165-172<!--MARK-->","","Article in Journal","4fa7ff11-559f-4337-8ce7-aff62bc2062a","20081009T05:11:37.000+0000","c2d5de56-8bc2-47c2-9f41-e41be2d99516"
"Edwards, G.P., Dawson, T.J. & Croft, D.B.","1995","The dietary overlap between red kangaroos (<i>Macropus rufus</i>) and sheep (<i>Ovis aries</i>) in the arid rangelands of Australia","324-334","","Australian Journal of Ecology","","","","<!--MARK--><a href='null10696bda-cd1d-437a-aadf-38bf7e8c2da4' class='mouseoverHref'>Edwards, G.P., Dawson, T.J. & Croft, D.B. 1995. The dietary overlap between red kangaroos (<i>Macropus rufus</i>) and sheep (<i>Ovis aries</i>) in the arid rangelands of Australia.</a> <!--MARK--><!--MARK--><a href='nullc2d5de56-8bc2-47c2-9f41-e41be2d99516' class='mouseoverHref'><em>Australian Journal of Ecology</em></a> <strong>20</strong>: 324-334<!--MARK-->","","Article in Journal","10696bda-cd1d-437a-aadf-38bf7e8c2da4","20081009T05:11:37.000+0000","c2d5de56-8bc2-47c2-9f41-e41be2d99516"
"Edwards, G.P., Piddington, K.C. & Paltridge, R.M.","1997","Field evaluation of olfactory lures for feral cats (<i>Felis catus</i> L.) in central Australia","173-184","","Wildlife Research","","","","<!--MARK--><a href='null626e9a34-0ec7-4a98-b6c0-ffc455fee720' class='mouseoverHref'>Edwards, G.P., Piddington, K.C. & Paltridge, R.M. 1997. Field evaluation of olfactory lures for feral cats (<i>Felis catus</i> L.) in central Australia.</a> <!--MARK--><!--MARK--><a href='null84cebac1-32cc-421d-bace-080d35aa0254' class='mouseoverHref'><em>Wildlife Research</em></a> <strong>24</strong>: 173-184<!--MARK-->","","Article in Journal","626e9a34-0ec7-4a98-b6c0-ffc455fee720","20081009T05:11:37.000+0000","84cebac1-32cc-421d-bace-080d35aa0254"
"Edwards, G.P. & Ealey, E.H.M.","1975","Aspects of the ecology of the swamp wallaby <i>Wallabia bicolor</i> (Marsupialia: Macropodidae)","307-317","","Australian Mammalogy","","","","<!--MARK--><a href='nullef099c5c-4a3a-43b9-957c-001e7d1caa60' class='mouseoverHref'>Edwards, G.P. & Ealey, E.H.M. 1975. Aspects of the ecology of the swamp wallaby <i>Wallabia bicolor</i> (Marsupialia: Macropodidae).</a> <!--MARK--><!--MARK--><a href='null23a408fc-b84f-437f-81e4-898f8004995d' class='mouseoverHref'><em>Australian Mammalogy</em></a> <strong>1</strong>: 307-317<!--MARK-->","","Article in Journal","ef099c5c-4a3a-43b9-957c-001e7d1caa60","20081009T05:11:37.000+0000","23a408fc-b84f-437f-81e4-898f8004995d"
"Edwin, N.","1984","Quantitative estimation of islet tissue of pancreas in adult grey kangaroos (<i>Macropus fuliginosus</i>)","125-133","","Journal of Zoology, London","","","","<!--MARK--><a href='null4d46d146-67a2-4705-9d4b-8872a0d7c289' class='mouseoverHref'>Edwin, N. 1984. Quantitative estimation of islet tissue of pancreas in adult grey kangaroos (<i>Macropus fuliginosus</i>).</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>203</strong>: 125-133<!--MARK-->","","Article in Journal","4d46d146-67a2-4705-9d4b-8872a0d7c289","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Edwin, N. & Leigh, C.M.","1990","Immunocytochemical study of the endocrine pancreas in the grey kangaroo (<i>Macropus fuliginosus</i>)","183-185","","Cell and Tissue Research","","","","<!--MARK--><a href='null9744f606-9ddd-41b1-bb03-1ac0c239eb36' class='mouseoverHref'>Edwin, N. & Leigh, C.M. 1990. Immunocytochemical study of the endocrine pancreas in the grey kangaroo (<i>Macropus fuliginosus</i>).</a> <!--MARK--><!--MARK--><a href='null059be2f7-557e-4d01-bf42-7f98e8de55b8' class='mouseoverHref'><em>Cell and Tissue Research</em></a> <strong>259</strong>: 183-185<!--MARK-->","","Article in Journal","9744f606-9ddd-41b1-bb03-1ac0c239eb36","20081009T05:11:37.000+0000","059be2f7-557e-4d01-bf42-7f98e8de55b8"
"Efford, M.","1998","Demographic consequences of sex-biased dispersal in a population of brushtail possums","503-517","","Journal of Animal Ecology","","","","<!--MARK--><a href='nullfc577519-198f-4d9c-93d6-45e82b3ad763' class='mouseoverHref'>Efford, M. 1998. Demographic consequences of sex-biased dispersal in a population of brushtail possums.</a> <!--MARK--><!--MARK--><a href='nullbfb0a1e1-a3f0-491f-b748-de1001754208' class='mouseoverHref'><em>Journal of Animal Ecology</em></a> <strong>67</strong>: 503-517<!--MARK-->","","Article in Journal","fc577519-198f-4d9c-93d6-45e82b3ad763","20081009T05:11:37.000+0000","bfb0a1e1-a3f0-491f-b748-de1001754208"
"Ehrenberg, C.G. in Hemprich, W. & Ehrenberg, C.G.","1832","Footnote 1 [last page of fascile headed <i>Herpestes leucurus</i> H.E.]","ftn 1","","Symbolae Phisicae Mammalia","","","","<!--MARK--><a href='null28a22761-83ba-4deb-ae05-a2c443b53e16' class='mouseoverHref'>Ehrenberg, C.G. <i>in</i> Hemprich, W. & Ehrenberg, C.G. 1832. Footnote 1 [last page of fascile headed <i>Herpestes leucurus</i> H.E.].</a> <!--MARK--><!--MARK--><a href='null5b544cb6-67cc-420f-9fee-3af345e8773e' class='mouseoverHref'><em>Symbolae Phisicae Mammalia</em></a> <strong>2</strong>: ftn 1<!--MARK-->","","Article in Journal","28a22761-83ba-4deb-ae05-a2c443b53e16","20111207T22:16:44.282+0000","5b544cb6-67cc-420f-9fee-3af345e8773e"
"Eisenmann, V.","1979","Caractères évolutifs et phylogénie du genre <i>Equus</i> (Mammalia, Perissodactyla)","497-500","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null8afe1c6e-77a4-4e2f-b0c2-243e22c3ed5a' class='mouseoverHref'>Eisenmann, V. 1979. Caractères évolutifs et phylogénie du genre <i>Equus</i> (Mammalia, Perissodactyla).</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> Sér. D <strong>288</strong>: 497-500<!--MARK-->","","Article in Journal","8afe1c6e-77a4-4e2f-b0c2-243e22c3ed5a","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Eisenmann, V. & Turlot, J.-C.","1978","Sur la taxonomie du genre <i>Equus</i> (Équidés). Description et discrimination des espèces d'après les données crâniométrigues","179-201","","Cahiers Analyse Données","","","","<!--MARK--><a href='null08ed3153-520a-4fc1-8100-ff4868782d86' class='mouseoverHref'>Eisenmann, V. & Turlot, J.-C. 1978. Sur la taxonomie du genre <i>Equus</i> (Équidés). Description et discrimination des espèces d'après les données crâniométrigues.</a> <!--MARK--><!--MARK--><a href='nullbce4b61b-2baf-4e10-9b1d-20643e3036d9' class='mouseoverHref'><em>Cahiers Analyse Données</em></a> <strong>3</strong>: 179-201<!--MARK-->","","Article in Journal","08ed3153-520a-4fc1-8100-ff4868782d86","20081009T05:11:37.000+0000","bce4b61b-2baf-4e10-9b1d-20643e3036d9"
"Eldridge, M.D.B.","1997","Restriction analysis of mitochondrial DNA from the yellow footed rock-wallaby, <i>Petrogale xanthopus</i>: implications for management","289-294","","Wildlife Research","","","","<!--MARK--><a href='null2c7eb36c-87c4-4f74-a548-6afba7c3b955' class='mouseoverHref'>Eldridge, M.D.B. 1997. Restriction analysis of mitochondrial DNA from the yellow footed rock-wallaby, <i>Petrogale xanthopus</i>: implications for management.</a> <!--MARK--><!--MARK--><a href='null84cebac1-32cc-421d-bace-080d35aa0254' class='mouseoverHref'><em>Wildlife Research</em></a> <strong>24</strong>: 289-294<!--MARK-->","","Article in Journal","2c7eb36c-87c4-4f74-a548-6afba7c3b955","20081009T05:11:37.000+0000","84cebac1-32cc-421d-bace-080d35aa0254"
"Eldridge, M.D.B.","1997","Taxonomy of rock-wallabies, <i>Petrogale</i> (Marsupialia: Macropodidae). II. An historical review","113-122","","Australian Mammalogy","","","","<!--MARK--><a href='null91450c48-3fef-4b5e-97d6-ee7a06c908a8' class='mouseoverHref'>Eldridge, M.D.B. 1997. Taxonomy of rock-wallabies, <i>Petrogale</i> (Marsupialia: Macropodidae). II. An historical review.</a> <!--MARK--><!--MARK--><a href='null23a408fc-b84f-437f-81e4-898f8004995d' class='mouseoverHref'><em>Australian Mammalogy</em></a> <strong>19</strong>: 113-122<!--MARK-->","","Article in Journal","91450c48-3fef-4b5e-97d6-ee7a06c908a8","20081009T05:11:37.000+0000","23a408fc-b84f-437f-81e4-898f8004995d"
"Eldridge, M.D.B.","2003","A purple puzzle","37-43","","Nature Australia","","","","<!--MARK--><a href='nullf7fa0d7b-f256-4336-a62c-a76206fabeec' class='mouseoverHref'>Eldridge, M.D.B. 2003. A purple puzzle.</a> <!--MARK--><!--MARK--><a href='nullbd5f09bb-2686-42cb-af6f-e45ec782b369' class='mouseoverHref'><em>Nature Australia</em></a> <strong>27</strong>(7): 37-43<!--MARK-->","","Article in Journal","f7fa0d7b-f256-4336-a62c-a76206fabeec","20101104T22:36:24.648+0000","bd5f09bb-2686-42cb-af6f-e45ec782b369"
"Eldridge, M.D.B., Bell, J.N. & Wong, V.","1997","Confirmation of the continued existence of the brush-tailed rock-wallaby, <i>Petrogale penicillata</i>, in the Warrumbungles, western NSW","111-114","","Australian Mammalogy","","","","<!--MARK--><a href='null074cf624-4792-41a1-9122-0577682b8c15' class='mouseoverHref'>Eldridge, M.D.B., Bell, J.N. & Wong, V. 1997. Confirmation of the continued existence of the brush-tailed rock-wallaby, <i>Petrogale penicillata</i>, in the Warrumbungles, western NSW.</a> <!--MARK--><!--MARK--><a href='null23a408fc-b84f-437f-81e4-898f8004995d' class='mouseoverHref'><em>Australian Mammalogy</em></a> <strong>20</strong>: 111-114<!--MARK-->","","Article in Journal","074cf624-4792-41a1-9122-0577682b8c15","20081009T05:11:37.000+0000","23a408fc-b84f-437f-81e4-898f8004995d"
"Eldridge, M.D.B., Close, R.L. & Johnston, P.G.","1990","Chromosomal rearrangements in rock wallabies, <i>Petrogale</i> (Marsupialia: Macropodidae). III. G-banding analysis of <i>Petrogale inornata</i> and <i>P. penicillata</i>","798-802","","Genome","","","","<!--MARK--><a href='nulla47f5a71-bcde-410e-a191-0e12e46ff99b' class='mouseoverHref'>Eldridge, M.D.B., Close, R.L. & Johnston, P.G. 1990. Chromosomal rearrangements in rock wallabies, <i>Petrogale</i> (Marsupialia: Macropodidae). III. G-banding analysis of <i>Petrogale inornata</i> and <i>P. penicillata</i>.</a> <!--MARK--><!--MARK--><a href='null66fe95cb-f1af-46bd-8a0d-8927d69c3a38' class='mouseoverHref'><em>Genome</em></a> <strong>33</strong>: 798-802<!--MARK-->","","Article in Journal","a47f5a71-bcde-410e-a191-0e12e46ff99b","20081009T05:11:37.000+0000","66fe95cb-f1af-46bd-8a0d-8927d69c3a38"
"Eldridge, M.D.B., Close, R.L. & Johnston, P.G.","1991","Chromosomal rearrangements in rock-wallabies, <i>Petrogale</i> (Marsupialia: Macropodidae). IV. G-banding analysis of the <i>Petrogale lateralis</i> complex","621-627","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullbb056920-4a29-4560-8de6-71e9495c50b3' class='mouseoverHref'>Eldridge, M.D.B., Close, R.L. & Johnston, P.G. 1991. Chromosomal rearrangements in rock-wallabies, <i>Petrogale</i> (Marsupialia: Macropodidae). IV. G-banding analysis of the <i>Petrogale lateralis</i> complex.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>39</strong>: 621-627<!--MARK-->","","Article in Journal","bb056920-4a29-4560-8de6-71e9495c50b3","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Eldridge, M.D.B., Gee, P., Gee, I. & Reardon, T.","1994","Identification of a rock wallaby population from the Davenport Ranges, central South Australia, as <i>Petrogale lateralis</i> MacDonnell Ranges race","125-128","","Australian Mammalogy","","","","<!--MARK--><a href='null2ffb7b6d-6f4c-481c-8058-02bfd73ae2c6' class='mouseoverHref'>Eldridge, M.D.B., Gee, P., Gee, I. & Reardon, T. 1994. Identification of a rock wallaby population from the Davenport Ranges, central South Australia, as <i>Petrogale lateralis</i> MacDonnell Ranges race.</a> <!--MARK--><!--MARK--><a href='null23a408fc-b84f-437f-81e4-898f8004995d' class='mouseoverHref'><em>Australian Mammalogy</em></a> <strong>17</strong>: 125-128<!--MARK-->","","Article in Journal","2ffb7b6d-6f4c-481c-8058-02bfd73ae2c6","20081009T05:11:37.000+0000","23a408fc-b84f-437f-81e4-898f8004995d"
"Eldridge, M.D.B., Heckenberg, K., Neaves, L.E., Metcalfe, C.J., Hamilton, S., Johnson, P.M. & Close, R.L.","2011","Genetic differentiation and introgression amongst <i>Thylogale</i> (pademelons) taxa in eastern Australia","103-117","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3dead835-82ce-4b39-9ff6-abc60700e92c' class='mouseoverHref'>Eldridge, M.D.B., Heckenberg, K., Neaves, L.E., Metcalfe, C.J., Hamilton, S., Johnson, P.M. & Close, R.L. 2011. Genetic differentiation and introgression amongst <i>Thylogale</i> (pademelons) taxa in eastern Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>59</strong>(2): 103-117<!--MARK-->","","Article in Journal","3dead835-82ce-4b39-9ff6-abc60700e92c","20111010T21:07:19.698+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Eldridge, M.D.B., Johnson, P.M. & Close, R.L.","1993","Identification of a rock-wallaby population from 'Lawn Hill', northwest Queensland, as <i>Petrogale lateralis purpureicollis</i> ; a significant range extension","59-60","","Australian Mammalogy","","","","<!--MARK--><a href='nullcde4c35c-8630-4f29-8b9e-4a00604be81c' class='mouseoverHref'>Eldridge, M.D.B., Johnson, P.M. & Close, R.L. 1993. Identification of a rock-wallaby population from 'Lawn Hill', northwest Queensland, as <i>Petrogale lateralis purpureicollis</i> ; a significant range extension.</a> <!--MARK--><!--MARK--><a href='null23a408fc-b84f-437f-81e4-898f8004995d' class='mouseoverHref'><em>Australian Mammalogy</em></a> <strong>16</strong>: 59-60<!--MARK-->","","Article in Journal","cde4c35c-8630-4f29-8b9e-4a00604be81c","20081009T05:11:37.000+0000","23a408fc-b84f-437f-81e4-898f8004995d"
