"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Burns, A.N.","1948","New records of Lepidoptera from Victoria, with notes on some rare species","103-108","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null0109337f-40ca-45ce-a941-e8d851b77460' class='mouseoverHref'>Burns, A.N. 1948. New records of Lepidoptera from Victoria, with notes on some rare species.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>15</strong>(1947): 103-108<!--MARK--> [issued 1948, dated 1947]","issued 1948, dated 1947","Article in Journal","0109337f-40ca-45ce-a941-e8d851b77460","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Burns, A.N.","1951","Notes on Australian Rhopalocera with descriptions of new subspecies and life histories","83-105 pls 1-6","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null251cbaa5-3b1e-4a73-9ffa-8e4caa84b39f' class='mouseoverHref'>Burns, A.N. 1951. Notes on Australian Rhopalocera with descriptions of new subspecies and life histories.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>17</strong>: 83-105 pls 1-6<!--MARK-->","","Article in Journal","251cbaa5-3b1e-4a73-9ffa-8e4caa84b39f","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Butler, A.G.","1870","Catalogue of Diurnal Lepidoptera Described by Fabricius in the Collection of the British Museum","iv 303 pp. 3 pls","","","","","British Museum","<!--MARK--><a href='null0a004144-38b9-4975-b67a-cf011e1e6f56' class='mouseoverHref'>Butler, A.G. 1870. <em>Catalogue of Diurnal Lepidoptera Described by Fabricius in the Collection of the British Museum</em>. London : British Museum iv 303 pp. 3 pls.</a><!--MARK--> [issued 1870, dated 1869]","issued 1870, dated 1869","Book","0a004144-38b9-4975-b67a-cf011e1e6f56","20081009T05:11:37.000+0000",""
"Butler, A.G.","1870","Descriptions of some new diurnal Lepidoptera, chiefly Hesperiidae","485-520","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null7235536d-e508-4e7b-97be-697f1d3faee0' class='mouseoverHref'>Butler, A.G. 1870. Descriptions of some new diurnal Lepidoptera, chiefly Hesperiidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(4): 485-520<!--MARK-->","","Article in Journal","7235536d-e508-4e7b-97be-697f1d3faee0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Butler, A.G.","1882","Descriptions of new species of Lepidoptera, chiefly from Duke-of-York Island and New Britain","149-160","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null75a421c6-c3ce-4767-bcdc-f116729da96b' class='mouseoverHref'>Butler, A.G. 1882. Descriptions of new species of Lepidoptera, chiefly from Duke-of-York Island and New Britain.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>10</strong>: 149-160<!--MARK-->","","Article in Journal","75a421c6-c3ce-4767-bcdc-f116729da96b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Butler, A.G.","1882","On a small collection of Lepidoptera from Melbourne","84-103","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf59e9ef1-0e89-4e04-ae14-0ad61228b26e' class='mouseoverHref'>Butler, A.G. 1882. On a small collection of Lepidoptera from Melbourne.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>: 84-103<!--MARK-->","","Article in Journal","f59e9ef1-0e89-4e04-ae14-0ad61228b26e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Butler, A.G.","1883","The Lepidoptera collected during the recent expedition of H.M.S. <i>Challenger</i>","402-428","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf839f968-fe67-4993-b250-474768f52916' class='mouseoverHref'>Butler, A.G. 1883. The Lepidoptera collected during the recent expedition of H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>11</strong>: 402-428<!--MARK-->","","Article in Journal","f839f968-fe67-4993-b250-474768f52916","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Butler, A.G.","1884","On new species of Lepidoptera recently added to the collection of the British Museum","403-407","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null83c45708-d48e-4d43-bf40-980357f3c3ae' class='mouseoverHref'>Butler, A.G. 1884. On new species of Lepidoptera recently added to the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>14</strong>: 403-407<!--MARK-->","","Article in Journal","83c45708-d48e-4d43-bf40-980357f3c3ae","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Chiba, H. & Eliot, J.N.","1991","A revision of the genus <i>Parnara</i> Moore (Lepidoptera, Hesperiidae), with special reference to the Asian species","179-194","","Tyô to Ga (Transactions of the Lepidopterological Society of Japan)","","","","<!--MARK--><a href='null46f60485-fc82-4df4-9b1a-529bb360b644' class='mouseoverHref'>Chiba, H. & Eliot, J.N. 1991. A revision of the genus <i>Parnara</i> Moore (Lepidoptera, Hesperiidae), with special reference to the Asian species.</a> <!--MARK--><!--MARK--><a href='null5c730de1-9a65-4578-ae1a-370a21de91e4' class='mouseoverHref'><em>Tyô to Ga (Transactions of the Lepidopterological Society of Japan)</em></a> <strong>42</strong>(3): 179-194<!--MARK-->","","Article in Journal","46f60485-fc82-4df4-9b1a-529bb360b644","20081009T05:11:37.000+0000","5c730de1-9a65-4578-ae1a-370a21de91e4"
"Common, I.F.B. & Waterhouse, D.F.","1972","Butterflies of Australia","xii 498 pp. 41 pls","","","","","Angus & Robertson","<!--MARK--><a href='null1bc825d2-5231-453f-819e-4c1019b62f16' class='mouseoverHref'>Common, I.F.B. & Waterhouse, D.F. 1972. <em>Butterflies of Australia</em>. Sydney : Angus & Robertson xii 498 pp. 41 pls.</a><!--MARK-->","","Book","1bc825d2-5231-453f-819e-4c1019b62f16","20081009T05:11:37.000+0000",""
"Common, I.F.B. & Waterhouse, D.F.","1981","Butterflies of Australia","xiv 682 pp. 49 pls","","","","","Angus & Robertson","<!--MARK--><a href='nullde1b93c8-7f26-49a1-9acf-f514e657d1bb' class='mouseoverHref'>Common, I.F.B. & Waterhouse, D.F. 1981. <em>Butterflies of Australia</em>. Sydney : Angus & Robertson xiv 682 pp. 49 pls.</a><!--MARK-->","","Book","de1b93c8-7f26-49a1-9acf-f514e657d1bb","20081009T05:11:37.000+0000",""
"Corbet, A.S.","1941","The Linnaean names of Indo-Australian Rhopalocera. Pts 1, 2","8-27","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='null1ecc5a58-b5a8-4587-a16a-243fbe987bc2' class='mouseoverHref'>Corbet, A.S. 1941. The Linnaean names of Indo-Australian Rhopalocera. Pts 1, 2.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>10</strong>: 8-27<!--MARK-->","","Article in Journal","1ecc5a58-b5a8-4587-a16a-243fbe987bc2","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Corbet, A.S.","1942","The Linnaean names of Indo-Australian Rhopalocera. Pt 3","91-94","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='null58c3da34-c0ca-4ef6-818e-6d358752ea81' class='mouseoverHref'>Corbet, A.S. 1942. The Linnaean names of Indo-Australian Rhopalocera. Pt 3.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>11</strong>: 91-94<!--MARK-->","","Article in Journal","58c3da34-c0ca-4ef6-818e-6d358752ea81","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Corbet, A.S.","1949","The Linnaean names of Indo-Australian Rhopalocera. Pt 7. Summary of determinations","191-199","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulla3e76676-2b84-428a-a75a-43d5bf07d267' class='mouseoverHref'>Corbet, A.S. 1949. The Linnaean names of Indo-Australian Rhopalocera. Pt 7. Summary of determinations.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>18</strong>: 191-199<!--MARK-->","","Article in Journal","a3e76676-2b84-428a-a75a-43d5bf07d267","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Couchman, L.E.","1946","Notes on the Lepidoptera-Rhopalocera of Tasmania","49-53","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulled651bf5-e4b5-4d84-8951-26f4c1302e21' class='mouseoverHref'>Couchman, L.E. 1946. Notes on the Lepidoptera-Rhopalocera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1945</strong>: 49-53<!--MARK-->","","Article in Journal","ed651bf5-e4b5-4d84-8951-26f4c1302e21","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Couchman, L.E.","1947","Note on <i>Hesperilla chrysotricha plebeia</i> Waterhouse (Lepidoptera Hesperiidae)","29-30 pl. 1","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullb321d0b7-e564-4735-b61b-484464e68f9d' class='mouseoverHref'>Couchman, L.E. 1947. Note on <i>Hesperilla chrysotricha plebeia</i> Waterhouse (Lepidoptera Hesperiidae).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1946</strong>: 29-30 pl. 1<!--MARK-->","","Article in Journal","b321d0b7-e564-4735-b61b-484464e68f9d","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Couchman, L.E.","1949","Notes on the geographical races of <i>Hesperilla chrysotricha</i> Meyrick & Lower (Lepidoptera-Hesperiidae)","65-73 pl. 1","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null96f5339a-f806-46b1-951a-37d265bc4a87' class='mouseoverHref'>Couchman, L.E. 1949. Notes on the geographical races of <i>Hesperilla chrysotricha</i> Meyrick & Lower (Lepidoptera-Hesperiidae).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1948</strong>: 65-73 pl. 1<!--MARK-->","","Article in Journal","96f5339a-f806-46b1-951a-37d265bc4a87","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Couchman, L.E.","1951","Notes on a collection of Hesperiidae made by F.M. Angel in the Northern Territory","15-17","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullab32d0d1-51cc-4e03-a5c7-6c852f6a71d3' class='mouseoverHref'>Couchman, L.E. 1951. Notes on a collection of Hesperiidae made by F.M. Angel in the Northern Territory.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>74</strong>: 15-17<!--MARK-->","","Article in Journal","ab32d0d1-51cc-4e03-a5c7-6c852f6a71d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Couchman, L.E.","1954","Notes on some Tasmanian and Australian Lepidoptera-Rhopalocera with descriptions of new forms and subspecies","67-79","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null50166c86-9aa7-4df5-b96f-fec91f20266e' class='mouseoverHref'>Couchman, L.E. 1954. Notes on some Tasmanian and Australian Lepidoptera-Rhopalocera with descriptions of new forms and subspecies.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>88</strong>: 67-79<!--MARK-->","","Article in Journal","50166c86-9aa7-4df5-b96f-fec91f20266e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Couchman, L.E.","1956","A catalogue of the Tasmanian Lepidoptera-Rhopalocera","1-33","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullce174fef-90d5-4d3c-806f-b1c54dbb6eae' class='mouseoverHref'>Couchman, L.E. 1956. A catalogue of the Tasmanian Lepidoptera-Rhopalocera.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>90</strong>: 1-33<!--MARK-->","","Article in Journal","ce174fef-90d5-4d3c-806f-b1c54dbb6eae","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Couchman, L.E.","1962","Notes on some Tasmanian and Australian Lepidoptera-Rhopalocera","73-81 pl. 1","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4e2c6fd6-5729-4213-b1b7-5d30d37435b3' class='mouseoverHref'>Couchman, L.E. 1962. Notes on some Tasmanian and Australian Lepidoptera-Rhopalocera.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>96</strong>: 73-81 pl. 1<!--MARK-->","","Article in Journal","4e2c6fd6-5729-4213-b1b7-5d30d37435b3","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Couchman, L.E. & Couchman, R.","1977","The butterflies of Tasmania","","","","","","","<!--MARK--><a href='null03f0866b-39b9-473b-8476-acff1544188d' class='mouseoverHref'>Couchman, L.E. & Couchman, R. 1977. The butterflies of Tasmania. <I>Tasmanian Year Book No. 11</I>. pp. 66-96.</a>","","Miscellaneous","03f0866b-39b9-473b-8476-acff1544188d","20081009T05:11:37.000+0000",""
"Cowan, C.F.","1970","The insects of the <i>Coquille</i> voyage","358-360","","Journal of the Society for the Bibliography of Natural History","","","","<!--MARK--><a href='nullf1a1bf9e-84f4-4321-b702-d9d82c1c4c14' class='mouseoverHref'>Cowan, C.F. 1970. The insects of the <i>Coquille</i> voyage.</a> <!--MARK--><!--MARK--><a href='nullbd3214e9-2147-499a-a41c-33ce1d549f0f' class='mouseoverHref'><em>Journal of the Society for the Bibliography of Natural History</em></a> <strong>5</strong>(5): 358-360<!--MARK-->","","Article in Journal","f1a1bf9e-84f4-4321-b702-d9d82c1c4c14","20081009T05:11:37.000+0000","bd3214e9-2147-499a-a41c-33ce1d549f0f"
"Cox, H.R.","1873","Entomological notes from South Australia","401-402","","The Entomologist","","","","<!--MARK--><a href='null52b27e6d-a711-4118-9808-ca846d28caee' class='mouseoverHref'>Cox, H.R. 1873. Entomological notes from South Australia.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>6</strong>: 401-402<!--MARK-->","","Article in Journal","52b27e6d-a711-4118-9808-ca846d28caee","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Cramer, P.","1780","Uitlandsche Kapellen. <i>[Dutch title] or</i> Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. <i>[French title]</i>","pp. 105-176 pls 253-288","","","","","Wild","<!--MARK--><a href='nulla8f93af2-90ba-43ef-9f30-078be4d1e45b' class='mouseoverHref'>Cramer, P. 1780. <em>Uitlandsche Kapellen. <i>[Dutch title] or</i> Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. <i>[French title]</i></em>. Amsterdam Baalde and Utrecht : Wild Vol. 3 (22-24) pp. 105-176 pls 253-288.</a><!--MARK--> [issued 1780, dated 1775-1790; written by Cramer, published posthumously by Stoll]","issued 1780, dated 1775-1790; written by Cramer, published posthumously by Stoll","Book","a8f93af2-90ba-43ef-9f30-078be4d1e45b","20081009T05:11:37.000+0000",""
"Crosby, D.F.","1973","Life history of the butterfly <i>Toxidia andersoni</i> (Kirby) (Lepidoptera: Hesperidae)","5-11","","Victorian Entomologist","","","","<!--MARK--><a href='null4950cbe0-22e3-414f-a122-a3258493dea0' class='mouseoverHref'>Crosby, D.F. 1973. Life history of the butterfly <i>Toxidia andersoni</i> (Kirby) (Lepidoptera: Hesperidae).</a> <!--MARK--><!--MARK--><a href='nullaa098ebe-73c8-4630-8244-612d67fd6030' class='mouseoverHref'><em>Victorian Entomologist</em></a> <strong>3</strong>(2): 5-11<!--MARK-->","","Article in Journal","4950cbe0-22e3-414f-a122-a3258493dea0","20081009T05:11:37.000+0000","aa098ebe-73c8-4630-8244-612d67fd6030"
"Crosby, D.F.","1990","A management plan for the Altona Skipper Butterfly <i>Hesperilla falvescens flavescens</i> Waterhouse (Lepidoptera: Hesperiidae)","1-65","","","","","","<!--MARK--><a href='nulla60d3761-9829-4902-b57e-2461d136c60a' class='mouseoverHref'>Crosby, D.F. 1990. A management plan for the Altona Skipper Butterfly <i>Hesperilla falvescens flavescens</i> Waterhouse (Lepidoptera: Hesperiidae). <I>Arthur Rylah Institue for Environmental Research. Technical Report Series No. 98</I>. 1-65 pp.</a>","","Miscellaneous","a60d3761-9829-4902-b57e-2461d136c60a","20081009T05:11:37.000+0000",""
"Crosby, D.F.","1990","The Orange Palmdart, <i>Cephrenes augiades sperthias</i> (Felder) (Lepidoptera: Hesperiidae) in Victoria","59-60","","Victorian Entomologist","","","","<!--MARK--><a href='null9d305c9d-5694-46e7-a261-f4de34ecdda4' class='mouseoverHref'>Crosby, D.F. 1990. The Orange Palmdart, <i>Cephrenes augiades sperthias</i> (Felder) (Lepidoptera: Hesperiidae) in Victoria.</a> <!--MARK--><!--MARK--><a href='nullaa098ebe-73c8-4630-8244-612d67fd6030' class='mouseoverHref'><em>Victorian Entomologist</em></a> <strong>20</strong>: 59-60<!--MARK-->","","Article in Journal","9d305c9d-5694-46e7-a261-f4de34ecdda4","20081009T05:11:37.000+0000","aa098ebe-73c8-4630-8244-612d67fd6030"
"Crosby, D.F. & Dunn, K. L.","1989","The distribution and range extension in Victoria of the butterfly <i>Ocybadistes walkeri sothis</i> Waterhouse","184-193","","Victorian Naturalist","","","","<!--MARK--><a href='null4f9c16a9-08d5-42ca-ac22-1376ce9b5c57' class='mouseoverHref'>Crosby, D.F. & Dunn, K. L. 1989. The distribution and range extension in Victoria of the butterfly <i>Ocybadistes walkeri sothis</i> Waterhouse.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>106</strong>: 184-193<!--MARK-->","","Article in Journal","4f9c16a9-08d5-42ca-ac22-1376ce9b5c57","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"De Baar, M.","1979","Some new food plants for Australian Lepidoptera with life history notes","87-89","","Australian Entomological Magazine","","","","<!--MARK--><a href='null65f75fba-892f-424b-8d51-8fcc2abdc05f' class='mouseoverHref'>De Baar, M. 1979. Some new food plants for Australian Lepidoptera with life history notes.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>5</strong>(5): 87-89<!--MARK-->","","Article in Journal","65f75fba-892f-424b-8d51-8fcc2abdc05f","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
