"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Giles, E.T.","1961","The male reproductive organs and genitalia of <i>Anisolabis littorea</i> (White) (Dermaptera: Labiduridae)","203-213 pl. 1","","Transactions of the Royal Society of New Zealand, Zoology","","","","<!--MARK--><a href='null1e771d32-cfcd-4cc5-ba64-8996cd26e482' class='mouseoverHref'>Giles, E.T. 1961. The male reproductive organs and genitalia of <i>Anisolabis littorea</i> (White) (Dermaptera: Labiduridae).</a> <!--MARK--><!--MARK--><a href='null622392dd-dfe0-489b-815f-065334c43fb1' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand, Zoology</em></a> <strong>1</strong>: 203-213 pl. 1<!--MARK-->","","Article in Journal","1e771d32-cfcd-4cc5-ba64-8996cd26e482","20081009T05:11:37.000+0000","622392dd-dfe0-489b-815f-065334c43fb1"
"Giles, E.T.","1963","The comparative external morphology and affinities of the Dermaptera","95-164","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullb78d3f80-89c7-4c33-85aa-aeb77fc66528' class='mouseoverHref'>Giles, E.T. 1963. The comparative external morphology and affinities of the Dermaptera.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>116</strong>: 95-164<!--MARK-->","","Article in Journal","b78d3f80-89c7-4c33-85aa-aeb77fc66528","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Giles, E.T.","1965","The alimentary canal of <i>Anisolabis littorea</i> (White) (Dermaptera: Labiduridae), with special reference to the peritrophic membrane","87-101-4 pls","","Transactions of the Royal Society of New Zealand, Zoology","","","","<!--MARK--><a href='nullb22fd2ef-4ff8-4c24-b904-671186fa2a6b' class='mouseoverHref'>Giles, E.T. 1965. The alimentary canal of <i>Anisolabis littorea</i> (White) (Dermaptera: Labiduridae), with special reference to the peritrophic membrane.</a> <!--MARK--><!--MARK--><a href='null622392dd-dfe0-489b-815f-065334c43fb1' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand, Zoology</em></a> <strong>6</strong>: 87-101-4 pls<!--MARK-->","","Article in Journal","b22fd2ef-4ff8-4c24-b904-671186fa2a6b","20081009T05:11:37.000+0000","622392dd-dfe0-489b-815f-065334c43fb1"
"Giles, E.T.","1970","Dermaptera (Earwigs)","306-313","The Insects of Australia. A textbook for students and research workers","","","","","<!--MARK--><a href='nullf00b02a9-9a97-44c1-8ff1-694725ce1d68' class='mouseoverHref'>Giles, E.T. 1970. Dermaptera (Earwigs). pp. 306-313</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9bbd5296-249d-4227-b980-aeb018c7fff1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia. A textbook for students and research workers</em>. Carlton : Melbourne University Press 1029 pp.</a><!--MARK-->","","Chapter in Book","f00b02a9-9a97-44c1-8ff1-694725ce1d68","20081009T05:11:37.000+0000","9bbd5296-249d-4227-b980-aeb018c7fff1"
"Giles, E.T.","1974","The relationship between the Hemimerina and the other Dermaptera: a case for reinstating the Hemimerina within the Dermaptera, based upon a numerical procedure","189-206","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulle7098e4d-2329-4ce5-a929-bd228554733c' class='mouseoverHref'>Giles, E.T. 1974. The relationship between the Hemimerina and the other Dermaptera: a case for reinstating the Hemimerina within the Dermaptera, based upon a numerical procedure.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>126</strong>: 189-206<!--MARK-->","","Article in Journal","e7098e4d-2329-4ce5-a929-bd228554733c","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Guérin-Méneville, F.E.","1856","Ortopteros","136-138","Historia fisica, politica y natural de la Isla de Cuba","","","","","<!--MARK--><a href='null3c356766-0585-4a0f-9151-a958c4a128e6' class='mouseoverHref'>Guérin-Méneville, F.E. 1856. Ortopteros. pp. 136-138</a> <!--MARK--><em>in</em> <!--MARK--><a href='null10e1480e-fb99-44d9-b1aa-d7288ee3d21b' class='mouseoverHref'>Sagra, R. de la (ed.). <em>Historia fisica, politica y natural de la Isla de Cuba</em>. Paris : Bertran Vol. 7 pp. 136-148 pl. 12.</a><!--MARK-->","","Chapter in Book","3c356766-0585-4a0f-9151-a958c4a128e6","20081009T05:11:37.000+0000","10e1480e-fb99-44d9-b1aa-d7288ee3d21b"
"Günther, K.","1929","Die Dermapteren der deutschen Kaiserin Augusta-Flues-Expedition 1912-1913","55-83","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nulldcdf42f6-016c-4a4e-a84c-9718b3b7977f' class='mouseoverHref'>Günther, K. 1929. Die Dermapteren der deutschen Kaiserin Augusta-Flues-Expedition 1912-1913.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>15</strong>: 55-83<!--MARK-->","","Article in Journal","dcdf42f6-016c-4a4e-a84c-9718b3b7977f","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Günther, K.","1934","Phasmoiden und Forficuliden von Java, den Kleinen Sundainseln und Nordaustralien","525-543","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulld95d3e4d-dde6-4812-baf8-807dccabafc4' class='mouseoverHref'>Günther, K. 1934. Phasmoiden und Forficuliden von Java, den Kleinen Sundainseln und Nordaustralien.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>41</strong>: 525-543<!--MARK-->","","Article in Journal","d95d3e4d-dde6-4812-baf8-807dccabafc4","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Günther, K. & Herter, K.","1974","II. Ordnung Dermaptera (Ohrwürmer)","1-158","","Handbuch der Zoologie Berlin","","","","<!--MARK--><a href='null19f2e03f-cd70-4fb6-a76e-e1fbbd8234db' class='mouseoverHref'>Günther, K. & Herter, K. 1974. II. Ordnung Dermaptera (Ohrwürmer).</a> <!--MARK--><!--MARK--><a href='nullfdcdb5ef-3fd9-4042-816c-fe5a577987a9' class='mouseoverHref'><em>Handbuch der Zoologie Berlin</em></a> <strong>4</strong>: 1-158<!--MARK-->","","Article in Journal","19f2e03f-cd70-4fb6-a76e-e1fbbd8234db","20081009T05:11:37.000+0000","fdcdb5ef-3fd9-4042-816c-fe5a577987a9"
"Haan, W. de","1842","Bijdragen tot de Kennis der Orthoptera. Dermatoptera. pp. 238-243 pl. 23 <i>in</i> Temminck, C.J. (ed.)","","","","","","","<!--MARK--><a href='null7ee2891d-a2f8-48d5-9974-4c68bcb61ac0' class='mouseoverHref'>Haan, W. de 1842. Bijdragen tot de Kennis der Orthoptera. Dermatoptera. pp. 238-243 pl. 23 <i>in</i> Temminck, C.J. (ed.). <I>Verhandelingen over de natuurlijke Geschiedenis der Nederlandsche overzeesche bezittingen</I>, door de Leden der Natuurkundige commissie in Oost-Indie en andere Schrijvers. Zoologie.</a>","","Miscellaneous","7ee2891d-a2f8-48d5-9974-4c68bcb61ac0","20081009T05:11:37.000+0000",""
"Haas, F.","1995","The phylogeny of the Forficulina, a suborder of the Dermaptera","85-98","","Systematic Entomology","","","","<!--MARK--><a href='nulla66ead19-0478-43a0-b131-9080b9081c16' class='mouseoverHref'>Haas, F. 1995. The phylogeny of the Forficulina, a suborder of the Dermaptera.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>20</strong>: 85-98<!--MARK-->","","Article in Journal","a66ead19-0478-43a0-b131-9080b9081c16","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Hargreaves, J.R.","1970","The black field earwig","391-392","","Queensland Agricultural Journal","","","","<!--MARK--><a href='null8ecdbfb5-9091-486e-8527-3007c658a052' class='mouseoverHref'>Hargreaves, J.R. 1970. The black field earwig.</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>96</strong>: 391-392<!--MARK-->","","Article in Journal","8ecdbfb5-9091-486e-8527-3007c658a052","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"Harz, K. & Kaltenbach, A.","1976","Dermaptera","1-434","","Die Orthopteren Europas","","","","<!--MARK--><a href='null31a2d124-fd65-42e2-829d-e114152fccad' class='mouseoverHref'>Harz, K. & Kaltenbach, A. 1976. Dermaptera.</a> <!--MARK--><!--MARK--><a href='null4735d2e3-d590-4448-8b01-fe8e5878f325' class='mouseoverHref'><em>Die Orthopteren Europas</em></a> Series Entomol. <strong>3</strong>: 1-434<!--MARK-->","","Article in Journal","31a2d124-fd65-42e2-829d-e114152fccad","20081009T05:11:37.000+0000","4735d2e3-d590-4448-8b01-fe8e5878f325"
"Hebard, M.","1917","A contribution to the knowledge of the Dermaptera of Panama","301-334","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null02fce137-1e62-4f05-9af5-8c465868c956' class='mouseoverHref'>Hebard, M. 1917. A contribution to the knowledge of the Dermaptera of Panama.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>43</strong>: 301-334<!--MARK-->","","Article in Journal","02fce137-1e62-4f05-9af5-8c465868c956","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Hebard, M.","1917","Dermapterological notes","231-250","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null382e4c8b-15dd-41da-a367-6715ca5310b7' class='mouseoverHref'>Hebard, M. 1917. Dermapterological notes.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>69</strong>: 231-250<!--MARK-->","","Article in Journal","382e4c8b-15dd-41da-a367-6715ca5310b7","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Hebard, M.","1917","Notes on Mexican Dermaptera","409-432 pl. xxviii","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nullf56c3d83-e16b-4b5f-a3f0-eaf9ce432f6c' class='mouseoverHref'>Hebard, M. 1917. Notes on Mexican Dermaptera.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>43</strong>: 409-432 pl. xxviii<!--MARK-->","","Article in Journal","f56c3d83-e16b-4b5f-a3f0-eaf9ce432f6c","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Hebard, M.","1917","Notes on the earwigs (Dermaptera) of North America, north of the Mexican boundary","311-323","","Entomological News","","","","<!--MARK--><a href='nullc003a279-e289-4407-991f-d8c46fb186b8' class='mouseoverHref'>Hebard, M. 1917. Notes on the earwigs (Dermaptera) of North America, north of the Mexican boundary.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>28</strong>: 311-323<!--MARK-->","","Article in Journal","c003a279-e289-4407-991f-d8c46fb186b8","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Hebard, M.","1922","The Dermaptera and Orthoptera of Hawaii","303-378 2 pls","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null384752c2-3619-4768-8ca1-77db63910ec2' class='mouseoverHref'>Hebard, M. 1922. The Dermaptera and Orthoptera of Hawaii.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>7</strong>: 303-378 2 pls<!--MARK-->","","Article in Journal","384752c2-3619-4768-8ca1-77db63910ec2","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Hebard, M.","1927","Studies in Sumatran Dermaptera","23-49","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null49d75d06-a115-41fd-bb34-daa0085b9430' class='mouseoverHref'>Hebard, M. 1927. Studies in Sumatran Dermaptera.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>79</strong>: 23-49<!--MARK-->","","Article in Journal","49d75d06-a115-41fd-bb34-daa0085b9430","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Hebard, M.","1933","Dermaptera in the collection of the California Academy of Science","140-144","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='nullba1eeff7-f2a2-4b25-97d4-8647a9cc3cfc' class='mouseoverHref'>Hebard, M. 1933. Dermaptera in the collection of the California Academy of Science.</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>9</strong>: 140-144<!--MARK-->","","Article in Journal","ba1eeff7-f2a2-4b25-97d4-8647a9cc3cfc","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Hebard, M.","1933","Notes on Australasian and Melanesian Dermaptera","145-156","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3b0daa48-7f59-420b-ae7f-ff279bb8511f' class='mouseoverHref'>Hebard, M. 1933. Notes on Australasian and Melanesian Dermaptera.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>: 145-156<!--MARK-->","","Article in Journal","3b0daa48-7f59-420b-ae7f-ff279bb8511f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Herbst, J.F.W.","1786","Fortsetzung des Verzeichnisses meiner Insecten-Sammlung. Zweite Klasse. (Orthoptera)","183-196 Taf. 49-56","","Archiv der Insectengeschichte","","","","<!--MARK--><a href='nulle3e4c9fb-ff79-440f-863f-47d7f1395ed7' class='mouseoverHref'>Herbst, J.F.W. 1786. Fortsetzung des Verzeichnisses meiner Insecten-Sammlung. Zweite Klasse. (Orthoptera).</a> <!--MARK--><!--MARK--><a href='nulla848a01d-8ad8-4abb-95aa-f9454be4c779' class='mouseoverHref'><em>Archiv der Insectengeschichte</em></a> <strong>7-8</strong>: 183-196 Taf. 49-56<!--MARK-->","","Article in Journal","e3e4c9fb-ff79-440f-863f-47d7f1395ed7","20081009T05:11:37.000+0000","a848a01d-8ad8-4abb-95aa-f9454be4c779"
"Hincks, W.D.","1938","The Dermaptera of Oceania","288-318","","Journal of the Federated Malay States Museums","","","","<!--MARK--><a href='null0d37875d-0f9b-4c0f-bed3-16f77187c11f' class='mouseoverHref'>Hincks, W.D. 1938. The Dermaptera of Oceania.</a> <!--MARK--><!--MARK--><a href='null432478b7-0aad-491b-8b95-1d0ff41748ef' class='mouseoverHref'><em>Journal of the Federated Malay States Museums</em></a> <strong>18</strong>: 288-318<!--MARK-->","","Article in Journal","0d37875d-0f9b-4c0f-bed3-16f77187c11f","20081009T05:11:37.000+0000","432478b7-0aad-491b-8b95-1d0ff41748ef"
"Hincks, W.D.","1947","Entomological results from the Swedish expedition 1934 to Burma and British India. Dermaptera. Collected by René Malaise","1-43","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullaef98efe-442b-45da-ab34-2673866a1fb8' class='mouseoverHref'>Hincks, W.D. 1947. Entomological results from the Swedish expedition 1934 to Burma and British India. Dermaptera. Collected by René Malaise.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>39A</strong>(1): 1-43<!--MARK-->","","Article in Journal","aef98efe-442b-45da-ab34-2673866a1fb8","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Hincks, W.D.","1948","Preliminary notes on Mauritian earwigs (Dermaptera)","517-540","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb0626f8f-55ab-408c-8a9b-77abc1a25cea' class='mouseoverHref'>Hincks, W.D. 1948. Preliminary notes on Mauritian earwigs (Dermaptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>14</strong>: 517-540<!--MARK-->","","Article in Journal","b0626f8f-55ab-408c-8a9b-77abc1a25cea","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hincks, W.D.","1949","A new genus and species of Dermaptera from Tanganyka","75-77","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null260e44a8-f095-4e78-a172-219edeae1dd7' class='mouseoverHref'>Hincks, W.D. 1949. A new genus and species of Dermaptera from Tanganyka.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>85</strong>: 75-77<!--MARK-->","","Article in Journal","260e44a8-f095-4e78-a172-219edeae1dd7","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Hincks, W.D.","1949","Some earwigs (Dermaptera) from New Zealand","201-206","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='nulld22c91e2-3dcb-4a5a-b6e2-c74a17dcbe39' class='mouseoverHref'>Hincks, W.D. 1949. Some earwigs (Dermaptera) from New Zealand.</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>18</strong>: 201-206<!--MARK-->","","Article in Journal","d22c91e2-3dcb-4a5a-b6e2-c74a17dcbe39","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"Hincks, W.D.","1949","The earwigs (Dermaptera) of Argentina","623-652","","Acta Zoologica Lilloana","","","","<!--MARK--><a href='null519f2849-e70e-43e8-b24d-99692ec1c96f' class='mouseoverHref'>Hincks, W.D. 1949. The earwigs (Dermaptera) of Argentina.</a> <!--MARK--><!--MARK--><a href='null41a848e9-1ff4-4737-ad94-1c3c441d2bb3' class='mouseoverHref'><em>Acta Zoologica Lilloana</em></a> <strong>7</strong>: 623-652<!--MARK-->","","Article in Journal","519f2849-e70e-43e8-b24d-99692ec1c96f","20081009T05:11:37.000+0000","41a848e9-1ff4-4737-ad94-1c3c441d2bb3"
"Hincks, W.D.","1951","Notes on some species of Nesogaster (Dermaptera, Ladiidae)","562-576","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbf71b40f-63c3-49cf-a16c-b551ccb3166f' class='mouseoverHref'>Hincks, W.D. 1951. Notes on some species of Nesogaster (Dermaptera, Ladiidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>4</strong>: 562-576<!--MARK-->","","Article in Journal","bf71b40f-63c3-49cf-a16c-b551ccb3166f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hincks, W.D.","1952","A new Australian species of the genus <i>Antisolabis</i> (Dermaptera, Labiduridae)","214-215","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulld6d8e6e0-64c5-4595-b35b-731cd2c383ef' class='mouseoverHref'>Hincks, W.D. 1952. A new Australian species of the genus <i>Antisolabis</i> (Dermaptera, Labiduridae).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>88</strong>: 214-215<!--MARK-->","","Article in Journal","d6d8e6e0-64c5-4595-b35b-731cd2c383ef","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
