"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Nalepa, A.","1905","Neue Gallmilben. 27. Fortsetzung","268","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='nullbee4e2d6-f1e9-41b3-969b-29d9087131f3' class='mouseoverHref'>Nalepa, A. 1905. Neue Gallmilben. 27. Fortsetzung.</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>42</strong>: 268<!--MARK-->","","Article in Journal","bee4e2d6-f1e9-41b3-969b-29d9087131f3","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"Nalepa, A.","1905","Neue Gallmilben. 28. Fortsetzung","445","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='null65010e88-2005-4dde-93df-6c3bd334f04b' class='mouseoverHref'>Nalepa, A. 1905. Neue Gallmilben. 28. Fortsetzung.</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>42</strong>: 445<!--MARK-->","","Article in Journal","65010e88-2005-4dde-93df-6c3bd334f04b","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"Nalepa, A.","1906","Über zwei neue eriophyiden von den Fidschiinseln","148-151 + Plate X","","Journal of Economic Biology. London","","","","<!--MARK--><a href='null2b1e517e-bbcf-426c-87ed-94e888151b46' class='mouseoverHref'>Nalepa, A. 1906. Über zwei neue eriophyiden von den Fidschiinseln.</a> <!--MARK--><!--MARK--><a href='null418c5e4e-3a28-4426-8a98-bc1e772b221e' class='mouseoverHref'><em>Journal of Economic Biology. London</em></a> <strong>1</strong>(4): 148-151 + Plate X<!--MARK-->","","Article in Journal","2b1e517e-bbcf-426c-87ed-94e888151b46","20101207T07:10:34.340+0000","418c5e4e-3a28-4426-8a98-bc1e772b221e"
"Nalepa, A.","1917","<i>Diptilomiopus,</i> eine neue Eriophyiden-gattung","226-232","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null4bff13f1-4aaf-4078-a4e6-a9d1a0b9bf15' class='mouseoverHref'>Nalepa, A. 1917. <i>Diptilomiopus,</i> eine neue Eriophyiden-gattung.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>67</strong>: 226-232<!--MARK-->","","Article in Journal","4bff13f1-4aaf-4078-a4e6-a9d1a0b9bf15","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Nalepa, A. & Trouessart, E. in Trouessart, E.","1891","Diagnoses d'acariens nouveaux","25-26","","Le Naturaliste","","","","<!--MARK--><a href='null35d428ce-95b0-4865-9491-c4b4e70cec74' class='mouseoverHref'>Nalepa, A. & Trouessart, E. <i>in</i> Trouessart, E. 1891. Diagnoses d'acariens nouveaux.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> 2 <strong>13</strong>: 25-26<!--MARK-->","","Article in Journal","35d428ce-95b0-4865-9491-c4b4e70cec74","20081009T05:11:37.000+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"Nalepa, A. in Kieffer, J.-J.","1892","Les acarocécides de Lorraine. (Suite).","141-147","","Feuille des Jeunes Naturalistes","","","","<!--MARK--><a href='null0b0e88fb-66c9-4f02-a69c-64ab763c6027' class='mouseoverHref'>Nalepa, A. <i>in</i> Kieffer, J.-J. 1892. Les acarocécides de Lorraine. (Suite).</a> <!--MARK--><!--MARK--><a href='nullf3660a10-69fa-4c56-9623-4ed67345a744' class='mouseoverHref'><em>Feuille des Jeunes Naturalistes</em></a> 3 <strong>22</strong>(257): 141-147<!--MARK-->","","Article in Journal","0b0e88fb-66c9-4f02-a69c-64ab763c6027","20170131T03:11:16.101+0000","f3660a10-69fa-4c56-9623-4ed67345a744"
"Narayan, D.S.","1962","Morphological, biological and ecological studies on the winter grain mite, <i>Penthaleus major</i> (Duges), Penthaleidae; Acarina Part 1","45-63","","Journal of the Zoological Society of India","","","","<!--MARK--><a href='null26f9f234-8852-43e1-9185-31dea675eb39' class='mouseoverHref'>Narayan, D.S. 1962. Morphological, biological and ecological studies on the winter grain mite, <i>Penthaleus major</i> (Duges), Penthaleidae; Acarina Part 1.</a> <!--MARK--><!--MARK--><a href='null9d7c1620-89bb-49ca-89d4-79e28a5608c7' class='mouseoverHref'><em>Journal of the Zoological Society of India</em></a> <strong>14</strong>: 45-63<!--MARK-->","","Article in Journal","26f9f234-8852-43e1-9185-31dea675eb39","20081009T05:11:37.000+0000","9d7c1620-89bb-49ca-89d4-79e28a5608c7"
"Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"Navia, D., Flechtmann, C.H.W., Lindquist, E.E. & Aguilar, H.","2011","A new species of <I>Abacarus</I> (Acari: Prostigmata: Eriophyidae) damaging sugarcane, <I>Saccharum officinarum</I> L., from Costa Rica -- the first eriophyoid mite described with a tibial seta on leg II.","51-58","","Zootaxa","","","","<!--MARK--><a href='null5738bfa1-3237-4bcb-98b7-adb2f1e50c2e' class='mouseoverHref'>Navia, D., Flechtmann, C.H.W., Lindquist, E.E. & Aguilar, H. 2011. A new species of <I>Abacarus</I> (Acari: Prostigmata: Eriophyidae) damaging sugarcane, <I>Saccharum officinarum</I> L., from Costa Rica -- the first eriophyoid mite described with a tibial seta on leg II.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3025</strong>: 51-58<!--MARK-->","","Article in Journal","5738bfa1-3237-4bcb-98b7-adb2f1e50c2e","20110913T22:26:33.718+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Navia, D., Gondim, M.G.C. & de Moraes, G.J.","2007","Eriophyoid mites (Acari: Eriophyoidea) associated with palm trees","1-30","","Zootaxa","","","","<!--MARK--><a href='null9ad650a2-0381-4c71-85f5-fecacaf44fb1' class='mouseoverHref'>Navia, D., Gondim, M.G.C. & de Moraes, G.J. 2007. Eriophyoid mites (Acari: Eriophyoidea) associated with palm trees.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1389</strong>: 1-30<!--MARK-->","","Article in Journal","9ad650a2-0381-4c71-85f5-fecacaf44fb1","20101206T09:33:55.130+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Navia, D., Santos de Mendonça, R., Skoracka, A., Szyd?o, W., Knihinicki, D., Hein, G.L., Valle da Silva Pereira, P.R., Truol, G. & Lau, D.","2013","Wheat curl mite, <I>Aceria tosichella</I>, and transmitted viruses: an expanding pest complex affecting cereal crops.","95-143","","Experimental and Applied Acarology","","","","<!--MARK--><a href='nullfe39e935-8e0e-4041-b794-ca2c63f765be' class='mouseoverHref'>Navia, D., Santos de Mendonça, R., Skoracka, A., Szyd?o, W., Knihinicki, D., Hein, G.L., Valle da Silva Pereira, P.R., Truol, G. & Lau, D. 2013. Wheat curl mite, <I>Aceria tosichella</I>, and transmitted viruses: an expanding pest complex affecting cereal crops.</a> <!--MARK--><!--MARK--><a href='null2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>59</strong>: 95-143<!--MARK-->","","Article in Journal","fe39e935-8e0e-4041-b794-ca2c63f765be","20130329T08:33:19.063+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Newell, I.M.","1947","A systematic and ecological study of the Halacaridae of Eastern North America","1-232","","Bulletin of the Bingham Oceanographic Collection","","","","<!--MARK--><a href='nullc50f1ce0-db23-4385-8638-5db0d022504a' class='mouseoverHref'>Newell, I.M. 1947. A systematic and ecological study of the Halacaridae of Eastern North America.</a> <!--MARK--><!--MARK--><a href='null4049bd94-4229-4385-ab73-37c1f422cb35' class='mouseoverHref'><em>Bulletin of the Bingham Oceanographic Collection</em></a> <strong>10</strong>(3): 1-232<!--MARK-->","","Article in Journal","c50f1ce0-db23-4385-8638-5db0d022504a","20081009T05:11:37.000+0000","4049bd94-4229-4385-ab73-37c1f422cb35"
"Newell, I.M.","1949","New genera and species of Halacaridae (Acari)","1-22","","American Museum Novitates","","","","<!--MARK--><a href='null8e7f3553-d864-47d0-88e1-9085615fa8fc' class='mouseoverHref'>Newell, I.M. 1949. New genera and species of Halacaridae (Acari).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1411</strong>: 1-22<!--MARK-->","","Article in Journal","8e7f3553-d864-47d0-88e1-9085615fa8fc","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Newell, I.M.","1950","New species of <i>Copidognathus</i> (Acari, Halacaridae) from the Aleutians","1-19","","American Museum Novitates","","","","<!--MARK--><a href='nulld0c43fc9-e6ff-42e4-8ea2-59a715c6d3e2' class='mouseoverHref'>Newell, I.M. 1950. New species of <i>Copidognathus</i> (Acari, Halacaridae) from the Aleutians.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1476</strong>: 1-19<!--MARK-->","","Article in Journal","d0c43fc9-e6ff-42e4-8ea2-59a715c6d3e2","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Newell, I.M.","1971","Halacaridae (Acari) collected during cruise 17 of the R/V Anton Brunn, in the southeastern Pacific Ocean","8.3-8.58","","Anton Bruun Report","","","","<!--MARK--><a href='null2eb07fc0-0316-4a44-a25c-8f1c83134015' class='mouseoverHref'>Newell, I.M. 1971. Halacaridae (Acari) collected during cruise 17 of the R/V Anton Brunn, in the southeastern Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nulla0a9e40a-e124-4210-a84c-e1c99890a922' class='mouseoverHref'><em>Anton Bruun Report</em></a> <strong>8</strong>: 8.3-8.58<!--MARK-->","","Article in Journal","2eb07fc0-0316-4a44-a25c-8f1c83134015","20081009T05:11:37.000+0000","a0a9e40a-e124-4210-a84c-e1c99890a922"
"Newell, I.M.","1984","Antarctic Halacaroidea.","1-284","","Antarctic Research Series","","","","<!--MARK--><a href='null62530ca0-4f55-4b8c-b7bb-789e2d3932ff' class='mouseoverHref'>Newell, I.M. 1984. Antarctic Halacaroidea.</a> <!--MARK--><!--MARK--><a href='null08e69fa9-b9f1-495c-86a4-3fdd3b26b954' class='mouseoverHref'><em>Antarctic Research Series</em></a> <strong>40</strong>: 1-284<!--MARK-->","","Article in Journal","62530ca0-4f55-4b8c-b7bb-789e2d3932ff","20110526T21:24:44.820+0000","08e69fa9-b9f1-495c-86a4-3fdd3b26b954"
"Newkirk, R.A. & Keifer, H.H.","1971","Eriophyid studies. C-5","24","","","","","","<!--MARK--><a href='null8f7b79ee-7ef6-4710-8292-17d342ce65e3' class='mouseoverHref'>Newkirk, R.A. & Keifer, H.H. 1971. Eriophyid studies. C-5. Special Publication, Agricultural Research Service, United States Department of Agriculture. 24 pp.</a>","","Miscellaneous","8f7b79ee-7ef6-4710-8292-17d342ce65e3","20081009T05:11:37.000+0000",""
"Newkirk, R.A. & Keifer, H.H.","1975","Eriophyoidea : Synoptic keys to groups and genera","562-587","Mites Injurious to Economic Plants","","","","","<!--MARK--><a href='null3775eb5a-85d4-4cb7-a357-7a137f18f0d7' class='mouseoverHref'>Newkirk, R.A. & Keifer, H.H. 1975. Eriophyoidea : Synoptic keys to groups and genera. pp. 562-587</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldde1a0fe-644f-4d14-b2c1-7e064decc5bc' class='mouseoverHref'>Jeppson, L.R., Keifer, H.H. & Baker, E.W. <em>Mites Injurious to Economic Plants</em>. Berkeley : University of California Press 614 pp. 74 pls.</a><!--MARK-->","","Chapter in Book","3775eb5a-85d4-4cb7-a357-7a137f18f0d7","20081009T05:11:37.000+0000","dde1a0fe-644f-4d14-b2c1-7e064decc5bc"
"Newman, L.J.","1923","The red-legged velvet earth mite","1-4","","Bulletin of the Western Australia Department of Agriculture","","","","<!--MARK--><a href='null40172c59-59ab-45b4-a8db-5e21ed061202' class='mouseoverHref'>Newman, L.J. 1923. The red-legged velvet earth mite.</a> <!--MARK--><!--MARK--><a href='null59712e16-062d-4f05-8b05-97464fe2fdba' class='mouseoverHref'><em>Bulletin of the Western Australia Department of Agriculture</em></a> <strong>106</strong>: 1-4<!--MARK-->","","Article in Journal","40172c59-59ab-45b4-a8db-5e21ed061202","20081009T05:11:37.000+0000","59712e16-062d-4f05-8b05-97464fe2fdba"
"Newman, L.J.","1925","The red legged earth mite","469-475","","Journal of Department of Agriculture of Western Australia","","","","<!--MARK--><a href='nullbff1bd8e-3a3d-4854-959f-f4b5b42d2812' class='mouseoverHref'>Newman, L.J. 1925. The red legged earth mite.</a> <!--MARK--><!--MARK--><a href='nullf99bc81a-4035-4807-938b-2d256d10dbcd' class='mouseoverHref'><em>Journal of Department of Agriculture of Western Australia</em></a> <strong>2</strong>: 469-475<!--MARK-->","","Article in Journal","bff1bd8e-3a3d-4854-959f-f4b5b42d2812","20081009T05:11:37.000+0000","f99bc81a-4035-4807-938b-2d256d10dbcd"
"Newman, L.J.","1934","Couch grass mite <i>Eriophyes tenuis</i> ? (Nalepa)","301-304","","Journal of Department of Agriculture of Western Australia","","","","<!--MARK--><a href='null55d7c383-df0b-4315-b4b3-7df3a654ce7c' class='mouseoverHref'>Newman, L.J. 1934. Couch grass mite <i>Eriophyes tenuis</i> ? (Nalepa).</a> <!--MARK--><!--MARK--><a href='nullf99bc81a-4035-4807-938b-2d256d10dbcd' class='mouseoverHref'><em>Journal of Department of Agriculture of Western Australia</em></a> <strong>11</strong>: 301-304<!--MARK-->","","Article in Journal","55d7c383-df0b-4315-b4b3-7df3a654ce7c","20081009T05:11:37.000+0000","f99bc81a-4035-4807-938b-2d256d10dbcd"
"Newman, L.J.","1936","Red-legged earth mite <i>Halotydaeus destructor</i> (Tucker)","49-54","","Journal of Department of Agriculture of Western Australia","","","","<!--MARK--><a href='null83ea7170-8cc6-4f9d-9d77-723cea0ce135' class='mouseoverHref'>Newman, L.J. 1936. Red-legged earth mite <i>Halotydaeus destructor</i> (Tucker).</a> <!--MARK--><!--MARK--><a href='nullf99bc81a-4035-4807-938b-2d256d10dbcd' class='mouseoverHref'><em>Journal of Department of Agriculture of Western Australia</em></a> <strong>13</strong>: 49-54<!--MARK-->","","Article in Journal","83ea7170-8cc6-4f9d-9d77-723cea0ce135","20081009T05:11:37.000+0000","f99bc81a-4035-4807-938b-2d256d10dbcd"
"Noble, J.C., Kaliszewski, M. & Whitford, W.G.","1990","Soil Acari from burnt and unburnt mallee habitats in western New South Wales","224-225","The Mallee Lands: A Conservation Perspective","","","","","<!--MARK--><a href='null73bbeeda-a787-4ae6-96bf-9df268f902cf' class='mouseoverHref'>Noble, J.C., Kaliszewski, M. & Whitford, W.G. 1990. Soil Acari from burnt and unburnt mallee habitats in western New South Wales. pp. 224-225</a> <!--MARK--><em>in</em> <!--MARK--><a href='null07475cf5-8511-4eca-af2d-286c0f54008a' class='mouseoverHref'>Noble, J.C., Joss, P.J. & Jones, G.K. (eds). <em>The Mallee Lands: A Conservation Perspective</em>. Melbourne : CSIRO Publications.</a><!--MARK-->","","Chapter in Book","73bbeeda-a787-4ae6-96bf-9df268f902cf","20081009T05:11:37.000+0000","07475cf5-8511-4eca-af2d-286c0f54008a"
"Noble, J.C., Tongway, D.J., Roper, M.M. & Whitford, W.G.","1996","Fire studies in mallee (<i>Eucalyptus</i> spp.) communities of western New South Wales: spatial and temporal fluxes in soil chemistry and soil biology following prescribed fire","398-413","","Pacific Conservation Biology","","","","<!--MARK--><a href='null3b723060-b8aa-4a0e-a3d0-0b3058dc3f51' class='mouseoverHref'>Noble, J.C., Tongway, D.J., Roper, M.M. & Whitford, W.G. 1996. Fire studies in mallee (<i>Eucalyptus</i> spp.) communities of western New South Wales: spatial and temporal fluxes in soil chemistry and soil biology following prescribed fire.</a> <!--MARK--><!--MARK--><a href='nullcd58431e-d46c-4ecb-b058-59bf628a8ebe' class='mouseoverHref'><em>Pacific Conservation Biology</em></a> <strong>2</strong>: 398-413<!--MARK-->","","Article in Journal","3b723060-b8aa-4a0e-a3d0-0b3058dc3f51","20081009T05:11:37.000+0000","cd58431e-d46c-4ecb-b058-59bf628a8ebe"
"Noble, J.C., Whitford, W.G. & Kaliszewski, M.","1996","Soil and litter microarthropod populations from two contrasting ecosystems in semi-arid eastern Australia","329-346","","Journal of Arid Environments","","","","<!--MARK--><a href='null4141c080-a71f-47d0-9cf9-8af62d688c79' class='mouseoverHref'>Noble, J.C., Whitford, W.G. & Kaliszewski, M. 1996. Soil and litter microarthropod populations from two contrasting ecosystems in semi-arid eastern Australia.</a> <!--MARK--><!--MARK--><a href='null95182fac-40d5-479c-a9e6-2330c04db410' class='mouseoverHref'><em>Journal of Arid Environments</em></a> <strong>32</strong>: 329-346<!--MARK-->","","Article in Journal","4141c080-a71f-47d0-9cf9-8af62d688c79","20081009T05:11:37.000+0000","95182fac-40d5-479c-a9e6-2330c04db410"
"Norris, K.R.","1938","A population study of the Red-Legged Earth Mite (<i>Halotydeus destructor</i>) in Western Australia, with notes on associated mites and Collembola","1-23","","Pamphlet, Council for Scientific and Industrial Research, Australia","","","","<!--MARK--><a href='null77bed2a3-4378-4e7e-8604-71efe18a9ad0' class='mouseoverHref'>Norris, K.R. 1938. A population study of the Red-Legged Earth Mite (<i>Halotydeus destructor</i>) in Western Australia, with notes on associated mites and Collembola.</a> <!--MARK--><!--MARK--><a href='nullc5371cc2-5b2f-4cce-a8d5-d5ea46e12df8' class='mouseoverHref'><em>Pamphlet, Council for Scientific and Industrial Research, Australia</em></a> <strong>84</strong>: 1-23<!--MARK-->","","Article in Journal","77bed2a3-4378-4e7e-8604-71efe18a9ad0","20081009T05:11:37.000+0000","c5371cc2-5b2f-4cce-a8d5-d5ea46e12df8"
"Norris, K.R.","1943","Experiments with insecticides against the Red-Legged Earth Mite (<i>Halotydeus destructor</i> (Tucker))","1-28","","Bulletin, Commonwealth of Australia, Council for Scientific and Industrial Research","","","","<!--MARK--><a href='nulla835f99e-5fab-4499-8258-2d0f883437ed' class='mouseoverHref'>Norris, K.R. 1943. Experiments with insecticides against the Red-Legged Earth Mite (<i>Halotydeus destructor</i> (Tucker)).</a> <!--MARK--><!--MARK--><a href='null8801d37f-aa4d-44a0-a5de-53bae0f2849d' class='mouseoverHref'><em>Bulletin, Commonwealth of Australia, Council for Scientific and Industrial Research</em></a> <strong>171</strong>: 1-28<!--MARK-->","","Article in Journal","a835f99e-5fab-4499-8258-2d0f883437ed","20081009T05:11:37.000+0000","8801d37f-aa4d-44a0-a5de-53bae0f2849d"
"Norris, K.R.","1944","Experimental determination of the influence of the Red-Legged Earth Mite (<i>Halotydeus destructor</i>) on a Subterranean Clover pasture in Western Australia","1-36","","Bulletin, Commonwealth of Australia, Council for Scientific and Industrial Research","","","","<!--MARK--><a href='nullcd1f472e-0d33-4912-b3a6-acd6e2d2f220' class='mouseoverHref'>Norris, K.R. 1944. Experimental determination of the influence of the Red-Legged Earth Mite (<i>Halotydeus destructor</i>) on a Subterranean Clover pasture in Western Australia.</a> <!--MARK--><!--MARK--><a href='null8801d37f-aa4d-44a0-a5de-53bae0f2849d' class='mouseoverHref'><em>Bulletin, Commonwealth of Australia, Council for Scientific and Industrial Research</em></a> <strong>183</strong>: 1-36<!--MARK-->","","Article in Journal","cd1f472e-0d33-4912-b3a6-acd6e2d2f220","20081009T05:11:37.000+0000","8801d37f-aa4d-44a0-a5de-53bae0f2849d"
"Norris, K.R.","1948","Seasonal severity of the attack of the Red-Legged Earth Mite (<i>Halotydeus destructor</i>) on Subterranean Clover","7-15","","Journal of the Council for Scientific and Industrial Research. Australia","","","","<!--MARK--><a href='nullb1768c35-6dba-472b-b33f-3768cdb6b3c9' class='mouseoverHref'>Norris, K.R. 1948. Seasonal severity of the attack of the Red-Legged Earth Mite (<i>Halotydeus destructor</i>) on Subterranean Clover.</a> <!--MARK--><!--MARK--><a href='null9d0de414-8143-4ca8-bde4-b9256fd61f09' class='mouseoverHref'><em>Journal of the Council for Scientific and Industrial Research. Australia</em></a> <strong>21</strong>: 7-15<!--MARK-->","","Article in Journal","b1768c35-6dba-472b-b33f-3768cdb6b3c9","20081009T05:11:37.000+0000","9d0de414-8143-4ca8-bde4-b9256fd61f09"
