"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Sars, G.O.","1862","Fortsatte sit Foredrag over de af ham i Omegmen af Christiania iagttanne Crustacea","250-302","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null7f8131c6-d222-4b70-bb5e-e393d3ba9619' class='mouseoverHref'>Sars, G.O. 1862. Fortsatte sit Foredrag over de af ham i Omegmen af Christiania iagttanne Crustacea.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1861</strong>: 250-302<!--MARK-->","","Article in Journal","7f8131c6-d222-4b70-bb5e-e393d3ba9619","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"Sars, G.O.","1862","Meddeelte en af talrige Afbildninger ledsaget ovesight af de ham i Omegmen af Christiania iagtagne Crustacea Cladocera","144-167","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='nulld0921323-2a9c-4543-ab99-1cd7c5a6f191' class='mouseoverHref'>Sars, G.O. 1862. Meddeelte en af talrige Afbildninger ledsaget ovesight af de ham i Omegmen af Christiania iagtagne Crustacea Cladocera.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1861</strong>: 144-167<!--MARK-->","","Article in Journal","d0921323-2a9c-4543-ab99-1cd7c5a6f191","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"Sars, G.O.","1862","Oversight af de af ham I Omegnen af Christiania iagttagne Crustacea-Cladocera","289","","Bulletin of the Mauritius Institute","","1861","","<!--MARK--><a href='null16a6b484-598f-4ed5-81a2-b0fde2233eea' class='mouseoverHref'>Sars, G.O. 1862. Oversight af de af ham I Omegnen af Christiania iagttagne Crustacea-Cladocera.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1862</strong>: 289<!--MARK--> [Date published 1861]","","Article in Journal","16a6b484-598f-4ed5-81a2-b0fde2233eea","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"Sars, G.O.","1885","On some Australian Cladocera, raised from dried mud","1-46","","Christiana Videnskabs-Selskabs Forhandlinger","","","","<!--MARK--><a href='null330cfbec-cc2c-4a59-a372-d956c5f1d211' class='mouseoverHref'>Sars, G.O. 1885. On some Australian Cladocera, raised from dried mud.</a> <!--MARK--><!--MARK--><a href='null66a8e13f-f1f3-443d-a1e4-469a45055d6f' class='mouseoverHref'><em>Christiana Videnskabs-Selskabs Forhandlinger</em></a> <strong>8</strong>: 1-46<!--MARK-->","","Article in Journal","330cfbec-cc2c-4a59-a372-d956c5f1d211","20131013T22:49:53.651+0000","66a8e13f-f1f3-443d-a1e4-469a45055d6f"
"Sars, G.O.","1887","On <i>Cyclestheria hislopi</i> (Baird), a new generic type of bivalve Phyllopoda; raised from dried Australian mud","1-65","","Forhandlinger i Videnskabs-Selskabet i Christiania","","","","<!--MARK--><a href='nullc22ecd88-b870-4651-89e9-92ad4e5502b2' class='mouseoverHref'>Sars, G.O. 1887. On <i>Cyclestheria hislopi</i> (Baird), a new generic type of bivalve Phyllopoda; raised from dried Australian mud.</a> <!--MARK--><!--MARK--><a href='nulle63678b8-cb0b-4180-8969-476434f1e068' class='mouseoverHref'><em>Forhandlinger i Videnskabs-Selskabet i Christiania</em></a> <strong>1</strong>: 1-65<!--MARK-->","","Article in Journal","c22ecd88-b870-4651-89e9-92ad4e5502b2","20081009T05:11:37.000+0000","e63678b8-cb0b-4180-8969-476434f1e068"
"Sars, G.O.","1888","Additional notes on Australian Cladocera raised from dried mud","1-74","","Christiana Videnskabs-Selskabs Forhandlinger","","","","<!--MARK--><a href='nullc5316971-5de2-42b7-84cc-59e6ca110cbe' class='mouseoverHref'>Sars, G.O. 1888. Additional notes on Australian Cladocera raised from dried mud.</a> <!--MARK--><!--MARK--><a href='null66a8e13f-f1f3-443d-a1e4-469a45055d6f' class='mouseoverHref'><em>Christiana Videnskabs-Selskabs Forhandlinger</em></a> <strong>7</strong>: 1-74<!--MARK-->","","Article in Journal","c5316971-5de2-42b7-84cc-59e6ca110cbe","20130912T00:02:31.884+0000","66a8e13f-f1f3-443d-a1e4-469a45055d6f"
"Sars, G.O.","1894","Contributions to knowledge of the freshwater Entomostraca of New Zealand as shown by artificial hatching from dried mud","1-62","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null32cc87f6-362c-46d6-bd35-6f5f362ecf23' class='mouseoverHref'>Sars, G.O. 1894. Contributions to knowledge of the freshwater Entomostraca of New Zealand as shown by artificial hatching from dried mud.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1894</strong>: 1-62<!--MARK-->","","Article in Journal","32cc87f6-362c-46d6-bd35-6f5f362ecf23","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"Sars, G.O.","1895","Descriptions of some Australian Phyllopoda","1-51, pl. 1-8","","Archiv for Mathematik og Naturvidenskab, Kristiania","","","","<!--MARK--><a href='null01f55d89-df10-43d2-8b90-84c6345fb5b7' class='mouseoverHref'>Sars, G.O. 1895. Descriptions of some Australian Phyllopoda.</a> <!--MARK--><!--MARK--><a href='nullbaf50530-0fbe-4cab-80cf-038fbc9ec6f7' class='mouseoverHref'><em>Archiv for Mathematik og Naturvidenskab, Kristiania</em></a> <strong>17</strong>(2): 1-51, pl. 1-8<!--MARK-->","","Article in Journal","01f55d89-df10-43d2-8b90-84c6345fb5b7","20081009T05:11:37.000+0000","baf50530-0fbe-4cab-80cf-038fbc9ec6f7"
"Sars, G.O.","1895","On some South African Entomostraca raised from dried mud","1-56","","Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn","","","","<!--MARK--><a href='nullc3799598-1256-45f5-a92f-8d0d19aeab35' class='mouseoverHref'>Sars, G.O. 1895. On some South African Entomostraca raised from dried mud.</a> <!--MARK--><!--MARK--><a href='null59c8ba79-104f-475e-a29d-924448f56688' class='mouseoverHref'><em>Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn</em></a> <strong>8</strong>: 1-56<!--MARK-->","","Article in Journal","c3799598-1256-45f5-a92f-8d0d19aeab35","20081009T05:11:37.000+0000","59c8ba79-104f-475e-a29d-924448f56688"
"Sars, G.O.","1896","Descriptions of two new Phyllopoda from North Australia","1-36, 6 pls","","Archiv for Mathematik og Naturvidenskab, Kristiania","","","","<!--MARK--><a href='null43b69128-55da-473c-892e-2e9f244f1b79' class='mouseoverHref'>Sars, G.O. 1896. Descriptions of two new Phyllopoda from North Australia.</a> <!--MARK--><!--MARK--><a href='nullbaf50530-0fbe-4cab-80cf-038fbc9ec6f7' class='mouseoverHref'><em>Archiv for Mathematik og Naturvidenskab, Kristiania</em></a> <strong>18</strong>(8): 1-36, 6 pls<!--MARK-->","","Article in Journal","43b69128-55da-473c-892e-2e9f244f1b79","20081009T05:11:37.000+0000","baf50530-0fbe-4cab-80cf-038fbc9ec6f7"
"Sars, G.O.","1896","On freshwater Entomostraca from the neighbourhood of Sydney, partly raised from dried mud","1-81","","Archiv for Mathematik og Naturvidenskab, Kristiania","","","","<!--MARK--><a href='null10508666-69b0-43a9-9b6b-67bfa87bf71f' class='mouseoverHref'>Sars, G.O. 1896. On freshwater Entomostraca from the neighbourhood of Sydney, partly raised from dried mud.</a> <!--MARK--><!--MARK--><a href='nullbaf50530-0fbe-4cab-80cf-038fbc9ec6f7' class='mouseoverHref'><em>Archiv for Mathematik og Naturvidenskab, Kristiania</em></a> <strong>18</strong>: 1-81<!--MARK-->","","Article in Journal","10508666-69b0-43a9-9b6b-67bfa87bf71f","20081009T05:11:37.000+0000","baf50530-0fbe-4cab-80cf-038fbc9ec6f7"
"Sars, G.O.","1897","On some West-Australian Entomostraca raised from dried sand","1-35, pl. 1-4","","Archiv for Mathematik og Naturvidenskab, Kristiania","","","","<!--MARK--><a href='nullaac3d901-8fb4-405b-bb6e-ad42ea52683d' class='mouseoverHref'>Sars, G.O. 1897. On some West-Australian Entomostraca raised from dried sand.</a> <!--MARK--><!--MARK--><a href='nullbaf50530-0fbe-4cab-80cf-038fbc9ec6f7' class='mouseoverHref'><em>Archiv for Mathematik og Naturvidenskab, Kristiania</em></a> <strong>18</strong>(8): 1-35, pl. 1-4<!--MARK-->","","Article in Journal","aac3d901-8fb4-405b-bb6e-ad42ea52683d","20081009T05:11:37.000+0000","baf50530-0fbe-4cab-80cf-038fbc9ec6f7"
"Sars, G.O.","1897","On some West-Australian Entomostraca raised from dried sand","1-35","","Archiv for Mathematik og Naturvidenskab, Kristiania","","","","<!--MARK--><a href='null733e7c7c-a385-46e3-af31-fe6688ccaa0a' class='mouseoverHref'>Sars, G.O. 1897. On some West-Australian Entomostraca raised from dried sand.</a> <!--MARK--><!--MARK--><a href='nullbaf50530-0fbe-4cab-80cf-038fbc9ec6f7' class='mouseoverHref'><em>Archiv for Mathematik og Naturvidenskab, Kristiania</em></a> <strong>19</strong>: 1-35<!--MARK-->","","Article in Journal","733e7c7c-a385-46e3-af31-fe6688ccaa0a","20081009T05:11:37.000+0000","baf50530-0fbe-4cab-80cf-038fbc9ec6f7"
"Sars, G.O.","1901","Contributions to the knowledge of the freshwater Entomostraca of South America, as shown by artificial hatching from the dried material","1-102","","Archiv for Mathematik og Naturvidenskab, Kristiania","","","","<!--MARK--><a href='null937c5af4-a2a8-40f7-8dad-da0bc35b5216' class='mouseoverHref'>Sars, G.O. 1901. Contributions to the knowledge of the freshwater Entomostraca of South America, as shown by artificial hatching from the dried material.</a> <!--MARK--><!--MARK--><a href='nullbaf50530-0fbe-4cab-80cf-038fbc9ec6f7' class='mouseoverHref'><em>Archiv for Mathematik og Naturvidenskab, Kristiania</em></a> <strong>23</strong>: 1-102<!--MARK-->","","Article in Journal","937c5af4-a2a8-40f7-8dad-da0bc35b5216","20081009T05:11:37.000+0000","baf50530-0fbe-4cab-80cf-038fbc9ec6f7"
"Sars, G.O.","1903","On the Crustacean fauna of central Asia","157-264","","Exploration du Parc National de l'Upemba. Mission G. F. de Witte","","","","<!--MARK--><a href='nullb8e5250a-cc1f-4d4a-be2a-aa97ed5adb49' class='mouseoverHref'>Sars, G.O. 1903. On the Crustacean fauna of central Asia.</a> <!--MARK--><!--MARK--><a href='nulldac317d0-c39d-450f-b624-f63a039ee307' class='mouseoverHref'><em>Exploration du Parc National de l'Upemba. Mission G. F. de Witte</em></a> <strong>8</strong>: 157-264<!--MARK-->","","Article in Journal","b8e5250a-cc1f-4d4a-be2a-aa97ed5adb49","20081009T05:11:37.000+0000","dac317d0-c39d-450f-b624-f63a039ee307"
"Sars, G.O.","1904","On a remarkable new chydorid <i>Saycia orbicularis</i> G.O. Sars from Victoria, South Australia","1-15","","Archiv for Mathematik og Naturvidenskab, Kristiania","","","","<!--MARK--><a href='null351c70d2-b412-42b0-a860-8d087c820f9c' class='mouseoverHref'>Sars, G.O. 1904. On a remarkable new chydorid <i>Saycia orbicularis</i> G.O. Sars from Victoria, South Australia.</a> <!--MARK--><!--MARK--><a href='nullbaf50530-0fbe-4cab-80cf-038fbc9ec6f7' class='mouseoverHref'><em>Archiv for Mathematik og Naturvidenskab, Kristiania</em></a> <strong>26</strong>: 1-15<!--MARK-->","","Article in Journal","351c70d2-b412-42b0-a860-8d087c820f9c","20081009T05:11:37.000+0000","baf50530-0fbe-4cab-80cf-038fbc9ec6f7"
"Sars, G.O.","1904","Pacifische Plankton-Crustaceen","629-646","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nulle8f3bfe4-f6da-4242-bf9c-a917132a4fee' class='mouseoverHref'>Sars, G.O. 1904. Pacifische Plankton-Crustaceen.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>5</strong>: 629-646<!--MARK-->","","Article in Journal","e8f3bfe4-f6da-4242-bf9c-a917132a4fee","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Sars, G.O.","1912","On the problematic form '<i>Moina lemnae</i> King' and its true relationship","1-14","","Archiv for Mathematik og Naturvidenskab, Kristiania","","","","<!--MARK--><a href='nullfb2af86b-feaa-4154-b3b6-4c7243c37289' class='mouseoverHref'>Sars, G.O. 1912. On the problematic form '<i>Moina lemnae</i> King' and its true relationship.</a> <!--MARK--><!--MARK--><a href='nullbaf50530-0fbe-4cab-80cf-038fbc9ec6f7' class='mouseoverHref'><em>Archiv for Mathematik og Naturvidenskab, Kristiania</em></a> <strong>32</strong>: 1-14<!--MARK-->","","Article in Journal","fb2af86b-feaa-4154-b3b6-4c7243c37289","20081009T05:11:37.000+0000","baf50530-0fbe-4cab-80cf-038fbc9ec6f7"
"Sars, G.O.","1916","The freshwater Entomostraca of Cape Province (Union of South Africa). Part I. Cladocera","303-351","","Annals of the South African Museum","","","","<!--MARK--><a href='nulld55b8075-8f86-4f30-8f30-381346594fcd' class='mouseoverHref'>Sars, G.O. 1916. The freshwater Entomostraca of Cape Province (Union of South Africa). Part I. Cladocera.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>15</strong>: 303-351<!--MARK-->","","Article in Journal","d55b8075-8f86-4f30-8f30-381346594fcd","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Sassaman, C.","1995","Sex determination and evolution of unisexuality in the Conchostraca","45-65","","Hydrobiologia","","","","<!--MARK--><a href='nullc259e1fb-b65b-4f98-9762-26333bc8046d' class='mouseoverHref'>Sassaman, C. 1995. Sex determination and evolution of unisexuality in the Conchostraca.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>298</strong>: 45-65<!--MARK-->","","Article in Journal","c259e1fb-b65b-4f98-9762-26333bc8046d","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Sayce, O.A.","1903","The Phyllopoda of Australia, including descriptions of some new genera and species","224-261, pl. 27-36","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullb0deaf91-ab69-4889-99ad-5918d2d6ced4' class='mouseoverHref'>Sayce, O.A. 1903. The Phyllopoda of Australia, including descriptions of some new genera and species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>15</strong>: 224-261, pl. 27-36<!--MARK-->","","Article in Journal","b0deaf91-ab69-4889-99ad-5918d2d6ced4","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Schäffer, J.C.","1756","<i>Der krebsartige Keifenfuss mit den kurzen und langen Schwanzklappe</i>","","","","","","","<!--MARK--><a href='nullbebc2189-8668-4df8-b0b9-929af0152654' class='mouseoverHref'>Schäffer, J.C. 1756. <i>Der krebsartige Keifenfuss mit den kurzen und langen Schwanzklappe</i>. Ratisbon.</a>","","Miscellaneous","bebc2189-8668-4df8-b0b9-929af0152654","20081009T05:11:37.000+0000",""
"Schneider, E.L. & Sissom, S.L.","1982","An account of <i>Limnadiopsis brunneus</i> Spencer and Hall 1896 (Crustacea: Conchostraca) in Western Australia","72-73","","Western Australian Naturalist","","","","<!--MARK--><a href='null8ca8b9fd-02a2-4cdf-ba3c-8a10f1ada4ef' class='mouseoverHref'>Schneider, E.L. & Sissom, S.L. 1982. An account of <i>Limnadiopsis brunneus</i> Spencer and Hall 1896 (Crustacea: Conchostraca) in Western Australia.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>15</strong>: 72-73<!--MARK-->","","Article in Journal","8ca8b9fd-02a2-4cdf-ba3c-8a10f1ada4ef","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Schoedler, J.E.","1858","Die Branchiopoden der Umgegend von Berlin","17","","Jahresber. Louisenstädt. Realschule","","","","<!--MARK--><a href='null207007c3-c5f7-4a6b-9a91-cf26e9e07d89' class='mouseoverHref'>Schoedler, J.E. 1858. Die Branchiopoden der Umgegend von Berlin.</a> <!--MARK--><!--MARK--><a href='null863abbcc-45b6-4826-a161-08407f830fc7' class='mouseoverHref'><em>Jahresber. Louisenstädt. Realschule</em></a> <strong>1858</strong>: 17<!--MARK-->","","Article in Journal","207007c3-c5f7-4a6b-9a91-cf26e9e07d89","20081009T05:11:37.000+0000","863abbcc-45b6-4826-a161-08407f830fc7"
"Schoedler, J.E.","1863","Neue Beiträge zur Naturgeschechte der Cladoceren","88pp","","","","","August Hirschwald","<!--MARK--><a href='null22d3461c-a85a-404d-a0c5-9607a2f867e2' class='mouseoverHref'>Schoedler, J.E. 1863. <em>Neue Beiträge zur Naturgeschechte der Cladoceren</em>. Berlin : August Hirschwald 88pp.</a><!--MARK-->","","Book","22d3461c-a85a-404d-a0c5-9607a2f867e2","20081009T05:11:37.000+0000",""
"Schoedler, J.E.","1877","Zur Naturgeschichte der Daphnoiden","1-24","","Jahrbuch Dorotheenstadt Realschule","","","","<!--MARK--><a href='nullf92c38c1-daad-4062-83c6-ba570967cf8a' class='mouseoverHref'>Schoedler, J.E. 1877. Zur Naturgeschichte der Daphnoiden.</a> <!--MARK--><!--MARK--><a href='nullc08f7ffd-2804-42b1-94d0-5a015e785be3' class='mouseoverHref'><em>Jahrbuch Dorotheenstadt Realschule</em></a> <strong>1877</strong>: 1-24<!--MARK-->","","Article in Journal","f92c38c1-daad-4062-83c6-ba570967cf8a","20081009T05:11:37.000+0000","c08f7ffd-2804-42b1-94d0-5a015e785be3"
"Schrank, F.v.P. [1798-1903]","1803","<i>Fauna Boica</i>, Landshut","","","","","","","<!--MARK--><a href='null6f771946-2d2b-4c42-9fe5-c0bec137ba31' class='mouseoverHref'>Schrank, F.v.P. [1798-1903] 1803. <i>Fauna Boica</i>, Landshut. Vol. 3.</a>","","Miscellaneous","6f771946-2d2b-4c42-9fe5-c0bec137ba31","20081009T05:11:37.000+0000",""
"Schwartz, K.Y.","1917","Results of Dr. E Mjöberg's Swedish scientific expedition to Australia 1910-1913. XV. Descriptions of two Australian phyllopods","7-8","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null9c6f08ab-5a66-4dfb-b608-3dc0ebb3514a' class='mouseoverHref'>Schwartz, K.Y. 1917. Results of Dr. E Mjöberg's Swedish scientific expedition to Australia 1910-1913. XV. Descriptions of two Australian phyllopods.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>(15): 7-8<!--MARK-->","","Article in Journal","9c6f08ab-5a66-4dfb-b608-3dc0ebb3514a","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Schwentner,M., Timms, B.V. & Richter, S.","2012","Description of four new species of <i>Limnadopsis</i> from Australia (Crustacea: Branchiopoda: Spinicaudata)","42-64","","Zootaxa","","","","<!--MARK--><a href='nullb5cb5761-5628-4b1b-bee9-becb61c8c03f' class='mouseoverHref'>Schwentner,M., Timms, B.V. & Richter, S. 2012. Description of four new species of <i>Limnadopsis</i> from Australia (Crustacea: Branchiopoda: Spinicaudata).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3315</strong>: 42-64<!--MARK-->","","Article in Journal","b5cb5761-5628-4b1b-bee9-becb61c8c03f","20120807T23:57:12.837+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Schwentner, M., Timms, B.V. & Richter, S.","2015","Spinicaudata (Crustacea: Branchiopoda) in the Australian desert: Unparalleled regional and within pool diversity","366-378","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null7d5dc479-330a-48b9-9c30-b91ddb6f29ab' class='mouseoverHref'>Schwentner, M., Timms, B.V. & Richter, S. 2015. Spinicaudata (Crustacea: Branchiopoda) in the Australian desert: Unparalleled regional and within pool diversity.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>35</strong>(3): 366-378<!--MARK-->","","Article in Journal","7d5dc479-330a-48b9-9c30-b91ddb6f29ab","20161006T05:21:43.990+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Schwentner M., Timms, B.V., Bastrop, R. & Richter, S.","2009","Phylogeny of Spinicaudata (Branchiopoda, Crustacea) based on three molecular markers--an Australian origin for Limnadopsis","716-725","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null5f186ec5-5d43-408b-a22e-1ef09b0e94bc' class='mouseoverHref'>Schwentner M., Timms, B.V., Bastrop, R. & Richter, S. 2009. Phylogeny of Spinicaudata (Branchiopoda, Crustacea) based on three molecular markers--an Australian origin for Limnadopsis.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>53</strong>: 716-725<!--MARK-->","","Article in Journal","5f186ec5-5d43-408b-a22e-1ef09b0e94bc","20100723T02:02:05.929+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
