"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Juday, C.","1907","Contributions from the Laboratory of the Marine Biological Association of San Diego. XIV. Ostracoda of the San Diego Region. ii. Littoral forms","135-156","","University of California Publications in Zoology","","","","<!--MARK--><a href='nullf90d23f4-976e-4d33-82df-23fc04c8e6f9' class='mouseoverHref'>Juday, C. 1907. Contributions from the Laboratory of the Marine Biological Association of San Diego. XIV. Ostracoda of the San Diego Region. ii. Littoral forms.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>3</strong>: 135-156<!--MARK-->","","Article in Journal","f90d23f4-976e-4d33-82df-23fc04c8e6f9","20081009T05:11:37.000+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"Jurine, L.","1820","Historie des Monocles, qui se trouvent aux environs de Genève","260 pp.","","","","","J. J. Paschoud","<!--MARK--><a href='null7781abb3-9ee9-477c-841c-4dcbe4de1c28' class='mouseoverHref'>Jurine, L. 1820. <em>Historie des Monocles, qui se trouvent aux environs de Genève</em>. Paris : J. J. Paschoud 260 pp.</a><!--MARK-->","","Book","7781abb3-9ee9-477c-841c-4dcbe4de1c28","20081009T05:11:37.000+0000",""
"Karanovic, I","2012","Two new Sarsiellinae (Ostracoda: Myodocopa) from Ningaloo Reef (Western Australia), with a cladistic analysis of the subfamily and keys to genera","2285-2327","","Journal of Natural History","","","","<!--MARK--><a href='nulld1df327b-6333-4664-ad1a-c5c5ea3caa5f' class='mouseoverHref'>Karanovic, I 2012. Two new Sarsiellinae (Ostracoda: Myodocopa) from Ningaloo Reef (Western Australia), with a cladistic analysis of the subfamily and keys to genera.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>46</strong>(37-38): 2285-2327<!--MARK-->","","Article in Journal","d1df327b-6333-4664-ad1a-c5c5ea3caa5f","20140210T23:02:30.162+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Karanovic, I.","1999","On <i>Pseudocypridopsis</i> n. gen., with redescription of <i>Pseudocypridopsis clathrata</i> (Klie, 1936) and a first description of the male (Ostracoda, Cypridopsinae)","1-6","","Bulletin Zoölogisch Museum, Universiteit van Amsterdam","","","","<!--MARK--><a href='null8adad4f8-1f4c-4247-9a29-d7300d8085cc' class='mouseoverHref'>Karanovic, I. 1999. On <i>Pseudocypridopsis</i> n. gen., with redescription of <i>Pseudocypridopsis clathrata</i> (Klie, 1936) and a first description of the male (Ostracoda, Cypridopsinae).</a> <!--MARK--><!--MARK--><a href='nullf516ff8b-7fd0-4003-9559-1fd10c5021fb' class='mouseoverHref'><em>Bulletin Zoölogisch Museum, Universiteit van Amsterdam</em></a> <strong>17</strong>(1): 1-6<!--MARK-->","","Article in Journal","8adad4f8-1f4c-4247-9a29-d7300d8085cc","20081009T05:11:37.000+0000","f516ff8b-7fd0-4003-9559-1fd10c5021fb"
"Karanovic, I.","2003","A new genus of Candoninae (Crustacea, Ostracoda, Candonidae) from the subterranean waters of southwestern Western Australia","315-332","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null59cfa1bb-9dfa-4e11-8e26-b64ca15108c9' class='mouseoverHref'>Karanovic, I. 2003. A new genus of Candoninae (Crustacea, Ostracoda, Candonidae) from the subterranean waters of southwestern Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>21</strong>: 315-332<!--MARK-->","","Article in Journal","59cfa1bb-9dfa-4e11-8e26-b64ca15108c9","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Karanovic, I.","2003","Towards a revision of Candoninae (Crustacea: Ostracoda): description of two new genera from Australian Groundwaters","353-383","","Species Diversity","","","","<!--MARK--><a href='null1d8b9b42-0c87-4d5d-80ab-6c0f28e576de' class='mouseoverHref'>Karanovic, I. 2003. Towards a revision of Candoninae (Crustacea: Ostracoda): description of two new genera from Australian Groundwaters.</a> <!--MARK--><!--MARK--><a href='null8924a977-f95e-40b5-becd-3049c9fe8325' class='mouseoverHref'><em>Species Diversity</em></a> <strong>8</strong>: 353-383<!--MARK-->","","Article in Journal","1d8b9b42-0c87-4d5d-80ab-6c0f28e576de","20081009T05:11:37.000+0000","8924a977-f95e-40b5-becd-3049c9fe8325"
"Karanovic, I.","2004","Towards a revision of Candoninae (Crustacea, Ostracoda): on the genus <i>Candonopsis</i> Vávra, with description of new taxa","91-108","","Subterranean Biology","","","","<!--MARK--><a href='null9ba19ed2-ad82-4de0-a5f1-74ea0ba3f6d4' class='mouseoverHref'>Karanovic, I. 2004. Towards a revision of Candoninae (Crustacea, Ostracoda): on the genus <i>Candonopsis</i> Vávra, with description of new taxa.</a> <!--MARK--><!--MARK--><a href='nullf0dcf7a7-98af-496f-934a-8d94e2c3c4ff' class='mouseoverHref'><em>Subterranean Biology</em></a> <strong>2</strong>: 91-108<!--MARK-->","","Article in Journal","9ba19ed2-ad82-4de0-a5f1-74ea0ba3f6d4","20081009T05:11:37.000+0000","f0dcf7a7-98af-496f-934a-8d94e2c3c4ff"
"Karanovic, I.","2005","A new Candoninae genus (Crustacea: Ostracoda) from subterranean waters of Queensland, with a cladistic analysis of the tribe Candonopsini","303-319","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null5eafd7d8-9a88-4aac-8f74-bbcf36300c16' class='mouseoverHref'>Karanovic, I. 2005. A new Candoninae genus (Crustacea: Ostracoda) from subterranean waters of Queensland, with a cladistic analysis of the tribe Candonopsini.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>(2): 303-319<!--MARK-->","","Article in Journal","5eafd7d8-9a88-4aac-8f74-bbcf36300c16","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Karanovic, I.","2005","On the genus <i>Strandesia</i> Stuhlmann, 1888 (Crustacea, Ostracoda, Cyprididae) with description of <i>Strandesia kimberleyi</i> n. sp. and a key to the extant species of the genus","77-95","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='nulle14d39b4-49cc-4993-9d1e-db5a5d6d51d0' class='mouseoverHref'>Karanovic, I. 2005. On the genus <i>Strandesia</i> Stuhlmann, 1888 (Crustacea, Ostracoda, Cyprididae) with description of <i>Strandesia kimberleyi</i> n. sp. and a key to the extant species of the genus.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>74</strong>: 77-95<!--MARK-->","","Article in Journal","e14d39b4-49cc-4993-9d1e-db5a5d6d51d0","20081009T05:11:37.000+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"Karanovic, I.","2005","On the genus <i>Typhlocypris</i> Vejdovský, 1882 (Crustacea: Ostracoda: Candoninae), with description of two new species","375-406","","Systematics and Biodiversity","","","","<!--MARK--><a href='nulle1f83b6d-5b17-412f-96b2-2d26748f17a9' class='mouseoverHref'>Karanovic, I. 2005. On the genus <i>Typhlocypris</i> Vejdovský, 1882 (Crustacea: Ostracoda: Candoninae), with description of two new species.</a> <!--MARK--><!--MARK--><a href='nulldeea2d8d-0d00-49a3-8ffa-b048b2dc1208' class='mouseoverHref'><em>Systematics and Biodiversity</em></a> <strong>3</strong>(4): 375-406<!--MARK-->","","Article in Journal","e1f83b6d-5b17-412f-96b2-2d26748f17a9","20081009T05:11:37.000+0000","deea2d8d-0d00-49a3-8ffa-b048b2dc1208"
"Karanovic, I.","2005","Towards a revision of Candoninae (Crustacea: Ostracoda): Australian representatives of the subfamily, with descriptions of three new genera and seven new species","29-75","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullf8522b8d-12a7-469a-ba6f-293e8a513b49' class='mouseoverHref'>Karanovic, I. 2005. Towards a revision of Candoninae (Crustacea: Ostracoda): Australian representatives of the subfamily, with descriptions of three new genera and seven new species.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>39</strong>: 29-75<!--MARK-->","","Article in Journal","f8522b8d-12a7-469a-ba6f-293e8a513b49","20081009T05:11:37.000+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"Karanovic, I.","2006","On the genus <i>Gomphodella</i> (Crustacea: Ostracoda: Limnocytheridae) with descriptions of three new species from Australia and redescription of the type species","99-135","","Species Diversity","","","","<!--MARK--><a href='null1bf22b52-cbce-44c4-a017-48a01ed2bf00' class='mouseoverHref'>Karanovic, I. 2006. On the genus <i>Gomphodella</i> (Crustacea: Ostracoda: Limnocytheridae) with descriptions of three new species from Australia and redescription of the type species.</a> <!--MARK--><!--MARK--><a href='null8924a977-f95e-40b5-becd-3049c9fe8325' class='mouseoverHref'><em>Species Diversity</em></a> <strong>11</strong>: 99-135<!--MARK-->","","Article in Journal","1bf22b52-cbce-44c4-a017-48a01ed2bf00","20081009T05:11:37.000+0000","8924a977-f95e-40b5-becd-3049c9fe8325"
"Karanovic, I.","2006","Recent Candoninae (Crustacea, Ostracoda) of North America","1-75","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null0ae1fe26-bc3e-4c33-ba43-2b94822b4301' class='mouseoverHref'>Karanovic, I. 2006. Recent Candoninae (Crustacea, Ostracoda) of North America.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>71</strong>: 1-75<!--MARK-->","","Article in Journal","0ae1fe26-bc3e-4c33-ba43-2b94822b4301","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Karanovic, I.","2007","Candoninae ostracodes from the Pilbara region in Western Australia","432 pp.","","Crustaceana","","","","<!--MARK--><a href='null89a17721-33ad-44d4-9e68-a8cbf5e016e8' class='mouseoverHref'>Karanovic, I. 2007. Candoninae ostracodes from the Pilbara region in Western Australia.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> Monographs <strong>7</strong>: 432 pp.<!--MARK-->","","Article in Journal","89a17721-33ad-44d4-9e68-a8cbf5e016e8","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Karanovic, I.","2008","A new species of the genus <i>Candonopsis</i> (Crustacea, Ostracoda) from Western Australia","411-419","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null8f1154e8-660d-4294-a574-40ac25a41766' class='mouseoverHref'>Karanovic, I. 2008. A new species of the genus <i>Candonopsis</i> (Crustacea, Ostracoda) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>24</strong>: 411-419<!--MARK-->","","Article in Journal","8f1154e8-660d-4294-a574-40ac25a41766","20100811T07:41:09.057+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Karanovic, I.","2008","Three interesting Cyprididae (Ostracoda) from Western Australia","267-287","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null438a91f3-8e29-43fe-881e-4a600609586a' class='mouseoverHref'>Karanovic, I. 2008. Three interesting Cyprididae (Ostracoda) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>24</strong>: 267-287<!--MARK-->","","Article in Journal","438a91f3-8e29-43fe-881e-4a600609586a","20100811T06:37:38.024+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Karanovic, I.","2009","Four new species of <i>Gomphodella</i> De Dekker, with a phylogenetic analysis and a key to the living representatives of the subfamily Timiriaseviinae (Ostracoda)","1133-1176","","Crustaceana","","","","<!--MARK--><a href='nullead84f7a-11db-4cfd-9cf1-3b47951a56a3' class='mouseoverHref'>Karanovic, I. 2009. Four new species of <i>Gomphodella</i> De Dekker, with a phylogenetic analysis and a key to the living representatives of the subfamily Timiriaseviinae (Ostracoda).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>82</strong>(9): 1133-1176<!--MARK-->","","Article in Journal","ead84f7a-11db-4cfd-9cf1-3b47951a56a3","20100816T06:25:19.196+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Karanovic, I.","2010","A new <em> Euphilomedes </em> Kornicker, 1967 (Myodocopida: Philomedidae) from Tasmania with a key to species of the genus","219-236","","Marine Biodiversity","","","","<!--MARK--><a href='null06e4c4f6-efb0-4bd3-a00b-ef41a0258fc2' class='mouseoverHref'>Karanovic, I. 2010. A new <em> Euphilomedes </em> Kornicker, 1967 (Myodocopida: Philomedidae) from Tasmania with a key to species of the genus.</a> <!--MARK--><!--MARK--><a href='null9ba098ed-46a1-4233-9da0-1828c2aa736e' class='mouseoverHref'><em>Marine Biodiversity</em></a> <strong>40</strong>: 219-236<!--MARK-->","","Article in Journal","06e4c4f6-efb0-4bd3-a00b-ef41a0258fc2","20110414T11:08:53.568+0000","9ba098ed-46a1-4233-9da0-1828c2aa736e"
"Karanovic, I.","2011","On the recent Cyclocypridinae (Podocopida, Candonidae) with description of two new genera and one new species","1-61","","Zootaxa","","","","<!--MARK--><a href='null1bf0866a-1e8e-41ef-8996-411c1158233a' class='mouseoverHref'>Karanovic, I. 2011. On the recent Cyclocypridinae (Podocopida, Candonidae) with description of two new genera and one new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> (2820): 1-61<!--MARK-->","","Article in Journal","1bf0866a-1e8e-41ef-8996-411c1158233a","20120304T01:11:46.138+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Karanovic, I.","2012","Recent Freshwater Ostracods of the World","608 pp.","","","","","Springer","<!--MARK--><a href='null2327d7bc-cfdc-4e9d-ae11-200f651bb669' class='mouseoverHref'>Karanovic, I. 2012. <em>Recent Freshwater Ostracods of the World</em>. Springer 1, 608 pp.</a><!--MARK-->","","Book","2327d7bc-cfdc-4e9d-ae11-200f651bb669","20120327T03:09:18.792+0000",""
"Karanovic, I.","2018","A new Candonopsini (Ostracoda) genus from subterranean waters of New South Wales (Australia)","247-267","","Zootaxa","","","","<!--MARK--><a href='nullc02f44ff-bbd1-4afe-88bf-6caba6399dda' class='mouseoverHref'>Karanovic, I. 2018. A new Candonopsini (Ostracoda) genus from subterranean waters of New South Wales (Australia).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4379</strong>(2): 247-267<!--MARK-->","","Article in Journal","c02f44ff-bbd1-4afe-88bf-6caba6399dda","20180227T00:33:15.641+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Karanovic, I., Eberhard, S. & Perina, G.","2012","<i>Austromesocypris bluffensis</i> sp. n. (Crustacea, Ostracoda, Cypridoidea, Scottiinae) from subterranean aquatic habitats in Tasmania, with a key to world species of the subfamily","1-31","","ZooKeys","","","","<!--MARK--><a href='null1c9e25f4-418f-4fda-ad0f-7be8f65944c7' class='mouseoverHref'>Karanovic, I., Eberhard, S. & Perina, G. 2012. <i>Austromesocypris bluffensis</i> sp. n. (Crustacea, Ostracoda, Cypridoidea, Scottiinae) from subterranean aquatic habitats in Tasmania, with a key to world species of the subfamily.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>215</strong>: 1-31<!--MARK-->","","Article in Journal","1c9e25f4-418f-4fda-ad0f-7be8f65944c7","20131212T00:37:32.439+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Karanovic, I., Ordunña-Martínez, L. & Ardisson, P.-L.","2014","On the phylogenetic position of Pseudophilomedinae within Sarsielloidea (Ostracoda, Myodocopida), with a description of one new <i>Harbansus</i> from Ningaloo Reef and redescription of <i>H. paucichelatus</i> from Yucatan.","","","Helgoland Marine Research","","","","<!--MARK--><a href='null8709baa8-7062-45e3-911c-99661871b2e8' class='mouseoverHref'>Karanovic, I., Ordunña-Martínez, L. & Ardisson, P.-L. 2014. On the phylogenetic position of Pseudophilomedinae within Sarsielloidea (Ostracoda, Myodocopida), with a description of one new <i>Harbansus</i> from Ningaloo Reef and redescription of <i>H. paucichelatus</i> from Yucatan.</a> <!--MARK--><!--MARK--><a href='null353ca7d2-efeb-4284-85a7-0ecd0242f22b' class='mouseoverHref'><em>Helgoland Marine Research</em></a> <!--MARK-->","","Article in Journal","8709baa8-7062-45e3-911c-99661871b2e8","20141104T20:03:55.714+0000","353ca7d2-efeb-4284-85a7-0ecd0242f22b"
"Karanovic, I. & Marmonier, P.","2002","On the genus <i>Candonopsis</i> (Crustacea: Ostracoda: Candoninae) in Australia, with a key to the world recent species","199-240","","Annales de Limnologie - International Journal of Limnology","","","","<!--MARK--><a href='nullf2f8bbc4-0940-4577-acff-9a9b51e2eba2' class='mouseoverHref'>Karanovic, I. & Marmonier, P. 2002. On the genus <i>Candonopsis</i> (Crustacea: Ostracoda: Candoninae) in Australia, with a key to the world recent species.</a> <!--MARK--><!--MARK--><a href='nulla7bae5a7-4dab-42be-bfc5-e9c9c920eb89' class='mouseoverHref'><em>Annales de Limnologie - International Journal of Limnology</em></a> <strong>38</strong>(3): 199-240<!--MARK-->","","Article in Journal","f2f8bbc4-0940-4577-acff-9a9b51e2eba2","20081009T05:11:37.000+0000","a7bae5a7-4dab-42be-bfc5-e9c9c920eb89"
"Karanovic, I. & Marmonier, P.","2003","Three new genera and nine new species of the subfamily Candoninae (Crustacea, Ostracoda, Podocopida) from the Pilbara Region (Western Australia)","1-51","","Beaufortia","","","","<!--MARK--><a href='null022482d8-d84c-42cb-9d7b-158081249e70' class='mouseoverHref'>Karanovic, I. & Marmonier, P. 2003. Three new genera and nine new species of the subfamily Candoninae (Crustacea, Ostracoda, Podocopida) from the Pilbara Region (Western Australia).</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>53</strong>(1): 1-51<!--MARK-->","","Article in Journal","022482d8-d84c-42cb-9d7b-158081249e70","20081009T05:11:37.000+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"Karanovic, I. & McKay, K.","2010","Two new species of <em> Leicacandona </em> Karanovic (Ostracoda, Candoninae) from the Great Sandy Desert, Australia","2715-2736","","Journal of Natural History","","","","<!--MARK--><a href='nullba6555bc-c64a-4bd8-8f61-4e6d2431de3e' class='mouseoverHref'>Karanovic, I. & McKay, K. 2010. Two new species of <em> Leicacandona </em> Karanovic (Ostracoda, Candoninae) from the Great Sandy Desert, Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>44</strong>(45): 2715-2736<!--MARK-->","","Article in Journal","ba6555bc-c64a-4bd8-8f61-4e6d2431de3e","20110414T11:51:24.876+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Karanovic, I & Laperousaz, T","2009","Two new species of the subfamily Cypridininae (Myodocopa, Ostracoda) from South Australia","16","","Marine Biodiversity","","","","<!--MARK--><a href='nullfa6787c1-360b-4a16-8a43-25ba4ca9dded' class='mouseoverHref'>Karanovic, I & Laperousaz, T 2009. Two new species of the subfamily Cypridininae (Myodocopa, Ostracoda) from South Australia.</a> <!--MARK--><!--MARK--><a href='null9ba098ed-46a1-4233-9da0-1828c2aa736e' class='mouseoverHref'><em>Marine Biodiversity</em></a> <strong>39</strong>(4): 16<!--MARK-->","","Article in Journal","fa6787c1-360b-4a16-8a43-25ba4ca9dded","20100810T05:55:29.266+0000","9ba098ed-46a1-4233-9da0-1828c2aa736e"
