"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Navás, L.","1933","Insecta Orientalia. XII series","75-108","","Memorie dell'Accademia Pontificia dei Nuovi Lincei","","","","<!--MARK--><a href='nullebfc57a7-7e07-45d5-ac01-0d16b03dfaa2' class='mouseoverHref'>Navás, L. 1933. Insecta Orientalia. XII series.</a> <!--MARK--><!--MARK--><a href='nullfcfac9e3-8b31-4d28-8039-f1543be83eed' class='mouseoverHref'><em>Memorie dell'Accademia Pontificia dei Nuovi Lincei</em></a> 2 <strong>17</strong>: 75-108<!--MARK-->","","Article in Journal","ebfc57a7-7e07-45d5-ac01-0d16b03dfaa2","20081009T05:11:37.000+0000","fcfac9e3-8b31-4d28-8039-f1543be83eed"
"Navás, L.","1934","Insecta Orientalia. XIII Series","217-228","","Memorie dell'Accademia Pontificia dei Nuovi Lincei","","","","<!--MARK--><a href='nullbc479ed0-fcff-43aa-967b-deeaceea7504' class='mouseoverHref'>Navás, L. 1934. Insecta Orientalia. XIII Series.</a> <!--MARK--><!--MARK--><a href='nullfcfac9e3-8b31-4d28-8039-f1543be83eed' class='mouseoverHref'><em>Memorie dell'Accademia Pontificia dei Nuovi Lincei</em></a> 3 <strong>1</strong>: 217-228<!--MARK-->","","Article in Journal","bc479ed0-fcff-43aa-967b-deeaceea7504","20081009T05:11:37.000+0000","fcfac9e3-8b31-4d28-8039-f1543be83eed"
"Navás, L.","1935","Neurópteros exóticos, 2a serie","37-59","","Memorias de la Real Academia de Ciencias y Arts de Barcelona","","","","<!--MARK--><a href='nullf130761f-e33a-4207-9108-31ae71158e45' class='mouseoverHref'>Navás, L. 1935. Neurópteros exóticos, 2a serie.</a> <!--MARK--><!--MARK--><a href='null6f800dad-1bd2-4151-8e7f-439c6145f4e1' class='mouseoverHref'><em>Memorias de la Real Academia de Ciencias y Arts de Barcelona</em></a> <strong>25</strong>: 37-59<!--MARK-->","","Article in Journal","f130761f-e33a-4207-9108-31ae71158e45","20081009T05:11:37.000+0000","6f800dad-1bd2-4151-8e7f-439c6145f4e1"
"Needham, J.G.","1909","Notes on the Neuroptera in the collection of the Indian Museum","185-210","","Records of the Indian Museum","","","","<!--MARK--><a href='nulld0f171a7-a4be-44c8-b79c-e0f60d72e16c' class='mouseoverHref'>Needham, J.G. 1909. Notes on the Neuroptera in the collection of the Indian Museum.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>3</strong>: 185-210<!--MARK-->","","Article in Journal","d0f171a7-a4be-44c8-b79c-e0f60d72e16c","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"New, T.R.","1974","The egg and first instar larva of <i>Stenosmylus</i> (Neuroptera: Osmylidae)","24-27","","Australian Entomological Magazine","","","","<!--MARK--><a href='nullcdee2869-4463-4135-8e4a-7d806f17d092' class='mouseoverHref'>New, T.R. 1974. The egg and first instar larva of <i>Stenosmylus</i> (Neuroptera: Osmylidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>2</strong>: 24-27<!--MARK-->","","Article in Journal","cdee2869-4463-4135-8e4a-7d806f17d092","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"New, T.R.","1975","The immature stages of <i>Drepanacra binocula</i> (Neuroptera: Hemerobiidae), with notes on the relationships of the genus","247-250","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null6c120e80-86c6-4cfa-8743-f382c863757d' class='mouseoverHref'>New, T.R. 1975. The immature stages of <i>Drepanacra binocula</i> (Neuroptera: Hemerobiidae), with notes on the relationships of the genus.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 247-250<!--MARK-->","","Article in Journal","6c120e80-86c6-4cfa-8743-f382c863757d","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"New, T.R.","1978","Note on the habitat of the presumed larva of <i>Austroneurorthus</i> (Neuroptera, Neurorthidae)","9","","Australian Entomological Magazine","","","","<!--MARK--><a href='null16ff509f-225d-4cd7-9b6d-4fc0561c34f8' class='mouseoverHref'>New, T.R. 1978. Note on the habitat of the presumed larva of <i>Austroneurorthus</i> (Neuroptera, Neurorthidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>5</strong>: 9<!--MARK-->","","Article in Journal","16ff509f-225d-4cd7-9b6d-4fc0561c34f8","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"New, T.R.","1980","A revision of the Australian Chrysopidae (Insecta: Neuroptera)","1-143","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null55db6d7b-daab-4ef3-bdc1-2da760590922' class='mouseoverHref'>New, T.R. 1980. A revision of the Australian Chrysopidae (Insecta: Neuroptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>77</strong>: 1-143<!--MARK-->","","Article in Journal","55db6d7b-daab-4ef3-bdc1-2da760590922","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"New,T.R.","1981","Some early stages of <i>Dictyochrysa</i> Esben-Petersen (Neuroptera, Chrysopidae)","136-140","","Neurology International","","","","<!--MARK--><a href='nulla2b9dde1-c98e-4c9e-a50a-4828ee59fef9' class='mouseoverHref'>New,T.R. 1981. Some early stages of <i>Dictyochrysa</i> Esben-Petersen (Neuroptera, Chrysopidae).</a> <!--MARK--><!--MARK--><a href='nullc9f083b4-aafb-46ff-8c5b-a55e24a8b630' class='mouseoverHref'><em>Neurology International</em></a> <strong>1</strong>: 136-140<!--MARK-->","","Article in Journal","a2b9dde1-c98e-4c9e-a50a-4828ee59fef9","20081009T05:11:37.000+0000","c9f083b4-aafb-46ff-8c5b-a55e24a8b630"
"New, T.R.","1982","[1983]. Aspects of the biology of <i>Chrysopa edwardsi</i> Banks (Neuroptera, Chrysopidae) near Melbourne, Australia","165-174","","Neurology International","","","","<!--MARK--><a href='null18d490d6-e52f-419b-9f32-a36f10aca060' class='mouseoverHref'>New, T.R. 1982. [1983]. Aspects of the biology of <i>Chrysopa edwardsi</i> Banks (Neuroptera, Chrysopidae) near Melbourne, Australia.</a> <!--MARK--><!--MARK--><a href='nullc9f083b4-aafb-46ff-8c5b-a55e24a8b630' class='mouseoverHref'><em>Neurology International</em></a> <strong>1</strong>: 165-174<!--MARK--> [publication dated 1981]","publication dated 1981","Article in Journal","18d490d6-e52f-419b-9f32-a36f10aca060","20081009T05:11:37.000+0000","c9f083b4-aafb-46ff-8c5b-a55e24a8b630"
"New, T.R.","1982","A reappraisal of the status of the Stilbopteryginae (Neuroptera: Myrmeleontoidea)","71-75","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null9e80e6aa-81d1-42c9-a0c1-32ffe5599fd7' class='mouseoverHref'>New, T.R. 1982. A reappraisal of the status of the Stilbopteryginae (Neuroptera: Myrmeleontoidea).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>21</strong>: 71-75<!--MARK-->","","Article in Journal","9e80e6aa-81d1-42c9-a0c1-32ffe5599fd7","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"New, T.R.","1982","A revision of the Australian  Nymphidae (Inssecta: Neuroptera)","707-750","","Australian Journal of Zoology","","","","<!--MARK--><a href='null181d2ab9-ab81-4827-b3d8-ad6b700e2dcb' class='mouseoverHref'>New, T.R. 1982. A revision of the Australian  Nymphidae (Inssecta: Neuroptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>29</strong>: 707-750<!--MARK-->","","Article in Journal","181d2ab9-ab81-4827-b3d8-ad6b700e2dcb","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"New, T.R.","1982","Notes on some early stages of <i>Stilbopteryx</i> Newman (Neuroptera, Myrmeleontidae)","89-94","","Neurology International","","","","<!--MARK--><a href='null48610aa7-c724-4127-8f53-13bb9339e19b' class='mouseoverHref'>New, T.R. 1982. Notes on some early stages of <i>Stilbopteryx</i> Newman (Neuroptera, Myrmeleontidae).</a> <!--MARK--><!--MARK--><a href='nullc9f083b4-aafb-46ff-8c5b-a55e24a8b630' class='mouseoverHref'><em>Neurology International</em></a> <strong>2</strong>: 89-94<!--MARK-->","","Article in Journal","48610aa7-c724-4127-8f53-13bb9339e19b","20081009T05:11:37.000+0000","c9f083b4-aafb-46ff-8c5b-a55e24a8b630"
"New, T.R.","1982","The larva of <i>Nymphes</i> Leach (Neuroptera: Nymphidae)","79-84","","Neurology International","","","","<!--MARK--><a href='nullabe95bdd-c78f-4945-84fa-fc1ce88e2d09' class='mouseoverHref'>New, T.R. 1982. The larva of <i>Nymphes</i> Leach (Neuroptera: Nymphidae).</a> <!--MARK--><!--MARK--><a href='nullc9f083b4-aafb-46ff-8c5b-a55e24a8b630' class='mouseoverHref'><em>Neurology International</em></a> <strong>2</strong>: 79-84<!--MARK-->","","Article in Journal","abe95bdd-c78f-4945-84fa-fc1ce88e2d09","20081009T05:11:37.000+0000","c9f083b4-aafb-46ff-8c5b-a55e24a8b630"
"New, T.R.","1983","A revision of the Australian Osmylidae: Kempyninae (Insecta: Neuroptera)","393-420","","Australian Journal of Zoology","","","","<!--MARK--><a href='null65fff24d-7c25-4d87-a779-90681b818ad5' class='mouseoverHref'>New, T.R. 1983. A revision of the Australian Osmylidae: Kempyninae (Insecta: Neuroptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>31</strong>: 393-420<!--MARK-->","","Article in Journal","65fff24d-7c25-4d87-a779-90681b818ad5","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"New, T.R.","1983","Revision of the osmylid subfamilies Porisminae and Eidoporisminae (Insecta: Neuroptera)","763-770","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3aa5be19-a77d-4983-83c3-ff825d49b9d6' class='mouseoverHref'>New, T.R. 1983. Revision of the osmylid subfamilies Porisminae and Eidoporisminae (Insecta: Neuroptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>31</strong>: 763-770<!--MARK-->","","Article in Journal","3aa5be19-a77d-4983-83c3-ff825d49b9d6","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"New, T.R.","1983","Some early stages of <i>Osmylops</i> (Neuroptera: Nymphidae)","121-126","","Systematic Entomology","","","","<!--MARK--><a href='null814da546-4a17-4ef9-9b9e-b196cb3cd8f6' class='mouseoverHref'>New, T.R. 1983. Some early stages of <i>Osmylops</i> (Neuroptera: Nymphidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>8</strong>: 121-126<!--MARK-->","","Article in Journal","814da546-4a17-4ef9-9b9e-b196cb3cd8f6","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"New, T.R.","1983","The egg and first instar larva of <i>Italochrysa insignis</i> (Neuroptera, Chrysopidae)","29-32","","Australian Entomological Magazine","","","","<!--MARK--><a href='nulle29a3db0-6ba5-44f5-99d5-bb4bb91b7c31' class='mouseoverHref'>New, T.R. 1983. The egg and first instar larva of <i>Italochrysa insignis</i> (Neuroptera, Chrysopidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>10</strong>: 29-32<!--MARK-->","","Article in Journal","e29a3db0-6ba5-44f5-99d5-bb4bb91b7c31","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"New, T.R.","1984","Comparative biology of some Australian Hemerobiidae","153-166","Progress in World's Neuropterology","","","","","<!--MARK--><a href='null9d030921-c67c-4bd8-96a0-7959389ff168' class='mouseoverHref'>New, T.R. 1984. Comparative biology of some Australian Hemerobiidae. pp. 153-166</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2233053b-16a6-4d9d-8580-3012edbf0893' class='mouseoverHref'>Gepp, J., Aspöck, H. & Hölzel, H. (eds). <em>Progress in World's Neuropterology</em>. Graz : published privately.</a><!--MARK-->","","Chapter in Book","9d030921-c67c-4bd8-96a0-7959389ff168","20081009T05:11:37.000+0000","2233053b-16a6-4d9d-8580-3012edbf0893"
"New, T.R.","1984","Intergeneric relationships in recent Nymphidae","125-131","Progress in World's Neuropterology","","","","","<!--MARK--><a href='null750de99f-b508-4c68-a286-aa51ed5fae8e' class='mouseoverHref'>New, T.R. 1984. Intergeneric relationships in recent Nymphidae. pp. 125-131</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2233053b-16a6-4d9d-8580-3012edbf0893' class='mouseoverHref'>Gepp, J., Aspöck, H. & Hölzel, H. (eds). <em>Progress in World's Neuropterology</em>. Graz : published privately.</a><!--MARK-->","","Chapter in Book","750de99f-b508-4c68-a286-aa51ed5fae8e","20081009T05:11:37.000+0000","2233053b-16a6-4d9d-8580-3012edbf0893"
"New, T.R.","1984","Revision of the Australian Ascalaphidae (Insecta: Neuroptera)","1-86","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null9504f524-32c6-4a3a-92ee-8dc012fae501' class='mouseoverHref'>New, T.R. 1984. Revision of the Australian Ascalaphidae (Insecta: Neuroptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>100</strong>: 1-86<!--MARK-->","","Article in Journal","9504f524-32c6-4a3a-92ee-8dc012fae501","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"New, T.R.","1985","A new species of <i>Periclystus</i> Gerstaecker (Neuroptera: Myrmeleontidae) from Papua New Guinea","229-231","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulle8d630b2-4d92-4e9c-88ea-67d4e13968cd' class='mouseoverHref'>New, T.R. 1985. A new species of <i>Periclystus</i> Gerstaecker (Neuroptera: Myrmeleontidae) from Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>24</strong>: 229-231<!--MARK-->","","Article in Journal","e8d630b2-4d92-4e9c-88ea-67d4e13968cd","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"New, T.R.","1985","A revision of the Australian Myrmeleontidae (Insecta: Neuroptera). I. Introduction, Myrmeleontini, Protoplectrini","1-90","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null8f4f87a7-17b6-41bf-88a6-012abb74d91a' class='mouseoverHref'>New, T.R. 1985. A revision of the Australian Myrmeleontidae (Insecta: Neuroptera). I. Introduction, Myrmeleontini, Protoplectrini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>104</strong>: 1-90<!--MARK-->","","Article in Journal","8f4f87a7-17b6-41bf-88a6-012abb74d91a","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"New, T.R.","1985","A revision of the Australian Myrmeleontidae (Insecta: Neuroptera). II. Dendroleontini","1-170","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullff86ea0b-ff15-4d48-ac2d-55eafec62098' class='mouseoverHref'>New, T.R. 1985. A revision of the Australian Myrmeleontidae (Insecta: Neuroptera). II. Dendroleontini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>105</strong>: 1-170<!--MARK-->","","Article in Journal","ff86ea0b-ff15-4d48-ac2d-55eafec62098","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"New, T.R.","1985","A revision of the Australian Myrmeleontidae (Insecta: Neuroptera). III. Distoleontini and Acanthaclisinae","1-159","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null894485cc-5485-4d80-91ad-a2e1391a738d' class='mouseoverHref'>New, T.R. 1985. A revision of the Australian Myrmeleontidae (Insecta: Neuroptera). III. Distoleontini and Acanthaclisinae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>106</strong>: 1-159<!--MARK-->","","Article in Journal","894485cc-5485-4d80-91ad-a2e1391a738d","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"New, T.R.","1986","A new Australian genus of Stenosmylinae (Neuroptera: Osmylidae)","447-452","","Systematic Entomology","","","","<!--MARK--><a href='null1c002db7-026d-4169-ab39-f1690805cf2d' class='mouseoverHref'>New, T.R. 1986. A new Australian genus of Stenosmylinae (Neuroptera: Osmylidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>11</strong>: 447-452<!--MARK-->","","Article in Journal","1c002db7-026d-4169-ab39-f1690805cf2d","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"New, T.R.","1986","A new Australian species of Nymphidae (Neuroptera)","329-331","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulle8c3e2d7-d3b0-4b19-af6b-0408deebb219' class='mouseoverHref'>New, T.R. 1986. A new Australian species of Nymphidae (Neuroptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>25</strong>: 329-331<!--MARK-->","","Article in Journal","e8c3e2d7-d3b0-4b19-af6b-0408deebb219","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"New, T.R.","1986","A new species of <i>Kempynus</i> Navás (Neuroptera: Osmylidae) from Australia","327-328","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullc2e9cd9d-6c7e-4944-b6b9-2f83ea7cc444' class='mouseoverHref'>New, T.R. 1986. A new species of <i>Kempynus</i> Navás (Neuroptera: Osmylidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>25</strong>: 327-328<!--MARK-->","","Article in Journal","c2e9cd9d-6c7e-4944-b6b9-2f83ea7cc444","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"New, T.R.","1986","A review of the biology of the Neuroptera Planipennia. <i>Neur. Int.,</i> Suppl. 1","","","","","","","<!--MARK--><a href='null588a7fd9-fcb0-4e45-997d-98b7f56f70f6' class='mouseoverHref'>New, T.R. 1986. A review of the biology of the Neuroptera Planipennia. <i>Neur. Int.,</i> Suppl. 1.</a>","","Miscellaneous","588a7fd9-fcb0-4e45-997d-98b7f56f70f6","20081009T05:11:37.000+0000",""
"New, T.R.","1986","A revision of the Australian Osmylidae: Spilosmylinae (Insecta: Neuroptera)","885-889","","Australian Journal of Zoology","","","","<!--MARK--><a href='null7dcaa37c-cff0-4ed2-97ce-5c1a7a56ce65' class='mouseoverHref'>New, T.R. 1986. A revision of the Australian Osmylidae: Spilosmylinae (Insecta: Neuroptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>34</strong>: 885-889<!--MARK-->","","Article in Journal","7dcaa37c-cff0-4ed2-97ce-5c1a7a56ce65","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"New, T.R.","1986","Osmylidae (Insecta: Neuroptera) from New Guinea","855-884","","Australian Journal of Zoology","","","","<!--MARK--><a href='null77fde255-2419-4e51-830c-a37996ef2b54' class='mouseoverHref'>New, T.R. 1986. Osmylidae (Insecta: Neuroptera) from New Guinea.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>34</strong>: 855-884<!--MARK-->","","Article in Journal","77fde255-2419-4e51-830c-a37996ef2b54","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
