"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gracia, M.P.","1980","Thecamoebiens de l'ile de Tasmanie","87A-88A","","Journal of Protozoology","","","","<!--MARK--><a href='null67675670-4d31-4974-bca0-45ed67cf055e' class='mouseoverHref'>Gracia, M.P. 1980. Thecamoebiens de l'ile de Tasmanie.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>27</strong>: 87A-88A<!--MARK-->","","Article in Journal","67675670-4d31-4974-bca0-45ed67cf055e","","48f430a7-bc96-485c-b644-ec1b910b8030"
"Grassi, G.B.","1879","Dei Protozoi parassiti e specialmente quelle che sono nell' uomo","445-448","","Gazzetta. Medica Italiana Lombarda","","","","<!--MARK--><a href='null35caafe4-0529-49eb-ae40-226a00e46fd9' class='mouseoverHref'>Grassi, G.B. 1879. Dei Protozoi parassiti e specialmente quelle che sono nell' uomo.</a> <!--MARK--><!--MARK--><a href='nullbc684fab-e391-459b-aaba-216ff97b3be8' class='mouseoverHref'><em>Gazzetta. Medica Italiana Lombarda</em></a> <strong>39</strong>(8): 445-448<!--MARK-->","","Article in Journal","35caafe4-0529-49eb-ae40-226a00e46fd9","20120103T23:51:52.880+0000","bc684fab-e391-459b-aaba-216ff97b3be8"
"Greeff, R.","1866","Über einige in der Erde lebende Amöben und andewre Rhizopoden.","299-331","","Archiv für Mikroskopische Anatomie","","","","<!--MARK--><a href='null99d5c27a-0fed-4368-aebb-3f5f07125ed0' class='mouseoverHref'>Greeff, R. 1866. Über einige in der Erde lebende Amöben und andewre Rhizopoden.</a> <!--MARK--><!--MARK--><a href='nullf0024851-28ab-47c8-9a3c-30c6f7096bba' class='mouseoverHref'><em>Archiv für Mikroskopische Anatomie</em></a> <strong>2</strong>: 299-331<!--MARK-->","","Article in Journal","99d5c27a-0fed-4368-aebb-3f5f07125ed0","20110131T05:29:57.327+0000","f0024851-28ab-47c8-9a3c-30c6f7096bba"
"Green, P.H.R.","1997","Amoebiasis incidence at Royal North Shore Hospital, Sydney.","11-13","","Medical Journal of Australia","","","","<!--MARK--><a href='null1f58af9a-edc2-42c3-9f53-dd549e49a996' class='mouseoverHref'>Green, P.H.R. 1997. Amoebiasis incidence at Royal North Shore Hospital, Sydney.</a> <!--MARK--><!--MARK--><a href='null4fa29965-b1a9-4ea3-9cd4-472ef0fabe56' class='mouseoverHref'><em>Medical Journal of Australia</em></a> <strong>1</strong>: 11-13<!--MARK-->","","Article in Journal","1f58af9a-edc2-42c3-9f53-dd549e49a996","","4fa29965-b1a9-4ea3-9cd4-472ef0fabe56"
"Gros, G.","1849","Fragments d'Helminthologie et de Physiologie microscopique","549-573","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullc13ac7d4-ed91-49a6-b53d-8ae107db961a' class='mouseoverHref'>Gros, G. 1849. Fragments d'Helminthologie et de Physiologie microscopique.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>22</strong>: 549-573<!--MARK-->","","Article in Journal","c13ac7d4-ed91-49a6-b53d-8ae107db961a","20120613T00:48:50.708+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Grospietsch, T.","1964","Die Gattungen <i>Cryptodifflugia</i> und <i>Difflugiella</i> (Rhizopoda, Testacea).","243-257","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null36490faa-ba73-400c-95cf-130361e0ccc4' class='mouseoverHref'>Grospietsch, T. 1964. Die Gattungen <i>Cryptodifflugia</i> und <i>Difflugiella</i> (Rhizopoda, Testacea).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>172</strong>: 243-257<!--MARK-->","","Article in Journal","36490faa-ba73-400c-95cf-130361e0ccc4","20110412T04:39:33.410+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Grospietsch, T.","1971","Rhizopoda, Beitrag zur Ökologie der testaceen Rhizopoden von Marion Island. In: Marion and Prince Edward Islands. Report on the South African Biological and Geological expedition 1965/1966.","pp. 427","","","","","A. A. Balkema","<!--MARK--><a href='null1f3459b1-359e-4046-be2e-40e3582b6d9c' class='mouseoverHref'>Grospietsch, T. 1971. <em>Rhizopoda, Beitrag zur Ökologie der testaceen Rhizopoden von Marion Island. In: Marion and Prince Edward Islands. Report on the South African Biological and Geological expedition 1965/1966</em>. Cape Town : A. A. Balkema pp. 427.</a><!--MARK-->","","Book","1f3459b1-359e-4046-be2e-40e3582b6d9c","20120615T01:22:33.134+0000",""
"Grospietsch, T.","1972","I. Protozoa. A. Testacea und Heliozoa","1-30","","Binnengewasser","","","","<!--MARK--><a href='nullcb936fea-435f-48bc-9c62-b8af15b6d5ab' class='mouseoverHref'>Grospietsch, T. 1972. I. Protozoa. A. Testacea und Heliozoa.</a> <!--MARK--><!--MARK--><a href='nullffe0540c-4020-40b6-8052-ad2bdbe79f3b' class='mouseoverHref'><em>Binnengewasser</em></a> <strong>26</strong>: 1-30<!--MARK-->","","Article in Journal","cb936fea-435f-48bc-9c62-b8af15b6d5ab","","ffe0540c-4020-40b6-8052-ad2bdbe79f3b"
"Gross, K., Carson, J. & Nowak, B.","2004","Presence of anti-<I>Neoparamoeba </I>sp. antibodies in Tasmanian cultured Atlantic salmon, <I>Salmo salar</I> L.","81-88","","Journal of Fish Diseases","","","","<!--MARK--><a href='null2b46efff-0533-4dd4-ba6e-aa1c59e734a8' class='mouseoverHref'>Gross, K., Carson, J. & Nowak, B. 2004. Presence of anti-<I>Neoparamoeba </I>sp. antibodies in Tasmanian cultured Atlantic salmon, <I>Salmo salar</I> L.</a> <!--MARK--><!--MARK--><a href='null6e099f10-243b-41ce-a9f0-c381211e1919' class='mouseoverHref'><em>Journal of Fish Diseases</em></a> <strong>27</strong>: 81-88<!--MARK-->","","Article in Journal","2b46efff-0533-4dd4-ba6e-aa1c59e734a8","","6e099f10-243b-41ce-a9f0-c381211e1919"
"Gross, K.A., Morrison, R.N., Butler, R. & Nowak, B.F.","2004","Atlantic salmon, <I>Salmo salar </I>L., previously infected with Neoparamoeba sp. are not resistant to re-infection and have suppressed phagocyte function.","47-56","","Journal of Fish Diseases","","","","<!--MARK--><a href='null146ba67b-3018-444e-a325-b56d794d5536' class='mouseoverHref'>Gross, K.A., Morrison, R.N., Butler, R. & Nowak, B.F. 2004. Atlantic salmon, <I>Salmo salar </I>L., previously infected with Neoparamoeba sp. are not resistant to re-infection and have suppressed phagocyte function.</a> <!--MARK--><!--MARK--><a href='null6e099f10-243b-41ce-a9f0-c381211e1919' class='mouseoverHref'><em>Journal of Fish Diseases</em></a> <strong>27</strong>: 47-56<!--MARK-->","","Article in Journal","146ba67b-3018-444e-a325-b56d794d5536","","6e099f10-243b-41ce-a9f0-c381211e1919"
"Hampton, J., Spencer, P.B.S., Elliot, A.D. & Thompson, R.C.A.","2006","Prevalence of zoonotic pathogens from feral pigs in major public drinking water catchments in Western Australia.","103-108","","EcoHealth","","","","<!--MARK--><a href='null93b8598a-25de-4144-ba81-f7a38b331df7' class='mouseoverHref'>Hampton, J., Spencer, P.B.S., Elliot, A.D. & Thompson, R.C.A. 2006. Prevalence of zoonotic pathogens from feral pigs in major public drinking water catchments in Western Australia.</a> <!--MARK--><!--MARK--><a href='null47032097-ebca-49d8-ad7f-9c6429e56794' class='mouseoverHref'><em>EcoHealth</em></a> <strong>3</strong>: 103-108<!--MARK-->","","Article in Journal","93b8598a-25de-4144-ba81-f7a38b331df7","","47032097-ebca-49d8-ad7f-9c6429e56794"
"Hardy, A.D.","1914","Excursion to Baw Baw. Algae","209-210","","Victorian Naturalist (Melbourne)","","","","<!--MARK--><a href='null16c1b290-0487-482e-b21c-482f4bf45a4f' class='mouseoverHref'>Hardy, A.D. 1914. Excursion to Baw Baw. Algae.</a> <!--MARK--><!--MARK--><a href='nullf3588e98-9849-4e7a-b54a-13c701e5b048' class='mouseoverHref'><em>Victorian Naturalist (Melbourne)</em></a> <strong>30</strong>: 209-210<!--MARK-->","","Article in Journal","16c1b290-0487-482e-b21c-482f4bf45a4f","","f3588e98-9849-4e7a-b54a-13c701e5b048"
"Hedley, R.H., Ogden, C.G. & Morden, N.J.","1977","Biology and fine structure of <i>Cryptodifflugia oviformis</i> (Rhizopodea : Protozoa)","311-328","","Bulletin of the British Museum","","","","<!--MARK--><a href='nullc593d04f-553d-47f7-a16f-9dfe0a78f358' class='mouseoverHref'>Hedley, R.H., Ogden, C.G. & Morden, N.J. 1977. Biology and fine structure of <i>Cryptodifflugia oviformis</i> (Rhizopodea : Protozoa).</a> <!--MARK--><!--MARK--><a href='null6accb9a4-933a-4501-a37f-22bee0eecb7c' class='mouseoverHref'><em>Bulletin of the British Museum</em></a> <strong>30</strong>: 311-328<!--MARK-->","","Article in Journal","c593d04f-553d-47f7-a16f-9dfe0a78f358","20110413T00:01:12.149+0000","6accb9a4-933a-4501-a37f-22bee0eecb7c"
"Henderson, W.R.","2009","Pathogens in Vertebrate Pests in Australia","30","","","","","Invasive Animnals Cooperative Research Centre","<!--MARK--><a href='nulld83c6157-3d9e-4b9a-a245-9c8d0123fc53' class='mouseoverHref'>Henderson, W.R. 2009. <em>Pathogens in Vertebrate Pests in Australia</em>. Canberra, Australia : Invasive Animnals Cooperative Research Centre 30 pp.</a><!--MARK-->","","Book","d83c6157-3d9e-4b9a-a245-9c8d0123fc53","20110921T01:21:18.800+0000",""
"Hertwig, R. & Lesser, E.","1874","Über Rhizopoden und denselben nahestehende Organismen","35-243","","Archiv für Mikroskopische Anatomie","","","","<!--MARK--><a href='nulle1991569-07d3-4267-9ad9-0d9bb497f52e' class='mouseoverHref'>Hertwig, R. & Lesser, E. 1874. Über Rhizopoden und denselben nahestehende Organismen.</a> <!--MARK--><!--MARK--><a href='nullf0024851-28ab-47c8-9a3c-30c6f7096bba' class='mouseoverHref'><em>Archiv für Mikroskopische Anatomie</em></a> <strong>10</strong>(Suppl.): 35-243<!--MARK-->","","Article in Journal","e1991569-07d3-4267-9ad9-0d9bb497f52e","20120313T23:02:57.306+0000","f0024851-28ab-47c8-9a3c-30c6f7096bba"
"Hewett, M., Robinson, B.S., Monis, P. & Saint, C.P.","2003","Identification of a new <i>Acanthamoeba</i> 18S rRNA gene sequence type, corresponding to the species <i>Acanthamoeba jacobsi</i> Sawyer, Nerad and Visvesvara, 1992 (Lobosea: Acanthamoebidae)","325-329","","Acta Protozoologica","","","","<!--MARK--><a href='null6525e888-d082-4764-8385-9d4cdf83c47d' class='mouseoverHref'>Hewett, M., Robinson, B.S., Monis, P. & Saint, C.P. 2003. Identification of a new <i>Acanthamoeba</i> 18S rRNA gene sequence type, corresponding to the species <i>Acanthamoeba jacobsi</i> Sawyer, Nerad and Visvesvara, 1992 (Lobosea: Acanthamoebidae).</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>42</strong>: 325-329<!--MARK-->","","Article in Journal","6525e888-d082-4764-8385-9d4cdf83c47d","20120314T20:47:10.421+0000","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"Ingram, B.A., Hawking, J.H. & Shiel, R.J.","1997","Aquatic life in freshwater ponds. A guide to the identification and ecology of life in aquaculture ponds and farm dams in South Eastern Australia. Identification Guide No. 9","105","","","","","Co-operative Research Centre for Freshwater Ecology","<!--MARK--><a href='nulla0c48830-1817-4fe7-8bb1-a217f7776e40' class='mouseoverHref'>Ingram, B.A., Hawking, J.H. & Shiel, R.J. 1997. <em>Aquatic life in freshwater ponds. A guide to the identification and ecology of life in aquaculture ponds and farm dams in South Eastern Australia. Identification Guide No. 9</em>. Albury : Co-operative Research Centre for Freshwater Ecology 105 pp.</a><!--MARK-->","","Book","a0c48830-1817-4fe7-8bb1-a217f7776e40","",""
"Isbister, J.L.T.","1898","Pathological notes upon the above case of amoebic abscess of the liver and lung.","512-513","","Australian Medical Gazette","","","","<!--MARK--><a href='nullf7baecae-92e9-4a09-9c4c-4a522e9de7a1' class='mouseoverHref'>Isbister, J.L.T. 1898. Pathological notes upon the above case of amoebic abscess of the liver and lung.</a> <!--MARK--><!--MARK--><a href='null248ae237-e190-4273-a319-7dd0d4df0b74' class='mouseoverHref'><em>Australian Medical Gazette</em></a> <strong>17</strong>: 512-513<!--MARK-->","","Article in Journal","f7baecae-92e9-4a09-9c4c-4a522e9de7a1","","248ae237-e190-4273-a319-7dd0d4df0b74"
"Jepps, M. & Dobell, C.","1918","A study of the diverse races of <i>Entamoeba histolytica</i> distinguishable from one another by dimensions of their cysts","320-351","","Parasitology","","","","<!--MARK--><a href='null1de2bbd7-f7b0-47f6-a569-705aa93b1d0b' class='mouseoverHref'>Jepps, M. & Dobell, C. 1918. A study of the diverse races of <i>Entamoeba histolytica</i> distinguishable from one another by dimensions of their cysts.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>10</strong>: 320-351<!--MARK-->","","Article in Journal","1de2bbd7-f7b0-47f6-a569-705aa93b1d0b","20120612T23:58:36.080+0000","b2746c84-c004-431c-8966-2f153b82b814"
"John, D.T.","1993","Opportunistically pathogenic free-living amoebae","pp. 143-246","Parasitic Protozoa","","","","","<!--MARK--><a href='null68e2e994-9b01-4678-b2fc-897a5340bb50' class='mouseoverHref'>John, D.T. 1993. Opportunistically pathogenic free-living amoebae. pp. 143-246</a> <!--MARK--><em>in</em> <!--MARK--><a href='null474932c1-3618-47e6-97ae-42479cb87bd1' class='mouseoverHref'>Kreier, J.P. & Baker, J.R. (eds). <em>Parasitic Protozoa</em>. San Diego : Academic Press Vol. 3 2.</a><!--MARK-->","","Chapter in Book","68e2e994-9b01-4678-b2fc-897a5340bb50","20120503T02:28:39.979+0000","474932c1-3618-47e6-97ae-42479cb87bd1"
"Johnson, A.M., Fielke, R., Christy, P.E., Robinson, B. & Baverstock, P.R.","1990","Small subunit ribosomal RNA evolution in the genus <I>Acanthamoeba</I>.","1689-1698","","Journal of General Microbiology","","","","<!--MARK--><a href='null04965984-4863-4cdf-b79c-540c8e0180ba' class='mouseoverHref'>Johnson, A.M., Fielke, R., Christy, P.E., Robinson, B. & Baverstock, P.R. 1990. Small subunit ribosomal RNA evolution in the genus <I>Acanthamoeba</I>.</a> <!--MARK--><!--MARK--><a href='null038f8244-50b0-4604-9ab0-1cca1242c677' class='mouseoverHref'><em>Journal of General Microbiology</em></a> <strong>136</strong>: 1689-1698<!--MARK-->","","Article in Journal","04965984-4863-4cdf-b79c-540c8e0180ba","","038f8244-50b0-4604-9ab0-1cca1242c677"
"Johnston, T.H.","1909","Notes on Australian entozoa. No. 1","329-344","","Records of the Australian Museum","","","","<!--MARK--><a href='null97c8ad0b-92d2-481d-9de0-1771f07fc1b0' class='mouseoverHref'>Johnston, T.H. 1909. Notes on Australian entozoa. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>: 329-344<!--MARK-->","","Article in Journal","97c8ad0b-92d2-481d-9de0-1771f07fc1b0","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Johnston, T.H.","1909","Notes on some Australian parasites.","581-584","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null189345f6-3553-418c-a61f-1f89c6bd52a4' class='mouseoverHref'>Johnston, T.H. 1909. Notes on some Australian parasites.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>20</strong>: 581-584<!--MARK-->","","Article in Journal","189345f6-3553-418c-a61f-1f89c6bd52a4","","4197a935-3630-406b-b88e-759e63272a02"
"Johnston, T.H.","1910","Notes on some Australian parasites.","349-353","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null06ed5e1b-64ca-4a4f-bf29-06cbae91dc52' class='mouseoverHref'>Johnston, T.H. 1910. Notes on some Australian parasites.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>20</strong>: 349-353<!--MARK-->","","Article in Journal","06ed5e1b-64ca-4a4f-bf29-06cbae91dc52","","4197a935-3630-406b-b88e-759e63272a02"
"Johnston, T.H.","1916","A census of the endoparasites recorded as occurring in Queensland, arranged under their hosts.","31-79","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null89da7a7a-dd56-461b-aa7f-57af217f98b6' class='mouseoverHref'>Johnston, T.H. 1916. A census of the endoparasites recorded as occurring in Queensland, arranged under their hosts.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>28</strong>: 31-79<!--MARK-->","","Article in Journal","89da7a7a-dd56-461b-aa7f-57af217f98b6","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Johnston, T.H.","1932","The parasites of the stumpy-tail lizard <I>Trachysaurus rugosus</I>.","62-70","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla09ccd86-e81c-4ea5-b4e3-7ee0744344f9' class='mouseoverHref'>Johnston, T.H. 1932. The parasites of the stumpy-tail lizard <I>Trachysaurus rugosus</I>.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>56</strong>: 62-70<!--MARK-->","","Article in Journal","a09ccd86-e81c-4ea5-b4e3-7ee0744344f9","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Cleland, J.B.","1910","Protozoal infections.","31-46","","Report of the Government Bureau of Microbiology","","","","<!--MARK--><a href='null08ab6472-f5a8-45d1-aa6c-6396bcd071fa' class='mouseoverHref'>Johnston, T.H. & Cleland, J.B. 1910. Protozoal infections.</a> <!--MARK--><!--MARK--><a href='null5bcb3f93-2f69-4677-a308-52fc64d1f706' class='mouseoverHref'><em>Report of the Government Bureau of Microbiology</em></a> <strong>1909</strong>: 31-46<!--MARK-->","","Article in Journal","08ab6472-f5a8-45d1-aa6c-6396bcd071fa","","5bcb3f93-2f69-4677-a308-52fc64d1f706"
"Jones, H.I.","1980","Intestinal parasitic infections in Western Australian Aborigines.","375-380","","Medical Journal of Australia","","","","<!--MARK--><a href='nullf456c8c4-c321-440a-97ba-8b17279554e4' class='mouseoverHref'>Jones, H.I. 1980. Intestinal parasitic infections in Western Australian Aborigines.</a> <!--MARK--><!--MARK--><a href='null4fa29965-b1a9-4ea3-9cd4-472ef0fabe56' class='mouseoverHref'><em>Medical Journal of Australia</em></a> <strong>2</strong>: 375-380<!--MARK-->","","Article in Journal","f456c8c4-c321-440a-97ba-8b17279554e4","","4fa29965-b1a9-4ea3-9cd4-472ef0fabe56"
"Jung, W.","1942","Illustrierte Thekamöben-Bestimmungstabellen. I. Die Systematik der Nebelinen.","257-390","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null720a3173-44e1-477a-896f-be54b1394de1' class='mouseoverHref'>Jung, W. 1942. Illustrierte Thekamöben-Bestimmungstabellen. I. Die Systematik der Nebelinen.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>95</strong>: 257-390<!--MARK-->","","Article in Journal","720a3173-44e1-477a-896f-be54b1394de1","20120615T03:20:42.737+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Jung, W.","1942","Südchilenische Thekamöben.","253-356","","Archiv für Protistenkunde","","","","<!--MARK--><a href='nulle6b9ac1a-a219-4650-8e8a-71f5926234ad' class='mouseoverHref'>Jung, W. 1942. Südchilenische Thekamöben.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>95</strong>: 253-356<!--MARK-->","","Article in Journal","e6b9ac1a-a219-4650-8e8a-71f5926234ad","20110403T23:22:31.667+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
