"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Borgia, G. & Collins, K.","1990","Parasites and bright male plumage in the Satin Bowerbird (<i>Ptilonorhynchus violaceus</i>)","279-285","","American Zoologist","","","","<!--MARK--><a href='nullfcfe9a94-8d42-4187-b272-5ffdd3aa97b5' class='mouseoverHref'>Borgia, G. & Collins, K. 1990. Parasites and bright male plumage in the Satin Bowerbird (<i>Ptilonorhynchus violaceus</i>).</a> <!--MARK--><!--MARK--><a href='nulle86397df-832b-49f9-82d7-fd03953dc487' class='mouseoverHref'><em>American Zoologist</em></a> <strong>30</strong>: 279-285<!--MARK-->","","Article in Journal","fcfe9a94-8d42-4187-b272-5ffdd3aa97b5","20081009T05:11:37.000+0000","e86397df-832b-49f9-82d7-fd03953dc487"
"Bouvier, G.","1945","De l'hömophagie de quelques Mallophages des animaux domestiques","429-434","","Schweizer Archiv für Tierheilkunde","","","","<!--MARK--><a href='null3ad3c4b3-86f5-4ca4-8ef9-8df99c3c5e6d' class='mouseoverHref'>Bouvier, G. 1945. De l'hömophagie de quelques Mallophages des animaux domestiques.</a> <!--MARK--><!--MARK--><a href='nulla9e92a62-e8ad-4607-94b3-94e75d0a6e31' class='mouseoverHref'><em>Schweizer Archiv für Tierheilkunde</em></a> <strong>87</strong>: 429-434<!--MARK-->","","Article in Journal","3ad3c4b3-86f5-4ca4-8ef9-8df99c3c5e6d","20081009T05:11:37.000+0000","a9e92a62-e8ad-4607-94b3-94e75d0a6e31"
"Burmeister, H.C.C.","1838","Mallophaga. pp. 418-443 <i>in, Handbuch der Entomologie</i> Bd 2, Pt 1","","","","","","","<!--MARK--><a href='nullb0e93a63-2b27-4bd8-b741-568614cfca39' class='mouseoverHref'>Burmeister, H.C.C. 1838. Mallophaga. pp. 418-443 <i>in, Handbuch der Entomologie</i> Bd 2, Pt 1. Berlin : Enslin.</a>","","Miscellaneous","b0e93a63-2b27-4bd8-b741-568614cfca39","20081009T05:11:37.000+0000",""
"Burmeister, H.C.C.","1839","<i>Genera Insectorum, Rhynchota</i>","","","","","","","<!--MARK--><a href='nulle1da256e-3822-443d-8eeb-790139cf4299' class='mouseoverHref'>Burmeister, H.C.C. 1839. <i>Genera Insectorum, Rhynchota</i>. Berlin.</a>","","Miscellaneous","e1da256e-3822-443d-8eeb-790139cf4299","20081009T05:11:37.000+0000",""
"Bush, S.E., Price, R.D. & Clayton, D.H.","2009","Descriptions of eight new species of feather lice in the genus <i>Columbicola</i> (Phthiraptera: Philopteridae), with a comprehensive world checklist","286-294","","Journal of Parasitology","","","","<!--MARK--><a href='null2d1a4915-b848-452d-8553-0502f7c201f3' class='mouseoverHref'>Bush, S.E., Price, R.D. & Clayton, D.H. 2009. Descriptions of eight new species of feather lice in the genus <i>Columbicola</i> (Phthiraptera: Philopteridae), with a comprehensive world checklist.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>95</strong>(2): 286-294<!--MARK-->","","Article in Journal","2d1a4915-b848-452d-8553-0502f7c201f3","20111028T03:45:38.665+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Busvine, J.R.","1976","Insects, Hygiene and History","262","","","","","Athlone Press","<!--MARK--><a href='null4e425169-15c5-4f4e-840a-08f9ba5529e1' class='mouseoverHref'>Busvine, J.R. 1976. <em>Insects, Hygiene and History</em>. London : Athlone Press 262 pp.</a><!--MARK-->","","Book","4e425169-15c5-4f4e-840a-08f9ba5529e1","20081009T05:11:37.000+0000",""
"Buxton P.A.","1939","The Louse. An Account of the Lice which Infest Man, their Medical Importance and Control","115 pp.","","","","","Edward Arnold & Co.","<!--MARK--><a href='nulld8be4c86-d9aa-4184-9e59-72e56e333f3e' class='mouseoverHref'>Buxton P.A. 1939. <em>The Louse. An Account of the Lice which Infest Man, their Medical Importance and Control</em>. London : Edward Arnold & Co. 115 pp.</a><!--MARK-->","","Book","d8be4c86-d9aa-4184-9e59-72e56e333f3e","20081009T05:11:37.000+0000",""
"Calaby, J.H.","1970","Phthiraptera","376-386","The Insects of Australia. A textbook for students and research workers","","","","","<!--MARK--><a href='nullddb3defa-68dc-465b-861c-921989bb6635' class='mouseoverHref'>Calaby, J.H. 1970. Phthiraptera. pp. 376-386</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9bbd5296-249d-4227-b980-aeb018c7fff1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia. A textbook for students and research workers</em>. Carlton : Melbourne University Press 1029 pp.</a><!--MARK-->","","Chapter in Book","ddb3defa-68dc-465b-861c-921989bb6635","20081009T05:11:37.000+0000","9bbd5296-249d-4227-b980-aeb018c7fff1"
"Calaby, J.H. & Murray, M.D.","1991","Phthiraptera","421-428","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='nulla05abbac-75ab-42f6-a693-e44157ec464f' class='mouseoverHref'>Calaby, J.H. & Murray, M.D. 1991. Phthiraptera. pp. 421-428</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","a05abbac-75ab-42f6-a693-e44157ec464f","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
"Carriker, M.A.","1936","Studies in the neotropical Mallophaga, Part I. - Lice of the Tinamous","45-218 pls 1-32","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null6f993793-fa27-41c0-b45d-1b55fe18188e' class='mouseoverHref'>Carriker, M.A. 1936. Studies in the neotropical Mallophaga, Part I. - Lice of the Tinamous.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>88</strong>: 45-218 pls 1-32<!--MARK-->","","Article in Journal","6f993793-fa27-41c0-b45d-1b55fe18188e","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Carriker, M.A.","1944","Studies in neotropical Mallophaga (III). [Tinamidae No. 2]","81-233","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null40eb7d28-7295-439c-bf2f-5c2a3c07dd2d' class='mouseoverHref'>Carriker, M.A. 1944. Studies in neotropical Mallophaga (III). [Tinamidae No. 2].</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>95</strong>: 81-233<!--MARK-->","","Article in Journal","40eb7d28-7295-439c-bf2f-5c2a3c07dd2d","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Carriker, M.A.","1947","Neotropical Mallophaga miscellany No. 2 The genus <i>Ibidoecus</i> Cummings","111-136","","Boletín de Entomologia Venezolana","","","","<!--MARK--><a href='nullc9650a4b-1678-45f8-93af-cd08d95e4afa' class='mouseoverHref'>Carriker, M.A. 1947. Neotropical Mallophaga miscellany No. 2 The genus <i>Ibidoecus</i> Cummings.</a> <!--MARK--><!--MARK--><a href='null4a2841e0-5f07-45a9-8954-dae2f95f8735' class='mouseoverHref'><em>Boletín de Entomologia Venezolana</em></a> <strong>6</strong>: 111-136<!--MARK-->","","Article in Journal","c9650a4b-1678-45f8-93af-cd08d95e4afa","20081009T05:11:37.000+0000","4a2841e0-5f07-45a9-8954-dae2f95f8735"
"Carriker, M.A.","1954","Studies in Neotropical Mallophaga (XIII) - the Menoponidae of the Neotropical Psittacidae","145-173","","Revista Brasileira de Entomologia","","","","<!--MARK--><a href='nullc66cf664-b6c2-40a9-a86f-b14268c1c737' class='mouseoverHref'>Carriker, M.A. 1954. Studies in Neotropical Mallophaga (XIII) - the Menoponidae of the Neotropical Psittacidae.</a> <!--MARK--><!--MARK--><a href='null1cd59b71-686d-4ae0-b3fd-4bdc78004d18' class='mouseoverHref'><em>Revista Brasileira de Entomologia</em></a> <strong>2</strong>: 145-173<!--MARK-->","","Article in Journal","c66cf664-b6c2-40a9-a86f-b14268c1c737","20081009T05:11:37.000+0000","1cd59b71-686d-4ae0-b3fd-4bdc78004d18"
"Carriker, M.A.","1956","Report on a collection of Mallophaga, largely Mexican (part II)","19-43","","Florida Entomologist","","","","<!--MARK--><a href='null727d4e70-3856-498f-ba1e-91cd151d6865' class='mouseoverHref'>Carriker, M.A. 1956. Report on a collection of Mallophaga, largely Mexican (part II).</a> <!--MARK--><!--MARK--><a href='nulle42df428-4c19-49a2-9cde-43421ad8e565' class='mouseoverHref'><em>Florida Entomologist</em></a> <strong>39</strong>(1): 19-43<!--MARK-->","","Article in Journal","727d4e70-3856-498f-ba1e-91cd151d6865","20081009T05:11:37.000+0000","e42df428-4c19-49a2-9cde-43421ad8e565"
"Carriker, M.A.","1957","Notes on some of the Vernon L. Kellogg types of Mallophaga","95-110","","Microentomology","","","","<!--MARK--><a href='nulld7f60578-56c1-431f-9767-d166f8b661a4' class='mouseoverHref'>Carriker, M.A. 1957. Notes on some of the Vernon L. Kellogg types of Mallophaga.</a> <!--MARK--><!--MARK--><a href='null411849e9-afca-4451-95ef-bef971b6036c' class='mouseoverHref'><em>Microentomology</em></a> <strong>22</strong>(5): 95-110<!--MARK-->","","Article in Journal","d7f60578-56c1-431f-9767-d166f8b661a4","20081009T05:11:37.000+0000","411849e9-afca-4451-95ef-bef971b6036c"
"Carriker, M.A.","1958","Neotropical Mallophaga miscellany No. 7. New Mallophaga from the Antarctic","183-188","","Acta Zoologica Lilloana","","","","<!--MARK--><a href='null03f25b25-a3c1-46bf-8e46-9f4a00832466' class='mouseoverHref'>Carriker, M.A. 1958. Neotropical Mallophaga miscellany No. 7. New Mallophaga from the Antarctic.</a> <!--MARK--><!--MARK--><a href='null41a848e9-1ff4-4737-ad94-1c3c441d2bb3' class='mouseoverHref'><em>Acta Zoologica Lilloana</em></a> <strong>15</strong>: 183-188<!--MARK-->","","Article in Journal","03f25b25-a3c1-46bf-8e46-9f4a00832466","20081009T05:11:37.000+0000","41a848e9-1ff4-4737-ad94-1c3c441d2bb3"
"Carriker, M.A.","1960","Studies in neotropical Mallophaga, XVII: A new family (Trochiliphagidae) and a new genus of the lice of Hummingbirds","307-342","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullafa29553-116e-4fcd-acb3-5ab672ceb71e' class='mouseoverHref'>Carriker, M.A. 1960. Studies in neotropical Mallophaga, XVII: A new family (Trochiliphagidae) and a new genus of the lice of Hummingbirds.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>112</strong>: 307-342<!--MARK-->","","Article in Journal","afa29553-116e-4fcd-acb3-5ab672ceb71e","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Castro, D.C. & Cicchino, A.C.","1983","Contribución al conocimiento de los malófagos argentinos. XIII. Dos nuevas especies del género <i>Incidifrons</i> Ewing, 1929 (Mallophaga - Philopteridae) parásitas del género <i>Fulica</i> (Aves - Gruiformes) de Argentina","273-281","","Revista de la Sociedad Entomológica Argentina","","","","<!--MARK--><a href='null1b5724e3-ab19-4d56-a3dc-be9251c7c30a' class='mouseoverHref'>Castro, D.C. & Cicchino, A.C. 1983. Contribución al conocimiento de los malófagos argentinos. XIII. Dos nuevas especies del género <i>Incidifrons</i> Ewing, 1929 (Mallophaga - Philopteridae) parásitas del género <i>Fulica</i> (Aves - Gruiformes) de Argentina.</a> <!--MARK--><!--MARK--><a href='nulld7934a8d-72fd-4f21-9d84-cc05e8901ad8' class='mouseoverHref'><em>Revista de la Sociedad Entomológica Argentina</em></a> <strong>42</strong>(1-4): 273-281<!--MARK-->","","Article in Journal","1b5724e3-ab19-4d56-a3dc-be9251c7c30a","20081009T05:11:37.000+0000","d7934a8d-72fd-4f21-9d84-cc05e8901ad8"
"Chandra, S., Agarwal, G.P., Singh, S.P.N. & Saxena, A.K.","1990","Seasonal changes in a population of <i>Menacanthus eurysternus</i> (Mallophaga, Amblycera) on the common myna <i>Acridotheres tristis</i>","1063-1065","","International Journal for Parasitology","","","","<!--MARK--><a href='null93fd22bd-6e8d-4aa0-8fb6-8d967870fb44' class='mouseoverHref'>Chandra, S., Agarwal, G.P., Singh, S.P.N. & Saxena, A.K. 1990. Seasonal changes in a population of <i>Menacanthus eurysternus</i> (Mallophaga, Amblycera) on the common myna <i>Acridotheres tristis</i>.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>20</strong>(8): 1063-1065<!--MARK-->","","Article in Journal","93fd22bd-6e8d-4aa0-8fb6-8d967870fb44","20081009T05:11:37.000+0000","ee565201-8306-4966-89b6-878f1edfe304"
"Choe, J.C. & Kim, K.C.","1987","Community structure of arthropod ectoparasites on Alaskan seabirds","2998-3005","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null5f6aa3c3-ed3d-4e05-bdeb-4277d26a92d8' class='mouseoverHref'>Choe, J.C. & Kim, K.C. 1987. Community structure of arthropod ectoparasites on Alaskan seabirds.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>65</strong>(12): 2998-3005<!--MARK-->","","Article in Journal","5f6aa3c3-ed3d-4e05-bdeb-4277d26a92d8","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Choe, J.C. & Kim, K.C.","1988","Microhabitat preference and coexistence of ectoparasitic arthropods on Alaskan seabirds","987-997","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null2ee3748f-05f9-4067-8d34-d0e9d3be3c88' class='mouseoverHref'>Choe, J.C. & Kim, K.C. 1988. Microhabitat preference and coexistence of ectoparasitic arthropods on Alaskan seabirds.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>66</strong>(4): 987-997<!--MARK-->","","Article in Journal","2ee3748f-05f9-4067-8d34-d0e9d3be3c88","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"Cicchino, A.C. & Castro, D.C.","1984","Contribución al conocimiento de los malófagos argentinos. XV. Una nueva especie del género <i>Philandesia</i> Kellogg y Nakayama, 1914 (Mallophaga--Trimenoponidae)","25-32","","Historia Natural, Corrientes","","","","<!--MARK--><a href='nullfebf6802-cc8b-4e52-a999-70b7d2bbb34a' class='mouseoverHref'>Cicchino, A.C. & Castro, D.C. 1984. Contribución al conocimiento de los malófagos argentinos. XV. Una nueva especie del género <i>Philandesia</i> Kellogg y Nakayama, 1914 (Mallophaga--Trimenoponidae).</a> <!--MARK--><!--MARK--><a href='null4b57bff3-5204-4fea-9889-4639161940aa' class='mouseoverHref'><em>Historia Natural, Corrientes</em></a> <strong>4</strong>: 25-32<!--MARK-->","","Article in Journal","febf6802-cc8b-4e52-a999-70b7d2bbb34a","20081009T05:11:37.000+0000","4b57bff3-5204-4fea-9889-4639161940aa"
"Clay, T.","1935","Two new genera of Mallophaga","615-618","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null53fe8e74-89b4-41d4-b5d4-df167784549f' class='mouseoverHref'>Clay, T. 1935. Two new genera of Mallophaga.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1935</strong>: 615-618<!--MARK-->","","Article in Journal","53fe8e74-89b4-41d4-b5d4-df167784549f","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Clay, T.","1936","New species of Mallophaga recorded from Asiatic birds","905-914 pls 1-2","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb039732f-b800-4d02-8877-4b4605a8fa20' class='mouseoverHref'>Clay, T. 1936. New species of Mallophaga recorded from Asiatic birds.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1935</strong>: 905-914 pls 1-2<!--MARK-->","","Article in Journal","b039732f-b800-4d02-8877-4b4605a8fa20","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Clay, T.","1938","A revision of the genera and species of Mallophaga occurring on Gallinaceous hosts. Part I. <i>Lipeurus</i> and related genera","109-204 pls 1-14","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null66c456d7-fbd2-43ee-916f-dfd093557918' class='mouseoverHref'>Clay, T. 1938. A revision of the genera and species of Mallophaga occurring on Gallinaceous hosts. Part I. <i>Lipeurus</i> and related genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> B <strong>108</strong>: 109-204 pls 1-14<!--MARK-->","","Article in Journal","66c456d7-fbd2-43ee-916f-dfd093557918","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Clay, T.","1940","Anoplura","295-318 pl. 1","","Scientific Reports. British Graham Land Expedition 1934-1937","","","","<!--MARK--><a href='null9c99735e-8748-4c84-8631-13de5a0a899b' class='mouseoverHref'>Clay, T. 1940. Anoplura.</a> <!--MARK--><!--MARK--><a href='nullc974e06f-a8e2-473f-935c-f185516e32d4' class='mouseoverHref'><em>Scientific Reports. British Graham Land Expedition 1934-1937</em></a> <strong>1</strong>(5): 295-318 pl. 1<!--MARK-->","","Article in Journal","9c99735e-8748-4c84-8631-13de5a0a899b","20081009T05:11:37.000+0000","c974e06f-a8e2-473f-935c-f185516e32d4"
"Clay, T.","1940","A revision of the genera and species of Mallophaga occurring on Gallinaceous hosts. Part II. <i>Goniodes</i>","1-120","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null42ae24ec-2974-4635-8124-dac6c6b17c88' class='mouseoverHref'>Clay, T. 1940. A revision of the genera and species of Mallophaga occurring on Gallinaceous hosts. Part II. <i>Goniodes</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> B <strong>110</strong>: 1-120<!--MARK-->","","Article in Journal","42ae24ec-2974-4635-8124-dac6c6b17c88","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Clay, T.","1941","A new genus and species of Mallophaga","119-129","","Parasitology","","","","<!--MARK--><a href='null8c0138b9-c99f-40ce-aa40-e9ae1042707e' class='mouseoverHref'>Clay, T. 1941. A new genus and species of Mallophaga.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>33</strong>(1): 119-129<!--MARK-->","","Article in Journal","8c0138b9-c99f-40ce-aa40-e9ae1042707e","20081009T05:11:37.000+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Clay, T.","1949","Piercing mouth-parts in the biting lice (Mallophaga)","617","","Nature (London)","","","","<!--MARK--><a href='null54e16c1d-fad3-4c16-971c-56e7ddab29a8' class='mouseoverHref'>Clay, T. 1949. Piercing mouth-parts in the biting lice (Mallophaga).</a> <!--MARK--><!--MARK--><a href='nullaab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>164</strong>: 617<!--MARK-->","","Article in Journal","54e16c1d-fad3-4c16-971c-56e7ddab29a8","20081009T05:11:37.000+0000","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
