"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Exley, E.M.","1968","Revision of the genus <i>Euryglossula</i> Michener (Apoidea: Colletidae)","203-217","","Australian Journal of Zoology","","31/12/1968","","<!--MARK--><a href='null531b4531-2345-42f2-a629-9335112912dd' class='mouseoverHref'>Exley, E.M. 1968. Revision of the genus <i>Euryglossula</i> Michener (Apoidea: Colletidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>16</strong>: 203-217<!--MARK--> [Date published 31/12/1968]","","Article in Journal","531b4531-2345-42f2-a629-9335112912dd","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Exley, E.M.","1968","Three new species of <i>Brachyhesma</i> (Apoidea: Colletidae)","135-141","","Journal of the Australian Entomological Society","","31/12/1968","","<!--MARK--><a href='null44b0e918-0992-44e1-9604-1cea9136331d' class='mouseoverHref'>Exley, E.M. 1968. Three new species of <i>Brachyhesma</i> (Apoidea: Colletidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>7</strong>: 135-141<!--MARK--> [Date published 31/12/1968]","","Article in Journal","44b0e918-0992-44e1-9604-1cea9136331d","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Exley, E.M.","1969","<i>Argohesma</i>--a new genus of Australian bees (Apoidea: Colletidae)","527-534","","Australian Journal of Zoology","","31/12/1969","","<!--MARK--><a href='null597c7273-fe4d-47a5-b9d8-275e07b4b6cd' class='mouseoverHref'>Exley, E.M. 1969. <i>Argohesma</i>--a new genus of Australian bees (Apoidea: Colletidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>17</strong>: 527-534<!--MARK--> [Date published 31/12/1969]","","Article in Journal","597c7273-fe4d-47a5-b9d8-275e07b4b6cd","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Exley, E.M.","1969","A new species of <i>Brachyhesma</i> (Apoidea: Colletidae)","134-136","","Journal of the Australian Entomological Society","","31/12/1969","","<!--MARK--><a href='null5c9e6d41-f3cf-42d2-9d86-d8d59197f438' class='mouseoverHref'>Exley, E.M. 1969. A new species of <i>Brachyhesma</i> (Apoidea: Colletidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>8</strong>: 134-136<!--MARK--> [Date published 31/12/1969]","","Article in Journal","5c9e6d41-f3cf-42d2-9d86-d8d59197f438","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Exley, E.M.","1969","A new species of <i>Euryglossula</i> (Apoidea: Colletidae)","137-138","","Journal of the Australian Entomological Society","","31/12/1969","","<!--MARK--><a href='nullea06e600-8400-4e55-b283-7c77fbb67d94' class='mouseoverHref'>Exley, E.M. 1969. A new species of <i>Euryglossula</i> (Apoidea: Colletidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>8</strong>: 137-138<!--MARK--> [Date published 31/12/1969]","","Article in Journal","ea06e600-8400-4e55-b283-7c77fbb67d94","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Exley, E.M.","1969","A supplement to the revision of <i>Euryglossina</i> (Apoidea: Colletidae)","139-144","","Journal of the Australian Entomological Society","","31/12/1969","","<!--MARK--><a href='null7afea760-a21f-436c-a571-470818ab6e96' class='mouseoverHref'>Exley, E.M. 1969. A supplement to the revision of <i>Euryglossina</i> (Apoidea: Colletidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>8</strong>: 139-144<!--MARK--> [Date published 31/12/1969]","","Article in Journal","7afea760-a21f-436c-a571-470818ab6e96","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Exley, E.M.","1969","Revision of the genus <i>Xanthesma</i> Michener (Apoidea: Colletidae)","515-526","","Australian Journal of Zoology","","31/12/1969","","<!--MARK--><a href='null417ee9a1-29fa-44c9-98f0-ccf0c47dfd50' class='mouseoverHref'>Exley, E.M. 1969. Revision of the genus <i>Xanthesma</i> Michener (Apoidea: Colletidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>17</strong>: 515-526<!--MARK--> [Date published 31/12/1969]","","Article in Journal","417ee9a1-29fa-44c9-98f0-ccf0c47dfd50","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Exley, E.M.","1969","Revision of the subgenus <i>Xenohesma</i> Michener (Apoidea: Colletidae)","535-551","","Australian Journal of Zoology","","31/12/1969","","<!--MARK--><a href='nullb9960847-890a-499d-a70d-201d31bba4fa' class='mouseoverHref'>Exley, E.M. 1969. Revision of the subgenus <i>Xenohesma</i> Michener (Apoidea: Colletidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>17</strong>: 535-551<!--MARK--> [Date published 31/12/1969]","","Article in Journal","b9960847-890a-499d-a70d-201d31bba4fa","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Exley, E.M.","1972","Revision of the genus <i>Pachyprosopis</i> Perkins (Apoidea: Colletidae)","1-43","","Australian Journal of Zoology Supplementary Series","","31/12/1972","","<!--MARK--><a href='nulla91f2e13-62bc-4d5e-88d5-10c1f91284bc' class='mouseoverHref'>Exley, E.M. 1972. Revision of the genus <i>Pachyprosopis</i> Perkins (Apoidea: Colletidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>10</strong>: 1-43<!--MARK--> [Date published 31/12/1972]","","Article in Journal","a91f2e13-62bc-4d5e-88d5-10c1f91284bc","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Exley, E.M.","1974","A contribution to our knowledge of Australia's smallest bees with descriptions of new species (Hymenoptera: Colletidae: Euryglossinae)","1-9","","Journal of the Australian Entomological Society","","31/12/1974","","<!--MARK--><a href='null27533d43-78f5-43b2-9439-cb02f6458f5a' class='mouseoverHref'>Exley, E.M. 1974. A contribution to our knowledge of Australia's smallest bees with descriptions of new species (Hymenoptera: Colletidae: Euryglossinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>13</strong>: 1-9<!--MARK--> [Date published 31/12/1974]","","Article in Journal","27533d43-78f5-43b2-9439-cb02f6458f5a","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Exley, E.M.","1974","A contribution to our knowledge of the bee fauna (Colletidae: Euryglossinae) of remote areas of Australia with descriptions of new species","95-110","","Proceedings of the Royal Society of Queensland","","31/12/1974","","<!--MARK--><a href='nulldeb2714c-9f2c-4758-aca1-5bcaed8411be' class='mouseoverHref'>Exley, E.M. 1974. A contribution to our knowledge of the bee fauna (Colletidae: Euryglossinae) of remote areas of Australia with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>85</strong>: 95-110<!--MARK--> [Date published 31/12/1974]","","Article in Journal","deb2714c-9f2c-4758-aca1-5bcaed8411be","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Exley, E.M.","1974","Revision of the subgenus <i>Callohesma</i> Michener (Apoidea: Colletidae)","1-58","","Australian Journal of Zoology Supplementary Series","","31/12/1974","","<!--MARK--><a href='null66f520be-dee6-48eb-b1b4-8b75dfc4b7ac' class='mouseoverHref'>Exley, E.M. 1974. Revision of the subgenus <i>Callohesma</i> Michener (Apoidea: Colletidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>26</strong>: 1-58<!--MARK--> [Date published 31/12/1974]","","Article in Journal","66f520be-dee6-48eb-b1b4-8b75dfc4b7ac","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Exley, E.M.","1975","New species and records of <i>Brachyhesma</i> Michener (Apoidea: Colletidae: Euryglossinae)","139-144","","Journal of the Australian Entomological Society","","31/12/1975","","<!--MARK--><a href='null902333cd-9488-472d-9e02-441df717af47' class='mouseoverHref'>Exley, E.M. 1975. New species and records of <i>Brachyhesma</i> Michener (Apoidea: Colletidae: Euryglossinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 139-144<!--MARK--> [Date published 31/12/1975]","","Article in Journal","902333cd-9488-472d-9e02-441df717af47","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Exley, E.M.","1975","Revision of the genus <i>Hyphesma</i> Michener (Apoidea: Colletidae)","277-291","","Australian Journal of Zoology","","31/12/1975","","<!--MARK--><a href='nullbf595721-28c4-4545-bb47-740b1268c1a9' class='mouseoverHref'>Exley, E.M. 1975. Revision of the genus <i>Hyphesma</i> Michener (Apoidea: Colletidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>23</strong>: 277-291<!--MARK--> [Date published 31/12/1975]","","Article in Journal","bf595721-28c4-4545-bb47-740b1268c1a9","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Exley, E.M.","1976","New species and records of <i>Euryglossina</i> Cockerell (Apoidea: Colletidae: Euryglossinae)","273-279","","Journal of the Australian Entomological Society","","31/12/1976","","<!--MARK--><a href='null8fadd4f5-b127-45db-9777-349aadf11c72' class='mouseoverHref'>Exley, E.M. 1976. New species and records of <i>Euryglossina</i> Cockerell (Apoidea: Colletidae: Euryglossinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>15</strong>: 273-279<!--MARK--> [Date published 31/12/1976]","","Article in Journal","8fadd4f5-b127-45db-9777-349aadf11c72","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Exley, E.M.","1976","New species and records of <i>Pachyprosopis</i> Perkins (Apoidea: Colletidae: Euryglossinae)","399-407","","Journal of the Australian Entomological Society","","31/12/1976","","<!--MARK--><a href='nulld72fbece-b858-48ee-8e98-037d14d51b23' class='mouseoverHref'>Exley, E.M. 1976. New species and records of <i>Pachyprosopis</i> Perkins (Apoidea: Colletidae: Euryglossinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 399-407<!--MARK--> [Date published 31/12/1976]","","Article in Journal","d72fbece-b858-48ee-8e98-037d14d51b23","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Exley, E.M.","1976","Revision of the subgenus <i>Euryglossa</i> Smith (Apoidea: Colletidae: Euryglossinae)","1-72","","Australian Journal of Zoology Supplementary Series","","31/12/1976","","<!--MARK--><a href='nullb41da592-dc34-43d0-b55e-f1f1971376d1' class='mouseoverHref'>Exley, E.M. 1976. Revision of the subgenus <i>Euryglossa</i> Smith (Apoidea: Colletidae: Euryglossinae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>41</strong>: 1-72<!--MARK--> [Date published 31/12/1976]","","Article in Journal","b41da592-dc34-43d0-b55e-f1f1971376d1","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Exley, E.M.","1977","The Australian genus <i>Brachyhesma</i> (Apoidea: Colletidae) revised and reviewed","1-54","","Australian Journal of Zoology Supplementary Series","","31/12/1977","","<!--MARK--><a href='nullb68d035c-3487-4f0e-867b-49cb75288e68' class='mouseoverHref'>Exley, E.M. 1977. The Australian genus <i>Brachyhesma</i> (Apoidea: Colletidae) revised and reviewed.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>53</strong>: 1-54<!--MARK--> [Date published 31/12/1977]","","Article in Journal","b68d035c-3487-4f0e-867b-49cb75288e68","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Exley, E.M.","1978","<i>Chaetohesma</i>--a new genus of Australian bees (Apoidea: Colletidae: Euryglossinae)","373-397","","Australian Journal of Zoology","","31/12/1978","","<!--MARK--><a href='null050fbf1a-b752-4a43-b2b1-ac64bc936967' class='mouseoverHref'>Exley, E.M. 1978. <i>Chaetohesma</i>--a new genus of Australian bees (Apoidea: Colletidae: Euryglossinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>26</strong>: 373-397<!--MARK--> [Date published 31/12/1978]","","Article in Journal","050fbf1a-b752-4a43-b2b1-ac64bc936967","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Exley, E.M.","1978","A new species of <i>Xanthesma</i> from Australia (Apoidea: Colletidae: Euryglossinae)","781-786","","Journal of the Kansas Entomological Society","","31/12/1978","","<!--MARK--><a href='null8e8683dd-f242-443e-b463-bad799e78e8f' class='mouseoverHref'>Exley, E.M. 1978. A new species of <i>Xanthesma</i> from Australia (Apoidea: Colletidae: Euryglossinae).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>51</strong>: 781-786<!--MARK--> [Date published 31/12/1978]","","Article in Journal","8e8683dd-f242-443e-b463-bad799e78e8f","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Exley, E.M.","1980","New species and records of <i>Quasihesma</i> Exley (Hymenoptera: Apoidea: Euryglossinae)","161-170","","Journal of the Australian Entomological Society","","31/12/1980","","<!--MARK--><a href='null15a536eb-f61b-4eac-aa94-fad95ef93594' class='mouseoverHref'>Exley, E.M. 1980. New species and records of <i>Quasihesma</i> Exley (Hymenoptera: Apoidea: Euryglossinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>19</strong>: 161-170<!--MARK--> [Date published 31/12/1980]","","Article in Journal","15a536eb-f61b-4eac-aa94-fad95ef93594","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Exley, E.M.","1982","The genus <i>Euryglossella</i> Cockerell (Hymenoptera: Apoidea)","21-29","","International Journal of Entomology","","31/12/1982","","<!--MARK--><a href='null105e19d1-5754-49d7-a6ac-8e86dcd86690' class='mouseoverHref'>Exley, E.M. 1982. The genus <i>Euryglossella</i> Cockerell (Hymenoptera: Apoidea).</a> <!--MARK--><!--MARK--><a href='null7e79cf73-0906-4aae-8071-100677017c8e' class='mouseoverHref'><em>International Journal of Entomology</em></a> <strong>1</strong>: 21-29<!--MARK--> [Date published 31/12/1982]","","Article in Journal","105e19d1-5754-49d7-a6ac-8e86dcd86690","20081009T05:11:37.000+0000","7e79cf73-0906-4aae-8071-100677017c8e"
"Exley, E.M.","1983","A remarkable bee from Eastern Australia (Hymenoptera: Apoidea: Colletidae)","293-294","","Journal of the Australian Entomological Society","","31/12/1983","","<!--MARK--><a href='null98416664-565f-4916-b23a-7b43f2cd6a52' class='mouseoverHref'>Exley, E.M. 1983. A remarkable bee from Eastern Australia (Hymenoptera: Apoidea: Colletidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>22</strong>: 293-294<!--MARK--> [Date published 31/12/1983]","","Article in Journal","98416664-565f-4916-b23a-7b43f2cd6a52","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Exley, E.M.","1983","The genus <i>Heterohesma</i> Michener (Hymenoptera: Apoidea: Colletidae)","219-221","","Journal of the Australian Entomological Society","","31/12/1983","","<!--MARK--><a href='null5c1bb572-6b8e-4783-973a-638d81abe43d' class='mouseoverHref'>Exley, E.M. 1983. The genus <i>Heterohesma</i> Michener (Hymenoptera: Apoidea: Colletidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>22</strong>: 219-221<!--MARK--> [Date published 31/12/1983]","","Article in Journal","5c1bb572-6b8e-4783-973a-638d81abe43d","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Exley, E.M.","1987","Bees at the Jardine, Aug.-Sept. 1985","33-34","","Queensland Naturalist","","31/12/1987","","<!--MARK--><a href='null69c7d052-3ef8-4221-a0d3-45511b950da1' class='mouseoverHref'>Exley, E.M. 1987. Bees at the Jardine, Aug.-Sept. 1985.</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>28</strong>: 33-34<!--MARK--> [Date published 31/12/1987]","","Article in Journal","69c7d052-3ef8-4221-a0d3-45511b950da1","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"Exley, E.M.","1996","<i>Tumidihesma</i>, a new genus of Australian bees (Hymenoptera: Colletidae: Euryglossinae)","253-255","","Australian Journal of Entomology","","August","","<!--MARK--><a href='null928bef69-86aa-4d54-8415-22d277f4e8b6' class='mouseoverHref'>Exley, E.M. 1996. <i>Tumidihesma</i>, a new genus of Australian bees (Hymenoptera: Colletidae: Euryglossinae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>35</strong>(3): 253-255<!--MARK--> [Date published August]","","Article in Journal","928bef69-86aa-4d54-8415-22d277f4e8b6","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Exley, E.M.","1996","A note on the identity of male <i>Euryglossina (Turnerella) bicolor</i> (Rayment) (Hymenoptera: Colletidae: Euryglossinae)","139","","Australian Entomologist","","December","","<!--MARK--><a href='null3a73acdf-8beb-4bfa-afc1-5c10ae2707b0' class='mouseoverHref'>Exley, E.M. 1996. A note on the identity of male <i>Euryglossina (Turnerella) bicolor</i> (Rayment) (Hymenoptera: Colletidae: Euryglossinae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>23</strong>(4): 139<!--MARK--> [Date published December]","","Article in Journal","3a73acdf-8beb-4bfa-afc1-5c10ae2707b0","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Exley, E.M.","1997","New records of minute bees (Hymenoptera: Colletidae: Euryglossinae)","86","","Australian Entomologist","","September","","<!--MARK--><a href='nulla40af710-e5d2-4a52-b372-1f6d83a30327' class='mouseoverHref'>Exley, E.M. 1997. New records of minute bees (Hymenoptera: Colletidae: Euryglossinae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>24</strong>(2): 86<!--MARK--> [Date published September]","","Article in Journal","a40af710-e5d2-4a52-b372-1f6d83a30327","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
