"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Springer, V.G. & Spreitzer, A.E.","1978","Five new species and a new genus of Indian Ocean blenniid fishes, tribe Salariini, with key to genera in the tribe","1-20 figs 1-11","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null5f417c2e-4d29-46bd-b827-de07bc2374bb' class='mouseoverHref'>Springer, V.G. & Spreitzer, A.E. 1978. Five new species and a new genus of Indian Ocean blenniid fishes, tribe Salariini, with key to genera in the tribe.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>268</strong>: 1-20 figs 1-11<!--MARK-->","","Article in Journal","5f417c2e-4d29-46bd-b827-de07bc2374bb","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Springer, V.G. & Williams, J.T.","1994","The Indo-west Pacific blenniid fish genus <i>Istiblennius</i> reappraised: a revision of <i>Istiblennius</i>, <i>Blenniella</i>, and <i>Paralticus</i>, new genus","1-193 figs 1-73","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null86e9371c-12c9-440d-8570-6a7d01f5f972' class='mouseoverHref'>Springer, V.G. & Williams, J.T. 1994. The Indo-west Pacific blenniid fish genus <i>Istiblennius</i> reappraised: a revision of <i>Istiblennius</i>, <i>Blenniella</i>, and <i>Paralticus</i>, new genus.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>565</strong>: 1-193 figs 1-73<!--MARK-->","","Article in Journal","86e9371c-12c9-440d-8570-6a7d01f5f972","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Starck, W.A.","1969","<i>Ecsenius (Anthiiblennius) midas</i> a new subgenus and species of mimic blenny from the western Indian Ocean","1-9 figs 1-4","","Notulae Naturae, Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='nullfad1ae75-4d16-4722-ae2c-30d0e01fcc20' class='mouseoverHref'>Starck, W.A. 1969. <i>Ecsenius (Anthiiblennius) midas</i> a new subgenus and species of mimic blenny from the western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nullb1f80080-5d20-4774-a276-e53e19393a8e' class='mouseoverHref'><em>Notulae Naturae, Academy of Natural Sciences of Philadelphia</em></a> <strong>419</strong>: 1-9 figs 1-4<!--MARK-->","","Article in Journal","fad1ae75-4d16-4722-ae2c-30d0e01fcc20","20081009T05:11:37.000+0000","b1f80080-5d20-4774-a276-e53e19393a8e"
"Steindachner, F.","1863","Ichthyologische Mittheilungen (VI)","1189-1192 fig.","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullc48a8368-dcbc-44c1-9f4e-ae1f6a9fe76d' class='mouseoverHref'>Steindachner, F. 1863. Ichthyologische Mittheilungen (VI).</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>13</strong>: 1189-1192 fig.<!--MARK-->","","Article in Journal","c48a8368-dcbc-44c1-9f4e-ae1f6a9fe76d","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Strasburg, D.W. & Schultz, L.P.","1953","The blenniid fish genera <i>Cirripectes</i> and <i>Exallias</i> with descriptions of two new species from the tropical Pacific","128-136","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='nullda277973-cb86-445a-ae3f-a5c1354c38d9' class='mouseoverHref'>Strasburg, D.W. & Schultz, L.P. 1953. The blenniid fish genera <i>Cirripectes</i> and <i>Exallias</i> with descriptions of two new species from the tropical Pacific.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>43</strong>(4): 128-136<!--MARK-->","","Article in Journal","da277973-cb86-445a-ae3f-a5c1354c38d9","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Swainson, W.","1839","The natural history and classification of fishes, amphibians, and reptiles","","","","","","","<!--MARK--><a href='null344e7780-d496-4637-9017-ec8ae8ec8bab' class='mouseoverHref'>Swainson, W. 1839. The natural history and classification of fishes, amphibians, and reptiles. <I>In</I>, Lardner, D. <I>The Cabinet of Natural History</I>. Vol. 2 London : Longman, Orme, Brown, Green & Longmans, and John Taylor 452 pp. 135 figs.</a>","","Miscellaneous","344e7780-d496-4637-9017-ec8ae8ec8bab","20131009T04:03:17.678+0000",""
"Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1836","Histoire Naturelle des Poissons","506 pp. pls 307-343","","","","","Levrault","<!--MARK--><a href='null9e0ecadf-32e5-43b0-93df-5e25d2dab50c' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1836. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 11 506 pp. pls 307-343.</a><!--MARK-->","","Book","9e0ecadf-32e5-43b0-93df-5e25d2dab50c","20081009T05:11:37.000+0000",""
"Waite, E.R.","1903","Additions to the fish-fauna of Lord Howe Island. No. 3","20-45 figs 1-2 pls 3-5","","Records of the Australian Museum","","","","<!--MARK--><a href='null111152d8-d591-4949-9593-11a67cc6d533' class='mouseoverHref'>Waite, E.R. 1903. Additions to the fish-fauna of Lord Howe Island. No. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>(1): 20-45 figs 1-2 pls 3-5<!--MARK-->","","Article in Journal","111152d8-d591-4949-9593-11a67cc6d533","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Waite, E.R.","1921","Illustrated catalogue of the fishes of South Australia","1-208 293 figs pl. 1","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null9ca4fcc9-6ffc-453c-a77a-c48f73d5fb79' class='mouseoverHref'>Waite, E.R. 1921. Illustrated catalogue of the fishes of South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>(1): 1-208 293 figs pl. 1<!--MARK-->","","Article in Journal","9ca4fcc9-6ffc-453c-a77a-c48f73d5fb79","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Whitley, G.P.","1926","The biology of North-West Islet, Capricorn Group. (C) Fishes","227-236 fig. 1 pls 33-34","","The Australian Zoologist","","","","<!--MARK--><a href='nullae17819d-4f07-40fa-99a5-f906398b88b1' class='mouseoverHref'>Whitley, G.P. 1926. The biology of North-West Islet, Capricorn Group. (C) Fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>4</strong>(4): 227-236 fig. 1 pls 33-34<!--MARK-->","","Article in Journal","ae17819d-4f07-40fa-99a5-f906398b88b1","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1930","Ichthyological miscellanea","8-31 fig. 1 pl. 1","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null8b7e9a76-d367-449b-8a4e-a56069031729' class='mouseoverHref'>Whitley, G.P. 1930. Ichthyological miscellanea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>(1): 8-31 fig. 1 pl. 1<!--MARK-->","","Article in Journal","8b7e9a76-d367-449b-8a4e-a56069031729","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Whitley, G.P.","1931","New names for Australian fishes","310-334 1 fig. pls 25-27","","The Australian Zoologist","","","","<!--MARK--><a href='null65bb3913-b524-480c-9617-b11c7bb338c7' class='mouseoverHref'>Whitley, G.P. 1931. New names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 310-334 1 fig. pls 25-27<!--MARK-->","","Article in Journal","65bb3913-b524-480c-9617-b11c7bb338c7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1933","Studies in Ichthyology No. 7","60-112 figs 1-4 pls 11-15","","Records of the Australian Museum","","","","<!--MARK--><a href='null7069b789-bc06-4114-8567-b5b517b71af3' class='mouseoverHref'>Whitley, G.P. 1933. Studies in Ichthyology No. 7.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(1): 60-112 figs 1-4 pls 11-15<!--MARK-->","","Article in Journal","7069b789-bc06-4114-8567-b5b517b71af3","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1943","Ichthyological notes and illustrations. Part 2","167-187 figs 1-10","","The Australian Zoologist","","","","<!--MARK--><a href='null50c42010-eba8-45e3-a15e-5adc93046bf8' class='mouseoverHref'>Whitley, G.P. 1943. Ichthyological notes and illustrations. Part 2.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 167-187 figs 1-10<!--MARK-->","","Article in Journal","50c42010-eba8-45e3-a15e-5adc93046bf8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1945","New sharks and fishes from Western Australia. Part 2","1-42 figs 1-15","","The Australian Zoologist","","","","<!--MARK--><a href='null5f3c34f4-aee2-4f59-affa-0db45c403a51' class='mouseoverHref'>Whitley, G.P. 1945. New sharks and fishes from Western Australia. Part 2.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>(1): 1-42 figs 1-15<!--MARK-->","","Article in Journal","5f3c34f4-aee2-4f59-affa-0db45c403a51","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1953","Studies in Ichthyology No. 16","133-138 figs 1-4","","Records of the Australian Museum","","","","<!--MARK--><a href='null7f402967-495a-4700-a484-b2e53b0420c7' class='mouseoverHref'>Whitley, G.P. 1953. Studies in Ichthyology No. 16.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>23</strong>(3): 133-138 figs 1-4<!--MARK-->","","Article in Journal","7f402967-495a-4700-a484-b2e53b0420c7","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1958","Descriptions and records of fishes","28-51 figs 1-12","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='null7a23e440-62e2-4202-9307-c3164080549c' class='mouseoverHref'>Whitley, G.P. 1958. Descriptions and records of fishes.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1956-57</strong>: 28-51 figs 1-12<!--MARK-->","","Article in Journal","7a23e440-62e2-4202-9307-c3164080549c","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"Whitley, G.P.","1959","Ichthyological snippets","310-323 figs 1-3","","The Australian Zoologist","","","","<!--MARK--><a href='nullb24dc045-36e1-4232-ba71-9680a99cbd3f' class='mouseoverHref'>Whitley, G.P. 1959. Ichthyological snippets.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>(4): 310-323 figs 1-3<!--MARK-->","","Article in Journal","b24dc045-36e1-4232-ba71-9680a99cbd3f","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1961","Fishes from New Caledonia","60-65 figs 1-2","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null2e93c414-fd5f-43ac-82ec-c6385c4dfd12' class='mouseoverHref'>Whitley, G.P. 1961. Fishes from New Caledonia.</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>1958-59</strong>: 60-65 figs 1-2<!--MARK-->","","Article in Journal","2e93c414-fd5f-43ac-82ec-c6385c4dfd12","20081009T05:11:37.000+0000","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Williams, J.T.","1988","Revision and phylogenetic relationships of the blenniid fish genus <i>Cirripectes</i>","1-78 figs 1-21 col. pls 1-7","","Indo-Pacific Fishes","","","","<!--MARK--><a href='null580aff1e-6329-4b9a-a342-3376bdaedd80' class='mouseoverHref'>Williams, J.T. 1988. Revision and phylogenetic relationships of the blenniid fish genus <i>Cirripectes</i>.</a> <!--MARK--><!--MARK--><a href='null83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>17</strong>: 1-78 figs 1-21 col. pls 1-7<!--MARK-->","","Article in Journal","580aff1e-6329-4b9a-a342-3376bdaedd80","20081009T05:11:37.000+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
"Williams, J.T.","1993","<i>Cirripectes alleni</i>, a new species of blennid fish from the northern coast of Western Australia","61-64 figs 1-10","","Revue Française d'Aquariologie et Herpétologie","","","","<!--MARK--><a href='null8abdb42e-3cfc-4869-a56f-4a32f4ec4ed1' class='mouseoverHref'>Williams, J.T. 1993. <i>Cirripectes alleni</i>, a new species of blennid fish from the northern coast of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullbb9f1b45-3680-4962-91e4-f26c029236ec' class='mouseoverHref'><em>Revue Française d'Aquariologie et Herpétologie</em></a> <strong>20</strong>(2): 61-64 figs 1-10<!--MARK-->","","Article in Journal","8abdb42e-3cfc-4869-a56f-4a32f4ec4ed1","20081009T05:11:37.000+0000","bb9f1b45-3680-4962-91e4-f26c029236ec"
"Williams, J.T. & Maugé, A.L.","1983","<i>Cirripectes chelomatus</i>, a new species of salarine fish (Pisces, Blenniidae)","1139-1149 figs 1-4","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null9efb788c-4ac6-4301-8170-f2504fe6c1dd' class='mouseoverHref'>Williams, J.T. & Maugé, A.L. 1983. <i>Cirripectes chelomatus</i>, a new species of salarine fish (Pisces, Blenniidae).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4e <strong>4</strong>(4): 1139-1149 figs 1-4<!--MARK-->","","Article in Journal","9efb788c-4ac6-4301-8170-f2504fe6c1dd","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
