"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"Gherardi, F., Zatteri, F. & Vannini, M.","1994","Hermit crabs in a mangrove swamp: the structure of <i>Clibanarius laevimanus</i> clusters","41-52","","Marine Biology, Berlin","","","","<!--MARK--><a href='nullb872a8f6-92ff-48a8-b703-e215c4b44f26' class='mouseoverHref'>Gherardi, F., Zatteri, F. & Vannini, M. 1994. Hermit crabs in a mangrove swamp: the structure of <i>Clibanarius laevimanus</i> clusters.</a> <!--MARK--><!--MARK--><a href='null87c62a53-7147-49d6-89a4-f85296ab9fed' class='mouseoverHref'><em>Marine Biology, Berlin</em></a> <strong>121</strong>(1): 41-52<!--MARK-->","","Article in Journal","b872a8f6-92ff-48a8-b703-e215c4b44f26","20081009T05:11:37.000+0000","87c62a53-7147-49d6-89a4-f85296ab9fed"
"Glaessner, M.F.","1969","Decapoda","R399-R533, R626-R628","Treatise on Invertebrate Paleontology. <i>Part R. Arthropoda 4 Crustacea (except Ostracoda) Myriapoda -- Hexapoda</i>","","","","","<!--MARK--><a href='nullbd40edf3-cd02-476c-846c-e76c622430c5' class='mouseoverHref'>Glaessner, M.F. 1969. Decapoda. pp. R399-R533, R626-R628</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1283edb9-680d-495a-a94c-f015ea5de885' class='mouseoverHref'>Moore, R.C. (ed.). <em>Treatise on Invertebrate Paleontology. <i>Part R. Arthropoda 4 Crustacea (except Ostracoda) Myriapoda -- Hexapoda</i></em>. Laurence, Kansas : The University of Kansas and The Geological Society of America, Inc. Vol. 2 pp. R399-R651.</a><!--MARK-->","","Chapter in Book","bd40edf3-cd02-476c-846c-e76c622430c5","20131004T06:12:02.495+0000","1283edb9-680d-495a-a94c-f015ea5de885"
"Gordan, J.","1956","A bibliography of Pagurid Crabs, exclusive of Alcock, 1905","257-352","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullfc167f2f-0a92-4b5d-8b9a-64003d3db511' class='mouseoverHref'>Gordan, J. 1956. A bibliography of Pagurid Crabs, exclusive of Alcock, 1905.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>108</strong>(3): 257-352<!--MARK-->","","Article in Journal","fc167f2f-0a92-4b5d-8b9a-64003d3db511","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Gordon, I.","1930","On the species of the galatheid genus <i>Eumunida</i> (Crustacea, Decapoda)","741-753","","Proceedings of the General Meetings for Scientific Business of the Zoological Society of London","","","","<!--MARK--><a href='nulld7986293-a79b-4da3-9961-210263800bf7' class='mouseoverHref'>Gordon, I. 1930. On the species of the galatheid genus <i>Eumunida</i> (Crustacea, Decapoda).</a> <!--MARK--><!--MARK--><a href='nullaa3598c2-8bec-411e-ad76-c294b8f21426' class='mouseoverHref'><em>Proceedings of the General Meetings for Scientific Business of the Zoological Society of London</em></a> <strong>1929</strong>: 741-753<!--MARK-->","","Article in Journal","d7986293-a79b-4da3-9961-210263800bf7","20100507T02:14:29.935+0000","aa3598c2-8bec-411e-ad76-c294b8f21426"
"Gordon, I.","1935","On two new species of Crustacea from Christmas Island","629-637 37 figs","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null562059e3-0e0e-48fc-bbc7-2676e2b24017' class='mouseoverHref'>Gordon, I. 1935. On two new species of Crustacea from Christmas Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>16</strong>: 629-637 37 figs<!--MARK-->","","Article in Journal","562059e3-0e0e-48fc-bbc7-2676e2b24017","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Grant, F.E. & McCulloch, A.R.","1906","On a collection of Crustacea from the Port Curtis District, Queensland","2-53, text-figs 1-3 pls 1-4","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null44aa43a6-1ae1-4cc8-ae21-bfc6c0887dae' class='mouseoverHref'>Grant, F.E. & McCulloch, A.R. 1906. On a collection of Crustacea from the Port Curtis District, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(1): 2-53, text-figs 1-3 pls 1-4<!--MARK-->","","Article in Journal","44aa43a6-1ae1-4cc8-ae21-bfc6c0887dae","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Grant, F.L.S.","1905","Crustacea dredged off Port Jackson in deep water","312-324","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null06000579-7f0e-4181-866f-5744cd4619d6' class='mouseoverHref'>Grant, F.L.S. 1905. Crustacea dredged off Port Jackson in deep water.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>(2): 312-324<!--MARK-->","","Article in Journal","06000579-7f0e-4181-866f-5744cd4619d6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Gunn, S.W. & McLaughlin, P.A.","1988","The rediscovery of <i>Pagurus acantholepis</i> (Stimpson) (Decapoda: Anomura: Paguridae)","67-71","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null89312c27-df7b-4612-a513-496c0c04d9d8' class='mouseoverHref'>Gunn, S.W. & McLaughlin, P.A. 1988. The rediscovery of <i>Pagurus acantholepis</i> (Stimpson) (Decapoda: Anomura: Paguridae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>49</strong>(1): 67-71<!--MARK-->","","Article in Journal","89312c27-df7b-4612-a513-496c0c04d9d8","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Gunn, S.W. & Morgan, G.J.","1992","A new species of <i>Pagurixus</i> (Crustacea: Decapoda: Paguridae) from southern Australia","31-41","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulle12d0f37-0a7d-486a-bde4-43691795db8b' class='mouseoverHref'>Gunn, S.W. & Morgan, G.J. 1992. A new species of <i>Pagurixus</i> (Crustacea: Decapoda: Paguridae) from southern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>53</strong>(1): 31-41<!--MARK-->","","Article in Journal","e12d0f37-0a7d-486a-bde4-43691795db8b","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Haig, J.","1964","Papers from Dr. TH. Mortensen's Pacific Expedition 1914-1916 81. Porcellanid crabs from the Indo-west Pacific, Part 1","355-386","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullfd035849-ee10-4930-962c-b4161667043a' class='mouseoverHref'>Haig, J. 1964. Papers from Dr. TH. Mortensen's Pacific Expedition 1914-1916 81. Porcellanid crabs from the Indo-west Pacific, Part 1.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>126</strong>: 355-386<!--MARK-->","","Article in Journal","fd035849-ee10-4930-962c-b4161667043a","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Haig, J.","1965","The Porcellanidae (Crustacea, Anomura) of Western Australia, with descriptions of four new Australian species","97-118","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null97bc35f1-decb-4243-a888-c2dd890e9870' class='mouseoverHref'>Haig, J. 1965. The Porcellanidae (Crustacea, Anomura) of Western Australia, with descriptions of four new Australian species.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>48</strong>(4): 97-118<!--MARK-->","","Article in Journal","97bc35f1-decb-4243-a888-c2dd890e9870","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Haig, J.","1966","A review of the Indo-west Pacific species of genus <i>Pachycheles</i> (Porcellanidae, Anomura)","285-294","","","","","","<!--MARK--><a href='nullfaebe835-61b6-42d1-9041-56b8b03f65f4' class='mouseoverHref'>Haig, J. 1966. A review of the Indo-west Pacific species of genus <i>Pachycheles</i> (Porcellanidae, Anomura). <I>Symp. Ser. Mar. Biol. Assoc. India. </I>No. 2. Proceedings of the Symposium on Crustacea Part 1. 285-294 pp.</a>","","Miscellaneous","faebe835-61b6-42d1-9041-56b8b03f65f4","20081009T05:11:37.000+0000",""
"Haig, J.","1973","Galatheidea (Crustacea, Decapoda, Anomura) collected by the F.I.S. <i>Endeavour</i>","269-289 figs 1, 2","","Records of the Australian Museum","","","","<!--MARK--><a href='nullfecd118b-602a-4811-953e-f3ff7d7289b3' class='mouseoverHref'>Haig, J. 1973. Galatheidea (Crustacea, Decapoda, Anomura) collected by the F.I.S. <i>Endeavour</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>28</strong>(14): 269-289 figs 1, 2<!--MARK-->","","Article in Journal","fecd118b-602a-4811-953e-f3ff7d7289b3","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Haig, J.","1974","A review of the Australian crabs of family Hippidae (Crustacea, Decapoda, Anomura)","175-189 figs 1-5 pl. 6","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb21e79e2-3076-459c-b5e4-d26ec6a8eaf9' class='mouseoverHref'>Haig, J. 1974. A review of the Australian crabs of family Hippidae (Crustacea, Decapoda, Anomura).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>17</strong>(1): 175-189 figs 1-5 pl. 6<!--MARK-->","","Article in Journal","b21e79e2-3076-459c-b5e4-d26ec6a8eaf9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Haig, J.","1974","The Anomuran crabs of Western Australia: their distribution in the Indian Ocean and adjacent seas","443-451","","Journal of the Marine Biological Association of India","","","","<!--MARK--><a href='nulle2aeb1aa-ba6c-4c85-854c-d2ef530f9cab' class='mouseoverHref'>Haig, J. 1974. The Anomuran crabs of Western Australia: their distribution in the Indian Ocean and adjacent seas.</a> <!--MARK--><!--MARK--><a href='null2cea410a-04c3-40b4-86fe-3da31e69e747' class='mouseoverHref'><em>Journal of the Marine Biological Association of India</em></a> <strong>14</strong>(2): 443-451<!--MARK-->","","Article in Journal","e2aeb1aa-ba6c-4c85-854c-d2ef530f9cab","20081009T05:11:37.000+0000","2cea410a-04c3-40b4-86fe-3da31e69e747"
"Haig, J.","1978","Contribution toward a revision of the porcellanid genus <i>Porcellana</i> (Crustacea: Decapoda: Anomura)","706-714","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null11a9c65b-ff96-431c-a92e-b2594fe4d4d4' class='mouseoverHref'>Haig, J. 1978. Contribution toward a revision of the porcellanid genus <i>Porcellana</i> (Crustacea: Decapoda: Anomura).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>91</strong>(3): 706-714<!--MARK-->","","Article in Journal","11a9c65b-ff96-431c-a92e-b2594fe4d4d4","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Haig, J.","1979","Expédition Rumphius II (1975) Crustacés parasites, commensaux, etc. (Th. Monod et R. Seréne, éd.) V. Porcellanidae (Crustacea, Decapoda, Anomura)","119-136","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null74658ae5-7a0c-4ac3-8c68-8dcde7ce65e8' class='mouseoverHref'>Haig, J. 1979. Expédition Rumphius II (1975) Crustacés parasites, commensaux, etc. (Th. Monod et R. Seréne, éd.) V. Porcellanidae (Crustacea, Decapoda, Anomura).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>1</strong>(1): 119-136<!--MARK-->","","Article in Journal","74658ae5-7a0c-4ac3-8c68-8dcde7ce65e8","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Haig, J.","1981","Porcellanid crabs from the Indo-west Pacific, Part II","269-291","","Steenstrupia","","","","<!--MARK--><a href='null25ec856b-725e-468a-bd3e-de9c8e51378b' class='mouseoverHref'>Haig, J. 1981. Porcellanid crabs from the Indo-west Pacific, Part II.</a> <!--MARK--><!--MARK--><a href='nulle157ad4b-814b-4a04-a551-d45283aa23e2' class='mouseoverHref'><em>Steenstrupia</em></a> <strong>7</strong>(12): 269-291<!--MARK-->","","Article in Journal","25ec856b-725e-468a-bd3e-de9c8e51378b","20081009T05:11:37.000+0000","e157ad4b-814b-4a04-a551-d45283aa23e2"
"Haig, J.","1987","Porcellanid crabs from the Coral Sea","11-14","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nulle2c5918d-eb08-4428-be79-0568fc024fe7' class='mouseoverHref'>Haig, J. 1987. Porcellanid crabs from the Coral Sea.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>4</strong>(1): 11-14<!--MARK-->","","Article in Journal","e2c5918d-eb08-4428-be79-0568fc024fe7","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Haig, J.","1988","Two new mangrove-dwelling Porcellanid crabs, of genus <i>Petrolisthes</i> Stimpson, from tropical Australia (Crustacea: Decapoda: Anomura)","71-76","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null02bc5172-7465-496b-b82b-4b60ebd29810' class='mouseoverHref'>Haig, J. 1988. Two new mangrove-dwelling Porcellanid crabs, of genus <i>Petrolisthes</i> Stimpson, from tropical Australia (Crustacea: Decapoda: Anomura).</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>5</strong>(1): 71-76<!--MARK-->","","Article in Journal","02bc5172-7465-496b-b82b-4b60ebd29810","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Haig, J. & Ball, E.E.","1988","Hermit crabs from north Australian and eastern Indonesian waters (Crustacea Decapoda: Anomura: Paguroidea) collected during the 1975 Alpha Helix Expedition","151-196","","Records of the Australian Museum","","","","<!--MARK--><a href='null2b1647fb-8494-463e-ac88-4628d66ed997' class='mouseoverHref'>Haig, J. & Ball, E.E. 1988. Hermit crabs from north Australian and eastern Indonesian waters (Crustacea Decapoda: Anomura: Paguroidea) collected during the 1975 Alpha Helix Expedition.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>40</strong>(3): 151-196<!--MARK-->","","Article in Journal","2b1647fb-8494-463e-ac88-4628d66ed997","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Haig, J. & Kropp, R.K.","1986","<i>Petrolisthes eldredgei</i>, a new porcellanid crab from the Indo-West Pacific, with redescription of two related species","171-186 figs 1-6","","Micronesica","","","","<!--MARK--><a href='null5b572344-6b14-4176-bb32-9d6df9a4c026' class='mouseoverHref'>Haig, J. & Kropp, R.K. 1986. <i>Petrolisthes eldredgei</i>, a new porcellanid crab from the Indo-West Pacific, with redescription of two related species.</a> <!--MARK--><!--MARK--><a href='nullfb5ae949-ab20-44d5-99fc-13d2d84abfb5' class='mouseoverHref'><em>Micronesica</em></a> <strong>20</strong>(1-2): 171-186 figs 1-6<!--MARK-->","","Article in Journal","5b572344-6b14-4176-bb32-9d6df9a4c026","20081009T05:11:37.000+0000","fb5ae949-ab20-44d5-99fc-13d2d84abfb5"
"Haig, J. & McLaughlin, P.A.","1983","New <i>Calcinus</i> species (Decapoda: Anomura: Diogenidae) from Hawaii, with a key to the local species","107-121","","Micronesica","","","","<!--MARK--><a href='null9c63ca0d-9cce-4999-8824-d026e593424c' class='mouseoverHref'>Haig, J. & McLaughlin, P.A. 1983. New <i>Calcinus</i> species (Decapoda: Anomura: Diogenidae) from Hawaii, with a key to the local species.</a> <!--MARK--><!--MARK--><a href='nullfb5ae949-ab20-44d5-99fc-13d2d84abfb5' class='mouseoverHref'><em>Micronesica</em></a> <strong>19</strong>: 107-121<!--MARK-->","","Article in Journal","9c63ca0d-9cce-4999-8824-d026e593424c","20081009T05:11:37.000+0000","fb5ae949-ab20-44d5-99fc-13d2d84abfb5"
"Hale, H.M.","1927","The Crustaceans of South Australia. Eumalacostraca","201 pp., 202 figs","","","","","Government Printer","<!--MARK--><a href='nulla48793ee-20bd-44f4-9b85-cee14dbf8ef3' class='mouseoverHref'>Hale, H.M. 1927. <em>The Crustaceans of South Australia. Eumalacostraca</em>. Adelaide : Government Printer Vol. 1 201 pp., 202 figs.</a><!--MARK-->","","Book","a48793ee-20bd-44f4-9b85-cee14dbf8ef3","20081009T05:11:37.000+0000",""
"Hale, H.M.","1941","Decapod Crustacea","257-285 figs","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='nullf31dc6b8-dae9-477f-80aa-f93f84345d8e' class='mouseoverHref'>Hale, H.M. 1941. Decapod Crustacea.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> <strong>4</strong>(9): 257-285 figs<!--MARK-->","","Article in Journal","f31dc6b8-dae9-477f-80aa-f93f84345d8e","20130122T23:43:18.393+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"Harvey, A.W.","1992","Abbreviated larval development in the Australian terrestrial hermit crab <i>Coenobita variabilis</i> McCulloch (Anomura: Coenobitidae)","196-209","","Journal of Crustacean Biology","","","","<!--MARK--><a href='nulla82eb627-311d-4c87-9f69-39f566af48f2' class='mouseoverHref'>Harvey, A.W. 1992. Abbreviated larval development in the Australian terrestrial hermit crab <i>Coenobita variabilis</i> McCulloch (Anomura: Coenobitidae).</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>12</strong>(2): 196-209<!--MARK-->","","Article in Journal","a82eb627-311d-4c87-9f69-39f566af48f2","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Haswell, W.A.","1882","Description of some new species of Australian Decapoda","750-763","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7aea613a-9940-4ff5-992d-dfe4c2934ae3' class='mouseoverHref'>Haswell, W.A. 1882. Description of some new species of Australian Decapoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>(4): 750-763<!--MARK-->","","Article in Journal","7aea613a-9940-4ff5-992d-dfe4c2934ae3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
