"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kerzhner, I.M.","1963","Beitrag zur Kenntnis der Unterfamilie Nabinae (Heteroptera: Nabidae)","5-61","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='nullda34b5b5-068c-40f2-8c92-04eb90837986' class='mouseoverHref'>Kerzhner, I.M. 1963. Beitrag zur Kenntnis der Unterfamilie Nabinae (Heteroptera: Nabidae).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>35</strong>: 5-61<!--MARK-->","","Article in Journal","da34b5b5-068c-40f2-8c92-04eb90837986","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"Kerzhner, I.M.","1964","Order Hemiptera (Heteroptera)","684-845","Keys to the Insects of the European USSR. Apterygota, Palaeoptera, Hemimetabola","","","","","<!--MARK--><a href='nullb9427295-6b31-42d8-ad9a-eccff9e1a65f' class='mouseoverHref'>Kerzhner, I.M. 1964. Order Hemiptera (Heteroptera). pp. 684-845</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4e10e8b8-569e-4f3c-9434-46933c58018f' class='mouseoverHref'>Bei-Bienko, G.Y. (ed.). <em>Keys to the Insects of the European USSR. Apterygota, Palaeoptera, Hemimetabola</em>. Leningrad : Zoological Institute, Academy of Sciences of the USSR Vol. 1.</a><!--MARK-->","","Chapter in Book","b9427295-6b31-42d8-ad9a-eccff9e1a65f","20081009T05:11:37.000+0000","4e10e8b8-569e-4f3c-9434-46933c58018f"
"Khan, P. & Woodward, T.E.","1979","The spermatheca and associated structures of Lethaeini (Hemiptera: Lygaeidae: Rhyparochrominae)","39-44","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null71986578-e79c-43b2-b4e0-eaffc7380004' class='mouseoverHref'>Khan, P. & Woodward, T.E. 1979. The spermatheca and associated structures of Lethaeini (Hemiptera: Lygaeidae: Rhyparochrominae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>18</strong>: 39-44<!--MARK-->","","Article in Journal","71986578-e79c-43b2-b4e0-eaffc7380004","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Kirby, W.F.","1891","Catalogue of the described Hemiptera Heteroptera and Homoptera of Ceylon, based on the collection formed (chiefly at Pundaloya) by Mr. E. Ernest Green","72-176 pls IV-VI","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null9a6fce47-0571-4c29-b504-a70d35ad744a' class='mouseoverHref'>Kirby, W.F. 1891. Catalogue of the described Hemiptera Heteroptera and Homoptera of Ceylon, based on the collection formed (chiefly at Pundaloya) by Mr. E. Ernest Green.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>24</strong>: 72-176 pls IV-VI<!--MARK-->","","Article in Journal","9a6fce47-0571-4c29-b504-a70d35ad744a","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Kirkaldy, G.W.","1900","Bibliographical and nomenclatorial notes on the Rhynchota. No. 1","238-243","","The Entomologist","","","","<!--MARK--><a href='null34b0df29-b010-4157-9ee1-19b1f41ed2eb' class='mouseoverHref'>Kirkaldy, G.W. 1900. Bibliographical and nomenclatorial notes on the Rhynchota. No. 1.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>33</strong>(448): 238-243<!--MARK-->","","Article in Journal","34b0df29-b010-4157-9ee1-19b1f41ed2eb","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Kirkaldy, G.W.","1904","Bibliographical and nomenclatorial notes on the Hemiptera.-- No. 3","279-283","","The Entomologist","","","","<!--MARK--><a href='nullb05218d7-970d-48ee-8cc6-dfc6ad0f8173' class='mouseoverHref'>Kirkaldy, G.W. 1904. Bibliographical and nomenclatorial notes on the Hemiptera.-- No. 3.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>37</strong>(498): 279-283<!--MARK-->","","Article in Journal","b05218d7-970d-48ee-8cc6-dfc6ad0f8173","20140202T22:18:45.664+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Kirkaldy, G.W.","1905","Memoir on the Rhynchota collected by Dr. Arthur Willey, F.R.S., chiefly in Birara (New Britain) and Lifu","327-363, pl. 17","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullbb21a67d-e49a-472e-85d9-cc8be2c1ecd9' class='mouseoverHref'>Kirkaldy, G.W. 1905. Memoir on the Rhynchota collected by Dr. Arthur Willey, F.R.S., chiefly in Birara (New Britain) and Lifu.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1905</strong>: 327-363, pl. 17<!--MARK-->","","Article in Journal","bb21a67d-e49a-472e-85d9-cc8be2c1ecd9","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Kirkaldy, G.W.","1907","Biological notes on the Hemiptera of the Hawaiian Isles. No. 1","135-161","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null707fed3d-f1e5-4502-872e-84ec0dc72a19' class='mouseoverHref'>Kirkaldy, G.W. 1907. Biological notes on the Hemiptera of the Hawaiian Isles. No. 1.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>1</strong>: 135-161<!--MARK-->","","Article in Journal","707fed3d-f1e5-4502-872e-84ec0dc72a19","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Kirkaldy, G.W.","1907","On some Hawaiian Hemiptera-Heteroptera","244-248","","Canadian Entomologist","","","","<!--MARK--><a href='nullb5656343-31bd-4cc0-b10b-d0698ffc20d0' class='mouseoverHref'>Kirkaldy, G.W. 1907. On some Hawaiian Hemiptera-Heteroptera.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>39</strong>: 244-248<!--MARK-->","","Article in Journal","b5656343-31bd-4cc0-b10b-d0698ffc20d0","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Kirkaldy, G.W.","1908","A catalogue of the Hemiptera of Fiji","345-391 pl. IV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null40d8d2f3-0bd3-459f-a821-4bdfe02e14b4' class='mouseoverHref'>Kirkaldy, G.W. 1908. A catalogue of the Hemiptera of Fiji.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 345-391 pl. IV<!--MARK-->","","Article in Journal","40d8d2f3-0bd3-459f-a821-4bdfe02e14b4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Kirkaldy, G.W.","1908","A list of the described Hemiptera (excluding the Aleyrodidae and Coccidae) of the Hawaiian Islands","186-208 pl. 4","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null7935022d-4c2e-458e-8696-789dd37a1007' class='mouseoverHref'>Kirkaldy, G.W. 1908. A list of the described Hemiptera (excluding the Aleyrodidae and Coccidae) of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>1</strong>: 186-208 pl. 4<!--MARK-->","","Article in Journal","7935022d-4c2e-458e-8696-789dd37a1007","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Kirkaldy, G.W.","1908","Memoir on a few heteropterous Hemiptera from eastern Australia","768-788 pl. xliii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1603da7a-9a7b-4290-92ed-ce957ba1a158' class='mouseoverHref'>Kirkaldy, G.W. 1908. Memoir on a few heteropterous Hemiptera from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 768-788 pl. xliii<!--MARK-->","","Article in Journal","1603da7a-9a7b-4290-92ed-ce957ba1a158","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Kirkaldy, G.W.","1909","Catalogue of the Hemiptera (Heteroptera) with biological and anatomical references, lists of foodplants and parasites, etc. Prefaced by a discussion on nomenclature, and an analytical table of families. Cimicidae","xl 392 pp.","","","","","Felix L. Dames","<!--MARK--><a href='nulld06122ea-82b8-4134-9021-920faa4dfe58' class='mouseoverHref'>Kirkaldy, G.W. 1909. <em>Catalogue of the Hemiptera (Heteroptera) with biological and anatomical references, lists of foodplants and parasites, etc. Prefaced by a discussion on nomenclature, and an analytical table of families. Cimicidae</em>. Berlin : Felix L. Dames Vol. 1 xl 392 pp.</a><!--MARK-->","","Book","d06122ea-82b8-4134-9021-920faa4dfe58","20081009T05:11:37.000+0000",""
"Kirkaldy, G.W.","1909","Hemiptera: New and old.--No. I","30-32","","Canadian Entomologist","","","","<!--MARK--><a href='null008c38c4-dcfb-4ff4-84c0-b4aae05eea6c' class='mouseoverHref'>Kirkaldy, G.W. 1909. Hemiptera: New and old.--No. I.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>41</strong>: 30-32<!--MARK-->","","Article in Journal","008c38c4-dcfb-4ff4-84c0-b4aae05eea6c","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Kumar, R.","1961","Studies on the genitalia and salivary glands of some Indian Lygaeidae","189-208","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null557de59b-5d7f-4bce-8032-7ae6ea7568f3' class='mouseoverHref'>Kumar, R. 1961. Studies on the genitalia and salivary glands of some Indian Lygaeidae.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>64</strong>: 189-208<!--MARK-->","","Article in Journal","557de59b-5d7f-4bce-8032-7ae6ea7568f3","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Lea, A.M.","1903","Remedies for Insect and Fungoid Pests of the Orchard and Farm","54 pp.","","","","","Department Agriculture Tasmania.","<!--MARK--><a href='nullb34a4308-a997-47e4-8096-515f1bac367f' class='mouseoverHref'>Lea, A.M. 1903. <em>Remedies for Insect and Fungoid Pests of the Orchard and Farm</em>. Hobart : Department Agriculture Tasmania. 54 pp.</a><!--MARK-->","","Book","b34a4308-a997-47e4-8096-515f1bac367f","20081009T05:11:37.000+0000",""
"Lea, A.M.","1908","Insect and Fungus Pests of the Orchard and Farm","175 pp.","","","","","Government Printer","<!--MARK--><a href='nullef6af46f-66f2-4f87-b5e5-ee0b8bff746b' class='mouseoverHref'>Lea, A.M. 1908. <em>Insect and Fungus Pests of the Orchard and Farm</em>. Hobart, Tasmania : Government Printer 3, 175 pp.</a><!--MARK-->","","Book","ef6af46f-66f2-4f87-b5e5-ee0b8bff746b","20120127T00:37:11.667+0000",""
"Lent, H.","1939","Sobre o hematofagismo da <i>Clerada apicicornis</i> e outros anthropodos; sua importância na transmissão da doença de Chagas","583-606","","Memórias do Instituto Oswaldo Cruz. Rio de Janeiro","","","","<!--MARK--><a href='null8249662a-ce73-48c4-8734-4ce56027a724' class='mouseoverHref'>Lent, H. 1939. Sobre o hematofagismo da <i>Clerada apicicornis</i> e outros anthropodos; sua importância na transmissão da doença de Chagas.</a> <!--MARK--><!--MARK--><a href='null8bd5585b-7a09-4a9f-b327-c2769810f50b' class='mouseoverHref'><em>Memórias do Instituto Oswaldo Cruz. Rio de Janeiro</em></a> <strong>34</strong>: 583-606<!--MARK-->","","Article in Journal","8249662a-ce73-48c4-8734-4ce56027a724","20081009T05:11:37.000+0000","8bd5585b-7a09-4a9f-b327-c2769810f50b"
"Lepesmer, P.","1947","Les Insectes des Palmiers","902 pp.","","","","","Paul Lechevalier","<!--MARK--><a href='null0b64a514-bea5-4a89-a5da-068bb478ab8a' class='mouseoverHref'>Lepesmer, P. 1947. <em>Les Insectes des Palmiers</em>. Paris : Paul Lechevalier 902 pp.</a><!--MARK-->","","Book","0b64a514-bea5-4a89-a5da-068bb478ab8a","20081009T05:11:37.000+0000",""
"Lethierry, L.","1888","Liste des Hémiptères recueillis à Sumatra et dans l'île Nias par M.E. Modigliani","460-470","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullea4c1c97-a37a-42c5-94b1-1d8a259394ba' class='mouseoverHref'>Lethierry, L. 1888. Liste des Hémiptères recueillis à Sumatra et dans l'île Nias par M.E. Modigliani.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>6</strong>: 460-470<!--MARK-->","","Article in Journal","ea4c1c97-a37a-42c5-94b1-1d8a259394ba","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Lethierry, L. & Severin, G.","1894","Catalogue Général des Hémiptères. <i>Tome II. Hétéroptères Coreidae, Berytidae, Lygaeidae, Pyrrhocoridae</i>","277 pp.","","","","","F. Hayez","<!--MARK--><a href='nullfcfbed0b-f13f-435a-adab-f456fbbbbdcb' class='mouseoverHref'>Lethierry, L. & Severin, G. 1894. <em>Catalogue Général des Hémiptères. <i>Tome II. Hétéroptères Coreidae, Berytidae, Lygaeidae, Pyrrhocoridae</i></em>. Bruxelles : F. Hayez 277 pp.</a><!--MARK-->","","Book","fcfbed0b-f13f-435a-adab-f456fbbbbdcb","20081009T05:11:37.000+0000",""
"Lindberg, H.","1927","Zur Kenntis der Heteropteren-fauna von Kamtschatka sowie der Amur- und Ussuri-Gebiete Ergebnisse einer von Y. Wuorentaus im Jahre 1917 unternommenen Forschungsreise","1-26 1 pl.","","Acta Societatis pro Fauna et Flora Fennica","","","","<!--MARK--><a href='null6f15a57c-3fa3-40f5-80db-82047be6908f' class='mouseoverHref'>Lindberg, H. 1927. Zur Kenntis der Heteropteren-fauna von Kamtschatka sowie der Amur- und Ussuri-Gebiete Ergebnisse einer von Y. Wuorentaus im Jahre 1917 unternommenen Forschungsreise.</a> <!--MARK--><!--MARK--><a href='nulla41a6131-6027-45e0-8d2c-8568cfa7a39e' class='mouseoverHref'><em>Acta Societatis pro Fauna et Flora Fennica</em></a> <strong>56</strong>: 1-26 1 pl.<!--MARK-->","","Article in Journal","6f15a57c-3fa3-40f5-80db-82047be6908f","20081009T05:11:37.000+0000","a41a6131-6027-45e0-8d2c-8568cfa7a39e"
"Lindberg, H.","1938","Zwei neuen Heteropteren aus El Djouf in der Westlichen Sahara. Einige Heteropterenfunde aus Nord-Persien","85-91","","Notulae Entomologicae","","","","<!--MARK--><a href='nulldb4844ee-c139-4812-aab4-4d7407768b4f' class='mouseoverHref'>Lindberg, H. 1938. Zwei neuen Heteropteren aus El Djouf in der Westlichen Sahara. Einige Heteropterenfunde aus Nord-Persien.</a> <!--MARK--><!--MARK--><a href='null27dd8bc3-623b-4d84-921f-7e154544a242' class='mouseoverHref'><em>Notulae Entomologicae</em></a> <strong>18</strong>: 85-91<!--MARK-->","","Article in Journal","db4844ee-c139-4812-aab4-4d7407768b4f","20081009T05:11:37.000+0000","27dd8bc3-623b-4d84-921f-7e154544a242"
"Linnavuori, R.","1964","Hemiptera of Egypt, with remarks on some species of the adjacent Eremian region","306-356","","Annales Zoologici Fennici","","","","<!--MARK--><a href='null9b151c2b-bbf1-4ea1-9069-f58af519bb90' class='mouseoverHref'>Linnavuori, R. 1964. Hemiptera of Egypt, with remarks on some species of the adjacent Eremian region.</a> <!--MARK--><!--MARK--><a href='null3077448c-373c-40f9-b113-775e4be9e045' class='mouseoverHref'><em>Annales Zoologici Fennici</em></a> <strong>1</strong>: 306-356<!--MARK-->","","Article in Journal","9b151c2b-bbf1-4ea1-9069-f58af519bb90","20081009T05:11:37.000+0000","3077448c-373c-40f9-b113-775e4be9e045"
"Linnavuori, R.","1978","Hemiptera of the Sudan, with remarks on some species of the adjacent countries 6. Aradidae, Meziridae, Aneuridae, Pyrrhocoridae, Stenocephalidae, Coreidae, Alydidae, Rhopalidae, Lygaeidae","1-108","","Acta Zoologica Fennica","","","","<!--MARK--><a href='nullbb32b372-6d8c-4415-86ac-f32fe81339d9' class='mouseoverHref'>Linnavuori, R. 1978. Hemiptera of the Sudan, with remarks on some species of the adjacent countries 6. Aradidae, Meziridae, Aneuridae, Pyrrhocoridae, Stenocephalidae, Coreidae, Alydidae, Rhopalidae, Lygaeidae.</a> <!--MARK--><!--MARK--><a href='null4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539' class='mouseoverHref'><em>Acta Zoologica Fennica</em></a> <strong>153</strong>: 1-108<!--MARK-->","","Article in Journal","bb32b372-6d8c-4415-86ac-f32fe81339d9","20081009T05:11:37.000+0000","4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539"
"Malipatil, M.B.","1977","Additions to the Drymini of New Zealand (Heteroptera: Lygaeidae)","177-182","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null58c62d6d-a17f-42bc-b126-016424128150' class='mouseoverHref'>Malipatil, M.B. 1977. Additions to the Drymini of New Zealand (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>4</strong>: 177-182<!--MARK-->","","Article in Journal","58c62d6d-a17f-42bc-b126-016424128150","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Malipatil, M.B.","1977","The Targaremini of New Zealand (Hemiptera: Lygaeidae) a revision","333-367","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null26bcd183-2b13-4fe9-8250-543accd0fbcd' class='mouseoverHref'>Malipatil, M.B. 1977. The Targaremini of New Zealand (Hemiptera: Lygaeidae) a revision.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>4</strong>: 333-367<!--MARK-->","","Article in Journal","26bcd183-2b13-4fe9-8250-543accd0fbcd","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Malipatil, M.B.","1978","Immature stages of some Myodochini of the Australian region (Hemiptera: Lygaeidae: Rhyparochrominae)","555-584","","Australian Journal of Zoology","","","","<!--MARK--><a href='null38ae6f20-a017-4fcb-b8a0-bd5f5b4d99f3' class='mouseoverHref'>Malipatil, M.B. 1978. Immature stages of some Myodochini of the Australian region (Hemiptera: Lygaeidae: Rhyparochrominae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>26</strong>: 555-584<!--MARK-->","","Article in Journal","38ae6f20-a017-4fcb-b8a0-bd5f5b4d99f3","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Malipatil, M.B.","1978","Revision of the Myodochini (Hemiptera: Lygaeidae: Rhyparochrominae) of the Australian region","1-178","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null682d4e54-747f-4977-ae5d-22c3426338f2' class='mouseoverHref'>Malipatil, M.B. 1978. Revision of the Myodochini (Hemiptera: Lygaeidae: Rhyparochrominae) of the Australian region.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>56</strong>: 1-178<!--MARK-->","","Article in Journal","682d4e54-747f-4977-ae5d-22c3426338f2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
