"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Curtis, J.","1834","Descriptions of some nondescript British species of May-flies of anglers","217-218","","Philosophical Magazine London","","","","<!--MARK--><a href='nulle3acfdcf-c2e1-4696-81fe-353981d8ed35' class='mouseoverHref'>Curtis, J. 1834. Descriptions of some nondescript British species of May-flies of anglers.</a> <!--MARK--><!--MARK--><a href='null954a2958-3c39-45dd-80ae-53cfb1025ebd' class='mouseoverHref'><em>Philosophical Magazine London</em></a> <strong>4</strong>: 217-218<!--MARK-->","","Article in Journal","e3acfdcf-c2e1-4696-81fe-353981d8ed35","20081009T05:11:37.000+0000","954a2958-3c39-45dd-80ae-53cfb1025ebd"
"Dalman, J.W.","1819","Nagra nya insekt-genera, beskrifna","117-127","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullb4b58ed8-1648-44d0-b4e9-129f35b1537b' class='mouseoverHref'>Dalman, J.W. 1819. Nagra nya insekt-genera, beskrifna.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>40</strong>: 117-127<!--MARK-->","","Article in Journal","b4b58ed8-1648-44d0-b4e9-129f35b1537b","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Dean, J.C.","1984","The immature stages of <i>Baliomorpha pulchripenne</i> (Tillyard) from Australia, with comments on generic placement (Trichoptera: Hydropsychidae)","141-145","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf2691760-fd1c-4344-affd-74152888596c' class='mouseoverHref'>Dean, J.C. 1984. The immature stages of <i>Baliomorpha pulchripenne</i> (Tillyard) from Australia, with comments on generic placement (Trichoptera: Hydropsychidae).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>96</strong>: 141-145<!--MARK--> [31 Dec. 1948]","31 Dec. 1948","Article in Journal","f2691760-fd1c-4344-affd-74152888596c","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Dean, J.C.","1991","Preliminary Keys for Identification of Late Instar Larvae of the Australian Hydropsychidae (Trichoptera)","","","","","","","<!--MARK--><a href='null55529062-db8e-463a-99f1-17b408df5bb0' class='mouseoverHref'>Dean, J.C. 1991. Preliminary Keys for Identification of Late Instar Larvae of the Australian Hydropsychidae (Trichoptera). Presented at the Taxonomy Workshop held at The Murray-Darling Freshwater Research Centre, Albury, February 1991. Unpublished.</a>","","Miscellaneous","55529062-db8e-463a-99f1-17b408df5bb0","20081009T05:11:37.000+0000",""
"Dean, J.C.","1997","<i>Larvae of the Australian Hydrobiosidae (Insecta: Trichoptera)</i>","53","","","","","","<!--MARK--><a href='nullbbb0a766-d75d-4e0a-bf16-f980b0fa98be' class='mouseoverHref'>Dean, J.C. 1997. <i>Larvae of the Australian Hydrobiosidae (Insecta: Trichoptera)</i>. Co-operative Research Centre for Freshwater Ecology Identification Guide No. 11. Co-operative Research Centre for Freshwater Ecology, Albury. 53 pp.</a>","","Miscellaneous","bbb0a766-d75d-4e0a-bf16-f980b0fa98be","20081009T05:11:37.000+0000",""
"Dean, J.C.","1999","<i>Preliminary Keys for the Identification of Australian Trichoptera Larvae of the Family Hydropsychidae</i>","40","","","","","","<!--MARK--><a href='null929a0262-ec63-44cb-99ae-0358c58c5e7a' class='mouseoverHref'>Dean, J.C. 1999. <i>Preliminary Keys for the Identification of Australian Trichoptera Larvae of the Family Hydropsychidae</i>. Identification Guide No. 22. Co-operative Research Centre for Freshwater Ecology, Albury. 40 pp.</a>","","Miscellaneous","929a0262-ec63-44cb-99ae-0358c58c5e7a","20081009T05:11:37.000+0000",""
"Dean, J.C.","2000","<i>Preliminary Keys for the Identification of Australian Caddisfly Larvae of the Families Antipodoeciidae, Atriplectididae, Limnephilidae and Plectrotarsidae</i>","16","","","","","","<!--MARK--><a href='null5e8aeb90-1e6f-46db-834d-16dea19b9cb0' class='mouseoverHref'>Dean, J.C. 2000. <i>Preliminary Keys for the Identification of Australian Caddisfly Larvae of the Families Antipodoeciidae, Atriplectididae, Limnephilidae and Plectrotarsidae</i>. Identification Guide No. 31. Co-operative Research Centre for Freshwater Ecology, Albury. 16 pp.</a>","","Miscellaneous","5e8aeb90-1e6f-46db-834d-16dea19b9cb0","20081009T05:11:37.000+0000",""
"Dean, J.C.","2001","New species of Hydropsychidae (Insecta: Trichoptera) from Northern Australia","231-246","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null40a2f471-a0c7-4144-b87c-f4df3de0b9d5' class='mouseoverHref'>Dean, J.C. 2001. New species of Hydropsychidae (Insecta: Trichoptera) from Northern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>58</strong>(2): 231-246<!--MARK-->","","Article in Journal","40a2f471-a0c7-4144-b87c-f4df3de0b9d5","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Dean, J.C., St Clair, R.M., Cartwright, D.I. & Wells, A.","1995","Identification of late instar larvae of Australian Trichoptera genera","73","","","","","","<!--MARK--><a href='null1ac4bbdd-8808-4281-8e7d-e84bf199e065' class='mouseoverHref'>Dean, J.C., St Clair, R.M., Cartwright, D.I. & Wells, A. 1995. Identification of late instar larvae of Australian Trichoptera genera. Unpublished report prepared for the MRHI within the LWRRDC. 73 pp.</a>","","Miscellaneous","1ac4bbdd-8808-4281-8e7d-e84bf199e065","20081009T05:11:37.000+0000",""
"Dean, J.C., St Clair, R.M. & Cartwright, D.I.","1995","A key to late instar larvae of Australian Trichopteran families","66-101","Monitoring River Health Initiative Taxonomic Workshop Handbook","","","","","<!--MARK--><a href='null1ab40702-b8c0-4867-a491-1ba066a11db4' class='mouseoverHref'>Dean, J.C., St Clair, R.M. & Cartwright, D.I. 1995. A key to late instar larvae of Australian Trichopteran families. pp. 66-101</a> <!--MARK--><em>in</em> <!--MARK--><a href='null23a8c44c-16c5-4b5f-a338-90b071aa493e' class='mouseoverHref'>Hawking, J.H. (ed.). <em>Monitoring River Health Initiative Taxonomic Workshop Handbook</em>. Albury : Murray-Darling Freshwater Research Centre.</a><!--MARK-->","","Chapter in Book","1ab40702-b8c0-4867-a491-1ba066a11db4","20081009T05:11:37.000+0000","23a8c44c-16c5-4b5f-a338-90b071aa493e"
"Dean, J.C., St Clair, R.M. & Cartwright, D.J.","2004","<i>Identification Keys to Australian Families and Genera of Caddis-fly Larvae (Trichoptera)</I>","","","","","","","<!--MARK--><a href='nullcf716606-de09-42f3-9930-5ba66655085f' class='mouseoverHref'>Dean, J.C., St Clair, R.M. & Cartwright, D.J. 2004. <i>Identification Keys to Australian Families and Genera of Caddis-fly Larvae (Trichoptera)</I>. Identification & Ecology Guide No. 50. Cooperative Research Centre for Freshwater Ecology : Thurgoona, NSW iv 131 pp.</a>","","Miscellaneous","cf716606-de09-42f3-9930-5ba66655085f","20110305T22:49:14.411+0000",""
"Dean, J.C. & Bunn, S.E.","1989","Larval descriptions of the Hydrobiosidae, Philopotamidae, Hydropsychidae and some Ecnomidae (Trichoptera) from south-western Australia, with notes on biology","631-643","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null39e59f79-93f8-4a19-b116-37c3de1b82ff' class='mouseoverHref'>Dean, J.C. & Bunn, S.E. 1989. Larval descriptions of the Hydrobiosidae, Philopotamidae, Hydropsychidae and some Ecnomidae (Trichoptera) from south-western Australia, with notes on biology.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>40</strong>: 631-643<!--MARK-->","","Article in Journal","39e59f79-93f8-4a19-b116-37c3de1b82ff","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Dean, J.C. & Cartwright, D.I.","1987","Trichoptera of a Victorian forest stream: species composition and life histories","845-860","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null782a7506-859f-4064-8486-08a9124c8dda' class='mouseoverHref'>Dean, J.C. & Cartwright, D.I. 1987. Trichoptera of a Victorian forest stream: species composition and life histories.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>38</strong>: 845-860<!--MARK-->","","Article in Journal","782a7506-859f-4064-8486-08a9124c8dda","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Dean, J.C. & Cartwright, D.I.","1992","Plecoptera, Ephemeroptera and Trichoptera of the Pelion Valley, Tasmanian World Heritage Area","73-79","","Occasional Papers of the Museum of Victoria","","","","<!--MARK--><a href='null4824b639-569e-4bc5-9f4a-5aece20354ac' class='mouseoverHref'>Dean, J.C. & Cartwright, D.I. 1992. Plecoptera, Ephemeroptera and Trichoptera of the Pelion Valley, Tasmanian World Heritage Area.</a> <!--MARK--><!--MARK--><a href='nullcdd01b00-8de7-4463-89a2-450d27bc4256' class='mouseoverHref'><em>Occasional Papers of the Museum of Victoria</em></a> <strong>5</strong>: 73-79<!--MARK-->","","Article in Journal","4824b639-569e-4bc5-9f4a-5aece20354ac","20081009T05:11:37.000+0000","cdd01b00-8de7-4463-89a2-450d27bc4256"
"Drecktrah, G.","1984","Description of the immature stages of <i>Alloecella grisea</i> Banks (Trichoptera: Helicophidae) and morphological characteristics used to distinguish between larvae of Australian Calocidae, Conoesucidae and Helicophidae","115-122","Proceedings 4th International Symposium on Trichoptera, Clemson, South Carolina 11-16 July, 1983. <i>(Series Entomologica Vol. 30)</i>","","","","","<!--MARK--><a href='null0ba04d16-16b8-494d-89b5-97d46191968a' class='mouseoverHref'>Drecktrah, G. 1984. Description of the immature stages of <i>Alloecella grisea</i> Banks (Trichoptera: Helicophidae) and morphological characteristics used to distinguish between larvae of Australian Calocidae, Conoesucidae and Helicophidae. pp. 115-122</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2638ac24-0c3a-48cf-b57b-2f9816c687ab' class='mouseoverHref'>Morse, J.C. (ed.). <em>Proceedings 4th International Symposium on Trichoptera, Clemson, South Carolina 11-16 July, 1983. <i>(Series Entomologica Vol. 30)</i></em>. The Hague : W. Junk.</a><!--MARK-->","","Chapter in Book","0ba04d16-16b8-494d-89b5-97d46191968a","20081009T05:11:37.000+0000","2638ac24-0c3a-48cf-b57b-2f9816c687ab"
"Drecktrah, H.G.","1990","Larval and pupal descriptions of <i>Marilia fusca</i> (Trichoptera: Odontoceridae)","1-8","","Entomological News","","","","<!--MARK--><a href='nullb9d318ed-cfff-4757-bf5e-a1f843608dc5' class='mouseoverHref'>Drecktrah, H.G. 1990. Larval and pupal descriptions of <i>Marilia fusca</i> (Trichoptera: Odontoceridae).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>101</strong>: 1-8<!--MARK-->","","Article in Journal","b9d318ed-cfff-4757-bf5e-a1f843608dc5","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Dyer, B.R.","1879","Meeting notices","17","","Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null6ab941c2-ac5b-4b1c-b386-be00f98e9e55' class='mouseoverHref'>Dyer, B.R. 1879. Meeting notices.</a> <!--MARK--><!--MARK--><a href='null876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>1878</strong>: 17<!--MARK-->","","Article in Journal","6ab941c2-ac5b-4b1c-b386-be00f98e9e55","20081009T05:11:37.000+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"Eaton, A.E.","1873","On the Hydroptilidae, a family of the Trichoptera","125-151","","Transactions of the Entomological Society of London","","May 1873","","<!--MARK--><a href='null14579ba4-b0a1-44e6-8019-130f41e65bd8' class='mouseoverHref'>Eaton, A.E. 1873. On the Hydroptilidae, a family of the Trichoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1873</strong>: 125-151<!--MARK--> [Date published May 1873]","","Article in Journal","14579ba4-b0a1-44e6-8019-130f41e65bd8","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Fischer, F.C.J.","1961","Trichopterorum Catalogus","189 pp.","","","","","Nederlandsche Entomologische Vereeniging","<!--MARK--><a href='null1161a231-59fe-4a07-9040-e070e528bded' class='mouseoverHref'>Fischer, F.C.J. 1961. <em>Trichopterorum Catalogus</em>. Amsterdam : Nederlandsche Entomologische Vereeniging Vol. 2 189 pp.</a><!--MARK-->","","Book","1161a231-59fe-4a07-9040-e070e528bded","20081009T05:11:37.000+0000",""
"Fischer, F.C.J.","1962","Trichopterorum Catalogus","236 pp.","","","","","Nederlandsche Entomologische Vereeniging","<!--MARK--><a href='null25d86faa-d12b-4600-a76d-8586cc305745' class='mouseoverHref'>Fischer, F.C.J. 1962. <em>Trichopterorum Catalogus</em>. Amsterdam : Nederlandsche Entomologische Vereeniging Vol. 3 236 pp.</a><!--MARK-->","","Book","25d86faa-d12b-4600-a76d-8586cc305745","20081009T05:11:37.000+0000",""
"Fischer, F.C.J.","1963","Trichopterorum Catalogus","255 pp.","","","","","Nederlandsche Entomologische Vereeniging","<!--MARK--><a href='null55b4be29-3d72-4606-acb2-67be19c01a4c' class='mouseoverHref'>Fischer, F.C.J. 1963. <em>Trichopterorum Catalogus</em>. Amsterdam : Nederlandsche Entomologische Vereeniging Vol. 4 255 pp.</a><!--MARK-->","","Book","55b4be29-3d72-4606-acb2-67be19c01a4c","20081009T05:11:37.000+0000",""
"Fischer, F.C.J.","1965","Trichopterorum Catalogus","242 pp.","","","","","Nederlandsche Entomologische Vereeniging","<!--MARK--><a href='null661cf7ab-7c01-4c94-b387-1a054708f7da' class='mouseoverHref'>Fischer, F.C.J. 1965. <em>Trichopterorum Catalogus</em>. Amsterdam : Nederlandsche Entomologische Vereeniging Vol. 6 242 pp.</a><!--MARK-->","","Book","661cf7ab-7c01-4c94-b387-1a054708f7da","20081009T05:11:37.000+0000",""
"Fischer, F.C.J.","1966","Trichopterorum Catalogus","163 pp.","","","","","Nederlandsche Entomologische Vereeniging","<!--MARK--><a href='nullf7c041be-9253-42a0-a16b-6582e0789208' class='mouseoverHref'>Fischer, F.C.J. 1966. <em>Trichopterorum Catalogus</em>. Amsterdam : Nederlandsche Entomologische Vereeniging Vol. 7 163 pp.</a><!--MARK-->","","Book","f7c041be-9253-42a0-a16b-6582e0789208","20081009T05:11:37.000+0000",""
"Fischer, F.C.J.","1970","Trichopterorum Catalogus","316 pp.","","","","","Nederlandsche Entomologische Vereeniging","<!--MARK--><a href='null57c9eb34-a0f3-4a71-9926-468ae0c9352f' class='mouseoverHref'>Fischer, F.C.J. 1970. <em>Trichopterorum Catalogus</em>. Amsterdam : Nederlandsche Entomologische Vereeniging Vol. 11 316 pp.</a><!--MARK-->","","Book","57c9eb34-a0f3-4a71-9926-468ae0c9352f","20081009T05:11:37.000+0000",""
"Flint, O.S. & Bueno-Soria, J.","1982","Studies of neotropical caddisflies, XXXII: The immature stages of <i>Macronema variipenne</i> Flint & Bueno, with the division of <i>Macronema</i> by the resurrection of <i>Macrostemum</i> (Trichoptera: Hydropsychidae)","358-370","","Proceedings of the Biological Society of Washington","","11 Aug. 1982","","<!--MARK--><a href='null81353ae6-27c6-40b3-87af-872cf46f83b8' class='mouseoverHref'>Flint, O.S. & Bueno-Soria, J. 1982. Studies of neotropical caddisflies, XXXII: The immature stages of <i>Macronema variipenne</i> Flint & Bueno, with the division of <i>Macronema</i> by the resurrection of <i>Macrostemum</i> (Trichoptera: Hydropsychidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>95</strong>: 358-370<!--MARK--> [Date published 11 Aug. 1982]","","Article in Journal","81353ae6-27c6-40b3-87af-872cf46f83b8","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Fulton, W.","1983","Macrobenthic fauna of Great Lake, Arthurs Lake and Lake Sorell, Tasmania","775-785","","Australian Journal of Marine and Freshwater Research","","15 Nov. 1983","","<!--MARK--><a href='null39522163-db66-43bc-bd5a-c7ac4759019b' class='mouseoverHref'>Fulton, W. 1983. Macrobenthic fauna of Great Lake, Arthurs Lake and Lake Sorell, Tasmania.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>34</strong>: 775-785<!--MARK--> [Date published 15 Nov. 1983]","","Article in Journal","39522163-db66-43bc-bd5a-c7ac4759019b","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Fulton, W.","1984","Observations on the seasonal abundance and life history of some benthic invertebrates from Great Lake and Arthur's Lake, Tasmania","157-173","","The Australian Zoologist","","","","<!--MARK--><a href='null72b90e72-0ff4-43f1-be25-b0319d3747bf' class='mouseoverHref'>Fulton, W. 1984. Observations on the seasonal abundance and life history of some benthic invertebrates from Great Lake and Arthur's Lake, Tasmania.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>21</strong>: 157-173<!--MARK-->","","Article in Journal","72b90e72-0ff4-43f1-be25-b0319d3747bf","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Gawne, B.","1995","Effects of feeding <i>Agapetus</i> species (Trichoptera) on the density of epilithon in an Australian upland stream","991-997","","Marine and Freshwater Research","","","","<!--MARK--><a href='nulledd4177d-4b38-4bca-8fa6-12641ef62828' class='mouseoverHref'>Gawne, B. 1995. Effects of feeding <i>Agapetus</i> species (Trichoptera) on the density of epilithon in an Australian upland stream.</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>46</strong>: 991-997<!--MARK-->","","Article in Journal","edd4177d-4b38-4bca-8fa6-12641ef62828","20081009T05:11:37.000+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Gawne, B.","1997","Inconsistancy in the experimentally derived relationship between epilithon abundance and the micro-distribution of <i>Agapetus</i> species (Trichoptera)","325-333","","Australian Journal of Ecology","","","","<!--MARK--><a href='null53f713c4-e35c-424c-be90-ce5309347d8a' class='mouseoverHref'>Gawne, B. 1997. Inconsistancy in the experimentally derived relationship between epilithon abundance and the micro-distribution of <i>Agapetus</i> species (Trichoptera).</a> <!--MARK--><!--MARK--><a href='nullc2d5de56-8bc2-47c2-9f41-e41be2d99516' class='mouseoverHref'><em>Australian Journal of Ecology</em></a> <strong>22</strong>: 325-333<!--MARK-->","","Article in Journal","53f713c4-e35c-424c-be90-ce5309347d8a","20081009T05:11:37.000+0000","c2d5de56-8bc2-47c2-9f41-e41be2d99516"
