"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Houlbert, C. & Monnot, E.","1923","Faune entomologique armoricaine. Coléoptères. 42e Famille. Histérides (Escarbots)","17-75","","Bulletin de la Société Scientifique Mediterranée Ouest","","","","<!--MARK--><a href='nullcd9a38a5-5990-44a3-8165-93a468249991' class='mouseoverHref'>Houlbert, C. & Monnot, E. 1923. Faune entomologique armoricaine. Coléoptères. 42e Famille. Histérides (Escarbots).</a> <!--MARK--><!--MARK--><a href='null9d13ae10-7479-4917-8486-2c3e7f5a8006' class='mouseoverHref'><em>Bulletin de la Société Scientifique Mediterranée Ouest</em></a> <strong>32</strong>: 17-75<!--MARK-->","","Article in Journal","cd9a38a5-5990-44a3-8165-93a468249991","20081009T05:11:37.000+0000","9d13ae10-7479-4917-8486-2c3e7f5a8006"
"ICZN","1964","Opinion 710. <i>Enhydrus</i> Laporte, 1834 (Insecta, Coleoptera): Validated under the plenary powers","242-245","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null8b4c2dcf-1e53-42e9-b39d-f30713afdda2' class='mouseoverHref'>ICZN 1964. Opinion 710. <i>Enhydrus</i> Laporte, 1834 (Insecta, Coleoptera): Validated under the plenary powers.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>21</strong>: 242-245<!--MARK-->","","Article in Journal","8b4c2dcf-1e53-42e9-b39d-f30713afdda2","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"ICZN","1994","Opinion 1754. <i>Histoire abrégée des insectes qui se trouvent aux environs de Paris</i> (Geoffroy, 1762): some generic names conserved (Crustacea, Insecta)","58-70","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nulle87b3c37-5a12-4cef-80a6-4414ed80acdc' class='mouseoverHref'>ICZN 1994. Opinion 1754. <i>Histoire abrégée des insectes qui se trouvent aux environs de Paris</i> (Geoffroy, 1762): some generic names conserved (Crustacea, Insecta).</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>51</strong>(1): 58-70<!--MARK-->","","Article in Journal","e87b3c37-5a12-4cef-80a6-4414ed80acdc","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"ICZN","1998","Opinion 1891. <i>Crenitis</i> Bedel, 1881, <i>Georissus</i> Latreille, 1809 and <i>Oosternum</i> Sharp, 1882 (Insecta, Coleoptera): conserved","58-60","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nulle516897c-0c28-4a72-989e-a922347368e9' class='mouseoverHref'>ICZN 1998. Opinion 1891. <i>Crenitis</i> Bedel, 1881, <i>Georissus</i> Latreille, 1809 and <i>Oosternum</i> Sharp, 1882 (Insecta, Coleoptera): conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>55</strong>: 58-60<!--MARK-->","","Article in Journal","e516897c-0c28-4a72-989e-a922347368e9","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Illiger, J.C.W.","1807","Portugiesische Käfer (Fortsetzung)","28-80","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='null0d1fd838-2e26-4dad-925a-45e868690108' class='mouseoverHref'>Illiger, J.C.W. 1807. Portugiesische Käfer (Fortsetzung).</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>6</strong>: 28-80<!--MARK-->","","Article in Journal","0d1fd838-2e26-4dad-925a-45e868690108","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"Jacquelin du Val, P.N.C.","1858","Genera des Coléoptères d'Europe, comprenant leur classification en familles naturelles, la description de tous les genres, des Tableaux synoptiques destines à faciliter l'étude. Catalogue de toutes les espèces de nombreux dessins au trait de characters","285 pp.","","","","","A. Deyrolle","<!--MARK--><a href='nulld8ffd185-e7bd-4584-9dd4-b119e8ab854d' class='mouseoverHref'>Jacquelin du Val, P.N.C. 1858. <em>Genera des Coléoptères d'Europe, comprenant leur classification en familles naturelles, la description de tous les genres, des Tableaux synoptiques destines à faciliter l'étude. Catalogue de toutes les espèces de nombreux dessins au trait de characters</em>. Paris : A. Deyrolle Vol. 2 285 pp.</a><!--MARK-->","","Book","d8ffd185-e7bd-4584-9dd4-b119e8ab854d","20100226T00:34:39.205+0000",""
"Joy, N.H.","1907","<i>Gnathoncus nidicola</i>, sp. nov., a coleopterous inhabitant of birds' nests","133-136","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='nullc90d39b4-38be-4788-b619-b729d38ffb65' class='mouseoverHref'>Joy, N.H. 1907. <i>Gnathoncus nidicola</i>, sp. nov., a coleopterous inhabitant of birds' nests.</a> <!--MARK--><!--MARK--><a href='null02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>19</strong>: 133-136<!--MARK-->","","Article in Journal","c90d39b4-38be-4788-b619-b729d38ffb65","20081009T05:11:37.000+0000","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"Kanaar, P.","1997","<i>Saprinus georgicus</i>, new to the Australian fauna (Coleoptera: Histeridae)","42","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null455ae0df-9f4f-4022-906b-3a1746fa4559' class='mouseoverHref'>Kanaar, P. 1997. <i>Saprinus georgicus</i>, new to the Australian fauna (Coleoptera: Histeridae).</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>57</strong>(3): 42<!--MARK-->","","Article in Journal","455ae0df-9f4f-4022-906b-3a1746fa4559","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"Kanaar, P.","2003","Revision of the genus <i>Trypeticus</i> Marseul (Coleoptera: Histeridae)","1-318","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null5d895042-f48d-4533-8695-9238a4e0e39a' class='mouseoverHref'>Kanaar, P. 2003. Revision of the genus <i>Trypeticus</i> Marseul (Coleoptera: Histeridae).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>342</strong>: 1-318<!--MARK--> [25 Apr. 2003]","25 Apr. 2003","Article in Journal","5d895042-f48d-4533-8695-9238a4e0e39a","20171011T05:35:05.380+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"King, R.L.","1865","Description of Australian species of Georyssides and Parnides","158-161, pl. 14","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null17052423-80b6-4f21-8bde-e648a2aa3446' class='mouseoverHref'>King, R.L. 1865. Description of Australian species of Georyssides and Parnides.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 158-161, pl. 14<!--MARK-->","","Article in Journal","17052423-80b6-4f21-8bde-e648a2aa3446","20110718T02:41:28.631+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"King, R.L.","1869","On the Byrrhides of Australia","71-75","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullc16aea65-2a92-4234-8e14-3bc2e15eedb1' class='mouseoverHref'>King, R.L. 1869. On the Byrrhides of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(1): 71-75<!--MARK-->","","Article in Journal","c16aea65-2a92-4234-8e14-3bc2e15eedb1","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Knisch, A,","1922","Hydrophiliden-Studien. (Op. 10)","87-126","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullbd64d51f-0699-40b9-a3a8-c28d7e561eaa' class='mouseoverHref'>Knisch, A, 1922. Hydrophiliden-Studien. (Op. 10).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>88A</strong>(5): 87-126<!--MARK-->","","Article in Journal","bd64d51f-0699-40b9-a3a8-c28d7e561eaa","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Knisch, A,","1922","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 29. Hydrophilidae","1-4","","Arkiv för Zoologi","","","","<!--MARK--><a href='null40d26405-fcb8-4aab-ae1c-65240a7a6438' class='mouseoverHref'>Knisch, A, 1922. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 29. Hydrophilidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>14</strong>(17): 1-4<!--MARK-->","","Article in Journal","40d26405-fcb8-4aab-ae1c-65240a7a6438","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Knisch, A,","1924","Hydrophilidae. Pars 79","1-306","Coleopterorum Catalogus","","","","","<!--MARK--><a href='null2ba4c337-d4e1-47ad-be61-9d85e2a90de2' class='mouseoverHref'>Knisch, A, 1924. Hydrophilidae. Pars 79. pp. 1-306</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullab026ae8-00ea-48e3-abae-db81d29b4e84' class='mouseoverHref'>Junk, W. & Schenkling, S. (eds). <em>Coleopterorum Catalogus</em>. Berlin : W. Junk Vol. 79 306 pp.</a><!--MARK-->","","Chapter in Book","2ba4c337-d4e1-47ad-be61-9d85e2a90de2","20081009T05:11:37.000+0000","ab026ae8-00ea-48e3-abae-db81d29b4e84"
"Knisch, A.","1924","Hydrophilidae","1-306","<i>Coleopterorum Catalogus auspiciis et auxilio W. Junk</i>","","","","","<!--MARK--><a href='nullbce6855e-3e45-4a9f-a9f4-6aec21eccc8e' class='mouseoverHref'>Knisch, A. 1924. Hydrophilidae. pp. 1-306</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb553cbf6-90f7-4b6c-a1e4-3c0c29a79197' class='mouseoverHref'>Junk, W. & Schenkling, S. (eds). <em><i>Coleopterorum Catalogus auspiciis et auxilio W. Junk</i></em>. Berlin : W. Junk Vol. 14, Pars 79 306 pp.</a><!--MARK-->","","Chapter in Book","bce6855e-3e45-4a9f-a9f4-6aec21eccc8e","20081009T05:11:37.000+0000","b553cbf6-90f7-4b6c-a1e4-3c0c29a79197"
"Knisch, A.","1924","Neue afrikanische Palpicornier (Col. Hydrophilidae. -- Op. 14.)","17-24","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null90ddba23-3dbc-41b2-be40-35074f5c6090' class='mouseoverHref'>Knisch, A. 1924. Neue afrikanische Palpicornier (Col. Hydrophilidae. -- Op. 14.).</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>41</strong>: 17-24<!--MARK-->","","Article in Journal","90ddba23-3dbc-41b2-be40-35074f5c6090","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Koch, K.","1989","Die Käfer Mitteleuropas. Ökologie","440 pp.","","","","","Goecke & Evers","<!--MARK--><a href='nullf2115ea4-8a52-44f0-bea4-3df7742ab0bd' class='mouseoverHref'>Koch, K. 1989. <em>Die Käfer Mitteleuropas. Ökologie</em>. Krefeld : Goecke & Evers Vol. 1 440 pp.</a><!--MARK-->","","Book","f2115ea4-8a52-44f0-bea4-3df7742ab0bd","20100321T23:15:32.636+0000",""
"Kollar, V. in Kollar, V. & Redtenbacher, L.","1844","(Part 2) Aufzählung und Beschreibung der von Freiherrn Carl v. Hügel auf seiner Reise durch Kaschmir und das Himaleyagebirge gesammelten Insecten","393-564","Kaschmir und das Reich der Siek","","","","","<!--MARK--><a href='nullc0c76b83-efa4-4c5c-8eae-e1b1755b32d6' class='mouseoverHref'>Kollar, V. <i>in</i> Kollar, V. & Redtenbacher, L. 1844. (Part 2) Aufzählung und Beschreibung der von Freiherrn Carl v. Hügel auf seiner Reise durch Kaschmir und das Himaleyagebirge gesammelten Insecten. pp. 393-564</a> <!--MARK--><em>in</em> <!--MARK--><a href='null47c959f1-9ba5-47ce-9bda-e0d7d935ff5d' class='mouseoverHref'>von Hügel, C. (ed.). <em>Kaschmir und das Reich der Siek</em>. Stuttgart : von Hügel Vol. 4.</a><!--MARK-->","","Chapter in Book","c0c76b83-efa4-4c5c-8eae-e1b1755b32d6","","47c959f1-9ba5-47ce-9bda-e0d7d935ff5d"
"Komarek, A.","2007","Taxonomic revision of <i>Anacaena</i> Thomson, 1859 IV. Australia (Coleoptera: Hydrophilidae)","147-170","","Koleopterologische Rundschau. Wien","","","","<!--MARK--><a href='nullc87b663c-3685-4764-ae42-263afb6c8b64' class='mouseoverHref'>Komarek, A. 2007. Taxonomic revision of <i>Anacaena</i> Thomson, 1859 IV. Australia (Coleoptera: Hydrophilidae).</a> <!--MARK--><!--MARK--><a href='null299d2091-dbbf-415b-83ff-18af8f9b43f7' class='mouseoverHref'><em>Koleopterologische Rundschau. Wien</em></a> <strong>77</strong>: 147-170<!--MARK-->","","Article in Journal","c87b663c-3685-4764-ae42-263afb6c8b64","20110622T05:36:12.023+0000","299d2091-dbbf-415b-83ff-18af8f9b43f7"
"Komarek, A. & Beutel, R.G.","2006","Phylogenetic analysis of Anacaenini (Coleoptera: Hydrophilidae: Hydrophilinae) based on morphological characters of adults","205-226","","Systematic Entomology","","","","<!--MARK--><a href='null9302b81b-b96d-4d07-905f-f96c94e4a5f1' class='mouseoverHref'>Komarek, A. & Beutel, R.G. 2006. Phylogenetic analysis of Anacaenini (Coleoptera: Hydrophilidae: Hydrophilinae) based on morphological characters of adults.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>32</strong>: 205-226<!--MARK-->","","Article in Journal","9302b81b-b96d-4d07-905f-f96c94e4a5f1","20120305T00:30:02.208+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Komarek, A. & Beutel, R.G.","2007","Phylogenetic analysis of Anacaenini (Coleoptera: Hydrophilidae: Hydrophilinae) based on morphological characters of adults","205-226","","Systematic Entomology","","","","<!--MARK--><a href='null6a01d80d-67e4-448e-930f-bc6a8413d6a6' class='mouseoverHref'>Komarek, A. & Beutel, R.G. 2007. Phylogenetic analysis of Anacaenini (Coleoptera: Hydrophilidae: Hydrophilinae) based on morphological characters of adults.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>32</strong>: 205-226<!--MARK-->","","Article in Journal","6a01d80d-67e4-448e-930f-bc6a8413d6a6","20110622T05:46:07.400+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Kraatz, G.","1883","<i>Allocotocerus</i> nov. gen. Hydrophilidarum","14-15","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null1b152177-fb39-4474-a0f0-4aa12abb73b8' class='mouseoverHref'>Kraatz, G. 1883. <i>Allocotocerus</i> nov. gen. Hydrophilidarum.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>27</strong>(Heft 1): 14-15<!--MARK-->","","Article in Journal","1b152177-fb39-4474-a0f0-4aa12abb73b8","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Kryzhanovskij, O.L.","1972","On the taxonomy of the extra-Palaearctic Histeridae (Coleoptera)","19-25","","Entomologica Scandinavica","","","","<!--MARK--><a href='null62f1de35-52bd-4af6-8bcd-b310b57f3b98' class='mouseoverHref'>Kryzhanovskij, O.L. 1972. On the taxonomy of the extra-Palaearctic Histeridae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>3</strong>: 19-25<!--MARK-->","","Article in Journal","62f1de35-52bd-4af6-8bcd-b310b57f3b98","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Kryzhanovskij, O.L.","1989","O sisteme zhiznennykh form zhukov semeitsva Histeridae (Coleoptera)","87-105","","Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR","","","","<!--MARK--><a href='nullfb7253eb-7efc-4cbf-88de-af157c1af18e' class='mouseoverHref'>Kryzhanovskij, O.L. 1989. O sisteme zhiznennykh form zhukov semeitsva Histeridae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null2a1ca156-64c7-4d07-a82d-60f795213426' class='mouseoverHref'><em>Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR</em></a> <strong>202</strong>: 87-105<!--MARK-->","","Article in Journal","fb7253eb-7efc-4cbf-88de-af157c1af18e","20081009T05:11:37.000+0000","2a1ca156-64c7-4d07-a82d-60f795213426"
"Kugelann, J.G.","1792","Verzeichniss der in einigen Gegenden Preussens bis jetzt entdeckten Käfer-arten, nebst kurzen Nachrichten von denselben","257-306","","Neuestes Magazin für die Liebhaber der Entomologie (Schneider)","","","","<!--MARK--><a href='nulld7e0698e-f8d3-4f79-98c3-c7c44de22ef9' class='mouseoverHref'>Kugelann, J.G. 1792. Verzeichniss der in einigen Gegenden Preussens bis jetzt entdeckten Käfer-arten, nebst kurzen Nachrichten von denselben.</a> <!--MARK--><!--MARK--><a href='null40279e77-bbbb-4d5a-8c35-503853d18f70' class='mouseoverHref'><em>Neuestes Magazin für die Liebhaber der Entomologie (Schneider)</em></a> <strong>1</strong>(Heft 3): 257-306<!--MARK-->","","Article in Journal","d7e0698e-f8d3-4f79-98c3-c7c44de22ef9","20081009T05:11:37.000+0000","40279e77-bbbb-4d5a-8c35-503853d18f70"
"Kugelann, J.G.","1798","Diagnoses of <i>Spercheus</i> n. spp","241","Verzeichniss der Käfer Preussens. Entworfen von Johann Gottlieb Kugelann","","","","","<!--MARK--><a href='null95c5e576-c3c2-4e2a-8494-2b728eae9677' class='mouseoverHref'>Kugelann, J.G. 1798. Diagnoses of <i>Spercheus</i> n. spp. 241</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7589598b-2416-4ec3-a3e3-dd0ae33fdeef' class='mouseoverHref'>Illiger, J.C.W. <em>Verzeichniss der Käfer Preussens. Entworfen von Johann Gottlieb Kugelann</em>. Halle : Gerbauer xli 510 pp.</a><!--MARK-->","","Chapter in Book","95c5e576-c3c2-4e2a-8494-2b728eae9677","20081009T05:11:37.000+0000","7589598b-2416-4ec3-a3e3-dd0ae33fdeef"
"Kuschel, G.","1987","A New Zealand histerid beetle of Fabricius mistakenly described from Australia (Coleoptera: Histeridae)","56-57","","New Zealand Entomologist","","","","<!--MARK--><a href='nulld2bbd7a0-63bb-4c9e-86f6-4d99042e3beb' class='mouseoverHref'>Kuschel, G. 1987. A New Zealand histerid beetle of Fabricius mistakenly described from Australia (Coleoptera: Histeridae).</a> <!--MARK--><!--MARK--><a href='nullf86f120b-5516-4822-b304-3d5a1520c2e2' class='mouseoverHref'><em>New Zealand Entomologist</em></a> <strong>9</strong>: 56-57<!--MARK-->","","Article in Journal","d2bbd7a0-63bb-4c9e-86f6-4d99042e3beb","20081009T05:11:37.000+0000","f86f120b-5516-4822-b304-3d5a1520c2e2"
"Küster, H.C.","1848","Die Käfer Europa's. Nach der Natur beschrieben","100 pp., 2 pls","","","","","Bauer & Raspe","<!--MARK--><a href='null1fd892da-77c4-4fc5-8746-10bb76c7fcdc' class='mouseoverHref'>Küster, H.C. 1848. <em>Die Käfer Europa's. Nach der Natur beschrieben</em>. Nürnberg : Bauer & Raspe 100 pp., 2 pls.</a><!--MARK-->","","Book","1fd892da-77c4-4fc5-8746-10bb76c7fcdc","20081009T05:11:37.000+0000",""
"Küster, H.C.","1851","Die Käfer Europa's. Nach der Natur beschrieben. Zweiundzwanzigstes Heft.","100 leafs, 3pls","","","","Nov 1851","Bauer & Raspe Verlag","<!--MARK--><a href='null179beafd-82b7-4b35-abf9-370d43531cae' class='mouseoverHref'>Küster, H.C. 1851. <em>Die Käfer Europa's. Nach der Natur beschrieben. Zweiundzwanzigstes Heft</em>. Nürnberg : Bauer & Raspe Verlag 4, 100 leafs, 3pls.</a><!--MARK--> [Date published Nov 1851]","","Book","179beafd-82b7-4b35-abf9-370d43531cae","20111021T00:02:17.443+0000",""
