"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brèthes, J.","1909","Hymenoptera Paraguayensis.","225-256","","Anales del Museo Nacional de Historia Natural de Buenos Aires","","","","<!--MARK--><a href='nullb3b09757-858c-4fe2-be50-5ac5e5b75ef0' class='mouseoverHref'>Brèthes, J. 1909. Hymenoptera Paraguayensis.</a> <!--MARK--><!--MARK--><a href='nulla2c96466-0fea-42fe-9dbf-750cf9c87a7b' class='mouseoverHref'><em>Anales del Museo Nacional de Historia Natural de Buenos Aires</em></a> <strong>12</strong>: 225-256<!--MARK-->","","Article in Journal","b3b09757-858c-4fe2-be50-5ac5e5b75ef0","20110701T02:24:58.308+0000","a2c96466-0fea-42fe-9dbf-750cf9c87a7b"
"Brèthes, J.","1922","Himenópteros y Dípteros de varias procedencias.","119-146","","Anales de la Sociedad Científica Argentina","","","","<!--MARK--><a href='null92992bef-06ff-4cda-b861-59b081bea1be' class='mouseoverHref'>Brèthes, J. 1922. Himenópteros y Dípteros de varias procedencias.</a> <!--MARK--><!--MARK--><a href='nulla54d6532-b9eb-43bd-bc4c-576bbf7fe13d' class='mouseoverHref'><em>Anales de la Sociedad Científica Argentina</em></a> <strong>93</strong>: 119-146<!--MARK-->","","Article in Journal","92992bef-06ff-4cda-b861-59b081bea1be","20110623T05:55:35.246+0000","a54d6532-b9eb-43bd-bc4c-576bbf7fe13d"
"Brèthes, J.","1924","Varios Himenopteros de la America de Sud.","6-16, 145-175","","Nunquam Otiosus (Dresden)","","","","<!--MARK--><a href='null218e470e-e196-44f5-ac63-8d242caf6947' class='mouseoverHref'>Brèthes, J. 1924. Varios Himenopteros de la America de Sud.</a> <!--MARK--><!--MARK--><a href='null904ed5af-278e-49bd-8079-d654e7b448a6' class='mouseoverHref'><em>Nunquam Otiosus (Dresden)</em></a> <strong>1924</strong>: 6-16, 145-175<!--MARK-->","","Article in Journal","218e470e-e196-44f5-ac63-8d242caf6947","20110805T06:33:40.206+0000","904ed5af-278e-49bd-8079-d654e7b448a6"
"Brèthes, J.","1927","Hyménoptères sud-américains du Deutsches Entomologisches Institut: Terebrantia.","319-335","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null733a40c9-00e5-48c6-a572-e1909bb3487a' class='mouseoverHref'>Brèthes, J. 1927. Hyménoptères sud-américains du Deutsches Entomologisches Institut: Terebrantia.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>16</strong>: 319-335<!--MARK-->","","Article in Journal","733a40c9-00e5-48c6-a572-e1909bb3487a","20110616T04:39:00.481+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Bridgman, J.B.","1881","Some additions to Mr. Marshall's catalogue of British Ichneumonidae.","143-168","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullde1344fb-d869-4b46-8099-d4ca8a3cea97' class='mouseoverHref'>Bridgman, J.B. 1881. Some additions to Mr. Marshall's catalogue of British Ichneumonidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1881</strong>: 143-168<!--MARK-->","","Article in Journal","de1344fb-d869-4b46-8099-d4ca8a3cea97","20110811T05:55:52.470+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Brischke, C.G.A.","1880","Die Ichneumoniden der Provinzen West und Ost-Preussen","108-210","","Schriften der Naturforschenden Gesellschaft in Danzig","","","","<!--MARK--><a href='null77b3dbd4-ca88-400c-93d5-f845720584e3' class='mouseoverHref'>Brischke, C.G.A. 1880. Die Ichneumoniden der Provinzen West und Ost-Preussen.</a> <!--MARK--><!--MARK--><a href='null7c28df8c-93a0-4ee1-b5f8-bb45349fcbec' class='mouseoverHref'><em>Schriften der Naturforschenden Gesellschaft in Danzig</em></a> <strong>4</strong>(4): 108-210<!--MARK-->","","Article in Journal","77b3dbd4-ca88-400c-93d5-f845720584e3","","7c28df8c-93a0-4ee1-b5f8-bb45349fcbec"
"Brues, C.T.","1918","Parasitic Hymenoptera from the British Solomon Islands collected by Dr W. M. Mann","96-132","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null4979566d-ea4f-4101-8068-68ee0b53c9f9' class='mouseoverHref'>Brues, C.T. 1918. Parasitic Hymenoptera from the British Solomon Islands collected by Dr W. M. Mann.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>62</strong>: 96-132<!--MARK-->","","Article in Journal","4979566d-ea4f-4101-8068-68ee0b53c9f9","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Brullé, G.A.","1846","Histoire Naturelle des Insects, Hyménopteres","680 pp.","","","","","Roret","<!--MARK--><a href='nullaf4b2ac5-8f71-487b-b0f0-2d1e23afb1c9' class='mouseoverHref'>Brullé, G.A. 1846. <em>Histoire Naturelle des Insects, Hyménopteres</em>. Paris : Roret Vol. 4 680 pp.</a><!--MARK-->","","Book","af4b2ac5-8f71-487b-b0f0-2d1e23afb1c9","20081009T05:11:37.000+0000",""
"Brullé, M.A.","1846","[Description of new taxa]","680","Historie naturelle des insectes","","","","","<!--MARK--><a href='null66dde942-64c2-47d8-a14c-dcde1b7aed65' class='mouseoverHref'>Brullé, M.A. 1846. [Description of new taxa]. 680</a> <!--MARK--><em>in</em> <!--MARK--><a href='null04b83f87-20b5-4320-bf4f-4a60c5d3e663' class='mouseoverHref'>Lepeletier de Saint Fargeau, A. (ed). <em>Historie naturelle des insectes</em>. Paris : Angeleque Vol. 4.</a><!--MARK-->","","Chapter in Book","66dde942-64c2-47d8-a14c-dcde1b7aed65","","04b83f87-20b5-4320-bf4f-4a60c5d3e663"
"Brullé, M.A.","1846","Tome Quatrième. Des Hyménoptères. Les Ichneumonides.","pp. 56-521","Histoire Naturelles des Insectes.","","","","","<!--MARK--><a href='null04c372e0-5a36-4122-841f-fde2f76a27b5' class='mouseoverHref'>Brullé, M.A. 1846. Tome Quatrième. Des Hyménoptères. Les Ichneumonides. pp. 56-521</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3b9bc210-ea31-40b9-ae51-da5592d3243f' class='mouseoverHref'>Lepeletier de Saint-Fargeau, A. <em>Histoire Naturelles des Insectes</em>. Paris pp. 680.</a><!--MARK-->","","Chapter in Book","04c372e0-5a36-4122-841f-fde2f76a27b5","20110826T04:55:17.693+0000","3b9bc210-ea31-40b9-ae51-da5592d3243f"
"Cameron","1903","On the parasitic Hymenoptera and Tenthredinidae collected by Mr. Edward Whymper on the Great Andes of the Equator.","95-97","","Entomologist (Lond.)","","","","<!--MARK--><a href='null81d253c6-2047-4f6b-8e1d-c3ea23b5e2f1' class='mouseoverHref'>Cameron 1903. On the parasitic Hymenoptera and Tenthredinidae collected by Mr. Edward Whymper on the Great Andes of the Equator..</a> <!--MARK--><!--MARK--><a href='nullb15c3151-7c1a-458c-bd64-2ef6459d1965' class='mouseoverHref'><em>Entomologist (Lond.)</em></a> <strong>36</strong>: 95-97<!--MARK-->","","Article in Journal","81d253c6-2047-4f6b-8e1d-c3ea23b5e2f1","20110627T05:59:04.080+0000","b15c3151-7c1a-458c-bd64-2ef6459d1965"
"Cameron, P.","1897","Hymenoptera Orientalia, or contribution to a knowledge of the Hymenoptera of the Oriental Zoological Region. Part V.","1-144","","Memoirs and Proceedings of the Manchester Literary and Philosophical Society","","","","<!--MARK--><a href='null67681be3-ff3d-4695-8852-81332724a616' class='mouseoverHref'>Cameron, P. 1897. Hymenoptera Orientalia, or contribution to a knowledge of the Hymenoptera of the Oriental Zoological Region. Part V.</a> <!--MARK--><!--MARK--><a href='null4d7e0c9c-0165-42e1-95af-1448cbfb6720' class='mouseoverHref'><em>Memoirs and Proceedings of the Manchester Literary and Philosophical Society</em></a> <strong>41</strong>(4): 1-144<!--MARK-->","","Article in Journal","67681be3-ff3d-4695-8852-81332724a616","20110610T03:11:47.845+0000","4d7e0c9c-0165-42e1-95af-1448cbfb6720"
"Cameron, P.","1898","Notes on a collection of Hymenoptera from Greymouth, New Zealand, with descriptions of new species.","1-53","","Memoirs and Proceedings of the Manchester Literary and Philosophical Society","","","","<!--MARK--><a href='null62456ce9-f863-4647-ab65-0ace9c2d0056' class='mouseoverHref'>Cameron, P. 1898. Notes on a collection of Hymenoptera from Greymouth, New Zealand, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null4d7e0c9c-0165-42e1-95af-1448cbfb6720' class='mouseoverHref'><em>Memoirs and Proceedings of the Manchester Literary and Philosophical Society</em></a> <strong>42</strong>: 1-53<!--MARK-->","","Article in Journal","62456ce9-f863-4647-ab65-0ace9c2d0056","20110708T02:11:05.075+0000","4d7e0c9c-0165-42e1-95af-1448cbfb6720"
"Cameron, P.","1899","Hymenoptera Orientalia: or contributions to a knowledge of the Hymenoptera of the Oriental Zoological Region, Part 8. The Hymenoptera of the Khasia Hills, first paper","1-220","","Memoirs and Proceedings of the Manchester Literary and Philosophical Society","","","","<!--MARK--><a href='null863ad775-b135-464d-bce2-ea7e6bd37f35' class='mouseoverHref'>Cameron, P. 1899. Hymenoptera Orientalia: or contributions to a knowledge of the Hymenoptera of the Oriental Zoological Region, Part 8. The Hymenoptera of the Khasia Hills, first paper.</a> <!--MARK--><!--MARK--><a href='null4d7e0c9c-0165-42e1-95af-1448cbfb6720' class='mouseoverHref'><em>Memoirs and Proceedings of the Manchester Literary and Philosophical Society</em></a> <strong>43</strong>(1): 1-220<!--MARK-->","","Article in Journal","863ad775-b135-464d-bce2-ea7e6bd37f35","","4d7e0c9c-0165-42e1-95af-1448cbfb6720"
"Cameron, P.","1900","Hymenoptera Orientalia: or contributions to a knowledge of the Hymenoptera of the Zoological region. Hymenoptera of the Khasia Hills, seconf paper","1-114","","Memoirs and Proceedings of the Manchester Literary and Philosophical Society","","","","<!--MARK--><a href='null43cbf406-66c0-4fc0-9216-cd3906ac14a7' class='mouseoverHref'>Cameron, P. 1900. Hymenoptera Orientalia: or contributions to a knowledge of the Hymenoptera of the Zoological region. Hymenoptera of the Khasia Hills, seconf paper.</a> <!--MARK--><!--MARK--><a href='null4d7e0c9c-0165-42e1-95af-1448cbfb6720' class='mouseoverHref'><em>Memoirs and Proceedings of the Manchester Literary and Philosophical Society</em></a> 44 <strong>15</strong>: 1-114<!--MARK-->","","Article in Journal","43cbf406-66c0-4fc0-9216-cd3906ac14a7","","4d7e0c9c-0165-42e1-95af-1448cbfb6720"
"Cameron, P.","1901","Descriptions of seventeen new genera from India and one from Australia","523-531","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0319e838-d060-4ce1-8e42-ec037e0ba312' class='mouseoverHref'>Cameron, P. 1901. Descriptions of seventeen new genera from India and one from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>7</strong>: 523-531<!--MARK-->","","Article in Journal","0319e838-d060-4ce1-8e42-ec037e0ba312","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cameron, P.","1901","Descriptions of seventeen new genera of Ichneumonidae from India and one from Australia","523-531","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null80f65311-5cf9-4107-a066-b0e52bf16ff9' class='mouseoverHref'>Cameron, P. 1901. Descriptions of seventeen new genera of Ichneumonidae from India and one from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>7</strong>: 523-531<!--MARK-->","","Article in Journal","80f65311-5cf9-4107-a066-b0e52bf16ff9","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cameron, P.","1901","On a collection of Hymenoptera made in the neighbourhood of Wellington by Mr. G. V. Hudson, with descriptions of new genera and species","104-120","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullae494a9e-4dc2-4b6a-8e35-a933e894eeb8' class='mouseoverHref'>Cameron, P. 1901. On a collection of Hymenoptera made in the neighbourhood of Wellington by Mr. G. V. Hudson, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>33</strong>: 104-120<!--MARK-->","","Article in Journal","ae494a9e-4dc2-4b6a-8e35-a933e894eeb8","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Cameron, P.","1901","On Hymenoptera collected in New Britain by Arthur Wiley","224-248","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null17ad7e2a-7dfc-4673-be29-6aaf439c19e8' class='mouseoverHref'>Cameron, P. 1901. On Hymenoptera collected in New Britain by Arthur Wiley.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 1901 <strong>1</strong>: 224-248<!--MARK-->","","Article in Journal","17ad7e2a-7dfc-4673-be29-6aaf439c19e8","","511f299d-99ec-413c-bc4c-04a380829c96"
"Cameron, P.","1901","On Hymenoptera collected in New Britain by Dr Arthur Willey","224-248","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null42bd1546-b4a0-4d57-b11f-457986f09eea' class='mouseoverHref'>Cameron, P. 1901. On Hymenoptera collected in New Britain by Dr Arthur Willey.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 1901 <strong>1</strong>: 224-248<!--MARK-->","","Article in Journal","42bd1546-b4a0-4d57-b11f-457986f09eea","20130128T23:52:48.101+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Cameron, P.","1902","Description of two new genera and thirteen new species of Ichneumonidae from India","18-22","","The Entomologist","","","","<!--MARK--><a href='null76ec5ab5-71ba-44de-bb15-dc4b0e6a0b05' class='mouseoverHref'>Cameron, P. 1902. Description of two new genera and thirteen new species of Ichneumonidae from India.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>35</strong>: 18-22<!--MARK-->","","Article in Journal","76ec5ab5-71ba-44de-bb15-dc4b0e6a0b05","","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Cameron, P.","1902","Descriptions of new genera and species of Hymenoptera from India","391-398","","Zeitschrift für Systematische Hymenopterologie und Dipterologie","","","","<!--MARK--><a href='null3132a47e-4865-4b01-b858-e6ad657d6e7f' class='mouseoverHref'>Cameron, P. 1902. Descriptions of new genera and species of Hymenoptera from India.</a> <!--MARK--><!--MARK--><a href='null349209a0-211c-4ccd-8dda-b1f7b5c396f4' class='mouseoverHref'><em>Zeitschrift für Systematische Hymenopterologie und Dipterologie</em></a> <strong>2</strong>: 391-398<!--MARK-->","","Article in Journal","3132a47e-4865-4b01-b858-e6ad657d6e7f","","349209a0-211c-4ccd-8dda-b1f7b5c396f4"
"Cameron, P.","1902","Descriptions of new genera and species of Hymenoptera from the Oriental Region (Ichneumonidae, Fossores and Anthophila)","204-215","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc81489cc-860e-4af7-a3f4-76ae3de235e8' class='mouseoverHref'>Cameron, P. 1902. Descriptions of new genera and species of Hymenoptera from the Oriental Region (Ichneumonidae, Fossores and Anthophila).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>9</strong>: 204-215<!--MARK-->","","Article in Journal","c81489cc-860e-4af7-a3f4-76ae3de235e8","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cameron, P.","1902","On the Hymenoptera collected by Robert Shelford at Sarawak, and on the Hymenoptera of the Sarawak Museum","29-140","","Journal of the Straits Branch of the Royal Asiatic Society","","","","<!--MARK--><a href='null522f73b0-39f8-452a-a00c-5d2558ef57ee' class='mouseoverHref'>Cameron, P. 1902. On the Hymenoptera collected by Robert Shelford at Sarawak, and on the Hymenoptera of the Sarawak Museum.</a> <!--MARK--><!--MARK--><a href='nullda938502-f1b9-423a-ae42-daaf55054ac0' class='mouseoverHref'><em>Journal of the Straits Branch of the Royal Asiatic Society</em></a> <strong>37</strong>: 29-140<!--MARK-->","","Article in Journal","522f73b0-39f8-452a-a00c-5d2558ef57ee","","da938502-f1b9-423a-ae42-daaf55054ac0"
"Cameron, P.","1903","Descriptions of new genera and species of Hymenoptera from India (continued)","298 - 304","","Zeitschrift für Systematische Hymenopterologie und Dipterologie","","","","<!--MARK--><a href='nulle5f27753-474f-4298-8f61-a68b7f32c38b' class='mouseoverHref'>Cameron, P. 1903. Descriptions of new genera and species of Hymenoptera from India (continued).</a> <!--MARK--><!--MARK--><a href='null349209a0-211c-4ccd-8dda-b1f7b5c396f4' class='mouseoverHref'><em>Zeitschrift für Systematische Hymenopterologie und Dipterologie</em></a> <strong>3</strong>: 298 - 304<!--MARK-->","","Article in Journal","e5f27753-474f-4298-8f61-a68b7f32c38b","","349209a0-211c-4ccd-8dda-b1f7b5c396f4"
"Cameron, P.","1903","Descriptions of new genera and species of Hymenoptera taken by Mr. Robert Shelford at Sarawak, Borneo","89-181","","Journal of the Straits Branch of the Royal Asiatic Society","","31/12/1903","","<!--MARK--><a href='null36f5bb12-5298-42c9-abc5-3beeba10aac8' class='mouseoverHref'>Cameron, P. 1903. Descriptions of new genera and species of Hymenoptera taken by Mr. Robert Shelford at Sarawak, Borneo.</a> <!--MARK--><!--MARK--><a href='nullda938502-f1b9-423a-ae42-daaf55054ac0' class='mouseoverHref'><em>Journal of the Straits Branch of the Royal Asiatic Society</em></a> <strong>39</strong>: 89-181<!--MARK--> [Date published 31/12/1903]","","Article in Journal","36f5bb12-5298-42c9-abc5-3beeba10aac8","20081009T05:11:37.000+0000","da938502-f1b9-423a-ae42-daaf55054ac0"
"Cameron, P.","1903","Descriptions of twelve new genera and species of Ichneumonidea (<i>Heresiarchini and Amblypygi)</i> and three species of <i>Amulex</i> from the Khasia, India","219-238","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null464c5759-84a4-4b5b-a8d0-f3402d46eba7' class='mouseoverHref'>Cameron, P. 1903. Descriptions of twelve new genera and species of Ichneumonidea (<i>Heresiarchini and Amblypygi)</i> and three species of <i>Amulex</i> from the Khasia, India.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 1903 <strong>2</strong>: 219-238<!--MARK-->","","Article in Journal","464c5759-84a4-4b5b-a8d0-f3402d46eba7","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Cameron, P.","1904","Descriptions of new genera and species of Hymenoptera from Dunbrody, Cape Colony","125-160","","Records of the Albany Museum","","","","<!--MARK--><a href='null037e56a4-3fea-4c3c-bb9c-4a419e78abe6' class='mouseoverHref'>Cameron, P. 1904. Descriptions of new genera and species of Hymenoptera from Dunbrody, Cape Colony.</a> <!--MARK--><!--MARK--><a href='null71d59353-895f-4a23-b1be-50c2ac8af297' class='mouseoverHref'><em>Records of the Albany Museum</em></a> <strong>1</strong>: 125-160<!--MARK-->","","Article in Journal","037e56a4-3fea-4c3c-bb9c-4a419e78abe6","20081009T05:11:37.000+0000","71d59353-895f-4a23-b1be-50c2ac8af297"
"Cameron, P.","1904","Descriptions of new genera and species of Ichneumonidae from India. (Hym.)","217-224","","Zeitschrift für Systematische Hymenopterologie und Dipterologie","","","","<!--MARK--><a href='null36dcac46-3a22-49e4-a908-6f112193bda1' class='mouseoverHref'>Cameron, P. 1904. Descriptions of new genera and species of Ichneumonidae from India. (Hym.).</a> <!--MARK--><!--MARK--><a href='null349209a0-211c-4ccd-8dda-b1f7b5c396f4' class='mouseoverHref'><em>Zeitschrift für Systematische Hymenopterologie und Dipterologie</em></a> <strong>4</strong>: 217-224<!--MARK-->","","Article in Journal","36dcac46-3a22-49e4-a908-6f112193bda1","20110725T04:09:07.026+0000","349209a0-211c-4ccd-8dda-b1f7b5c396f4"
