"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Priesner, H.","1930","Contribution towards a knowledge of the Thysanoptera of Egypt, III","6-15","","Bulletin de la Société Entomologique d'Egypte","","31/12/1930","","<!--MARK--><a href='null5861141e-396a-4dd2-ad02-69ef4d9621ee' class='mouseoverHref'>Priesner, H. 1930. Contribution towards a knowledge of the Thysanoptera of Egypt, III.</a> <!--MARK--><!--MARK--><a href='nullc04afa1a-dec1-4096-ae55-77a8f128c6b7' class='mouseoverHref'><em>Bulletin de la Société Entomologique d'Egypte</em></a> <strong>1930</strong>: 6-15<!--MARK--> [Date published 31/12/1930]","","Article in Journal","5861141e-396a-4dd2-ad02-69ef4d9621ee","20081009T05:11:37.000+0000","c04afa1a-dec1-4096-ae55-77a8f128c6b7"
"Priesner, H.","1932","Contributions towards a knowledge of the Thysanoptera of Egypt VII","45-51","","Bulletin de la Société Entomologique d'Egypte","","31/12/1932","","<!--MARK--><a href='nullb4cdf167-4207-428a-aad4-389a3d426cea' class='mouseoverHref'>Priesner, H. 1932. Contributions towards a knowledge of the Thysanoptera of Egypt VII.</a> <!--MARK--><!--MARK--><a href='nullc04afa1a-dec1-4096-ae55-77a8f128c6b7' class='mouseoverHref'><em>Bulletin de la Société Entomologique d'Egypte</em></a> <strong>1932</strong>: 45-51<!--MARK--> [Date published 31/12/1932]","","Article in Journal","b4cdf167-4207-428a-aad4-389a3d426cea","20081009T05:11:37.000+0000","c04afa1a-dec1-4096-ae55-77a8f128c6b7"
"Priesner, H.","1932","Drei neue Thripiden","108-111","","Stylops","","31/12/1932","","<!--MARK--><a href='null846ed36a-b406-4b50-aaf0-ac7bbedca7ef' class='mouseoverHref'>Priesner, H. 1932. Drei neue Thripiden.</a> <!--MARK--><!--MARK--><a href='null63cf9c24-687e-4ecc-a851-de268cf1543d' class='mouseoverHref'><em>Stylops</em></a> <strong>1</strong>: 108-111<!--MARK--> [Date published 31/12/1932]","","Article in Journal","846ed36a-b406-4b50-aaf0-ac7bbedca7ef","20081009T05:11:37.000+0000","63cf9c24-687e-4ecc-a851-de268cf1543d"
"Priesner, H.","1933","E. Titschack's Thysanopterenausbeute von den Canarischen Inseln","177-211","","Stettiner Entomologische Zeitung","","31/12/1933","","<!--MARK--><a href='null5d67b21e-0075-43d9-a844-44c0f36b8c01' class='mouseoverHref'>Priesner, H. 1933. E. Titschack's Thysanopterenausbeute von den Canarischen Inseln.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>94</strong>: 177-211<!--MARK--> [Date published 31/12/1933]","","Article in Journal","5d67b21e-0075-43d9-a844-44c0f36b8c01","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Priesner, H.","1934","Indomalayische Thysanopteren (VI) [=VII]","254-290","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","31/12/1934","","<!--MARK--><a href='null36f84858-712c-4b9f-b9e8-291d386139e2' class='mouseoverHref'>Priesner, H. 1934. Indomalayische Thysanopteren (VI) [=VII].</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>94</strong>: 254-290<!--MARK--> [Date published 31/12/1934]","","Article in Journal","36f84858-712c-4b9f-b9e8-291d386139e2","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Priesner, H.","1935","Neue exotische Thysanopteren","125-131","","Stylops","","31/12/1935","","<!--MARK--><a href='null2350f7b8-3f94-4dc5-bf52-73432078b1d8' class='mouseoverHref'>Priesner, H. 1935. Neue exotische Thysanopteren.</a> <!--MARK--><!--MARK--><a href='null63cf9c24-687e-4ecc-a851-de268cf1543d' class='mouseoverHref'><em>Stylops</em></a> <strong>4</strong>: 125-131<!--MARK--> [Date published 31/12/1935]","","Article in Journal","2350f7b8-3f94-4dc5-bf52-73432078b1d8","20081009T05:11:37.000+0000","63cf9c24-687e-4ecc-a851-de268cf1543d"
"Priesner, H.","1936","Über einige neue wenig bekannte Thysanopteren","208-214","","Proceedings of the Entomological Society of London","","","","<!--MARK--><a href='null39ac5510-fa04-4f9a-bb1e-f3399f4d2b01' class='mouseoverHref'>Priesner, H. 1936. Über einige neue wenig bekannte Thysanopteren.</a> <!--MARK--><!--MARK--><a href='null8018f016-c83e-4d81-b1a7-9f2edc8b846c' class='mouseoverHref'><em>Proceedings of the Entomological Society of London</em></a> <strong>5</strong>: 208-214<!--MARK-->","","Article in Journal","39ac5510-fa04-4f9a-bb1e-f3399f4d2b01","20081009T05:11:37.000+0000","8018f016-c83e-4d81-b1a7-9f2edc8b846c"
"Priesner, H.","1939","Thysanopteren aus dem Belgischen Congo","154-175","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null98cb37be-f2c9-4f06-9ab1-77e0d9b769d3' class='mouseoverHref'>Priesner, H. 1939. Thysanopteren aus dem Belgischen Congo.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>32</strong>: 154-175<!--MARK-->","","Article in Journal","98cb37be-f2c9-4f06-9ab1-77e0d9b769d3","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Priesner, H.","1950","Studies on the genus <i>Scolothrips</i> (Thysanoptera)","39-68","","Bulletin de la Société Entomologique d'Egypte","","31/12/1950","","<!--MARK--><a href='nulled29afce-f527-4aed-a522-1ea6b995221d' class='mouseoverHref'>Priesner, H. 1950. Studies on the genus <i>Scolothrips</i> (Thysanoptera).</a> <!--MARK--><!--MARK--><a href='nullc04afa1a-dec1-4096-ae55-77a8f128c6b7' class='mouseoverHref'><em>Bulletin de la Société Entomologique d'Egypte</em></a> <strong>34</strong>: 39-68<!--MARK--> [Date published 31/12/1950]","","Article in Journal","ed29afce-f527-4aed-a522-1ea6b995221d","20081009T05:11:37.000+0000","c04afa1a-dec1-4096-ae55-77a8f128c6b7"
"Priesner, H.","1965","A monograph of the Thysanoptera of the Egyptian deserts","1-549","","Publications de la Institut Desert Egypte","","","","<!--MARK--><a href='null95e42003-8829-4d74-8514-9df1ca2918cf' class='mouseoverHref'>Priesner, H. 1965. A monograph of the Thysanoptera of the Egyptian deserts.</a> <!--MARK--><!--MARK--><a href='nullc85b1ed1-ae49-472d-b9a1-846132567a49' class='mouseoverHref'><em>Publications de la Institut Desert Egypte</em></a> <strong>13</strong>: 1-549<!--MARK-->","","Article in Journal","95e42003-8829-4d74-8514-9df1ca2918cf","20140506T23:26:41.561+0000","c85b1ed1-ae49-472d-b9a1-846132567a49"
"Priesner H","1933","Indomalayische Thysanopteren IV. [Teil 2].","69-85; 307-318.","","Konowia","","","","<!--MARK--><a href='nullb5263801-a9f8-4005-afef-7ac8d0444cc6' class='mouseoverHref'>Priesner H 1933. Indomalayische Thysanopteren IV. [Teil 2].</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>12</strong>: 69-85; 307-318.<!--MARK-->","","Article in Journal","b5263801-a9f8-4005-afef-7ac8d0444cc6","20110221T02:12:11.193+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"Ramakrishna, T.V. & Margabandhu, V.","1931","Notes on Indian Thysanoptera with brief descriptions of new species","1025-1040","","Journal of the Bombay Natural History Society","","31/12/1931","","<!--MARK--><a href='null65d428f1-13d6-4e07-808f-f3e123b17bfb' class='mouseoverHref'>Ramakrishna, T.V. & Margabandhu, V. 1931. Notes on Indian Thysanoptera with brief descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>34</strong>: 1025-1040<!--MARK--> [Date published 31/12/1931]","","Article in Journal","65d428f1-13d6-4e07-808f-f3e123b17bfb","20081009T05:11:37.000+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Reuter, O.M.","1891","Thysanoptera, funna i finska orangerier","160-167","","Meddelanden af Societas pro Fauna et Flora Fennica","","31/12/1891","","<!--MARK--><a href='nulldc9583e5-f26a-4f6b-bd0d-6af4082de664' class='mouseoverHref'>Reuter, O.M. 1891. Thysanoptera, funna i finska orangerier.</a> <!--MARK--><!--MARK--><a href='nullf4995cad-1b51-40b9-9c88-d0ab636f719b' class='mouseoverHref'><em>Meddelanden af Societas pro Fauna et Flora Fennica</em></a> <strong>17</strong>: 160-167<!--MARK--> [Date published 31/12/1891]","","Article in Journal","dc9583e5-f26a-4f6b-bd0d-6af4082de664","20081009T05:11:37.000+0000","f4995cad-1b51-40b9-9c88-d0ab636f719b"
"Reuter, O.M.","1904","Ein neues Warmhaus-Thysanopteron","106-109","","Meddelanden af Societas pro Fauna et Flora Fennica","","","","<!--MARK--><a href='null8a518a8d-74fb-488a-8b1c-eb6fef816f04' class='mouseoverHref'>Reuter, O.M. 1904. Ein neues Warmhaus-Thysanopteron.</a> <!--MARK--><!--MARK--><a href='nullf4995cad-1b51-40b9-9c88-d0ab636f719b' class='mouseoverHref'><em>Meddelanden af Societas pro Fauna et Flora Fennica</em></a> <strong>30</strong>: 106-109<!--MARK-->","","Article in Journal","8a518a8d-74fb-488a-8b1c-eb6fef816f04","20081009T05:11:37.000+0000","f4995cad-1b51-40b9-9c88-d0ab636f719b"
"Reyes, C.P.","1994","Thysanoptera (Hexapoda) of the Philippine Islands","107-507","","Raffles Bulletin of Zoology","","31/12/1994","","<!--MARK--><a href='null71c3ce37-78d6-4c74-8397-85b320f3d132' class='mouseoverHref'>Reyes, C.P. 1994. Thysanoptera (Hexapoda) of the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>42</strong>: 107-507<!--MARK--> [Date published 31/12/1994]","","Article in Journal","71c3ce37-78d6-4c74-8397-85b320f3d132","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"Sakimura, K.","1968","A preliminary review of the genus <i>Homochaetothrips</i> gen. n., with brief description of a new species","59-62","","Journal of the Australian Entomological Society","","31/12/1968","","<!--MARK--><a href='null920c7278-8af3-4849-86f4-a034ee7e7dd5' class='mouseoverHref'>Sakimura, K. 1968. A preliminary review of the genus <i>Homochaetothrips</i> gen. n., with brief description of a new species.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>7</strong>: 59-62<!--MARK--> [Date published 31/12/1968]","","Article in Journal","920c7278-8af3-4849-86f4-a034ee7e7dd5","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Sakimura, K.","1969","New species of subgenera <i>Isothrips</i> and <i>Isochaetothrips</i> from Oceania and Australia, with note on changes in nomenclature","71-80","","Pacific Insects","","31/12/1969","","<!--MARK--><a href='null367325dc-4f39-4a44-a26e-01854bdb7c5e' class='mouseoverHref'>Sakimura, K. 1969. New species of subgenera <i>Isothrips</i> and <i>Isochaetothrips</i> from Oceania and Australia, with note on changes in nomenclature.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>11</strong>: 71-80<!--MARK--> [Date published 31/12/1969]","","Article in Journal","367325dc-4f39-4a44-a26e-01854bdb7c5e","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Sakimura, K.","1975","<i>Danothrips trifasciatus</i> new species, and collection notes on the Hawaiian species of <i>Danothrips</i> and <i>Chaetanaphothrips</i> (Thysanoptera: Thripidae)","125-132","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null7d7e3842-3ee8-42a5-822e-f2a2caa9ae60' class='mouseoverHref'>Sakimura, K. 1975. <i>Danothrips trifasciatus</i> new species, and collection notes on the Hawaiian species of <i>Danothrips</i> and <i>Chaetanaphothrips</i> (Thysanoptera: Thripidae).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>22</strong>: 125-132<!--MARK-->","","Article in Journal","7d7e3842-3ee8-42a5-822e-f2a2caa9ae60","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Sakimura, K.","1983","A new <i>Rhamphothrips</i> from Hawaii, Jamaica and Florida, and notes on <i>R.</i> <i>pomeroyi</i>  (Thysanoptera: Thripidae)","299-303","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nulle9938adf-51f5-4e7f-b30e-ead07b5f8421' class='mouseoverHref'>Sakimura, K. 1983. A new <i>Rhamphothrips</i> from Hawaii, Jamaica and Florida, and notes on <i>R.</i> <i>pomeroyi</i>  (Thysanoptera: Thripidae).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>24</strong>: 299-303<!--MARK-->","","Article in Journal","e9938adf-51f5-4e7f-b30e-ead07b5f8421","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Schmutz, K.","1913","Zur Kentniss der Thysanopterenfauna von Ceylon","991-1089","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","31/12/1913","","<!--MARK--><a href='null54f7a6a4-a213-41f7-b9b7-461701c8898d' class='mouseoverHref'>Schmutz, K. 1913. Zur Kentniss der Thysanopterenfauna von Ceylon.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>122</strong>: 991-1089<!--MARK--> [Date published 31/12/1913]","","Article in Journal","54f7a6a4-a213-41f7-b9b7-461701c8898d","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Shull, A.F.","1909","Some apparently new Thysanoptera from Michigan","220-228","","Entomological News","","31/12/1909","","<!--MARK--><a href='null5ebae5d5-8230-4d89-aa40-18649665e1e2' class='mouseoverHref'>Shull, A.F. 1909. Some apparently new Thysanoptera from Michigan.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>20</strong>: 220-228<!--MARK--> [Date published 31/12/1909]","","Article in Journal","5ebae5d5-8230-4d89-aa40-18649665e1e2","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Shumsher, S.","1946","Studies on the systematics of Indian Thysanoptera -- Terebrantia","147-188","","Indian Journal of Entomology","","","","<!--MARK--><a href='nulla68ebc63-a72d-4707-a685-eef73dc6589a' class='mouseoverHref'>Shumsher, S. 1946. Studies on the systematics of Indian Thysanoptera -- Terebrantia.</a> <!--MARK--><!--MARK--><a href='null1a9be124-1c52-490b-8869-c50e32b166d3' class='mouseoverHref'><em>Indian Journal of Entomology</em></a> <strong>7</strong>: 147-188<!--MARK-->","","Article in Journal","a68ebc63-a72d-4707-a685-eef73dc6589a","20081009T05:11:37.000+0000","1a9be124-1c52-490b-8869-c50e32b166d3"
"Stannard, L.J.","1962","Insects of Macquarie Island. Thysanoptera: Thripidae","933-936","","Pacific Insects","","31/12/1962","","<!--MARK--><a href='null14a3f6d3-7b0d-4e52-9a69-73e56d3e0492' class='mouseoverHref'>Stannard, L.J. 1962. Insects of Macquarie Island. Thysanoptera: Thripidae.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>4</strong>: 933-936<!--MARK--> [Date published 31/12/1962]","","Article in Journal","14a3f6d3-7b0d-4e52-9a69-73e56d3e0492","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Stannard, L.J. & Mitri, T.J.","1962","Preliminary studies on the <i>Tryphactothrips</i> complex in which <i>Anisopilothrips</i>, <i>Mesostenothrips</i> and <i>Elixothrips</i> are erected as new genera (Thripidae: Heliothripinae)","183-224","","Transactions of the American Entomological Society","","31/12/1962","","<!--MARK--><a href='null9d479749-9348-454e-9816-731b660916a7' class='mouseoverHref'>Stannard, L.J. & Mitri, T.J. 1962. Preliminary studies on the <i>Tryphactothrips</i> complex in which <i>Anisopilothrips</i>, <i>Mesostenothrips</i> and <i>Elixothrips</i> are erected as new genera (Thripidae: Heliothripinae).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>88</strong>: 183-224<!--MARK--> [Date published 31/12/1962]","","Article in Journal","9d479749-9348-454e-9816-731b660916a7","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Steele, H.V.","1940","Three new species of <i>Isochaetothrips</i> from Australia","325-329","","Transactions of the Royal Society of South Australia","","31/12/1940","","<!--MARK--><a href='null7566f6b1-6d87-4cff-8dd5-6dd5dbd71aa7' class='mouseoverHref'>Steele, H.V. 1940. Three new species of <i>Isochaetothrips</i> from Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 325-329<!--MARK--> [Date published 31/12/1940]","","Article in Journal","7566f6b1-6d87-4cff-8dd5-6dd5dbd71aa7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Takahashi, R.","1936","Thysanoptera of Formosa","427-459","","Philippine Journal of Science","","","","<!--MARK--><a href='null73abf108-71db-4d29-b405-803bba101c4f' class='mouseoverHref'>Takahashi, R. 1936. Thysanoptera of Formosa.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>60</strong>: 427-459<!--MARK-->","","Article in Journal","73abf108-71db-4d29-b405-803bba101c4f","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Tree, D.J. & Mound, L.A.","2009","Gall-induction by an Australian insect of the family Thripidae (Thysanoptera: Terebrantia)","1147-1158","","Journal of Natural History","","","","<!--MARK--><a href='nulle2070453-47d9-414c-811a-0980e888b912' class='mouseoverHref'>Tree, D.J. & Mound, L.A. 2009. Gall-induction by an Australian insect of the family Thripidae (Thysanoptera: Terebrantia).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>43</strong>(19-20): 1147-1158<!--MARK-->","","Article in Journal","e2070453-47d9-414c-811a-0980e888b912","20090513T23:11:14.601+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Trybom, F.","1910","Physapoda. <i>In,</i> Schultze, Zoologische und anthropologische Ergebnisse einer Forschungsreise im westlichen and zentralen Sudafrika, (1903-1905)","147-174","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","","31/12/1910","","<!--MARK--><a href='null642f2f1a-8ce9-4d1b-bd2d-52067047793f' class='mouseoverHref'>Trybom, F. 1910. Physapoda. <i>In,</i> Schultze, Zoologische und anthropologische Ergebnisse einer Forschungsreise im westlichen and zentralen Sudafrika, (1903-1905).</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>16</strong>: 147-174<!--MARK--> [Date published 31/12/1910]","","Article in Journal","642f2f1a-8ce9-4d1b-bd2d-52067047793f","20081009T05:11:37.000+0000","555269c9-af5f-4ce8-bf5a-0dff833494c7"
"Trybom, F.","1911","Physapoden aus Agypten und dem Sudan","16","","","","31/12/1911","","<!--MARK--><a href='null86b0326e-3fba-4af5-a3c7-b8e8f57a2f69' class='mouseoverHref'>Trybom, F. 1911. Physapoden aus Agypten und dem Sudan. <I>Results of the Swedish Zoological Expedition to Egypt and the White Nile 1901</I>. Pt. 4, No. 19, Uppsala. 16 pp.</a>","","Miscellaneous","86b0326e-3fba-4af5-a3c7-b8e8f57a2f69","20081009T05:11:37.000+0000",""
"Tryon in Girault, A.A.","1925","The banana thrips rust","471-517","","Queensland Agricultural Journal","","31/12/1925","","<!--MARK--><a href='nulla3a41226-28fd-4b69-b09e-48926a11c0dc' class='mouseoverHref'>Tryon <i>in</i> Girault, A.A. 1925. The banana thrips rust.</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> N.S. <strong>23</strong>: 471-517<!--MARK--> [Date published 31/12/1925]","","Article in Journal","a3a41226-28fd-4b69-b09e-48926a11c0dc","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"Tyagi, K. & Kumar, V.","2015","The <i>Thrips formosanus</i> group from Asia and Australia with a new species of the genus <i>Thrips</i> (Thysanoptera: Thripidae) from India","296-300","","Zootaxa","","","","<!--MARK--><a href='null2387c3b2-5c25-46d2-b846-8a36ba56e781' class='mouseoverHref'>Tyagi, K. & Kumar, V. 2015. The <i>Thrips formosanus</i> group from Asia and Australia with a new species of the genus <i>Thrips</i> (Thysanoptera: Thripidae) from India.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3947</strong>(2): 296-300<!--MARK-->","","Article in Journal","2387c3b2-5c25-46d2-b846-8a36ba56e781","20150510T23:01:20.166+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Uzel, H.","1895","<i>Monographie der Ordnung Thysanoptera</i>","472 pp.","","","","31/12/1895","","<!--MARK--><a href='null18a65160-ff6b-46a5-a613-77be8dbf855c' class='mouseoverHref'>Uzel, H. 1895. <i>Monographie der Ordnung Thysanoptera</i>. Königrätz. 472 pp.</a>","","Miscellaneous","18a65160-ff6b-46a5-a613-77be8dbf855c","20081009T05:11:37.000+0000",""
"Wang, C-L.","2007","<i>Hydatothrips</i> and <i>Neohydatothrips</i> (Thysanoptera, Thripidae) of East and South Asia with three new species from Taiwan","47-68","","Zootaxa","","","","<!--MARK--><a href='nullfbf4458d-485d-4476-b507-97ecaa6de1b5' class='mouseoverHref'>Wang, C-L. 2007. <i>Hydatothrips</i> and <i>Neohydatothrips</i> (Thysanoptera, Thripidae) of East and South Asia with three new species from Taiwan.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1575</strong>: 47-68<!--MARK-->","","Article in Journal","fbf4458d-485d-4476-b507-97ecaa6de1b5","20090122T22:19:02.657+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Whetzel, H.H.","1923","Report of the plant pathologist for the period January 1st to May 31st, 1922","","","","","","","<!--MARK--><a href='nullee25224d-172f-4b8e-8eb2-4e3b88266a9a' class='mouseoverHref'>Whetzel, H.H. 1923. Report of the plant pathologist for the period January 1st to May 31st, 1922. Bermuda Reports of the Board and Department of Agriculture for 1922: 2832.</a>","","Miscellaneous","ee25224d-172f-4b8e-8eb2-4e3b88266a9a","20120108T23:25:43.026+0000",""
"Williams, C.B.","1914","A new species of <i>Chirothrips</i> from South America","51-53","","The Entomologist","","31/12/1914","","<!--MARK--><a href='null76294f23-58ae-4b53-8525-13f42bc41420' class='mouseoverHref'>Williams, C.B. 1914. A new species of <i>Chirothrips</i> from South America.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>47</strong>: 51-53<!--MARK--> [Date published 31/12/1914]","","Article in Journal","76294f23-58ae-4b53-8525-13f42bc41420","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Williams, C.B.","1916","Biological and systematic notes on British Thysanoptera","221-227; 243-245; 275-284","","The Entomologist","","","","<!--MARK--><a href='null3d9f5502-cd2f-44b7-97cc-54e95684ddbe' class='mouseoverHref'>Williams, C.B. 1916. Biological and systematic notes on British Thysanoptera.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>49</strong>: 221-227; 243-245; 275-284<!--MARK-->","","Article in Journal","3d9f5502-cd2f-44b7-97cc-54e95684ddbe","20090121T04:24:50.737+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Williams, C.B.","1917","A new thrips damaging orchids in the West Indies","59-61","","Bulletin of Entomological Research","","31/12/1917","","<!--MARK--><a href='null939a0d60-601e-4e37-8904-e9cc10ce0d8b' class='mouseoverHref'>Williams, C.B. 1917. A new thrips damaging orchids in the West Indies.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>8</strong>: 59-61<!--MARK--> [Date published 31/12/1917]","","Article in Journal","939a0d60-601e-4e37-8904-e9cc10ce0d8b","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Wilson, T.H.","1975","A monograph of the subfamily Panchaetothripinae (Thysanoptera: Thripidae)","1-354","","Memoirs of the American Entomological Institute","","31/12/1975","","<!--MARK--><a href='null5825cf01-727a-4d39-8807-b0df19c5951d' class='mouseoverHref'>Wilson, T.H. 1975. A monograph of the subfamily Panchaetothripinae (Thysanoptera: Thripidae).</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>23</strong>: 1-354<!--MARK--> [Date published 31/12/1975]","","Article in Journal","5825cf01-727a-4d39-8807-b0df19c5951d","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"Zur Strassen, R.","1966","<i>Craspedothrips</i>, eine neue aethiopische Thripiden-Gattung (Ins., Thysanoptera)","443-446","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null06dcf0f6-95d3-4b43-acd0-29f977c21144' class='mouseoverHref'>Zur Strassen, R. 1966. <i>Craspedothrips</i>, eine neue aethiopische Thripiden-Gattung (Ins., Thysanoptera).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>47</strong>: 443-446<!--MARK-->","","Article in Journal","06dcf0f6-95d3-4b43-acd0-29f977c21144","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
