"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Vogel, M.E. & Kukuk, P.F.","1994","Individual foraging effort in the facultatively social halictid bee, <i>Nomia (Austronomia) australica</i> (Smith)","225-235","","Journal of the Kansas Entomological Society","","July","","<!--MARK--><a href='nullf7693dc3-695b-4baf-8894-dcc8dad8e796' class='mouseoverHref'>Vogel, M.E. & Kukuk, P.F. 1994. Individual foraging effort in the facultatively social halictid bee, <i>Nomia (Austronomia) australica</i> (Smith).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>67</strong>(3): 225-235<!--MARK--> [Date published July]","","Article in Journal","f7693dc3-695b-4baf-8894-dcc8dad8e796","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Walker, K.","1995","Revision of the Australian native bee subgenus <i>Lasioglossum (Chilalictus)</i> (Hymenoptera: Halictidae)","1-423","","Memoirs of Museum Victoria","","31/12/95","","<!--MARK--><a href='null71f8aa80-adab-4783-8c23-143903dc8213' class='mouseoverHref'>Walker, K. 1995. Revision of the Australian native bee subgenus <i>Lasioglossum (Chilalictus)</i> (Hymenoptera: Halictidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>55</strong>: 1-423<!--MARK--> [Date published 31/12/95]","","Article in Journal","71f8aa80-adab-4783-8c23-143903dc8213","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Walker, K.","1996","A new species of Australian <i>Pachyhalictus</i> Cockerell (Hymenoptera: Halictidae)","125-131","","Australian Entomologist","","December","","<!--MARK--><a href='null91a6b648-525f-44df-9955-d222dde64f87' class='mouseoverHref'>Walker, K. 1996. A new species of Australian <i>Pachyhalictus</i> Cockerell (Hymenoptera: Halictidae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>23</strong>(4): 125-131<!--MARK--> [Date published December]","","Article in Journal","91a6b648-525f-44df-9955-d222dde64f87","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Walker, K.","1997","Supplement to a revision of Australian members of the bee genus <i>Homalictus</i> (Cockerell) (Hymenoptera: Halictidae)","69-82","","Memoirs of Museum Victoria","","February","","<!--MARK--><a href='nulle774bc27-8549-4062-8855-4bfd01de9b7f' class='mouseoverHref'>Walker, K. 1997. Supplement to a revision of Australian members of the bee genus <i>Homalictus</i> (Cockerell) (Hymenoptera: Halictidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>56</strong>(1): 69-82<!--MARK--> [Date published February]","","Article in Journal","e774bc27-8549-4062-8855-4bfd01de9b7f","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Walker, K.L.","1986","Revision of the Australian species of the genus <i>Homalictus</i> Cockerell (Hymenoptera: Halictidae)","105-200","","Memoirs of Museum Victoria","","31/12/1986","","<!--MARK--><a href='nullac1eb58a-cd49-4c77-b4f5-b9783dad634d' class='mouseoverHref'>Walker, K.L. 1986. Revision of the Australian species of the genus <i>Homalictus</i> Cockerell (Hymenoptera: Halictidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>47</strong>: 105-200<!--MARK--> [Date published 31/12/1986]","","Article in Journal","ac1eb58a-cd49-4c77-b4f5-b9783dad634d","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Walker, K.L.","1993","<i>Pachyhalictus stirlingi</i> (Cockerell) (Hymenoptera: Halictidae) -- a unique Australian bee","59-65","","Australian Entomologist","","August","","<!--MARK--><a href='nulla518cc32-138e-4cce-9112-617ba1bf85d0' class='mouseoverHref'>Walker, K.L. 1993. <i>Pachyhalictus stirlingi</i> (Cockerell) (Hymenoptera: Halictidae) -- a unique Australian bee.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>20</strong>(2): 59-65<!--MARK--> [Date published August]","","Article in Journal","a518cc32-138e-4cce-9112-617ba1bf85d0","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Walker, K.L.","1999","Replacement names for five species of Australian <i>Lasioglossum (Chilalictus)</i> (Hymenoptera: Halictidae)","261","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null64903d56-0e3d-4a5f-8248-a2aa54a70738' class='mouseoverHref'>Walker, K.L. 1999. Replacement names for five species of Australian <i>Lasioglossum (Chilalictus)</i> (Hymenoptera: Halictidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>57</strong>(2): 261<!--MARK-->","","Article in Journal","64903d56-0e3d-4a5f-8248-a2aa54a70738","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Ward, S.A. & Kukuk, P.F.","1998","Context-dependent behavior and the benefits of communal nesting","249-263","","American Naturalist","","August","","<!--MARK--><a href='null8ed72d73-b354-42ff-925b-fac5e5d07757' class='mouseoverHref'>Ward, S.A. & Kukuk, P.F. 1998. Context-dependent behavior and the benefits of communal nesting.</a> <!--MARK--><!--MARK--><a href='nullb27ed152-224d-4288-89a0-eba3d534d944' class='mouseoverHref'><em>American Naturalist</em></a> <strong>152</strong>(2): 249-263<!--MARK--> [Date published August]","","Article in Journal","8ed72d73-b354-42ff-925b-fac5e5d07757","20081009T05:11:37.000+0000","b27ed152-224d-4288-89a0-eba3d534d944"
"Westwood, J.O.","1875","Descriptions of some new species of short-tongued bees belonging to the genus <i>Nomia</i> of Latreille","207-222","","Transactions of the Entomological Society of London","","31/12/1875","","<!--MARK--><a href='null6e9877af-672e-464d-a3a4-5dfb0fcf6b9e' class='mouseoverHref'>Westwood, J.O. 1875. Descriptions of some new species of short-tongued bees belonging to the genus <i>Nomia</i> of Latreille.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1875</strong>: 207-222<!--MARK--> [Date published 31/12/1875]","","Article in Journal","6e9877af-672e-464d-a3a4-5dfb0fcf6b9e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Williams, G.A. & Adam, P.","1997","The composition of the bee (Apoidea: Hymenoptera) fauna visiting flowering trees in New South Wales lowland subtropical rainforest remnants","69-95","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9286513a-9c20-4cdc-b305-27aa5af6bc25' class='mouseoverHref'>Williams, G.A. & Adam, P. 1997. The composition of the bee (Apoidea: Hymenoptera) fauna visiting flowering trees in New South Wales lowland subtropical rainforest remnants.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>118</strong>: 69-95<!--MARK-->","","Article in Journal","9286513a-9c20-4cdc-b305-27aa5af6bc25","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Yeates, D.K. & Exley, E.M.","1986","The genus <i>Nomioides</i> Schenck (Hymenoptera: Halictidae) in Australia","115-121","","Journal of the Australian Entomological Society","","31/12/1986","","<!--MARK--><a href='null9ba6d8b6-f213-4c6d-bb21-32b2f4fde4da' class='mouseoverHref'>Yeates, D.K. & Exley, E.M. 1986. The genus <i>Nomioides</i> Schenck (Hymenoptera: Halictidae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>25</strong>: 115-121<!--MARK--> [Date published 31/12/1986]","","Article in Journal","9ba6d8b6-f213-4c6d-bb21-32b2f4fde4da","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
