"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gray, G.R.","1862","A list of the birds of New Zealand and the adjacent islands","214-252","","Ibis","","","","<!--MARK--><a href='null44f0b998-0231-4e3b-b00e-098dacfaa951' class='mouseoverHref'>Gray, G.R. 1862. A list of the birds of New Zealand and the adjacent islands.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> <strong>4</strong>(15): 214-252<!--MARK-->","","Article in Journal","44f0b998-0231-4e3b-b00e-098dacfaa951","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Gray, G.R.","1869","Hand-list of Genera and Species of Birds, Distinguishing those Contained in the British Museum","xx 404 pp.","","","","","British Museum","<!--MARK--><a href='null638a68df-b5a1-4a6f-a738-8d72f1e1eb9a' class='mouseoverHref'>Gray, G.R. 1869. <em>Hand-list of Genera and Species of Birds, Distinguishing those Contained in the British Museum</em>. London : British Museum Vol. 1 xx 404 pp.</a><!--MARK-->","","Book","638a68df-b5a1-4a6f-a738-8d72f1e1eb9a","20081009T05:11:37.000+0000",""
"Gray, G.R.","1870","Hand-list of genera and species of birds, distinguishing those contained in the British Museum","pp. xv +278","","","","","British Museum","<!--MARK--><a href='null9116dd01-4e27-45e9-8968-1266d4989f79' class='mouseoverHref'>Gray, G.R. 1870. <em>Hand-list of genera and species of birds, distinguishing those contained in the British Museum</em>. London : British Museum Part 2 pp. xv +278.</a><!--MARK-->","","Book","9116dd01-4e27-45e9-8968-1266d4989f79","20120219T00:24:52.932+0000",""
"Gray, J.E. in Griffith, E. & Pidgeon, E.","1829","The Class Aves, arranged by the Baron Cuvier, with specific descriptions, Vol. 2. <i>The Animal Kingdom</i> arranged in conformity with its organisation, by the Baron Cuvier. (English transl.)","586 pp. 60 pls","","","","","","<!--MARK--><a href='nullc845f468-fc39-4879-b188-1f2355d00011' class='mouseoverHref'>Gray, J.E. <i>in</i> Griffith, E. & Pidgeon, E. 1829. The Class Aves, arranged by the Baron Cuvier, with specific descriptions, Vol. 2. <i>The Animal Kingdom</i> arranged in conformity with its organisation, by the Baron Cuvier. (English transl.). London : Whittaker, Treacher & Co. Vol. VII. 586 pp. 60 pls</a>","","Miscellaneous","c845f468-fc39-4879-b188-1f2355d00011","20130429T04:26:16.186+0000",""
"Greig, E.I., Price, J.J. & Pruett-Jones, S.","2013","Song evolution in Maluridae: influences of natural and sexual selection on acoustic structure","270-281","","Emu","","","","<!--MARK--><a href='null12aa86ce-d98a-4830-8437-88152e0961b6' class='mouseoverHref'>Greig, E.I., Price, J.J. & Pruett-Jones, S. 2013. Song evolution in Maluridae: influences of natural and sexual selection on acoustic structure.</a> <!--MARK--><!--MARK--><a href='null7411299a-bd7c-41af-8720-7526f29b3988' class='mouseoverHref'><em>Emu</em></a> Special Issue: Maluridae: Insights from a Model System <strong>113</strong>(3): 270-281<!--MARK-->","","Article in Journal","12aa86ce-d98a-4830-8437-88152e0961b6","20130819T06:36:22.831+0000","7411299a-bd7c-41af-8720-7526f29b3988"
"Hahn, C.W.","1819","[1818-1836] Vögel aus Asien, Africa, America & Neuholland in Abbildungen nach der Natur / von ... C. W. Hahn mit Beschreibungen von ihm und mehreren Naturkundigen","","","","","","","<!--MARK--><a href='nullf8e5464d-d9d5-45ac-a112-f98156766e2c' class='mouseoverHref'>Hahn, C.W. 1819. <em>[1818-1836] Vögel aus Asien, Africa, America & Neuholland in Abbildungen nach der Natur / von ... C. W. Hahn mit Beschreibungen von ihm und mehreren Naturkundigen</em>. Nürnberg Vol. 1(4).</a><!--MARK-->","","Book","f8e5464d-d9d5-45ac-a112-f98156766e2c","20100216T03:45:54.989+0000",""
"Hall, R.","1904","Description of a new sub-species of <i>Mirafra</i>","231-232","","The Emu","","Apr 1904","","<!--MARK--><a href='null2f5f1f22-c87e-4154-8b86-e6b31641dbbe' class='mouseoverHref'>Hall, R. 1904. Description of a new sub-species of <i>Mirafra</i>.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>3</strong>(4): 231-232<!--MARK--> [Date published Apr 1904]","","Article in Journal","2f5f1f22-c87e-4154-8b86-e6b31641dbbe","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Hartert, E.","1899","On some birds from Cape York, North Queensland","423-428","","Novitates Zoologicae","","9 Dec 1899","","<!--MARK--><a href='null93702070-a8c2-4228-894a-8bb7ee634da5' class='mouseoverHref'>Hartert, E. 1899. On some birds from Cape York, North Queensland.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>6</strong>(3): 423-428<!--MARK--> [Date published 9 Dec 1899]","","Article in Journal","93702070-a8c2-4228-894a-8bb7ee634da5","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Hartert, E.","1899","Untitled","lix","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null138308de-30cc-45fa-906e-b96a1f9010c3' class='mouseoverHref'>Hartert, E. 1899. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>8</strong>: lix<!--MARK-->","","Article in Journal","138308de-30cc-45fa-906e-b96a1f9010c3","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Hartert, E.","1903","Die Vögel der paläarktischen Fauna. Systematische Übersicht der in Europa, Nord-Asien und der Mittelmeerregion vorkommenden Vögel","xii + 112","","","","","","<!--MARK--><a href='null2748c12e-3427-4f81-8887-870fe94120fe' class='mouseoverHref'>Hartert, E. 1903. <em>Die Vögel der paläarktischen Fauna. Systematische Übersicht der in Europa, Nord-Asien und der Mittelmeerregion vorkommenden Vögel</em>. Berlin xii + 112 pp.</a><!--MARK-->","","Book","2748c12e-3427-4f81-8887-870fe94120fe","20081009T05:11:37.000+0000",""
"Hartert, E.","1905","Untitled","30-32","","Bulletin of the British Ornithologists' Club","","29 Nov 1905","","<!--MARK--><a href='nulld54609a6-31b9-41db-9be6-dc16f65a0419' class='mouseoverHref'>Hartert, E. 1905. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>16</strong>(119): 30-32<!--MARK--> [Date published 29 Nov 1905]","","Article in Journal","d54609a6-31b9-41db-9be6-dc16f65a0419","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Hartert, E.","1909","Untitled","54","","Bulletin of the British Ornithologists' Club","","2 Feb 1909","","<!--MARK--><a href='null79bd720c-0484-48e7-8ef1-4482e6c62213' class='mouseoverHref'>Hartert, E. 1909. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>23</strong>(148): 54<!--MARK--> [Date published 2 Feb 1909]","","Article in Journal","79bd720c-0484-48e7-8ef1-4482e6c62213","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Hartlaub, C.J.G","1846","Erst. Nachtr. Verz. Vögelsamml","","","","","","","<!--MARK--><a href='nullc6266244-3578-44c3-a827-93ac239ac52d' class='mouseoverHref'>Hartlaub, C.J.G 1846. <em>Erst. Nachtr. Verz. Vögelsamml</em>. Bremen.</a><!--MARK-->","","Book","c6266244-3578-44c3-a827-93ac239ac52d","20081009T05:11:37.000+0000",""
"Hartlaub, G. & Finsch, O.","1871","On a collection of birds from Savai and Rarotonga Islands in the Pacific","21-32","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null98494385-ad4c-4398-844b-d828e12411b7' class='mouseoverHref'>Hartlaub, G. & Finsch, O. 1871. On a collection of birds from Savai and Rarotonga Islands in the Pacific.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 21-32<!--MARK-->","","Article in Journal","98494385-ad4c-4398-844b-d828e12411b7","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Heinroth, O.","1900","<i>Poephila hecki</i> nov. spec","22","","Oriental Insects","","Feb 1900","","<!--MARK--><a href='nulldcd5feba-9bf5-4079-8da6-9486e9178ba4' class='mouseoverHref'>Heinroth, O. 1900. <i>Poephila hecki</i> nov. spec.</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>8</strong>: 22<!--MARK--> [Date published Feb 1900]","","Article in Journal","dcd5feba-9bf5-4079-8da6-9486e9178ba4","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Hodgson, B.H.","1836","Notices of the ornithology of Nepal","143-192","","Asiatic Researches. Calcutta","","","","<!--MARK--><a href='null2425e6a0-c13a-4ad9-888a-4dc9731d623a' class='mouseoverHref'>Hodgson, B.H. 1836. Notices of the ornithology of Nepal.</a> <!--MARK--><!--MARK--><a href='nullff14d9ee-066b-4699-adfe-9be5ddc73308' class='mouseoverHref'><em>Asiatic Researches. Calcutta</em></a> <strong>19</strong>: 143-192<!--MARK-->","","Article in Journal","2425e6a0-c13a-4ad9-888a-4dc9731d623a","20081009T05:11:37.000+0000","ff14d9ee-066b-4699-adfe-9be5ddc73308"
"Hoeven, J.van der","1855","<i>Handboek der Dierkunde</i>","","","","","","","<!--MARK--><a href='nulla15ab7fc-5c05-4287-abf8-273a5976d1f7' class='mouseoverHref'>Hoeven, J.van der 1855. <i>Handboek der Dierkunde</i>. Tweede, verbeterde en vermeerderde uitgave Vol. 2 J.C.A. Sulpke, Amsterdam. 2nd Edition. i-xxviii 1-1068.</a>","","Miscellaneous","a15ab7fc-5c05-4287-abf8-273a5976d1f7","20081009T05:11:37.000+0000",""
"Hombron, J.B. & Jacquinot, H.","1841","Description de plusieurs Oiseaux nouveaux ou peu connus, provenant de l'expedition autour du monde faite sur les corvettes <i>l'Astrolabe</i> et la <i>Zelee</i>","312-320","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null7548b3ff-8e1d-41ab-8958-2beec26640c1' class='mouseoverHref'>Hombron, J.B. & Jacquinot, H. 1841. Description de plusieurs Oiseaux nouveaux ou peu connus, provenant de l'expedition autour du monde faite sur les corvettes <i>l'Astrolabe</i> et la <i>Zelee</i>.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 2 <strong>16</strong>: 312-320<!--MARK-->","","Article in Journal","7548b3ff-8e1d-41ab-8958-2beec26640c1","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Homeyer, A. von","1852","[Title not located]","","","Naumannia","","","","<!--MARK--><a href='nullb246b660-a4cc-4c15-9177-ffc23ce9a0f8' class='mouseoverHref'>Homeyer, A. von 1852. [Title not located].</a> <!--MARK--><!--MARK--><a href='null86a96ed0-1222-460e-b9fc-98bcd439120e' class='mouseoverHref'><em>Naumannia</em></a> <strong>2</strong><!--MARK-->","","Article in Journal","b246b660-a4cc-4c15-9177-ffc23ce9a0f8","20081009T05:11:37.000+0000","86a96ed0-1222-460e-b9fc-98bcd439120e"
"Hooper, D.M. & Price, T.D.","2015","Rates of karyotypic evolution in Estrildid finches differ between island and continental clades.","890-903","","Evolution","","","","<!--MARK--><a href='nullf45d3c45-af52-4d15-b865-45be565f3a4c' class='mouseoverHref'>Hooper, D.M. & Price, T.D. 2015. Rates of karyotypic evolution in Estrildid finches differ between island and continental clades.</a> <!--MARK--><!--MARK--><a href='null20e25245-a84a-4ccc-aab6-20169cf112f3' class='mouseoverHref'><em>Evolution</em></a> <strong>69</strong>(4): 890-903<!--MARK-->","","Article in Journal","f45d3c45-af52-4d15-b865-45be565f3a4c","20150616T02:11:10.781+0000","20e25245-a84a-4ccc-aab6-20169cf112f3"
"Horne, G.","1907","New Variety of <i>Zosterops</i>","35-36","","The Emu","","1 Jul 1907","","<!--MARK--><a href='null8002b5af-efc8-4766-9fa0-103ea2724cab' class='mouseoverHref'>Horne, G. 1907. New Variety of <i>Zosterops</i>.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>7</strong>: 35-36<!--MARK--> [Date published 1 Jul 1907]","","Article in Journal","8002b5af-efc8-4766-9fa0-103ea2724cab","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Horsfield, T.","1821","Systematic arrangement and description of birds from the island of Java","133-200","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null168ec8f6-a5d2-4593-a0ff-9632da1795e7' class='mouseoverHref'>Horsfield, T. 1821. Systematic arrangement and description of birds from the island of Java.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>13</strong>: 133-200<!--MARK-->","","Article in Journal","168ec8f6-a5d2-4593-a0ff-9632da1795e7","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Horsfield, T.","1821","Zoological Researches in Java and the neighbouring islands","","","","","","","<!--MARK--><a href='null0fb37f57-94f4-41d1-bb32-36b9301a14e7' class='mouseoverHref'>Horsfield, T. 1821. <em>Zoological Researches in Java and the neighbouring islands</em>. London.</a><!--MARK-->","","Book","0fb37f57-94f4-41d1-bb32-36b9301a14e7","20110222T03:57:16.347+0000",""
"ICZN","2011","OPINION 2285 (Case 3474) <i>Aplonis</i> Gould, 1836 (Aves; STURNIDAE): spelling conserved","236-237","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nulld6d323ed-65f7-42e0-b39f-eccf11345701' class='mouseoverHref'>ICZN 2011. OPINION 2285 (Case 3474) <i>Aplonis</i> Gould, 1836 (Aves; STURNIDAE): spelling conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>68</strong>(3): 236-237<!--MARK-->","","Article in Journal","d6d323ed-65f7-42e0-b39f-eccf11345701","20140209T21:02:26.145+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Illiger, J.C.W.","1811","Prodromus Systematis Mammalium et Avium, additis terminis zoographicis utriusque classis, eorumque versione Germanica","xvii 301 pp.","","","","","Sumptibus C. Salfeld","<!--MARK--><a href='nulla0bb5c22-c122-477d-a243-fcb1dcf881ee' class='mouseoverHref'>Illiger, J.C.W. 1811. <em>Prodromus Systematis Mammalium et Avium, additis terminis zoographicis utriusque classis, eorumque versione Germanica</em>. Berolini : Sumptibus C. Salfeld xvii 301 pp.</a><!--MARK-->","","Book","a0bb5c22-c122-477d-a243-fcb1dcf881ee","20081009T05:11:37.000+0000",""
"Immelmann, K.","1965","Australian Finches in Bush and Aviary","","","","","","Angus & Robertson","<!--MARK--><a href='null6768b3af-1ac5-4efa-a5a5-716ea5e65aa5' class='mouseoverHref'>Immelmann, K. 1965. <em>Australian Finches in Bush and Aviary</em>. Sydney : Angus & Robertson.</a><!--MARK-->","","Book","6768b3af-1ac5-4efa-a5a5-716ea5e65aa5","20081009T05:11:37.000+0000",""
"Ingram, C","1906","Untitled","115-116","","Bulletin of the British Ornithologists' Club","","10 Jul 1906","","<!--MARK--><a href='null5213aba8-c35b-43fb-b50e-0101289e8ee4' class='mouseoverHref'>Ingram, C 1906. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>16</strong>(126): 115-116<!--MARK--> [Date published 10 Jul 1906]","","Article in Journal","5213aba8-c35b-43fb-b50e-0101289e8ee4","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"International Ornithological Committee","2003","List of International English Names of Birds of the World","","","","","","","<!--MARK--><a href='null033270c2-9298-40d9-a1f2-92a4d1b681cb' class='mouseoverHref'>International Ornithological Committee 2003. List of International English Names of Birds of the World.</a>","","Miscellaneous","033270c2-9298-40d9-a1f2-92a4d1b681cb","20081009T05:11:37.000+0000",""
"Iredale, T.","1911","Untitled","97-98","","Bulletin of the British Ornithologists' Club","","26 May 1911","","<!--MARK--><a href='null719eded0-c065-4630-bcb1-50cb85cde0fd' class='mouseoverHref'>Iredale, T. 1911. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>27</strong>(170): 97-98<!--MARK--> [Date published 26 May 1911]","","Article in Journal","719eded0-c065-4630-bcb1-50cb85cde0fd","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Iredale, T.","1930","Some notable name changes","175","","The Australian Zoologist","","","","<!--MARK--><a href='null37a186bb-9385-41a6-b921-95b28146fb14' class='mouseoverHref'>Iredale, T. 1930. Some notable name changes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(2): 175<!--MARK-->","","Article in Journal","37a186bb-9385-41a6-b921-95b28146fb14","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Jardine, W.","1850","Contributions to Ornithology","","","","","","W. H. Lizars","<!--MARK--><a href='null07fba35e-ff75-4d6f-88d2-9c6d2ff637ef' class='mouseoverHref'>Jardine, W. 1850. <em>Contributions to Ornithology</em>. Edinburgh : W. H. Lizars.</a><!--MARK-->","","Book","07fba35e-ff75-4d6f-88d2-9c6d2ff637ef","20081009T05:11:37.000+0000",""
"Jerram, M","2013-05-05","Northern Territory Top End Birdfinder","","","","","","","<!--MARK--><a href='null4a084ad6-db5a-452e-901d-96d69836a481' class='mouseoverHref'>Jerram, M 2013-05-05. Northern Territory Top End Birdfinder.</a> <!--MARK--><a href=http://www.topendbirdfinder.blogspot.com.au/2013/05/and-week-belongs-tocentral-australia.html>http://www.topendbirdfinder.blogspot.com.au/2013/05/and-week-belongs-tocentral-australia.html</a>","","URL","4a084ad6-db5a-452e-901d-96d69836a481","20151103T02:09:23.467+0000",""
"Joseph, L., Scott V. Edwards, S.A. & McLean, A.J.","2013","The Maluridae: inferring avian biology and evolutionary history from DNA sequences","195-207","","Emu","","","","<!--MARK--><a href='null823bce82-85e6-4d19-b404-bd4f631e0025' class='mouseoverHref'>Joseph, L., Scott V. Edwards, S.A. & McLean, A.J. 2013. The Maluridae: inferring avian biology and evolutionary history from DNA sequences.</a> <!--MARK--><!--MARK--><a href='null7411299a-bd7c-41af-8720-7526f29b3988' class='mouseoverHref'><em>Emu</em></a> Special Issue: Maluridae: Insights from a Model System <strong>113</strong>(3): 195-207<!--MARK-->","","Article in Journal","823bce82-85e6-4d19-b404-bd4f631e0025","20130819T06:17:53.008+0000","7411299a-bd7c-41af-8720-7526f29b3988"
