"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Tuthill, L.D.","1943","Psyllidae from RAPA, the Caroline, Society, and Austral Islands (Homoptera)","71-78","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null6939b2ec-4a95-4d95-8e90-9fca5a1e52b4' class='mouseoverHref'>Tuthill, L.D. 1943. Psyllidae from RAPA, the Caroline, Society, and Austral Islands (Homoptera).</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>17</strong>: 71-78<!--MARK-->","","Article in Journal","6939b2ec-4a95-4d95-8e90-9fca5a1e52b4","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Tuthill, L.D.","1943","The psyllids of America north of Mexico (Psyllidae: Homoptera) (Subfamilies Psyllinae and Triozinae)","443-660","","Iowa State College Journal of Science","","","","<!--MARK--><a href='null11503997-bdeb-4d04-994b-90b3be052832' class='mouseoverHref'>Tuthill, L.D. 1943. The psyllids of America north of Mexico (Psyllidae: Homoptera) (Subfamilies Psyllinae and Triozinae).</a> <!--MARK--><!--MARK--><a href='nullc3a97fa7-a7a4-4453-8316-a8276259e70d' class='mouseoverHref'><em>Iowa State College Journal of Science</em></a> <strong>17</strong>: 443-660<!--MARK-->","","Article in Journal","11503997-bdeb-4d04-994b-90b3be052832","20081009T05:11:37.000+0000","c3a97fa7-a7a4-4453-8316-a8276259e70d"
"Tuthill, L.D.","1952","On the Psyllidae of New Zealand (Homoptera)","83-125","","Pacific Science","","","","<!--MARK--><a href='null90392c0b-5c1a-42d4-8964-fd071ac0da13' class='mouseoverHref'>Tuthill, L.D. 1952. On the Psyllidae of New Zealand (Homoptera).</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>6</strong>: 83-125<!--MARK-->","","Article in Journal","90392c0b-5c1a-42d4-8964-fd071ac0da13","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Tuthill, L.D.","1964","Conocimientos adicionales sobre los Psyllidae (Homoptera) del Peru","25-32","","Revista Peruana de Entomología","","","","<!--MARK--><a href='null3edc4e31-38ec-4ef2-afe2-bd289330b821' class='mouseoverHref'>Tuthill, L.D. 1964. Conocimientos adicionales sobre los Psyllidae (Homoptera) del Peru.</a> <!--MARK--><!--MARK--><a href='null490d721a-c7cf-418c-88d0-a44cd25641fc' class='mouseoverHref'><em>Revista Peruana de Entomología</em></a> <strong>7</strong>: 25-32<!--MARK-->","","Article in Journal","3edc4e31-38ec-4ef2-afe2-bd289330b821","20081009T05:11:37.000+0000","490d721a-c7cf-418c-88d0-a44cd25641fc"
"Tuthill, L.D.","1964","Homoptera: Psyllidae","353-376","","Insects of Micronesia","","","","<!--MARK--><a href='null9fa52fe8-cada-465b-8f6a-dbcdd54d7462' class='mouseoverHref'>Tuthill, L.D. 1964. Homoptera: Psyllidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>6</strong>: 353-376<!--MARK-->","","Article in Journal","9fa52fe8-cada-465b-8f6a-dbcdd54d7462","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Tuthill, L.D.","1964","Insects of Micronesia. Homoptera: Psyllidae","353-376","","Insects of Micronesia","","","","<!--MARK--><a href='null61106a4e-70a1-47c2-90be-9356118473fc' class='mouseoverHref'>Tuthill, L.D. 1964. Insects of Micronesia. Homoptera: Psyllidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>6</strong>: 353-376<!--MARK-->","","Article in Journal","61106a4e-70a1-47c2-90be-9356118473fc","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Tuthill, L.D. & Taylor, K.L.","1955","Australian genera of the Family Psyllidae (Hemiptera, Homoptera)","227-257","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulld16148e0-f6fc-456c-9af4-ad62211fc920' class='mouseoverHref'>Tuthill, L.D. & Taylor, K.L. 1955. Australian genera of the Family Psyllidae (Hemiptera, Homoptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 227-257<!--MARK-->","","Article in Journal","d16148e0-f6fc-456c-9af4-ad62211fc920","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Uichanco, L.B.","1919","A biological and systematic study of Philippine plant galls","527-554","","Philippine Journal of Science","","","","<!--MARK--><a href='nullf35d13d0-a468-47bf-ad69-38ec0a45a11d' class='mouseoverHref'>Uichanco, L.B. 1919. A biological and systematic study of Philippine plant galls.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>14</strong>: 527-554<!--MARK-->","","Article in Journal","f35d13d0-a468-47bf-ad69-38ec0a45a11d","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Uichanco, L.B.","1921","New records and species of Psyllidae from the Philippine Islands, with descriptions of some preadult stages and habits","259-288 (+5)","","Philippine Journal of Science","","","","<!--MARK--><a href='nullad6b570d-2f97-4796-ae13-7a932e7d8aad' class='mouseoverHref'>Uichanco, L.B. 1921. New records and species of Psyllidae from the Philippine Islands, with descriptions of some preadult stages and habits.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>18</strong>: 259-288 (+5)<!--MARK-->","","Article in Journal","ad6b570d-2f97-4796-ae13-7a932e7d8aad","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Van Den Berg, M.A.","1980","Natural enemies of <i>Acacia cyclops</i> A. Cunn. ex G. Don and <i>Acacia saligna</i> (Labill.) Wendl. in Western Australia. III. Hemiptera","223-226","","Phytophylactica","","","","<!--MARK--><a href='nulled6b4ab6-234b-4fed-ac2e-d3f8adede876' class='mouseoverHref'>Van Den Berg, M.A. 1980. Natural enemies of <i>Acacia cyclops</i> A. Cunn. ex G. Don and <i>Acacia saligna</i> (Labill.) Wendl. in Western Australia. III. Hemiptera.</a> <!--MARK--><!--MARK--><a href='null251d700a-0b1b-48aa-99af-8b12c972dfb3' class='mouseoverHref'><em>Phytophylactica</em></a> <strong>12</strong>: 223-226<!--MARK-->","","Article in Journal","ed6b4ab6-234b-4fed-ac2e-d3f8adede876","20081009T05:11:37.000+0000","251d700a-0b1b-48aa-99af-8b12c972dfb3"
"Van Den Berg, M.A.","1982","Hemiptera attacking <i>Acacia dealbata</i> Link., <i>Acacia decurrens</i> Willd., <i>Acacia longifolia</i> (Andr.) Willd., <i>Acacia mearnsii</i> De Wild. and <i>Acacia melanoxylon</i> R. Br. in Australia","47-50","","Phytophylactica","","","","<!--MARK--><a href='nullb2af6511-7540-4c1f-847d-a6bd1a6efa53' class='mouseoverHref'>Van Den Berg, M.A. 1982. Hemiptera attacking <i>Acacia dealbata</i> Link., <i>Acacia decurrens</i> Willd., <i>Acacia longifolia</i> (Andr.) Willd., <i>Acacia mearnsii</i> De Wild. and <i>Acacia melanoxylon</i> R. Br. in Australia.</a> <!--MARK--><!--MARK--><a href='null251d700a-0b1b-48aa-99af-8b12c972dfb3' class='mouseoverHref'><em>Phytophylactica</em></a> <strong>14</strong>: 47-50<!--MARK-->","","Article in Journal","b2af6511-7540-4c1f-847d-a6bd1a6efa53","20081009T05:11:37.000+0000","251d700a-0b1b-48aa-99af-8b12c972dfb3"
"Van Klinken, R.D.","1999","3. Two beneficial Introductions to the Australian Fauna","165-166","","Entomological Society of Queensland News Letter","","","","<!--MARK--><a href='null7b1483a6-2b2f-4805-8562-8c46075f5c14' class='mouseoverHref'>Van Klinken, R.D. 1999. 3. Two beneficial Introductions to the Australian Fauna.</a> <!--MARK--><!--MARK--><a href='null586e88e7-8889-4980-94f8-b30648a1a292' class='mouseoverHref'><em>Entomological Society of Queensland News Letter</em></a> <strong>26</strong>: 165-166<!--MARK-->","","Article in Journal","7b1483a6-2b2f-4805-8562-8c46075f5c14","20081009T05:11:37.000+0000","586e88e7-8889-4980-94f8-b30648a1a292"
"Van Klinken, R.D.","2000","Host-specificity constrains evolutionary host change in the psyllid <i>Prosopidopsylla flava</i>","413-422","","Ecological Entomology","","","","<!--MARK--><a href='nullf12dd54f-47b4-4bf8-bd99-343a02e5caf3' class='mouseoverHref'>Van Klinken, R.D. 2000. Host-specificity constrains evolutionary host change in the psyllid <i>Prosopidopsylla flava</i>.</a> <!--MARK--><!--MARK--><a href='null8810cd3c-9b14-4983-bb90-a767cf6878be' class='mouseoverHref'><em>Ecological Entomology</em></a> <strong>25</strong>: 413-422<!--MARK-->","","Article in Journal","f12dd54f-47b4-4bf8-bd99-343a02e5caf3","20081009T05:11:37.000+0000","8810cd3c-9b14-4983-bb90-a767cf6878be"
"Walker, F.","1852","List of the Specimens of Homopterous Insects in the Collection of the British Museum. Part IV","909-1169","","","","","British Museum (Natural History)","<!--MARK--><a href='nullf747cd08-01aa-4fa3-abc9-580b5c5263b6' class='mouseoverHref'>Walker, F. 1852. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum. Part IV</em>. London : British Museum (Natural History) pp. 909-1169.</a><!--MARK-->","","Book","f747cd08-01aa-4fa3-abc9-580b5c5263b6","20110810T03:32:36.616+0000",""
"Walker, F.","1858","<i>Insecta Saundersiana</i>","[ii] 117","","","","","John van Voorst","<!--MARK--><a href='nullaf743032-14e0-4ffd-9e3d-ed99f2633a24' class='mouseoverHref'>Walker, F. 1858. <em><i>Insecta Saundersiana</i></em>. London : John van Voorst [ii] 117 pp.</a><!--MARK-->","","Book","af743032-14e0-4ffd-9e3d-ed99f2633a24","20081009T05:11:37.000+0000",""
"Walker, F.","1858","<i>List of the Specimens of Homopterous Insects in the Collection of the British Museum. Supplement. Family Psyllidae</i>","274-276","","","","","British Museum (Natural History)","<!--MARK--><a href='null149423c2-1b6c-46f6-980a-9431653be13b' class='mouseoverHref'>Walker, F. 1858. <em><i>List of the Specimens of Homopterous Insects in the Collection of the British Museum. Supplement. Family Psyllidae</i></em>. London : British Museum (Natural History) pp. 274-276.</a><!--MARK-->","","Book","149423c2-1b6c-46f6-980a-9431653be13b","20081009T05:11:37.000+0000",""
"Walker, F.","1869","Catalogue of the Homopterous insects collected in the Indian Archipelago by Mr. A.R. Wallace, with descriptions of new species","276-330","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null72877b5e-212b-4d31-8769-6d58c42a522e' class='mouseoverHref'>Walker, F. 1869. Catalogue of the Homopterous insects collected in the Indian Archipelago by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 276-330<!--MARK-->","","Article in Journal","72877b5e-212b-4d31-8769-6d58c42a522e","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Walker, P.W., Allen, G.R., Tegg, R.S., White, L.R. & Wilson, C.R.","2014","The tomato potato psyllid, <i>Bactericera cockerelli</i> (?ulc, 1909) (Hemiptera: Triozidae): a review of the threat of the psyllid to Australian solanaceous crop industries and surveillance for incursions in potato crops.","","","Austral Entomology","","","","<!--MARK--><a href='null637010f2-21fc-487e-b5cd-27d599f0ded7' class='mouseoverHref'>Walker, P.W., Allen, G.R., Tegg, R.S., White, L.R. & Wilson, C.R. 2014. The tomato potato psyllid, <i>Bactericera cockerelli</i> (?ulc, 1909) (Hemiptera: Triozidae): a review of the threat of the psyllid to Australian solanaceous crop industries and surveillance for incursions in potato crops.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK-->","","Article in Journal","637010f2-21fc-487e-b5cd-27d599f0ded7","20141104T00:32:23.717+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"White, I.M. & Hodkinson, I.D.","1985","Nymphal taxonomy and systematics of the Psylloidea (Homoptera)","153-301","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nulldd7bd92e-c649-4654-ba4a-f5ee95116e95' class='mouseoverHref'>White, I.M. & Hodkinson, I.D. 1985. Nymphal taxonomy and systematics of the Psylloidea (Homoptera).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>50</strong>: 153-301<!--MARK-->","","Article in Journal","dd7bd92e-c649-4654-ba4a-f5ee95116e95","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"White, T.C.R.","1970","Some aspects of the life history, host selection, dispersal, and oviposition of adult <i>Cardiaspina densitexta</i> (Homoptera: Psyllidae)","105-117","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullcd07994c-2703-454d-8210-89fd511e8afc' class='mouseoverHref'>White, T.C.R. 1970. Some aspects of the life history, host selection, dispersal, and oviposition of adult <i>Cardiaspina densitexta</i> (Homoptera: Psyllidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>18</strong>: 105-117<!--MARK-->","","Article in Journal","cd07994c-2703-454d-8210-89fd511e8afc","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"White, T.C.R.","1970","The nymphal stage of <i>Cardiaspina densitexta</i> (Homoptera: Psyllidae) on leaves of <i>Eucalyptus fasciculosa</i>","273-293","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulldfe6eb3a-ebd4-4ab5-bb35-be985c91eaf3' class='mouseoverHref'>White, T.C.R. 1970. The nymphal stage of <i>Cardiaspina densitexta</i> (Homoptera: Psyllidae) on leaves of <i>Eucalyptus fasciculosa</i>.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>18</strong>: 273-293<!--MARK-->","","Article in Journal","dfe6eb3a-ebd4-4ab5-bb35-be985c91eaf3","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"White, T.C.R.","1972","The production of amylose in the faeces of psyllid larvae with special reference to the lerps of <i>Cardiaspina densitexta</i>","2359-2367","","Journal of Insect Physiology","","","","<!--MARK--><a href='nulle5d24b96-3e62-4616-9fa7-5ca3dc0c7370' class='mouseoverHref'>White, T.C.R. 1972. The production of amylose in the faeces of psyllid larvae with special reference to the lerps of <i>Cardiaspina densitexta</i>.</a> <!--MARK--><!--MARK--><a href='nullafb32500-4553-4873-9b25-b8dd3e5fac18' class='mouseoverHref'><em>Journal of Insect Physiology</em></a> <strong>18</strong>: 2359-2367<!--MARK-->","","Article in Journal","e5d24b96-3e62-4616-9fa7-5ca3dc0c7370","20081009T05:11:37.000+0000","afb32500-4553-4873-9b25-b8dd3e5fac18"
"Willson, B.W. & Garcia, C.A.","1992","Host specificity and biology of <i>Heteropsylla spinulosa</i> [HOM.: PSYLLIDAE] introduced into Australia and Western Samoa for the biological control of <i>Mimosa invisa</i>","293-299","","Entomophaga","","","","<!--MARK--><a href='null414a4301-4131-43e9-b36d-6d995a86cc54' class='mouseoverHref'>Willson, B.W. & Garcia, C.A. 1992. Host specificity and biology of <i>Heteropsylla spinulosa</i> [HOM.: PSYLLIDAE] introduced into Australia and Western Samoa for the biological control of <i>Mimosa invisa</i>.</a> <!--MARK--><!--MARK--><a href='nullae518a6e-0559-4b0e-81bc-2eba374ed288' class='mouseoverHref'><em>Entomophaga</em></a> <strong>37</strong>: 293-299<!--MARK-->","","Article in Journal","414a4301-4131-43e9-b36d-6d995a86cc54","20081009T05:11:37.000+0000","ae518a6e-0559-4b0e-81bc-2eba374ed288"
"Wilson, G.F.","1924","The Eucalyptus Psylla <i>Eurhinocola eucalypti</i> Maskell","425","","Gardeners' Chronicle (London)","","","","<!--MARK--><a href='null6f181b38-5d58-4fbe-b9a8-00f7071aa957' class='mouseoverHref'>Wilson, G.F. 1924. The Eucalyptus Psylla <i>Eurhinocola eucalypti</i> Maskell.</a> <!--MARK--><!--MARK--><a href='nulldb5592b8-b489-4401-8cd7-14788e64e7c0' class='mouseoverHref'><em>Gardeners' Chronicle (London)</em></a> <strong>76</strong>: 425<!--MARK-->","","Article in Journal","6f181b38-5d58-4fbe-b9a8-00f7071aa957","20081009T05:11:37.000+0000","db5592b8-b489-4401-8cd7-14788e64e7c0"
"Yang, C.-k. & Li, F.-s","1985","Notes on <i>Tenaphalara</i> and <i>Tyora</i> with descriptions of five new species from China","205-217","","Entomotaxonomia","","","","<!--MARK--><a href='null787e7362-f302-42a8-924d-bdc95945a39d' class='mouseoverHref'>Yang, C.-k. & Li, F.-s 1985. Notes on <i>Tenaphalara</i> and <i>Tyora</i> with descriptions of five new species from China.</a> <!--MARK--><!--MARK--><a href='nullea68efaf-96e2-4c90-a653-20d7f3312867' class='mouseoverHref'><em>Entomotaxonomia</em></a> <strong>7</strong>: 205-217<!--MARK-->","","Article in Journal","787e7362-f302-42a8-924d-bdc95945a39d","20081009T05:11:37.000+0000","ea68efaf-96e2-4c90-a653-20d7f3312867"
"Yang, C.-k. & Li, F.-s.","1985","A preliminary study on Chinese <i>Pseudophacopteron</i> with descriptions of three new species (Homoptera: Psyllidae)","120-128","","Wuyi Science Journal","","","","<!--MARK--><a href='nullef3bd88f-512d-403b-850c-77b649bd9817' class='mouseoverHref'>Yang, C.-k. & Li, F.-s. 1985. A preliminary study on Chinese <i>Pseudophacopteron</i> with descriptions of three new species (Homoptera: Psyllidae).</a> <!--MARK--><!--MARK--><a href='null723e7f4f-2150-42df-87a2-ef1395409314' class='mouseoverHref'><em>Wuyi Science Journal</em></a> <strong>3</strong>: 120-128<!--MARK--> [dated 1983, published 1985]","dated 1983, published 1985","Article in Journal","ef3bd88f-512d-403b-850c-77b649bd9817","20081009T05:11:37.000+0000","723e7f4f-2150-42df-87a2-ef1395409314"
"Yang, C.T.","1984","Psyllidae of Taiwan","1-305","","Taiwan Museum Special Publication Series","","","","<!--MARK--><a href='nullb9c5ce9e-188c-41a1-b4ab-e94686f2447e' class='mouseoverHref'>Yang, C.T. 1984. Psyllidae of Taiwan.</a> <!--MARK--><!--MARK--><a href='null229ee2ff-629c-41b4-bfcb-d989e46bc126' class='mouseoverHref'><em>Taiwan Museum Special Publication Series</em></a> <strong>3</strong>: 1-305<!--MARK-->","","Article in Journal","b9c5ce9e-188c-41a1-b4ab-e94686f2447e","20081009T05:11:37.000+0000","229ee2ff-629c-41b4-bfcb-d989e46bc126"
"Yang, C-k. & Li, F.-s.","1983","Six new species of <i>Epipsylla</i> from South China (Homoptera: Psyllidae)","307-320","","Entomotaxonomia","","","","<!--MARK--><a href='nullfab7b468-0a9f-42dd-851e-c40a58f05715' class='mouseoverHref'>Yang, C-k. & Li, F.-s. 1983. Six new species of <i>Epipsylla</i> from South China (Homoptera: Psyllidae).</a> <!--MARK--><!--MARK--><a href='nullea68efaf-96e2-4c90-a653-20d7f3312867' class='mouseoverHref'><em>Entomotaxonomia</em></a> <strong>5</strong>: 307-320<!--MARK-->","","Article in Journal","fab7b468-0a9f-42dd-851e-c40a58f05715","20081009T05:11:37.000+0000","ea68efaf-96e2-4c90-a653-20d7f3312867"
"Yang, C-k. & Li, F.-s.","1984","Nine new species and a new genus of psyllids from Yunnan (Homoptera: Psyllidae)","251-266","","Entomotaxonomia","","","","<!--MARK--><a href='null7ac371d1-93b9-48b2-b222-721c461934de' class='mouseoverHref'>Yang, C-k. & Li, F.-s. 1984. Nine new species and a new genus of psyllids from Yunnan (Homoptera: Psyllidae).</a> <!--MARK--><!--MARK--><a href='nullea68efaf-96e2-4c90-a653-20d7f3312867' class='mouseoverHref'><em>Entomotaxonomia</em></a> <strong>6</strong>: 251-266<!--MARK-->","","Article in Journal","7ac371d1-93b9-48b2-b222-721c461934de","20081009T05:11:37.000+0000","ea68efaf-96e2-4c90-a653-20d7f3312867"
"Yen, A.L.","1977","Redescription of the species of <i>Psylla</i> Geoffroy (Hemiptera: Psyllidae) originally described by Froggatt","7-20","","Australian Journal of Entomology","","","","<!--MARK--><a href='null6b424792-5afe-4884-a5e8-2c117b3a569e' class='mouseoverHref'>Yen, A.L. 1977. Redescription of the species of <i>Psylla</i> Geoffroy (Hemiptera: Psyllidae) originally described by Froggatt.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>16</strong>: 7-20<!--MARK-->","","Article in Journal","6b424792-5afe-4884-a5e8-2c117b3a569e","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Yen, A.L.","1978","<i>Anomalopsylla</i> Tuthill (Hemiptera: Psylloidea) in Australia","116","","Australian Entomological Magazine","","","","<!--MARK--><a href='nulld4aa68af-2ada-4d5e-bb06-ab56afaa36eb' class='mouseoverHref'>Yen, A.L. 1978. <i>Anomalopsylla</i> Tuthill (Hemiptera: Psylloidea) in Australia.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>4</strong>: 116<!--MARK-->","","Article in Journal","d4aa68af-2ada-4d5e-bb06-ab56afaa36eb","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Yen, A.L.","1980","The taxonomy and comparative ecology of selected psyllids (Insecta: Hemiptera: Psylloidea) on <i>Acacia</i> species (Mimosaceae)","465","","","","","","<!--MARK--><a href='null78ad0a5a-e089-47e0-89ac-58c8ef12a5c3' class='mouseoverHref'>Yen, A.L. 1980. The taxonomy and comparative ecology of selected psyllids (Insecta: Hemiptera: Psylloidea) on <i>Acacia</i> species (Mimosaceae). Unpublished PhD Thesis, Zoology Department, La Trobe University, Bundoora, Victoria. 465 pp.</a>","","Miscellaneous","78ad0a5a-e089-47e0-89ac-58c8ef12a5c3","20081009T05:11:37.000+0000",""
"Yen, A.L.","1984","The immature stages of <i>Psylla acaciaepycnanthae</i> Froggatt and <i>Psylla uncatoides</i> Ferris and Klyver (Hemiptera: Psylloidea)","69-74","","Australian Entomological Magazine","","","","<!--MARK--><a href='nullbe07ba9d-e879-4914-b302-51961fd120bb' class='mouseoverHref'>Yen, A.L. 1984. The immature stages of <i>Psylla acaciaepycnanthae</i> Froggatt and <i>Psylla uncatoides</i> Ferris and Klyver (Hemiptera: Psylloidea).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>11</strong>: 69-74<!--MARK-->","","Article in Journal","be07ba9d-e879-4914-b302-51961fd120bb","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Yen, A.L.","2002","Short-range endemism and Australian Psylloidea (Insecta: Hemiptera) in the genera <i>Glycaspis</i> and <i>Acizzia</i> (Psyllidae)","631-636","","Invertebrate Systematics","","","","<!--MARK--><a href='null58e2f48f-99d5-4555-afe3-d8bfbe433e38' class='mouseoverHref'>Yen, A.L. 2002. Short-range endemism and Australian Psylloidea (Insecta: Hemiptera) in the genera <i>Glycaspis</i> and <i>Acizzia</i> (Psyllidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 631-636<!--MARK-->","","Article in Journal","58e2f48f-99d5-4555-afe3-d8bfbe433e38","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Young, G.R.","2003","Life history, biology, host plants and natural enemies of the Lilly Pilly psyllid, <i>Trioza eugeniae</i> Froggatt (Hemiptera: Triozidae)","31-38","","Australian Entomologist","","","","<!--MARK--><a href='null381d1307-da88-48ba-81fd-51286bbb7567' class='mouseoverHref'>Young, G.R. 2003. Life history, biology, host plants and natural enemies of the Lilly Pilly psyllid, <i>Trioza eugeniae</i> Froggatt (Hemiptera: Triozidae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>30</strong>: 31-38<!--MARK-->","","Article in Journal","381d1307-da88-48ba-81fd-51286bbb7567","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Zimmerman, E.C.","1948","Superfamily Psylloidea","12-38","","Insects of Hawaii","","","","<!--MARK--><a href='null63ebd836-177c-44a3-a8f7-eb0eaf57eb2b' class='mouseoverHref'>Zimmerman, E.C. 1948. Superfamily Psylloidea.</a> <!--MARK--><!--MARK--><a href='null3987dccf-0bde-4faa-a6ff-ded050b71e98' class='mouseoverHref'><em>Insects of Hawaii</em></a> <strong>5</strong>: 12-38<!--MARK-->","","Article in Journal","63ebd836-177c-44a3-a8f7-eb0eaf57eb2b","20081009T05:11:37.000+0000","3987dccf-0bde-4faa-a6ff-ded050b71e98"
