"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Jones, A.R.","1987","Temporal patterns in the macobenthic communities of the Hawkesbury Estuary, New South Wales","607-624","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null7f4a8116-077a-4a6e-844a-b22ce02d5038' class='mouseoverHref'>Jones, A.R. 1987. Temporal patterns in the macobenthic communities of the Hawkesbury Estuary, New South Wales.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>38</strong>: 607-624<!--MARK-->","","Article in Journal","7f4a8116-077a-4a6e-844a-b22ce02d5038","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Jones, A.R., Watson-Russell, C.J. & Murray, A.","1986","Spatial patterns in the macrobenthic communities of the Hawkesbury Estuary, New South Wales","521-543","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null21580af7-c26c-4c42-9a73-94905b6ca78a' class='mouseoverHref'>Jones, A.R., Watson-Russell, C.J. & Murray, A. 1986. Spatial patterns in the macrobenthic communities of the Hawkesbury Estuary, New South Wales.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>37</strong>: 521-543<!--MARK-->","","Article in Journal","21580af7-c26c-4c42-9a73-94905b6ca78a","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Just, J.","1983","Siphonoecetinae subfam. n. (Crustacea, Amphipoda, Corophiidae) 1: Classification","117-135","","Steenstrupia","","","","<!--MARK--><a href='null1f0a2dfe-3f29-48ae-a053-80081a7e845a' class='mouseoverHref'>Just, J. 1983. Siphonoecetinae subfam. n. (Crustacea, Amphipoda, Corophiidae) 1: Classification.</a> <!--MARK--><!--MARK--><a href='nulle157ad4b-814b-4a04-a551-d45283aa23e2' class='mouseoverHref'><em>Steenstrupia</em></a> <strong>9</strong>(6): 117-135<!--MARK-->","","Article in Journal","1f0a2dfe-3f29-48ae-a053-80081a7e845a","20081009T05:11:37.000+0000","e157ad4b-814b-4a04-a551-d45283aa23e2"
"Just, J.","1984","Siphonoecetinae (Crustacea, Amphipoda, Corophiidae) 2: <i>Caribboecetes</i> Just, 1983, with description of six new species","37-64","","Steenstrupia","","","","<!--MARK--><a href='nullbc911fc0-70bd-47b0-aa71-5efbf79d3ea1' class='mouseoverHref'>Just, J. 1984. Siphonoecetinae (Crustacea, Amphipoda, Corophiidae) 2: <i>Caribboecetes</i> Just, 1983, with description of six new species.</a> <!--MARK--><!--MARK--><a href='nulle157ad4b-814b-4a04-a551-d45283aa23e2' class='mouseoverHref'><em>Steenstrupia</em></a> <strong>10</strong>(2): 37-64<!--MARK-->","","Article in Journal","bc911fc0-70bd-47b0-aa71-5efbf79d3ea1","20081009T05:11:37.000+0000","e157ad4b-814b-4a04-a551-d45283aa23e2"
"Just, J.","1985","Siphonoecetinae (Crustacea: Amphipoda: Corophiidae) 4: <i>Australoecetes</i> Just, 1983, including <i>Stebbingoecetes</i> n. subgen","325-341","","Records of the Australian Museum","","","","<!--MARK--><a href='nullfbaa8ccd-6b4e-4b3d-a6b7-9dda65566005' class='mouseoverHref'>Just, J. 1985. Siphonoecetinae (Crustacea: Amphipoda: Corophiidae) 4: <i>Australoecetes</i> Just, 1983, including <i>Stebbingoecetes</i> n. subgen.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>37</strong>(6): 325-341<!--MARK-->","","Article in Journal","fbaa8ccd-6b4e-4b3d-a6b7-9dda65566005","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Just, J.","1988","Siphonoecetinae (Corophiidae) 6: a survey of phylogeny, distribution, and biology","193-208","","Crustaceana","","","","<!--MARK--><a href='nulla92ce530-6ae7-41b6-9137-0bc76e9b36b3' class='mouseoverHref'>Just, J. 1988. Siphonoecetinae (Corophiidae) 6: a survey of phylogeny, distribution, and biology.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> Suppl. <strong>13</strong>: 193-208<!--MARK-->","","Article in Journal","a92ce530-6ae7-41b6-9137-0bc76e9b36b3","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Just, J.","1998","Siphonoecetinae (Crustacea: Amphipoda: Ischyroceridae) 7: Australian Concholestids, <i>Ambicholestes</i> n.gen., with a description of six new species, and a new, restricted diagnosis for <i>Caribboecetes</i> Just, 1983","27-54","","Records of the Australian Museum","","","","<!--MARK--><a href='null16524db3-ffd3-45e0-a2ce-f0b599966ecf' class='mouseoverHref'>Just, J. 1998. Siphonoecetinae (Crustacea: Amphipoda: Ischyroceridae) 7: Australian Concholestids, <i>Ambicholestes</i> n.gen., with a description of six new species, and a new, restricted diagnosis for <i>Caribboecetes</i> Just, 1983.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>50</strong>(1): 27-54<!--MARK-->","","Article in Journal","16524db3-ffd3-45e0-a2ce-f0b599966ecf","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Just, J.","2000","Two new species of <i>Exampithoe</i> Barnard, 1925, subgenus <i>Melanesius</i> Ledoyer, 1984 from southern Australia (Crustacea: Amphipoda: Ampithoidae)","129-136","","Records of the Australian Museum","","","","<!--MARK--><a href='null25704ec1-c4e7-40d3-8280-0b75d2fcd6f2' class='mouseoverHref'>Just, J. 2000. Two new species of <i>Exampithoe</i> Barnard, 1925, subgenus <i>Melanesius</i> Ledoyer, 1984 from southern Australia (Crustacea: Amphipoda: Ampithoidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>52</strong>: 129-136<!--MARK-->","","Article in Journal","25704ec1-c4e7-40d3-8280-0b75d2fcd6f2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Just, J.","2009","Ischyroceridae","pp. 463-486","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null9a195723-f1f9-41d0-ad4d-2de5b5b6c0f4' class='mouseoverHref'>Just, J. 2009. Ischyroceridae. pp. 463-486</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","9a195723-f1f9-41d0-ad4d-2de5b5b6c0f4","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"Just, J.","2011","<i>Australolestes</i> nom. nov. for <i>Austrolestes</i> Just, 1998 (Crustacea, Amphipoda, Ischyroceridae, Siphonoecetini) homonym of <i>Austrolestes</i> Tillyard, 1913 (Insecta, Odonata)","383","","Crustaceana","","","","<!--MARK--><a href='nulldf9e4fe5-7b9f-4242-ba05-92bcd38b7fc5' class='mouseoverHref'>Just, J. 2011. <i>Australolestes</i> nom. nov. for <i>Austrolestes</i> Just, 1998 (Crustacea, Amphipoda, Ischyroceridae, Siphonoecetini) homonym of <i>Austrolestes</i> Tillyard, 1913 (Insecta, Odonata).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>84</strong>(3): 383<!--MARK-->","","Article in Journal","df9e4fe5-7b9f-4242-ba05-92bcd38b7fc5","20140806T02:42:12.074+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Just, J.","2012","Siphonoecetini Just, 1983 (Crustacea, Amphipoda, Ischyroceridae) 10: <i>Belkginoecetes</i> gen. nov., <i>Tropicoecetes</i> gen. nov. and <i>Rhinoecetes</i> Just, 1983 from north-eastern and northern Australian shallow water, with eight new species","1-28","","Zootaxa","","","","<!--MARK--><a href='null582328a7-702d-4ecc-b2f2-94fe23bbe818' class='mouseoverHref'>Just, J. 2012. Siphonoecetini Just, 1983 (Crustacea, Amphipoda, Ischyroceridae) 10: <i>Belkginoecetes</i> gen. nov., <i>Tropicoecetes</i> gen. nov. and <i>Rhinoecetes</i> Just, 1983 from north-eastern and northern Australian shallow water, with eight new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3528</strong>: 1-28<!--MARK-->","","Article in Journal","582328a7-702d-4ecc-b2f2-94fe23bbe818","20130123T02:21:24.216+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Just, J.","2012","Siphonoecetini Just, 1983 (Crustacea, Amphipoda, Ischyroceridae) 9: New species in <i>Rhinoecetes</i> Just, 1983, <i>Cephaloecetes</i> gen. nov. and <i>Neoecetes</i> gen. nov. from the south-eastern Australian shelf","1-42","","Zootaxa","","","","<!--MARK--><a href='nulla0c79013-5898-413e-8a6a-5dbfca7d2e50' class='mouseoverHref'>Just, J. 2012. Siphonoecetini Just, 1983 (Crustacea, Amphipoda, Ischyroceridae) 9: New species in <i>Rhinoecetes</i> Just, 1983, <i>Cephaloecetes</i> gen. nov. and <i>Neoecetes</i> gen. nov. from the south-eastern Australian shelf.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3234</strong>: 1-42<!--MARK-->","","Article in Journal","a0c79013-5898-413e-8a6a-5dbfca7d2e50","20130123T02:54:49.147+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Just J.","2002","Review of <i>Pseudopleonexes</i> Conlan, 1982, with a new species from Australia (Crustacea: Amphipoda: Ampithoidae)","31-40","","Records of the Australian Museum","","","","<!--MARK--><a href='null2c8b62c9-c110-4102-8762-428e13c210ae' class='mouseoverHref'>Just J. 2002. Review of <i>Pseudopleonexes</i> Conlan, 1982, with a new species from Australia (Crustacea: Amphipoda: Ampithoidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>(1): 31-40<!--MARK-->","","Article in Journal","2c8b62c9-c110-4102-8762-428e13c210ae","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Karaman, G.S.","1979","Revision of the genus <i>Paracorophium</i> Stebb. with description of <i>P. chelatum</i>, n.sp. and genus <i>Chaetocorophium</i>, n.gen. (fam. Corophiidae)","87-100","","Glasnik. Republickog Zavoda za Zastitu Prirode i Muzeja Titogradu","","","","<!--MARK--><a href='null2af3cb1a-fea5-45b4-885a-271700724018' class='mouseoverHref'>Karaman, G.S. 1979. Revision of the genus <i>Paracorophium</i> Stebb. with description of <i>P. chelatum</i>, n.sp. and genus <i>Chaetocorophium</i>, n.gen. (fam. Corophiidae).</a> <!--MARK--><!--MARK--><a href='null66d6f3dc-fc0d-4517-b076-cfeb4dc2920d' class='mouseoverHref'><em>Glasnik. Republickog Zavoda za Zastitu Prirode i Muzeja Titogradu</em></a> <strong>12</strong>: 87-100<!--MARK-->","","Article in Journal","2af3cb1a-fea5-45b4-885a-271700724018","20081009T05:11:37.000+0000","66d6f3dc-fc0d-4517-b076-cfeb4dc2920d"
"Karaman, G.S.","1985","Two new taxa of suborder Gammaridea from Asia, with remarks to some Sri Lanka's species","15-40","","Poljoprivreda i Sumarstvo, Titograd","","","","<!--MARK--><a href='null1112439d-4df4-4a7a-9407-c6cec1878183' class='mouseoverHref'>Karaman, G.S. 1985. Two new taxa of suborder Gammaridea from Asia, with remarks to some Sri Lanka's species.</a> <!--MARK--><!--MARK--><a href='null40424ab3-a112-488b-91c5-951fea1461bb' class='mouseoverHref'><em>Poljoprivreda i Sumarstvo, Titograd</em></a> <strong>31</strong>: 15-40<!--MARK-->","","Article in Journal","1112439d-4df4-4a7a-9407-c6cec1878183","20081009T05:11:37.000+0000","40424ab3-a112-488b-91c5-951fea1461bb"
"Kilgallen, N.M.","2009","Podoceridae","pp. 841-860","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null2056eeb2-abe5-4c61-ae9e-8bd3f949ea52' class='mouseoverHref'>Kilgallen, N.M. 2009. Podoceridae. pp. 841-860</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","2056eeb2-abe5-4c61-ae9e-8bd3f949ea52","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"Kirk, T.W.","1878","Additions to the crustacean fauna of New Zealand","465-476","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf4e236d3-e738-4f85-9fd3-9f2018eebb25' class='mouseoverHref'>Kirk, T.W. 1878. Additions to the crustacean fauna of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>2</strong>(52): 465-476<!--MARK-->","","Article in Journal","f4e236d3-e738-4f85-9fd3-9f2018eebb25","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kirk, T. W.","1879","Notes on some New Zealand crustaceans","401-402","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null7b3b3074-1ec4-4624-ac03-eac2e3c83b2e' class='mouseoverHref'>Kirk, T. W. 1879. Notes on some New Zealand crustaceans.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>11</strong>: 401-402<!--MARK-->","","Article in Journal","7b3b3074-1ec4-4624-ac03-eac2e3c83b2e","20110614T01:07:22.456+0000","1239e775-d001-4004-92de-dd69134353b7"
"Krapp-Schickel, T. & Myers, A.A.","2006","New and little known Aoridae, Corophiidae, Kamakidae, Photidae and Unciolidae (Crustacea: Amphipoda) from the Indo-Pacific","","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='nulld74b1b5c-4a86-458d-b4de-145f91215107' class='mouseoverHref'>Krapp-Schickel, T. & Myers, A.A. 2006. New and little known Aoridae, Corophiidae, Kamakidae, Photidae and Unciolidae (Crustacea: Amphipoda) from the Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>86</strong>(1083-1096)<!--MARK-->","","Article in Journal","d74b1b5c-4a86-458d-b4de-145f91215107","20100507T03:52:39.906+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Kroyer, H.N.","1838","Gronlands amfipoder beskrevne af Henrik Kroyer. (Som Tellaeg; Beskrivelse af nogle andre gronlandske Draebsdyr, og Optaelling af Draebsdyrklassens hidtil bekjendte gronlandske Arter, i Forbindelse med nogle zoologisk-geografiske...boreale Krustaceer)","229-326, pls 1-4","","Det Kongelige Danske Videnskabernes Selskabs Skrifter Naturvidenskabelig og Mathematisk Afdelinger","","","","<!--MARK--><a href='null95323a15-99bf-4446-9eec-fdca9a586822' class='mouseoverHref'>Kroyer, H.N. 1838. Gronlands amfipoder beskrevne af Henrik Kroyer. (Som Tellaeg; Beskrivelse af nogle andre gronlandske Draebsdyr, og Optaelling af Draebsdyrklassens hidtil bekjendte gronlandske Arter, i Forbindelse med nogle zoologisk-geografiske...boreale Krustaceer).</a> <!--MARK--><!--MARK--><a href='null156ae11e-b651-4bcf-89e2-59763c9aeec4' class='mouseoverHref'><em>Det Kongelige Danske Videnskabernes Selskabs Skrifter Naturvidenskabelig og Mathematisk Afdelinger</em></a> <strong>4</strong>(7): 229-326, pls 1-4<!--MARK-->","","Article in Journal","95323a15-99bf-4446-9eec-fdca9a586822","20150913T22:48:05.431+0000","156ae11e-b651-4bcf-89e2-59763c9aeec4"
"Krøyer, H.N.","1838","Gronlands amphipoder beskrevne af Henrik Krøyer","229-326, pls 1-4","","Danske Videnskabernes Selskabs. Skrifter Naturvidenskab math. Afd","","","","<!--MARK--><a href='null35753864-72f1-4a52-bede-0035abd6a804' class='mouseoverHref'>Krøyer, H.N. 1838. Gronlands amphipoder beskrevne af Henrik Krøyer.</a> <!--MARK--><!--MARK--><a href='null339d6dff-5278-4667-bb05-586cafc4ae0a' class='mouseoverHref'><em>Danske Videnskabernes Selskabs. Skrifter Naturvidenskab math. Afd</em></a> <strong>7</strong>: 229-326, pls 1-4<!--MARK-->","","Article in Journal","35753864-72f1-4a52-bede-0035abd6a804","20081009T05:11:37.000+0000","339d6dff-5278-4667-bb05-586cafc4ae0a"
"Krøyer, H.N.","1842","Nye nordiske Slaegter og Arter af Amfipodernes Orden, henhírende til Familien Gammarina. (Forelíbigt Uddrag af et Stírre Arbejde)","141-166","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='null8627ea74-40b4-4d6d-96e5-2a2de7bb299e' class='mouseoverHref'>Krøyer, H.N. 1842. Nye nordiske Slaegter og Arter af Amfipodernes Orden, henhírende til Familien Gammarina. (Forelíbigt Uddrag af et Stírre Arbejde).</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> 1 <strong>4</strong>: 141-166<!--MARK-->","","Article in Journal","8627ea74-40b4-4d6d-96e5-2a2de7bb299e","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"Krøyer, H.N.","1843","Beskrivelse af nogle Arter og Slaegter af Caprellina; med indledende Bemaerkninger om Laemodipoda og deres Plads i Systemet","490-518, 585-616 pls 6-8","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='nulldbb21257-e85f-4e32-929b-80de6b05e171' class='mouseoverHref'>Krøyer, H.N. 1843. Beskrivelse af nogle Arter og Slaegter af Caprellina; med indledende Bemaerkninger om Laemodipoda og deres Plads i Systemet.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> <strong>4</strong>(6): 490-518, 585-616 pls 6-8<!--MARK-->","","Article in Journal","dbb21257-e85f-4e32-929b-80de6b05e171","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"Krøyer, H.N.","1845","Karcinologiske Bidrag","283-345; 453-638","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='null0ee2d00c-9dd0-4814-acc7-cb88593de12e' class='mouseoverHref'>Krøyer, H.N. 1845. Karcinologiske Bidrag.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> 2 <strong>1</strong>: 283-345; 453-638<!--MARK-->","","Article in Journal","0ee2d00c-9dd0-4814-acc7-cb88593de12e","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"Lamarck, J.B.","1801","Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République","viii 432 pp.","","","","","Déterville","<!--MARK--><a href='nullf945fef1-145d-4e9d-ae58-fc77f0ac17dc' class='mouseoverHref'>Lamarck, J.B. 1801. <em>Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République</em>. Paris : Déterville viii 432 pp.</a><!--MARK-->","","Book","f945fef1-145d-4e9d-ae58-fc77f0ac17dc","20171013T00:49:36.478+0000",""
