"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Garrard, T.A.","1972","A review of the Australian Recent and Tertiary Turritellidae (Gastropoda: Mollusca).","267-338","","Journal of the Malacological Society of Australasia","","","","<!--MARK--><a href='null564f8e01-546b-41dd-9ac4-c358a03ee743' class='mouseoverHref'>Garrard, T.A. 1972. A review of the Australian Recent and Tertiary Turritellidae (Gastropoda: Mollusca).</a> <!--MARK--><!--MARK--><a href='null53df5031-8692-441f-9b86-0d05b7f6e124' class='mouseoverHref'><em>Journal of the Malacological Society of Australasia</em></a> <strong>2</strong>(3): 267-338<!--MARK-->","","Article in Journal","564f8e01-546b-41dd-9ac4-c358a03ee743","","53df5031-8692-441f-9b86-0d05b7f6e124"
"Garrard, T.A.","1974","The genus <em>Haustator</em>, subgenus </em>Kurosioia</em>","15-17","","Journal of Malacological Society of Australia","","","","<!--MARK--><a href='nullc650ed31-ef33-4d94-b856-c305ce8a1915' class='mouseoverHref'>Garrard, T.A. 1974. The genus <em>Haustator</em>, subgenus </em>Kurosioia</em>.</a> <!--MARK--><!--MARK--><a href='nullde25ef54-82cd-45d6-a01d-4b0a29952340' class='mouseoverHref'><em>Journal of Malacological Society of Australia</em></a> <strong>3</strong>(1): 15-17<!--MARK-->","","Article in Journal","c650ed31-ef33-4d94-b856-c305ce8a1915","20111111T03:26:17.852+0000","de25ef54-82cd-45d6-a01d-4b0a29952340"
"Garrard, T.A.","1982","A supplement to Australian recent Turritellidae (Gastropoda: Mollusca)","195-200","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null2914825c-40ee-4e54-b569-b16b937de639' class='mouseoverHref'>Garrard, T.A. 1982. A supplement to Australian recent Turritellidae (Gastropoda: Mollusca).</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>5</strong>(3-4): 195-200<!--MARK-->","","Article in Journal","2914825c-40ee-4e54-b569-b16b937de639","20111109T23:07:56.858+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Gatliff, J.H. & Gabriel, C.J.","1909","Additions to the Catalogue of the marine shells of Victoria","37-46","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null3b54ccd8-2b6d-44f6-9847-cbac65ba0148' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1909. Additions to the Catalogue of the marine shells of Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>22</strong>(1): 37-46<!--MARK-->","","Article in Journal","3b54ccd8-2b6d-44f6-9847-cbac65ba0148","","ce333794-3a02-427f-ba27-346079f1efa0"
"Glaubrecht, M.","1996","Evolutionsökologie und Systematik am Beispiel von Süß- und Brackwasserschnecken (Mollusca: Caenogastropoda: Cerithioidea): Ontogenese-Strategien, paläontologische Befunde und Historische Zoogeographie","","","","","","Backhuys Publishers","<!--MARK--><a href='nulld1fea7e7-de09-4040-8744-ccc787bf538f' class='mouseoverHref'>Glaubrecht, M. 1996. <em>Evolutionsökologie und Systematik am Beispiel von Süß- und Brackwasserschnecken (Mollusca: Caenogastropoda: Cerithioidea): Ontogenese-Strategien, paläontologische Befunde und Historische Zoogeographie</em>. Leiden : Backhuys Publishers.</a><!--MARK-->","","Book","d1fea7e7-de09-4040-8744-ccc787bf538f","20081009T05:11:37.000+0000",""
"Glaubrecht, M.","1999","Systematics and evolution of viviparity in tropical freshwater gastropods (Cerithioidea: Thiaridae <i>s.l.</i>)","91-96","","Courier Forschungsinstitut Senckenberg","","","","<!--MARK--><a href='null01a3840c-08d1-4dde-89d7-2e0462ae3d7b' class='mouseoverHref'>Glaubrecht, M. 1999. Systematics and evolution of viviparity in tropical freshwater gastropods (Cerithioidea: Thiaridae <i>s.l.</i>).</a> <!--MARK--><!--MARK--><a href='null4285f53a-c28a-4526-963d-4e4c309cf75a' class='mouseoverHref'><em>Courier Forschungsinstitut Senckenberg</em></a> <strong>203</strong>: 91-96<!--MARK-->","","Article in Journal","01a3840c-08d1-4dde-89d7-2e0462ae3d7b","20081009T05:11:37.000+0000","4285f53a-c28a-4526-963d-4e4c309cf75a"
"Glaubrecht, M.","2000","A look back in time: toward an historical biogeography as synthesis of systematic and geologic patterns outlined with limnic gastropods","127-147","","Zoology: Analysis of Complex Systems","","","","<!--MARK--><a href='null2b9c38c5-db5f-4e4a-b15b-39b91a3cf5ed' class='mouseoverHref'>Glaubrecht, M. 2000. A look back in time: toward an historical biogeography as synthesis of systematic and geologic patterns outlined with limnic gastropods.</a> <!--MARK--><!--MARK--><a href='null2eb2997e-9a11-495c-add3-2b9b5dbf8e7e' class='mouseoverHref'><em>Zoology: Analysis of Complex Systems</em></a> <strong>102</strong>: 127-147<!--MARK-->","","Article in Journal","2b9c38c5-db5f-4e4a-b15b-39b91a3cf5ed","20081009T05:11:37.000+0000","2eb2997e-9a11-495c-add3-2b9b5dbf8e7e"
"Glaubrecht, M., Brinkmann, N. & Pöppe, J.","2009","Diversity and disparity 'down under': Systematics, biogeography and reproductive modes of the 'marsupial' freshwater Thiaridae (Caenogastropoda, Cerithioidea) in Australia","199-275","","Zoosystematics and Evolution","","","","<!--MARK--><a href='null1ca69722-da2e-4009-9472-34bfbcc78751' class='mouseoverHref'>Glaubrecht, M., Brinkmann, N. & Pöppe, J. 2009. Diversity and disparity 'down under': Systematics, biogeography and reproductive modes of the 'marsupial' freshwater Thiaridae (Caenogastropoda, Cerithioidea) in Australia.</a> <!--MARK--><!--MARK--><a href='nullfc7575d3-3592-49aa-914b-39d714e53ad3' class='mouseoverHref'><em>Zoosystematics and Evolution</em></a> <strong>85</strong>(2): 199-275<!--MARK-->","","Article in Journal","1ca69722-da2e-4009-9472-34bfbcc78751","20111011T01:51:22.388+0000","fc7575d3-3592-49aa-914b-39d714e53ad3"
"Glaubrecht, M. & Rintelen, T.v.","2003","Systematics, molecular genetics and historical zoogeography of the vivaparous freshwater gastropod <i>Pseudopotamis</i> (Cerithioidea, Pachychilidae): a relic on the Torres Strait Islands, Australia","415-435","","Zoologica Scripta","","","","<!--MARK--><a href='null35257df8-5e53-4bf8-b672-c35e46bed7a3' class='mouseoverHref'>Glaubrecht, M. & Rintelen, T.v. 2003. Systematics, molecular genetics and historical zoogeography of the vivaparous freshwater gastropod <i>Pseudopotamis</i> (Cerithioidea, Pachychilidae): a relic on the Torres Strait Islands, Australia.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>32</strong>(5): 415-435<!--MARK-->","","Article in Journal","35257df8-5e53-4bf8-b672-c35e46bed7a3","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"Gould, A.A.","1847","Descriptions of species of <i>Melania</i>, from the collection of the Exploring Expedition","222-225","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null9d38d25c-3ea9-46fe-9cda-88a3814fa4da' class='mouseoverHref'>Gould, A.A. 1847. Descriptions of species of <i>Melania</i>, from the collection of the Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>2</strong>: 222-225<!--MARK-->","","Article in Journal","9d38d25c-3ea9-46fe-9cda-88a3814fa4da","20081009T05:11:37.000+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Gould, A.A.","1849","Dr Gould presented the following descriptions of new shells, brought home by the U.S. Exploring Expedition","118-121, 140-145","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='nullb348e5d0-259a-4e57-b5ab-b4a2a75c5e3e' class='mouseoverHref'>Gould, A.A. 1849. Dr Gould presented the following descriptions of new shells, brought home by the U.S. Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>3</strong>: 118-121, 140-145<!--MARK-->","","Article in Journal","b348e5d0-259a-4e57-b5ab-b4a2a75c5e3e","20151029T00:46:25.394+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Gould, A.A.","1861","Descriptions of shells collected by the North Pacific Exploring Expedition","385-389","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null39bf3438-a00d-45a5-b454-a7e8e4016a6e' class='mouseoverHref'>Gould, A.A. 1861. Descriptions of shells collected by the North Pacific Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>7</strong>: 385-389<!--MARK--> [according to Higo et al. (1999) the entire article of pp. 382-389 is published over two different years: pp. 382-384 published 1860; pp. 385-389 published 1861]","according to Higo et al. (1999) the entire article of pp. 382-389 is published over two different years: pp. 382-384 published 1860; pp. 385-389 published 1861","Article in Journal","39bf3438-a00d-45a5-b454-a7e8e4016a6e","20151216T05:35:16.742+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Gould, A.A.","1861","Descriptions of shells collected by the North Pacific Exploring Expedition (continued).","14-40","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null4627106e-16cb-4021-b842-440afca87649' class='mouseoverHref'>Gould, A.A. 1861. Descriptions of shells collected by the North Pacific Exploring Expedition (continued).</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>8</strong>: 14-40<!--MARK-->","","Article in Journal","4627106e-16cb-4021-b842-440afca87649","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Grateloup, M.D.","1840","Memoire sur plusieurs espèces de coquilles nouvelles ou peu connues. Mollusques.","","","Actes de la Société Linnéene de Bordeaux","","","","<!--MARK--><a href='null0582ee03-3747-43d9-8ea8-944ec224ab0a' class='mouseoverHref'>Grateloup, M.D. 1840. Memoire sur plusieurs espèces de coquilles nouvelles ou peu connues. Mollusques.</a> <!--MARK--><!--MARK--><a href='null85caa74a-5dd3-4bf8-bf41-6e95b20b7053' class='mouseoverHref'><em>Actes de la Société Linnéene de Bordeaux</em></a> <strong>6</strong>(36)<!--MARK-->","","Article in Journal","0582ee03-3747-43d9-8ea8-944ec224ab0a","20120719T05:44:29.143+0000","85caa74a-5dd3-4bf8-bf41-6e95b20b7053"
"Gray, J.E.","1839","Molluscous Animals, and their shells","pp. 101-155, pls 33-44","The Zoology of Captain Beechey's Voyage compiled from the collections and notes made by Captain Beechey, the officers and naturalist of the expedition, during a voyage to the Pacific and Behring's Straits performed in His Majesty's Ship <i>Blossom</i> under the command of Captain F. W. Beechey, R. N., F. R. S., &c. in the years 1825, 26, 27, and 28","","","","","<!--MARK--><a href='nulle4625ec5-f937-4916-9da0-6e6c07ff96a7' class='mouseoverHref'>Gray, J.E. 1839. Molluscous Animals, and their shells. pp. 101-155, pls 33-44</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3f534bc6-b660-48cf-9246-7aa90eefbaf8' class='mouseoverHref'>Beechey, F.W. (ed.). <em>The Zoology of Captain Beechey's Voyage compiled from the collections and notes made by Captain Beechey, the officers and naturalist of the expedition, during a voyage to the Pacific and Behring's Straits performed in His Majesty's Ship <i>Blossom</i> under the command of Captain F. W. Beechey, R. N., F. R. S., &c. in the years 1825, 26, 27, and 28</em>. London : H.G. Bohn.</a><!--MARK-->","","Chapter in Book","e4625ec5-f937-4916-9da0-6e6c07ff96a7","20151026T21:11:06.102+0000","3f534bc6-b660-48cf-9246-7aa90eefbaf8"
"Gray, J.E.","1842","Mollusca","48-92","Synopsis of the Contents of the British Museum","","","","","<!--MARK--><a href='nullc56fc779-5364-4f48-a2cd-6bea414d727a' class='mouseoverHref'>Gray, J.E. 1842. Mollusca. pp. 48-92</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3ff12093-3384-46b9-89cb-859515095260' class='mouseoverHref'><em>Synopsis of the Contents of the British Museum</em>. London : British Museum.</a><!--MARK-->","","Chapter in Book","c56fc779-5364-4f48-a2cd-6bea414d727a","","3ff12093-3384-46b9-89cb-859515095260"
"Gray, J.E.","1842","Mollusca. In <i>Synopsis of the Contents of the British Museum</i>","304 pp.","","","","","","<!--MARK--><a href='null54fd4810-de4c-4b5a-a917-c4e4d16adef0' class='mouseoverHref'>Gray, J.E. 1842. Mollusca. In <i>Synopsis of the Contents of the British Museum</i>. London: British Museum. 44th Edn. 304 pp.</a>","","Miscellaneous","54fd4810-de4c-4b5a-a917-c4e4d16adef0","20151125T00:49:04.065+0000",""
"Gray, J.E.","1847","A list of the Genera of Recent Mollusca, their Synonyms and Types.","129-242","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfc344421-c46a-4110-8635-15560b02b424' class='mouseoverHref'>Gray, J.E. 1847. A list of the Genera of Recent Mollusca, their Synonyms and Types.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>15</strong>: 129-242<!--MARK-->","","Article in Journal","fc344421-c46a-4110-8635-15560b02b424","20150819T01:48:26.736+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gray, J.E.","1847","The classification of the British Mollusca, by W. E. Leach","267-273","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null64d8494d-976a-4e36-b0ae-181ca03bc96e' class='mouseoverHref'>Gray, J.E. 1847. The classification of the British Mollusca, by W. E. Leach.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>20</strong>: 267-273<!--MARK-->","","Article in Journal","64d8494d-976a-4e36-b0ae-181ca03bc96e","20110920T03:23:58.793+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Griffith, E. & Pidgeon, E.","1833","The Mollusca and Radiata","pp. 1-192","The Animal Kingdom","","","","","<!--MARK--><a href='null18cd42d4-16a1-4ab7-b9bd-98c607caffec' class='mouseoverHref'>Griffith, E. & Pidgeon, E. 1833. The Mollusca and Radiata. pp. 1-192</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3e222d78-7333-4cfb-8d50-1d8991dd4a28' class='mouseoverHref'>Cuvier, G.L.C.F.D. (ed.). <em>The Animal Kingdom</em>. London : Whittaker & Co. Vol. 12 601 pp. 40 pls.</a><!--MARK-->","","Chapter in Book","18cd42d4-16a1-4ab7-b9bd-98c607caffec","20131030T01:29:51.022+0000","3e222d78-7333-4cfb-8d50-1d8991dd4a28"
"Grove, S.","2011","The Seashells of Tasmania: A Comprehensive Guide","81 pp.","","","","","Taroona Publications","<!--MARK--><a href='nullee028560-e0b6-44d8-b1dd-f19431a3ef81' class='mouseoverHref'>Grove, S. 2011. <em>The Seashells of Tasmania: A Comprehensive Guide</em>. Taroona, Australia : Taroona Publications 81 pp.</a><!--MARK-->","","Book","ee028560-e0b6-44d8-b1dd-f19431a3ef81","20150129T00:25:41.457+0000",""
"Grove, S.J., Kershaw, R.C., Smith, B.J. & Turner, E.","2006","A Systematic List of the Marine Molluscs of Tasmania","120 pp.","","","","","Queen Victoria Museum and Art Gallery","<!--MARK--><a href='null306e5883-4843-40f2-97fa-5d1fb7821e1b' class='mouseoverHref'>Grove, S.J., Kershaw, R.C., Smith, B.J. & Turner, E. 2006. <em>A Systematic List of the Marine Molluscs of Tasmania</em>. Launceston, Tasmania : Queen Victoria Museum and Art Gallery 120 pp.</a><!--MARK-->","","Book","306e5883-4843-40f2-97fa-5d1fb7821e1b","20081009T05:11:37.000+0000",""
"Gründel, J.","1976","Taxonomie und Phylogenie der Bittium-Gruppe (Gastropoda, Cerithiacea)","33-59, pls 1-2","","Malakologische Abhandlungen","","","","<!--MARK--><a href='null27362de1-83c1-459b-bb0d-0abc92481115' class='mouseoverHref'>Gründel, J. 1976. Taxonomie und Phylogenie der Bittium-Gruppe (Gastropoda, Cerithiacea).</a> <!--MARK--><!--MARK--><a href='nullb679e28d-5054-446a-8077-c1fe0b8345c9' class='mouseoverHref'><em>Malakologische Abhandlungen</em></a> <strong>5</strong>(3): 33-59, pls 1-2<!--MARK-->","","Article in Journal","27362de1-83c1-459b-bb0d-0abc92481115","","b679e28d-5054-446a-8077-c1fe0b8345c9"
"Guettard, J.É.","1770","Classe des tuyaux marins.","59-178","","Mémoires sur Différentes Parties des Sciences et Arts","","","","<!--MARK--><a href='null598f777a-4bcd-41b4-8e3b-5a787cc08154' class='mouseoverHref'>Guettard, J.É. 1770. Classe des tuyaux marins.</a> <!--MARK--><!--MARK--><a href='null3ce95f10-42c0-48de-afb7-3784de4dd7a6' class='mouseoverHref'><em>Mémoires sur Différentes Parties des Sciences et Arts</em></a> <strong>3</strong>: 59-178<!--MARK--> [entire volume 544 pp.; digital copy available at http://www.animalbase.unigoettingen.de/zooweb/servlet/AnimalBase/home/reference?id=1286]","entire volume 544 pp.; digital copy available at http://www.animalbase.unigoettingen.de/zooweb/servlet/AnimalBase/home/reference?id=1286","Article in Journal","598f777a-4bcd-41b4-8e3b-5a787cc08154","20150128T23:17:29.525+0000","3ce95f10-42c0-48de-afb7-3784de4dd7a6"
"Habe, T.","1960","New species of molluscs from the Amakusa Marine Biological Laboratory, Reikoku-cho, Amakusa, Kumamoto Pref., Japan","289-298, 5 figs","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='nullbd6f232b-5518-4616-80b7-d71d37cc1c38' class='mouseoverHref'>Habe, T. 1960. New species of molluscs from the Amakusa Marine Biological Laboratory, Reikoku-cho, Amakusa, Kumamoto Pref., Japan.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>8</strong>: 289-298, 5 figs<!--MARK-->","","Article in Journal","bd6f232b-5518-4616-80b7-d71d37cc1c38","","0342836f-161a-44b6-9ab6-f673102f39ea"
"Habe, T.","1964","Shells of the western Pacific in color","233 pp., 66 pls","","","","","Hoikusha","<!--MARK--><a href='nullbc4abcca-501a-44cb-9d26-53846f1fb6b2' class='mouseoverHref'>Habe, T. 1964. <em>Shells of the western Pacific in color</em>. Osaka : Hoikusha Vol. 2 233 pp., 66 pls.</a><!--MARK-->","","Book","bc4abcca-501a-44cb-9d26-53846f1fb6b2","20171103T04:58:55.475+0000",""
