"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Chant, D.A. & McMurtry, J.A.","2003","A review of the subfamily Amblyseiinae Muma (Acari: Phytoseiidae): Part II. The Tribe Kampimodromini Kolodochka.","179-224","","International Journal of Acarology","","","","<!--MARK--><a href='nullbed99f7b-ee73-4e2e-a687-63e8dec891ba' class='mouseoverHref'>Chant, D.A. & McMurtry, J.A. 2003. A review of the subfamily Amblyseiinae Muma (Acari: Phytoseiidae): Part II. The Tribe Kampimodromini Kolodochka.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>29</strong>: 179-224<!--MARK-->","","Article in Journal","bed99f7b-ee73-4e2e-a687-63e8dec891ba","20110825T04:27:25.758+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Chant, D.A. & McMurtry, J.A.","2004","A review of the subfamily Amblyseiinae Muma (Acari: Phytoseiidae): Part III. The tribe Amblyseiini Wainstein, subtribe Amblyseiina n. subtribe.","171-228","","International Journal of Acarology","","","","<!--MARK--><a href='null133df048-2405-4b98-8c98-120348b7d272' class='mouseoverHref'>Chant, D.A. & McMurtry, J.A. 2004. A review of the subfamily Amblyseiinae Muma (Acari: Phytoseiidae): Part III. The tribe Amblyseiini Wainstein, subtribe Amblyseiina n. subtribe.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>30</strong>: 171-228<!--MARK-->","","Article in Journal","133df048-2405-4b98-8c98-120348b7d272","20110829T09:26:24.475+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Chant, D.A. & McMurtry, J.A.","2004","A review of the subfamily Amblyseiinae Muma (Acari: Phytoseiidae): Part IV. Tribe Amblyseiini Wainstein, subtribe Arrenoseiina Chant and McMurtry.","291-312","","International Journal of Acarology","","","","<!--MARK--><a href='nulle28d8079-ae48-4b38-b55f-4a004a1629c3' class='mouseoverHref'>Chant, D.A. & McMurtry, J.A. 2004. A review of the subfamily Amblyseiinae Muma (Acari: Phytoseiidae): Part IV. Tribe Amblyseiini Wainstein, subtribe Arrenoseiina Chant and McMurtry.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>30</strong>: 291-312<!--MARK-->","","Article in Journal","e28d8079-ae48-4b38-b55f-4a004a1629c3","20110829T09:32:21.093+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Chant, D.A. & McMurtry, J.A.","2005","A review of the subfamily Amblyseiinae Muma (Acari: Phytoseiidae): Part V. Tribe Amblyseiini, subtribe Proprioseiopsina Chant and McMurtry.","3-22","","International Journal of Acarology","","","","<!--MARK--><a href='null7d7a2fc4-70f6-40d0-871b-0dcb3a72ed5b' class='mouseoverHref'>Chant, D.A. & McMurtry, J.A. 2005. A review of the subfamily Amblyseiinae Muma (Acari: Phytoseiidae): Part V. Tribe Amblyseiini, subtribe Proprioseiopsina Chant and McMurtry.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>31</strong>: 3-22<!--MARK-->","","Article in Journal","7d7a2fc4-70f6-40d0-871b-0dcb3a72ed5b","20110901T04:29:37.576+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Chant, D.A. & McMurtry, J.A.","2005","A review of the subfamily Amblyseiinae Muma (Acari: Phytoseiidae): Part VI. The tribe Euseiini n. tribe, subtribes Typhlodromalina n. subtribe, Euseiina n. subtribe, and Ricoseiina n. subtribe.","187-224","","International Journal of Acarology","","","","<!--MARK--><a href='nullf151b8c3-a906-49a7-860a-bbc39cc141b9' class='mouseoverHref'>Chant, D.A. & McMurtry, J.A. 2005. A review of the subfamily Amblyseiinae Muma (Acari: Phytoseiidae): Part VI. The tribe Euseiini n. tribe, subtribes Typhlodromalina n. subtribe, Euseiina n. subtribe, and Ricoseiina n. subtribe.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>31</strong>: 187-224<!--MARK-->","","Article in Journal","f151b8c3-a906-49a7-860a-bbc39cc141b9","20110829T09:40:03.417+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Chant, D.A. & McMurtry, J.A.","2005","A review of the subfamily Amblyseiinae Muma (Acari: Phytoseiidae): Part VII. Typhlodromipsini n. tribe.","315-340","","International Journal of Acarology","","","","<!--MARK--><a href='null64c3fefe-723c-482b-beb4-79737636e03e' class='mouseoverHref'>Chant, D.A. & McMurtry, J.A. 2005. A review of the subfamily Amblyseiinae Muma (Acari: Phytoseiidae): Part VII. Typhlodromipsini n. tribe.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>31</strong>: 315-340<!--MARK-->","","Article in Journal","64c3fefe-723c-482b-beb4-79737636e03e","20110901T04:30:23.383+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Chant, D.A. & McMurtry, J.A.","2006","A review of the subfamily Amblyseiinae Muma (Acari: Phytoseiidae): Part VIII. The tribes Macroseiini Chant, Denmark and Baker, Phytoseiulini n. tribe, Afroseiulini n. tribe and Indoseiulini Ehara and Amano.","13-25","","International Journal of Acarology","","","","<!--MARK--><a href='null70a31131-ca48-4ceb-9f67-2671721efaae' class='mouseoverHref'>Chant, D.A. & McMurtry, J.A. 2006. A review of the subfamily Amblyseiinae Muma (Acari: Phytoseiidae): Part VIII. The tribes Macroseiini Chant, Denmark and Baker, Phytoseiulini n. tribe, Afroseiulini n. tribe and Indoseiulini Ehara and Amano.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>32</strong>: 13-25<!--MARK-->","","Article in Journal","70a31131-ca48-4ceb-9f67-2671721efaae","20110829T09:47:03.181+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Chant, D.A. & McMurtry, J.A.","2007","Illustrated Keys and Diagnoses for the Genera and Subgenera of the Phytoseiidae of the World (Acari: Mesostigmata).","pp. 220","","","","","Indira Publishing House","<!--MARK--><a href='nulld0f03424-939d-4c86-b365-4e2547e720aa' class='mouseoverHref'>Chant, D.A. & McMurtry, J.A. 2007. <em>Illustrated Keys and Diagnoses for the Genera and Subgenera of the Phytoseiidae of the World (Acari: Mesostigmata)</em>. West Bloomfield, Michigan : Indira Publishing House pp. 220.</a><!--MARK-->","","Book","d0f03424-939d-4c86-b365-4e2547e720aa","20110830T21:16:57.149+0000",""
"Chant, D.A. & Yoshida-Shaul, E.","1984","A world review of the <i>australicus</i> species group in the genus <i>Typhlodromus</i> Scheuten (Acari : Phytoseiidae)","2643-2647","","Canadian Journal of Zoology","","","","<!--MARK--><a href='nullc465083f-b000-4ec3-aef3-5ab771cd9984' class='mouseoverHref'>Chant, D.A. & Yoshida-Shaul, E. 1984. A world review of the <i>australicus</i> species group in the genus <i>Typhlodromus</i> Scheuten (Acari : Phytoseiidae).</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>62</strong>: 2643-2647<!--MARK-->","","Article in Journal","c465083f-b000-4ec3-aef3-5ab771cd9984","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Chant, D.A. & Yoshida-Shaul, E.","1987","A world review of the <i>pyri</i> species group in the genus <i>Typhlodromus</i> Scheuten (Acari : Phytoseiidae)","1770-1804","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null40a8b543-e8b5-4346-8e7c-2a655ae3a1cb' class='mouseoverHref'>Chant, D.A. & Yoshida-Shaul, E. 1987. A world review of the <i>pyri</i> species group in the genus <i>Typhlodromus</i> Scheuten (Acari : Phytoseiidae).</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>65</strong>: 1770-1804<!--MARK-->","","Article in Journal","40a8b543-e8b5-4346-8e7c-2a655ae3a1cb","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Chant, D.A. & Yoshida-Shaul, E.","1989","A world review of the <i>tiliarum</i> species group in the genus <i>Typhlodromus</i> Scheuten (Acari : Phytoseiidae)","1006-1046","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null6e6cf420-f9bc-46ae-a59a-387750af2c0d' class='mouseoverHref'>Chant, D.A. & Yoshida-Shaul, E. 1989. A world review of the <i>tiliarum</i> species group in the genus <i>Typhlodromus</i> Scheuten (Acari : Phytoseiidae).</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>67</strong>: 1006-1046<!--MARK-->","","Article in Journal","6e6cf420-f9bc-46ae-a59a-387750af2c0d","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Chazeau, J.","1970","<i>Typhlodromus scytinus</i>, n. sp., nouveau phytoséiide de Madagascar. (Acariens, Gamasides, Phytoseiidae). <i>Cahiers</i>","3-14","","ORSTOM, Series Biologie","","","","<!--MARK--><a href='nullc78b187f-fb6d-4f7d-b00d-420210de58c5' class='mouseoverHref'>Chazeau, J. 1970. <i>Typhlodromus scytinus</i>, n. sp., nouveau phytoséiide de Madagascar. (Acariens, Gamasides, Phytoseiidae). <i>Cahiers</i>.</a> <!--MARK--><!--MARK--><a href='null632446a5-98b6-458d-8a6f-bf3686579646' class='mouseoverHref'><em>ORSTOM, Series Biologie</em></a> <strong>12</strong>: 3-14<!--MARK-->","","Article in Journal","c78b187f-fb6d-4f7d-b00d-420210de58c5","20081009T05:11:37.000+0000","632446a5-98b6-458d-8a6f-bf3686579646"
"Christian, A. & Karg, W.","2006","The predatory mite genus <i>Lasioseius</i> Berlese, 1916 (Acari, Gamasina)","99-250","","Abhandlungen und Berichte des Naturkundemuseums Görlitz","","","","<!--MARK--><a href='nullc02c8b54-8658-4492-b3e3-360986e74a56' class='mouseoverHref'>Christian, A. & Karg, W. 2006. The predatory mite genus <i>Lasioseius</i> Berlese, 1916 (Acari, Gamasina).</a> <!--MARK--><!--MARK--><a href='nullc87b5aac-0e33-429d-a592-b024508b14e9' class='mouseoverHref'><em>Abhandlungen und Berichte des Naturkundemuseums Görlitz</em></a> <strong>77</strong>: 99-250<!--MARK-->","","Article in Journal","c02c8b54-8658-4492-b3e3-360986e74a56","20100716T01:18:19.322+0000","c87b5aac-0e33-429d-a592-b024508b14e9"
"Cicolani, B.","1979","Osservazioni faunistiche ed ecologiche sugli Acari coprobionti (Nota I) il genere <i>Macrocheles</i> Latr. (Mesostigmata) in Abruzzo","116-126","","Biologia Contemporanea","","","","<!--MARK--><a href='null4fe97460-2413-4b97-ad46-f239afefa3b8' class='mouseoverHref'>Cicolani, B. 1979. Osservazioni faunistiche ed ecologiche sugli Acari coprobionti (Nota I) il genere <i>Macrocheles</i> Latr. (Mesostigmata) in Abruzzo.</a> <!--MARK--><!--MARK--><a href='null7eb29c4e-68c1-4979-9b48-bb965f3a6d77' class='mouseoverHref'><em>Biologia Contemporanea</em></a> <strong>6</strong>: 116-126<!--MARK-->","","Article in Journal","4fe97460-2413-4b97-ad46-f239afefa3b8","20081009T05:11:37.000+0000","7eb29c4e-68c1-4979-9b48-bb965f3a6d77"
"Cicolani, B.","1979","The intrinsic rate of natural increase in macrochelid mites, predators of <i>Musca domestica</i> eggs","171-178","","Bollettino di Zoologia. Torino","","","","<!--MARK--><a href='nullfe6122e1-5cb2-42a8-a841-01d5619feeec' class='mouseoverHref'>Cicolani, B. 1979. The intrinsic rate of natural increase in macrochelid mites, predators of <i>Musca domestica</i> eggs.</a> <!--MARK--><!--MARK--><a href='null596dde20-9535-4b93-baee-f0aa8dfe456e' class='mouseoverHref'><em>Bollettino di Zoologia. Torino</em></a> <strong>46</strong>: 171-178<!--MARK-->","","Article in Journal","fe6122e1-5cb2-42a8-a841-01d5619feeec","20081009T05:11:37.000+0000","596dde20-9535-4b93-baee-f0aa8dfe456e"
"Cicolani, B.","1983","Action de différentes températures constantes sur la durée de développement, de l'oeuf à l'adulte, des macrochélides fimicoles <i>Macrocheles subbadius</i> et <i>Macrocheles vernalis</i> (Acarina : Mesostigmata)","145-158","","Acarologia","","","","<!--MARK--><a href='nullbbc52978-c4fa-48ae-821b-549574ce1b63' class='mouseoverHref'>Cicolani, B. 1983. Action de différentes températures constantes sur la durée de développement, de l'oeuf à l'adulte, des macrochélides fimicoles <i>Macrocheles subbadius</i> et <i>Macrocheles vernalis</i> (Acarina : Mesostigmata).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>24</strong>: 145-158<!--MARK-->","","Article in Journal","bbc52978-c4fa-48ae-821b-549574ce1b63","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Cicolani, B., Bianchi Bullini, A.P. & Bullini, L.","1981","Morphological and genetic differentiation between <i>Macrocheles glaber</i> and <i>Macrocheles perglaber</i> (Acarina : Mesostigmata)","221-224","","International Journal of Acarology","","","","<!--MARK--><a href='null5b697560-8210-4b74-9a67-805e0c771d1c' class='mouseoverHref'>Cicolani, B., Bianchi Bullini, A.P. & Bullini, L. 1981. Morphological and genetic differentiation between <i>Macrocheles glaber</i> and <i>Macrocheles perglaber</i> (Acarina : Mesostigmata).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>7</strong>: 221-224<!--MARK-->","","Article in Journal","5b697560-8210-4b74-9a67-805e0c771d1c","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Cicolani, B., Passariello, S. & Petrelli, G.","1978","Influenza della temperatura sull'incremento di popolazione in <i>Macrocheles subbadius</i> (Acarina : Mesostigmata)","563-578","","Acarologia","","","","<!--MARK--><a href='null6a9272cb-4421-41b2-8251-2b91798eaa39' class='mouseoverHref'>Cicolani, B., Passariello, S. & Petrelli, G. 1978. Influenza della temperatura sull'incremento di popolazione in <i>Macrocheles subbadius</i> (Acarina : Mesostigmata).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>19</strong>: 563-578<!--MARK-->","","Article in Journal","6a9272cb-4421-41b2-8251-2b91798eaa39","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Clark, G.M. & Yunker, C.E.","1956","A new genus and species of Dermanyssidae (Acarina : Mesostigmata) from the English sparrow, with observations on its life cycle","93-101","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null8cf81b0b-425e-4a38-bcf1-fdb6836b9155' class='mouseoverHref'>Clark, G.M. & Yunker, C.E. 1956. A new genus and species of Dermanyssidae (Acarina : Mesostigmata) from the English sparrow, with observations on its life cycle.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>23</strong>: 93-101<!--MARK-->","","Article in Journal","8cf81b0b-425e-4a38-bcf1-fdb6836b9155","20081009T05:11:37.000+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Clark, J.M.","1995","The diet of the parasitic mite <i>Trichosurolaelaps crassipes</i> Womersley, 1956 and its potential to act as a disease vector","215-218","","New Zealand Veterinary Journal","","","","<!--MARK--><a href='null50392989-f854-4e10-8382-ff6f8a62ce17' class='mouseoverHref'>Clark, J.M. 1995. The diet of the parasitic mite <i>Trichosurolaelaps crassipes</i> Womersley, 1956 and its potential to act as a disease vector.</a> <!--MARK--><!--MARK--><a href='nulldf6dd511-afdf-49ee-9835-25b7f6309525' class='mouseoverHref'><em>New Zealand Veterinary Journal</em></a> <strong>43</strong>: 215-218<!--MARK-->","","Article in Journal","50392989-f854-4e10-8382-ff6f8a62ce17","20081009T05:11:37.000+0000","df6dd511-afdf-49ee-9835-25b7f6309525"
"Clift, A.D.","1978","The identity, economic importance and control of insect pests of mushrooms in New South Wales, Australia","367-383","","Mushroom Science","","","","<!--MARK--><a href='nullb91e943f-d791-4f67-b231-5c060336f212' class='mouseoverHref'>Clift, A.D. 1978. The identity, economic importance and control of insect pests of mushrooms in New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null35f4a48d-cf13-4827-abd5-542e6b2ffcd3' class='mouseoverHref'><em>Mushroom Science</em></a> <strong>10</strong>: 367-383<!--MARK-->","","Article in Journal","b91e943f-d791-4f67-b231-5c060336f212","20081009T05:11:37.000+0000","35f4a48d-cf13-4827-abd5-542e6b2ffcd3"
"Colloff, M.J., Lindsay, E.A. & Cook, D.C.","2013","Natural pest control in citrus as an ecosystem service: Integrating ecology, economics and management at the farm scale.","170-177 + supplementary data.","","Biological Control","","","","<!--MARK--><a href='null5ec3c344-4566-4bac-9ed4-59c365b9590b' class='mouseoverHref'>Colloff, M.J., Lindsay, E.A. & Cook, D.C. 2013. Natural pest control in citrus as an ecosystem service: Integrating ecology, economics and management at the farm scale.</a> <!--MARK--><!--MARK--><a href='null09653e18-e7a3-41ba-b1a8-09853477b149' class='mouseoverHref'><em>Biological Control</em></a> <strong>67</strong>: 170-177 + supplementary data.<!--MARK-->","","Article in Journal","5ec3c344-4566-4bac-9ed4-59c365b9590b","20170115T08:36:35.299+0000","09653e18-e7a3-41ba-b1a8-09853477b149"
"Collyer, E.","1964","The occurrence of some mites of the family Phytoseiidae in New Zealand, and descriptions of seven new species","632-646","","Acarologia","","","","<!--MARK--><a href='nullc2136073-a01f-4160-8581-7c466cc55fa8' class='mouseoverHref'>Collyer, E. 1964. The occurrence of some mites of the family Phytoseiidae in New Zealand, and descriptions of seven new species.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>6</strong>: 632-646<!--MARK-->","","Article in Journal","c2136073-a01f-4160-8581-7c466cc55fa8","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Collyer, E.","1982","The Phytoseiidae of New Zealand (Acarina). 1. The genera <i>Typhlodromus</i> and <i>Amblyseius</i> - keys and new species","185-206","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null19a48f2a-9987-426b-8dfc-df9e748ee216' class='mouseoverHref'>Collyer, E. 1982. The Phytoseiidae of New Zealand (Acarina). 1. The genera <i>Typhlodromus</i> and <i>Amblyseius</i> - keys and new species.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>9</strong>: 185-206<!--MARK-->","","Article in Journal","19a48f2a-9987-426b-8dfc-df9e748ee216","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Cook, R.W.","1981","Ear mites (<i>Raillietia manfredi</i> and <i>Psoroptes cuniculi</i>) in goats in New South Wales","72-75","","Australian Veterinary Journal","","","","<!--MARK--><a href='null4df8c3a8-044f-4390-b908-4b448833149f' class='mouseoverHref'>Cook, R.W. 1981. Ear mites (<i>Raillietia manfredi</i> and <i>Psoroptes cuniculi</i>) in goats in New South Wales.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>57</strong>: 72-75<!--MARK-->","","Article in Journal","4df8c3a8-044f-4390-b908-4b448833149f","20081009T05:11:37.000+0000","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Cooreman, J.","1946","<i>Rhinoecius oti</i> n. gen., n. sp. (Acarien, Rhinonyssinae)","1-4","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","","","<!--MARK--><a href='null423b614b-8395-4055-9a11-6e64bd0d3bc5' class='mouseoverHref'>Cooreman, J. 1946. <i>Rhinoecius oti</i> n. gen., n. sp. (Acarien, Rhinonyssinae).</a> <!--MARK--><!--MARK--><a href='nullcaf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>22</strong>(9): 1-4<!--MARK-->","","Article in Journal","423b614b-8395-4055-9a11-6e64bd0d3bc5","20081009T05:11:37.000+0000","caf19178-ac09-401c-9213-911c8d2e4686"
