"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gerstaecker,","1873","[Description]","397","Die Gliederthier-Fauna des Sansibar-Gebietes. Nach dem von Dr. O. Kersten während der v. d. Decken' schen Ost-Afrikanischen Expedition im Jahre 1862 und von C. Cooke auf der Insel Sansibar im Jahre 1864 gesammelten Material","","","","","<!--MARK--><a href='null68ac6721-6249-4ddd-9f38-7424ea601686' class='mouseoverHref'>Gerstaecker, 1873. [Description]. 397</a> <!--MARK--><em>in</em> <!--MARK--><a href='null49c209fb-8780-4deb-8510-1db43f76e26e' class='mouseoverHref'>Decken, C.C. von der (ed.). <em>Die Gliederthier-Fauna des Sansibar-Gebietes. Nach dem von Dr. O. Kersten während der v. d. Decken' schen Ost-Afrikanischen Expedition im Jahre 1862 und von C. Cooke auf der Insel Sansibar im Jahre 1864 gesammelten Material</em>. Leipzig : C.F. Winter Vol. 3 xii 542 pp.</a><!--MARK-->","","Chapter in Book","68ac6721-6249-4ddd-9f38-7424ea601686","20081009T05:11:37.000+0000","49c209fb-8780-4deb-8510-1db43f76e26e"
"Girault, A.A.","1926","Some notes on Western Queensland fruit insects","235-236","","Queensland Agricultural Journal","","","","<!--MARK--><a href='nullcf55129b-f41a-44ad-9ecf-efdc79b7da44' class='mouseoverHref'>Girault, A.A. 1926. Some notes on Western Queensland fruit insects.</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>25</strong>: 235-236<!--MARK-->","","Article in Journal","cf55129b-f41a-44ad-9ecf-efdc79b7da44","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"Goding, F.W.","1903","A monograph of the Australian Membracidae","2-41","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4b6e6db8-ddd7-497c-b302-6e9237978869' class='mouseoverHref'>Goding, F.W. 1903. A monograph of the Australian Membracidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 2-41<!--MARK-->","","Article in Journal","4b6e6db8-ddd7-497c-b302-6e9237978869","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Grazia, J.","1987","On some types of Heteroptera: Pentatomidae in the M.N.H.N., Paris","43-46","","Revue Française d'Entomologie","","","","<!--MARK--><a href='null9eac8765-96d2-4f09-80b8-2d207966a725' class='mouseoverHref'>Grazia, J. 1987. On some types of Heteroptera: Pentatomidae in the M.N.H.N., Paris.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>9</strong>(1): 43-46<!--MARK-->","","Article in Journal","9eac8765-96d2-4f09-80b8-2d207966a725","20120712T01:11:06.713+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"Gross, G.F.","1970","A revision of the Australian pentatomid bugs of the genus <i>Cephaloplatus</i> White (Hemiptera: Pentatomidae: Pentatominae)","1-58","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null03b604c7-04c3-46c2-b2fa-f309dc644dbb' class='mouseoverHref'>Gross, G.F. 1970. A revision of the Australian pentatomid bugs of the genus <i>Cephaloplatus</i> White (Hemiptera: Pentatomidae: Pentatominae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>16</strong>: 1-58<!--MARK-->","","Article in Journal","03b604c7-04c3-46c2-b2fa-f309dc644dbb","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Gross, G.F.","1972","A revision of the species of Australian and New Guinea shield bugs formerly placed in the genera <i>Poecilometis</i> Dallas and <i>Eumecopus</i> Dallas (Heteroptera: Pentatomidae), with description of new species and selection of lectotypes","1-192","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullf6eeac34-7bd5-41e0-930f-23a9ae4ce083' class='mouseoverHref'>Gross, G.F. 1972. A revision of the species of Australian and New Guinea shield bugs formerly placed in the genera <i>Poecilometis</i> Dallas and <i>Eumecopus</i> Dallas (Heteroptera: Pentatomidae), with description of new species and selection of lectotypes.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>15</strong>: 1-192<!--MARK-->","","Article in Journal","f6eeac34-7bd5-41e0-930f-23a9ae4ce083","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Gross, G.F.","1975","A revision of the Pentatomidae (Hemiptera: Heteroptera) of the <i>Rhynchocoris</i> group from Australia and adjacent areas","51-167","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullca54cb54-83dc-4d4e-b093-db5744ed476c' class='mouseoverHref'>Gross, G.F. 1975. A revision of the Pentatomidae (Hemiptera: Heteroptera) of the <i>Rhynchocoris</i> group from Australia and adjacent areas.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>17</strong>: 51-167<!--MARK-->","","Article in Journal","ca54cb54-83dc-4d4e-b093-db5744ed476c","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Gross, G.F.","1975","Plant-feeding and Other Bugs (Hemiptera) of South Australia. Heteroptera","250 pp., 3 colour pls","","","","","A.B. James","<!--MARK--><a href='nulle523b691-ab2b-4e40-864c-9434c95a4dd3' class='mouseoverHref'>Gross, G.F. 1975. <em>Plant-feeding and Other Bugs (Hemiptera) of South Australia. Heteroptera</em>. Adelaide : A.B. James Vol. 1 250 pp., 3 colour pls.</a><!--MARK-->","","Book","e523b691-ab2b-4e40-864c-9434c95a4dd3","20081009T05:11:37.000+0000",""
"Gross, G.F.","1976","Plant-feeding and Other Bugs (Hemiptera) of South Australia. Heteroptera","251-501 pp.","","","","","A.B. James","<!--MARK--><a href='null26ca98ca-4304-4774-8aee-46d803f972a2' class='mouseoverHref'>Gross, G.F. 1976. <em>Plant-feeding and Other Bugs (Hemiptera) of South Australia. Heteroptera</em>. Adelaide : A.B. James Vol. 2 251-501 pp.</a><!--MARK-->","","Book","26ca98ca-4304-4774-8aee-46d803f972a2","20100210T23:21:44.402+0000",""
"Gross, G.F. & McDonald, F.J.D.","1994","Revision of <i>Vitellus</i> Stål and <i>Avicenna</i> Distant in Australia (Hemiptera: Pentatomidae)","265-274","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null139069fb-842d-4f18-a35e-8de56d60d5bc' class='mouseoverHref'>Gross, G.F. & McDonald, F.J.D. 1994. Revision of <i>Vitellus</i> Stål and <i>Avicenna</i> Distant in Australia (Hemiptera: Pentatomidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>33</strong>: 265-274<!--MARK-->","","Article in Journal","139069fb-842d-4f18-a35e-8de56d60d5bc","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Guérin, F.É.","1831","Atlas","pls 1-21 Insectes","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","<!--MARK--><a href='null83c980df-3ca7-4cf5-ab12-19634b8bdbc5' class='mouseoverHref'>Guérin, F.É. 1831. Atlas. pls 1-21 Insectes</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]","","Chapter in Book","83c980df-3ca7-4cf5-ab12-19634b8bdbc5","20141118T02:32:09.378+0000","06283b48-3f40-4c16-87e5-3b28af8f40a9"
"Guérin-Méneville, F.É.","1838","Pt 2 Div. 1 ch. xii Insectes","57-302","Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, <i>La Coquille,</i> Pendant les Années 1822, 1823, 1824, et 1825. Histoire Naturelle, Zoologie","","","","","<!--MARK--><a href='null25db1fe3-a31e-4279-bd9e-4adf63f2d2d6' class='mouseoverHref'>Guérin-Méneville, F.É. 1838. Pt 2 Div. 1 ch. xii Insectes. pp. 57-302</a> <!--MARK--><em>in</em> <!--MARK--><a href='null799cd09d-c163-479e-8197-649a5ce0273b' class='mouseoverHref'>Duperrey, L.J. (ed.). <em>Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, <i>La Coquille,</i> Pendant les Années 1822, 1823, 1824, et 1825. Histoire Naturelle, Zoologie</em>. Paris : Bertrand.</a><!--MARK-->","","Chapter in Book","25db1fe3-a31e-4279-bd9e-4adf63f2d2d6","20081009T05:11:37.000+0000","799cd09d-c163-479e-8197-649a5ce0273b"
"Haglund, C.J.","1868","Hemiptera nova","150-163","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nulla6ea7f1d-68be-4327-a6e4-36e96ffea216' class='mouseoverHref'>Haglund, C.J. 1868. Hemiptera nova.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>29</strong>: 150-163<!--MARK-->","","Article in Journal","a6ea7f1d-68be-4327-a6e4-36e96ffea216","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Hahn, C.W.","1834","Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben","33-120 pp.","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='null3dba7622-8425-4cda-aa4b-d507a024313f' class='mouseoverHref'>Hahn, C.W. 1834. <em>Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnberg : C.H. Zeh'schen Buchhandlung Vol. 2 33-120 pp.</a><!--MARK-->","","Book","3dba7622-8425-4cda-aa4b-d507a024313f","20100216T03:55:38.325+0000",""
"Harris, V.E., Todd, T.W., Webb, J.C. & Benner, J.C.","1982","Acoustical and behavioural analysis of the songs of the southern green stink bug, <i>Nezara viridula</i>","234-249","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null78b8273d-2495-4f47-ba87-c6ec244fbe20' class='mouseoverHref'>Harris, V.E., Todd, T.W., Webb, J.C. & Benner, J.C. 1982. Acoustical and behavioural analysis of the songs of the southern green stink bug, <i>Nezara viridula</i>.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>75</strong>: 234-249<!--MARK-->","","Article in Journal","78b8273d-2495-4f47-ba87-c6ec244fbe20","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Harris, V.E. & Todd, J.W.","1980","Temporal and numerical patterns of reproductive behaviour in the southern green stink bug, <i>Nezara viridula</i> (Hemiptera: Pentatomidae)","105-116","","Entomologia Experimentalis et Applicata","","","","<!--MARK--><a href='null8281e1b4-4036-41dc-827b-10311276a160' class='mouseoverHref'>Harris, V.E. & Todd, J.W. 1980. Temporal and numerical patterns of reproductive behaviour in the southern green stink bug, <i>Nezara viridula</i> (Hemiptera: Pentatomidae).</a> <!--MARK--><!--MARK--><a href='nullb6fcd3f7-38ac-4981-acc9-6e768c9617ee' class='mouseoverHref'><em>Entomologia Experimentalis et Applicata</em></a> <strong>27</strong>: 105-116<!--MARK-->","","Article in Journal","8281e1b4-4036-41dc-827b-10311276a160","20081009T05:11:37.000+0000","b6fcd3f7-38ac-4981-acc9-6e768c9617ee"
"Hasan, S.A.","1991","Ultrastructure of metathoracic scent glands in pentatomid bugs","257-261","","Pakistan Journal of Zoology","","","","<!--MARK--><a href='nullb2bc5ca5-2cec-46ef-b281-d9920a75ebcf' class='mouseoverHref'>Hasan, S.A. 1991. Ultrastructure of metathoracic scent glands in pentatomid bugs.</a> <!--MARK--><!--MARK--><a href='null081074dd-60e4-4c95-a008-e3087b39d30c' class='mouseoverHref'><em>Pakistan Journal of Zoology</em></a> <strong>23</strong>(3): 257-261<!--MARK-->","","Article in Journal","b2bc5ca5-2cec-46ef-b281-d9920a75ebcf","20081009T05:11:37.000+0000","081074dd-60e4-4c95-a008-e3087b39d30c"
"Hasan, S.A.","1999","A new species of <i>Plautia</i> Stål (Hemiptera: Pentatomidae: Pentatominae: Antestiini) from Malaysia and Indonesia with reference to a key to genus from Indo Indo-Malayan sub-region and their relationships","67-72","","Proceeding of the Pakistan Congress of Zoology","","","","<!--MARK--><a href='nullc01340c5-71ba-480a-8fc6-a5c0abec87e4' class='mouseoverHref'>Hasan, S.A. 1999. A new species of <i>Plautia</i> Stål (Hemiptera: Pentatomidae: Pentatominae: Antestiini) from Malaysia and Indonesia with reference to a key to genus from Indo Indo-Malayan sub-region and their relationships.</a> <!--MARK--><!--MARK--><a href='null8d210bdb-dac5-44fc-8e0e-45259c8f6d17' class='mouseoverHref'><em>Proceeding of the Pakistan Congress of Zoology</em></a> <strong>19</strong>: 67-72<!--MARK-->","","Article in Journal","c01340c5-71ba-480a-8fc6-a5c0abec87e4","20081009T05:11:37.000+0000","8d210bdb-dac5-44fc-8e0e-45259c8f6d17"
"Hasan, S.A. & Kitching, I.J.","1993","A cladistic analysis of the tribes of the Pentatomidae (Heteroptera)","651-669","","Japanese Journal of Entomology","","","","<!--MARK--><a href='null6985256b-2a29-462d-a3e0-d0b450a9cdc5' class='mouseoverHref'>Hasan, S.A. & Kitching, I.J. 1993. A cladistic analysis of the tribes of the Pentatomidae (Heteroptera).</a> <!--MARK--><!--MARK--><a href='null71771bc8-6b62-43f1-bff6-bc7613b2f183' class='mouseoverHref'><em>Japanese Journal of Entomology</em></a> <strong>61</strong>: 651-669<!--MARK-->","","Article in Journal","6985256b-2a29-462d-a3e0-d0b450a9cdc5","20081009T05:11:37.000+0000","71771bc8-6b62-43f1-bff6-bc7613b2f183"
"Hely, P.C., Pasfield, G. & Gellatley, J.G.","1982","Insect Pests of Fruit and Vegetables in NSW","312","","","","","Inkata Press","<!--MARK--><a href='null6bc54be4-acf4-4e36-92cb-27d24ad09846' class='mouseoverHref'>Hely, P.C., Pasfield, G. & Gellatley, J.G. 1982. <em>Insect Pests of Fruit and Vegetables in NSW</em>. Melbourne : Inkata Press 312 pp.</a><!--MARK-->","","Book","6bc54be4-acf4-4e36-92cb-27d24ad09846","20081009T05:11:37.000+0000",""
"Henry, T.J.","2009","Biodiversity of the Heteroptera","pp. 223-263","Insect Biodiversity: Science and Society","","","","","<!--MARK--><a href='null96e9a69f-8ab6-4c6b-bed5-6dce653b9f9a' class='mouseoverHref'>Henry, T.J. 2009. Biodiversity of the Heteroptera. pp. 223-263</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7630a678-cdf6-4cff-8cdb-9f4dd157fd06' class='mouseoverHref'>Foottit, R.G. & Adler P.H. (eds). <em>Insect Biodiversity: Science and Society</em>. Oxford : Wiley-Blackwell.</a><!--MARK-->","","Chapter in Book","96e9a69f-8ab6-4c6b-bed5-6dce653b9f9a","20120627T01:10:18.636+0000","7630a678-cdf6-4cff-8cdb-9f4dd157fd06"
"Herrich-Schaeffer, G.A.W.","1839","Die Wanzenartigen Insecten. <i>Getreu nach der Natur abgebildet und beschrieben</i>","pp. 1-60","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='null7d9331f1-d500-41eb-aa0f-e51f472b738e' class='mouseoverHref'>Herrich-Schaeffer, G.A.W. 1839. <em>Die Wanzenartigen Insecten. <i>Getreu nach der Natur abgebildet und beschrieben</i></em>. Nürnburg : C.H. Zeh'schen Buchhandlung Vol. 5 pp. 1-60.</a><!--MARK-->","","Book","7d9331f1-d500-41eb-aa0f-e51f472b738e","20081009T05:11:37.000+0000",""
"Herrich-Schaeffer, G.A.W.","1840","Die Wanzenartigen Insecten. <i>Getreu nach der Natur abgebildet und beschrieben</i>","pp. 61-80","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='null612e7222-9c33-470c-9f29-b4fcda3035e3' class='mouseoverHref'>Herrich-Schaeffer, G.A.W. 1840. <em>Die Wanzenartigen Insecten. <i>Getreu nach der Natur abgebildet und beschrieben</i></em>. Nürnburg : C.H. Zeh'schen Buchhandlung Vol. 5 pp. 61-80.</a><!--MARK-->","","Book","612e7222-9c33-470c-9f29-b4fcda3035e3","20081009T05:11:37.000+0000",""
"Herrich-Schaeffer, G.A.W.","1844","Die Wanzenartigen Insecten. <i>Getreu nach der Natur abgebildet und beschrieben</i>","41-134","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='nulleff63c91-7472-46ec-a5de-98fc2ce311c6' class='mouseoverHref'>Herrich-Schaeffer, G.A.W. 1844. <em>Die Wanzenartigen Insecten. <i>Getreu nach der Natur abgebildet und beschrieben</i></em>. Nürnburg : C.H. Zeh'schen Buchhandlung Vol. 7 pp. 41-134.</a><!--MARK-->","","Book","eff63c91-7472-46ec-a5de-98fc2ce311c6","20081009T05:11:37.000+0000",""
"Herrich-Schaeffer, G.A.W.","1851","Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben","257-348 pp.","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='null13af8712-c1fa-441e-8a55-473ff965c39c' class='mouseoverHref'>Herrich-Schaeffer, G.A.W. 1851. <em>Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnburg : C.H. Zeh'schen Buchhandlung Vol. 9 257-348 pp.</a><!--MARK-->","","Book","13af8712-c1fa-441e-8a55-473ff965c39c","20100223T06:26:30.248+0000",""
"Hoffmann, W.E.","1948","First supplement to a catalogue of Scutelleridae","1-41","","Lingnan Science Journal","","","","<!--MARK--><a href='null765b8ae5-c278-463e-a6be-70658aa8aa3e' class='mouseoverHref'>Hoffmann, W.E. 1948. First supplement to a catalogue of Scutelleridae.</a> <!--MARK--><!--MARK--><a href='nullc2425300-28b0-4887-b631-ba225f1c4503' class='mouseoverHref'><em>Lingnan Science Journal</em></a> <strong>22</strong>: 1-41<!--MARK-->","","Article in Journal","765b8ae5-c278-463e-a6be-70658aa8aa3e","20081009T05:11:37.000+0000","c2425300-28b0-4887-b631-ba225f1c4503"
"Hoffmann, W.E.","1954","Third supplement to a catalogue of Scutelleroidae","309-318","","Philippine Journal of Science","","","","<!--MARK--><a href='nulld8ad6352-5b2f-48db-903a-0507cc0b6899' class='mouseoverHref'>Hoffmann, W.E. 1954. Third supplement to a catalogue of Scutelleroidae.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>82</strong>: 309-318<!--MARK-->","","Article in Journal","d8ad6352-5b2f-48db-903a-0507cc0b6899","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Hokkanen, H.","1986","Polymorphism, parasites, and the native range of <i>Nezara viridula</i> (Hemiptera: Pentatomidae)","28-31","","Annales Entomologici Fennici","","","","<!--MARK--><a href='null53f3d843-04ee-4bf8-863d-9e63dd8adf80' class='mouseoverHref'>Hokkanen, H. 1986. Polymorphism, parasites, and the native range of <i>Nezara viridula</i> (Hemiptera: Pentatomidae).</a> <!--MARK--><!--MARK--><a href='null498d3367-4f6c-484a-ae28-9bd58437de8c' class='mouseoverHref'><em>Annales Entomologici Fennici</em></a> <strong>52</strong>: 28-31<!--MARK-->","","Article in Journal","53f3d843-04ee-4bf8-863d-9e63dd8adf80","20081009T05:11:37.000+0000","498d3367-4f6c-484a-ae28-9bd58437de8c"
"Hokyo, N., Kiritani, K., Nakasuji, F. & Shiga, M.","1966","Comparative biology of the two scelionid egg parasites of <i>Nezara viridula</i> L. (Hemiptera: Pentatomidae)","94-102","","Applied Entomology and Zoology (Tokyo)","","","","<!--MARK--><a href='null32daaca3-5bd0-4225-9e7f-cf4db4aa0654' class='mouseoverHref'>Hokyo, N., Kiritani, K., Nakasuji, F. & Shiga, M. 1966. Comparative biology of the two scelionid egg parasites of <i>Nezara viridula</i> L. (Hemiptera: Pentatomidae).</a> <!--MARK--><!--MARK--><a href='nulla281d881-cd8f-4e68-b88d-8044541a6dab' class='mouseoverHref'><em>Applied Entomology and Zoology (Tokyo)</em></a> <strong>1</strong>: 94-102<!--MARK-->","","Article in Journal","32daaca3-5bd0-4225-9e7f-cf4db4aa0654","20081009T05:11:37.000+0000","a281d881-cd8f-4e68-b88d-8044541a6dab"
