"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gould, J.","1841","<i>In</i> Proceedings of meeting of Zoological Society of London, Nov. 24, 1840","159-165","","Proceedings of the Zoological Society of London","","July 1841","","<!--MARK--><a href='null374ad1b9-7de0-4ff1-9c99-e58b2743fe5c' class='mouseoverHref'>Gould, J. 1841. <i>In</i> Proceedings of meeting of Zoological Society of London, Nov. 24, 1840.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1840</strong>: 159-165<!--MARK--> [Date published July 1841: publication dated 1840]","publication dated 1840","Article in Journal","374ad1b9-7de0-4ff1-9c99-e58b2743fe5c","20110420T03:05:07.744+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1841","The Birds of Australia","Pt 5 in 5 92 pls","","","","","J. Gould","<!--MARK--><a href='null62946470-ae86-4c9b-9e75-02bd3460c114' class='mouseoverHref'>Gould, J. 1841. <em>The Birds of Australia</em>. London : J. Gould Pt 5 in 5 92 pls.</a><!--MARK--> [published Dec. 1841 1848 in Vol. 5]","published Dec. 1841 1848 in Vol. 5","Book","62946470-ae86-4c9b-9e75-02bd3460c114","20110420T03:17:25.871+0000",""
"Gould, J.","1841","The Birds of Australia","Pt 2 92 pls","","","","","J. Gould","<!--MARK--><a href='null0278d480-6d55-4a91-933b-deef8958379e' class='mouseoverHref'>Gould, J. 1841. <em>The Birds of Australia</em>. London : J. Gould Vol. 5 Pt 2 92 pls.</a><!--MARK--> [published Mar. 1841 1848 in Vol. 5]","published Mar. 1841 1848 in Vol. 5","Book","0278d480-6d55-4a91-933b-deef8958379e","20081009T05:11:37.000+0000",""
"Gould, J.","1842","The Birds of Australia","92 pls","","","","","J. Gould","<!--MARK--><a href='null701af051-1650-4732-a9b6-142e9af9bb7d' class='mouseoverHref'>Gould, J. 1842. <em>The Birds of Australia</em>. London : J. Gould Vol. 5(8) 92 pls.</a><!--MARK--> [Sept. 1842 1848 in Vol. 5]","Sept. 1842 1848 in Vol. 5","Book","701af051-1650-4732-a9b6-142e9af9bb7d","20081009T05:11:37.000+0000",""
"Gould, J.","1843","<i>In</i> Proceedings of meeting of Zoological Society of London, Oct. 11, 1842","131-140","","Proceedings of the Zoological Society of London","","Feb 1843","","<!--MARK--><a href='null0a945c9f-7da8-43a6-83bb-5059a8996330' class='mouseoverHref'>Gould, J. 1843. <i>In</i> Proceedings of meeting of Zoological Society of London, Oct. 11, 1842.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1842</strong>(10): 131-140<!--MARK--> [Date published Feb 1843: publication dated 1842]","publication dated 1842","Article in Journal","0a945c9f-7da8-43a6-83bb-5059a8996330","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1845","On a new species of <i>Platycercus</i>","114-115","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0d8910dd-f6e8-4539-ba25-675edd9e8727' class='mouseoverHref'>Gould, J. 1845. On a new species of <i>Platycercus</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>15</strong>: 114-115<!--MARK--> [For publication date Schodde, R. 1989. The story behind the description in Canberra Bird Notes of new subspecies of birds. <em>Canberra Bird Notes</em> <strong>14</strong>: 90-91]","For publication date Schodde, R. 1989. The story behind the description in Canberra Bird Notes of new subspecies of birds. <em>Canberra Bird Notes</em> <strong>14</strong>: 90-91","Article in Journal","0d8910dd-f6e8-4539-ba25-675edd9e8727","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gould, J.","1845","The Birds of Australia","92 pls","","","","","J. Gould","<!--MARK--><a href='null4388a423-6ece-438d-a5f7-184f15b998db' class='mouseoverHref'>Gould, J. 1845. <em>The Birds of Australia</em>. London : J. Gould Vol. 5(19) 92 pls.</a><!--MARK--> [published June 1845, publication dated as 1848 in Vol. 5]","published June 1845, publication dated as 1848 in Vol. 5","Book","4388a423-6ece-438d-a5f7-184f15b998db","20081009T05:11:37.000+0000",""
"Gould, J.","1846","<i>In</i> Proceedings of meeting of Zoological Society of London, Oct. 14, 1845","104-105","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null31d5ef30-aee5-4bb6-b871-7115c51c03d5' class='mouseoverHref'>Gould, J. 1846. <i>In</i> Proceedings of meeting of Zoological Society of London, Oct. 14, 1845.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1845</strong>: 104-105<!--MARK--> [published Jan. 1846, publication dated as 1845]","published Jan. 1846, publication dated as 1845","Article in Journal","31d5ef30-aee5-4bb6-b871-7115c51c03d5","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1848","The Birds of Australia","92 pls","","","","","J. Gould","<!--MARK--><a href='nulla661f4a1-5da1-4bf1-8358-aa47ab3b3c05' class='mouseoverHref'>Gould, J. 1848. <em>The Birds of Australia</em>. London : J. Gould Vol. 5 92 pls.</a><!--MARK--> [published Sept. 1841]","published Sept. 1841","Book","a661f4a1-5da1-4bf1-8358-aa47ab3b3c05","20081009T05:11:37.000+0000",""
"Gould, J.","1848","The Birds of Australia","92 pls","","","","","J. Gould","<!--MARK--><a href='null4d520b90-ab57-473f-857d-c294f1b72d84' class='mouseoverHref'>Gould, J. 1848. <em>The Birds of Australia</em>. London : J. Gould Vol. 5(8) 92 pls.</a><!--MARK-->","","Book","4d520b90-ab57-473f-857d-c294f1b72d84","20081009T05:11:37.000+0000",""
"Gould, J.","1855","The Birds of Australia. Supplement","81 pls","","","","Sept. 1855","J. Gould","<!--MARK--><a href='null7dacec5e-cdfe-4e18-9136-0fedfe1c44e9' class='mouseoverHref'>Gould, J. 1855. <em>The Birds of Australia. Supplement</em>. London : J. Gould Part 2 81 pls.</a><!--MARK--> [Date published Sept. 1855: publication dated 1969 in bound volume]","publication dated 1969 in bound volume","Book","7dacec5e-cdfe-4e18-9136-0fedfe1c44e9","20110420T03:15:36.026+0000",""
"Gould, J.","1858","On several new species of birds from various parts of the world","220-224","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7756b141-cb40-4e01-9a17-390a5093d397' class='mouseoverHref'>Gould, J. 1858. On several new species of birds from various parts of the world.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1857</strong>: 220-224<!--MARK--> [publication dated 1857]","publication dated 1857","Article in Journal","7756b141-cb40-4e01-9a17-390a5093d397","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1861","On a new genus and species of parakeet from Western Australia","100-101","","Proceedings of the Zoological Society of London","","Aug.","","<!--MARK--><a href='null9b3d8855-bb76-4578-a47c-a65decdcd2e3' class='mouseoverHref'>Gould, J. 1861. On a new genus and species of parakeet from Western Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1861</strong>: 100-101<!--MARK--> [Date published Aug.]","","Article in Journal","9b3d8855-bb76-4578-a47c-a65decdcd2e3","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1863","On a collection of birds from central Australia","232-233","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null354eab63-a82c-49a0-b655-938e40c075b8' class='mouseoverHref'>Gould, J. 1863. On a collection of birds from central Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 232-233<!--MARK-->","","Article in Journal","354eab63-a82c-49a0-b655-938e40c075b8","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1865","Handbook to the Birds of Australia","629 pp.","","","","","J. Gould","<!--MARK--><a href='nulldd006c6c-64c4-4c54-a593-81846f5df3d8' class='mouseoverHref'>Gould, J. 1865. <em>Handbook to the Birds of Australia</em>. London : J. Gould Vol. 2 629 pp.</a><!--MARK--> [For publication date Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]","For publication date Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.","Book","dd006c6c-64c4-4c54-a593-81846f5df3d8","20081009T05:11:37.000+0000",""
"Gould, J.","1867","On a new Australian parakeet","182-183","","Proceedings of the Zoological Society of London","","31/May/1867","","<!--MARK--><a href='null7d1394cb-abf4-455d-8784-199c586ea556' class='mouseoverHref'>Gould, J. 1867. On a new Australian parakeet.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 182-183<!--MARK--> [Date published 31/May/1867]","","Article in Journal","7d1394cb-abf4-455d-8784-199c586ea556","20110420T02:48:09.488+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1875","Descriptions of three new species of Australian birds","314-315","","Proceedings of the Zoological Society of London","","1 Aug 1875","","<!--MARK--><a href='nulle0691dbe-84da-4502-9cb9-05057c8beb2d' class='mouseoverHref'>Gould, J. 1875. Descriptions of three new species of Australian birds.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1875</strong>: 314-315<!--MARK--> [Date published 1 Aug 1875]","","Article in Journal","e0691dbe-84da-4502-9cb9-05057c8beb2d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1875","Letter. <i>In</i> Proceedings of meeting of Zoological Society of London, November 3, 1874","499-500","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0096ef77-5e47-4d09-a976-8ffcf1462161' class='mouseoverHref'>Gould, J. 1875. Letter. <i>In</i> Proceedings of meeting of Zoological Society of London, November 3, 1874.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1874</strong>: 499-500<!--MARK--> [published Apr. 1875, publication dated as 1874]","published Apr. 1875, publication dated as 1874","Article in Journal","0096ef77-5e47-4d09-a976-8ffcf1462161","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Grant, J.","1803","The Narrative of a Voyage of Discovery, performed in His Majesty's vessel the Lady Nelson, of sixty tons burthen, with sliding keels, in the years 1800, 1801 and 1802, to New South Wales","xxvi 195 pp.","","","","","T. Egerton","<!--MARK--><a href='null826f3a75-139f-40bc-94a2-15ff6e5b4386' class='mouseoverHref'>Grant, J. 1803. <em>The Narrative of a Voyage of Discovery, performed in His Majesty's vessel the Lady Nelson, of sixty tons burthen, with sliding keels, in the years 1800, 1801 and 1802, to New South Wales</em>. London : T. Egerton xxvi 195 pp.</a><!--MARK-->","","Book","826f3a75-139f-40bc-94a2-15ff6e5b4386","20081009T05:11:37.000+0000",""
"Gravatt, D.","1973","Turquoise Parrot at Cooloola","8","","Sunbird","","","","<!--MARK--><a href='null0fdba9a2-5a20-45ff-a409-cbf736abd65d' class='mouseoverHref'>Gravatt, D. 1973. Turquoise Parrot at Cooloola.</a> <!--MARK--><!--MARK--><a href='nullcda0260e-f7d5-46f3-8e50-7524ead5d2f2' class='mouseoverHref'><em>Sunbird</em></a> <strong>4</strong>: 8<!--MARK-->","","Article in Journal","0fdba9a2-5a20-45ff-a409-cbf736abd65d","20081009T05:11:37.000+0000","cda0260e-f7d5-46f3-8e50-7524ead5d2f2"
"Gray, G.R.","1840","A List of the Genera of Birds, with an indication of the typical species of each genus","viii 80 pp.","","","","Apr 1840","R. & J.E. Taylor","<!--MARK--><a href='null5923afa3-eec4-47e1-8be1-b088da16c7b4' class='mouseoverHref'>Gray, G.R. 1840. <em>A List of the Genera of Birds, with an indication of the typical species of each genus</em>. London : R. & J.E. Taylor viii 80 pp.</a><!--MARK--> [Date published Apr 1840: published before Apr.]","published before Apr.","Book","5923afa3-eec4-47e1-8be1-b088da16c7b4","20081009T05:11:37.000+0000",""
"Gray, G.R.","1849","The Genera of Birds: comprising their generic characters, a notice of the habits of each genus, and an extensive list of species referred to their several genera","iv 484-669+177 pp., cxxi-clxxxv pls","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='nullf1c60b57-ef9c-4fe1-b31d-fba28c30e7ec' class='mouseoverHref'>Gray, G.R. 1849. <em>The Genera of Birds: comprising their generic characters, a notice of the habits of each genus, and an extensive list of species referred to their several genera</em>. London : Longman, Brown, Green & Longmans Vol. 3 iv 484-669+177 pp., cxxi-clxxxv pls.</a><!--MARK-->","","Book","f1c60b57-ef9c-4fe1-b31d-fba28c30e7ec","20100210T07:07:44.997+0000",""
"Gray, G.R.","1855","Catalogue of the Genera and Subgenera of Birds contained in the British Museum","192 pp.","","","","","British Museum","<!--MARK--><a href='nullac7b70c4-f12d-44ad-8318-0350242bd301' class='mouseoverHref'>Gray, G.R. 1855. <em>Catalogue of the Genera and Subgenera of Birds contained in the British Museum</em>. London : British Museum 192 pp.</a><!--MARK-->","","Book","ac7b70c4-f12d-44ad-8318-0350242bd301","20081009T05:11:37.000+0000",""
"Gray, G.R.","1859","<i>List of the Specimens of Birds in the Collection of the British Museum</i>","","","","","","","<!--MARK--><a href='nullb527aa50-59ce-499d-ba48-27ce49e04efe' class='mouseoverHref'>Gray, G.R. 1859. <i>List of the Specimens of Birds in the Collection of the British Museum</i>. London : British Museum 110 pp. Pt III Sect. II <I>Psittacidae</I>.</a>","","Miscellaneous","b527aa50-59ce-499d-ba48-27ce49e04efe","20081009T05:11:37.000+0000",""
"Gray, G.R.","1862","A list of the birds of New Zealand and the adjacent islands","214-252","","Ibis","","","","<!--MARK--><a href='null44f0b998-0231-4e3b-b00e-098dacfaa951' class='mouseoverHref'>Gray, G.R. 1862. A list of the birds of New Zealand and the adjacent islands.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> <strong>4</strong>(15): 214-252<!--MARK-->","","Article in Journal","44f0b998-0231-4e3b-b00e-098dacfaa951","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Gray, G.R.","1870","Hand-list of genera and species of birds, distinguishing those contained in the British Museum","pp. xv +278","","","","","British Museum","<!--MARK--><a href='null9116dd01-4e27-45e9-8968-1266d4989f79' class='mouseoverHref'>Gray, G.R. 1870. <em>Hand-list of genera and species of birds, distinguishing those contained in the British Museum</em>. London : British Museum Part 2 pp. xv +278.</a><!--MARK-->","","Book","9116dd01-4e27-45e9-8968-1266d4989f79","20120219T00:24:52.932+0000",""
"Green, R.H.","1989","Birds of Tasmania. <i>3rd Edn An annotated checklist with illustrations</i>","84 pp.","","","","","R.H. Green","<!--MARK--><a href='nullbe6ca287-82c2-4180-bd9b-3ad86662b331' class='mouseoverHref'>Green, R.H. 1989. <em>Birds of Tasmania. <i>3rd Edn An annotated checklist with illustrations</i></em>. Launceston : R.H. Green 84 pp.</a><!--MARK-->","","Book","be6ca287-82c2-4180-bd9b-3ad86662b331","20081009T05:11:37.000+0000",""
"Green, R.H. & McGarvie, A.M.","1971","The birds of King Island","1-42","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='null5de1af20-7779-4cd5-9379-9b0322685200' class='mouseoverHref'>Green, R.H. & McGarvie, A.M. 1971. The birds of King Island.</a> <!--MARK--><!--MARK--><a href='null4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>40</strong>: 1-42<!--MARK-->","","Article in Journal","5de1af20-7779-4cd5-9379-9b0322685200","20081009T05:11:37.000+0000","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
"Green, R.H. & Swift, J.W.","1965","Rosellas as insect eaters","75","","The Emu","","","","<!--MARK--><a href='null62f4ec45-6e7e-4bda-903a-61dab96334e9' class='mouseoverHref'>Green, R.H. & Swift, J.W. 1965. Rosellas as insect eaters.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>65</strong>: 75<!--MARK-->","","Article in Journal","62f4ec45-6e7e-4bda-903a-61dab96334e9","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Greenway, J. C.","1958","Extinct and vanishing birds of the world.","pp. 518","","","","","American Committee for International Wild Life Protection.","<!--MARK--><a href='null702f84ff-3c6e-4aa8-89ad-a04e79b840cd' class='mouseoverHref'>Greenway, J. C. 1958. <em>Extinct and vanishing birds of the world</em>. New York : American Committee for International Wild Life Protection. Vol. Special Publication No. 13 1st, pp. 518.</a><!--MARK-->","","Book","702f84ff-3c6e-4aa8-89ad-a04e79b840cd","20160321T23:19:53.720+0000",""
"Greenway, J.C.","1978","Type specimens of birds in the American Museum of Natural History. Pt 2","1-306","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null97eaba43-f7aa-4e2e-b2fb-8cd6e5453143' class='mouseoverHref'>Greenway, J.C. 1978. Type specimens of birds in the American Museum of Natural History. Pt 2.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>161</strong>: 1-306<!--MARK-->","","Article in Journal","97eaba43-f7aa-4e2e-b2fb-8cd6e5453143","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Griffiths, R.","1985","Courtship display of the Rainbow Lorikeet","47-48","","Australian Birds","","","","<!--MARK--><a href='nullb0938377-d643-432f-a5a3-5a9f74a826b3' class='mouseoverHref'>Griffiths, R. 1985. Courtship display of the Rainbow Lorikeet.</a> <!--MARK--><!--MARK--><a href='nullabde0ac8-24f6-4121-9f58-dfc811543a66' class='mouseoverHref'><em>Australian Birds</em></a> <strong>19</strong>: 47-48<!--MARK-->","","Article in Journal","b0938377-d643-432f-a5a3-5a9f74a826b3","20081009T05:11:37.000+0000","abde0ac8-24f6-4121-9f58-dfc811543a66"
