"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hudson, C.T.","1871","On <i>Pedalion mira</i>","333-338 pl. 19","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='nullb7b1493b-67b4-4fd5-bf77-24be203a65e9' class='mouseoverHref'>Hudson, C.T. 1871. On <i>Pedalion mira</i>.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>12</strong>: 333-338 pl. 19<!--MARK-->","","Article in Journal","b7b1493b-67b4-4fd5-bf77-24be203a65e9","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Hudson, C.T.","1881","On <i>Oecistes janus</i> and <i>Floscularia trifolium</i>, two new species of Rotifers","1-6 pls i, ii","","Journal of the Royal Microscopical Society. London","","","","<!--MARK--><a href='null17439163-4e54-45ce-9437-aa0679630e10' class='mouseoverHref'>Hudson, C.T. 1881. On <i>Oecistes janus</i> and <i>Floscularia trifolium</i>, two new species of Rotifers.</a> <!--MARK--><!--MARK--><a href='null27e4b17c-ade2-4bbd-bbf1-764de8cc231a' class='mouseoverHref'><em>Journal of the Royal Microscopical Society. London</em></a> 2 <strong>1</strong>: 1-6 pls i, ii<!--MARK-->","","Article in Journal","17439163-4e54-45ce-9437-aa0679630e10","20081009T05:11:37.000+0000","27e4b17c-ade2-4bbd-bbf1-764de8cc231a"
"Hudson, C.T.","1883","Five new floscules; with a note on Prof. Leidy's genera of <i>Acyclus</i> and <i>Dictyophora</i>","162-171","","Journal of the Royal Microscopical Society. London","","","","<!--MARK--><a href='nulla6d5cda8-7c94-4fb3-b466-d9577b563747' class='mouseoverHref'>Hudson, C.T. 1883. Five new floscules; with a note on Prof. Leidy's genera of <i>Acyclus</i> and <i>Dictyophora</i>.</a> <!--MARK--><!--MARK--><a href='null27e4b17c-ade2-4bbd-bbf1-764de8cc231a' class='mouseoverHref'><em>Journal of the Royal Microscopical Society. London</em></a> <strong>1883</strong>: 162-171<!--MARK-->","","Article in Journal","a6d5cda8-7c94-4fb3-b466-d9577b563747","20081009T05:11:37.000+0000","27e4b17c-ade2-4bbd-bbf1-764de8cc231a"
"Hudson, C.T.","1885","On four new species of the genus <i>Floscularia</i>, and five other new species of Rotifera","608-614, pl. 12","","Journal of the Royal Microscopical Society. London","","","","<!--MARK--><a href='nullbf2d384a-bf2c-4416-aa7c-35bbdd1e39dc' class='mouseoverHref'>Hudson, C.T. 1885. On four new species of the genus <i>Floscularia</i>, and five other new species of Rotifera.</a> <!--MARK--><!--MARK--><a href='null27e4b17c-ade2-4bbd-bbf1-764de8cc231a' class='mouseoverHref'><em>Journal of the Royal Microscopical Society. London</em></a> <strong>5</strong>: 608-614, pl. 12<!--MARK-->","","Article in Journal","bf2d384a-bf2c-4416-aa7c-35bbdd1e39dc","20081009T05:11:37.000+0000","27e4b17c-ade2-4bbd-bbf1-764de8cc231a"
"Hudson, C.T. & Gosse, P.H.","1886","[1886-1889] The Rotifera or Wheel-Animalcules","","","","","","Longmans, Green & Co.","<!--MARK--><a href='null3e21baf4-e86f-4ea5-a188-5c82713162f9' class='mouseoverHref'>Hudson, C.T. & Gosse, P.H. 1886. <em>[1886-1889] The Rotifera or Wheel-Animalcules</em>. London : Longmans, Green & Co. Vol. 1, 2 & Supp.</a><!--MARK-->","","Book","3e21baf4-e86f-4ea5-a188-5c82713162f9","20100224T23:25:51.126+0000",""
"Hudson, C.T. in Hudson, C.T. & Gosse, P.H.","1886","The Rotifera or Wheel-Animalcules","1-128","","","","","Longmans, Green & Co.","<!--MARK--><a href='null474ef49e-689d-4c7c-8f57-eb8dedea7bc5' class='mouseoverHref'>Hudson, C.T. <i>in</i> Hudson, C.T. & Gosse, P.H. 1886. <em>The Rotifera or Wheel-Animalcules</em>. London : Longmans, Green & Co. Vol. 1 pp. 1-128.</a><!--MARK-->","","Book","474ef49e-689d-4c7c-8f57-eb8dedea7bc5","20081009T05:11:37.000+0000",""
"Hutchinson, G.E.","1964","On <i>Filinia terminalis</i> (Plate) and <i>F. pejleri</i> sp. n. (Rotatoria:Family Testudinellidae)","1-8","","Postilla","","","","<!--MARK--><a href='null9cfa8b94-dca0-421f-b3ff-01613a7f2874' class='mouseoverHref'>Hutchinson, G.E. 1964. On <i>Filinia terminalis</i> (Plate) and <i>F. pejleri</i> sp. n. (Rotatoria:Family Testudinellidae).</a> <!--MARK--><!--MARK--><a href='null36484233-04ae-475a-b7f7-2c6527aa9081' class='mouseoverHref'><em>Postilla</em></a> <strong>81</strong>: 1-8<!--MARK-->","","Article in Journal","9cfa8b94-dca0-421f-b3ff-01613a7f2874","20081009T05:11:37.000+0000","36484233-04ae-475a-b7f7-2c6527aa9081"
"Imhof,  O.E.","1888","Fauna der Süsswasserbecken","171","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null35a4ffb0-42f9-4d46-ba20-16ca46b4e885' class='mouseoverHref'>Imhof,  O.E. 1888. Fauna der Süsswasserbecken.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>11</strong>: 171<!--MARK-->","","Article in Journal","35a4ffb0-42f9-4d46-ba20-16ca46b4e885","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Imhof, O.E.","1891","Über die pelagische Fauna einiger Seen des Schwarzwaldes","33-42","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null0e4f2938-8161-4dbf-b268-e83e498f2b24' class='mouseoverHref'>Imhof, O.E. 1891. Über die pelagische Fauna einiger Seen des Schwarzwaldes.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>14</strong>: 33-42<!--MARK-->","","Article in Journal","0e4f2938-8161-4dbf-b268-e83e498f2b24","20140921T22:49:13.444+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Jakubski, A.W.","1912","Beiträge zur Kenntnis der Süsswassermikrofauna Östafrikas. I. Rädertiere des Ussangasteppe","536-550","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null6524eafd-d217-4072-b691-b6570a7898f1' class='mouseoverHref'>Jakubski, A.W. 1912. Beiträge zur Kenntnis der Süsswassermikrofauna Östafrikas. I. Rädertiere des Ussangasteppe.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>39</strong>: 536-550<!--MARK-->","","Article in Journal","6524eafd-d217-4072-b691-b6570a7898f1","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Janson, F.O.F.","1893","Versuch einer Übersicht über die Rotatorien-Familie der Philodinäen","85 pp. 5 pls","","Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen","","","","<!--MARK--><a href='nullcc95eeed-3681-4c9b-a47e-aeed91dfd78d' class='mouseoverHref'>Janson, F.O.F. 1893. Versuch einer Übersicht über die Rotatorien-Familie der Philodinäen.</a> <!--MARK--><!--MARK--><a href='null929f6f8f-e37b-4208-9fef-f4c05d39dd99' class='mouseoverHref'><em>Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen</em></a> <strong>xii</strong>(Suppl.): 85 pp. 5 pls<!--MARK-->","","Article in Journal","cc95eeed-3681-4c9b-a47e-aeed91dfd78d","20081009T05:11:37.000+0000","929f6f8f-e37b-4208-9fef-f4c05d39dd99"
"Jennings, H.S.","1894","A list of the Rotatoria of the Great Lakes and of some of the inland lakes of Michigan","34 pp. 1 pl.","","Bulletin of the Michigan Fish Commission","","","","<!--MARK--><a href='null8bf3c3f4-efa3-4ddf-83ab-82857d2648de' class='mouseoverHref'>Jennings, H.S. 1894. A list of the Rotatoria of the Great Lakes and of some of the inland lakes of Michigan.</a> <!--MARK--><!--MARK--><a href='null4c8f10a7-9d2f-4390-86ec-2b92255a9c65' class='mouseoverHref'><em>Bulletin of the Michigan Fish Commission</em></a> <strong>3</strong>: 34 pp. 1 pl.<!--MARK-->","","Article in Journal","8bf3c3f4-efa3-4ddf-83ab-82857d2648de","20081009T05:11:37.000+0000","4c8f10a7-9d2f-4390-86ec-2b92255a9c65"
"Jennings, H.S.","1896","Rotifers of Lake Michigan","","","Bulletin of the Michigan Fish Commission","","","","<!--MARK--><a href='null6ef7f84c-9e94-41ed-9c84-6c06388198db' class='mouseoverHref'>Jennings, H.S. 1896. Rotifers of Lake Michigan.</a> <!--MARK--><!--MARK--><a href='null4c8f10a7-9d2f-4390-86ec-2b92255a9c65' class='mouseoverHref'><em>Bulletin of the Michigan Fish Commission</em></a> <strong>No. 6</strong><!--MARK-->","","Article in Journal","6ef7f84c-9e94-41ed-9c84-6c06388198db","20081009T05:11:37.000+0000","4c8f10a7-9d2f-4390-86ec-2b92255a9c65"
"Jersabek, C.D. & Leitner, M.F.","2013","<em>Dicranophorus</em> Nitzsch, 1827","","","","","","","<!--MARK--><a href='null5b069b26-a42e-4c63-9448-486181bf9df1' class='mouseoverHref'>Jersabek, C.D. & Leitner, M.F. 2013. <em>Dicranophorus</em> Nitzsch, 1827. The Rotifer World Catalog. World Wide Web electronic publication.</a> <!--MARK--><a href=http://www.rotifera.hausdernatur.at/Species/Index/222>http://www.rotifera.hausdernatur.at/Species/Index/222</a>","","URL","5b069b26-a42e-4c63-9448-486181bf9df1","20161222T00:32:54.558+0000",""
"Kellicott, D.S.","1885","A new Floscule","48 pl. 2, fig. 19","","Proceedings of the American Society of Microscopists","","","","<!--MARK--><a href='null13cf410c-f582-4a58-982b-55181b051175' class='mouseoverHref'>Kellicott, D.S. 1885. A new Floscule.</a> <!--MARK--><!--MARK--><a href='null8b1b238f-1d7c-4000-b4d2-96d2fcb50a30' class='mouseoverHref'><em>Proceedings of the American Society of Microscopists</em></a> <strong>7</strong>: 48 pl. 2, fig. 19<!--MARK-->","","Article in Journal","13cf410c-f582-4a58-982b-55181b051175","20081009T05:11:37.000+0000","8b1b238f-1d7c-4000-b4d2-96d2fcb50a30"
"Kellicott, D.S.","1888","Partial list of Rotifera of Shiawassee River at Corunna, Michigan","84-96","","Proceedings of the American Society of Microscopists","","","","<!--MARK--><a href='null8949c569-cebd-4ebf-ae92-3124fcece203' class='mouseoverHref'>Kellicott, D.S. 1888. Partial list of Rotifera of Shiawassee River at Corunna, Michigan.</a> <!--MARK--><!--MARK--><a href='null8b1b238f-1d7c-4000-b4d2-96d2fcb50a30' class='mouseoverHref'><em>Proceedings of the American Society of Microscopists</em></a> <strong>10</strong>: 84-96<!--MARK-->","","Article in Journal","8949c569-cebd-4ebf-ae92-3124fcece203","20081009T05:11:37.000+0000","8b1b238f-1d7c-4000-b4d2-96d2fcb50a30"
"Kellicott, D.S.","1889","A new rotiferon","32-33","","Proceedings of the American Society of Microscopists","","","","<!--MARK--><a href='nullbce2029a-4bf1-47db-973d-ba3e0cfb0e65' class='mouseoverHref'>Kellicott, D.S. 1889. A new rotiferon.</a> <!--MARK--><!--MARK--><a href='null8b1b238f-1d7c-4000-b4d2-96d2fcb50a30' class='mouseoverHref'><em>Proceedings of the American Society of Microscopists</em></a> <strong>11</strong>: 32-33<!--MARK-->","","Article in Journal","bce2029a-4bf1-47db-973d-ba3e0cfb0e65","20081009T05:11:37.000+0000","8b1b238f-1d7c-4000-b4d2-96d2fcb50a30"
"Koste, W.","1961","<i>Paradicranophorus wockei</i> nov. spec. ein Radertier aus dem Psammon eines norddeutschen Niederungsbaches","138-141","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullae2bcd6d-0630-43d8-850a-e84c80093b40' class='mouseoverHref'>Koste, W. 1961. <i>Paradicranophorus wockei</i> nov. spec. ein Radertier aus dem Psammon eines norddeutschen Niederungsbaches.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>167</strong>: 138-141<!--MARK-->","","Article in Journal","ae2bcd6d-0630-43d8-850a-e84c80093b40","20100808T22:18:15.796+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Koste, W.","1972","Über ein sessiles Rädertier aus Amazonien, <i>Ptygura elsteri</i> n. sp., mit Bemerkungen zur Taxonomie des Artkomplexes <i>Ptygura melicerta</i> (Ehrenberg) 1832","875-882","","Internationale Revue der Gesamten Hydrobiologie","","","","<!--MARK--><a href='null76b801fa-49b8-47ce-aac6-3b818fa04783' class='mouseoverHref'>Koste, W. 1972. Über ein sessiles Rädertier aus Amazonien, <i>Ptygura elsteri</i> n. sp., mit Bemerkungen zur Taxonomie des Artkomplexes <i>Ptygura melicerta</i> (Ehrenberg) 1832.</a> <!--MARK--><!--MARK--><a href='null3e17d9e0-6e3b-44e2-9df3-bba512424692' class='mouseoverHref'><em>Internationale Revue der Gesamten Hydrobiologie</em></a> <strong>57</strong>: 875-882<!--MARK-->","","Article in Journal","76b801fa-49b8-47ce-aac6-3b818fa04783","20081009T05:11:37.000+0000","3e17d9e0-6e3b-44e2-9df3-bba512424692"
"Koste, W.","1977","Über drei neue Formen des Genus <i>Hexarthra</i>  1854: <i>H. jenkinae f. nakura</i> n. f., <i>H. brandorffi</i> n. sp., und <i>H. polydonta soaplakeiensis</i> n. ssp","7-16","","Gewässer und Abwässer, Dusseldorf","","","","<!--MARK--><a href='nullc683ba8d-2fa9-46fb-bb7b-9a70d2d95b02' class='mouseoverHref'>Koste, W. 1977. Über drei neue Formen des Genus <i>Hexarthra</i>  1854: <i>H. jenkinae f. nakura</i> n. f., <i>H. brandorffi</i> n. sp., und <i>H. polydonta soaplakeiensis</i> n. ssp.</a> <!--MARK--><!--MARK--><a href='nulld48dcf5d-ae15-417f-a212-4f2e2f726935' class='mouseoverHref'><em>Gewässer und Abwässer, Dusseldorf</em></a> <strong>62/63</strong>: 7-16<!--MARK-->","","Article in Journal","c683ba8d-2fa9-46fb-bb7b-9a70d2d95b02","20081009T05:11:37.000+0000","d48dcf5d-ae15-417f-a212-4f2e2f726935"
"Koste, W.","1979","New Rotifera from the River Murray, South-eastern Australia, with a review of the Australian species of <i>Brachionus</i> and <i>Keratella</i>","237-253","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null96861abe-f9ff-4ae6-9a3e-81d3bf44c0da' class='mouseoverHref'>Koste, W. 1979. New Rotifera from the River Murray, South-eastern Australia, with a review of the Australian species of <i>Brachionus</i> and <i>Keratella</i>.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>30</strong>: 237-253<!--MARK-->","","Article in Journal","96861abe-f9ff-4ae6-9a3e-81d3bf44c0da","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Koste, W.","1980","Über zwei Plankton-Rädertiere taxa, <i>Filinia australiensis</i> n. sp. & <i>F. hofmanni</i> n. sp. mit Bemerkungen zur Taxonomie der <i>longiseta-terminalis</i> Gruppe","230-256","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='null05c160c0-e343-49f9-926e-2f24a3a370bf' class='mouseoverHref'>Koste, W. 1980. Über zwei Plankton-Rädertiere taxa, <i>Filinia australiensis</i> n. sp. & <i>F. hofmanni</i> n. sp. mit Bemerkungen zur Taxonomie der <i>longiseta-terminalis</i> Gruppe.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>90</strong>: 230-256<!--MARK-->","","Article in Journal","05c160c0-e343-49f9-926e-2f24a3a370bf","20081009T05:11:37.000+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"Koste, W.","1981","Zur Morphologie, Systematik und Ökologie von neuen monogononten Rädertieren (Rotatoria) aus dem Uberschwemmungsgebiet des Magela Ck. in der Alligator River Region, Australiens, N.T. Teil I","97-126","","Osnabrücker Naturwissenschaftliche Mitteilungen","","","","<!--MARK--><a href='nullae952b73-ab0c-4630-9032-d6369fa6808d' class='mouseoverHref'>Koste, W. 1981. Zur Morphologie, Systematik und Ökologie von neuen monogononten Rädertieren (Rotatoria) aus dem Uberschwemmungsgebiet des Magela Ck. in der Alligator River Region, Australiens, N.T. Teil I.</a> <!--MARK--><!--MARK--><a href='null2afc45b1-467a-4c5a-8ef0-e25945ed1d5f' class='mouseoverHref'><em>Osnabrücker Naturwissenschaftliche Mitteilungen</em></a> <strong>8</strong>: 97-126<!--MARK-->","","Article in Journal","ae952b73-ab0c-4630-9032-d6369fa6808d","20081009T05:11:37.000+0000","2afc45b1-467a-4c5a-8ef0-e25945ed1d5f"
"Koste, W., Shiel, R.J. & Brock, M.A.","1983","Rotifera from Western Australian wetlands, with descriptions of two new species","9-17","","Hydrobiologia","","","","<!--MARK--><a href='nulldf59d47f-8915-4090-ad1a-3ade1b5c64e9' class='mouseoverHref'>Koste, W., Shiel, R.J. & Brock, M.A. 1983. Rotifera from Western Australian wetlands, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>104</strong>: 9-17<!--MARK-->","","Article in Journal","df59d47f-8915-4090-ad1a-3ade1b5c64e9","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Koste, W., Shiel, R.J. & Tan, L.W.","1988","New rotifers (Rotifera) from Tasmania","119-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4231c5cf-11c0-4a0c-a8fe-2a6f412f03c1' class='mouseoverHref'>Koste, W., Shiel, R.J. & Tan, L.W. 1988. New rotifers (Rotifera) from Tasmania.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>112</strong>: 119-131<!--MARK-->","","Article in Journal","4231c5cf-11c0-4a0c-a8fe-2a6f412f03c1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Koste, W. & Shiel, R.J.","1980","New Rotifera from Australia","133-144","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla5465597-5600-41be-9da3-034c5d7a1d35' class='mouseoverHref'>Koste, W. & Shiel, R.J. 1980. New Rotifera from Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>104</strong>: 133-144<!--MARK-->","","Article in Journal","a5465597-5600-41be-9da3-034c5d7a1d35","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Koste, W. & Shiel, R.J.","1980","On <i>Brachionus dichotomus</i> Shephard 1911 (Rotatoria: Brachionidae) from the Australian region, with a description of a new subspecies, <i>Brachionus dichotomus reductus</i>","127-134","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null60a65749-0f30-4a55-b9fb-bf5e5aa5a56d' class='mouseoverHref'>Koste, W. & Shiel, R.J. 1980. On <i>Brachionus dichotomus</i> Shephard 1911 (Rotatoria: Brachionidae) from the Australian region, with a description of a new subspecies, <i>Brachionus dichotomus reductus</i>.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>91</strong>: 127-134<!--MARK-->","","Article in Journal","60a65749-0f30-4a55-b9fb-bf5e5aa5a56d","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Koste, W. & Shiel, R.J.","1980","Preliminary remarks on the characteristics of the rotifer fauna of Australia (Notogaea)","221-227, figs 1-10","","Hydrobiologia","","","","<!--MARK--><a href='nulle9196107-d4e8-4ebd-b162-bcf466856ecc' class='mouseoverHref'>Koste, W. & Shiel, R.J. 1980. Preliminary remarks on the characteristics of the rotifer fauna of Australia (Notogaea).</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>73</strong>: 221-227, figs 1-10<!--MARK-->","","Article in Journal","e9196107-d4e8-4ebd-b162-bcf466856ecc","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Koste, W. & Shiel, R.J.","1983","Morphology, systematics and ecology of new monogonont Rotifera from the Alligator Rivers region, Northern Territory","109-121","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3543ae79-c255-435b-bf2e-38efb3500042' class='mouseoverHref'>Koste, W. & Shiel, R.J. 1983. Morphology, systematics and ecology of new monogonont Rotifera from the Alligator Rivers region, Northern Territory.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>107</strong>: 109-121<!--MARK-->","","Article in Journal","3543ae79-c255-435b-bf2e-38efb3500042","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
