"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hinton, H.E.","1943","Natural reservoirs of some beetles of the family Dermestidae known to infest stored products, with notes on those found in spiders' webs","33-42","","Proceedings of the Royal Entomological Society of London (A)","","","","<!--MARK--><a href='null9ea13237-855f-425f-8302-a416d8ed1cbb' class='mouseoverHref'>Hinton, H.E. 1943. Natural reservoirs of some beetles of the family Dermestidae known to infest stored products, with notes on those found in spiders' webs.</a> <!--MARK--><!--MARK--><a href='null4ebe6b73-f31c-4b3d-b844-0fcc56dea1f6' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (A)</em></a> <strong>18</strong>: 33-42<!--MARK-->","","Article in Journal","9ea13237-855f-425f-8302-a416d8ed1cbb","20081009T05:11:37.000+0000","4ebe6b73-f31c-4b3d-b844-0fcc56dea1f6"
"Hinton, H.E.","1945","A Monograph of the Beetles Associated with Stored Products","viii 443 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null6e6c5dc1-9961-4d66-b29f-f6b18d91198c' class='mouseoverHref'>Hinton, H.E. 1945. <em>A Monograph of the Beetles Associated with Stored Products</em>. London : British Museum (Natural History) Vol. 1 viii 443 pp.</a><!--MARK-->","","Book","6e6c5dc1-9961-4d66-b29f-f6b18d91198c","20090818T23:51:01.957+0000",""
"Hope, F.W.","1834","Notice of several species of insects found in the heads of Egyptian mummies","","A history of Egyptian mummies, and an account of the worship and embalming of the sacred animals by the Egyptians.","","","","","<!--MARK--><a href='null71db8784-2d76-4732-8aed-4cac6d78fced' class='mouseoverHref'>Hope, F.W. 1834. Notice of several species of insects found in the heads of Egyptian mummies.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null24f9acf7-05f9-41ff-a9b8-6d29db5af464' class='mouseoverHref'>Pettigrew, T.J. (ed.). <em>A history of Egyptian mummies, and an account of the worship and embalming of the sacred animals by the Egyptians</em>. London : Longman, Rees, Orme, Brown, Green, and Longman xxi 264pp.</a><!--MARK-->","","Chapter in Book","71db8784-2d76-4732-8aed-4cac6d78fced","20081009T05:11:37.000+0000","24f9acf7-05f9-41ff-a9b8-6d29db5af464"
"Hope, F.W.","1840","The Coleopterist's Manual, containing various families, genera, and species, of beetles, recorded by Linneus and Fabricius. Also, descriptions of newly discovered and unpublished insects","vi 191 pp. 3 pls","","","","","Bowdery & Kerby","<!--MARK--><a href='null603baacd-5404-41af-99ee-45256705bfd1' class='mouseoverHref'>Hope, F.W. 1840. <em>The Coleopterist's Manual, containing various families, genera, and species, of beetles, recorded by Linneus and Fabricius. Also, descriptions of newly discovered and unpublished insects</em>. London : Bowdery & Kerby Vol. 3 vi 191 pp. 3 pls.</a><!--MARK-->","","Book","603baacd-5404-41af-99ee-45256705bfd1","20140119T22:57:04.297+0000",""
"Hope, F.W.","1843","Descriptions of new species of insects collected at Adelaide in south-western Australia by Mr. Fortnum. Proceedings of the Entomological Society for June 6, 1842","317-319","","Annals and Magazine of Natural History","","Apr. 1843","","<!--MARK--><a href='null940399bd-de1d-47c7-8ec5-69ac4b075188' class='mouseoverHref'>Hope, F.W. 1843. Descriptions of new species of insects collected at Adelaide in south-western Australia by Mr. Fortnum. Proceedings of the Entomological Society for June 6, 1842.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>11</strong>(70): 317-319<!--MARK--> [Date published Apr. 1843]","","Article in Journal","940399bd-de1d-47c7-8ec5-69ac4b075188","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hope, F.W.","1845","Descriptions of some new species of Coleoptera from Adelaide in New Holland","100-113, pls VI-VII","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8923a964-716e-47e5-84fa-8d58965bd2e9' class='mouseoverHref'>Hope, F.W. 1845. Descriptions of some new species of Coleoptera from Adelaide in New Holland.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>: 100-113, pls VI-VII<!--MARK-->","","Article in Journal","8923a964-716e-47e5-84fa-8d58965bd2e9","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Horn, G.H.","1878","Revision of the species of the subfamily Bostrichidae of the United States","540-555","","Proceedings of the American Philosophical Society","","","","<!--MARK--><a href='nulla726fc3c-c70c-413b-bce8-540c13fb0e6a' class='mouseoverHref'>Horn, G.H. 1878. Revision of the species of the subfamily Bostrichidae of the United States.</a> <!--MARK--><!--MARK--><a href='null404f350f-cee2-4ecd-9efc-956d451539f6' class='mouseoverHref'><em>Proceedings of the American Philosophical Society</em></a> <strong>xvii</strong>: 540-555<!--MARK-->","","Article in Journal","a726fc3c-c70c-413b-bce8-540c13fb0e6a","20140119T23:14:47.831+0000","404f350f-cee2-4ecd-9efc-956d451539f6"
"Illiger, K.","1801","Neue Insekten","163-208","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='nulla4a54644-b0fe-463c-8e25-45e3bd67ae4c' class='mouseoverHref'>Illiger, K. 1801. Neue Insekten.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>1</strong>: 163-208<!--MARK-->","","Article in Journal","a4a54644-b0fe-463c-8e25-45e3bd67ae4c","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"Jacquelin du Val, P.N.C","1860","Diagnoses provisoires de quelques genres nouveaux.","142-143","","Glanures Entomologiques","","","","<!--MARK--><a href='null12665b72-2c2f-4bcf-8a09-55001fc194eb' class='mouseoverHref'>Jacquelin du Val, P.N.C 1860. Diagnoses provisoires de quelques genres nouveaux.</a> <!--MARK--><!--MARK--><a href='null322e80e9-1224-4e73-b263-d3f11e051ffb' class='mouseoverHref'><em>Glanures Entomologiques</em></a> <strong>2</strong>: 142-143<!--MARK-->","","Article in Journal","12665b72-2c2f-4bcf-8a09-55001fc194eb","20140212T21:48:53.001+0000","322e80e9-1224-4e73-b263-d3f11e051ffb"
"Jacquelin Du Val in Jacquelin Du Val & Camille, P.N. [1828-1862]","1860","Glanures entomologiques, ou recueil de notes monographiques, descriptions, critiques, remarques et aynonymies diverses","","","","","","Deyrolle","<!--MARK--><a href='null131b86f6-4cab-4473-98ab-b891b78dfd29' class='mouseoverHref'>Jacquelin Du Val <i>in</i> Jacquelin Du Val & Camille, P.N. [1828-1862] 1860. <em>Glanures entomologiques, ou recueil de notes monographiques, descriptions, critiques, remarques et aynonymies diverses</em>. Paris : Deyrolle.</a><!--MARK-->","","Book","131b86f6-4cab-4473-98ab-b891b78dfd29","",""
"Jayne, H.F.","1882","Revision of the Dermestidae of the United States","343-377","","Proceedings of the American Philosophical Society","","","","<!--MARK--><a href='null4858e832-c7cb-4a6f-a863-56fcf02a6e19' class='mouseoverHref'>Jayne, H.F. 1882. Revision of the Dermestidae of the United States.</a> <!--MARK--><!--MARK--><a href='null404f350f-cee2-4ecd-9efc-956d451539f6' class='mouseoverHref'><em>Proceedings of the American Philosophical Society</em></a> <strong>20</strong>: 343-377<!--MARK-->","","Article in Journal","4858e832-c7cb-4a6f-a863-56fcf02a6e19","20081009T05:11:37.000+0000","404f350f-cee2-4ecd-9efc-956d451539f6"
"Kadej, M. & Háva, J.","2013","The genus <i>Neoanthrenus</i> Armstrong, 1941 (Coleoptera: Dermestidae: Anthrenini): A new synonym of <i>Anthrenus</i> Geoffroy, 1762","87-92","","Zootaxa","","","","<!--MARK--><a href='null174534c6-be30-49dc-8ab7-9c4ee2aa9325' class='mouseoverHref'>Kadej, M. & Háva, J. 2013. The genus <i>Neoanthrenus</i> Armstrong, 1941 (Coleoptera: Dermestidae: Anthrenini): A new synonym of <i>Anthrenus</i> Geoffroy, 1762.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3646</strong>(1): 87-92<!--MARK-->","","Article in Journal","174534c6-be30-49dc-8ab7-9c4ee2aa9325","20130703T03:47:25.407+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kalik, V.","1955","Dermestidae","93-99","Exploration du Parc National de L'Upemba. I. Mission G.F. de Witte en collaboration avec W. Adam, A. Janssens, L. van Meel et R. Verheyen (1946-1949)","","","","","<!--MARK--><a href='null8a34c66e-04e3-46dc-9b78-506ccbb2adb8' class='mouseoverHref'>Kalik, V. 1955. Dermestidae. pp. 93-99</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5406a966-b3f2-4ce4-a8cd-38354b1d5e6b' class='mouseoverHref'>De Witte, G.F. (ed.). <em>Exploration du Parc National de L'Upemba. I. Mission G.F. de Witte en collaboration avec W. Adam, A. Janssens, L. van Meel et R. Verheyen (1946-1949)</em>. Bruxelles : Institut des Parcs Nationaux du Congo belge Vol. Fasc. 38 (6).</a><!--MARK-->","","Chapter in Book","8a34c66e-04e3-46dc-9b78-506ccbb2adb8","20081009T05:11:37.000+0000","5406a966-b3f2-4ce4-a8cd-38354b1d5e6b"
"Kalik, V.","1957","A new dermestid from Australia (Col.)","22-23","","Casopis Ceskoslovenské Spolecnosti Entomologické","","","","<!--MARK--><a href='null48ed09a9-e8f1-4581-a6a1-ff7a9b237a94' class='mouseoverHref'>Kalik, V. 1957. A new dermestid from Australia (Col.).</a> <!--MARK--><!--MARK--><a href='null160ba97b-f546-4520-86f3-f5596ff0e3d1' class='mouseoverHref'><em>Casopis Ceskoslovenské Spolecnosti Entomologické</em></a> <strong>54</strong>(1): 22-23<!--MARK-->","","Article in Journal","48ed09a9-e8f1-4581-a6a1-ff7a9b237a94","20081009T05:11:37.000+0000","160ba97b-f546-4520-86f3-f5596ff0e3d1"
"King, R.L.","1866","Description of <i>Anapestus kreusleri</i>: a species of coleopterous insect inhabiting ant's nests in South Australia","316-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0913c3dd-0a21-4d47-a5e3-5ebe822bd176' class='mouseoverHref'>King, R.L. 1866. Description of <i>Anapestus kreusleri</i>: a species of coleopterous insect inhabiting ant's nests in South Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>(5): 316-318<!--MARK-->","","Article in Journal","0913c3dd-0a21-4d47-a5e3-5ebe822bd176","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Kiselyova, T. & Mchugh, J.","2005","A phylogenetic study of Dermestidae (Coleoptera) based on larval morphology","469-507","","Systematic Entomology","","","","<!--MARK--><a href='null26b7951f-a003-4b59-a769-79862ebb30b3' class='mouseoverHref'>Kiselyova, T. & Mchugh, J. 2005. A phylogenetic study of Dermestidae (Coleoptera) based on larval morphology.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>31</strong>(3): 469-507<!--MARK-->","","Article in Journal","26b7951f-a003-4b59-a769-79862ebb30b3","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Kolbe, H.J.","1910","Die Coleopterenfauna der Seychellen. Nebst Betrachtungen über die Tiergeographie dieser Inselgruppe","1-49","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null341cf23a-69d9-4499-80f7-d3ed74c14b5f' class='mouseoverHref'>Kolbe, H.J. 1910. Die Coleopterenfauna der Seychellen. Nebst Betrachtungen über die Tiergeographie dieser Inselgruppe.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>5</strong>: 1-49<!--MARK-->","","Article in Journal","341cf23a-69d9-4499-80f7-d3ed74c14b5f","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Korschefsky, R.","1944","Bestimmungstabelle der bekanntesten deutschen Dermestidenlarven","140-152","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='nulla0de4089-65e0-48b8-ac78-49fec9b6729d' class='mouseoverHref'>Korschefsky, R. 1944. Bestimmungstabelle der bekanntesten deutschen Dermestidenlarven.</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>11</strong>: 140-152<!--MARK-->","","Article in Journal","a0de4089-65e0-48b8-ac78-49fec9b6729d","20081009T05:11:37.000+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"Kugelann, J.G.","1792","Verzeichniss der in einigen Gegenden Preussens bis jetzt entdeckten Käfer-Arten, nebst kurzen Nachrichten von denselben","477-512","","Neuestes Magazin für die Liebhaber der Entomologie (Schneider)","","","","<!--MARK--><a href='nullcf3091f5-8265-4960-820c-3806efc6cf5c' class='mouseoverHref'>Kugelann, J.G. 1792. Verzeichniss der in einigen Gegenden Preussens bis jetzt entdeckten Käfer-Arten, nebst kurzen Nachrichten von denselben.</a> <!--MARK--><!--MARK--><a href='null40279e77-bbbb-4d5a-8c35-503853d18f70' class='mouseoverHref'><em>Neuestes Magazin für die Liebhaber der Entomologie (Schneider)</em></a> <strong>1</strong>(4): 477-512<!--MARK-->","","Article in Journal","cf3091f5-8265-4960-820c-3806efc6cf5c","20081009T05:11:37.000+0000","40279e77-bbbb-4d5a-8c35-503853d18f70"
"Küster, H.C.","1847","Die Käfer Europas. Nach der Natur beschrieben. Mit Beiträgen mehrerer Entomologen","100 sheets, 3 pls","","","","","Bauer und Raspe","<!--MARK--><a href='null864407e9-dcd6-4295-a614-289592745e63' class='mouseoverHref'>Küster, H.C. 1847. <em>Die Käfer Europas. Nach der Natur beschrieben. Mit Beiträgen mehrerer Entomologen</em>. Nürnberg : Bauer und Raspe Vol. Heft X 100 sheets, 3 pls.</a><!--MARK-->","","Book","864407e9-dcd6-4295-a614-289592745e63","20081009T05:11:37.000+0000",""
"Küster, H.C.","1852","Die Käfer Europas. Nach der Natur beschrieben. Mit Beiträgen mehrerer Entomologen","108 sheets, 2 pls","","","","","Bauer & Raspe","<!--MARK--><a href='null2cf79db8-4f02-4cd6-a9dc-17be5c4abbb1' class='mouseoverHref'>Küster, H.C. 1852. <em>Die Käfer Europas. Nach der Natur beschrieben. Mit Beiträgen mehrerer Entomologen</em>. Nürnberg : Bauer & Raspe Vol. Heft XXV 108 sheets, 2 pls.</a><!--MARK-->","","Book","2cf79db8-4f02-4cd6-a9dc-17be5c4abbb1","20081009T05:11:37.000+0000",""
"Laporte, F.L. (compte de Castelnau)","1840","Histoire Naturelle des Insectes Coléoptères; avec une introduction renfermant l?anatomie et la physiologie des animaux articulés, par M. Brullé","563 pp","","","","","P. Duménil","<!--MARK--><a href='null8b66b423-5679-42dd-ad3c-d5dcb43d2ea7' class='mouseoverHref'>Laporte, F.L. (compte de Castelnau) 1840. <em>Histoire Naturelle des Insectes Coléoptères; avec une introduction renfermant l?anatomie et la physiologie des animaux articulés, par M. Brullé</em>. Paris : P. Duménil Vol. 2 563 pp.</a><!--MARK-->","","Book","8b66b423-5679-42dd-ad3c-d5dcb43d2ea7","20170607T06:35:15.167+0000",""
"Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
"Latreille, P.A.","1804","<i>Nouveau Dictionnaire d'Histoire Naturelle.</i> Paris Vol. 24","","","","","","","<!--MARK--><a href='null5fc098af-c322-45ec-a552-acfaf60b1265' class='mouseoverHref'>Latreille, P.A. 1804. <i>Nouveau Dictionnaire d'Histoire Naturelle.</i> Paris Vol. 24.</a>","","Miscellaneous","5fc098af-c322-45ec-a552-acfaf60b1265","20081009T05:11:37.000+0000",""
"Latreille, P.A. in Dejean, P.F.M.A.","1821","Catalogue de la Collection de Coléoptères de M. le Baron Dejean.","viii 136 pp.","","","","","Crevot, Libraire","<!--MARK--><a href='nullbff479df-cbe6-49a4-bfdf-1fadafa54574' class='mouseoverHref'>Latreille, P.A. <i>in</i> Dejean, P.F.M.A. 1821. <em>Catalogue de la Collection de Coléoptères de M. le Baron Dejean</em>. Paris : Crevot, Libraire viii 136 pp.</a><!--MARK-->","","Book","bff479df-cbe6-49a4-bfdf-1fadafa54574","20150629T02:27:47.677+0000",""
"Lawrence, J.F.","1980","A new genus of Indo-Australian Gempylodini with notes on the constitution of the Colydiidae (Coleoptera)","293-310","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullc86f90e2-b8f8-425e-b12a-6200c0d9f27e' class='mouseoverHref'>Lawrence, J.F. 1980. A new genus of Indo-Australian Gempylodini with notes on the constitution of the Colydiidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>19</strong>(4): 293-310<!--MARK--> [15 Dec. 1980]","15 Dec. 1980","Article in Journal","c86f90e2-b8f8-425e-b12a-6200c0d9f27e","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Lawrence, J.F.","1982","Coleoptera","482-553","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='null9195371d-372d-41d4-8fe4-f243c9cebfb1' class='mouseoverHref'>Lawrence, J.F. 1982. Coleoptera. pp. 482-553</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla974e260-3e40-4d35-9866-5c97c0c49b2c' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw Hill Vol. 2 vii 1232 pp.</a><!--MARK-->","","Chapter in Book","9195371d-372d-41d4-8fe4-f243c9cebfb1","20161017T04:10:08.666+0000","a974e260-3e40-4d35-9866-5c97c0c49b2c"
"Lawrence, J.F. & Britton, E.B.","1991","Chapter 35. Coleoptera (Beetles)","543-683","The Insects of Australia","","","","","<!--MARK--><a href='nullb6f47794-7e5c-4c03-aa27-dce66df30861' class='mouseoverHref'>Lawrence, J.F. & Britton, E.B. 1991. Chapter 35. Coleoptera (Beetles). pp. 543-683</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld67f5444-6634-4378-ab3a-fda1f9d78720' class='mouseoverHref'>Division of Entomology, CSIRO (ed.). <em>The Insects of Australia</em>. Ithaca, New York : Cornell University Press Vol. 2.</a><!--MARK-->","","Chapter in Book","b6f47794-7e5c-4c03-aa27-dce66df30861","20081009T05:11:37.000+0000","d67f5444-6634-4378-ab3a-fda1f9d78720"
"Lawrence, J.F. & Britton, E.B.","1994","Australian Beetles","x 192 pp.","","","","","Melbourne University Press","<!--MARK--><a href='null5b9b6e97-52bd-4772-a414-468b0dc89336' class='mouseoverHref'>Lawrence, J.F. & Britton, E.B. 1994. <em>Australian Beetles</em>. Melbourne : Melbourne University Press x 192 pp.</a><!--MARK-->","","Book","5b9b6e97-52bd-4772-a414-468b0dc89336","20090819T04:34:31.325+0000",""
"Lawrence, J.F. & Reichardt, H.","1969","The myrmecophilous Ptinidae (Coleoptera), with a key to Australian species.","1-28","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulldfdcd9a1-f03e-4704-9c86-846b9eec3327' class='mouseoverHref'>Lawrence, J.F. & Reichardt, H. 1969. The myrmecophilous Ptinidae (Coleoptera), with a key to Australian species.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>138</strong>(1): 1-28<!--MARK-->","","Article in Journal","dfdcd9a1-f03e-4704-9c86-846b9eec3327","20140210T23:39:44.639+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Lawrence, J.F. & ?lipi?ski, A.","2005","Three new genera of Indo-Australian Dermestidae (Coleoptera) and their phylogenetic significance","231-261","","Invertebrate Systematics","","","","<!--MARK--><a href='nullb62ec974-f29f-4a1e-997c-0e117e83afec' class='mouseoverHref'>Lawrence, J.F. & ?lipi?ski, A. 2005. Three new genera of Indo-Australian Dermestidae (Coleoptera) and their phylogenetic significance.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>19</strong>(3): 231-261<!--MARK-->","","Article in Journal","b62ec974-f29f-4a1e-997c-0e117e83afec","20170706T04:14:30.815+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
