"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Valentine, P.S. & Johnson, S.J.","1997","Ecological observations and notes on the life history of <i>Philiris diana papuana</i> Wind & Clench (Lepidoptera: Lycaenidae)","35-36","","Australian Entomologist","","","","<!--MARK--><a href='null0bbac2dd-355d-4f44-aafc-dd15697514b9' class='mouseoverHref'>Valentine, P.S. & Johnson, S.J. 1997. Ecological observations and notes on the life history of <i>Philiris diana papuana</i> Wind & Clench (Lepidoptera: Lycaenidae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>24</strong>: 35-36<!--MARK-->","","Article in Journal","0bbac2dd-355d-4f44-aafc-dd15697514b9","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Valentine, P.S. & Johnson, S.J.","1997","Life history notes on the genus <i>Catopyrops</i> Toxopeus (Lepidoptera: Lycaenidae) from northern Australia","101","","Victorian Entomologist","","","","<!--MARK--><a href='null2e0bee55-32d2-4d82-85a4-2a940dd626b0' class='mouseoverHref'>Valentine, P.S. & Johnson, S.J. 1997. Life history notes on the genus <i>Catopyrops</i> Toxopeus (Lepidoptera: Lycaenidae) from northern Australia.</a> <!--MARK--><!--MARK--><a href='nullaa098ebe-73c8-4630-8244-612d67fd6030' class='mouseoverHref'><em>Victorian Entomologist</em></a> <strong>27</strong>: 101<!--MARK-->","","Article in Journal","2e0bee55-32d2-4d82-85a4-2a940dd626b0","20081009T05:11:37.000+0000","aa098ebe-73c8-4630-8244-612d67fd6030"
"van Eecke, D.R.","1915","Bijdrage tot de kennis der Nederlandsche <i>Lycaena</i>-soorten","22-30","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null07a95e33-54cc-4885-bd94-9c88931490cb' class='mouseoverHref'>van Eecke, D.R. 1915. Bijdrage tot de kennis der Nederlandsche <i>Lycaena</i>-soorten.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>1</strong>: 22-30<!--MARK-->","","Article in Journal","07a95e33-54cc-4885-bd94-9c88931490cb","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"van Eecke, R.","1924","List of the Lepidoptera collected by Mr W. C. van Heurn during an exploration expedition in Dutch North New Guinea","33-56 pl. 1","","Nova Guinea","","","","<!--MARK--><a href='null0dce3f9b-32ae-49f0-90de-cdb0e7d9efcf' class='mouseoverHref'>van Eecke, R. 1924. List of the Lepidoptera collected by Mr W. C. van Heurn during an exploration expedition in Dutch North New Guinea.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> 15 Zool. <strong>4</strong>: 33-56 pl. 1<!--MARK-->","","Article in Journal","0dce3f9b-32ae-49f0-90de-cdb0e7d9efcf","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"Vane-Wright, R.I.","2003","Evidence and identity in butterfly systematics","pp. 477-513","Butterflies: Ecology and Evolution Taking Flight","","","","","<!--MARK--><a href='nullea3d52a3-00a5-468f-90b3-d9cea70bffbc' class='mouseoverHref'>Vane-Wright, R.I. 2003. Evidence and identity in butterfly systematics. pp. 477-513</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb16c7445-b55b-4553-a62a-c29b33b2d20c' class='mouseoverHref'>Boggs, C.L., Watt, W.B. & Ehrlich, P.R. <em>Butterflies: Ecology and Evolution Taking Flight</em>. Chicago : University of Chicago Press.</a><!--MARK-->","","Chapter in Book","ea3d52a3-00a5-468f-90b3-d9cea70bffbc","20120327T05:02:38.630+0000","b16c7445-b55b-4553-a62a-c29b33b2d20c"
"Vane-Wright, R.I. & Gaonkar, H.","2006","The <i>Arhopala</i> butterflies described by Fabricius: <i>A. centaurus</i> is from Java, <i>A. democritus</i> from Phuket (Lepidoptera: Lycaenidae)","295-311","","Entomological Science","","","","<!--MARK--><a href='null728242db-1ec9-4599-8770-222b735157de' class='mouseoverHref'>Vane-Wright, R.I. & Gaonkar, H. 2006. The <i>Arhopala</i> butterflies described by Fabricius: <i>A. centaurus</i> is from Java, <i>A. democritus</i> from Phuket (Lepidoptera: Lycaenidae).</a> <!--MARK--><!--MARK--><a href='nulle2a24f98-fb27-4422-b61d-cc478e1e7ccb' class='mouseoverHref'><em>Entomological Science</em></a> <strong>9</strong>: 295-311<!--MARK-->","","Article in Journal","728242db-1ec9-4599-8770-222b735157de","20110406T05:36:56.681+0000","e2a24f98-fb27-4422-b61d-cc478e1e7ccb"
"Vaughan, P.J.","1988","Management plan for the Eltham copper butterfly (<i>Paralucia pyrodiscus lucida</i> Crosby","1-54","","","","","","<!--MARK--><a href='null47381f0d-c34a-40c4-9481-014a061bae11' class='mouseoverHref'>Vaughan, P.J. 1988. Management plan for the Eltham copper butterfly (<i>Paralucia pyrodiscus lucida</i> Crosby. Arthur Rylah Institute for Environmental Research, Technical Report Series No. 79. 1-54 pp.</a>","","Miscellaneous","47381f0d-c34a-40c4-9481-014a061bae11","20081009T05:11:37.000+0000",""
"Waterhouse, G.A.","1900","Descriptions of new species of Australian <i>Rhopalocera</i>","52-57 pl. 1 figs 1-8","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle8e59110-4a5d-4d19-a4c0-bbb6fd29b846' class='mouseoverHref'>Waterhouse, G.A. 1900. Descriptions of new species of Australian <i>Rhopalocera</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>(1): 52-57 pl. 1 figs 1-8<!--MARK--> [publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)]","publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)","Article in Journal","e8e59110-4a5d-4d19-a4c0-bbb6fd29b846","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Waterhouse, G.A.","1902","Notes on Australian Rhopalocera: Lycaenidae. Part 1","331-342","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf21b2a4a-840c-420f-9d8c-a23c76b2af30' class='mouseoverHref'>Waterhouse, G.A. 1902. Notes on Australian Rhopalocera: Lycaenidae. Part 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>(3): 331-342<!--MARK-->","","Article in Journal","f21b2a4a-840c-420f-9d8c-a23c76b2af30","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Waterhouse, G.A.","1903","Catalogue of the Rhopalocera of Australia","","","","","","","<!--MARK--><a href='nullf489a88a-ecaa-4b7d-bcf8-de311d70ab46' class='mouseoverHref'>Waterhouse, G.A. 1903. Catalogue of the Rhopalocera of Australia. <I>Memoirs of the NSW Naturalists' Club</I> No. 1. iii 49 pp.</a>","","Miscellaneous","f489a88a-ecaa-4b7d-bcf8-de311d70ab46","20081009T05:11:37.000+0000",""
"Waterhouse, G.A.","1903","Notes on Australian Rhopalocera: Lycaenidae. Part II","648-653","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null28a002ec-029b-4a69-9331-e036ce210f39' class='mouseoverHref'>Waterhouse, G.A. 1903. Notes on Australian Rhopalocera: Lycaenidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>(4): 648-653<!--MARK-->","","Article in Journal","28a002ec-029b-4a69-9331-e036ce210f39","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Waterhouse, G.A.","1903","Notes on Australian Rhopalocera: Lycaenidae. Part III--Revisional","132-275, pls 1-3","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb7066779-7b7b-46d1-842d-fd41f71cca6e' class='mouseoverHref'>Waterhouse, G.A. 1903. Notes on Australian Rhopalocera: Lycaenidae. Part III--Revisional.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>(1): 132-275, pls 1-3<!--MARK-->","","Article in Journal","b7066779-7b7b-46d1-842d-fd41f71cca6e","20121107T06:04:21.514+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Waterhouse, G.A.","1910","The identity of the butterfly <i>Miletus euclides,</i> Miskin","157-158","","Victorian Naturalist","","","","<!--MARK--><a href='null6c7d27c8-cade-48bd-b962-517cd97226be' class='mouseoverHref'>Waterhouse, G.A. 1910. The identity of the butterfly <i>Miletus euclides,</i> Miskin.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>27</strong>: 157-158<!--MARK-->","","Article in Journal","6c7d27c8-cade-48bd-b962-517cd97226be","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Waterhouse, G.A.","1911","The life-history of <i>Miletus hecalius</i>, Miskin","78-79","","Australian Naturalist","","","","<!--MARK--><a href='nullc2d518cf-384a-4f0a-9360-04c7b4f0827a' class='mouseoverHref'>Waterhouse, G.A. 1911. The life-history of <i>Miletus hecalius</i>, Miskin.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>2</strong>: 78-79<!--MARK-->","","Article in Journal","c2d518cf-384a-4f0a-9360-04c7b4f0827a","","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"Waterhouse, G.A.","1913","Notes on Australian Lycaenidae. Part V","698-702","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null844f4717-9644-4d9e-803e-83201416b855' class='mouseoverHref'>Waterhouse, G.A. 1913. Notes on Australian Lycaenidae. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>(4): 698-702<!--MARK-->","","Article in Journal","844f4717-9644-4d9e-803e-83201416b855","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Waterhouse, G.A.","1928","Notes on Australian Lycaenidae. Part VI","401-412, pl. 25","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null57d4ac2a-1a9d-4950-a9fc-9e8e0a9c0623' class='mouseoverHref'>Waterhouse, G.A. 1928. Notes on Australian Lycaenidae. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 401-412, pl. 25<!--MARK-->","","Article in Journal","57d4ac2a-1a9d-4950-a9fc-9e8e0a9c0623","20121107T06:03:05.375+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Waterhouse, G.A.","1931","Butterflies and ants","218-221","","Australian Museum Magazine","","","","<!--MARK--><a href='nullcc7261bd-c763-4df8-8857-fd6c75085c87' class='mouseoverHref'>Waterhouse, G.A. 1931. Butterflies and ants.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>4</strong>(7): 218-221<!--MARK-->","","Article in Journal","cc7261bd-c763-4df8-8857-fd6c75085c87","20081009T05:11:37.000+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"Waterhouse, G.A.","1932","What Butterfly is That? <i>A Guide to the Butterflies of Australia. Illustrated by Neville Cayley</i>","291 pp. 34 pls","","","","15/Dec/1932","Angus & Robertson","<!--MARK--><a href='null3ee3728e-294a-4949-8fdb-4f482e8c7c75' class='mouseoverHref'>Waterhouse, G.A. 1932. <em>What Butterfly is That? <i>A Guide to the Butterflies of Australia. Illustrated by Neville Cayley</i></em>. Sydney : Angus & Robertson 291 pp. 34 pls.</a><!--MARK--> [Date published 15/Dec/1932]","","Book","3ee3728e-294a-4949-8fdb-4f482e8c7c75","20110420T02:26:44.686+0000",""
"Waterhouse, G.A.","1934","Notes on Australian Lycaenidae. VII. Description of new races","416-420","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null87b5565f-924b-43cf-8d45-8e067b53a082' class='mouseoverHref'>Waterhouse, G.A. 1934. Notes on Australian Lycaenidae. VII. Description of new races.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>59</strong>(5-6): 416-420<!--MARK-->","","Article in Journal","87b5565f-924b-43cf-8d45-8e067b53a082","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Waterhouse, G.A.","1936","[unpublished personal manuscript of observations made at the BMNH (Lycaenidae)]","92","","","","","","<!--MARK--><a href='null1e3971ed-c157-4b8e-80ed-fb2f2052be1c' class='mouseoverHref'>Waterhouse, G.A. 1936. [unpublished personal manuscript of observations made at the BMNH (Lycaenidae)]. Photocopy located at ANIC, Canberra, ACT. 92 pp.</a>","","Miscellaneous","1e3971ed-c157-4b8e-80ed-fb2f2052be1c","20081009T05:11:37.000+0000",""
"Waterhouse, G.A.","1936","[unpublished personal manuscript of observations made at the BMNH (Papilionidae, Pieridae, Danainae)]","29","","","","","","<!--MARK--><a href='null4cc3ed0f-c79f-44b4-a34f-aacaa4a6dd29' class='mouseoverHref'>Waterhouse, G.A. 1936. [unpublished personal manuscript of observations made at the BMNH (Papilionidae, Pieridae, Danainae)]. Photocopy located at ANIC, Canberra, ACT. 29 pp.</a>","","Miscellaneous","4cc3ed0f-c79f-44b4-a34f-aacaa4a6dd29","20081009T05:11:37.000+0000",""
"Waterhouse, G.A.","1937","Note on <i>Hesperia lucanus</i> Fabricius (Lepidoptera)","16","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='null4f7786ba-d0b1-467d-9606-75109e5af29d' class='mouseoverHref'>Waterhouse, G.A. 1937. Note on <i>Hesperia lucanus</i> Fabricius (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>6</strong>(1): 16<!--MARK-->","","Article in Journal","4f7786ba-d0b1-467d-9606-75109e5af29d","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Waterhouse, G.A.","1937","Presidential address: The biology and taxonomy of the Australasian butterflies","101-133","","Report of the Australian and New Zealand Association for the Advancement of Science","","","","<!--MARK--><a href='nullc73ed920-9561-491c-a2c9-ab22d7fd7825' class='mouseoverHref'>Waterhouse, G.A. 1937. Presidential address: The biology and taxonomy of the Australasian butterflies.</a> <!--MARK--><!--MARK--><a href='nulla57ff584-1157-4604-9021-0afdb6a0ce41' class='mouseoverHref'><em>Report of the Australian and New Zealand Association for the Advancement of Science</em></a> <strong>23</strong>: 101-133<!--MARK--> [also issued as a repaginated separate in 1938]","also issued as a repaginated separate in 1938","Article in Journal","c73ed920-9561-491c-a2c9-ab22d7fd7825","20081009T05:11:37.000+0000","a57ff584-1157-4604-9021-0afdb6a0ce41"
"Waterhouse, G.A.","1938","Notes on Australian butterflies in the Australian Museum. No. 1","217-222","","Records of the Australian Museum","","","","<!--MARK--><a href='null0c77e0e8-608f-4013-9839-5aa973d03c98' class='mouseoverHref'>Waterhouse, G.A. 1938. Notes on Australian butterflies in the Australian Museum. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(3): 217-222<!--MARK-->","","Article in Journal","0c77e0e8-608f-4013-9839-5aa973d03c98","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Waterhouse, G.A.","1938","Some additional information on the dates of publication of Hewitson's <i>Illustrations Exot. Butterflies</i>","143-144","","Journal of the Society for the Bibliography of Natural History","","","","<!--MARK--><a href='null487b47d5-0324-43eb-b0a5-5e186eb0c600' class='mouseoverHref'>Waterhouse, G.A. 1938. Some additional information on the dates of publication of Hewitson's <i>Illustrations Exot. Butterflies</i>.</a> <!--MARK--><!--MARK--><a href='nullbd3214e9-2147-499a-a41c-33ce1d549f0f' class='mouseoverHref'><em>Journal of the Society for the Bibliography of Natural History</em></a> <strong>1</strong>(5): 143-144<!--MARK-->","","Article in Journal","487b47d5-0324-43eb-b0a5-5e186eb0c600","20081009T05:11:37.000+0000","bd3214e9-2147-499a-a41c-33ce1d549f0f"
"Waterhouse, G.A.","1941","Notes on Australian Lycaenidae VIII. On <i>Ogyris zosine</i> Hew. and <i>O. genoveva</i> Hew","233-238","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null089a76cb-223c-415f-bbcd-b1bd2535f57c' class='mouseoverHref'>Waterhouse, G.A. 1941. Notes on Australian Lycaenidae VIII. On <i>Ogyris zosine</i> Hew. and <i>O. genoveva</i> Hew.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>(3-4): 233-238<!--MARK-->","","Article in Journal","089a76cb-223c-415f-bbcd-b1bd2535f57c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Waterhouse, G.A.","1942","Notes on Australian butterflies in the Australian Museum. No. 2","122-125","","Records of the Australian Museum","","","","<!--MARK--><a href='null1157e4e2-bf76-45dc-9d79-e04070381a18' class='mouseoverHref'>Waterhouse, G.A. 1942. Notes on Australian butterflies in the Australian Museum. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(2): 122-125<!--MARK-->","","Article in Journal","1157e4e2-bf76-45dc-9d79-e04070381a18","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Waterhouse, G.A. & Lyell, G.","1909","New and rare Australian butterflies of the genus <i>Miletus</i>","110-116","","Victorian Naturalist","","","","<!--MARK--><a href='nulldb7e436d-560b-4876-9fa1-387ab689b1f7' class='mouseoverHref'>Waterhouse, G.A. & Lyell, G. 1909. New and rare Australian butterflies of the genus <i>Miletus</i>.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>26</strong>: 110-116<!--MARK-->","","Article in Journal","db7e436d-560b-4876-9fa1-387ab689b1f7","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Waterhouse, G.A. & Lyell, G.","1913","Descriptions of a new Lycaenid butterfly, with notes on its life-history","156-160, pl. 9","","Victorian Naturalist","","","","<!--MARK--><a href='nulla4c76ddf-4629-4890-ac44-975727ba76b3' class='mouseoverHref'>Waterhouse, G.A. & Lyell, G. 1913. Descriptions of a new Lycaenid butterfly, with notes on its life-history.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>29</strong>: 156-160, pl. 9<!--MARK-->","","Article in Journal","a4c76ddf-4629-4890-ac44-975727ba76b3","","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Waterhouse, G.A. & Lyell, G.","1914","The Butterflies of Australia<i>: a monograph of the Australian Rhopalocera introducing a complete scheme of structural classification, and giving descriptions and illustrations of all the butterflies found in Australia, including a number now recorded for the first time</i>","239 pp. 38 pls + 3 unnumbered colour pls","","","","25 July 1914","Angus & Robertson","<!--MARK--><a href='null458ec2b9-96a6-49f6-a118-28a8ee2bb756' class='mouseoverHref'>Waterhouse, G.A. & Lyell, G. 1914. <em>The Butterflies of Australia<i>: a monograph of the Australian Rhopalocera introducing a complete scheme of structural classification, and giving descriptions and illustrations of all the butterflies found in Australia, including a number now recorded for the first time</i></em>. Sydney : Angus & Robertson 239 pp. 38 pls + 3 unnumbered colour pls.</a><!--MARK--> [Date published 25 July 1914]","","Book","458ec2b9-96a6-49f6-a118-28a8ee2bb756","20081009T05:11:37.000+0000",""
