"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Guérin, F.E.","1831","<i>Pyramidella ventricosa</i> Guérin.","pl. 2, figs 1,2","","Magasin de Zoologie","","","","<!--MARK--><a href='nulle528c042-28b4-4e34-93f0-bb3ff235ed36' class='mouseoverHref'>Guérin, F.E. 1831. <i>Pyramidella ventricosa</i> Guérin.</a> <!--MARK--><!--MARK--><a href='null89c866ed-5142-4ee0-9ffe-c464d0d32335' class='mouseoverHref'><em>Magasin de Zoologie</em></a> Classe V Mollusques <strong>1</strong>(1): pl. 2, figs 1,2<!--MARK-->","","Article in Journal","e528c042-28b4-4e34-93f0-bb3ff235ed36","20110308T03:37:25.623+0000","89c866ed-5142-4ee0-9ffe-c464d0d32335"
"Habe, T.","1962","Trichotropidae of Japan (Mollusca)","65-77","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='null3e553292-721d-42ef-93e8-ffb9916d90cb' class='mouseoverHref'>Habe, T. 1962. Trichotropidae of Japan (Mollusca).</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> <strong>6</strong>: 65-77<!--MARK-->","","Article in Journal","3e553292-721d-42ef-93e8-ffb9916d90cb","","075b552b-b492-4228-9957-26f396615780"
"Habe, T.","1964","Shells of the western Pacific in color","233 pp., 66 pls","","","","","Hoikusha","<!--MARK--><a href='nullbc4abcca-501a-44cb-9d26-53846f1fb6b2' class='mouseoverHref'>Habe, T. 1964. <em>Shells of the western Pacific in color</em>. Osaka : Hoikusha Vol. 2 233 pp., 66 pls.</a><!--MARK-->","","Book","bc4abcca-501a-44cb-9d26-53846f1fb6b2","20171103T04:58:55.475+0000",""
"Habe, T. (ed.)","1961","Coloured Illustrations of the Shells of Japan","xii + 183 + 42 pp., 66 pl.","","","","","Hoikusha","<!--MARK--><a href='null3443a384-9295-4f3e-8972-66fdd5496403' class='mouseoverHref'>Habe, T. (ed.) 1961. <em>Coloured Illustrations of the Shells of Japan</em>. Osaka : Hoikusha Vol. 2 xii + 183 + 42 pp., 66 pl.</a><!--MARK-->","","Book","3443a384-9295-4f3e-8972-66fdd5496403","20171207T03:18:12.728+0000",""
"Hanley, S.","1856","Index testaceologicus, or an illustrated catalogue of British and foreign shells, containing about 2800 figures....A new and entirely revised edition , with ancient and modern apellations","xx + 234 pp., 38 + 8 pls","","","","","Willis & Sotheran","<!--MARK--><a href='null42ed8e9c-b6fc-4c11-b597-44797b0289ab' class='mouseoverHref'>Hanley, S. 1856. <em>Index testaceologicus, or an illustrated catalogue of British and foreign shells, containing about 2800 figures....A new and entirely revised edition , with ancient and modern apellations</em>. London : Willis & Sotheran xx + 234 pp., 38 + 8 pls.</a><!--MARK-->","","Book","42ed8e9c-b6fc-4c11-b597-44797b0289ab","",""
"Hanley, S.","1862","Description of new <i>Solaria</i>, chiefly in the collection of H. Cuming","204-206","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullac7bf3eb-9c5a-4066-8e4c-a06bff653327' class='mouseoverHref'>Hanley, S. 1862. Description of new <i>Solaria</i>, chiefly in the collection of H. Cuming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>30</strong>: 204-206<!--MARK-->","","Article in Journal","ac7bf3eb-9c5a-4066-8e4c-a06bff653327","","511f299d-99ec-413c-bc4c-04a380829c96"
"Hanley, S.","1863","Monograph of the recent species of the genus <i>Solarium</i> of Lamarck","227-246, pls 250-254","Thesaurus Conchyliorum, or Monographs of Genera of Shells","","","","","<!--MARK--><a href='null39682351-73d8-4e75-96d6-a88618bb36b2' class='mouseoverHref'>Hanley, S. 1863. Monograph of the recent species of the genus <i>Solarium</i> of Lamarck. 227-246, pls 250-254</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd7e03e4-0aaa-4ff0-ad55-09d61bffef5f' class='mouseoverHref'>Sowerby, G.B. (ed). <em>Thesaurus Conchyliorum, or Monographs of Genera of Shells</em>. London : Sowerby Vol. 3.</a><!--MARK-->","","Chapter in Book","39682351-73d8-4e75-96d6-a88618bb36b2","","bd7e03e4-0aaa-4ff0-ad55-09d61bffef5f"
"Haszprunar, G.","1985","On the anatomy and systematic position of the Mathildidae (Mollusca: Allogastropoda)","201-213","","Zoologica Scripta","","","","<!--MARK--><a href='nulldce6f9e0-1527-40ed-b8fb-92b8a7238cf2' class='mouseoverHref'>Haszprunar, G. 1985. On the anatomy and systematic position of the Mathildidae (Mollusca: Allogastropoda).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>14</strong>: 201-213<!--MARK-->","","Article in Journal","dce6f9e0-1527-40ed-b8fb-92b8a7238cf2","20110927T06:03:30.580+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Healy, J.M.","1990","Spermatozoa and spermiogenesis of <i>Cornirostra</i>, <i> Valvata</i>, and <i>Orbitestella</i> (Gastropoda: Hererobranchia) with a discussion of valvatoidean sperm morphology","557-566","","Journal of Molluscan Studies","","","","<!--MARK--><a href='nulle4b60609-9362-4859-8e48-c8388217a0f4' class='mouseoverHref'>Healy, J.M. 1990. Spermatozoa and spermiogenesis of <i>Cornirostra</i>, <i> Valvata</i>, and <i>Orbitestella</i> (Gastropoda: Hererobranchia) with a discussion of valvatoidean sperm morphology.</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>56</strong>: 557-566<!--MARK-->","","Article in Journal","e4b60609-9362-4859-8e48-c8388217a0f4","20110830T04:45:15.015+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Healy, J.M.","1993","Comparitive sperm untrastructure and spermiogenesis in basal heterobranch gastropods (Valvatoidea, Architectonicicoidea, Rissoelloidea, Omalogyroidea, Pyramidelloidea) (Mollusca)","263-276","","Zoologica Scripta","","","","<!--MARK--><a href='null79b6ef5e-36ad-44e6-8e1f-9a8b2c2ea188' class='mouseoverHref'>Healy, J.M. 1993. Comparitive sperm untrastructure and spermiogenesis in basal heterobranch gastropods (Valvatoidea, Architectonicicoidea, Rissoelloidea, Omalogyroidea, Pyramidelloidea) (Mollusca).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>22</strong>: 263-276<!--MARK-->","","Article in Journal","79b6ef5e-36ad-44e6-8e1f-9a8b2c2ea188","20111006T03:24:52.377+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Healy, J.M.","1995","Sperm and spermiogenic ultrastructure in the Mathildidae with a review of sperm morphology and its systematic importance in the Architectonicoidea (Gastropoda)","361-373","","Journal of Molluscan Studies","","","","<!--MARK--><a href='nullb23d62e8-a2f1-4e90-9bf9-562c36668da5' class='mouseoverHref'>Healy, J.M. 1995. Sperm and spermiogenic ultrastructure in the Mathildidae with a review of sperm morphology and its systematic importance in the Architectonicoidea (Gastropoda).</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>61</strong>: 361-373<!--MARK-->","","Article in Journal","b23d62e8-a2f1-4e90-9bf9-562c36668da5","20110928T02:30:59.252+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Healy, J.M.","1998","Family Architectonicidae","pp. 861-862","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='null6e9e54c5-b3a4-4dd9-aed8-d5fd1f0c7161' class='mouseoverHref'>Healy, J.M. 1998. Family Architectonicidae. pp. 861-862</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","6e9e54c5-b3a4-4dd9-aed8-d5fd1f0c7161","20111027T01:09:50.357+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Healy, J.M.","1998","Family Mathildidae","pp. 859-860","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='nullbed8368b-9f3f-4098-b984-8472f718e6f9' class='mouseoverHref'>Healy, J.M. 1998. Family Mathildidae. pp. 859-860</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","bed8368b-9f3f-4098-b984-8472f718e6f9","20111027T01:14:48.688+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Hedley, C.","1899","The Mollusca of Funafuti. Part 1. Gastropoda","395-488, 49 text figs","","Memoirs of the Australian Museum","","March 6","","<!--MARK--><a href='nulldf446403-6d1c-4579-a1c2-df1109675376' class='mouseoverHref'>Hedley, C. 1899. The Mollusca of Funafuti. Part 1. Gastropoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>3</strong>(7): 395-488, 49 text figs<!--MARK--> [Date published March 6]","","Article in Journal","df446403-6d1c-4579-a1c2-df1109675376","20171102T05:01:49.084+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Hedley, C.","1900","Studies on Australian Mollusca. Part I","87-100","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcbcbe915-7de8-4e30-9c71-f5943c3f7874' class='mouseoverHref'>Hedley, C. 1900. Studies on Australian Mollusca. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 87-100<!--MARK-->","","Article in Journal","cbcbe915-7de8-4e30-9c71-f5943c3f7874","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1900","Studies on Australian Mollusca. Part II","495-513","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfe35649a-9098-4993-83aa-b65c6101d7c9' class='mouseoverHref'>Hedley, C. 1900. Studies on Australian Mollusca. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 495-513<!--MARK--> [22 Nov. 1900]","22 Nov. 1900","Article in Journal","fe35649a-9098-4993-83aa-b65c6101d7c9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1901","A revision of the types of the marine shells of the Chevert Expedition","121-130","","Records of the Australian Museum","","","","<!--MARK--><a href='nulldc858bf9-3a03-4469-8d15-0e8d06334c15' class='mouseoverHref'>Hedley, C. 1901. A revision of the types of the marine shells of the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>4</strong>: 121-130<!--MARK-->","","Article in Journal","dc858bf9-3a03-4469-8d15-0e8d06334c15","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1902","Studies on Australian Mollusca. Part VI","7-29","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfe8f0ee7-91e6-4a5f-9d64-810d7f98752e' class='mouseoverHref'>Hedley, C. 1902. Studies on Australian Mollusca. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 7-29<!--MARK-->","","Article in Journal","fe8f0ee7-91e6-4a5f-9d64-810d7f98752e","20171102T22:19:43.881+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1903","Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda","325-402, pls 36-37","","Memoirs of the Australian Museum","","8 October 1903","","<!--MARK--><a href='null78e99711-ef54-4223-961e-e279266a652c' class='mouseoverHref'>Hedley, C. 1903. Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(6): 325-402, pls 36-37<!--MARK--> [Date published 8 October 1903]","","Article in Journal","78e99711-ef54-4223-961e-e279266a652c","20171115T22:41:39.933+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Hedley, C.","1905","Mollusca from One Hundred and Eleven Fathoms,  East of Cape Byron, New South Wales","41-54 figs 5-22","","Records of the Australian Museum","","","","<!--MARK--><a href='null23a05514-258b-4174-a24b-d32d48714e30' class='mouseoverHref'>Hedley, C. 1905. Mollusca from One Hundred and Eleven Fathoms,  East of Cape Byron, New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 41-54 figs 5-22<!--MARK-->","","Article in Journal","23a05514-258b-4174-a24b-d32d48714e30","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1906","Studies on Australian Mollusca. Part IX","520-546","","Proceedings of the Linnean Society of New South Wales","","April 12 1906","","<!--MARK--><a href='nulle675cad9-e376-4c35-865c-8b56f0d6d2aa' class='mouseoverHref'>Hedley, C. 1906. Studies on Australian Mollusca. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>: 520-546<!--MARK--> [Date published April 12 1906]","","Article in Journal","e675cad9-e376-4c35-865c-8b56f0d6d2aa","20150127T04:40:09.723+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1907","The Mollusca of Mast Head Reef, Capricorn Group, Queensland, part II.","476-513, pls 16-21","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldd8f2f6a-96e5-4970-880a-6a20e2054199' class='mouseoverHref'>Hedley, C. 1907. The Mollusca of Mast Head Reef, Capricorn Group, Queensland, part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 476-513, pls 16-21<!--MARK-->","","Article in Journal","dd8f2f6a-96e5-4970-880a-6a20e2054199","20171103T05:28:11.290+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1907","The results of deepsea investigation in the Tasman Sea. II. The expedition of the Woy Woy. 2. Mollusca from eight hundred fathoms, thirty-five miles east of Sydney","356-364","","Records of the Australian Museum","","","","<!--MARK--><a href='null57f7bf95-6052-4771-8a0f-7cf78a7ff0d2' class='mouseoverHref'>Hedley, C. 1907. The results of deepsea investigation in the Tasman Sea. II. The expedition of the Woy Woy. 2. Mollusca from eight hundred fathoms, thirty-five miles east of Sydney.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 356-364<!--MARK-->","","Article in Journal","57f7bf95-6052-4771-8a0f-7cf78a7ff0d2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1907","The results of deep sea investigation in the Tasman Sea. Mollusca from eighty fathoms off Narrabeen","283-304","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle16b8737-9e27-4b12-98e4-4eddbf9ed17a' class='mouseoverHref'>Hedley, C. 1907. The results of deep sea investigation in the Tasman Sea. Mollusca from eighty fathoms off Narrabeen.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 283-304<!--MARK-->","","Article in Journal","e16b8737-9e27-4b12-98e4-4eddbf9ed17a","20171019T23:45:44.435+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1908","Studies on Australian Mollusca. Part 10.","456-489","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9f457be2-64a1-4fd5-9b21-bca2e0478a94' class='mouseoverHref'>Hedley, C. 1908. Studies on Australian Mollusca. Part 10.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 456-489<!--MARK-->","","Article in Journal","9f457be2-64a1-4fd5-9b21-bca2e0478a94","20171020T02:28:23.984+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1909","Mollusca from the Hope Islands, north Queensland","420-466, pls 36-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null94f0abd1-b651-49d0-bf12-a91098e3d956' class='mouseoverHref'>Hedley, C. 1909. Mollusca from the Hope Islands, north Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>(1): 420-466, pls 36-44<!--MARK-->","","Article in Journal","94f0abd1-b651-49d0-bf12-a91098e3d956","20171102T05:50:17.376+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1910","The marine fauna of Queensland","329-371","","Australasian Association for the Advancement of Science","","December","","<!--MARK--><a href='nullb807c133-5b9e-4867-8c72-cce05eb50970' class='mouseoverHref'>Hedley, C. 1910. The marine fauna of Queensland.</a> <!--MARK--><!--MARK--><a href='null3b158926-54e6-464e-87d9-8f46d3908f72' class='mouseoverHref'><em>Australasian Association for the Advancement of Science</em></a> <strong>12</strong>: 329-371<!--MARK--> [Date published December]","","Article in Journal","b807c133-5b9e-4867-8c72-cce05eb50970","20081009T05:11:37.000+0000","3b158926-54e6-464e-87d9-8f46d3908f72"
"Hedley, C.","1912","Descriptions of some new or noteworthy shells in the Australian Museum.","131-160","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld8d024cc-3f46-4acc-b0da-862adb89b5dd' class='mouseoverHref'>Hedley, C. 1912. Descriptions of some new or noteworthy shells in the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>8</strong>: 131-160<!--MARK-->","","Article in Journal","d8d024cc-3f46-4acc-b0da-862adb89b5dd","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1913","Studies of Australian Mollusca. Part XI","258-339","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9fad7233-d104-4446-9bc5-cda19dfecd53' class='mouseoverHref'>Hedley, C. 1913. Studies of Australian Mollusca. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 258-339<!--MARK-->","","Article in Journal","9fad7233-d104-4446-9bc5-cda19dfecd53","20171117T03:56:48.903+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
