"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Forbes, E.","1851","On the Mollusca collected by Mr MacGillivray during the voyage of the <i>Rattlesnake</i>","","Narrative of the Voyage of the H.M.S. Rattlesnake, commanded by the late Captain Owen Stanley, during the years 1846-1850","","","","","<!--MARK--><a href='null19c06ae8-9f60-4d02-8f13-389b957d1727' class='mouseoverHref'>Forbes, E. 1851. On the Mollusca collected by Mr MacGillivray during the voyage of the <i>Rattlesnake</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullcdba445f-e64d-4f35-8b30-33bceb5e83a9' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of the H.M.S. Rattlesnake, commanded by the late Captain Owen Stanley, during the years 1846-1850</em>. London : T. & W. Boone Vol. 2 395 pp.</a><!--MARK--><!--MARK--> [Dec. 1851]","Dec. 1851","Chapter in Book","19c06ae8-9f60-4d02-8f13-389b957d1727","20140313T03:44:32.066+0000","cdba445f-e64d-4f35-8b30-33bceb5e83a9"
"Ford, J.","1889","Description of <i>Helix (Trachia) dentoni</i>, n. sp","17-18","","Nautilus","","","","<!--MARK--><a href='null6831bebc-5668-49a2-91bb-38491cf9ff65' class='mouseoverHref'>Ford, J. 1889. Description of <i>Helix (Trachia) dentoni</i>, n. sp.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>3</strong>: 17-18<!--MARK-->","","Article in Journal","6831bebc-5668-49a2-91bb-38491cf9ff65","20081009T05:11:37.000+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Fulton, H.C.","1902","Description of <i>Thersites (Rhagada) woodwardi</i>, n. sp. from N.W. Australia","33","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null1b87df05-c364-46ac-8b86-93086c68142d' class='mouseoverHref'>Fulton, H.C. 1902. Description of <i>Thersites (Rhagada) woodwardi</i>, n. sp. from N.W. Australia.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>5</strong>: 33<!--MARK--> [Apr. 1902]","Apr. 1902","Article in Journal","1b87df05-c364-46ac-8b86-93086c68142d","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Fulton, H.C.","1904","A critical list of the <i>Sphaerospira</i> section of <i>Thersites</i>","2-10","","Journal of Malacology","","","","<!--MARK--><a href='null78626c73-c887-4bc1-bb08-4bb7e426958c' class='mouseoverHref'>Fulton, H.C. 1904. A critical list of the <i>Sphaerospira</i> section of <i>Thersites</i>.</a> <!--MARK--><!--MARK--><a href='nullc4ff925f-7d8f-49b0-a91b-ddc1405167b7' class='mouseoverHref'><em>Journal of Malacology</em></a> <strong>11</strong>: 2-10<!--MARK--> [25 Apr. 1904]","25 Apr. 1904","Article in Journal","78626c73-c887-4bc1-bb08-4bb7e426958c","20081009T05:11:37.000+0000","c4ff925f-7d8f-49b0-a91b-ddc1405167b7"
"Fulton, H.C.","1907","Descriptions of new species of <i>Trochomorpha, Cochlostyla, Amphidromus, Bulimulus, Drymaeus, Placostylus, Stenogyra, Leptopoma, Cyclophorus, Cyclotus</i> and <i>Alycaeus</i>","149-157","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcecff049-3e45-40bc-92b8-c4dff09ef20d' class='mouseoverHref'>Fulton, H.C. 1907. Descriptions of new species of <i>Trochomorpha, Cochlostyla, Amphidromus, Bulimulus, Drymaeus, Placostylus, Stenogyra, Leptopoma, Cyclophorus, Cyclotus</i> and <i>Alycaeus</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>19</strong>: 149-157<!--MARK-->","","Article in Journal","cecff049-3e45-40bc-92b8-c4dff09ef20d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Fulton, H.C.","1907","Descriptions of new species of Australian <i>Planispira</i> and <i>Chloritis</i>","362-363","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null8e3930b1-e8e7-4d93-bf7e-0a3e3a852ae9' class='mouseoverHref'>Fulton, H.C. 1907. Descriptions of new species of Australian <i>Planispira</i> and <i>Chloritis</i>.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>7</strong>: 362-363<!--MARK--> [Sept. 1907]","Sept. 1907","Article in Journal","8e3930b1-e8e7-4d93-bf7e-0a3e3a852ae9","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Gibson, L.A. & Köhler, F.","2012","Determinants of species richness and similarity of species composition of land snail communities on Kimberley islands.","41-66","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullb81309a0-a432-4767-b998-de2732cf25d9' class='mouseoverHref'>Gibson, L.A. & Köhler, F. 2012. Determinants of species richness and similarity of species composition of land snail communities on Kimberley islands.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>81</strong>: 41-66<!--MARK-->","","Article in Journal","b81309a0-a432-4767-b998-de2732cf25d9","20150408T23:47:03.100+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Giusti, F. & Manganelli, G.","1987","Notulae Malacologicae, XXXVI. On some Hygromiidae (Gastropoda: Helicoidea) living in Sardinia and in Corsica. (Studies on the Sardinian and Corsican Malcofauna VI)","123-206","","Bollettino Malacologico","","","","<!--MARK--><a href='nullb7e22de2-e0cc-4112-8fee-820d3bf58a97' class='mouseoverHref'>Giusti, F. & Manganelli, G. 1987. Notulae Malacologicae, XXXVI. On some Hygromiidae (Gastropoda: Helicoidea) living in Sardinia and in Corsica. (Studies on the Sardinian and Corsican Malcofauna VI).</a> <!--MARK--><!--MARK--><a href='null16da6118-4582-4515-9bd7-2b0e83d1d823' class='mouseoverHref'><em>Bollettino Malacologico</em></a> <strong>23</strong>: 123-206<!--MARK-->","","Article in Journal","b7e22de2-e0cc-4112-8fee-820d3bf58a97","20081009T05:11:37.000+0000","16da6118-4582-4515-9bd7-2b0e83d1d823"
"Giusti, F. & Manganelli, G.","1989","Notulae Malacologicae, XLV. A new  Hygromiidae from the Tyrrhenian islands of Capraia and Sardinia with notes on the genera <i>Xeromicra</i> and <i>Xerotricha</i> (Gastropoda: Helicoidea). (Studies on the Sardinian and Corsican Malcofauna VIII)","23-62","","Bollettino Malacologico","","","","<!--MARK--><a href='null02d6e681-1e36-4d64-a53b-ca6cf76ad02d' class='mouseoverHref'>Giusti, F. & Manganelli, G. 1989. Notulae Malacologicae, XLV. A new  Hygromiidae from the Tyrrhenian islands of Capraia and Sardinia with notes on the genera <i>Xeromicra</i> and <i>Xerotricha</i> (Gastropoda: Helicoidea). (Studies on the Sardinian and Corsican Malcofauna VIII).</a> <!--MARK--><!--MARK--><a href='null16da6118-4582-4515-9bd7-2b0e83d1d823' class='mouseoverHref'><em>Bollettino Malacologico</em></a> <strong>25</strong>: 23-62<!--MARK-->","","Article in Journal","02d6e681-1e36-4d64-a53b-ca6cf76ad02d","20081009T05:11:37.000+0000","16da6118-4582-4515-9bd7-2b0e83d1d823"
"Giusti, F. & Manganelli, G.","1990","<i>Ciliellopsis oglasae</i>, a new hygromiid from the Montecristo Island (Tuscan archipelago, Italy) (Pulmonata: Helicoidea)","269-277","","Journal of Conchology","","","","<!--MARK--><a href='nullccb60320-fa90-4cbb-8198-e4ff4fab99dc' class='mouseoverHref'>Giusti, F. & Manganelli, G. 1990. <i>Ciliellopsis oglasae</i>, a new hygromiid from the Montecristo Island (Tuscan archipelago, Italy) (Pulmonata: Helicoidea).</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>33</strong>: 269-277<!--MARK-->","","Article in Journal","ccb60320-fa90-4cbb-8198-e4ff4fab99dc","20081009T05:11:37.000+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Giusti, Manganelli, G. & Crisci, J.V.","1992","A new problematic Hygromiidae from the Aeolian Islands (Italy) (Pulmonata: Helicoidea)","107-128","","Malacologia","","","","<!--MARK--><a href='null512c2eb1-fc17-48e8-803c-0da5879c5f52' class='mouseoverHref'>Giusti, Manganelli, G. & Crisci, J.V. 1992. A new problematic Hygromiidae from the Aeolian Islands (Italy) (Pulmonata: Helicoidea).</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>34</strong>: 107-128<!--MARK-->","","Article in Journal","512c2eb1-fc17-48e8-803c-0da5879c5f52","20081009T05:11:37.000+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Gould, A.","1846","New species of <i>Helix</i> from the shells of the Exploring Expedition","165-167","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null8ee0f724-a797-44ee-b510-592e752ac406' class='mouseoverHref'>Gould, A. 1846. New species of <i>Helix</i> from the shells of the Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>2</strong>: 165-167<!--MARK--> [Aug. 1846]","Aug. 1846","Article in Journal","8ee0f724-a797-44ee-b510-592e752ac406","20081009T05:11:37.000+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Gray, J.E.","1834","Characters of new species of land and freshwater shells","63-68","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3a36bf8c-2c0a-4c08-af30-06b960c56be8' class='mouseoverHref'>Gray, J.E. 1834. Characters of new species of land and freshwater shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1834</strong>: 63-68<!--MARK--> [25 Nov. 1834]","25 Nov. 1834","Article in Journal","3a36bf8c-2c0a-4c08-af30-06b960c56be8","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Griffith, E. & Pidgeon, E.","1833","The Mollusca and Radiata","pp. 1-192","The Animal Kingdom","","","","","<!--MARK--><a href='null18cd42d4-16a1-4ab7-b9bd-98c607caffec' class='mouseoverHref'>Griffith, E. & Pidgeon, E. 1833. The Mollusca and Radiata. pp. 1-192</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3e222d78-7333-4cfb-8d50-1d8991dd4a28' class='mouseoverHref'>Cuvier, G.L.C.F.D. (ed.). <em>The Animal Kingdom</em>. London : Whittaker & Co. Vol. 12 601 pp. 40 pls.</a><!--MARK-->","","Chapter in Book","18cd42d4-16a1-4ab7-b9bd-98c607caffec","20131030T01:29:51.022+0000","3e222d78-7333-4cfb-8d50-1d8991dd4a28"
"Gude, G.K.","1903","Descriptions of some new forms of helicoid land-shells","262-266","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null2c0ec081-0ecb-4214-b44e-a84d37353d6c' class='mouseoverHref'>Gude, G.K. 1903. Descriptions of some new forms of helicoid land-shells.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>5</strong>: 262-266<!--MARK--> [Apr. 1903]","Apr. 1903","Article in Journal","2c0ec081-0ecb-4214-b44e-a84d37353d6c","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Gude, G.K.","1906","Critical remarks on certain forms of <i>Chloritis</i> with descriptions of twelve new species","40-50","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null2f6e19b5-1277-4b0f-a0ca-7e1f1f0c4bb3' class='mouseoverHref'>Gude, G.K. 1906. Critical remarks on certain forms of <i>Chloritis</i> with descriptions of twelve new species.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>7</strong>: 40-50<!--MARK--> [9 Mar. 1906]","9 Mar. 1906","Article in Journal","2f6e19b5-1277-4b0f-a0ca-7e1f1f0c4bb3","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Gude, G.K.","1906","Further remarks on the genus <i>Chloritis,</i> with descriptions of eleven new species","105-118","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null21010301-a9b5-4fb9-96b0-7606cc9c3779' class='mouseoverHref'>Gude, G.K. 1906. Further remarks on the genus <i>Chloritis,</i> with descriptions of eleven new species.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>7</strong>: 105-118<!--MARK-->","","Article in Journal","21010301-a9b5-4fb9-96b0-7606cc9c3779","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Gude, G.K.","1907","A further contribution to our knowledge of the genus <i>Chloritis</i>, with descriptions of eleven new species","228-233","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nulle798e8c4-c5c5-4b7a-88ba-4b5d1940a0ae' class='mouseoverHref'>Gude, G.K. 1907. A further contribution to our knowledge of the genus <i>Chloritis</i>, with descriptions of eleven new species.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>7</strong>: 228-233<!--MARK--> [3 Apr. 1907]","3 Apr. 1907","Article in Journal","e798e8c4-c5c5-4b7a-88ba-4b5d1940a0ae","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Gude, G.K.","1914","Description of a new Helicoid from South Australia","166-167","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullc2698a36-107a-477b-9950-f22d09a55fb3' class='mouseoverHref'>Gude, G.K. 1914. Description of a new Helicoid from South Australia.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>11</strong>: 166-167<!--MARK-->","","Article in Journal","c2698a36-107a-477b-9950-f22d09a55fb3","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Gude, G.K.","1916","Descriptions of two new species of <i>Angasella</i>","41-42","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null910fc204-b085-4a5d-af42-e250f50cf08e' class='mouseoverHref'>Gude, G.K. 1916. Descriptions of two new species of <i>Angasella</i>.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>12</strong>: 41-42<!--MARK--> [20 Mar. 1916]","20 Mar. 1916","Article in Journal","910fc204-b085-4a5d-af42-e250f50cf08e","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Hausdorf, B.","1988","Zur Kenntnis der systematischen Bezeihungen einiger Taxa der Helicellinae Ihering, 1909 (Gastropoda: Hygromiidae)","9-37","","Archiv für Molluskenkunde","","","","<!--MARK--><a href='null87ee393d-8c26-4be9-9db2-6330fd85e33d' class='mouseoverHref'>Hausdorf, B. 1988. Zur Kenntnis der systematischen Bezeihungen einiger Taxa der Helicellinae Ihering, 1909 (Gastropoda: Hygromiidae).</a> <!--MARK--><!--MARK--><a href='null778e2744-8158-443e-ab61-28e4255d3e68' class='mouseoverHref'><em>Archiv für Molluskenkunde</em></a> <strong>119</strong>: 9-37<!--MARK-->","","Article in Journal","87ee393d-8c26-4be9-9db2-6330fd85e33d","20081009T05:11:37.000+0000","778e2744-8158-443e-ab61-28e4255d3e68"
"Hausdorf, B.","1990","Die <i>Xeromunda-</i>arten des greichischen Festlandes (Gastropoda: Hygromiidae)","407-432","","Archiv für Molluskenkunde","","","","<!--MARK--><a href='null505ad6fe-4a28-4914-be12-f3045ef05eb6' class='mouseoverHref'>Hausdorf, B. 1990. Die <i>Xeromunda-</i>arten des greichischen Festlandes (Gastropoda: Hygromiidae).</a> <!--MARK--><!--MARK--><a href='null778e2744-8158-443e-ab61-28e4255d3e68' class='mouseoverHref'><em>Archiv für Molluskenkunde</em></a> <strong>119</strong>: 407-432<!--MARK-->","","Article in Journal","505ad6fe-4a28-4914-be12-f3045ef05eb6","20081009T05:11:37.000+0000","778e2744-8158-443e-ab61-28e4255d3e68"
"Hausdorf, B.","1990","Zur Kenntnis einiger Arten der Gattung <i>Helicopsis</i> Fitzinger aus Greichenland und der Türkei (Gastropoda: Pulmonata: Hygromiidae)","57-71","","Archiv für Molluskenkunde","","","","<!--MARK--><a href='null6477ff37-6734-46aa-a85d-b74f02f44cec' class='mouseoverHref'>Hausdorf, B. 1990. Zur Kenntnis einiger Arten der Gattung <i>Helicopsis</i> Fitzinger aus Greichenland und der Türkei (Gastropoda: Pulmonata: Hygromiidae).</a> <!--MARK--><!--MARK--><a href='null778e2744-8158-443e-ab61-28e4255d3e68' class='mouseoverHref'><em>Archiv für Molluskenkunde</em></a> <strong>120</strong>: 57-71<!--MARK-->","","Article in Journal","6477ff37-6734-46aa-a85d-b74f02f44cec","20081009T05:11:37.000+0000","778e2744-8158-443e-ab61-28e4255d3e68"
"Hedley, C.","1888","Description of a new slug, with notes on other terrestrial Mollusca","150-153","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5cd2a1c3-62f2-4101-b3e7-8991e47ffdeb' class='mouseoverHref'>Hedley, C. 1888. Description of a new slug, with notes on other terrestrial Mollusca.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>5</strong>: 150-153<!--MARK-->","","Article in Journal","5cd2a1c3-62f2-4101-b3e7-8991e47ffdeb","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Hedley, C.","1889","Anatomical notes on the Helicidae","62-63","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullcf25c24e-d386-4e90-8fc9-dfcb742aeaea' class='mouseoverHref'>Hedley, C. 1889. Anatomical notes on the Helicidae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>6</strong>: 62-63<!--MARK-->","","Article in Journal","cf25c24e-d386-4e90-8fc9-dfcb742aeaea","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Hedley, C.","1889","Anatomical notes on the Helicidae. Part III","249-252","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null59075b87-8973-4ea8-89c9-767e3dfe9b1a' class='mouseoverHref'>Hedley, C. 1889. Anatomical notes on the Helicidae. Part III.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>6</strong>: 249-252<!--MARK-->","","Article in Journal","59075b87-8973-4ea8-89c9-767e3dfe9b1a","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
