"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Solem, A., Girardi, E.L., Slack-Smith, S. & Kendrick, G.W.","1982","<i>Austroassiminea letha</i>, gen. nov., sp. nov., a rare and endangered prosobranch snail from south-western Australia (Mollusca : Prosobranchia : Assimineidae)","119-129","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='../../../../publication/6267c407-2a6c-476f-ad63-e3a68e6728b7' class='mouseoverHref'>Solem, A., Girardi, E.L., Slack-Smith, S. & Kendrick, G.W. 1982. <i>Austroassiminea letha</i>, gen. nov., sp. nov., a rare and endangered prosobranch snail from south-western Australia (Mollusca : Prosobranchia : Assimineidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>65</strong>(4): 119-129<!--MARK-->","","Article in Journal","6267c407-2a6c-476f-ad63-e3a68e6728b7","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Sowerby, G.B. (3rd)","1900","Descriptions of new species of marine mollusca collected by the late Otto Koch at the island of Cebu, Philippines","126-129, pl. 11, figs 1-12","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='../../../../publication/b49debfe-ce8a-40dc-9607-3ffaef175f12' class='mouseoverHref'>Sowerby, G.B. (3rd) 1900. Descriptions of new species of marine mollusca collected by the late Otto Koch at the island of Cebu, Philippines.</a> <!--MARK--><!--MARK--><a href='../../../../publication/872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>4</strong>(3): 126-129, pl. 11, figs 1-12<!--MARK-->","","Article in Journal","b49debfe-ce8a-40dc-9607-3ffaef175f12","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='../../../../publication/37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"Stimpson, W.","1865","Diagnoses of newly discovered genera of gastropods, belonging to the sub-family Hydrobiinae, of the family Rissoidae","52-54","","American Journal of Conchology","","","","<!--MARK--><a href='../../../../publication/d5f0daa0-5dc6-43f1-a7f2-e7084d2cd889' class='mouseoverHref'>Stimpson, W. 1865. Diagnoses of newly discovered genera of gastropods, belonging to the sub-family Hydrobiinae, of the family Rissoidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>1</strong>: 52-54<!--MARK--> [15 Feb. 1865]","15 Feb. 1865","Article in Journal","d5f0daa0-5dc6-43f1-a7f2-e7084d2cd889","20081009T05:11:37.000+0000","914e4dda-4a49-49d4-956d-2a0be5178988"
"Stoliczka, F.","1868","Cretaceous fauna of Southern India 2. The Gastropoda","1-500","","Memoirs. Geological Survey India, Palaeontologia Indica","","","","<!--MARK--><a href='../../../../publication/d3f212be-5dac-4254-a725-b0cfe33c4c21' class='mouseoverHref'>Stoliczka, F. 1868. Cretaceous fauna of Southern India 2. The Gastropoda.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d3eee8e0-c72e-41df-8ec2-01a1a30bf5bb' class='mouseoverHref'><em>Memoirs. Geological Survey India, Palaeontologia Indica</em></a> 5 <strong>2</strong>: 1-500<!--MARK-->","","Article in Journal","d3f212be-5dac-4254-a725-b0cfe33c4c21","","d3eee8e0-c72e-41df-8ec2-01a1a30bf5bb"
"Subba Rao, N.V.","2003","Indian Seashells (Part 1)","1-416","","Records of the Zoological Survey of India, Occasional Paper","","","","<!--MARK--><a href='../../../../publication/447a5153-de64-4664-abd7-a4654539b68c' class='mouseoverHref'>Subba Rao, N.V. 2003. Indian Seashells (Part 1).</a> <!--MARK--><!--MARK--><a href='../../../../publication/0e8f25c3-0b4d-40b1-bb84-53a67758ae74' class='mouseoverHref'><em>Records of the Zoological Survey of India, Occasional Paper</em></a> (192): 1-416<!--MARK-->","","Article in Journal","447a5153-de64-4664-abd7-a4654539b68c","","0e8f25c3-0b4d-40b1-bb84-53a67758ae74"
"Sykes, E.R.","1900","Non-marine Mollusca of Norfolk and Phillip Is","139-147","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='../../../../publication/7826791c-18aa-4119-869b-ce380a2f740b' class='mouseoverHref'>Sykes, E.R. 1900. Non-marine Mollusca of Norfolk and Phillip Is.</a> <!--MARK--><!--MARK--><a href='../../../../publication/872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>4</strong>: 139-147<!--MARK--> [Oct. 1900]","Oct. 1900","Article in Journal","7826791c-18aa-4119-869b-ce380a2f740b","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Tate, R.","1878","Descriptions of two new marine gastrapoda from South Australia","138-139","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/686ba153-654e-428a-b786-bb01f58901af' class='mouseoverHref'>Tate, R. 1878. Descriptions of two new marine gastrapoda from South Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>2</strong>: 138-139<!--MARK-->","","Article in Journal","686ba153-654e-428a-b786-bb01f58901af","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1894","Notes on the organic remains of the osseous clays at Lake Callabonna","195-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/b161ea6c-7c78-4533-830c-d03d43d90599' class='mouseoverHref'>Tate, R. 1894. Notes on the organic remains of the osseous clays at Lake Callabonna.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 195-196<!--MARK--> [Nov. 1894]","Nov. 1894","Article in Journal","b161ea6c-7c78-4533-830c-d03d43d90599","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1898","On two Deep-level Deposits of Newer Pleistocene in South Australia","65-71","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/ad905ebd-c466-4ca8-9b34-e8d7192c2e8d' class='mouseoverHref'>Tate, R. 1898. On two Deep-level Deposits of Newer Pleistocene in South Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>(1): 65-71<!--MARK-->","","Article in Journal","ad905ebd-c466-4ca8-9b34-e8d7192c2e8d","20120112T00:49:18.327+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1899","A revision of the Australian Cyclostrematidae and Liotiidae.","213-229","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/db155825-2939-415d-94dc-f070a8fbd318' class='mouseoverHref'>Tate, R. 1899. A revision of the Australian Cyclostrematidae and Liotiidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>(2): 213-229<!--MARK-->","","Article in Journal","db155825-2939-415d-94dc-f070a8fbd318","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1899","Contribution to a revision of the Recent Rissoidae of Australia","230-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/52d113e3-074c-4bb5-9bbe-c7e8b50e5d01' class='mouseoverHref'>Tate, R. 1899. Contribution to a revision of the Recent Rissoidae of Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>(2): 230-244<!--MARK-->","","Article in Journal","52d113e3-074c-4bb5-9bbe-c7e8b50e5d01","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R. & May, W.L.","1901","A revised census of the marine Mollusca of Tasmania.","344-471","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/1f9dd687-d724-407f-bd39-0cbf7c52ec20' class='mouseoverHref'>Tate, R. & May, W.L. 1901. A revised census of the marine Mollusca of Tasmania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>(3): 344-471<!--MARK-->","","Article in Journal","1f9dd687-d724-407f-bd39-0cbf7c52ec20","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tenison-Woods, J.E.","1876","Description of new Tasmanian shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","21 Mar 1876","","<!--MARK--><a href='../../../../publication/b6559fb8-7204-4c41-a89b-3a38cc561683' class='mouseoverHref'>Tenison-Woods, J.E. 1876. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 131-159<!--MARK--> [Date published 21 Mar 1876]","","Article in Journal","b6559fb8-7204-4c41-a89b-3a38cc561683","20171102T22:22:12.422+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tenison-Woods, J.E.","1876","On some new species of Tasmanian marine shells","27-29","","Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/39645cff-b98d-40e4-9667-9464c4fa018b' class='mouseoverHref'>Tenison-Woods, J.E. 1876. On some new species of Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='../../../../publication/876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 27-29<!--MARK-->","","Article in Journal","39645cff-b98d-40e4-9667-9464c4fa018b","","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"Tenison-Woods, J.E.","1876","On the freshwater shells of Tasmania","66-82","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/468677a7-ec0f-460c-bed7-6cbb78293e9c' class='mouseoverHref'>Tenison-Woods, J.E. 1876. On the freshwater shells of Tasmania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 66-82<!--MARK--> [21 Mar. 1876]","21 Mar. 1876","Article in Journal","468677a7-ec0f-460c-bed7-6cbb78293e9c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tenison-Woods, J.E.","1877","Notes on the fossils referred to in the foregoing paper","91-116","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/024a11d1-ea12-4110-a836-d117300c3cc0' class='mouseoverHref'>Tenison-Woods, J.E. 1877. Notes on the fossils referred to in the foregoing paper.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>(1876)</strong>: 91-116<!--MARK-->","","Article in Journal","024a11d1-ea12-4110-a836-d117300c3cc0","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tenison-Woods, J.E.","1877","On a new species of <i>Ampullaria</i>","117","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/f9904e0b-c1db-4d92-9b42-e62f1119abc1' class='mouseoverHref'>Tenison-Woods, J.E. 1877. On a new species of <i>Ampullaria</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1876</strong>: 117<!--MARK--> [27 Feb. 1877]","27 Feb. 1877","Article in Journal","f9904e0b-c1db-4d92-9b42-e62f1119abc1","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tenison-Woods, J.E.","1877","On some new Tasmanian marine shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","27 Feb 1877","","<!--MARK--><a href='../../../../publication/a416f07d-e3b3-4f45-98ec-de6326327d58' class='mouseoverHref'>Tenison-Woods, J.E. 1877. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1876</strong>: 131-159<!--MARK--> [Date published 27 Feb 1877]","","Article in Journal","a416f07d-e3b3-4f45-98ec-de6326327d58","20171102T22:23:32.575+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tenison-Woods, J.E.","1878","On some new marine Mollusca.","55-65","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/3585fc39-c74d-4024-9055-4c11e2666283' class='mouseoverHref'>Tenison-Woods, J.E. 1878. On some new marine Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>14</strong>: 55-65<!--MARK-->","","Article in Journal","3585fc39-c74d-4024-9055-4c11e2666283","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Tenison-Woods, J.E.","1879","On some Tasmanian freshwater univalves","65-72","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/e1d99f4d-748a-418f-8359-76a55b638796' class='mouseoverHref'>Tenison-Woods, J.E. 1879. On some Tasmanian freshwater univalves.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1878</strong>: 65-72<!--MARK--> [24 Feb. 1879]","24 Feb. 1879","Article in Journal","e1d99f4d-748a-418f-8359-76a55b638796","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Thiele, J.","1925","Gastropoda der Deutschen Tiefsee-Expedition. Theil 2","1-348, pls 1-34","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='../../../../publication/c0ca890c-c7e2-400e-9c56-19f03cde426b' class='mouseoverHref'>Thiele, J. 1925. Gastropoda der Deutschen Tiefsee-Expedition. Theil 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>17</strong>(2): 1-348, pls 1-34<!--MARK-->","","Article in Journal","c0ca890c-c7e2-400e-9c56-19f03cde426b","20110809T07:47:00.256+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Thiele, J.","1927","Über die schneckenfamilie Assimineidae","113-146","","Zoologische Jahrbücher (Systematik)","","","","<!--MARK--><a href='../../../../publication/1a3b5a18-5da2-44e1-8c89-8c14d353503d' class='mouseoverHref'>Thiele, J. 1927. Über die schneckenfamilie Assimineidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/08f80f2a-f250-4bbd-9e7e-34ca5f002034' class='mouseoverHref'><em>Zoologische Jahrbücher (Systematik)</em></a> <strong>53</strong>: 113-146<!--MARK-->","","Article in Journal","1a3b5a18-5da2-44e1-8c89-8c14d353503d","","08f80f2a-f250-4bbd-9e7e-34ca5f002034"
"Thiele, J.","1928","Revision des systèms der Hydrobiiden und Melaniiden","351-402","","Zoologische Jahrbücher (Systematik)","","","","<!--MARK--><a href='../../../../publication/2f602344-e2e1-494f-af73-37b50a5912be' class='mouseoverHref'>Thiele, J. 1928. Revision des systèms der Hydrobiiden und Melaniiden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/08f80f2a-f250-4bbd-9e7e-34ca5f002034' class='mouseoverHref'><em>Zoologische Jahrbücher (Systematik)</em></a> <strong>55</strong>: 351-402<!--MARK-->","","Article in Journal","2f602344-e2e1-494f-af73-37b50a5912be","20120301T01:03:04.870+0000","08f80f2a-f250-4bbd-9e7e-34ca5f002034"
"Thiele, J.","1930","Die Fauna Südwest-Australiens; Ergebnisse der Hamburger Südwest -australischen Forschungsreise 1905","","Gastropoda und Bivalvia","","","","","<!--MARK--><a href='../../../../publication/1eb19689-5397-4a23-a54d-0c9c5a809945' class='mouseoverHref'>Thiele, J. 1930. Die Fauna Südwest-Australiens; Ergebnisse der Hamburger Südwest -australischen Forschungsreise 1905.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/bb1c1e99-5588-4942-bf8b-417561b6c26e' class='mouseoverHref'><em>Gastropoda und Bivalvia</em>. Vol. 5.</a><!--MARK-->","","Chapter in Book","1eb19689-5397-4a23-a54d-0c9c5a809945","","bb1c1e99-5588-4942-bf8b-417561b6c26e"
"Trew, A.","1984","The Melvill-Tomlin Collection. Part 30. Trochacea. Handlists of the Molluscan Collections in the Department of Zoology, National Museum of Wales.","","","","","","","<!--MARK--><a href='../../../../publication/e6b3faa5-52f3-404e-8df2-407bbf812815' class='mouseoverHref'>Trew, A. 1984. The Melvill-Tomlin Collection. Part 30. Trochacea. Handlists of the Molluscan Collections in the Department of Zoology, National Museum of Wales. National Museum of Wales, Cardiff.</a>","","Miscellaneous","e6b3faa5-52f3-404e-8df2-407bbf812815","",""
"Vaught, K.C.","1989","A Classification of the Living Mollusca","xii, 195 pp.","","","","","American Malacologists Inc.","<!--MARK--><a href='../../../../publication/8814c1f6-d791-427f-95c7-da37245f5cb4' class='mouseoverHref'>Vaught, K.C. 1989. <em>A Classification of the Living Mollusca</em>. Melbourne, Florida : American Malacologists Inc. xii, 195 pp.</a><!--MARK-->","","Book","8814c1f6-d791-427f-95c7-da37245f5cb4","20121114T23:31:28.846+0000",""
"Verco, J.C.","1907","Notes on South Australian marine Mollusca with descriptions of new species. Part VII","305-315","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/1b89399d-6c1f-4e3f-8a68-c4f0df040e8e' class='mouseoverHref'>Verco, J.C. 1907. Notes on South Australian marine Mollusca with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 305-315<!--MARK-->","","Article in Journal","1b89399d-6c1f-4e3f-8a68-c4f0df040e8e","20121108T23:36:18.016+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Villa, A. & Villa, J.B.","1841","Dispositio Systematica Conchyliarum Terrestrium et Fluviatilium quae adservantur in collectione fratrum Ant. et Jo. Bapt. Villa, conspectu abnormitatum novarumque specierum descriptionibus adjectis","62 pp.","","","","","Borroni et Scotti","<!--MARK--><a href='../../../../publication/45a26cd5-874c-4411-ae20-e2962ea538d9' class='mouseoverHref'>Villa, A. & Villa, J.B. 1841. <em>Dispositio Systematica Conchyliarum Terrestrium et Fluviatilium quae adservantur in collectione fratrum Ant. et Jo. Bapt. Villa, conspectu abnormitatum novarumque specierum descriptionibus adjectis</em>. Mediolani : Borroni et Scotti 62 pp.</a><!--MARK-->","","Book","45a26cd5-874c-4411-ae20-e2962ea538d9","",""
