"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Théel, H.","1879","Preliminary report on the Holothuridae of the exploring voyage of H.M.S. <i>Challenger</i>, under Professor Sir C. Wyville Thomson. Part 1","3-20 pls 1-2","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='nulldd6ad2f4-1b8a-4ea9-a887-d06da1db4037' class='mouseoverHref'>Théel, H. 1879. Preliminary report on the Holothuridae of the exploring voyage of H.M.S. <i>Challenger</i>, under Professor Sir C. Wyville Thomson. Part 1.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>5</strong>(19): 3-20 pls 1-2<!--MARK-->","","Article in Journal","dd6ad2f4-1b8a-4ea9-a887-d06da1db4037","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"Théel, H.","1882","Holothurioidea. Part 1","1-176 pls 1-46","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null5a508d3b-02a1-40e9-a3eb-eccd7074becf' class='mouseoverHref'>Théel, H. 1882. Holothurioidea. Part 1.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>4</strong>(13): 1-176 pls 1-46<!--MARK-->","","Article in Journal","5a508d3b-02a1-40e9-a3eb-eccd7074becf","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Théel, H.","1886","Holothurioidea. Part 2","1-290 pls 1-16","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullb58214e9-89b7-4dd7-90e0-e032204f9cb3' class='mouseoverHref'>Théel, H. 1886. Holothurioidea. Part 2.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>39</strong>: 1-290 pls 1-16<!--MARK-->","","Article in Journal","b58214e9-89b7-4dd7-90e0-e032204f9cb3","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Théel, H.","1886","Reports on the results of dredging, under the supervision of Alexander Agassiz, in the Gulf of Mexico (1877-78) in the Caribbean Sea (1879-80), and along the eastern coast of the United States during the summer of 1880, by the U.S. Coast Survey steamer <i>Blake,</i> Lieut.-Commander C.D. Sigsbee, U.S.N., and Commander J.R. Bartlett, U.S.N., commanding. XXX. Report on the Holothuroidea","1-21 1 pl.","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null87305f6a-f063-408a-b6e7-9d78204693d0' class='mouseoverHref'>Théel, H. 1886. Reports on the results of dredging, under the supervision of Alexander Agassiz, in the Gulf of Mexico (1877-78) in the Caribbean Sea (1879-80), and along the eastern coast of the United States during the summer of 1880, by the U.S. Coast Survey steamer <i>Blake,</i> Lieut.-Commander C.D. Sigsbee, U.S.N., and Commander J.R. Bartlett, U.S.N., commanding. XXX. Report on the Holothuroidea.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>13</strong>(1): 1-21 1 pl.<!--MARK-->","","Article in Journal","87305f6a-f063-408a-b6e7-9d78204693d0","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Troschel, F.H.","1846","Neue Holothurien -- Gattungen","60-66","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulleb2f774b-3e4c-4138-86a9-7a750329ca37' class='mouseoverHref'>Troschel, F.H. 1846. Neue Holothurien -- Gattungen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>12</strong>(1): 60-66<!--MARK-->","","Article in Journal","eb2f774b-3e4c-4138-86a9-7a750329ca37","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Uthicke, S., O'Hara, T. D. & Byrne, M.","2004","Species composition and molecular phylogeny of the Indo-Pacific teatfish (Echinodermata: Holothuroidea) bêche-de-mer fishery.","837-848","","Marine and Freshwater Research","","","","<!--MARK--><a href='null7ec2438f-f53c-4847-ae85-061832a91ea2' class='mouseoverHref'>Uthicke, S., O'Hara, T. D. & Byrne, M. 2004. Species composition and molecular phylogeny of the Indo-Pacific teatfish (Echinodermata: Holothuroidea) bêche-de-mer fishery.</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>55</strong>: 837-848<!--MARK-->","","Article in Journal","7ec2438f-f53c-4847-ae85-061832a91ea2","20120214T04:40:32.223+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Vaney, C.","1905","Holothuries recueillies par M. Ch. Gravier sur la côte françise des somalis","186-190","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullc96df3ee-5eae-4e4b-b7ab-47e6c5ae7e1c' class='mouseoverHref'>Vaney, C. 1905. Holothuries recueillies par M. Ch. Gravier sur la côte françise des somalis.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>11</strong>: 186-190<!--MARK-->","","Article in Journal","c96df3ee-5eae-4e4b-b7ab-47e6c5ae7e1c","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Verrill, A.E.","1867","Notes on the Radiata in the Museum of Yale College with descriptions of new genera and species","247-351","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='null9621c516-26d7-4d61-a468-5699554d5902' class='mouseoverHref'>Verrill, A.E. 1867. Notes on the Radiata in the Museum of Yale College with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>1</strong>(2): 247-351<!--MARK-->","","Article in Journal","9621c516-26d7-4d61-a468-5699554d5902","20081009T05:11:37.000+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"Verrill, A.E.","1876","Annelids and echinoderms [from Kerguelen Island]","64-77","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null0f595c3d-5a5a-4071-a818-f093197603ce' class='mouseoverHref'>Verrill, A.E. 1876. Annelids and echinoderms [from Kerguelen Island].</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>3</strong>: 64-77<!--MARK-->","","Article in Journal","0f595c3d-5a5a-4071-a818-f093197603ce","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Walsh, J.H..","1891","VI. - Natural history notes from H.M. Indian Marine Survey steamer <i>Investigator,</i> Commander R.F. Hoskyn, R.N. commanding. No. 24. List of deep-sea holothurians collected during seasons 1887 to 1891, with descriptions of new species","197-204","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null3a6878a3-7742-454d-87fd-4f5acf8876aa' class='mouseoverHref'>Walsh, J.H.. 1891. VI. - Natural history notes from H.M. Indian Marine Survey steamer <i>Investigator,</i> Commander R.F. Hoskyn, R.N. commanding. No. 24. List of deep-sea holothurians collected during seasons 1887 to 1891, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>60</strong>(2): 197-204<!--MARK-->","","Article in Journal","3a6878a3-7742-454d-87fd-4f5acf8876aa","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
