"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Stejneger, L.","1884","Analecta Ornithologica. Second Series","225-236","","Auk","","","","<!--MARK--><a href='null9921da00-93ea-4a3b-b784-fec44aa5cd4a' class='mouseoverHref'>Stejneger, L. 1884. Analecta Ornithologica. Second Series.</a> <!--MARK--><!--MARK--><a href='null51ad10a1-57d4-4597-92b5-92e388b6e55a' class='mouseoverHref'><em>Auk</em></a> <strong>1</strong>: 225-236<!--MARK-->","","Article in Journal","9921da00-93ea-4a3b-b784-fec44aa5cd4a","20081009T05:11:37.000+0000","51ad10a1-57d4-4597-92b5-92e388b6e55a"
"Stephens, J.F.","1819","In, General Zoology or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C. Aves. Pt 2","516","","","","","J. Walker","<!--MARK--><a href='null3347b42f-e2dc-437c-9222-241e42344a60' class='mouseoverHref'>Stephens, J.F. 1819. <em>In, General Zoology or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C. Aves. Pt 2</em>. London : J. Walker Vol. XI 516 pp.</a><!--MARK-->","","Book","3347b42f-e2dc-437c-9222-241e42344a60","20081009T05:11:37.000+0000",""
"Stephens, J.F.","1824","In, General Zoology or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C. Aves, pt. 1","297","","","","","G. Wilkie","<!--MARK--><a href='nulld416afe8-b5a5-4e9c-af45-5f0012d46361' class='mouseoverHref'>Stephens, J.F. 1824. <em>In, General Zoology or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C. Aves, pt. 1</em>. London : G. Wilkie Vol. xii 297 pp.</a><!--MARK-->","","Book","d416afe8-b5a5-4e9c-af45-5f0012d46361","20140721T05:03:06.586+0000",""
"Stephens, J.F.","1826","In, General Zoology <i>or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C.</i> Aves","Pt II 290 pp. pls 31-63","","","","","J. & A. Arch etc.","<!--MARK--><a href='null57bcc756-468c-427b-9cbb-9a2866e24f88' class='mouseoverHref'>Stephens, J.F. 1826. <em>In, General Zoology <i>or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C.</i> Aves</em>. London : J. & A. Arch etc. Vol. XIII Pt II 290 pp. pls 31-63.</a><!--MARK--> [published Feb. 1826, publication dated 1825, 1826]","published Feb. 1826, publication dated 1825, 1826","Book","57bcc756-468c-427b-9cbb-9a2866e24f88","20081009T05:11:37.000+0000",""
"Stephens, J.F.","1826","In, General Zoology or Systematic Natural History, <i>commenced by the late George Shaw, M.D.F.R.S. & C.</i> Aves","Pt I 385 pp. pls 1-41","","","","","J. & A. Arch etc.","<!--MARK--><a href='null6bd74cfe-43a9-46e2-8c16-4087f662cb3d' class='mouseoverHref'>Stephens, J.F. 1826. <em>In, General Zoology or Systematic Natural History, <i>commenced by the late George Shaw, M.D.F.R.S. & C.</i> Aves</em>. London : J. & A. Arch etc. Vol. XIV Pt I 385 pp. pls 1-41.</a><!--MARK--> [published late 1826]","published late 1826","Book","6bd74cfe-43a9-46e2-8c16-4087f662cb3d","20081009T05:11:37.000+0000",""
"Stephens, J.F.","1827","In, General Zoology or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C. Aves","","","","","","J. & A. Arch etc.","<!--MARK--><a href='nulla64bc81e-8add-4d4b-92a8-69a6ef75bbb6' class='mouseoverHref'>Stephens, J.F. 1827. <em>In, General Zoology or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C. Aves</em>. London : J. & A. Arch etc. Vol. 14.</a><!--MARK-->","","Book","a64bc81e-8add-4d4b-92a8-69a6ef75bbb6","20081009T05:11:37.000+0000",""
"Storr, G.M.","1981","Birds of the northeastern interior of Western Australia","65-99","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulla0eefdc6-34fa-4c93-8751-ddd986c05f7b' class='mouseoverHref'>Storr, G.M. 1981. Birds of the northeastern interior of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>9</strong>: 65-99<!--MARK-->","","Article in Journal","a0eefdc6-34fa-4c93-8751-ddd986c05f7b","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Strickland, H.E.","1841","Commentary on Mr. G.R. Gray's Genera of Birds. 1840","26-41","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null09ad95c4-5592-418b-9102-e4cf8fa1689c' class='mouseoverHref'>Strickland, H.E. 1841. Commentary on Mr. G.R. Gray's Genera of Birds. 1840.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>7</strong>: 26-41<!--MARK-->","","Article in Journal","09ad95c4-5592-418b-9102-e4cf8fa1689c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Swainson, W.","1836","On the Natural History and Classification of Birds","","The Cabinet Cyclopaedia","","","","","<!--MARK--><a href='nullf80f4d33-8eb7-41f2-8050-8ef6ff00c369' class='mouseoverHref'>Swainson, W. 1836. On the Natural History and Classification of Birds.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null4d978775-78a1-4bd2-bdbc-b82e2c84aed4' class='mouseoverHref'>Lardner, D. (ed.). <em>The Cabinet Cyclopaedia</em>. London : Longman, Rees, Orme, Brown, Green & Longman and John Taylor Vol. 1 viii+361 pp.</a><!--MARK-->","","Chapter in Book","f80f4d33-8eb7-41f2-8050-8ef6ff00c369","20140625T05:52:52.786+0000","4d978775-78a1-4bd2-bdbc-b82e2c84aed4"
"Swainson, W.","1837","On the Natural History and Classification of Birds","","The Cabinet Cyclopaedia","","","","","<!--MARK--><a href='null9e188d1e-1e33-4050-83c7-78a5b461a62e' class='mouseoverHref'>Swainson, W. 1837. On the Natural History and Classification of Birds.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null878d2472-0d26-4d13-9a8a-bff45eb3b07a' class='mouseoverHref'>Lardner, D. (ed.). <em>The Cabinet Cyclopaedia</em>. London : Longman, Rees, Orme, Brown, Green & Longman and John Taylor Vol. 2(92) vi 398 pp.</a><!--MARK--><!--MARK--> [publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.]","publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.","Chapter in Book","9e188d1e-1e33-4050-83c7-78a5b461a62e","20081009T05:11:37.000+0000","878d2472-0d26-4d13-9a8a-bff45eb3b07a"
"Swinhoe, R.","1861","Notes on ornithology taken between Takoo and Peking, in the neighbourhood of the Peiho River, Province of Chelee, North China, from August to December, 1860","323-345","","Ibis","","","","<!--MARK--><a href='nullf0fb3cbd-353a-4520-9bc8-e322c69cf6df' class='mouseoverHref'>Swinhoe, R. 1861. Notes on ornithology taken between Takoo and Peking, in the neighbourhood of the Peiho River, Province of Chelee, North China, from August to December, 1860.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 1 <strong>3</strong>: 323-345<!--MARK-->","","Article in Journal","f0fb3cbd-353a-4520-9bc8-e322c69cf6df","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Temminck, C.J.","1815","Manuel d'ornithologie, ou Tableau systematique des oiseaux qui se trouvent en Europe","xxxviii + 618","","","","","J.C. Sepp.","<!--MARK--><a href='null4eeacf53-2e96-4d30-9523-c8b1c7268919' class='mouseoverHref'>Temminck, C.J. 1815. <em>Manuel d'ornithologie, ou Tableau systematique des oiseaux qui se trouvent en Europe</em>. Amsterdam & Paris : J.C. Sepp. ed.1., xxxviii + 618 pp.</a><!--MARK-->","","Book","4eeacf53-2e96-4d30-9523-c8b1c7268919","20140721T05:12:41.542+0000",""
"Temminck, C.J.","1820","Manuel d'ornithologie; ou, Tableau systematique des oiseaux qui se trouvent en Europe, précéde d'une analyse du système général d'ornithologie, et suivi d'une table alphabétique des espèces","","","","","","Gabriel Dufour","<!--MARK--><a href='nulldcc389c5-8eff-44b0-baa0-ed21cea54ba6' class='mouseoverHref'>Temminck, C.J. 1820. <em>Manuel d'ornithologie; ou, Tableau systematique des oiseaux qui se trouvent en Europe, précéde d'une analyse du système général d'ornithologie, et suivi d'une table alphabétique des espèces</em>. Paris : Gabriel Dufour Vol. 2.</a><!--MARK-->","","Book","dcc389c5-8eff-44b0-baa0-ed21cea54ba6","20081009T05:11:37.000+0000",""
"Temminck, C.J. & Laugier de Chartrouse, M.","1823","Nouveau Recueil de Planches Coloriées d'Oiseaux, pour servir de suite et de complément aux planches enluminées de Buffon. Livr. 34","102 livr. in 5 vols","","","","","G. Levrault","<!--MARK--><a href='nullcd5d24a3-0e69-4e7f-9553-c552a053bf37' class='mouseoverHref'>Temminck, C.J. & Laugier de Chartrouse, M. 1823. <em>Nouveau Recueil de Planches Coloriées d'Oiseaux, pour servir de suite et de complément aux planches enluminées de Buffon. Livr. 34</em>. Paris : G. Levrault 102 livr. in 5 vols pp.</a><!--MARK-->","","Book","cd5d24a3-0e69-4e7f-9553-c552a053bf37","20081009T05:11:37.000+0000",""
"Temminck, C.J. & Laugier de Chartrouse, M.","1828","Nouveau Recueil de Planches Coloriées d'Oiseaux, pour servir de suite et de complément aux planches enluminées de Buffon","","","","","","G. Levrault","<!--MARK--><a href='nullc32848ca-a8aa-40ef-ae78-7a45cf58eefa' class='mouseoverHref'>Temminck, C.J. & Laugier de Chartrouse, M. 1828. <em>Nouveau Recueil de Planches Coloriées d'Oiseaux, pour servir de suite et de complément aux planches enluminées de Buffon</em>. Paris : G. Levrault Vol. 4.</a><!--MARK-->","","Book","c32848ca-a8aa-40ef-ae78-7a45cf58eefa","20081009T05:11:37.000+0000",""
"Temminck, C.J. in Temminck, C.J. & Laugier de Chartrouse, M.","1821","Nouveau Recueil de Planches Coloriées d'Oiseaux, pour servir de suite et de complément aux Planches enluminées de Buffon","","","","","","G. Levrault","<!--MARK--><a href='nullb46ed338-6e51-4d34-9cfa-f3de9ba08d21' class='mouseoverHref'>Temminck, C.J. <i>in</i> Temminck, C.J. & Laugier de Chartrouse, M. 1821. <em>Nouveau Recueil de Planches Coloriées d'Oiseaux, pour servir de suite et de complément aux Planches enluminées de Buffon</em>. Paris : G. Levrault Vol. 1.</a><!--MARK-->","","Book","b46ed338-6e51-4d34-9cfa-f3de9ba08d21","20081009T05:11:37.000+0000",""
"Temminck, C.J. in Temminck, C.J. & Laugier de Chartrouse, M.","1821","Nouveau Recueil de Planches Coloriées d'Oiseaux, pour servir de suite et de complément aux Planches enluminées de Buffon","livr. 7e","","","","","G. Levrault","<!--MARK--><a href='null343d9d38-3633-42a6-b21a-fab94c522312' class='mouseoverHref'>Temminck, C.J. <i>in</i> Temminck, C.J. & Laugier de Chartrouse, M. 1821. <em>Nouveau Recueil de Planches Coloriées d'Oiseaux, pour servir de suite et de complément aux Planches enluminées de Buffon</em>. Paris : G. Levrault Vol. 1 livr. 7e pp.</a><!--MARK-->","","Book","343d9d38-3633-42a6-b21a-fab94c522312","20081009T05:11:37.000+0000",""
"Vieillot, L.P.","1816","Analyse d'une nouvelle ornithologie élémentaire","70 pp.","","","","14 Apr 1816","Déterville","<!--MARK--><a href='nullcb3ef8ee-076d-4ee3-b417-9d4e38b5634c' class='mouseoverHref'>Vieillot, L.P. 1816. <em>Analyse d'une nouvelle ornithologie élémentaire</em>. Paris : Déterville 70 pp.</a><!--MARK--> [Date published 14 Apr 1816]","","Book","cb3ef8ee-076d-4ee3-b417-9d4e38b5634c","20081009T05:11:37.000+0000",""
"Vieillot, L.P.","1816","Nouveau Dictionnaire d'Histoire Naturelle, appliquée aux arts, à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs","","","","","","Chez Deterville","<!--MARK--><a href='null4e676d76-3146-46cd-9cdb-57800c985dd6' class='mouseoverHref'>Vieillot, L.P. 1816. <em>Nouveau Dictionnaire d'Histoire Naturelle, appliquée aux arts, à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</em>. Paris : Chez Deterville Vol. 3.</a><!--MARK-->","","Book","4e676d76-3146-46cd-9cdb-57800c985dd6","20081009T05:11:37.000+0000",""
"Vieillot, L.P.","1816","Nouveau Dictionnaire d'Histoire Naturelle, appliquée aux arts, à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs","","","","","","Chez Deterville","<!--MARK--><a href='null6d1bc3da-5c55-42db-91e5-7184b1cfb56e' class='mouseoverHref'>Vieillot, L.P. 1816. <em>Nouveau Dictionnaire d'Histoire Naturelle, appliquée aux arts, à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</em>. Paris : Chez Deterville.</a><!--MARK-->","","Book","6d1bc3da-5c55-42db-91e5-7184b1cfb56e","20081009T05:11:37.000+0000",""
"Vieillot, L.P.","1816","Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i>","","","","","14 Dec 1816","Chez Deterville","<!--MARK--><a href='nullb5cf11f8-bd33-4924-8260-da9a7c1c806c' class='mouseoverHref'>Vieillot, L.P. 1816. <em>Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i></em>. Paris : Chez Deterville Vol. 6.</a><!--MARK--> [Date published 14 Dec 1816]","","Book","b5cf11f8-bd33-4924-8260-da9a7c1c806c","20081009T05:11:37.000+0000",""
"Vieillot, L.P.","1817","Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, principalement à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i>. <i>Nouvelle edition</i>","","","","","","Déterville","<!--MARK--><a href='null3263a19e-64c8-4a51-96c3-307c32a1dc9e' class='mouseoverHref'>Vieillot, L.P. 1817. <em>Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, principalement à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i>. <i>Nouvelle edition</i></em>. Paris : Déterville Vol. 8.</a><!--MARK-->","","Book","3263a19e-64c8-4a51-96c3-307c32a1dc9e","20081009T05:11:37.000+0000",""
"Vieillot, L.P.","1817","Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, principalement à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i>. <i>Nouvelle edition</i>","","","","","","Déterville","<!--MARK--><a href='nullb83fecdd-18fd-4442-8bae-07e6a2255604' class='mouseoverHref'>Vieillot, L.P. 1817. <em>Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, principalement à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i>. <i>Nouvelle edition</i></em>. Paris : Déterville Vol. xv.</a><!--MARK-->","","Book","b83fecdd-18fd-4442-8bae-07e6a2255604","20081009T05:11:37.000+0000",""
"Vieillot, L.P.","1818","Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, principalement à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i>. <i>Nouvelle Édition</i>","","","","","","Déterville","<!--MARK--><a href='null7752f940-cb74-4347-b50f-c4dff11546bd' class='mouseoverHref'>Vieillot, L.P. 1818. <em>Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, principalement à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i>. <i>Nouvelle Édition</i></em>. Paris : Déterville Vol. 21.</a><!--MARK-->","","Book","7752f940-cb74-4347-b50f-c4dff11546bd","20081009T05:11:37.000+0000",""
"Vieillot, L.P.","1818","Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, principalement à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i>. <i>Nouvelle Édition</i>","","","","","","Déterville","<!--MARK--><a href='nullc731834e-f64d-4862-b0cc-efc16c44b9ca' class='mouseoverHref'>Vieillot, L.P. 1818. <em>Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, principalement à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i>. <i>Nouvelle Édition</i></em>. Paris : Déterville Vol. 27.</a><!--MARK-->","","Book","c731834e-f64d-4862-b0cc-efc16c44b9ca","20081009T05:11:37.000+0000",""
"Vieillot, L.P.","1818","Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, principalement à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i>. <i>Nouvelle Édition</i>","","","","","","Déterville","<!--MARK--><a href='null15ee5d88-d2f1-410f-95b4-db9add2c2446' class='mouseoverHref'>Vieillot, L.P. 1818. <em>Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, principalement à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i>. <i>Nouvelle Édition</i></em>. Paris : Déterville Vol. 23.</a><!--MARK-->","","Book","15ee5d88-d2f1-410f-95b4-db9add2c2446","20081009T05:11:37.000+0000",""
"Vieillot, L.P.","1819","<i>Nouveau Dictionaire d'Histoire Naturelle,</i> appliquée aux arts, à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs","","","","","","Déterville","<!--MARK--><a href='null409f359b-609a-442c-b8e6-fad71855ee8b' class='mouseoverHref'>Vieillot, L.P. 1819. <em><i>Nouveau Dictionaire d'Histoire Naturelle,</i> appliquée aux arts, à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</em>. Paris : Déterville Vol. 32.</a><!--MARK-->","","Book","409f359b-609a-442c-b8e6-fad71855ee8b","20081009T05:11:37.000+0000",""
"Vieillot, L.P.","1819","Nouveau Dictionaire d'Histoire Naturelle, appliquée aux arts, à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs. Nouvelle edition","","","","","December 1819","Déterville","<!--MARK--><a href='null4d6e96e0-57f4-4e1d-a442-76fe57de238f' class='mouseoverHref'>Vieillot, L.P. 1819. <em>Nouveau Dictionaire d'Histoire Naturelle, appliquée aux arts, à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs. Nouvelle edition</em>. Paris : Déterville Vol. 34.</a><!--MARK--> [Date published December 1819]","","Book","4d6e96e0-57f4-4e1d-a442-76fe57de238f","20081009T05:11:37.000+0000",""
"Voigt, F.S.","1831","Das Thierreich, <i>geordnet nach seiner Organisation. Als Grundlage der Naturgeschichte der Thiere und Einleitung in die vergleichende Anatomie. Von Baron von Cuvier</i>","xlviii 975 pp.","","","","","F.A. Brockhaus","<!--MARK--><a href='null224e19ba-7029-4799-b65b-fce8db93e624' class='mouseoverHref'>Voigt, F.S. 1831. <em>Das Thierreich, <i>geordnet nach seiner Organisation. Als Grundlage der Naturgeschichte der Thiere und Einleitung in die vergleichende Anatomie. Von Baron von Cuvier</i></em>. Leipzig : F.A. Brockhaus Vol. 1 xlviii 975 pp.</a><!--MARK-->","","Book","224e19ba-7029-4799-b65b-fce8db93e624","20081009T05:11:37.000+0000",""
"Wagler, J.G.","1827","Systema Avium. Charadrius","","","","","","J.G. Cottae","<!--MARK--><a href='null57e6759b-8bfb-4c1e-88d8-cfe9c8ecf22f' class='mouseoverHref'>Wagler, J.G. 1827. <em>Systema Avium. Charadrius</em>. Stuttgart and Tubingen : J.G. Cottae.</a><!--MARK-->","","Book","57e6759b-8bfb-4c1e-88d8-cfe9c8ecf22f","20081009T05:11:37.000+0000",""
"Wagler, J.G.","1829","Beitrage und Bemerkungen zu dem ersten Bande seine <i>Systema Avium</i>","645-664","","Isis","","","","<!--MARK--><a href='nullebf84260-57ab-4af3-9cdc-2f94de32e353' class='mouseoverHref'>Wagler, J.G. 1829. Beitrage und Bemerkungen zu dem ersten Bande seine <i>Systema Avium</i>.</a> <!--MARK--><!--MARK--><a href='nullfab1499c-99da-4005-8e3c-33622f675131' class='mouseoverHref'><em>Isis</em></a> <strong>6</strong>: 645-664<!--MARK-->","","Article in Journal","ebf84260-57ab-4af3-9cdc-2f94de32e353","20140819T01:50:26.286+0000","fab1499c-99da-4005-8e3c-33622f675131"
"Wagler, J.G.","1832","[Title not found]","col. 1224","","Isis von Oken, Jena","","","","<!--MARK--><a href='null186314ec-6eb1-4f31-98bd-21016338d69e' class='mouseoverHref'>Wagler, J.G. 1832. [Title not found].</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>3</strong>: col. 1224<!--MARK-->","","Article in Journal","186314ec-6eb1-4f31-98bd-21016338d69e","20110504T01:38:08.535+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"Wagler, J.G.","1832","[Title unknown]","","","Isis von Oken, Jena","","","","<!--MARK--><a href='null200f5c8b-21d8-4101-bafc-948fbb26fe0c' class='mouseoverHref'>Wagler, J.G. 1832. [Title unknown].</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>11</strong><!--MARK-->","","Article in Journal","200f5c8b-21d8-4101-bafc-948fbb26fe0c","20110504T01:38:55.191+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"Wagler, J G","1830","Natürlisches System der Amphibien, mit vorangehender Classification der Saügthiere und Vögel, ein Beitrag zur vergieichenden Zoologie","vi + 354","","","","","J.G. Cotta","<!--MARK--><a href='null24997922-1256-4dc1-bb20-19f996f12f45' class='mouseoverHref'>Wagler, J G 1830. <em>Natürlisches System der Amphibien, mit vorangehender Classification der Saügthiere und Vögel, ein Beitrag zur vergieichenden Zoologie</em>. Munich, Stuttgart & Tubingen : J.G. Cotta vi + 354 pp.</a><!--MARK-->","","Book","24997922-1256-4dc1-bb20-19f996f12f45","20081009T05:11:37.000+0000",""
"Wied,","1833","Beitr. Naturg. Brasilien. Zweite Abth","","","","","","","<!--MARK--><a href='null858bc8fb-63ff-403a-9b2f-eb7bdee89014' class='mouseoverHref'>Wied, 1833. <em>Beitr. Naturg. Brasilien. Zweite Abth</em>. Vol. 4.</a><!--MARK-->","","Book","858bc8fb-63ff-403a-9b2f-eb7bdee89014","20081009T05:11:37.000+0000",""
"Wilson, J.","1829","Illustrations of Zoology; being Representations of New, Rare, or Remarkable Subjects of the Animal Kingdom, drawn and coloured after nature, with Historical and Descriptive Details. Part 6","","","","","","","<!--MARK--><a href='nulla3b495f5-4592-449a-94b0-0ae4d29d60ab' class='mouseoverHref'>Wilson, J. 1829. <em>Illustrations of Zoology; being Representations of New, Rare, or Remarkable Subjects of the Animal Kingdom, drawn and coloured after nature, with Historical and Descriptive Details. Part 6</em>. Edinburgh.</a><!--MARK-->","","Book","a3b495f5-4592-449a-94b0-0ae4d29d60ab","20081009T05:11:37.000+0000",""
"Wood, C.T.","1835","The Ornithological Guide: in which are discussed several interesting points in ornithology","236","","","","","Whittaker & Co.","<!--MARK--><a href='nullc0642f54-d7e3-470e-9785-e60a40988918' class='mouseoverHref'>Wood, C.T. 1835. <em>The Ornithological Guide: in which are discussed several interesting points in ornithology</em>. London : Whittaker & Co. 236 pp.</a><!--MARK-->","","Book","c0642f54-d7e3-470e-9785-e60a40988918","20081009T05:11:37.000+0000",""
