"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Paxton, J.R.","1989","Synopsis of the whalefishes (family Cetomimidae) with descriptions of four new genera","135-206","","Records of the Australian Museum","","","","<!--MARK--><a href='null893b5174-d918-4def-9c4b-97c35d732f9f' class='mouseoverHref'>Paxton, J.R. 1989. Synopsis of the whalefishes (family Cetomimidae) with descriptions of four new genera.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>41</strong>: 135-206<!--MARK-->","","Article in Journal","893b5174-d918-4def-9c4b-97c35d732f9f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Paxton, J.R., Gates, J.E., Bray, D.J. & Hoese, D.F.","2006","Chlorophthalmidae","pp. 479-480","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nullf52e3277-64be-4871-bf95-47f1f2d324b5' class='mouseoverHref'>Paxton, J.R., Gates, J.E., Bray, D.J. & Hoese, D.F. 2006. Chlorophthalmidae. pp. 479-480</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","f52e3277-64be-4871-bf95-47f1f2d324b5","20160717T07:22:38.034+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Paxton, J.R., Gates, J.E., Bray, D.J. & Hoese, D.F.","2006","Paralepididae","pp. 490-494","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nulla52f27e9-d1cd-4f67-b1be-6b3569bc7e80' class='mouseoverHref'>Paxton, J.R., Gates, J.E., Bray, D.J. & Hoese, D.F. 2006. Paralepididae. pp. 490-494</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","a52f27e9-d1cd-4f67-b1be-6b3569bc7e80","20160612T10:18:42.469+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Paxton, J.R., Gates, J.E. & Bray, D.J.","2006","Ipnopidae","pp. 484-486","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nullf412f9fd-fcf6-4e27-8957-b284b5a399ec' class='mouseoverHref'>Paxton, J.R., Gates, J.E. & Bray, D.J. 2006. Ipnopidae. pp. 484-486</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","f412f9fd-fcf6-4e27-8957-b284b5a399ec","20160720T05:43:10.669+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Paxton, J.R., Gates, J.E. & Hoese, D.F.","2006","Bathysauridae","pp. 502-503","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nulla638ac04-a275-4567-8b4e-670882959a4f' class='mouseoverHref'>Paxton, J.R., Gates, J.E. & Hoese, D.F. 2006. Bathysauridae. pp. 502-503</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","a638ac04-a275-4567-8b4e-670882959a4f","20160716T05:07:46.219+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Paxton, J.R., Gates, J.E. & Hoese, D.F.","2006","Evermannellidae","pp. 495-496","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nulld185572f-dfd9-484c-83aa-3bf8cba0d8ce' class='mouseoverHref'>Paxton, J.R., Gates, J.E. & Hoese, D.F. 2006. Evermannellidae. pp. 495-496</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","d185572f-dfd9-484c-83aa-3bf8cba0d8ce","20160713T04:29:59.587+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds)","1989","Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae","665 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nullcfef21f5-ff30-40b6-968c-37f5d1b0fcb4' class='mouseoverHref'>Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds) 1989. <em>Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae</em>. Canberra : Australian Government Publishing Service Vol. 7 665 pp.</a><!--MARK-->","","Book","cfef21f5-ff30-40b6-968c-37f5d1b0fcb4","20081009T05:11:37.000+0000",""
"Paxton, J.R., Hoese, D.F. & Gates, J.E.","2006","Alepisauridae","pp. 497-498","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null9eb69a61-718a-4ca8-80ce-1c805354c839' class='mouseoverHref'>Paxton, J.R., Hoese, D.F. & Gates, J.E. 2006. Alepisauridae. pp. 497-498</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","9eb69a61-718a-4ca8-80ce-1c805354c839","20160608T06:47:59.803+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Paxton, J.R. & Gates, J.E.","2006","Family Scopelarchidae","pp. 488-489","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null6d1e845e-cc6d-4c71-81a8-d03fa613a35a' class='mouseoverHref'>Paxton, J.R. & Gates, J.E. 2006. Family Scopelarchidae. pp. 488-489</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","6d1e845e-cc6d-4c71-81a8-d03fa613a35a","20160612T08:40:14.102+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Paxton, J.R. & Gates, J.E.","2006","Notosudidae","pp. 482-483","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null3ccd496a-b2a2-4df8-a312-681606d68405' class='mouseoverHref'>Paxton, J.R. & Gates, J.E. 2006. Notosudidae. pp. 482-483</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","3ccd496a-b2a2-4df8-a312-681606d68405","20160718T04:46:54.403+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Paxton, J.R. & Niem, V.H.","1999","Families Aulopidae, Chlorophthalmidae, Ipnopidae, Scopelarchidae, Notosudidae","1919-1927","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullfe4507d7-8940-4899-8028-152b3342bf20' class='mouseoverHref'>Paxton, J.R. & Niem, V.H. 1999. Families Aulopidae, Chlorophthalmidae, Ipnopidae, Scopelarchidae, Notosudidae. pp. 1919-1927</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","fe4507d7-8940-4899-8028-152b3342bf20","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"Paxton, J.R. & Niem, V.H.","1999","Families Paralepididae, Anotopteridae, Evermannellidae, Omosudidae, Alepisauridae, Giganturidae","1948-1954","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullb49e4ae3-df3e-45ee-a848-714ae4945289' class='mouseoverHref'>Paxton, J.R. & Niem, V.H. 1999. Families Paralepididae, Anotopteridae, Evermannellidae, Omosudidae, Alepisauridae, Giganturidae. pp. 1948-1954</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","b49e4ae3-df3e-45ee-a848-714ae4945289","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"Paxton, J.R. in Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R.","2006","Fishes","","","","","","","<!--MARK--><a href='nulld001d5a2-8608-4d95-995f-df89d68900a5' class='mouseoverHref'>Paxton, J.R. <i>in</i> Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. 2006. Fishes. <I>In</I>, Beesley, P.L. & Wells, A. (eds) <I>Zoological Catalogue of Australia. Volume 35.</I> ABRS & CSIRO Publishing : Australia Part 1, pp. xxiv 1-670; Part 2, pp. xxi 671-1472; Part 3, pp. xxi 1473-2178.</a>","","Miscellaneous","d001d5a2-8608-4d95-995f-df89d68900a5","20081009T05:11:37.000+0000",""
"Polanco F., A., Acero P., A. & Bentancur-R., R.","2016","No longer a circumtropical species: revision of the lizardfishes in the <I>Trachinocephalus myops</I> species complex, with description of a new species from the Marquesas Islands.","1302-1326","","Journal of Fish Biology","","","","<!--MARK--><a href='null65a10f78-5101-40f7-b3f0-0b3a0a197f75' class='mouseoverHref'>Polanco F., A., Acero P., A. & Bentancur-R., R. 2016. No longer a circumtropical species: revision of the lizardfishes in the <I>Trachinocephalus myops</I> species complex, with description of a new species from the Marquesas Islands.</a> <!--MARK--><!--MARK--><a href='null98fbacbb-2a9e-4572-8ad2-ff42c583d66c' class='mouseoverHref'><em>Journal of Fish Biology</em></a> <strong>88</strong>(2): 1302-1326<!--MARK--> [online 26 June 2016]","online 26 June 2016","Article in Journal","65a10f78-5101-40f7-b3f0-0b3a0a197f75","20170308T04:35:39.029+0000","98fbacbb-2a9e-4572-8ad2-ff42c583d66c"
"Post, A.","1972","Catalogue of type-specimens and designation of lectotypes of the fish-family Paralepididae (Osteichthyes, Myctophoidei)","136-165","","Archiv für Fischereiwissenschaft","","","","<!--MARK--><a href='null5efca2a3-0403-424d-a6cf-8a20a80a322c' class='mouseoverHref'>Post, A. 1972. Catalogue of type-specimens and designation of lectotypes of the fish-family Paralepididae (Osteichthyes, Myctophoidei).</a> <!--MARK--><!--MARK--><a href='null50ede7cf-9e4a-4bb1-81fb-bfd681ea5513' class='mouseoverHref'><em>Archiv für Fischereiwissenschaft</em></a> <strong>23</strong>(2): 136-165<!--MARK-->","","Article in Journal","5efca2a3-0403-424d-a6cf-8a20a80a322c","20081009T05:11:37.000+0000","50ede7cf-9e4a-4bb1-81fb-bfd681ea5513"
"Post, A.","1973","Ergebnisse der Forschungsreisen des FFS <i>Walther Herwig</i> nach Südamerika, XXVII. <i>Macroparalepis</i> Ege, 1933 (Osteichthyes, Myctophoidei, Paralepididae), Revision der Gattung und Beschreibung zweier neuuer Arten","202-242 figs 1-6","","Archiv für Fischereiwissenschaft","","","","<!--MARK--><a href='null9d695b7d-d9e3-4d41-a46b-0b4720da05b5' class='mouseoverHref'>Post, A. 1973. Ergebnisse der Forschungsreisen des FFS <i>Walther Herwig</i> nach Südamerika, XXVII. <i>Macroparalepis</i> Ege, 1933 (Osteichthyes, Myctophoidei, Paralepididae), Revision der Gattung und Beschreibung zweier neuuer Arten.</a> <!--MARK--><!--MARK--><a href='null50ede7cf-9e4a-4bb1-81fb-bfd681ea5513' class='mouseoverHref'><em>Archiv für Fischereiwissenschaft</em></a> <strong>23</strong>(3): 202-242 figs 1-6<!--MARK-->","","Article in Journal","9d695b7d-d9e3-4d41-a46b-0b4720da05b5","20081009T05:11:37.000+0000","50ede7cf-9e4a-4bb1-81fb-bfd681ea5513"
"Post, A.","1986","Family Paralepididae","274-278","Smith's Sea Fishes","","","","","<!--MARK--><a href='null4b39023e-f9e7-4d90-b920-db39938531f5' class='mouseoverHref'>Post, A. 1986. Family Paralepididae. pp. 274-278</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","4b39023e-f9e7-4d90-b920-db39938531f5","20081009T05:11:37.000+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
"Post, A.","1987","Results of the research cruises of FRV Walther Herwig to South America.  LXVII. Revision of the subfamily Paralepidinae (Pisces, Aulopiformes, Alepisauroidei, Paralepididae). I. Taxonomy, morphology and geographical distribution","75-131","","Archiv für Fischereiwissenschaft","","","","<!--MARK--><a href='nullb517d695-da10-4ecd-b276-390b735cb6d8' class='mouseoverHref'>Post, A. 1987. Results of the research cruises of FRV Walther Herwig to South America.  LXVII. Revision of the subfamily Paralepidinae (Pisces, Aulopiformes, Alepisauroidei, Paralepididae). I. Taxonomy, morphology and geographical distribution.</a> <!--MARK--><!--MARK--><a href='null50ede7cf-9e4a-4bb1-81fb-bfd681ea5513' class='mouseoverHref'><em>Archiv für Fischereiwissenschaft</em></a> <strong>38</strong>(1/2): 75-131<!--MARK-->","","Article in Journal","b517d695-da10-4ecd-b276-390b735cb6d8","20081009T05:11:37.000+0000","50ede7cf-9e4a-4bb1-81fb-bfd681ea5513"
"Post, A.","1990","Families Paralepididae, Sudidae, Omosudidae, Alepisauridae, Anotopteridae","373-389","Check-list of the Fishes of the Eastern Tropical Atlantic","","","","","<!--MARK--><a href='nullee54cb65-643c-41f7-9f57-521ee96424f8' class='mouseoverHref'>Post, A. 1990. Families Paralepididae, Sudidae, Omosudidae, Alepisauridae, Anotopteridae. pp. 373-389</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71083935-1bd4-4d7e-a91d-da21e67c5a54' class='mouseoverHref'>Quéro, J.-C., Hureau, J.-C.,  Karrer, C., Post, A. & Saldanha, L. (eds). <em>Check-list of the Fishes of the Eastern Tropical Atlantic</em>. Paris : UNESCO 1492 pp., 3 vols.</a><!--MARK-->","","Chapter in Book","ee54cb65-643c-41f7-9f57-521ee96424f8","20081009T05:11:37.000+0000","71083935-1bd4-4d7e-a91d-da21e67c5a54"
"Post, A.","1990","Paralepididae","pp. 138-141","Fishes of the Southern Ocean","","","","","<!--MARK--><a href='null0197e769-8438-4fc8-bcf3-fdb1fff5d67f' class='mouseoverHref'>Post, A. 1990. Paralepididae. pp. 138-141</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc6fcc673-f65a-418f-bd08-d64d322d41e5' class='mouseoverHref'>Gon, O. & Heemstra, P.C. (eds). <em>Fishes of the Southern Ocean</em>. Grahamstown : J.L.B. Smith Institute of Ichthyology 462 pp.</a><!--MARK-->","","Chapter in Book","0197e769-8438-4fc8-bcf3-fdb1fff5d67f","20160711T07:55:25.469+0000","c6fcc673-f65a-418f-bd08-d64d322d41e5"
"Post, A.","1990","Scopelarchidae","pp. 134-135","Fishes of the Southern Ocean","","","","","<!--MARK--><a href='nullb3f21e67-0321-4153-abbf-5be10b0b775d' class='mouseoverHref'>Post, A. 1990. Scopelarchidae. pp. 134-135</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc6fcc673-f65a-418f-bd08-d64d322d41e5' class='mouseoverHref'>Gon, O. & Heemstra, P.C. (eds). <em>Fishes of the Southern Ocean</em>. Grahamstown : J.L.B. Smith Institute of Ichthyology 462 pp.</a><!--MARK-->","","Chapter in Book","b3f21e67-0321-4153-abbf-5be10b0b775d","20150726T01:19:18.916+0000","c6fcc673-f65a-418f-bd08-d64d322d41e5"
"Prokofiev, A.M.","2008","A new species of genus <i>Aulopus</i> from waters of Vietnam (Myctophiformes s. lato: Aulopidae).","134-137","","Journal of Ichthyology","","","","<!--MARK--><a href='null6952901b-6300-4426-8dfe-aa75e114b0c0' class='mouseoverHref'>Prokofiev, A.M. 2008. A new species of genus <i>Aulopus</i> from waters of Vietnam (Myctophiformes s. lato: Aulopidae).</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>48</strong>(1): 134-137<!--MARK-->","","Article in Journal","6952901b-6300-4426-8dfe-aa75e114b0c0","20150714T21:52:35.296+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Quoy, J.R.C. & Gaimard, J.P.","1824","Chapter 8. Poissons","183-328 pls 43-65","Voyage autour du Monde, entrepris par ordre du Roi, exécuté sur les corvettes de S.M. <i>Uranie</i> et <i>la Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820","","","","","<!--MARK--><a href='null37dce4e1-c3e4-4ed6-b2ac-e2485e4ab4cd' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1824. Chapter 8. Poissons. 183-328 pls 43-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2b42b82-148b-4f3b-8a05-57e908d8f7c1' class='mouseoverHref'>Freycinet, L.C.D. de (ed.). <em>Voyage autour du Monde, entrepris par ordre du Roi, exécuté sur les corvettes de S.M. <i>Uranie</i> et <i>la Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820</em>. Paris : Pillet Aîné Vol. 1 712 pp. 96 pls.</a><!--MARK-->","","Chapter in Book","37dce4e1-c3e4-4ed6-b2ac-e2485e4ab4cd","20081009T05:11:37.000+0000","f2b42b82-148b-4f3b-8a05-57e908d8f7c1"
"Rafinesque, C.S.","1810","<i>Caratteri di alcuni Nouvi Generi e Nouve Specie di Animali e Piante della Sicilia con varie Osservazioni sopra i Medesimi</i>","","","","","","","<!--MARK--><a href='nulle4cbceea-9469-4ba6-8e4d-4f0efadf679c' class='mouseoverHref'>Rafinesque, C.S. 1810. <i>Caratteri di alcuni Nouvi Generi e Nouve Specie di Animali e Piante della Sicilia con varie Osservazioni sopra i Medesimi</i>. Palermo 105 pp. 20 pls.</a>","","Miscellaneous","e4cbceea-9469-4ba6-8e4d-4f0efadf679c","20081009T05:11:37.000+0000",""
"Ramsay, E.P.","1883","Description of some new Australian fishes","177-179","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla1744d0d-2e49-4591-90fd-852514ec7707' class='mouseoverHref'>Ramsay, E.P. 1883. Description of some new Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(1): 177-179<!--MARK-->","","Article in Journal","a1744d0d-2e49-4591-90fd-852514ec7707","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
