"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Parin, N.V.","1973","Family Exocoetidae","263-267","Checklist of the Fishes of the North-Eastern Atlantic and of the Mediterranean (CLOFNAM)","","","","","<!--MARK--><a href='nullfe48a58d-8e0f-4b69-b10e-a4e4db1cb078' class='mouseoverHref'>Parin, N.V. 1973. Family Exocoetidae. pp. 263-267</a> <!--MARK--><em>in</em> <!--MARK--><a href='null56b93422-e90f-4ed0-9913-f8bec411a3b2' class='mouseoverHref'>Hureau, J.-C. & Monod, T. (eds). <em>Checklist of the Fishes of the North-Eastern Atlantic and of the Mediterranean (CLOFNAM)</em>. Paris : UNESCO Vol. 1 683 pp.</a><!--MARK-->","","Chapter in Book","fe48a58d-8e0f-4b69-b10e-a4e4db1cb078","20081009T05:11:37.000+0000","56b93422-e90f-4ed0-9913-f8bec411a3b2"
"Parin, N.V.","1973","Scomberesocidae","pp. 261-262","Checklist of the Fishes of the North-Eastern Atlantic and of the Mediterranean (CLOFNAM)","","","","","<!--MARK--><a href='null075b38ca-99aa-41d1-bb02-4242ffa5f807' class='mouseoverHref'>Parin, N.V. 1973. Scomberesocidae. pp. 261-262</a> <!--MARK--><em>in</em> <!--MARK--><a href='null56b93422-e90f-4ed0-9913-f8bec411a3b2' class='mouseoverHref'>Hureau, J.-C. & Monod, T. (eds). <em>Checklist of the Fishes of the North-Eastern Atlantic and of the Mediterranean (CLOFNAM)</em>. Paris : UNESCO Vol. 1 683 pp.</a><!--MARK-->","","Chapter in Book","075b38ca-99aa-41d1-bb02-4242ffa5f807","20161021T06:41:40.601+0000","56b93422-e90f-4ed0-9913-f8bec411a3b2"
"Parin, N.V.","1996","On the species composition of the flying fish species (Exocoetidae) in the west-central part of the tropical Pacific Ocean","300-307","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='nullfc375a53-dcba-4374-9cd2-5dd5ce8be6cc' class='mouseoverHref'>Parin, N.V. 1996. On the species composition of the flying fish species (Exocoetidae) in the west-central part of the tropical Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>36</strong>(3): 300-307<!--MARK--> [English transl. in <I>J. Ichthyol.</I> <B>36</B>(5): 357-364]","English transl. in <I>J. Ichthyol.</I> <B>36</B>(5): 357-364","Article in Journal","fc375a53-dcba-4374-9cd2-5dd5ce8be6cc","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Parin, N.V.","1999","Family Exocoetidae","2162-2179","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulld4565942-6635-4d59-8abf-c69fc47fe99b' class='mouseoverHref'>Parin, N.V. 1999. Family Exocoetidae. pp. 2162-2179</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","d4565942-6635-4d59-8abf-c69fc47fe99b","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"Parin, N.V.","2009","<I>Cheilopogon olgae</I> (Exocoetidae) - a new species of flying fish from the waters of Western Australia.","271-275","","Journal of Ichthyology","","","","<!--MARK--><a href='nulld3e4a949-e126-43dd-9665-332a0f74e526' class='mouseoverHref'>Parin, N.V. 2009. <I>Cheilopogon olgae</I> (Exocoetidae) - a new species of flying fish from the waters of Western Australia.</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>49</strong>(3): 271-275<!--MARK-->","","Article in Journal","d3e4a949-e126-43dd-9665-332a0f74e526","20111026T05:46:10.446+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Parin, N.V., Collette, B.B. & Shcherbachev, Y.N.","1980","Preliminary review of the marine halfbeaks (Hemiramphidae, Beloniformes) of the tropical Indo-west Pacific","7-173 figs 1-47","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='null42212627-00f6-4b7b-9196-5cb71de7074a' class='mouseoverHref'>Parin, N.V., Collette, B.B. & Shcherbachev, Y.N. 1980. Preliminary review of the marine halfbeaks (Hemiramphidae, Beloniformes) of the tropical Indo-west Pacific.</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>97</strong>: 7-173 figs 1-47<!--MARK--> [in Russian]","in Russian","Article in Journal","42212627-00f6-4b7b-9196-5cb71de7074a","20081009T05:11:37.000+0000","51d33770-c052-476c-aef5-ca509377ac04"
"Parin, N.V. & Belyanina, T.N.","1998","Age and geographic variability and distribution of the flying fish <i>Cheilopogon furcatus</i> (Exocoetidae, Beloniformes), with a description of two new subspecies","557-573","","Journal of Ichthyology","","","","<!--MARK--><a href='null4e0ae327-1555-4941-9192-8ffe1049568f' class='mouseoverHref'>Parin, N.V. & Belyanina, T.N. 1998. Age and geographic variability and distribution of the flying fish <i>Cheilopogon furcatus</i> (Exocoetidae, Beloniformes), with a description of two new subspecies.</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>38</strong>(8): 557-573<!--MARK--> [English transl. of original Russian article from <I>Voprosy Ikhtiologii <B></I>38</B>(5): 581-597]","English transl. of original Russian article from <I>Voprosy Ikhtiologii <B></I>38</B>(5): 581-597","Article in Journal","4e0ae327-1555-4941-9192-8ffe1049568f","20081009T05:11:37.000+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Parin, N.V. & Belyanina, T.N.","2002","A review of the flyingfishes of the subgenus <i>Danichthys</i> (genus <i>Hirundichthys</i>, Exocoetidae)","23-44","","Journal of Ichthyology","","","","<!--MARK--><a href='null120de15d-4b61-40ca-ab8b-7bc0224e5c88' class='mouseoverHref'>Parin, N.V. & Belyanina, T.N. 2002. A review of the flyingfishes of the subgenus <i>Danichthys</i> (genus <i>Hirundichthys</i>, Exocoetidae).</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>42(Suppl. 1)</strong>: 23-44<!--MARK-->","","Article in Journal","120de15d-4b61-40ca-ab8b-7bc0224e5c88","20081009T05:11:37.000+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Parin, N.V. & Bogorodsky, S.V.","2011","Distribution and morphology of flying fish <I>Cypselurus hexazona</I> placed into a separate subgenus <I>Zonocypselurus</I> subgen. nov.","658-661","","Journal of Ichthyology","","","","<!--MARK--><a href='null4c93d256-9803-4507-89e7-d2c8124b35ff' class='mouseoverHref'>Parin, N.V. & Bogorodsky, S.V. 2011. Distribution and morphology of flying fish <I>Cypselurus hexazona</I> placed into a separate subgenus <I>Zonocypselurus</I> subgen. nov.</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>51</strong>(8): 658-661<!--MARK-->","","Article in Journal","4c93d256-9803-4507-89e7-d2c8124b35ff","20160802T05:45:03.219+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Parin, N.V. & Lakshminaraiana, D.","1993","Flying fishes (Exocoetidae) in coastal waters of Southeastern India.","53-60","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='nulldfb87e7a-3fe6-4c1f-861e-bf75654c2877' class='mouseoverHref'>Parin, N.V. & Lakshminaraiana, D. 1993. Flying fishes (Exocoetidae) in coastal waters of Southeastern India.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>33</strong>(1): 53-60<!--MARK-->","","Article in Journal","dfb87e7a-3fe6-4c1f-861e-bf75654c2877","20130429T04:00:43.090+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Parin, N.V. & Shakhovskoy, I.B.","2000","A review of the flying fish genus <i>Exocoetus</i> (Exocoetidae) with descriptions of two new species from the southern Pacific Ocean","31-63","","Journal of Ichthyology","","","","<!--MARK--><a href='null5907a252-0b99-4977-a28b-313b691fd6c7' class='mouseoverHref'>Parin, N.V. & Shakhovskoy, I.B. 2000. A review of the flying fish genus <i>Exocoetus</i> (Exocoetidae) with descriptions of two new species from the southern Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>40</strong>(Suppl. 1): 31-63<!--MARK-->","","Article in Journal","5907a252-0b99-4977-a28b-313b691fd6c7","20081009T05:11:37.000+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Parin, N.V. & Shakhovskoy, I.B.","2016","Exocoetidae","pp. 2132-2156","The Living Marine Resources of the Eastern Central Atlantic. FAO Species Identification Guide for Fishery Purposes. Bony Fishes Part 1 (Elopiformes to Scorpaeniformes)","","","","","<!--MARK--><a href='nulla67fe201-fc72-4ee3-ae06-f2f254ba5e5f' class='mouseoverHref'>Parin, N.V. & Shakhovskoy, I.B. 2016. Exocoetidae. pp. 2132-2156</a> <!--MARK--><em>in</em> <!--MARK--><a href='null36d9a637-b417-4bca-849c-89e3175618f4' class='mouseoverHref'>Carpenter, K.E. & De Angelis, N. (eds.). <em>The Living Marine Resources of the Eastern Central Atlantic. FAO Species Identification Guide for Fishery Purposes. Bony Fishes Part 1 (Elopiformes to Scorpaeniformes)</em>. Rome : FAO Vol. 3 pp. 1511-2350.</a><!--MARK-->","","Chapter in Book","a67fe201-fc72-4ee3-ae06-f2f254ba5e5f","20160812T08:50:14.968+0000","36d9a637-b417-4bca-849c-89e3175618f4"
"Parin, N.V & Astakhov, D.A.","1982","Studies on the acoustico-lateralis system of beloniform fishes in connection with their systematics","276-291","","Copeia","","","","<!--MARK--><a href='null0764d73d-2368-4c65-b499-95a6d71c1df9' class='mouseoverHref'>Parin, N.V & Astakhov, D.A. 1982. Studies on the acoustico-lateralis system of beloniform fishes in connection with their systematics.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1982</strong>(2): 276-291<!--MARK-->","","Article in Journal","0764d73d-2368-4c65-b499-95a6d71c1df9","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds)","1989","Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae","665 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nullcfef21f5-ff30-40b6-968c-37f5d1b0fcb4' class='mouseoverHref'>Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds) 1989. <em>Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae</em>. Canberra : Australian Government Publishing Service Vol. 7 665 pp.</a><!--MARK-->","","Book","cfef21f5-ff30-40b6-968c-37f5d1b0fcb4","20081009T05:11:37.000+0000",""
"Paxton, J.R., J.E. Gates, D.F. Hoese & D.J. Bray","2006","Exocoetidae","pp. 723-731","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nullde132ac4-d4cc-402a-8ca0-ffe2380363d0' class='mouseoverHref'>Paxton, J.R., J.E. Gates, D.F. Hoese & D.J. Bray 2006. Exocoetidae. pp. 723-731</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","de132ac4-d4cc-402a-8ca0-ffe2380363d0","20111026T03:57:50.753+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Paxton, J.R., J.E. Gates, D.J. Bray & D.F. Hoese","2006","Belonidae","pp. 715-720","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null2e1efb41-71d8-4949-9867-664df673937b' class='mouseoverHref'>Paxton, J.R., J.E. Gates, D.J. Bray & D.F. Hoese 2006. Belonidae. pp. 715-720</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","2e1efb41-71d8-4949-9867-664df673937b","20111011T05:27:24.458+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Paxton, J.R., J.E. Gates & D.F. Hoese","2006","Hemiramphidae","pp. 732-739","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null35570cee-1335-4491-b3c3-9aa6abd89dd2' class='mouseoverHref'>Paxton, J.R., J.E. Gates & D.F. Hoese 2006. Hemiramphidae. pp. 732-739</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","35570cee-1335-4491-b3c3-9aa6abd89dd2","20111128T02:55:41.290+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Paxton, J.R., J.E. Gates & D.J. Bray","2006","Scomberesocidae","pp. 721-722","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nullf39fad32-494d-483b-8b08-c48d973fc98c' class='mouseoverHref'>Paxton, J.R., J.E. Gates & D.J. Bray 2006. Scomberesocidae. pp. 721-722</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","f39fad32-494d-483b-8b08-c48d973fc98c","20111025T06:09:33.844+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Péron, F. & Lesueur, C.A. in Lesueur, C.A.","1821","Observations on several genera and species of fish belonging to the natural family of the esoces","124-138","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null6c926227-5435-4316-a6e4-679a7262d001' class='mouseoverHref'>Péron, F. & Lesueur, C.A. <i>in</i> Lesueur, C.A. 1821. Observations on several genera and species of fish belonging to the natural family of the esoces.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>2</strong>(1): 124-138<!--MARK-->","","Article in Journal","6c926227-5435-4316-a6e4-679a7262d001","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"Popta, C.M.L.","1912","Fortsetzung der Beschreibung von neuen Fischarten der Sunda-Expedition","185-193","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null1ed4049c-7254-4c72-a51f-149d23237129' class='mouseoverHref'>Popta, C.M.L. 1912. Fortsetzung der Beschreibung von neuen Fischarten der Sunda-Expedition.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>34</strong>(3-4): 185-193<!--MARK-->","","Article in Journal","1ed4049c-7254-4c72-a51f-149d23237129","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"Pusey, B.J., Kennard, M.J. & Bird, J.","2000","Fishes of the dune fields of Cape Flattery, northern Queensland and other dune systems in north-eastern Australia","65-74","","Ichthyological Explorations of Freshwater","","","","<!--MARK--><a href='nullaf83e5f0-ebad-46c6-bda7-57c3bcd70bc7' class='mouseoverHref'>Pusey, B.J., Kennard, M.J. & Bird, J. 2000. Fishes of the dune fields of Cape Flattery, northern Queensland and other dune systems in north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null47ae911d-cd5a-4aba-b6c8-bc4cb06267b9' class='mouseoverHref'><em>Ichthyological Explorations of Freshwater</em></a> <strong>11</strong>(1): 65-74<!--MARK-->","","Article in Journal","af83e5f0-ebad-46c6-bda7-57c3bcd70bc7","20081009T05:11:37.000+0000","47ae911d-cd5a-4aba-b6c8-bc4cb06267b9"
"Rafinesque, C.S.","1810","<i>Caratteri di alcuni Nouvi Generi e Nouve Specie di Animali e Piante della Sicilia con varie Osservazioni sopra i Medesimi</i>","","","","","","","<!--MARK--><a href='nulle4cbceea-9469-4ba6-8e4d-4f0efadf679c' class='mouseoverHref'>Rafinesque, C.S. 1810. <i>Caratteri di alcuni Nouvi Generi e Nouve Specie di Animali e Piante della Sicilia con varie Osservazioni sopra i Medesimi</i>. Palermo 105 pp. 20 pls.</a>","","Miscellaneous","e4cbceea-9469-4ba6-8e4d-4f0efadf679c","20081009T05:11:37.000+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"Ranzani, C.","1842","De novis speciebus Piscium. Dissertatio 4","3-22, 307-366","","Novi Commentarii Academiae Scientiarum Instituti Bononiensis","","","","<!--MARK--><a href='nullc2da85fd-51d3-4fe1-852a-b32869fe57f2' class='mouseoverHref'>Ranzani, C. 1842. De novis speciebus Piscium. Dissertatio 4.</a> <!--MARK--><!--MARK--><a href='nullfc9c962f-03fa-4afd-86cd-f9f030aa31b8' class='mouseoverHref'><em>Novi Commentarii Academiae Scientiarum Instituti Bononiensis</em></a> <strong>5</strong>: 3-22, 307-366<!--MARK--> [not seen]","not seen","Article in Journal","c2da85fd-51d3-4fe1-852a-b32869fe57f2","20081009T05:11:37.000+0000","fc9c962f-03fa-4afd-86cd-f9f030aa31b8"
"Richardson, J.","1843","Report on the present state of the ichthyology of New Zealand","12-30","","Report of the 12th meeting of the British Association for the Advancement of Science","","","","<!--MARK--><a href='nulld6711ac5-4e2d-4fb1-9d2c-131b7d14f20b' class='mouseoverHref'>Richardson, J. 1843. Report on the present state of the ichthyology of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullc2d9f334-359c-4d5a-9345-dcd9694cb789' class='mouseoverHref'><em>Report of the 12th meeting of the British Association for the Advancement of Science</em></a> <strong>1842</strong>: 12-30<!--MARK-->","","Article in Journal","d6711ac5-4e2d-4fb1-9d2c-131b7d14f20b","20081009T05:11:37.000+0000","c2d9f334-359c-4d5a-9345-dcd9694cb789"
"Richardson, J.","1846","Report on the ichthyology of the seas of China and Japan","187-320","","Report of the 15th meeting of the British Association for the Advancement of Science","","","","<!--MARK--><a href='nullb820c975-4cad-493c-85c1-082d981578ee' class='mouseoverHref'>Richardson, J. 1846. Report on the ichthyology of the seas of China and Japan.</a> <!--MARK--><!--MARK--><a href='null891602c4-e765-4914-9cf7-323c7d90e9a8' class='mouseoverHref'><em>Report of the 15th meeting of the British Association for the Advancement of Science</em></a> <strong>1845</strong>: 187-320<!--MARK-->","","Article in Journal","b820c975-4cad-493c-85c1-082d981578ee","20111128T06:15:56.474+0000","891602c4-e765-4914-9cf7-323c7d90e9a8"
"Roberts, T.R.","1978","An ichthyological survey of the Fly River in Papua New Guinea with descriptions of new species","1-72 figs 1-39","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullaeda0fe6-14ac-44bd-995c-e00329745778' class='mouseoverHref'>Roberts, T.R. 1978. An ichthyological survey of the Fly River in Papua New Guinea with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>281</strong>: 1-72 figs 1-39<!--MARK-->","","Article in Journal","aeda0fe6-14ac-44bd-995c-e00329745778","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Rosen, D.E. & Parenti, L.R.","1981","Relationships of <i>Oryzias</i>, and the groups of atherinomorph fishes","1-25","","American Museum Novitates","","","","<!--MARK--><a href='nulldbf57389-97f1-4300-a568-f3acd0f9218e' class='mouseoverHref'>Rosen, D.E. & Parenti, L.R. 1981. Relationships of <i>Oryzias</i>, and the groups of atherinomorph fishes.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>2719</strong>: 1-25<!--MARK-->","","Article in Journal","dbf57389-97f1-4300-a568-f3acd0f9218e","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Roughley, T.C.","1957","Fish and Fisheries of Australia","341 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null92556bc0-2571-4452-bb9c-d7d3fdcd318e' class='mouseoverHref'>Roughley, T.C. 1957. <em>Fish and Fisheries of Australia</em>. Sydney : Angus & Robertson 341 pp.</a><!--MARK-->","","Book","92556bc0-2571-4452-bb9c-d7d3fdcd318e","20081009T05:11:37.000+0000",""
"Russell, B.C. & Houston, W.","1989","Offshore fishes of the Arafura Sea","69-84","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null2d5ad3ac-2dc0-4b3b-96bf-cc0fc1ceafd5' class='mouseoverHref'>Russell, B.C. & Houston, W. 1989. Offshore fishes of the Arafura Sea.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>6</strong>(1): 69-84<!--MARK-->","","Article in Journal","2d5ad3ac-2dc0-4b3b-96bf-cc0fc1ceafd5","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Saville-Kent, W.","1893","The Great Barrier Reef of Australia; its Products and Potentialities","[xiii] + 388 pp. 21 figs 64 pls","","","","","W.H. Allen & Co., Limited.","<!--MARK--><a href='null07ab0f8a-36f5-4783-a12f-8cbf00617bec' class='mouseoverHref'>Saville-Kent, W. 1893. <em>The Great Barrier Reef of Australia; its Products and Potentialities</em>. London : W.H. Allen & Co., Limited. [xiii] + 388 pp. 21 figs 64 pls.</a><!--MARK-->","","Book","07ab0f8a-36f5-4783-a12f-8cbf00617bec","20170804T03:54:30.585+0000",""
"Scott, T.D., Glover, C.J.M. & Southcott, R.V.","1974","The Marine and Freshwater Fishes of South Australia","392 pp. figs","","","","","Government Printer","<!--MARK--><a href='null343db216-7455-4a96-9675-f9bd6c47e34c' class='mouseoverHref'>Scott, T.D., Glover, C.J.M. & Southcott, R.V. 1974. <em>The Marine and Freshwater Fishes of South Australia</em>. Adelaide : Government Printer 392 pp. figs.</a><!--MARK-->","","Book","343db216-7455-4a96-9675-f9bd6c47e34c","20081009T05:11:37.000+0000",""
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
