"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Mound, L.A., Dang, L.-H. & Tree, D.J.","2013","Genera of fungivorous Phlaeothripinae (Thysanoptera) from dead branches and leaf-litter in Australia","201-224","","Zootaxa","","","","<!--MARK--><a href='null85cfbbd6-6298-4e33-8761-46f0911ece9c' class='mouseoverHref'>Mound, L.A., Dang, L.-H. & Tree, D.J. 2013. Genera of fungivorous Phlaeothripinae (Thysanoptera) from dead branches and leaf-litter in Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3681</strong>(3): 201-224<!--MARK-->","","Article in Journal","85cfbbd6-6298-4e33-8761-46f0911ece9c","20130705T04:28:22.741+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mound, L.A. & Crespi, B.J.","1992","The complex of phlaeothripine thrips (Insecta, Thysanoptera) in woody stem galls of <i>Casuarina</i> in Australia","395-406","","Journal of Natural History","","31/12/1992","","<!--MARK--><a href='nullf35bfd12-6219-4ff0-8924-77d30fe602af' class='mouseoverHref'>Mound, L.A. & Crespi, B.J. 1992. The complex of phlaeothripine thrips (Insecta, Thysanoptera) in woody stem galls of <i>Casuarina</i> in Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>26</strong>: 395-406<!--MARK--> [Date published 31/12/1992]","","Article in Journal","f35bfd12-6219-4ff0-8924-77d30fe602af","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Mound, L.A. & Crespi, B.J.","1994","Biosystematics of two new species of Australian <i>Acacia</i> gall-thrips with soldiers (Insecta; Thysanoptera)","147-157","","Journal of Natural History","","31/12/1994","","<!--MARK--><a href='null459478f8-ff23-4bc4-a15b-f4dd7175c6f8' class='mouseoverHref'>Mound, L.A. & Crespi, B.J. 1994. Biosystematics of two new species of Australian <i>Acacia</i> gall-thrips with soldiers (Insecta; Thysanoptera).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>29</strong>: 147-157<!--MARK--> [Date published 31/12/1994]","","Article in Journal","459478f8-ff23-4bc4-a15b-f4dd7175c6f8","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Mound, L.A. & Dang, L.-H.","2013","New Australian records of Asian or New Zealand Phlaeothripidae (Thysanoptera)","113-117","","Australian Entomologist","","","","<!--MARK--><a href='nulle3c53b18-c61b-43d5-851c-f96e40e3794a' class='mouseoverHref'>Mound, L.A. & Dang, L.-H. 2013. New Australian records of Asian or New Zealand Phlaeothripidae (Thysanoptera).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>40</strong>(3): 113-117<!--MARK-->","","Article in Journal","e3c53b18-c61b-43d5-851c-f96e40e3794a","20130902T22:19:02.008+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Mound, L.A. & Houston, K.J.","1987","An annotated check-list of Thysanoptera from Australia","1-28","","Occasional Papers on Systematic Entomology","","31/12/1987","","<!--MARK--><a href='nulleceaf56f-c33d-44ab-b75f-ccbfcc22732c' class='mouseoverHref'>Mound, L.A. & Houston, K.J. 1987. An annotated check-list of Thysanoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null5ba74bb9-0f80-4e60-b995-5d5162ae5d8e' class='mouseoverHref'><em>Occasional Papers on Systematic Entomology</em></a> <strong>4</strong>: 1-28<!--MARK--> [Date published 31/12/1987]","","Article in Journal","eceaf56f-c33d-44ab-b75f-ccbfcc22732c","20081009T05:11:37.000+0000","5ba74bb9-0f80-4e60-b995-5d5162ae5d8e"
"Mound, L.A. & Marullo. R.","1996","The Thrips of Central and South America","1-487","","Memoirs on Entomology, International","","31/12/1996","","<!--MARK--><a href='nullfad67403-f352-4363-9d54-550eb0a96f84' class='mouseoverHref'>Mound, L.A. & Marullo. R. 1996. The Thrips of Central and South America.</a> <!--MARK--><!--MARK--><a href='null586c30a4-8f27-449f-a9a9-70f517272a90' class='mouseoverHref'><em>Memoirs on Entomology, International</em></a> <strong>6</strong>: 1-487<!--MARK--> [Date published 31/12/1996]","","Article in Journal","fad67403-f352-4363-9d54-550eb0a96f84","20081009T05:11:37.000+0000","586c30a4-8f27-449f-a9a9-70f517272a90"
"Mound, L.A. & Minaei, K.","2006","New fungus-feeding thrips (Thysanoptera-Phlaeothripinae) from tropical Australia","1-17","","Zootaxa","","","","<!--MARK--><a href='null13ea4a52-2b7d-40e5-bffc-3e42330e6b14' class='mouseoverHref'>Mound, L.A. & Minaei, K. 2006. New fungus-feeding thrips (Thysanoptera-Phlaeothripinae) from tropical Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1150</strong>: 1-17<!--MARK-->","","Article in Journal","13ea4a52-2b7d-40e5-bffc-3e42330e6b14","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mound, L.A. & Minaei, K.","2007","Australian thrips of the <i>Haplothrips</i> lineage (Insecta: Thysanoptera)","2919-2978","","Journal of Natural History","","","","<!--MARK--><a href='nulld678478c-51ed-46dc-bef9-fe4d26a3e841' class='mouseoverHref'>Mound, L.A. & Minaei, K. 2007. Australian thrips of the <i>Haplothrips</i> lineage (Insecta: Thysanoptera).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>41</strong>(45-48): 2919-2978<!--MARK-->","","Article in Journal","d678478c-51ed-46dc-bef9-fe4d26a3e841","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Mound, L.A. & Moritz, G.","2000","<i>Corroboreethrips</i>, a new genus of minute apterous thrips (Insecta: Thysanoptera: Phlaeothripinae) from the bark of Australian <i>Acacia</i> trees","709-716","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null37fe1355-c050-45d1-ab71-f34df9b18f0c' class='mouseoverHref'>Mound, L.A. & Moritz, G. 2000. <i>Corroboreethrips</i>, a new genus of minute apterous thrips (Insecta: Thysanoptera: Phlaeothripinae) from the bark of Australian <i>Acacia</i> trees.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>14</strong>: 709-716<!--MARK-->","","Article in Journal","37fe1355-c050-45d1-ab71-f34df9b18f0c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Mound, L.A. & Morris, D.C.","1999","<i>Carcinothrips</i>: A genus of <i>Acacia</i> phyllode-glueing thrips with grossly enlarged fore legs (Thysanoptera: Phlaeothripidae)","10-14","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullbd8a7648-2187-419f-88bf-75c14ad46fe4' class='mouseoverHref'>Mound, L.A. & Morris, D.C. 1999. <i>Carcinothrips</i>: A genus of <i>Acacia</i> phyllode-glueing thrips with grossly enlarged fore legs (Thysanoptera: Phlaeothripidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>38</strong>: 10-14<!--MARK-->","","Article in Journal","bd8a7648-2187-419f-88bf-75c14ad46fe4","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Mound, L.A. & Morris, D.C.","1999","Abdominal armature and the systematics of <i>Xaniothrips</i> species (Thysanoptera: Phlaeothripidae), kleptoparasites of domicile-producing thrips on Australian <i>Acacia</i> trees","179-188","","Australian Journal of Entomology","","","","<!--MARK--><a href='null0790155c-c998-401a-9885-bac40a222a3c' class='mouseoverHref'>Mound, L.A. & Morris, D.C. 1999. Abdominal armature and the systematics of <i>Xaniothrips</i> species (Thysanoptera: Phlaeothripidae), kleptoparasites of domicile-producing thrips on Australian <i>Acacia</i> trees.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>38</strong>: 179-188<!--MARK-->","","Article in Journal","0790155c-c998-401a-9885-bac40a222a3c","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Mound, L.A. & Morris, D.C.","2000","Inquilines or kleptoparasites? New phlaeothripine Thysanoptera associated with domicile-building thrips on <i>Acacia</i> trees","130-137","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulle1ade164-6a67-4c4c-b7f0-256f2d745107' class='mouseoverHref'>Mound, L.A. & Morris, D.C. 2000. Inquilines or kleptoparasites? New phlaeothripine Thysanoptera associated with domicile-building thrips on <i>Acacia</i> trees.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>39</strong>: 130-137<!--MARK-->","","Article in Journal","e1ade164-6a67-4c4c-b7f0-256f2d745107","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Mound, L.A. & Morris, D.C.","2001","Domicile constructing phlaeothripine Thysanoptera from <i>Acacia</i> phyllodes in Australia: <i>Dunatothrips</i> Moulton and <i>Sartrithrips</i> gen.n., with a key to associated genera","401-419","","Systematic Entomology","","","","<!--MARK--><a href='null488a4007-84c7-4a6f-99c6-12f422be3444' class='mouseoverHref'>Mound, L.A. & Morris, D.C. 2001. Domicile constructing phlaeothripine Thysanoptera from <i>Acacia</i> phyllodes in Australia: <i>Dunatothrips</i> Moulton and <i>Sartrithrips</i> gen.n., with a key to associated genera.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>26</strong>: 401-419<!--MARK-->","","Article in Journal","488a4007-84c7-4a6f-99c6-12f422be3444","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Mound, L.A. & Morris, D.C.","2007","A new thrips pest of <i>Myoporum</i> cultivars in California, in a new genus of leaf-galling Australian Phlaeothripidae (Thysanoptera)","35-45","","Zootaxa","","","","<!--MARK--><a href='null72711fd1-9502-4359-b504-0bb191099c23' class='mouseoverHref'>Mound, L.A. & Morris, D.C. 2007. A new thrips pest of <i>Myoporum</i> cultivars in California, in a new genus of leaf-galling Australian Phlaeothripidae (Thysanoptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1495</strong>: 35-45<!--MARK-->","","Article in Journal","72711fd1-9502-4359-b504-0bb191099c23","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mound, L.A. & Palmer, J.M.","1978","Nine genera of fungus-feeding Phlaeothripidae (Thysanoptera) from the Oriental Region","153-215","","Bulletin of the British Museum (Natural History) Entomology (Supplement)","","","","<!--MARK--><a href='nullfa5cc17c-0bee-4904-96cf-425859c2b881' class='mouseoverHref'>Mound, L.A. & Palmer, J.M. 1978. Nine genera of fungus-feeding Phlaeothripidae (Thysanoptera) from the Oriental Region.</a> <!--MARK--><!--MARK--><a href='null6ed1e22e-ce1f-41a6-87e1-1063264d8f50' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology (Supplement)</em></a> <strong>37</strong>(5): 153-215<!--MARK-->","","Article in Journal","fa5cc17c-0bee-4904-96cf-425859c2b881","20081009T05:11:37.000+0000","6ed1e22e-ce1f-41a6-87e1-1063264d8f50"
"Mound, L.A. & Palmer, J.M.","1983","The generic and tribal classification of spore-feeding Thysanoptera (Phlaeothripidae: Idolothripinae)","1-174","","Bulletin of the British Museum (Natural History)","","31/12/1983","","<!--MARK--><a href='null760a366e-d6ec-4bbe-b501-606099c92ce6' class='mouseoverHref'>Mound, L.A. & Palmer, J.M. 1983. The generic and tribal classification of spore-feeding Thysanoptera (Phlaeothripidae: Idolothripinae).</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> <strong>46</strong>: 1-174<!--MARK--> [Date published 31/12/1983]","","Article in Journal","760a366e-d6ec-4bbe-b501-606099c92ce6","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"Mound, L.A. & Tree, D.J.","2011","Australian spore-feeding Thysanoptera of the genus <i>Bactrothrips</i> (Phlaeothripidae - Idolothripinae)","56-65","","Zootaxa","","","","<!--MARK--><a href='nullf3fcbf50-01ea-406d-9e16-9ff968a6ad2e' class='mouseoverHref'>Mound, L.A. & Tree, D.J. 2011. Australian spore-feeding Thysanoptera of the genus <i>Bactrothrips</i> (Phlaeothripidae - Idolothripinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3087</strong>: 56-65<!--MARK-->","","Article in Journal","f3fcbf50-01ea-406d-9e16-9ff968a6ad2e","20120109T20:58:22.382+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mound, L.A. & Tree, D.J.","2013","Australian spore-feeding thrips of the genus <i>Phaulothrips</i> (Thysanoptera, Idolothripinae)","239-252","","Zootaxa","","","","<!--MARK--><a href='null32b286b6-25cd-4511-b94d-9b826b479af7' class='mouseoverHref'>Mound, L.A. & Tree, D.J. 2013. Australian spore-feeding thrips of the genus <i>Phaulothrips</i> (Thysanoptera, Idolothripinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3608</strong>(4): 239-252<!--MARK-->","","Article in Journal","32b286b6-25cd-4511-b94d-9b826b479af7","20130219T00:55:37.806+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mound, L.A. & Tree, D.J.","2013","Fungus-feeding thrips from Australia in the worldwide genus <i>Hoplandrothrips</i> (Thysanoptera, Phlaeothripinae)","476-494","","Zootaxa","","","","<!--MARK--><a href='null7f2d817e-c2cf-425f-b308-d2533cdf4a7d' class='mouseoverHref'>Mound, L.A. & Tree, D.J. 2013. Fungus-feeding thrips from Australia in the worldwide genus <i>Hoplandrothrips</i> (Thysanoptera, Phlaeothripinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3700</strong>(3): 476-494<!--MARK-->","","Article in Journal","7f2d817e-c2cf-425f-b308-d2533cdf4a7d","20130828T21:47:07.579+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mound, L.A. & Tree, D.J.","2014","Fungus-feeding phlaeothripine Thysanoptera in the genus <i>Holothrips</i> from Australia and New Caledonia, with a structurally similar new genus, <i>Holoengythrips</i>.","125-148","","Zootaxa","","","","<!--MARK--><a href='null2d0232e3-1091-4c4e-b7c8-1a7c0989bff5' class='mouseoverHref'>Mound, L.A. & Tree, D.J. 2014. Fungus-feeding phlaeothripine Thysanoptera in the genus <i>Holothrips</i> from Australia and New Caledonia, with a structurally similar new genus, <i>Holoengythrips</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3860</strong>(2): 125-148<!--MARK-->","","Article in Journal","2d0232e3-1091-4c4e-b7c8-1a7c0989bff5","20140908T01:00:22.005+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mound, L.A. & Tree, D.J.","2014","Generic relationships of two obscure Australian Thysanoptera species described by A.A. Girault","205-210","","Australian Entomologist","","","","<!--MARK--><a href='null4b02a759-2813-4313-8ae1-79f48a7c1553' class='mouseoverHref'>Mound, L.A. & Tree, D.J. 2014. Generic relationships of two obscure Australian Thysanoptera species described by A.A. Girault.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>41</strong>(4): 205-210<!--MARK-->","","Article in Journal","4b02a759-2813-4313-8ae1-79f48a7c1553","20150707T01:34:09.873+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Mound, L.A. & Tree, D.J.","2014","The minute, fungus-feeding species of <i>Sophiothrips</i> (Thysanoptera, Phlaeothripinae) from Australia and New Zealand.","184-194","","Zootaxa","","","","<!--MARK--><a href='null9e4773a6-b9a9-447d-ad22-675bf347c1cf' class='mouseoverHref'>Mound, L.A. & Tree, D.J. 2014. The minute, fungus-feeding species of <i>Sophiothrips</i> (Thysanoptera, Phlaeothripinae) from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3860</strong>(2): 184-194<!--MARK-->","","Article in Journal","9e4773a6-b9a9-447d-ad22-675bf347c1cf","20140907T23:52:42.349+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mound, L.A. & Tree, D.J.","2015","Fungus-feeding Thysanoptera: Phlaeothripinae of the <i>Idiothrips</i> genus-group in Australia, with nine new species","325-341","","Zootaxa","","","","<!--MARK--><a href='null863be54f-d097-4883-b7cb-70d7985c13c7' class='mouseoverHref'>Mound, L.A. & Tree, D.J. 2015. Fungus-feeding Thysanoptera: Phlaeothripinae of the <i>Idiothrips</i> genus-group in Australia, with nine new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4034</strong>(2): 325-341<!--MARK-->","","Article in Journal","863be54f-d097-4883-b7cb-70d7985c13c7","20151110T00:21:23.675+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mound, L.A. & Tree, D.J.","2016","Australian mycophagous species of the genus <i>Deplorothrips</i> (Thysanoptera, Phlaeothripinae).","201-220","","Zootaxa","","","","<!--MARK--><a href='nulle27f0e5f-e723-4e94-82c0-ecbbe7fd1720' class='mouseoverHref'>Mound, L.A. & Tree, D.J. 2016. Australian mycophagous species of the genus <i>Deplorothrips</i> (Thysanoptera, Phlaeothripinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4208</strong>(3): 201-220<!--MARK-->","","Article in Journal","e27f0e5f-e723-4e94-82c0-ecbbe7fd1720","20161217T01:05:34.707+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mound, L.A. & Tree, D.J.","2017","Two new Australian fungus-feeding thrips in two new Plectrothripini genera (Thysanoptera, Phlaeothripinae)","443-446","","Zootaxa","","","","<!--MARK--><a href='null68ff9133-4ae0-4ab1-b5a9-27a206238a83' class='mouseoverHref'>Mound, L.A. & Tree, D.J. 2017. Two new Australian fungus-feeding thrips in two new Plectrothripini genera (Thysanoptera, Phlaeothripinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4273</strong>(3): 443-446<!--MARK-->","","Article in Journal","68ff9133-4ae0-4ab1-b5a9-27a206238a83","20170608T01:51:17.853+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mound, L.A. & Tree D.J.","2015","Species of <i>Lissothrips</i> and <i>Williamsiella</i> from mosses and lichens in Australia and New Zealand (Thysanoptera, Phlaeothripinae)","361-373","","Zootaxa","","","","<!--MARK--><a href='null57e87dd8-8608-4233-841e-c5088d65af62' class='mouseoverHref'>Mound, L.A. & Tree D.J. 2015. Species of <i>Lissothrips</i> and <i>Williamsiella</i> from mosses and lichens in Australia and New Zealand (Thysanoptera, Phlaeothripinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3946</strong>(3): 361-373<!--MARK-->","","Article in Journal","57e87dd8-8608-4233-841e-c5088d65af62","20150415T21:10:26.606+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mound, L.A. & Walker, A.K.","1982","Evolutionary significance and generic classification of the Williamsiellina (Thysanoptera: Phlaeothripidae)","347-355","","Systematic Entomology","","31/12/1982","","<!--MARK--><a href='null1bf79c13-c44b-424f-8083-4f8fc325ffe4' class='mouseoverHref'>Mound, L.A. & Walker, A.K. 1982. Evolutionary significance and generic classification of the Williamsiellina (Thysanoptera: Phlaeothripidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>7</strong>: 347-355<!--MARK--> [Date published 31/12/1982]","","Article in Journal","1bf79c13-c44b-424f-8083-4f8fc325ffe4","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Mound, L.A. & Walker, A.K.","1982","Faunal relationships between Australia and New Zealand as indicated by <i>Cartomothrips</i> species (Thysanoptera: Phlaeothripidae)","305-313","","Journal of Natural History","","31/12/1982","","<!--MARK--><a href='nulld0365bcb-2724-46f9-99d2-7e7fea9fb2e8' class='mouseoverHref'>Mound, L.A. & Walker, A.K. 1982. Faunal relationships between Australia and New Zealand as indicated by <i>Cartomothrips</i> species (Thysanoptera: Phlaeothripidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>16</strong>: 305-313<!--MARK--> [Date published 31/12/1982]","","Article in Journal","d0365bcb-2724-46f9-99d2-7e7fea9fb2e8","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Mound, L.A. & Walker, A.K.","1986","Tubulifera (Insecta: Thysanoptera)","1-140","","Fauna of New Zealand","","31/12/1986","","<!--MARK--><a href='null0d577733-08b1-408a-a9db-298efcf47811' class='mouseoverHref'>Mound, L.A. & Walker, A.K. 1986. Tubulifera (Insecta: Thysanoptera).</a> <!--MARK--><!--MARK--><a href='null9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7' class='mouseoverHref'><em>Fauna of New Zealand</em></a> <strong>10</strong>: 1-140<!--MARK--> [Date published 31/12/1986]","","Article in Journal","0d577733-08b1-408a-a9db-298efcf47811","20081009T05:11:37.000+0000","9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7"
"Mound, L.A. & Walker, A.K.","1987","Thysanoptera as tropical tramps: new records from New Zealand and the Pacific","70-85","","New Zealand Entomologist","","31/12/1987","","<!--MARK--><a href='null2a2dc193-d96c-41ad-9016-514a0929dfae' class='mouseoverHref'>Mound, L.A. & Walker, A.K. 1987. Thysanoptera as tropical tramps: new records from New Zealand and the Pacific.</a> <!--MARK--><!--MARK--><a href='nullf86f120b-5516-4822-b304-3d5a1520c2e2' class='mouseoverHref'><em>New Zealand Entomologist</em></a> <strong>9</strong>: 70-85<!--MARK--> [Date published 31/12/1987]","","Article in Journal","2a2dc193-d96c-41ad-9016-514a0929dfae","20081009T05:11:37.000+0000","f86f120b-5516-4822-b304-3d5a1520c2e2"
"Mound, L.A. & Walker, A.K.","2012","The Australia-New Zealand connection re-visited, with two new species of <i>Cartomothrips</i> (Thysanoptera, Phlaeothripinae)","58-64","","Zootaxa","","","","<!--MARK--><a href='null49f73c88-a32d-47dc-bff0-c94f9c3e86bd' class='mouseoverHref'>Mound, L.A. & Walker, A.K. 2012. The Australia-New Zealand connection re-visited, with two new species of <i>Cartomothrips</i> (Thysanoptera, Phlaeothripinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3487</strong>: 58-64<!--MARK-->","","Article in Journal","49f73c88-a32d-47dc-bff0-c94f9c3e86bd","20120919T21:57:11.829+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mound, L.A. & Ward, A.","1971","The genus <i>Strepterothrips</i> Hood and its relatives with a description of <i>S. tuberculatus</i> (Girault) comb.n. (Thysanoptera)","98-104","","Journal of the Australian Entomological Society","","31/12/1971","","<!--MARK--><a href='null21fbc4b7-95db-48b6-936a-9e81ef667e6b' class='mouseoverHref'>Mound, L.A. & Ward, A. 1971. The genus <i>Strepterothrips</i> Hood and its relatives with a description of <i>S. tuberculatus</i> (Girault) comb.n. (Thysanoptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>: 98-104<!--MARK--> [Date published 31/12/1971]","","Article in Journal","21fbc4b7-95db-48b6-936a-9e81ef667e6b","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Mound, L.A. & Wells, A.","2007","A new genus for an Australian thrips (Thysanoptera, Phlaeothripinae) presumed predatory on a waxy eriococcid (Hemiptera, Coccoidea)","57-61","","Zootaxa","","","","<!--MARK--><a href='null0a4ce433-0033-47a6-98fe-3ad33320c84d' class='mouseoverHref'>Mound, L.A. & Wells, A. 2007. A new genus for an Australian thrips (Thysanoptera, Phlaeothripinae) presumed predatory on a waxy eriococcid (Hemiptera, Coccoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1645</strong>: 57-61<!--MARK-->","","Article in Journal","0a4ce433-0033-47a6-98fe-3ad33320c84d","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mound, L.A. & Wells, A.","2015","Endemics and adventives: Thysanoptera (Insecta) biodiversity of Norfolk, a tiny Pacific Island","183-210","","Zootaxa","","","","<!--MARK--><a href='null195d17aa-4e29-41e4-89c5-38afa1077ffb' class='mouseoverHref'>Mound, L.A. & Wells, A. 2015. Endemics and adventives: Thysanoptera (Insecta) biodiversity of Norfolk, a tiny Pacific Island.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3964</strong>(2): 183-210<!--MARK-->","","Article in Journal","195d17aa-4e29-41e4-89c5-38afa1077ffb","20150706T04:30:09.148+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
