"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hoese, D.F.","1986","Family No. 240: Gobiidae","774-807 figs","Smith's Sea Fishes","","","","","<!--MARK--><a href='null4cd3d019-a9f1-4012-b40c-67fd315e3ced' class='mouseoverHref'>Hoese, D.F. 1986. Family No. 240: Gobiidae. pp. 774-807 figs</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","4cd3d019-a9f1-4012-b40c-67fd315e3ced","20081009T05:11:37.000+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
"Hoese, D.F.","1991","A revision of the temperate Australian gobiid (Gobioidei) fish genus <i>Tasmanogobius</i> with a comment on the genus <i>Kimberleyeleotris</i>","361-376 figs 1-10","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null630d2a45-a274-4108-97a2-90250735d1ed' class='mouseoverHref'>Hoese, D.F. 1991. A revision of the temperate Australian gobiid (Gobioidei) fish genus <i>Tasmanogobius</i> with a comment on the genus <i>Kimberleyeleotris</i>.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>52</strong>(2): 361-376 figs 1-10<!--MARK-->","","Article in Journal","630d2a45-a274-4108-97a2-90250735d1ed","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Hoese, D.F., Hadiaty, R.K. & Herder, F.","2015","Review of the dwarf <I>Glossogobius</I> lacking head pores from the Malili lakes, Sulawesi, with a discussion of the definition of the genus.","63","","The Raffles Bulletin of Zoology","","","","<!--MARK--><a href='nullaf01caa5-56e1-4523-b9ef-0be7c154938c' class='mouseoverHref'>Hoese, D.F., Hadiaty, R.K. & Herder, F. 2015. Review of the dwarf <I>Glossogobius</I> lacking head pores from the Malili lakes, Sulawesi, with a discussion of the definition of the genus.</a> <!--MARK--><!--MARK--><a href='null2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>14-26</strong>: 63<!--MARK-->","","Article in Journal","af01caa5-56e1-4523-b9ef-0be7c154938c","20150327T05:37:16.687+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"Hoese, D.F., Shibukawa, K. & Sakaue, J.","2011","A redescription of the gobiid fish <I>Cryptocentrus sericus</I> Herre, with clarification of <I>Cryptocentrus leptocephalus</I> and <I>C. melanopus</I>","163-172","","Aqua, International Journal of Ichthyology","","","","<!--MARK--><a href='nulled523169-ce1e-4a77-b785-f844d09dcd3e' class='mouseoverHref'>Hoese, D.F., Shibukawa, K. & Sakaue, J. 2011. A redescription of the gobiid fish <I>Cryptocentrus sericus</I> Herre, with clarification of <I>Cryptocentrus leptocephalus</I> and <I>C. melanopus</I>.</a> <!--MARK--><!--MARK--><a href='nullc5efa6db-573e-485b-b7b3-ff56b4f29b05' class='mouseoverHref'><em>Aqua, International Journal of Ichthyology</em></a><!--MARK--> [formerly Aqua, Journal of Ichthyology and Aquatic Biology] <strong>17</strong>(3): 163-172<!--MARK-->","","Article in Journal","ed523169-ce1e-4a77-b785-f844d09dcd3e","20120327T20:29:19.471+0000","c5efa6db-573e-485b-b7b3-ff56b4f29b05"
"Hoese, D.F., Winterbottom, R. & Reader, S.","2011","<I>Trimma maiandros</I>, a new species of pygmy goby (Gobiidae) from the Indo-west Pacific.","103-110","","Aqua, International Journal of Ichthyology","","","","<!--MARK--><a href='null36f5d029-2791-4a3d-a786-d650b1be3f98' class='mouseoverHref'>Hoese, D.F., Winterbottom, R. & Reader, S. 2011. <I>Trimma maiandros</I>, a new species of pygmy goby (Gobiidae) from the Indo-west Pacific.</a> <!--MARK--><!--MARK--><a href='nullc5efa6db-573e-485b-b7b3-ff56b4f29b05' class='mouseoverHref'><em>Aqua, International Journal of Ichthyology</em></a><!--MARK--> [formerly Aqua, Journal of Ichthyology and Aquatic Biology] <strong>17</strong>(2): 103-110<!--MARK-->","","Article in Journal","36f5d029-2791-4a3d-a786-d650b1be3f98","20120402T13:17:17.878+0000","c5efa6db-573e-485b-b7b3-ff56b4f29b05"
"Hoese, D.F. & Allen, G.R.","1977","<i>Signigobius biocellatus</i>, a new genus and species of sand-dwelling coral reef gobiid fish from the western tropical Pacific","199-207 figs 1-5","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nullc95b351c-4de5-455c-bd42-b11494208052' class='mouseoverHref'>Hoese, D.F. & Allen, G.R. 1977. <i>Signigobius biocellatus</i>, a new genus and species of sand-dwelling coral reef gobiid fish from the western tropical Pacific.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>23</strong>(4): 199-207 figs 1-5<!--MARK-->","","Article in Journal","c95b351c-4de5-455c-bd42-b11494208052","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Hoese, D.F. & Allen, G.R.","2009","Description of three new species of <I>Glossogobius</I> from Australia and New Guinea.","1-14","","Zootaxa","","","","<!--MARK--><a href='null0e4d05d4-fca5-4732-84e0-611c81891340' class='mouseoverHref'>Hoese, D.F. & Allen, G.R. 2009. Description of three new species of <I>Glossogobius</I> from Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1981</strong>: 1-14<!--MARK-->","","Article in Journal","0e4d05d4-fca5-4732-84e0-611c81891340","20120313T07:32:11.864+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hoese, D.F. & Allen, G.R.","2012","A review of the amphidromous species of the <I>Glossogobius celebius</I> complex, with description of three new species.","269-284","","Cybium","","","","<!--MARK--><a href='nullc4aadc1e-ae7d-4953-958e-347e9cd14721' class='mouseoverHref'>Hoese, D.F. & Allen, G.R. 2012. A review of the amphidromous species of the <I>Glossogobius celebius</I> complex, with description of three new species.</a> <!--MARK--><!--MARK--><a href='null0faa1733-7b0f-4b4f-bef9-207ff5833368' class='mouseoverHref'><em>Cybium</em></a> <strong>35</strong>(4): 269-284<!--MARK-->","","Article in Journal","c4aadc1e-ae7d-4953-958e-347e9cd14721","20120731T09:51:19.863+0000","0faa1733-7b0f-4b4f-bef9-207ff5833368"
"Hoese, D.F. & Fourmanoir, P.","1978","<i>Discordipinna griessingeri</i>, a new genus and species of gobiid fish from the tropical Indo-west Pacific","19-24 figs 1-4","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null0def96bb-406c-46ac-8ffb-b553a19a7e1e' class='mouseoverHref'>Hoese, D.F. & Fourmanoir, P. 1978. <i>Discordipinna griessingeri</i>, a new genus and species of gobiid fish from the tropical Indo-west Pacific.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>25</strong>(1): 19-24 figs 1-4<!--MARK-->","","Article in Journal","0def96bb-406c-46ac-8ffb-b553a19a7e1e","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Hoese, D.F. & Gill, A.","1993","Phylogenetic relationships of eleotridid fishes (Perciformes: Gobioidei)","415-440","","Bulletin of Marine Science","","","","<!--MARK--><a href='nulle5490cb8-d3eb-4b33-8b9c-0fb677156861' class='mouseoverHref'>Hoese, D.F. & Gill, A. 1993. Phylogenetic relationships of eleotridid fishes (Perciformes: Gobioidei).</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>52</strong>(1): 415-440<!--MARK-->","","Article in Journal","e5490cb8-d3eb-4b33-8b9c-0fb677156861","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Hoese, D.F. & Larson, H.K.","1980","Family Gobiidae: gobies","186-192 6 figs","Freshwater Fishes of South-eastern Australia","","","","","<!--MARK--><a href='null1c570b2d-2b96-4074-bb20-2d2be42fc2c9' class='mouseoverHref'>Hoese, D.F. & Larson, H.K. 1980. Family Gobiidae: gobies. pp. 186-192 6 figs</a> <!--MARK--><em>in</em> <!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.). <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Chapter in Book","1c570b2d-2b96-4074-bb20-2d2be42fc2c9","20081009T05:11:37.000+0000","33362281-f2a0-4be5-8362-8cb349399c0c"
"Hoese, D.F. & Larson, H.K.","1994","Family Gobiidae","781-810, figs 690-714","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='nullcb98fd2d-5ba8-40ee-94a7-730551deb331' class='mouseoverHref'>Hoese, D.F. & Larson, H.K. 1994. Family Gobiidae. pp. 781-810, figs 690-714</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","cb98fd2d-5ba8-40ee-94a7-730551deb331","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Hoese, D.F. & Larson, H.K.","1994","Revision of the Indo-Pacific gobiid fish genus <i>Valenciennea</i>, with descriptions of seven new species","1-71 11 figs, 6 pls","","Indo-Pacific Fishes","","","","<!--MARK--><a href='nullc99ee175-e395-49a9-8337-9ec6aedf581e' class='mouseoverHref'>Hoese, D.F. & Larson, H.K. 1994. Revision of the Indo-Pacific gobiid fish genus <i>Valenciennea</i>, with descriptions of seven new species.</a> <!--MARK--><!--MARK--><a href='null83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>23</strong>: 1-71 11 figs, 6 pls<!--MARK-->","","Article in Journal","c99ee175-e395-49a9-8337-9ec6aedf581e","20081009T05:11:37.000+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
"Hoese, D.F. & Larson, H.K.","2004","Description of a new species of  <i>Cryptocentrus</i> (Teleostei: Gobiidae) from northern Australia, with comments on the genus","167-174","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nulle61518d1-1c7d-487d-afe6-895f43539fc8' class='mouseoverHref'>Hoese, D.F. & Larson, H.K. 2004. Description of a new species of  <i>Cryptocentrus</i> (Teleostei: Gobiidae) from northern Australia, with comments on the genus.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>20</strong>: 167-174<!--MARK-->","","Article in Journal","e61518d1-1c7d-487d-afe6-895f43539fc8","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Hoese, D.F. & Larson, H.K.","2005","Description of two new species of <i>Hetereleotris</i> (Gobiidae) from the south Pacific, with a revised key to species and synonymization of the genus <i>Pascua</i> with <i>Hetereleotris</i>","1-16","","Zootaxa","","","","<!--MARK--><a href='nullf4e177b6-3e58-4d94-806d-dcc8000d2b80' class='mouseoverHref'>Hoese, D.F. & Larson, H.K. 2005. Description of two new species of <i>Hetereleotris</i> (Gobiidae) from the south Pacific, with a revised key to species and synonymization of the genus <i>Pascua</i> with <i>Hetereleotris</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1096</strong>: 1-16<!--MARK-->","","Article in Journal","f4e177b6-3e58-4d94-806d-dcc8000d2b80","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hoese, D.F. & Larson, H.K.","2006","Description of two new species of <i>Nesogobius</i> (Pisces: Gobioidei: Gobiidae) from southern Australia","7-13","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null6726b9f8-0e5f-4e3f-9f9b-990069f93c07' class='mouseoverHref'>Hoese, D.F. & Larson, H.K. 2006. Description of two new species of <i>Nesogobius</i> (Pisces: Gobioidei: Gobiidae) from southern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>63</strong>(1): 7-13<!--MARK-->","","Article in Journal","6726b9f8-0e5f-4e3f-9f9b-990069f93c07","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Hoese, D.F. & Larson, H.K.","2006","Family Gobiidae","pp. 1612-1697","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nulle3d4b35a-cb56-4bc1-b4cf-629b4b154a5a' class='mouseoverHref'>Hoese, D.F. & Larson, H.K. 2006. Family Gobiidae. pp. 1612-1697</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","e3d4b35a-cb56-4bc1-b4cf-629b4b154a5a","20111116T07:24:44.259+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Hoese, D.F. & Larson, H.K.","2008","Family Gobiidae","pp. 749-773","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null4cb64838-f79d-42e7-82a7-36d52a3b83cb' class='mouseoverHref'>Hoese, D.F. & Larson, H.K. 2008. Family Gobiidae. pp. 749-773</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","4cb64838-f79d-42e7-82a7-36d52a3b83cb","20120306T12:35:35.477+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Hoese, D.F. & Larson, H.K.","2010","Description of two new species of the genus <I>Priolepis</I> from the Indo-Pacific with redescription of <I>Priolepis profunda</I> and <I>Priolepis psygmophilia</I>.","373-388","","Ichthyological Research","","","","<!--MARK--><a href='nullc797d660-c481-4b70-87b3-1d58beb568a4' class='mouseoverHref'>Hoese, D.F. & Larson, H.K. 2010. Description of two new species of the genus <I>Priolepis</I> from the Indo-Pacific with redescription of <I>Priolepis profunda</I> and <I>Priolepis psygmophilia</I>.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>57</strong>: 373-388<!--MARK-->","","Article in Journal","c797d660-c481-4b70-87b3-1d58beb568a4","20111216T07:09:00.275+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Hoese, D.F. & Larson, H.L. in Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R.","2006","Fishes","","","","","","","<!--MARK--><a href='null7be738e6-1068-418b-b610-53dd51e2087c' class='mouseoverHref'>Hoese, D.F. & Larson, H.L. <i>in</i> Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. 2006. Fishes. <I>In</I>, Beesley, P.L. & Wells, A. (eds) <I>Zoological Catalogue of Australia. Volume 35.</I> ABRS & CSIRO Publishing : Australia Part 1, pp. xxiv 1-670; Part 2, pp. xxi 671-1472; Part 3, pp. xxi 1473-2178.</a>","","Miscellaneous","7be738e6-1068-418b-b610-53dd51e2087c","20081009T05:11:37.000+0000",""
"Hoese, D.F. & Lubbock, R.","1982","A review of the genus <i>Myersina</i> (Pisces: Gobiidae), with the description of a new species","47-54 figs 1-3","","The Australian Zoologist","","","","<!--MARK--><a href='nulld1c264d5-63a5-4d70-ac3f-04f9483f7be1' class='mouseoverHref'>Hoese, D.F. & Lubbock, R. 1982. A review of the genus <i>Myersina</i> (Pisces: Gobiidae), with the description of a new species.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>21</strong>(1): 47-54 figs 1-3<!--MARK-->","","Article in Journal","d1c264d5-63a5-4d70-ac3f-04f9483f7be1","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Hoese, D.F. & Obika, Y.","1988","A new gobiid fish, <i>Fusigobius signipinnis</i>, from the western tropical Pacific","282-288 figs 1-7","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nullfcd2c7e0-bd38-416d-ad20-141e22cf8eaf' class='mouseoverHref'>Hoese, D.F. & Obika, Y. 1988. A new gobiid fish, <i>Fusigobius signipinnis</i>, from the western tropical Pacific.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>35</strong>(3): 282-288 figs 1-7<!--MARK-->","","Article in Journal","fcd2c7e0-bd38-416d-ad20-141e22cf8eaf","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Hoese, D.F. & Randall, J.E.","1982","Revision of the gobiid fish genus <i>Stonogobiops</i>","1-18 figs 1-4 pls 1-3","","Indo-Pacific Fishes","","","","<!--MARK--><a href='null461177e3-73ee-4e49-b0b0-f508a0c8424f' class='mouseoverHref'>Hoese, D.F. & Randall, J.E. 1982. Revision of the gobiid fish genus <i>Stonogobiops</i>.</a> <!--MARK--><!--MARK--><a href='null83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>1</strong>: 1-18 figs 1-4 pls 1-3<!--MARK-->","","Article in Journal","461177e3-73ee-4e49-b0b0-f508a0c8424f","20081009T05:11:37.000+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
"Hoese, D.F. & Reader, S.","1985","A new gobiid fish <i>Fusigobius duospilus</i> from the tropical Indo-Pacific","1-9 figs 1-2","","Special Publication J.L.B. Smith Institute of Ichthyology","","","","<!--MARK--><a href='nullc66b41b8-5a8d-4c0b-8fa2-35cf3713a53b' class='mouseoverHref'>Hoese, D.F. & Reader, S. 1985. A new gobiid fish <i>Fusigobius duospilus</i> from the tropical Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='nullb3739602-3683-4a0a-be4a-81fca2c13c7b' class='mouseoverHref'><em>Special Publication J.L.B. Smith Institute of Ichthyology</em></a> <strong>36</strong>: 1-9 figs 1-2<!--MARK-->","","Article in Journal","c66b41b8-5a8d-4c0b-8fa2-35cf3713a53b","20081009T05:11:37.000+0000","b3739602-3683-4a0a-be4a-81fca2c13c7b"
"Hoese, D.F. & Steene, R.","1978","<i>Amblyeleotris randalli</i>, a new species of gobiid fish living in association with alphaeid shrimps","379-389 figs 1-3","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullc8f4f78a-c972-45eb-86fa-6cc52a8cf037' class='mouseoverHref'>Hoese, D.F. & Steene, R. 1978. <i>Amblyeleotris randalli</i>, a new species of gobiid fish living in association with alphaeid shrimps.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>6</strong>(4): 379-389 figs 1-3<!--MARK-->","","Article in Journal","c8f4f78a-c972-45eb-86fa-6cc52a8cf037","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
