"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dollfus, R.-Ph.","1969","Quelques espèces de cestodes tétrarhynques de la côte Atlantique des Etats Unis, dont l'une n'était pas connue à l'état adulte","1037-1061","","Journal of the Fisheries Research Board of Canada","","","","<!--MARK--><a href='nullaa5f8b5c-2f13-42f6-90d1-e1d5b21dc1c6' class='mouseoverHref'>Dollfus, R.-Ph. 1969. Quelques espèces de cestodes tétrarhynques de la côte Atlantique des Etats Unis, dont l'une n'était pas connue à l'état adulte.</a> <!--MARK--><!--MARK--><a href='null1857cc89-fa47-484b-9b6b-63fbf9ac11f9' class='mouseoverHref'><em>Journal of the Fisheries Research Board of Canada</em></a> <strong>26</strong>: 1037-1061<!--MARK-->","","Article in Journal","aa5f8b5c-2f13-42f6-90d1-e1d5b21dc1c6","20081009T05:11:37.000+0000","1857cc89-fa47-484b-9b6b-63fbf9ac11f9"
"Dollfus, R.-Ph.","1974","D'un <i>Eutetrarhynchus</i> (Cestode: Tétrarhynque) au stade pré-adulte chez un <i>Urolophus</i> (Selachii, Dasyatidae): <i>Eutetrarhynchus geraschmidti</i>","147-151","","Bulletin du Muséum national d'histoire naturelle. Section A, Zoologie, biologie et écologie animale","","","","<!--MARK--><a href='nullfaf22897-4dbd-45c1-814d-a21237995f9a' class='mouseoverHref'>Dollfus, R.-Ph. 1974. D'un <i>Eutetrarhynchus</i> (Cestode: Tétrarhynque) au stade pré-adulte chez un <i>Urolophus</i> (Selachii, Dasyatidae): <i>Eutetrarhynchus geraschmidti</i>.</a> <!--MARK--><!--MARK--><a href='null05d05664-3a6e-462b-b7de-903ff11b872d' class='mouseoverHref'><em>Bulletin du Muséum national d'histoire naturelle. Section A, Zoologie, biologie et écologie animale</em></a><!--MARK--> [Paris, published 1979-1996] 3 <strong>207</strong>: 147-151<!--MARK-->","","Article in Journal","faf22897-4dbd-45c1-814d-a21237995f9a","20081009T05:11:37.000+0000","05d05664-3a6e-462b-b7de-903ff11b872d"
"Dove, A.D.M., Cribb, T.H., Mechler, S.M. & Lintermans, M.","1997","The Asian fish tapeworm, <i>Bothriocephalus acheilognathi</i>, in Australiah freshwater fishes","181-183","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null4db4bc0f-27f6-4045-88b8-780343d4c632' class='mouseoverHref'>Dove, A.D.M., Cribb, T.H., Mechler, S.M. & Lintermans, M. 1997. The Asian fish tapeworm, <i>Bothriocephalus acheilognathi</i>, in Australiah freshwater fishes.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>48</strong>: 181-183<!--MARK-->","","Article in Journal","4db4bc0f-27f6-4045-88b8-780343d4c632","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Drummond, F.H","1937","Cestoda, in Lady Julia Percy Island Reports of the Expedition of the McCoy Society for Field Investigations and Research","401-404","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null97381752-f0aa-4793-bf51-f040fe9b48ee' class='mouseoverHref'>Drummond, F.H 1937. Cestoda, in Lady Julia Percy Island Reports of the Expedition of the McCoy Society for Field Investigations and Research.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>49</strong>: 401-404<!--MARK-->","","Article in Journal","97381752-f0aa-4793-bf51-f040fe9b48ee","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Dubinina, M.N.","1953","[Cestodes of birds nesting in western Siberia]","117-233","","Parazitologicheskii Sbornik","","","","<!--MARK--><a href='null219a3a7e-bcb6-45a6-a81a-41491f7b83da' class='mouseoverHref'>Dubinina, M.N. 1953. [Cestodes of birds nesting in western Siberia].</a> <!--MARK--><!--MARK--><a href='null89294d6a-ae2f-43a5-92ec-37d1397d5c37' class='mouseoverHref'><em>Parazitologicheskii Sbornik</em></a> <strong>15</strong>: 117-233<!--MARK-->","","Article in Journal","219a3a7e-bcb6-45a6-a81a-41491f7b83da","20081009T05:11:37.000+0000","89294d6a-ae2f-43a5-92ec-37d1397d5c37"
"Dubinina, M.N.","1982","Parasitic worms of the class Amphilinida [In Russian]","1-143","","Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR","","","","<!--MARK--><a href='null6ce6938c-c793-4aed-8574-ee23bfb15b8b' class='mouseoverHref'>Dubinina, M.N. 1982. Parasitic worms of the class Amphilinida [In Russian].</a> <!--MARK--><!--MARK--><a href='null2a1ca156-64c7-4d07-a82d-60f795213426' class='mouseoverHref'><em>Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR</em></a> <strong>100</strong>: 1-143<!--MARK-->","","Article in Journal","6ce6938c-c793-4aed-8574-ee23bfb15b8b","20081009T05:11:37.000+0000","2a1ca156-64c7-4d07-a82d-60f795213426"
"Escalante, H. & Carvajal, J.","1984","Larval trypanorhynch cestodes from Peruvian teleost fishes, with descriptions of two new species","185-194","","Studies on the Neotropical Fauna and Environment","","","","<!--MARK--><a href='nulle6e27a3f-47e2-4323-accd-8b38005b417b' class='mouseoverHref'>Escalante, H. & Carvajal, J. 1984. Larval trypanorhynch cestodes from Peruvian teleost fishes, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null106b8c2d-0aa0-4e9f-9b9f-3282b8190a7e' class='mouseoverHref'><em>Studies on the Neotropical Fauna and Environment</em></a> <strong>19</strong>: 185-194<!--MARK-->","","Article in Journal","e6e27a3f-47e2-4323-accd-8b38005b417b","20081009T05:11:37.000+0000","106b8c2d-0aa0-4e9f-9b9f-3282b8190a7e"
"Euzet, L.","1953","<i>Dicranobothrium</i>, un nouveau genre de cestode tétraphyllide, parasite de sélaciens","87-91","","Bulletin de la Société Neuchâteloise des Sciences Naturelles","","","","<!--MARK--><a href='null9e467c4a-6097-423e-afcd-4b09ef1032e9' class='mouseoverHref'>Euzet, L. 1953. <i>Dicranobothrium</i>, un nouveau genre de cestode tétraphyllide, parasite de sélaciens.</a> <!--MARK--><!--MARK--><a href='null39f3550e-64e5-4b1f-a791-e96141c68796' class='mouseoverHref'><em>Bulletin de la Société Neuchâteloise des Sciences Naturelles</em></a> <strong>3</strong>: 87-91<!--MARK-->","","Article in Journal","9e467c4a-6097-423e-afcd-4b09ef1032e9","20081009T05:11:37.000+0000","39f3550e-64e5-4b1f-a791-e96141c68796"
"Euzet, L.","1994","Order Lecanicephalidea Wardle & McLeod, 1952","195-204","Keys to the Cestode Parasites of Vertebrates","","","","","<!--MARK--><a href='nulla2beb826-82db-4873-a8dc-901fb16eb9e0' class='mouseoverHref'>Euzet, L. 1994. Order Lecanicephalidea Wardle & McLeod, 1952. pp. 195-204</a> <!--MARK--><em>in</em> <!--MARK--><a href='null48f3a115-be29-4c50-aec7-437de0f2e249' class='mouseoverHref'>Khalil, L.F., Jones, A. & Bray, R.A. (eds). <em>Keys to the Cestode Parasites of Vertebrates</em>. Wallingford, UK : Commonwealth Agriculture Bureaux International 751 pp.</a><!--MARK-->","","Chapter in Book","a2beb826-82db-4873-a8dc-901fb16eb9e0","20081009T05:11:37.000+0000","48f3a115-be29-4c50-aec7-437de0f2e249"
"Euzet, L.","1994","Order Tetraphyllidea Carus, 1863","149-194","Keys to the Cestode Parasites of Vertebrates","","","","","<!--MARK--><a href='nullccc378c6-f490-4599-a571-89b0efa0dcf0' class='mouseoverHref'>Euzet, L. 1994. Order Tetraphyllidea Carus, 1863. pp. 149-194</a> <!--MARK--><em>in</em> <!--MARK--><a href='null48f3a115-be29-4c50-aec7-437de0f2e249' class='mouseoverHref'>Khalil, L.F., Jones, A. & Bray, R.A. (eds). <em>Keys to the Cestode Parasites of Vertebrates</em>. Wallingford, UK : Commonwealth Agriculture Bureaux International 751 pp.</a><!--MARK-->","","Chapter in Book","ccc378c6-f490-4599-a571-89b0efa0dcf0","20081009T05:11:37.000+0000","48f3a115-be29-4c50-aec7-437de0f2e249"
"Euzet, L. & Radujkovic, B.M.","1989","<i>Kotorella pronosoma</i> (Stossich, 1901) n. gen., n. comb., type des Kotorellidae, nouvelle famille de Trypanorhyncha (Cestoda), parasite intestinal de <i>Dasyatis pastinaca</i> (L., 1758)","420-425","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null759f6482-745e-432c-bed3-e118f4a93705' class='mouseoverHref'>Euzet, L. & Radujkovic, B.M. 1989. <i>Kotorella pronosoma</i> (Stossich, 1901) n. gen., n. comb., type des Kotorellidae, nouvelle famille de Trypanorhyncha (Cestoda), parasite intestinal de <i>Dasyatis pastinaca</i> (L., 1758).</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>64</strong>: 420-425<!--MARK-->","","Article in Journal","759f6482-745e-432c-bed3-e118f4a93705","20081009T05:11:37.000+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"Faliex, E, Tyler, G. & Euzet, L.","2000","A new species of <i>Ditrachybothridium</i> (Cestoda: Diphyllidea) from <i>Galeus</i> sp. (Selachii, Scyliorhinidae) from the south Pacific Ocean, with a revision of the diagnosis of the order, family, and genus and notes on descriptive terminology of microtriches","1078-1084","","Journal of Parasitology","","","","<!--MARK--><a href='nulle0dbd144-8a74-43a1-a782-0e3ae687a3d2' class='mouseoverHref'>Faliex, E, Tyler, G. & Euzet, L. 2000. A new species of <i>Ditrachybothridium</i> (Cestoda: Diphyllidea) from <i>Galeus</i> sp. (Selachii, Scyliorhinidae) from the south Pacific Ocean, with a revision of the diagnosis of the order, family, and genus and notes on descriptive terminology of microtriches.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>86</strong>: 1078-1084<!--MARK-->","","Article in Journal","e0dbd144-8a74-43a1-a782-0e3ae687a3d2","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Faust, E.C., Campbell, H.E. & Kellogg, C.R.","1929","Morphological and biological studies on the species of <i>Diphyllobothrium</i> in China","560-583","","American Journal of Hygiene","","","","<!--MARK--><a href='nulla33d6912-8b0d-4927-92fa-be2905a8c336' class='mouseoverHref'>Faust, E.C., Campbell, H.E. & Kellogg, C.R. 1929. Morphological and biological studies on the species of <i>Diphyllobothrium</i> in China.</a> <!--MARK--><!--MARK--><a href='null5b82bbee-0cfb-4895-ba1f-d7023327b899' class='mouseoverHref'><em>American Journal of Hygiene</em></a> <strong>9</strong>: 560-583<!--MARK-->","","Article in Journal","a33d6912-8b0d-4927-92fa-be2905a8c336","20081009T05:11:37.000+0000","5b82bbee-0cfb-4895-ba1f-d7023327b899"
"Fischthal, J.H.","1953","<i>Bialovarium necomis</i> n.g., s. sp. (Cestoda: Caryophyllaeidae) from the horneyhead chub, <i>Neocomis biguttatus</i> (Kirkland)","24","","Journal of Parasitology","","","","<!--MARK--><a href='nulla279e908-8db7-4fc8-8724-b1f6508586dc' class='mouseoverHref'>Fischthal, J.H. 1953. <i>Bialovarium necomis</i> n.g., s. sp. (Cestoda: Caryophyllaeidae) from the horneyhead chub, <i>Neocomis biguttatus</i> (Kirkland).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>39</strong>: 24<!--MARK-->","","Article in Journal","a279e908-8db7-4fc8-8724-b1f6508586dc","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Freeman, R.S","1957","Life cycle and morphology of <i>Paruterina rauschi</i> n.sp. and <i>P. candelabraria</i> (Goeze, 1782) (Cestoda) from owls, and significance of plerocercoids in the order Cyclophyllidea","349-370","","Canadian Journal of Zoology","","","","<!--MARK--><a href='nulldfacf4c0-a559-4e81-9878-0cfa6334f276' class='mouseoverHref'>Freeman, R.S 1957. Life cycle and morphology of <i>Paruterina rauschi</i> n.sp. and <i>P. candelabraria</i> (Goeze, 1782) (Cestoda) from owls, and significance of plerocercoids in the order Cyclophyllidea.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>35</strong>: 349-370<!--MARK-->","","Article in Journal","dfacf4c0-a559-4e81-9878-0cfa6334f276","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Freze, V.I.","1963","Proteocephalata in Fish, Amphibians and Reptiles","","","","","","Akademiya Nauk, SSSR  (Israel Program for Scientific publications)","<!--MARK--><a href='nulle10d4fe7-483a-49de-bf3e-5ea4e27c0222' class='mouseoverHref'>Freze, V.I. 1963. <em>Proteocephalata in Fish, Amphibians and Reptiles</em>. Moscow : Akademiya Nauk, SSSR  (Israel Program for Scientific publications) Vol. 5.</a><!--MARK-->","","Book","e10d4fe7-483a-49de-bf3e-5ea4e27c0222","20081009T05:11:37.000+0000",""
"Friis, S.","1870","En hidtil ubeskreven Baendelorm hos Fugle","121-124","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullb68fbe24-627f-4faa-acfb-d751a4ecbfd5' class='mouseoverHref'>Friis, S. 1870. En hidtil ubeskreven Baendelorm hos Fugle.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>1</strong>: 121-124<!--MARK-->","","Article in Journal","b68fbe24-627f-4faa-acfb-d751a4ecbfd5","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Fröhlich, J.A.","1802","Beiträge zur Naturgeschichte der Eingeweidewürmer","5-96","","Der Naturforscher, Halle","","","","<!--MARK--><a href='null775048a4-f5ad-4b90-8103-6710c2547a7b' class='mouseoverHref'>Fröhlich, J.A. 1802. Beiträge zur Naturgeschichte der Eingeweidewürmer.</a> <!--MARK--><!--MARK--><a href='nulld7a1be67-4b8d-4d8c-be42-703381882fe1' class='mouseoverHref'><em>Der Naturforscher, Halle</em></a> <strong>29</strong>: 5-96<!--MARK-->","","Article in Journal","775048a4-f5ad-4b90-8103-6710c2547a7b","20140407T21:42:09.199+0000","d7a1be67-4b8d-4d8c-be42-703381882fe1"
"Fuhrmann, O.","1899","Das Genus <i>Prosthecocotyle</i>","180-183","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null0faeca1b-a4a0-400a-8886-763b38f9bee4' class='mouseoverHref'>Fuhrmann, O. 1899. Das Genus <i>Prosthecocotyle</i>.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>22</strong>: 180-183<!--MARK-->","","Article in Journal","0faeca1b-a4a0-400a-8886-763b38f9bee4","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Fuhrmann, O.","1899","Deux singuliers Taenias d'oiseaux: <i>Gyrocoelia perversus</i> n.g., n.sp. et <i>Acoleus armatus</i> n.g., n.sp","341-451","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null4a497c7b-176d-4e85-9dcd-bdb76b69d13d' class='mouseoverHref'>Fuhrmann, O. 1899. Deux singuliers Taenias d'oiseaux: <i>Gyrocoelia perversus</i> n.g., n.sp. et <i>Acoleus armatus</i> n.g., n.sp.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>7</strong>: 341-451<!--MARK-->","","Article in Journal","4a497c7b-176d-4e85-9dcd-bdb76b69d13d","20110124T04:01:46.607+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Fuhrmann, O.","1899","Mitteilungen über Vogeltaenien. III. <i>T. musculosa</i> mihi et <i>T. crateriformis</i> Goeze (<i>Monopylidium</i> nov. gen.)","622-627","","Centralblatt für Bakteriologie, Parasitenkunde und Infektionskrankheiten I. Abt","","","","<!--MARK--><a href='null90d8b8fe-5fe5-4f45-8ca4-81a4bde43ff7' class='mouseoverHref'>Fuhrmann, O. 1899. Mitteilungen über Vogeltaenien. III. <i>T. musculosa</i> mihi et <i>T. crateriformis</i> Goeze (<i>Monopylidium</i> nov. gen.).</a> <!--MARK--><!--MARK--><a href='nullfc7ff076-de36-4381-bb83-63d4d149202c' class='mouseoverHref'><em>Centralblatt für Bakteriologie, Parasitenkunde und Infektionskrankheiten I. Abt</em></a> <strong>Abt 26</strong>: 622-627<!--MARK-->","","Article in Journal","90d8b8fe-5fe5-4f45-8ca4-81a4bde43ff7","20081009T05:11:37.000+0000","fc7ff076-de36-4381-bb83-63d4d149202c"
"Fuhrmann, O.","1900","Considérations generales sur les Davainea","","","","","","","<!--MARK--><a href='nullde2bf111-d4c2-40e5-93ad-c8577befc418' class='mouseoverHref'>Fuhrmann, O. 1900. Considérations generales sur les Davainea. Festschrift für Zscokke, Basel.</a>","","Miscellaneous","de2bf111-d4c2-40e5-93ad-c8577befc418","20081009T05:11:37.000+0000",""
"Fuhrmann, O.","1902","Sur deux nouveaux genres de cestodes d'Oiseaux (Note préliminaire)","357-360","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null93885964-2cb7-414c-b377-4ecc97baa6af' class='mouseoverHref'>Fuhrmann, O. 1902. Sur deux nouveaux genres de cestodes d'Oiseaux (Note préliminaire).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>25</strong>: 357-360<!--MARK-->","","Article in Journal","93885964-2cb7-414c-b377-4ecc97baa6af","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Fuhrmann, O.","1905","Über Öst-Asiatische Vogelcestoden. Reise von Dr Walther Volz","303-320","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nulla3758ba8-62ab-4d15-910b-02222393e966' class='mouseoverHref'>Fuhrmann, O. 1905. Über Öst-Asiatische Vogelcestoden. Reise von Dr Walther Volz.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>22</strong>: 303-320<!--MARK-->","","Article in Journal","a3758ba8-62ab-4d15-910b-02222393e966","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Fuhrmann, O.","1906","Die Taenien der Raubvögel","79-89","","Centralblatt für Bakteriologie, Parasitenkunde und Infektionskrankheiten I. Abt","","","","<!--MARK--><a href='null906ae74b-fae2-4c41-bfd9-eba127bf5997' class='mouseoverHref'>Fuhrmann, O. 1906. Die Taenien der Raubvögel.</a> <!--MARK--><!--MARK--><a href='nullfc7ff076-de36-4381-bb83-63d4d149202c' class='mouseoverHref'><em>Centralblatt für Bakteriologie, Parasitenkunde und Infektionskrankheiten I. Abt</em></a> <strong>41</strong>: 79-89<!--MARK-->","","Article in Journal","906ae74b-fae2-4c41-bfd9-eba127bf5997","20081009T05:11:37.000+0000","fc7ff076-de36-4381-bb83-63d4d149202c"
"Fuhrmann, O.","1907","Bekannte und neue Arten und Genera von Vogeltaenien","512-536","","Centralblatt für Bakteriologie, Parasitenkunde und Infektionskrankheiten I. Abt","","","","<!--MARK--><a href='null4ce0a881-013f-492d-8ac9-24d2384dbec8' class='mouseoverHref'>Fuhrmann, O. 1907. Bekannte und neue Arten und Genera von Vogeltaenien.</a> <!--MARK--><!--MARK--><a href='nullfc7ff076-de36-4381-bb83-63d4d149202c' class='mouseoverHref'><em>Centralblatt für Bakteriologie, Parasitenkunde und Infektionskrankheiten I. Abt</em></a> <strong>45</strong>: 512-536<!--MARK-->","","Article in Journal","4ce0a881-013f-492d-8ac9-24d2384dbec8","20140318T03:56:57.568+0000","fc7ff076-de36-4381-bb83-63d4d149202c"
"Fuhrmann, O.","1909","Die Cestoden der Vögel des weissen Nils","45-53","","","","","","<!--MARK--><a href='nulldf6d65c6-df4b-4a78-beda-364182ced512' class='mouseoverHref'>Fuhrmann, O. 1909. Die Cestoden der Vögel des weissen Nils. <I>In</I>,  Jägerskiöld, L. (ed.) <I>Results of the Swedish Zoological Expedition to Egypt and the White Nile, 1901.</I> The Library of the Royal University : Uppsala, part 3. 45-53 pp.</a>","","Miscellaneous","df6d65c6-df4b-4a78-beda-364182ced512","20081009T05:11:37.000+0000",""
"Fuhrmann, O.","1909","Neue Davaineiden","94-124","","Centralblatt für Bakteriologie, Parasitenkunde und Infektionskrankheiten I. Abt","","","","<!--MARK--><a href='nullb83fd3dc-819d-4353-82c9-a28b4332c97d' class='mouseoverHref'>Fuhrmann, O. 1909. Neue Davaineiden.</a> <!--MARK--><!--MARK--><a href='nullfc7ff076-de36-4381-bb83-63d4d149202c' class='mouseoverHref'><em>Centralblatt für Bakteriologie, Parasitenkunde und Infektionskrankheiten I. Abt</em></a> <strong>49</strong>: 94-124<!--MARK-->","","Article in Journal","b83fd3dc-819d-4353-82c9-a28b4332c97d","20081009T05:11:37.000+0000","fc7ff076-de36-4381-bb83-63d4d149202c"
