"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gardiner, J.S. & Waugh, P.","1939","Madreporaria excluding Flabellidae and Turbinolidae","225-242","","Scientific Reports of the John Murray Expedition","","","","<!--MARK--><a href='null7c1dfa87-6e74-4caf-862a-bf5a1d4b0e89' class='mouseoverHref'>Gardiner, J.S. & Waugh, P. 1939. Madreporaria excluding Flabellidae and Turbinolidae.</a> <!--MARK--><!--MARK--><a href='nullf0419f1c-c4d3-4701-aaf0-261d3cf606de' class='mouseoverHref'><em>Scientific Reports of the John Murray Expedition</em></a> 1933-1934 <strong>6</strong>: 225-242<!--MARK-->","","Article in Journal","7c1dfa87-6e74-4caf-862a-bf5a1d4b0e89","20170928T03:12:04.791+0000","f0419f1c-c4d3-4701-aaf0-261d3cf606de"
"Gerth, H.","1923","Die Anthozoenfauna des Jungtertiars von Borneo","37-136","","Sammlung des Geologischen Reichsmuseums in Leiden","","","","<!--MARK--><a href='null441c7e37-f858-4f5c-aed6-220701d2da33' class='mouseoverHref'>Gerth, H. 1923. Die Anthozoenfauna des Jungtertiars von Borneo.</a> <!--MARK--><!--MARK--><a href='null2139b762-4ff2-4bc1-bd30-273e1c54b066' class='mouseoverHref'><em>Sammlung des Geologischen Reichsmuseums in Leiden</em></a> 1 <strong>10</strong>: 37-136<!--MARK-->","","Article in Journal","441c7e37-f858-4f5c-aed6-220701d2da33","20170928T03:14:14.139+0000","2139b762-4ff2-4bc1-bd30-273e1c54b066"
"Gerth, H.","1925","Jungtertiare korallen von Nias, Java und Borneo, nebst einer uebersicht iiber die aus dem Kanozoikum des Indischen Archipels bekannten Artcn","22-82","","Leidsche Geologische Mededelingen","","","","<!--MARK--><a href='null43710517-54a1-4bda-a8d4-6a4644815a4b' class='mouseoverHref'>Gerth, H. 1925. Jungtertiare korallen von Nias, Java und Borneo, nebst einer uebersicht iiber die aus dem Kanozoikum des Indischen Archipels bekannten Artcn.</a> <!--MARK--><!--MARK--><a href='null7223b05c-ed98-44e3-bc38-f57063747a27' class='mouseoverHref'><em>Leidsche Geologische Mededelingen</em></a> <strong>1</strong>: 22-82<!--MARK-->","","Article in Journal","43710517-54a1-4bda-a8d4-6a4644815a4b","20170928T03:16:09.202+0000","7223b05c-ed98-44e3-bc38-f57063747a27"
"Grant-Mackie, J.A.","1993","Marine life through 25 million years","pp. 13-21","A Natural History of Auckland","","","","","<!--MARK--><a href='nulld4a02acc-dc0b-4363-ba62-fce46c265c2e' class='mouseoverHref'>Grant-Mackie, J.A. 1993. Marine life through 25 million years. pp. 13-21</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4850544c-1096-44d6-87c8-130fff731984' class='mouseoverHref'>Morton, J.E. <em>A Natural History of Auckland</em>. Auckland : David Bateman Ltd.</a><!--MARK-->","","Chapter in Book","d4a02acc-dc0b-4363-ba62-fce46c265c2e","20101005T00:42:04.459+0000","4850544c-1096-44d6-87c8-130fff731984"
"Gravier, C.","1910","Sur quelques formes nouvdles de Aladreporaires de la baic de Tadjourah","273-276","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null83408207-37c0-4205-abed-44bfe462e0bd' class='mouseoverHref'>Gravier, C. 1910. Sur quelques formes nouvdles de Aladreporaires de la baic de Tadjourah.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>16</strong>: 273-276<!--MARK-->","","Article in Journal","83408207-37c0-4205-abed-44bfe462e0bd","20170928T03:18:14.307+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Gray, J.E.","1849","Description of some new corals, including a new British coral discovered by W. MacAndrew, Esq","74-75","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9efbcda5-5111-427c-9249-140b7f599510' class='mouseoverHref'>Gray, J.E. 1849. Description of some new corals, including a new British coral discovered by W. MacAndrew, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1849</strong>: 74-75<!--MARK-->","","Article in Journal","9efbcda5-5111-427c-9249-140b7f599510","20170928T03:19:06.342+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Griffith, J.K. & Fromont, J.","1998","A catalogue of recent Cnidaria type specimens in the Western Australian Museum of Natural Science, Perth","223-239","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null434b5310-9dd7-4ccd-957c-a3076d323141' class='mouseoverHref'>Griffith, J.K. & Fromont, J. 1998. A catalogue of recent Cnidaria type specimens in the Western Australian Museum of Natural Science, Perth.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 223-239<!--MARK-->","","Article in Journal","434b5310-9dd7-4ccd-957c-a3076d323141","20170928T03:23:50.366+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Grygier, M.J.","1991","Additions to the ascothoracidan fauna of Australia and south-east Asia (Crustacea, Maxillopoda): Synagogidae (part), Lauridae and Petrarcidae","1-46","","Records of the Australian Museum","","","","<!--MARK--><a href='nullfa46eaab-d297-468e-a6f6-12d39eb4d394' class='mouseoverHref'>Grygier, M.J. 1991. Additions to the ascothoracidan fauna of Australia and south-east Asia (Crustacea, Maxillopoda): Synagogidae (part), Lauridae and Petrarcidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>43</strong>: 1-46<!--MARK-->","","Article in Journal","fa46eaab-d297-468e-a6f6-12d39eb4d394","20170928T03:26:21.721+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Haddon, A.C. & Shackleton, A.M.","1893","Description of some new species of Actiniaria from Torres Straits","116-131","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullc3256e38-a2ca-4061-ae3c-cfa9b5b9ae47' class='mouseoverHref'>Haddon, A.C. & Shackleton, A.M. 1893. Description of some new species of Actiniaria from Torres Straits.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>8</strong>(1): 116-131<!--MARK-->","","Article in Journal","c3256e38-a2ca-4061-ae3c-cfa9b5b9ae47","20170928T03:29:02.535+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"Hoeksema, B.W.","1989","Taxonomy, phylogeny and biogeography of mushroom corals (Scleractinia: Fungiidae)","1-295","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null4124c9d9-2327-49d3-91d5-09f171f76f93' class='mouseoverHref'>Hoeksema, B.W. 1989. Taxonomy, phylogeny and biogeography of mushroom corals (Scleractinia: Fungiidae).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>254</strong>: 1-295<!--MARK-->","","Article in Journal","4124c9d9-2327-49d3-91d5-09f171f76f93","20171011T05:35:05.380+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Hoffmeister, J.E.","1925","Some corals from American Samoa and the Fiji Islands","1-90","","Papers from the Department of Marine Biology of the Carnegie Institution of Washington","","","","<!--MARK--><a href='null8939f1d6-f08e-42b9-8af8-155cc7ab5ebc' class='mouseoverHref'>Hoffmeister, J.E. 1925. Some corals from American Samoa and the Fiji Islands.</a> <!--MARK--><!--MARK--><a href='nulla16b8801-5ce6-4875-a8a1-83945de0e8d6' class='mouseoverHref'><em>Papers from the Department of Marine Biology of the Carnegie Institution of Washington</em></a> <strong>22</strong>: 1-90<!--MARK-->","","Article in Journal","8939f1d6-f08e-42b9-8af8-155cc7ab5ebc","20170928T03:32:42.811+0000","a16b8801-5ce6-4875-a8a1-83945de0e8d6"
"Hoffmeister, J.E.","1932","Corals 'Geology of Eua, Tonga'","1-93","","Bernice P. Bishop Museum Bulletin","","","","<!--MARK--><a href='nulla1910a92-a52f-46b7-a06b-1ea57d5a529f' class='mouseoverHref'>Hoffmeister, J.E. 1932. Corals 'Geology of Eua, Tonga'.</a> <!--MARK--><!--MARK--><a href='null1098e69f-2359-475d-988c-2c3e06bee5d7' class='mouseoverHref'><em>Bernice P. Bishop Museum Bulletin</em></a> <strong>96</strong>: 1-93<!--MARK-->","","Article in Journal","a1910a92-a52f-46b7-a06b-1ea57d5a529f","20170928T03:33:51.162+0000","1098e69f-2359-475d-988c-2c3e06bee5d7"
"Hoffmeister, J.E.","1933","Report on deep sea corals obtained by the FIS <i>Endeavour</i> on the coasts of NSW, Vic, SA and Tas","1-16","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='nulldabac81a-3bb5-43aa-b20f-a23856664ca1' class='mouseoverHref'>Hoffmeister, J.E. 1933. Report on deep sea corals obtained by the FIS <i>Endeavour</i> on the coasts of NSW, Vic, SA and Tas.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>6</strong>(1): 1-16<!--MARK-->","","Article in Journal","dabac81a-3bb5-43aa-b20f-a23856664ca1","20170928T03:36:21.585+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"Holdsworth, E.W.H.","1862","Description of two new species of corals belonging to the genus <em>Flabellum</em>","198-199","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null48dc9a23-ded1-4db0-95bf-6fc598ed95e9' class='mouseoverHref'>Holdsworth, E.W.H. 1862. Description of two new species of corals belonging to the genus <em>Flabellum</em>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 1862. 198-199<!--MARK-->","","Article in Journal","48dc9a23-ded1-4db0-95bf-6fc598ed95e9","20170928T03:38:31.949+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Houttuyn, M.","1772","De Zee-Gewassen. <i>In</i>, Natuurlyke Historie of uitvoerige Beschryving der dieren, planten en mineraalen, volgens het Samenstel van den Heer Linnaeus","","","","","","","<!--MARK--><a href='null55d78fb2-3853-40f1-9764-129bc62418f0' class='mouseoverHref'>Houttuyn, M. 1772. De Zee-Gewassen. <i>In</i>, Natuurlyke Historie of uitvoerige Beschryving der dieren, planten en mineraalen, volgens het Samenstel van den Heer Linnaeus. Deel 1, Vol. 17, pp. i-vii, 1-614, pls 126-138. Amsterdam : F. Houttuyn.</a>","","Miscellaneous","55d78fb2-3853-40f1-9764-129bc62418f0","20170928T03:53:38.817+0000",""
"Howchin, W.","1909","Notes on the discovery of a large mass of living coral in Gulf St. Vincent","242-252","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null8f0093c8-dc1f-43cf-ba80-72431516d1ab' class='mouseoverHref'>Howchin, W. 1909. Notes on the discovery of a large mass of living coral in Gulf St. Vincent.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>33</strong>: 242-252<!--MARK-->","","Article in Journal","8f0093c8-dc1f-43cf-ba80-72431516d1ab","20171020T00:17:54.454+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"Keller, N.B.","1974","New data about some species of madreporarian corals of the genus <em>Flabellum</em>","199-212","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='null440a582d-f109-4f34-82a8-2f410ef197d8' class='mouseoverHref'>Keller, N.B. 1974. New data about some species of madreporarian corals of the genus <em>Flabellum</em>.</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>98</strong>: 199-212<!--MARK-->","","Article in Journal","440a582d-f109-4f34-82a8-2f410ef197d8","20171011T05:19:13.464+0000","51d33770-c052-476c-aef5-ca509377ac04"
"Keller, N.B.","1981","The solitary madreporarian corals.","pp. 28-39, 2 pls","Benthos of the Submarine Mountains Marcus-Necker and adjacent Pacific Regions","","","","","<!--MARK--><a href='nulld20f68db-adc6-4481-8023-cce2908485e8' class='mouseoverHref'>Keller, N.B. 1981. The solitary madreporarian corals. pp. 28-39, 2 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle2d68023-07d1-428f-9323-0d844f33b0ef' class='mouseoverHref'>Kuznetsov, A.P. & Mironov, A.N. <em>Benthos of the Submarine Mountains Marcus-Necker and adjacent Pacific Regions</em>. Moscow : P.P. Shirshov Institute of Oceanology.</a><!--MARK-->","","Chapter in Book","d20f68db-adc6-4481-8023-cce2908485e8","20141012T21:09:55.455+0000","e2d68023-07d1-428f-9323-0d844f33b0ef"
"Kikuchi, T.","1968","Fauna and flora of the sea around the Amakusa marine biological laboratory","1-26","","Publications from the Amakusa Marine Biological Laboratory","","","","<!--MARK--><a href='null2602f129-0b4b-4dda-93ff-fccfded83bcb' class='mouseoverHref'>Kikuchi, T. 1968. Fauna and flora of the sea around the Amakusa marine biological laboratory.</a> <!--MARK--><!--MARK--><a href='null8f5fd9ad-2b2f-4954-a8be-f58474d33a88' class='mouseoverHref'><em>Publications from the Amakusa Marine Biological Laboratory</em></a> <strong>207</strong>(7: Zoantharia, Coelenterata): 1-26<!--MARK-->","","Article in Journal","2602f129-0b4b-4dda-93ff-fccfded83bcb","20170928T04:15:18.461+0000","8f5fd9ad-2b2f-4954-a8be-f58474d33a88"
"Kitahara, M.V.","2007","Species richness and distribution of azooxanthellate Scleractinia in Brazil","497-518","","Bulletin of Marine Science, University Miami","","","","<!--MARK--><a href='null19103fa4-82a1-4132-947a-976310f094dc' class='mouseoverHref'>Kitahara, M.V. 2007. Species richness and distribution of azooxanthellate Scleractinia in Brazil.</a> <!--MARK--><!--MARK--><a href='null59f5ba5e-467d-4e5c-8665-49f01372c276' class='mouseoverHref'><em>Bulletin of Marine Science, University Miami</em></a> 3 <strong>81</strong>: 497-518<!--MARK-->","","Article in Journal","19103fa4-82a1-4132-947a-976310f094dc","20170928T04:22:13.346+0000","59f5ba5e-467d-4e5c-8665-49f01372c276"
"Kitahara, M. V.","2011","Morphological and molecular systematics of scleractinian corals (Cnidaria, Anthozoa), with emphasis on deep-water species","pp. 630","","","","","","<!--MARK--><a href='nullb9550caf-8cd1-4368-bc84-d2988b7aae53' class='mouseoverHref'>Kitahara, M. V. 2011. Morphological and molecular systematics of scleractinian corals (Cnidaria, Anthozoa), with emphasis on deep-water species. PhD thesis - Molecular Biology, James Cook University. pp. 630</a>","","Miscellaneous","b9550caf-8cd1-4368-bc84-d2988b7aae53","20110914T18:33:22.668+0000",""
"Kitahara, M.V., Cairns S.D., Stolarski, J., Blair, D. & Miller, D.J.","2010","A comprehensive phylogenetic analysis of the Scleractinia (Cnidaria, Anthozoa) based on mitochondrial CO1 sequence data","e11490","","PLoS ONE (Public Library of Science)","","","","<!--MARK--><a href='null1f2c9582-fa5c-4751-904f-9348b32fcd02' class='mouseoverHref'>Kitahara, M.V., Cairns S.D., Stolarski, J., Blair, D. & Miller, D.J. 2010. A comprehensive phylogenetic analysis of the Scleractinia (Cnidaria, Anthozoa) based on mitochondrial CO1 sequence data.</a> <!--MARK--><!--MARK--><a href='nullb506d7a0-fdf5-4677-b4e9-73022e662e4f' class='mouseoverHref'><em>PLoS ONE (Public Library of Science)</em></a> <strong>5</strong>(7): e11490<!--MARK-->","","Article in Journal","1f2c9582-fa5c-4751-904f-9348b32fcd02","20171018T02:46:36.421+0000","b506d7a0-fdf5-4677-b4e9-73022e662e4f"
"Klunzinger, C.B.","1879","Die korallenthiere des Rothen Meeres","88","","","","","Verlag der Gutmann'schen Buchhandlung","<!--MARK--><a href='null3d695035-547f-49f9-936c-07be66912c4f' class='mouseoverHref'>Klunzinger, C.B. 1879. <em>Die korallenthiere des Rothen Meeres</em>. Berlin : Verlag der Gutmann'schen Buchhandlung Vol. 2 88 pp.</a><!--MARK-->","","Book","3d695035-547f-49f9-936c-07be66912c4f","20170928T04:28:15.476+0000",""
"Lamarck, J.B.","1801","Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République","viii 432 pp.","","","","","Déterville","<!--MARK--><a href='nullf945fef1-145d-4e9d-ae58-fc77f0ac17dc' class='mouseoverHref'>Lamarck, J.B. 1801. <em>Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République</em>. Paris : Déterville viii 432 pp.</a><!--MARK-->","","Book","f945fef1-145d-4e9d-ae58-fc77f0ac17dc","20171013T00:49:36.478+0000",""
"Lamarck, J.B.P.A. de M.","1816","Histoire naturelle des animaux sans vertèbres","568","","","","","Verdière","<!--MARK--><a href='nullad5108da-11a5-4d68-b1c5-fa35c3fdf79c' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : Verdière Vol. 2 568 pp.</a><!--MARK-->","","Book","ad5108da-11a5-4d68-b1c5-fa35c3fdf79c","20170928T04:32:16.668+0000",""
"Lamberts, A.E.","1980","Two new species of <em>Astreopora</em> (Cnidaria, Anthozoa, Scleractinia) from the mid-Pacific","261-267","","Pacific Science","","","","<!--MARK--><a href='null4c43a689-d2b7-454e-af42-b2da2789678b' class='mouseoverHref'>Lamberts, A.E. 1980. Two new species of <em>Astreopora</em> (Cnidaria, Anthozoa, Scleractinia) from the mid-Pacific.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>34</strong>(3): 261-267<!--MARK-->","","Article in Journal","4c43a689-d2b7-454e-af42-b2da2789678b","20170928T05:42:34.572+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Latypov, Y.Y.","1992","Scleractinian corals of Vietnam. Part II. Acroporidae","133","","","","","Nauka","<!--MARK--><a href='null86f51e73-0c5d-4c14-9a71-d85a2bc56d7e' class='mouseoverHref'>Latypov, Y.Y. 1992. <em>Scleractinian corals of Vietnam. Part II. Acroporidae</em>. Moscow : Nauka 133 pp.</a><!--MARK-->","","Book","86f51e73-0c5d-4c14-9a71-d85a2bc56d7e","",""
