"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Löcker, B. & Fletcher, M.J. in Löcker, B., Fletcher, M.J., Larivière, M.-C., Gurr, G.M., Holzinger, W.E. & Löcker, H.","2006","Taxonomic and phylogenetic revision of the Gelastocephalini (Hemiptera: Cixiidae)","59-160","","Invertebrate Systematics","","","","<!--MARK--><a href='null26386308-bd71-4515-a549-92e4bdb191ea' class='mouseoverHref'>Löcker, B. & Fletcher, M.J. <i>in</i> Löcker, B., Fletcher, M.J., Larivière, M.-C., Gurr, G.M., Holzinger, W.E. & Löcker, H. 2006. Taxonomic and phylogenetic revision of the Gelastocephalini (Hemiptera: Cixiidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>: 59-160<!--MARK-->","","Article in Journal","26386308-bd71-4515-a549-92e4bdb191ea","20101011T04:31:42.115+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Löcker, B. & Larivière, M.-C. in Löcker, B., Fletcher, M.J., Larivière, M.-C., Gurr, G.M., Holzinger, W.E. & Löcker, H.","2006","Taxonomic and phylogenetic revision of the Gelastocephalini (Hemiptera: Cixiidae)","59-160","","Invertebrate Systematics","","","","<!--MARK--><a href='nulle15a81d8-7cd5-423a-a82d-c603ee26b441' class='mouseoverHref'>Löcker, B. & Larivière, M.-C. <i>in</i> Löcker, B., Fletcher, M.J., Larivière, M.-C., Gurr, G.M., Holzinger, W.E. & Löcker, H. 2006. Taxonomic and phylogenetic revision of the Gelastocephalini (Hemiptera: Cixiidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>: 59-160<!--MARK-->","","Article in Journal","e15a81d8-7cd5-423a-a82d-c603ee26b441","20101005T22:16:19.401+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Löcker, B. in Löcker, B., Fletcher, M.J., Holzinger, W.E. & Gurr, G.M.","2007","Revision of the Australian Andini (Hemiptera: Fulgoromorpha: Cixiidae) with a description of five new species","43-59","","Zootaxa","","","","<!--MARK--><a href='null10db76b1-441a-44f2-bf0d-22f98910c69f' class='mouseoverHref'>Löcker, B. <i>in</i> Löcker, B., Fletcher, M.J., Holzinger, W.E. & Gurr, G.M. 2007. Revision of the Australian Andini (Hemiptera: Fulgoromorpha: Cixiidae) with a description of five new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1475</strong>: 43-59<!--MARK-->","","Article in Journal","10db76b1-441a-44f2-bf0d-22f98910c69f","20101222T06:32:42.485+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Löcker, B. in Löcker, B., Fletcher, M.J., Larivière, M.-C. & Gurr, G.M.","2006","The Australian Pentastirini (Hemiptera: Fulgoromorpha: Cixiidae)","1-138","","Zootaxa","","","","<!--MARK--><a href='null1a6c9deb-20d7-4b31-9b74-a775bad18606' class='mouseoverHref'>Löcker, B. <i>in</i> Löcker, B., Fletcher, M.J., Larivière, M.-C. & Gurr, G.M. 2006. The Australian Pentastirini (Hemiptera: Fulgoromorpha: Cixiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1290</strong>: 1-138<!--MARK-->","","Article in Journal","1a6c9deb-20d7-4b31-9b74-a775bad18606","20100923T03:26:43.210+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Löcker, B. in Löcker, B., Fletcher, M.J. & Gurr, G.M.","2007","Revision of the genus <i>Innobindus</i> Jacobi (Hemiptera: Fulgoromorpha: Cixiidae) with the description of six new species and comments on other Australian Brixiini genera","45-55","","Australian Journal of Entomology","","","","<!--MARK--><a href='null3810524d-6848-4b7d-9f0b-ccdb5402bef3' class='mouseoverHref'>Löcker, B. <i>in</i> Löcker, B., Fletcher, M.J. & Gurr, G.M. 2007. Revision of the genus <i>Innobindus</i> Jacobi (Hemiptera: Fulgoromorpha: Cixiidae) with the description of six new species and comments on other Australian Brixiini genera.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>46</strong>: 45-55<!--MARK-->","","Article in Journal","3810524d-6848-4b7d-9f0b-ccdb5402bef3","20100923T04:28:59.490+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Löcker, B. in Löcker, B., Fletcher, M.J. & Gurr, G.M.","2010","Taxonomic revision of the Australian Eucarpiini (Hemiptera: Fulgoromorpha: Cixiidae) with the description of nine new species","1-31","","Zootaxa","","","","<!--MARK--><a href='null8dafc15d-63eb-4f70-91cf-4d407f772d48' class='mouseoverHref'>Löcker, B. <i>in</i> Löcker, B., Fletcher, M.J. & Gurr, G.M. 2010. Taxonomic revision of the Australian Eucarpiini (Hemiptera: Fulgoromorpha: Cixiidae) with the description of nine new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2425</strong>: 1-31<!--MARK-->","","Article in Journal","8dafc15d-63eb-4f70-91cf-4d407f772d48","20110124T02:08:52.117+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Matsumura, S.","1900","Übersicht der Fulgoriden Japans.","257-269","","Entomologische Nachrichten. Berlin","","","","<!--MARK--><a href='null7bfd6301-3771-4db9-8175-900357858093' class='mouseoverHref'>Matsumura, S. 1900. Übersicht der Fulgoriden Japans.</a> <!--MARK--><!--MARK--><a href='null9aa60663-d523-4536-bdb7-fdec3d17fdf6' class='mouseoverHref'><em>Entomologische Nachrichten. Berlin</em></a> <strong>26</strong>: 257-269<!--MARK--> [part 2]","part 2","Article in Journal","7bfd6301-3771-4db9-8175-900357858093","20110303T23:11:13.558+0000","9aa60663-d523-4536-bdb7-fdec3d17fdf6"
"Matsumura, S.","1900","Übersicht der Fulgoriden Japans.","205-213","","Entomologische Nachrichten. Berlin","","","","<!--MARK--><a href='nulle31a050a-9287-4367-bac7-9cc446bdda30' class='mouseoverHref'>Matsumura, S. 1900. Übersicht der Fulgoriden Japans.</a> <!--MARK--><!--MARK--><a href='null9aa60663-d523-4536-bdb7-fdec3d17fdf6' class='mouseoverHref'><em>Entomologische Nachrichten. Berlin</em></a> <strong>26</strong>: 205-213<!--MARK--> [part 1]","part 1","Article in Journal","e31a050a-9287-4367-bac7-9cc446bdda30","20110303T23:11:00.483+0000","9aa60663-d523-4536-bdb7-fdec3d17fdf6"
"Matsumura, S.","1907","Die Cicadinen Japans","83-116","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='null8ec91c28-7633-480f-bd0c-337abcd3d5ca' class='mouseoverHref'>Matsumura, S. 1907. Die Cicadinen Japans.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>6</strong>: 83-116<!--MARK-->","","Article in Journal","8ec91c28-7633-480f-bd0c-337abcd3d5ca","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Matsumura, S.","1907","Monographie der Homopteren-Gattung. <i>Tropidocephala</i> Stål","56-66","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null7c3f6dca-3f1a-443f-b59c-064b8c6ef210' class='mouseoverHref'>Matsumura, S. 1907. Monographie der Homopteren-Gattung. <i>Tropidocephala</i> Stål.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>5</strong>: 56-66<!--MARK-->","","Article in Journal","7c3f6dca-3f1a-443f-b59c-064b8c6ef210","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Matsumura, S.","1910","Neue Cicadinen aus Europa und Mittelmeergebiet","1-38","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='nullaea19d68-0371-44aa-88e8-5c4dc1170e2f' class='mouseoverHref'>Matsumura, S. 1910. Neue Cicadinen aus Europa und Mittelmeergebiet.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>23</strong>(6): 1-38<!--MARK-->","","Article in Journal","aea19d68-0371-44aa-88e8-5c4dc1170e2f","20081009T05:11:37.000+0000","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"Matsumura, S.","1914","Beitrag zur Kenntnis der Fulgoriden Japans","261-305","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullc9004c5d-ff91-405a-be2d-f1966aee7aac' class='mouseoverHref'>Matsumura, S. 1914. Beitrag zur Kenntnis der Fulgoriden Japans.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>12</strong>: 261-305<!--MARK-->","","Article in Journal","c9004c5d-ff91-405a-be2d-f1966aee7aac","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Matsumura, S.","1920","Fulgoridae","259-290","","Dainippon Gaichû Zensho","","","","<!--MARK--><a href='null3c5e025a-ffd0-452a-82ad-b55d2428b621' class='mouseoverHref'>Matsumura, S. 1920. Fulgoridae.</a> <!--MARK--><!--MARK--><a href='nullf20484af-4517-4ac5-ae2d-f78c9d9c0c47' class='mouseoverHref'><em>Dainippon Gaichû Zensho</em></a> <strong>1</strong>: 259-290<!--MARK-->","","Article in Journal","3c5e025a-ffd0-452a-82ad-b55d2428b621","20081009T05:11:37.000+0000","f20484af-4517-4ac5-ae2d-f78c9d9c0c47"
"Matsumura, S.","1935","Revision of <i>Stenocranus</i> Fieb. (Hom.) and its allied species in Japan-Empire","125-140","","Insecta Matsumurana","","","","<!--MARK--><a href='null1f387478-f5f7-4ec2-963c-effc76abb8c2' class='mouseoverHref'>Matsumura, S. 1935. Revision of <i>Stenocranus</i> Fieb. (Hom.) and its allied species in Japan-Empire.</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>9</strong>: 125-140<!--MARK-->","","Article in Journal","1f387478-f5f7-4ec2-963c-effc76abb8c2","20081009T05:11:37.000+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"Matsumura, S.","1935","Supplementary note to the revision of <i>Stenocranus</i> and allied species of Japan-Empire","71-78","","Insecta Matsumurana","","","","<!--MARK--><a href='null79515d00-c4a5-4012-9c24-e2f006e30dc8' class='mouseoverHref'>Matsumura, S. 1935. Supplementary note to the revision of <i>Stenocranus</i> and allied species of Japan-Empire.</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>10</strong>: 71-78<!--MARK-->","","Article in Journal","79515d00-c4a5-4012-9c24-e2f006e30dc8","20140119T21:40:56.867+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"Matsumura, S. & Ishihara, T.","1945","Species novae vel cognitae Araeopidarum imperii japonici (Hemiptera)","59-82","","Mushi","","","","<!--MARK--><a href='nullb809c940-6f6b-4686-8720-ce658373e87c' class='mouseoverHref'>Matsumura, S. & Ishihara, T. 1945. Species novae vel cognitae Araeopidarum imperii japonici (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null96634728-7801-44a8-8af4-2854c52d1547' class='mouseoverHref'><em>Mushi</em></a> <strong>16</strong>: 59-82<!--MARK-->","","Article in Journal","b809c940-6f6b-4686-8720-ce658373e87c","20081009T05:11:37.000+0000","96634728-7801-44a8-8af4-2854c52d1547"
"Matthews, P.J.","2003","Taro planthoppers (<i>Tarophagus</i> spp) in Australia and the origins of taro (<i>Colocasia esculenta</i>) in Oceania","192-202","","Archaeology in Oceania","","","","<!--MARK--><a href='null8f7e951a-72e9-46cf-bccc-09303a4c9142' class='mouseoverHref'>Matthews, P.J. 2003. Taro planthoppers (<i>Tarophagus</i> spp) in Australia and the origins of taro (<i>Colocasia esculenta</i>) in Oceania.</a> <!--MARK--><!--MARK--><a href='null9b46806b-441d-4800-8e38-8d038f9cc8ab' class='mouseoverHref'><em>Archaeology in Oceania</em></a> <strong>38</strong>: 192-202<!--MARK-->","","Article in Journal","8f7e951a-72e9-46cf-bccc-09303a4c9142","20110104T05:59:37.466+0000","9b46806b-441d-4800-8e38-8d038f9cc8ab"
"McFadyen, R.C.","1992","Biological control against parthenium weed in Australia","400-407","","Crop Protection","","","","<!--MARK--><a href='null73c392d8-2c01-4335-ba31-57a5636df763' class='mouseoverHref'>McFadyen, R.C. 1992. Biological control against parthenium weed in Australia.</a> <!--MARK--><!--MARK--><a href='nullb0b7b4ff-3272-4036-ae0d-540b32ac4af1' class='mouseoverHref'><em>Crop Protection</em></a> <strong>11</strong>: 400-407<!--MARK-->","","Article in Journal","73c392d8-2c01-4335-ba31-57a5636df763","20110103T23:36:50.188+0000","b0b7b4ff-3272-4036-ae0d-540b32ac4af1"
"Medler, J.T.","1985","Types of Flatidae (Homoptera) III. Lectotype designations and taxonomic notes on species in the Budapest Museum","111-116","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='nulldedc4ada-5d3d-4a55-b39a-d4c8c1e5f037' class='mouseoverHref'>Medler, J.T. 1985. Types of Flatidae (Homoptera) III. Lectotype designations and taxonomic notes on species in the Budapest Museum.</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>46</strong>(2): 111-116<!--MARK-->","","Article in Journal","dedc4ada-5d3d-4a55-b39a-d4c8c1e5f037","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Medler, J.T.","1986","<i>Anzora</i> and <i>Dworena</i>, two new genera erected for Australian species formerly placed in <i>Paratella</i> and <i>Sephena</i>. (Homoptera: Fulgoridae)","206-208","","Insecta Mundi","","","","<!--MARK--><a href='nulld72ec8cd-a9fb-4316-a6e1-caebbb2752f9' class='mouseoverHref'>Medler, J.T. 1986. <i>Anzora</i> and <i>Dworena</i>, two new genera erected for Australian species formerly placed in <i>Paratella</i> and <i>Sephena</i>. (Homoptera: Fulgoridae).</a> <!--MARK--><!--MARK--><a href='null21f84ce0-1a36-4082-a807-ecacc5afb744' class='mouseoverHref'><em>Insecta Mundi</em></a> <strong>1</strong>(4): 206-208<!--MARK-->","","Article in Journal","d72ec8cd-a9fb-4316-a6e1-caebbb2752f9","20081009T05:11:37.000+0000","21f84ce0-1a36-4082-a807-ecacc5afb744"
"Medler, J.T.","1986","The types of Flatidae (Homoptera) in the Stockholm Museum described by Stål, Melichar, Jacobi and Walker","323-337","","Entomologica Scandinavica","","","","<!--MARK--><a href='nullf2d99ef0-a5bb-46bf-baef-087a7a11a045' class='mouseoverHref'>Medler, J.T. 1986. The types of Flatidae (Homoptera) in the Stockholm Museum described by Stål, Melichar, Jacobi and Walker.</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>17</strong>: 323-337<!--MARK-->","","Article in Journal","f2d99ef0-a5bb-46bf-baef-087a7a11a045","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Medler, J.T.","1987","Types of Flatidae (Homoptera) XI. Taxonomic notes on Kirkaldy Types in the Bishop Museum, with illustrations of the genitalia of male lectotypes","115-125","","Bishop Museum Occasional Papers","","","","<!--MARK--><a href='null14014335-8e7c-435a-8498-b465c5a8499e' class='mouseoverHref'>Medler, J.T. 1987. Types of Flatidae (Homoptera) XI. Taxonomic notes on Kirkaldy Types in the Bishop Museum, with illustrations of the genitalia of male lectotypes.</a> <!--MARK--><!--MARK--><a href='null25ea6caf-267c-4b32-aed7-da6e6e5c36d8' class='mouseoverHref'><em>Bishop Museum Occasional Papers</em></a> <strong>27</strong>: 115-125<!--MARK-->","","Article in Journal","14014335-8e7c-435a-8498-b465c5a8499e","20081009T05:11:37.000+0000","25ea6caf-267c-4b32-aed7-da6e6e5c36d8"
"Medler, J.T.","1988","Types of Flatidae (Homoptera) IX Lectotype designations and three new genera for species in the Basel Museum","83-91","","Entomologica Basiliensia","","","","<!--MARK--><a href='nullf6e6db4c-48a8-4951-a255-726cd2825ed0' class='mouseoverHref'>Medler, J.T. 1988. Types of Flatidae (Homoptera) IX Lectotype designations and three new genera for species in the Basel Museum.</a> <!--MARK--><!--MARK--><a href='null39aa5466-00f0-416a-86f6-4c94d1fc684a' class='mouseoverHref'><em>Entomologica Basiliensia</em></a> <strong>12</strong>: 83-91<!--MARK-->","","Article in Journal","f6e6db4c-48a8-4951-a255-726cd2825ed0","20081009T05:11:37.000+0000","39aa5466-00f0-416a-86f6-4c94d1fc684a"
"Medler, J.T.","1989","New Guinea Flatidae (Homoptera) species collected on economic and other plants, with descriptions of new species","1-79","","Bishop Museum Bulletin in Entomology","","","","<!--MARK--><a href='null6586a051-efe2-4341-b90a-448e0faa6216' class='mouseoverHref'>Medler, J.T. 1989. New Guinea Flatidae (Homoptera) species collected on economic and other plants, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null2d0edcb3-757b-45f4-a04c-d242c15d7400' class='mouseoverHref'><em>Bishop Museum Bulletin in Entomology</em></a> <strong>2</strong>: 1-79<!--MARK-->","","Article in Journal","6586a051-efe2-4341-b90a-448e0faa6216","20081009T05:11:37.000+0000","2d0edcb3-757b-45f4-a04c-d242c15d7400"
"Medler, J.T.","1990","Review of <i>Jamella</i> Kirkaldy and <i>Malleja</i>, gen. nov. in Australia and New Guinea, with descriptions of new species (Homoptera: Flatidae)","995-1004","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4b807159-c1e7-460d-9354-0a9eb176f282' class='mouseoverHref'>Medler, J.T. 1990. Review of <i>Jamella</i> Kirkaldy and <i>Malleja</i>, gen. nov. in Australia and New Guinea, with descriptions of new species (Homoptera: Flatidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 995-1004<!--MARK-->","","Article in Journal","4b807159-c1e7-460d-9354-0a9eb176f282","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Medler, J.T.","1990","Types of Flatidae (Homoptera) XIV. Walker and Distant types in the British Museum","127-195","","Oriental Insects","","","","<!--MARK--><a href='nulle7d0fa00-5f28-4006-bd85-3590e459d783' class='mouseoverHref'>Medler, J.T. 1990. Types of Flatidae (Homoptera) XIV. Walker and Distant types in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>24</strong>: 127-195<!--MARK-->","","Article in Journal","e7d0fa00-5f28-4006-bd85-3590e459d783","20110311T05:12:48.328+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Medler, J.T.","1992","Types of Flatidae (Homoptera) XVI. A review of species in the Hamburg Museum with lectotype designations (Homoptera, Fulgoroidea)","175-186","","Entomologische Mitteilungen aus dem Zoologischen Staatsinstitut und Zoologischen Museum in Hamburg","","","","<!--MARK--><a href='nulla3592bb6-5223-46eb-aacc-8f08b895044e' class='mouseoverHref'>Medler, J.T. 1992. Types of Flatidae (Homoptera) XVI. A review of species in the Hamburg Museum with lectotype designations (Homoptera, Fulgoroidea).</a> <!--MARK--><!--MARK--><a href='nulld183c21d-dbfa-46a8-b0a3-2e61a2674b00' class='mouseoverHref'><em>Entomologische Mitteilungen aus dem Zoologischen Staatsinstitut und Zoologischen Museum in Hamburg</em></a> <strong>10</strong>: 175-186<!--MARK-->","","Article in Journal","a3592bb6-5223-46eb-aacc-8f08b895044e","","d183c21d-dbfa-46a8-b0a3-2e61a2674b00"
"Medler, J.T.","1996","Flatidae of Borneo, with descriptions of new genera and species (Homoptera: Fulgoroidea)","11-96","","Oriental Insects","","","","<!--MARK--><a href='null022493a6-0109-4d78-9158-5f66094d6521' class='mouseoverHref'>Medler, J.T. 1996. Flatidae of Borneo, with descriptions of new genera and species (Homoptera: Fulgoroidea).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>30</strong>: 11-96<!--MARK-->","","Article in Journal","022493a6-0109-4d78-9158-5f66094d6521","20110301T03:25:52.062+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Medler, J.T.","1996","Types of Flatidae XXII. E. Schmidt types in the Warsaw Museum and other Museums (Homoptera: Flatidae)","135-151","","Bulletin of the Museum and Institute of Zoology, Polish Academy of Science","","","","<!--MARK--><a href='nullab78f37a-2d95-4ea7-a077-7e2e996a84e1' class='mouseoverHref'>Medler, J.T. 1996. Types of Flatidae XXII. E. Schmidt types in the Warsaw Museum and other Museums (Homoptera: Flatidae).</a> <!--MARK--><!--MARK--><a href='nullcf2e0119-72b9-4b1d-a20d-d28310486607' class='mouseoverHref'><em>Bulletin of the Museum and Institute of Zoology, Polish Academy of Science</em></a> <strong>1</strong>: 135-151<!--MARK-->","","Article in Journal","ab78f37a-2d95-4ea7-a077-7e2e996a84e1","20110311T06:06:56.508+0000","cf2e0119-72b9-4b1d-a20d-d28310486607"
