"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bridwell, J.C.","1919","Miscellaneous notes on Hymenoptera. With descriptions of new genera and species","109-165","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nullb118f7df-1683-45ac-9a0b-74cdfafd8783' class='mouseoverHref'>Bridwell, J.C. 1919. Miscellaneous notes on Hymenoptera. With descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>4</strong>: 109-165<!--MARK-->","","Article in Journal","b118f7df-1683-45ac-9a0b-74cdfafd8783","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Brothers, D.J.","1975","Phylogeny and classification of the aculeate Hymenoptera, with special reference to the Mutillidae","483-648","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='nullfc65a9f4-e513-4d07-8bc3-8460acfec8f5' class='mouseoverHref'>Brothers, D.J. 1975. Phylogeny and classification of the aculeate Hymenoptera, with special reference to the Mutillidae.</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>50</strong>: 483-648<!--MARK-->","","Article in Journal","fc65a9f4-e513-4d07-8bc3-8460acfec8f5","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"Brown, G.R.","1984","European wasp","3 pp.","","","","","","<!--MARK--><a href='null382f5c6c-c8de-4009-a0a5-0be6784890e0' class='mouseoverHref'>Brown, G.R. 1984. European wasp. Agfact AE. 31. 3 pp.</a>","","Miscellaneous","382f5c6c-c8de-4009-a0a5-0be6784890e0","20081009T05:11:37.000+0000",""
"Brown, W.V., Spradbery, J.P. & Lacey, M.J.","1991","Changes in the cuticular hydrocarbon composition during development of the social wasp, <i>Vespula germanica</i> (F.) (Hymenoptera: Vespidae)","553-562","","Comparative Biochemistry and Physiology. B. Comparative Biochemistry","","","","<!--MARK--><a href='null490bddcf-a8ec-4f1c-87cc-9cf93a7b56b1' class='mouseoverHref'>Brown, W.V., Spradbery, J.P. & Lacey, M.J. 1991. Changes in the cuticular hydrocarbon composition during development of the social wasp, <i>Vespula germanica</i> (F.) (Hymenoptera: Vespidae).</a> <!--MARK--><!--MARK--><a href='null3fa6f39c-b5d6-421c-a225-196c9284618e' class='mouseoverHref'><em>Comparative Biochemistry and Physiology. B. Comparative Biochemistry</em></a> <strong>99</strong>(3): 553-562<!--MARK-->","","Article in Journal","490bddcf-a8ec-4f1c-87cc-9cf93a7b56b1","20081009T05:11:37.000+0000","3fa6f39c-b5d6-421c-a225-196c9284618e"
"Callan, E.M.","1981","Further records of <i>Macrosiagon</i> (Coleoptera: Rhipiphoridae) reared from eumenid and sphecid wasps in Australia","81-83","","Australian Entomological Magazine","","","","<!--MARK--><a href='null6982410c-e735-4b6e-bd1c-71125cc9bd30' class='mouseoverHref'>Callan, E.M. 1981. Further records of <i>Macrosiagon</i> (Coleoptera: Rhipiphoridae) reared from eumenid and sphecid wasps in Australia.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>7</strong>: 81-83<!--MARK-->","","Article in Journal","6982410c-e735-4b6e-bd1c-71125cc9bd30","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Cameron, P.","1898","Hymenoptera orientalia, or contributions to a knowledge of the Hymenoptera of the oriental zoological region. Part VII","1-84 pl. iv","","Memoirs and Proceedings of the Manchester Literary and Philosophical Society","","","","<!--MARK--><a href='null1512293c-c44e-4bef-995c-4faea4908f1f' class='mouseoverHref'>Cameron, P. 1898. Hymenoptera orientalia, or contributions to a knowledge of the Hymenoptera of the oriental zoological region. Part VII.</a> <!--MARK--><!--MARK--><a href='null4d7e0c9c-0165-42e1-95af-1448cbfb6720' class='mouseoverHref'><em>Memoirs and Proceedings of the Manchester Literary and Philosophical Society</em></a> <strong>42</strong>(11): 1-84 pl. iv<!--MARK-->","","Article in Journal","1512293c-c44e-4bef-995c-4faea4908f1f","20081009T05:11:37.000+0000","4d7e0c9c-0165-42e1-95af-1448cbfb6720"
"Cameron, P.","1906","Description of a new species of <i>Odynerus (Leionotus)</i> from Australia","78-79","","The Entomologist","","","","<!--MARK--><a href='nullaa82421d-b017-409c-b092-4d88a5345490' class='mouseoverHref'>Cameron, P. 1906. Description of a new species of <i>Odynerus (Leionotus)</i> from Australia.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>39</strong>: 78-79<!--MARK-->","","Article in Journal","aa82421d-b017-409c-b092-4d88a5345490","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Cameron, P.","1906","Hymenoptera I [all families except Apidae and Formicidae]","41-65","<i>Nova Guinea, des Résultats de l'Expédition scientifique Néerlandaise à la Nouvelle-Guinée en 1903, sous les auspices de Arthur Wichmann, Chef de l'Expédition</i>","","","","","<!--MARK--><a href='null7150ba59-9c07-4892-8e9a-ecf41bbb9370' class='mouseoverHref'>Cameron, P. 1906. Hymenoptera I [all families except Apidae and Formicidae]. pp. 41-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null531818bf-2ab8-497a-948a-d9a929107935' class='mouseoverHref'>Wichmann, A. (ed.). <em><i>Nova Guinea, des Résultats de l'Expédition scientifique Néerlandaise à la Nouvelle-Guinée en 1903, sous les auspices de Arthur Wichmann, Chef de l'Expédition</i></em>. Leiden : E.J. Brill Vol. 5.</a><!--MARK-->","","Chapter in Book","7150ba59-9c07-4892-8e9a-ecf41bbb9370","20081009T05:11:37.000+0000","531818bf-2ab8-497a-948a-d9a929107935"
"Cameron, P.","1906","Hymenoptera of the Dutch expedition to New Guinea in 1904 and 1905. Part 1: Thynnidae, Scoliidae, Pompilidae, Sphegidae and Vespidae","215-233","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null0258ccbb-fbdd-4c24-801b-6cd8787b6fe2' class='mouseoverHref'>Cameron, P. 1906. Hymenoptera of the Dutch expedition to New Guinea in 1904 and 1905. Part 1: Thynnidae, Scoliidae, Pompilidae, Sphegidae and Vespidae.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>49</strong>: 215-233<!--MARK-->","","Article in Journal","0258ccbb-fbdd-4c24-801b-6cd8787b6fe2","20120717T00:09:42.525+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Cameron, P.","1906","On the Malay fossorial Hymenoptera and Vespidae of the Museum of the R. Zool. Soc. Natura artis magistra at Amsterdam","48-78","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nulle7a3676d-3849-4f56-93e9-944b321fd28f' class='mouseoverHref'>Cameron, P. 1906. On the Malay fossorial Hymenoptera and Vespidae of the Museum of the R. Zool. Soc. Natura artis magistra at Amsterdam.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>48</strong>: 48-78<!--MARK-->","","Article in Journal","e7a3676d-3849-4f56-93e9-944b321fd28f","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Cardale, J.C.","1985","Hymenoptera: Vespoidea and Sphecoidea","150-303","<i>Zoological Catalogue of Australia.</i> Hymenoptera: Formicoidea, Vespoidea and Sphecoidea","","","","","<!--MARK--><a href='null40772010-445e-4dd8-b94a-3eda21a2e435' class='mouseoverHref'>Cardale, J.C. 1985. Hymenoptera: Vespoidea and Sphecoidea. pp. 150-303</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullabdc8a32-4a6a-4478-a175-2899bdc62ac4' class='mouseoverHref'>Walton, D.W. (ed.). <em><i>Zoological Catalogue of Australia.</i> Hymenoptera: Formicoidea, Vespoidea and Sphecoidea</em>. Canberra : Australian Government Publishing Service Vol. 2 vi 381 pp.</a><!--MARK-->","","Chapter in Book","40772010-445e-4dd8-b94a-3eda21a2e435","20081009T05:11:37.000+0000","abdc8a32-4a6a-4478-a175-2899bdc62ac4"
"Cardale, J.C.","1999","Asian Paper Wasp recorded from Australia","3-4","","Myrmecia","","","","<!--MARK--><a href='nullfe0f05f1-bb66-4f59-8c94-80d1739722e7' class='mouseoverHref'>Cardale, J.C. 1999. Asian Paper Wasp recorded from Australia.</a> <!--MARK--><!--MARK--><a href='null025929a5-0042-4aa3-8081-c2c93f619d78' class='mouseoverHref'><em>Myrmecia</em></a> <strong>35</strong>(1): 3-4<!--MARK-->","","Article in Journal","fe0f05f1-bb66-4f59-8c94-80d1739722e7","20081009T05:11:37.000+0000","025929a5-0042-4aa3-8081-c2c93f619d78"
"Carpenter, J.M.","1982","The phylogenetic relationships and natural classification of the Vespoidea (Hymenoptera)","11-38","","Systematic Entomology","","","","<!--MARK--><a href='null99464380-ee56-4b1b-a6ea-9ddd540e2952' class='mouseoverHref'>Carpenter, J.M. 1982. The phylogenetic relationships and natural classification of the Vespoidea (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>7</strong>: 11-38<!--MARK-->","","Article in Journal","99464380-ee56-4b1b-a6ea-9ddd540e2952","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Carpenter, J.M.","1986","A synonymic generic checklist of the Eumeninae (Hymenoptera: Vespidae)","61-90","","Psyche (Cambridge)","","","","<!--MARK--><a href='nullca437c50-0132-4fbf-ae2b-5f15f422314f' class='mouseoverHref'>Carpenter, J.M. 1986. A synonymic generic checklist of the Eumeninae (Hymenoptera: Vespidae).</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>93</strong>(1-2): 61-90<!--MARK-->","","Article in Journal","ca437c50-0132-4fbf-ae2b-5f15f422314f","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Carpenter, J.M.","1987","Phylogenetic relationships and classification of the Vespinae (Hymenoptera: Vespidae)","413-431","","Systematic Entomology","","","","<!--MARK--><a href='nullfb8489a1-840f-45a8-b1c1-89ea5c0628e7' class='mouseoverHref'>Carpenter, J.M. 1987. Phylogenetic relationships and classification of the Vespinae (Hymenoptera: Vespidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>12</strong>: 413-431<!--MARK-->","","Article in Journal","fb8489a1-840f-45a8-b1c1-89ea5c0628e7","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Carpenter, J.M.","1989","The phylogentic system of the Gayellini (Hymenoptera: Vespidae; Masarinae)","211-241","","Psyche (Cambridge)","","","","<!--MARK--><a href='nullae5ddc96-c097-480d-9af3-2a124387e41c' class='mouseoverHref'>Carpenter, J.M. 1989. The phylogentic system of the Gayellini (Hymenoptera: Vespidae; Masarinae).</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>95</strong>: 211-241<!--MARK-->","","Article in Journal","ae5ddc96-c097-480d-9af3-2a124387e41c","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Carpenter, J.M.","1993","Biogeographic patterns in the Vespidae (Hymenoptera): Two views of Africa and South America","139-155","Biological Relationships between Africa and South America","","","","","<!--MARK--><a href='null91dd17f1-0705-4885-9654-996173f311a5' class='mouseoverHref'>Carpenter, J.M. 1993. Biogeographic patterns in the Vespidae (Hymenoptera): Two views of Africa and South America. pp. 139-155</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld2de0123-54cc-4ce4-9357-d9c16ef90ad3' class='mouseoverHref'>Goldblatt, P. (ed.). <em>Biological Relationships between Africa and South America</em>. New Haven : Yale University Press.</a><!--MARK-->","","Chapter in Book","91dd17f1-0705-4885-9654-996173f311a5","20081009T05:11:37.000+0000","d2de0123-54cc-4ce4-9357-d9c16ef90ad3"
"Carpenter, J.M.","1996","Distributional checklist of species of the genus <i>Polistes</i> (Hymenoptera: Vespidae; Polistinae, Polistini)","1-39","","American Museum Novitates","","","","<!--MARK--><a href='nullf83314a0-4a18-4037-accc-5742fdedd99b' class='mouseoverHref'>Carpenter, J.M. 1996. Distributional checklist of species of the genus <i>Polistes</i> (Hymenoptera: Vespidae; Polistinae, Polistini).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>3188</strong>: 1-39<!--MARK-->","","Article in Journal","f83314a0-4a18-4037-accc-5742fdedd99b","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Carpenter, J.M.","1996","Phylogeny and biogeography of <i>Polistes</i>","18-57","Natural History and Evolution of Paper-wasps","","","","","<!--MARK--><a href='nullac724e10-0402-4021-a0fa-345b3cdcd376' class='mouseoverHref'>Carpenter, J.M. 1996. Phylogeny and biogeography of <i>Polistes</i>. pp. 18-57</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60fd00b0-7fd4-4230-b8a4-d4d9b498b5e8' class='mouseoverHref'>Turillazzi, S. & West-Eberhard, M.J. (eds). <em>Natural History and Evolution of Paper-wasps</em>. Oxford : Oxford University Press xiv 400 pp.</a><!--MARK-->","","Chapter in Book","ac724e10-0402-4021-a0fa-345b3cdcd376","20081009T05:11:37.000+0000","60fd00b0-7fd4-4230-b8a4-d4d9b498b5e8"
"Carpenter, J.M.","1997","Generic classification of the Australian Pollen Wasps (Hymenoptera: Vespidae; Masarinae)","384-400","","Journal of the Kansas Entomological Society","","15/01/97","","<!--MARK--><a href='null09d7788c-c9c0-4aa1-8534-2cf5064ed5aa' class='mouseoverHref'>Carpenter, J.M. 1997. Generic classification of the Australian Pollen Wasps (Hymenoptera: Vespidae; Masarinae).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>69</strong>(4 (supplement)): 384-400<!--MARK--> [Date published 15/01/97]","","Article in Journal","09d7788c-c9c0-4aa1-8534-2cf5064ed5aa","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Carpenter, J.M. & Kojima, J.","1997","Checklist of the species in the subfamily Vespinae (Insecta: Hymenoptera: Vespidae)","51-92","","Natural History Bulletin of Ibaraki University","","","","<!--MARK--><a href='null0277a83e-9a6e-4143-adf8-ca67d3a71793' class='mouseoverHref'>Carpenter, J.M. & Kojima, J. 1997. Checklist of the species in the subfamily Vespinae (Insecta: Hymenoptera: Vespidae).</a> <!--MARK--><!--MARK--><a href='null8370f3f4-0239-42ac-855f-0895740bb808' class='mouseoverHref'><em>Natural History Bulletin of Ibaraki University</em></a> <strong>1</strong>: 51-92<!--MARK-->","","Article in Journal","0277a83e-9a6e-4143-adf8-ca67d3a71793","20081009T05:11:37.000+0000","8370f3f4-0239-42ac-855f-0895740bb808"
"Cervo, R., Zacchi, F. & Turillazzi, S.","2000","<i>Polistes dominulus</i> (Hymenoptera, Vespidae) invading North America: some hypotheses for its rapid spread","155-157","","Insectes Sociaux","","","","<!--MARK--><a href='null19e0f0f3-1dcf-4f84-84ed-fcefd5703303' class='mouseoverHref'>Cervo, R., Zacchi, F. & Turillazzi, S. 2000. <i>Polistes dominulus</i> (Hymenoptera, Vespidae) invading North America: some hypotheses for its rapid spread.</a> <!--MARK--><!--MARK--><a href='nullefe5b121-c808-4063-a667-9a1a7bec4bea' class='mouseoverHref'><em>Insectes Sociaux</em></a> <strong>47</strong>: 155-157<!--MARK-->","","Article in Journal","19e0f0f3-1dcf-4f84-84ed-fcefd5703303","20081009T05:11:37.000+0000","efe5b121-c808-4063-a667-9a1a7bec4bea"
"Charnley, H.W.","1973","The value of the propodeal orifice and the phallic capsule in vespid taxonomy (Hymenoptera, Vespidae)","1-79","","Bulletin of the Buffalo Society of Natural Sciences","","","","<!--MARK--><a href='nulle0f6dc66-4838-4e33-9e34-cf58c8525333' class='mouseoverHref'>Charnley, H.W. 1973. The value of the propodeal orifice and the phallic capsule in vespid taxonomy (Hymenoptera, Vespidae).</a> <!--MARK--><!--MARK--><a href='null201fc0dd-4620-4cc4-878c-e14dd7a2836c' class='mouseoverHref'><em>Bulletin of the Buffalo Society of Natural Sciences</em></a> <strong>26</strong>: 1-79<!--MARK-->","","Article in Journal","e0f6dc66-4838-4e33-9e34-cf58c8525333","20081009T05:11:37.000+0000","201fc0dd-4620-4cc4-878c-e14dd7a2836c"
"Cheesman, L.E.","1928","A contribution towards the insect fauna of French Oceania. Part II","169-194","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null44e3028f-fbee-4e6d-8ccc-e6cb82456c3d' class='mouseoverHref'>Cheesman, L.E. 1928. A contribution towards the insect fauna of French Oceania. Part II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 169-194<!--MARK-->","","Article in Journal","44e3028f-fbee-4e6d-8ccc-e6cb82456c3d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cheesman, L.E.","1952","<i>Ropalidia</i> of Papuasia","1-26 4 pls","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldf60bc97-43a0-4403-a7ca-1ea0b8dcd3ec' class='mouseoverHref'>Cheesman, L.E. 1952. <i>Ropalidia</i> of Papuasia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>5</strong>: 1-26 4 pls<!--MARK-->","","Article in Journal","df60bc97-43a0-4403-a7ca-1ea0b8dcd3ec","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cheesman, L.E.","1954","A new species of <i>Odynerus</i>, subgen. <i>Rhygchium</i> (Eumeninae), from the Loyalty Islands","385-390","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfdbf90e5-381f-469a-9605-1edbb347474c' class='mouseoverHref'>Cheesman, L.E. 1954. A new species of <i>Odynerus</i>, subgen. <i>Rhygchium</i> (Eumeninae), from the Loyalty Islands.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>7</strong>: 385-390<!--MARK-->","","Article in Journal","fdbf90e5-381f-469a-9605-1edbb347474c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Christ, J.L.","1791","Naturgeschichte, Classification und Nomenclatur der Insecten vom Bienen, Wespen und Ameisengeschlecht","535 pp. 60 pls","","","","","Hermann","<!--MARK--><a href='nullc8ad4998-19ed-47af-bc4c-960f8bf2e2fb' class='mouseoverHref'>Christ, J.L. 1791. <em>Naturgeschichte, Classification und Nomenclatur der Insecten vom Bienen, Wespen und Ameisengeschlecht</em>. Frankfurt-am-Main : Hermann 535 pp. 60 pls.</a><!--MARK-->","","Book","c8ad4998-19ed-47af-bc4c-960f8bf2e2fb","20081009T05:11:37.000+0000",""
"Clapperton, B.K.","1999","Abundance of wasps and prey consumption of paper wasps (Hymenoptera, Vespidae: Polistinae) in Northland, New Zealand","11-19","","New Zealand Journal of Ecology","","","","<!--MARK--><a href='nullddb08bf0-cf44-4ede-bc14-1ccec8bbc405' class='mouseoverHref'>Clapperton, B.K. 1999. Abundance of wasps and prey consumption of paper wasps (Hymenoptera, Vespidae: Polistinae) in Northland, New Zealand.</a> <!--MARK--><!--MARK--><a href='null4bf94c6f-868d-45ad-a4ae-e5487cbee430' class='mouseoverHref'><em>New Zealand Journal of Ecology</em></a> <strong>23</strong>(1): 11-19<!--MARK-->","","Article in Journal","ddb08bf0-cf44-4ede-bc14-1ccec8bbc405","20081009T05:11:37.000+0000","4bf94c6f-868d-45ad-a4ae-e5487cbee430"
