"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Robineau-Desvoidy, J.B.","1863","Histoire naturelle des diptères des environs de Paris. Oeuvre posthume du Dr Robineau-Desvoidy. Publiée par les soins de sa famille, sous la direction de M.H. Monceaux","920","","","","","Masson et Fils","<!--MARK--><a href='null9e014270-810a-4916-9a5a-de34e4bc730f' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1863. <em>Histoire naturelle des diptères des environs de Paris. Oeuvre posthume du Dr Robineau-Desvoidy. Publiée par les soins de sa famille, sous la direction de M.H. Monceaux</em>. Paris : Masson et Fils Vol. 2 920 pp.</a><!--MARK-->","","Book","9e014270-810a-4916-9a5a-de34e4bc730f","",""
"Robineau-Desvoidy, J.B.,","1851","Myodaires des environs de Paris (suite).","177-190","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullb4e2ed62-5124-4b57-a32f-5ee71bade85d' class='mouseoverHref'>Robineau-Desvoidy, J.B., 1851. Myodaires des environs de Paris (suite).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>8</strong>: 177-190<!--MARK-->","","Article in Journal","b4e2ed62-5124-4b57-a32f-5ee71bade85d","20140616T04:26:26.970+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Rondani, C.","1856","Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata","226 + [2]","","","","","A. Stoschi","<!--MARK--><a href='null74963381-64af-46ef-873c-34ec60635af7' class='mouseoverHref'>Rondani, C. 1856. <em>Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata</em>. Parmae [= Parma] : A. Stoschi 226 + [2] pp.</a><!--MARK-->","","Book","74963381-64af-46ef-873c-34ec60635af7","20081009T05:11:37.000+0000",""
"Rondani, C.","1859","Dipterologiae Italicae prodromus. Vol. III. Species Italicae ordinis Dipterorum in genera characteribus definita, ordinatim collectae, methodo analitica distinctae, et novis vel minus cognitis descriptis. Pars secunda. Muscidae Siphoninae et (partim) Tachininae","243 + [1] pp.","","","","","A. Stocchi","<!--MARK--><a href='null2bbad052-a272-414e-9d74-c41c585f5b62' class='mouseoverHref'>Rondani, C. 1859. <em>Dipterologiae Italicae prodromus. Vol. III. Species Italicae ordinis Dipterorum in genera characteribus definita, ordinatim collectae, methodo analitica distinctae, et novis vel minus cognitis descriptis. Pars secunda. Muscidae Siphoninae et (partim) Tachininae</em>. Parmae [= Parma] : A. Stocchi 243 + [1] pp.</a><!--MARK-->","","Book","2bbad052-a272-414e-9d74-c41c585f5b62","",""
"Rondani, C.","1862","Dipterologiae italicae prodromus. Vol. V. Species italicae ordinis dipterorum in genera characteribus definita, ordinatim collectae, methodo analitica distinctae, et novis vel minus cognitis descriptis. Pars quarta: Muscidae, Phasiinae--Dexinae--Muscinae--Stomoxidinae","239 pp.","","","","31 December +","P. Grazioli","<!--MARK--><a href='nullb8baf059-475b-4968-919b-cb0a3f20ceff' class='mouseoverHref'>Rondani, C. 1862. <em>Dipterologiae italicae prodromus. Vol. V. Species italicae ordinis dipterorum in genera characteribus definita, ordinatim collectae, methodo analitica distinctae, et novis vel minus cognitis descriptis. Pars quarta: Muscidae, Phasiinae--Dexinae--Muscinae--Stomoxidinae</em>. Parmae [= Parma] : P. Grazioli 239 pp.</a><!--MARK--> [Date published 31 December +]","","Book","b8baf059-475b-4968-919b-cb0a3f20ceff","20121011T00:54:41.442+0000",""
"Rondani, C.","1863","Diptera exotica revisa et annotata. Novis nonnullis descriptis. <i>E. Soliani</i>, Modena","99 pp.","","","","31 December+","","<!--MARK--><a href='null2910b4a7-68e5-4169-a6a1-f62af2daa4e4' class='mouseoverHref'>Rondani, C. 1863. <em>Diptera exotica revisa et annotata. Novis nonnullis descriptis. <i>E. Soliani</i>, Modena</em>. 99 pp.</a><!--MARK--> [Date published 31 December+]","","Book","2910b4a7-68e5-4169-a6a1-f62af2daa4e4","20100831T02:02:57.813+0000",""
"Rondani, C.","1864","Dipterorum species et genera aliqua exotica revisa et annotata novis nonnullis descriptis","1-99","","Archivio per la Zoologia, l'Anatomia e la Fisiologia (Genova)","","May","","<!--MARK--><a href='null18624996-6bce-4724-97ca-b9a71a62add3' class='mouseoverHref'>Rondani, C. 1864. Dipterorum species et genera aliqua exotica revisa et annotata novis nonnullis descriptis.</a> <!--MARK--><!--MARK--><a href='null524ebcd7-337e-4972-8912-6fb491bd0847' class='mouseoverHref'><em>Archivio per la Zoologia, l'Anatomia e la Fisiologia (Genova)</em></a> <strong>3</strong>(1): 1-99<!--MARK--> [Date published May]","","Article in Journal","18624996-6bce-4724-97ca-b9a71a62add3","20120621T04:53:06.198+0000","524ebcd7-337e-4972-8912-6fb491bd0847"
"Rondani, C.","1865","Diptera Italica non vel minus cognita descripta vel annotata observationibus nonnullis additis. Fasc. II","193-231","","Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano","","","","<!--MARK--><a href='null71187fe7-3838-43c4-9be7-046b95b526ed' class='mouseoverHref'>Rondani, C. 1865. Diptera Italica non vel minus cognita descripta vel annotata observationibus nonnullis additis. Fasc. II.</a> <!--MARK--><!--MARK--><a href='nullaf32cd67-a39f-480a-bc0e-938f41b6bdd6' class='mouseoverHref'><em>Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano</em></a> <strong>8</strong>: 193-231<!--MARK-->","","Article in Journal","71187fe7-3838-43c4-9be7-046b95b526ed","20170407T00:42:11.699+0000","af32cd67-a39f-480a-bc0e-938f41b6bdd6"
"Rondani, C.","1870","Sull'insetto Ugi","134-137","","Bollettino della Société Entomologica Italiana","","June","","<!--MARK--><a href='null626d0d5a-cf9f-47e5-b66d-780443f48e7e' class='mouseoverHref'>Rondani, C. 1870. Sull'insetto Ugi.</a> <!--MARK--><!--MARK--><a href='nulld82b31d0-3aad-4493-9882-30e58f69d1e8' class='mouseoverHref'><em>Bollettino della Société Entomologica Italiana</em></a> <strong>2</strong>: 134-137<!--MARK--> [Date published June]","","Article in Journal","626d0d5a-cf9f-47e5-b66d-780443f48e7e","20120719T03:42:51.590+0000","d82b31d0-3aad-4493-9882-30e58f69d1e8"
"Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"Strand, E.","1932","Miscellanea nomenklatorica zoologica et palaeontologica, III, IV","133-147, 193-196","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='null0ef693e7-4476-4040-80ea-10ca5cc3de53' class='mouseoverHref'>Strand, E. 1932. Miscellanea nomenklatorica zoologica et palaeontologica, III, IV.</a> <!--MARK--><!--MARK--><a href='null7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>4</strong>: 133-147, 193-196<!--MARK-->","","Article in Journal","0ef693e7-4476-4040-80ea-10ca5cc3de53","20081009T05:11:37.000+0000","7cb9563f-273b-4e6b-afad-f55037114467"
"Sun, X. & Marshall, S.A.","2003","Systematics of Phasia Latreille (Diptera: Tachinidae).","1-320","","Zootaxa","","","","<!--MARK--><a href='null42887b38-8814-4d81-b350-920c23c9de5e' class='mouseoverHref'>Sun, X. & Marshall, S.A. 2003. Systematics of Phasia Latreille (Diptera: Tachinidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>276</strong>: 1-320<!--MARK-->","","Article in Journal","42887b38-8814-4d81-b350-920c23c9de5e","20141202T21:25:28.312+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Sun, X. in Sun, X. & Marshall, S.A.","2003","Systematics of <i>Phasia</i> Latreille (Diptera: Tachinidae)","1-320","","Zootaxa","","","","<!--MARK--><a href='nullfeb0651c-eff9-4e03-ae7c-d0c0939f518d' class='mouseoverHref'>Sun, X. <i>in</i> Sun, X. & Marshall, S.A. 2003. Systematics of <i>Phasia</i> Latreille (Diptera: Tachinidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>276</strong>: 1-320<!--MARK-->","","Article in Journal","feb0651c-eff9-4e03-ae7c-d0c0939f518d","20141202T21:24:22.784+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Tachi, T. & Shima, H.","2006","Systematic study of the genus <em>Phorinia</em> Robineau-Desvoidy of the Palearctic, Oriental and Oceanian regions (Diptera: Tachinidae)","255-287","","Invertebrate Systematics","","","","<!--MARK--><a href='nullec152bbf-df26-4772-9bd3-7adb8984d9a9' class='mouseoverHref'>Tachi, T. & Shima, H. 2006. Systematic study of the genus <em>Phorinia</em> Robineau-Desvoidy of the Palearctic, Oriental and Oceanian regions (Diptera: Tachinidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>(2): 255-287<!--MARK-->","","Article in Journal","ec152bbf-df26-4772-9bd3-7adb8984d9a9","20120809T23:31:59.041+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Thompson, F.C & Pont, A.","1993","Systematic database of <em>Musca</em> names (Diptera). A catalog of names associated with the genus-group name <em>Musca</em> Linnaeus, with information on their classification, distribution, and documentation","1-221","","Theses Zoologicae","","","","<!--MARK--><a href='null98583fa9-fc1c-46ac-a3b3-724a7771c2bc' class='mouseoverHref'>Thompson, F.C & Pont, A. 1993. Systematic database of <em>Musca</em> names (Diptera). A catalog of names associated with the genus-group name <em>Musca</em> Linnaeus, with information on their classification, distribution, and documentation.</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>20</strong>: 1-221<!--MARK-->","","Article in Journal","98583fa9-fc1c-46ac-a3b3-724a7771c2bc","20130130T22:30:17.312+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"Townsend, C.H.T.","1892","Notes on North American Tachinidae sens. str. with descriptions of new genera and species. Paper III","88-132","","Transactions of the American Entomological Society","","April","","<!--MARK--><a href='null091e2fa6-f20c-41aa-8c7f-63f614bee433' class='mouseoverHref'>Townsend, C.H.T. 1892. Notes on North American Tachinidae sens. str. with descriptions of new genera and species. Paper III.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>19</strong>: 88-132<!--MARK--> [Date published April]","","Article in Journal","091e2fa6-f20c-41aa-8c7f-63f614bee433","20120719T00:59:46.993+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Townsend, C.H.T.","1908","The taxonomy of the muscoidean flies, including descriptions of new genera and species","138 p.","","Smithsonian Miscellaneous Collections","","before 30 June","","<!--MARK--><a href='nulle6eaf37d-307c-42a5-a951-fa4e6ab903ea' class='mouseoverHref'>Townsend, C.H.T. 1908. The taxonomy of the muscoidean flies, including descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> 51 [= No. 1803]. 138 p.<!--MARK--> [Date published before 30 June]","","Article in Journal","e6eaf37d-307c-42a5-a951-fa4e6ab903ea","20120629T04:25:35.298+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Townsend, C.H.T.","1912","A readjustment of muscoid names","45-53","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullb6ebd635-d0a0-481d-88fd-0b8969b7ad5a' class='mouseoverHref'>Townsend, C.H.T. 1912. A readjustment of muscoid names.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>14</strong>: 45-53<!--MARK-->","","Article in Journal","b6ebd635-d0a0-481d-88fd-0b8969b7ad5a","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Townsend, C.H.T.","1915","Proposal of new muscoid genera for old species","19-23","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullf1b96720-33cc-4e74-92f3-8e1a89ba9a2b' class='mouseoverHref'>Townsend, C.H.T. 1915. Proposal of new muscoid genera for old species.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>28</strong>: 19-23<!--MARK-->","","Article in Journal","f1b96720-33cc-4e74-92f3-8e1a89ba9a2b","","4153f314-120d-40d7-987b-b5ba47399aec"
"Townsend, C.H.T.","1916","Diagnoses of new genera of muscoid flies founded on old species","617-633","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null3e004636-1b33-4b52-b30f-9a6bd48811fb' class='mouseoverHref'>Townsend, C.H.T. 1916. Diagnoses of new genera of muscoid flies founded on old species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>49</strong>(= No. 2128): 617-633<!--MARK-->","","Article in Journal","3e004636-1b33-4b52-b30f-9a6bd48811fb","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Townsend, C.H.T.","1916","New genera and species of Australian Muscoidea","151-160","","Canadian Entomologist","","","","<!--MARK--><a href='null33f7292f-0471-40a0-9675-64868af1546e' class='mouseoverHref'>Townsend, C.H.T. 1916. New genera and species of Australian Muscoidea.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>48</strong>: 151-160<!--MARK-->","","Article in Journal","33f7292f-0471-40a0-9675-64868af1546e","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Townsend, C.H.T.","1916","New genera and species of muscoid flies","299-323","","Proceedings of the United States National Museum","","28 October","","<!--MARK--><a href='nullc676d6cd-8fc6-4c58-b068-ca6177092767' class='mouseoverHref'>Townsend, C.H.T. 1916. New genera and species of muscoid flies.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>51</strong>([= No. 2152]): 299-323<!--MARK--> [Date published 28 October]","","Article in Journal","c676d6cd-8fc6-4c58-b068-ca6177092767","20120718T08:03:42.391+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Townsend, C.H.T.","1916","New muscoid genera (Dip.)","178","","Entomological News","","","","<!--MARK--><a href='null52e6154a-20fd-493e-ac69-f4bb50dd3f97' class='mouseoverHref'>Townsend, C.H.T. 1916. New muscoid genera (Dip.).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>27</strong>: 178<!--MARK-->","","Article in Journal","52e6154a-20fd-493e-ac69-f4bb50dd3f97","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Townsend, C.H.T.","1919","New genera and species of muscoid flies","541-592","","Proceedings of the United States National Museum","","15 December","","<!--MARK--><a href='nullcad67d70-2bad-4399-967b-ddb58db2350a' class='mouseoverHref'>Townsend, C.H.T. 1919. New genera and species of muscoid flies.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>56</strong>(= No. 2301): 541-592<!--MARK--> [Date published 15 December]","","Article in Journal","cad67d70-2bad-4399-967b-ddb58db2350a","20120706T02:35:59.400+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Townsend, C.H.T.","1919","New muscoid genera, species and synonymy (Diptera) [concl.]","157-182","","Insecutor Inscitiae Menstruus","","11 January","","<!--MARK--><a href='nullf954953b-1f97-4199-97aa-bd71c6036780' class='mouseoverHref'>Townsend, C.H.T. 1919. New muscoid genera, species and synonymy (Diptera) [concl.].</a> <!--MARK--><!--MARK--><a href='null23c5ef0b-0905-4563-a830-2f5caa86b1a2' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus</em></a> <strong>6</strong>: 157-182<!--MARK--> [Date published 11 January]","","Article in Journal","f954953b-1f97-4199-97aa-bd71c6036780","20120705T23:02:34.684+0000","23c5ef0b-0905-4563-a830-2f5caa86b1a2"
"Townsend, C.H.T.","1921","Some new muscoid genera ancient and recent","132-134","","Insecutor Inscitiae Menstruus","","3 October","","<!--MARK--><a href='nullb9d90431-01ea-4eff-8e57-5c8f03029cc6' class='mouseoverHref'>Townsend, C.H.T. 1921. Some new muscoid genera ancient and recent.</a> <!--MARK--><!--MARK--><a href='null23c5ef0b-0905-4563-a830-2f5caa86b1a2' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus</em></a> <strong>9</strong>: 132-134<!--MARK--> [Date published 3 October]","","Article in Journal","b9d90431-01ea-4eff-8e57-5c8f03029cc6","20120720T00:13:17.177+0000","23c5ef0b-0905-4563-a830-2f5caa86b1a2"
"Townsend, C.H.T.","1926","Fauna Sumatrensis. (Beitrag Nr. 25). Diptera Muscoidea II","14-42","","Supplementa Entomologica","","20 December","","<!--MARK--><a href='nulle195b4e4-e279-47fa-914c-4667190480f5' class='mouseoverHref'>Townsend, C.H.T. 1926. Fauna Sumatrensis. (Beitrag Nr. 25). Diptera Muscoidea II.</a> <!--MARK--><!--MARK--><a href='null4d64327d-db41-4f8a-9bbd-6aecda97325e' class='mouseoverHref'><em>Supplementa Entomologica</em></a> <strong>14</strong>: 14-42<!--MARK--> [Date published 20 December]","","Article in Journal","e195b4e4-e279-47fa-914c-4667190480f5","20120524T23:45:36.074+0000","4d64327d-db41-4f8a-9bbd-6aecda97325e"
"Townsend, C.H.T.","1926","New Holarctic Muscoidea (Diptera)","24-41","","Insecutor Inscitiae Menstruus","","11 March","","<!--MARK--><a href='nullbc4379ae-1346-4525-9b82-c5c7ce70a1f1' class='mouseoverHref'>Townsend, C.H.T. 1926. New Holarctic Muscoidea (Diptera).</a> <!--MARK--><!--MARK--><a href='null23c5ef0b-0905-4563-a830-2f5caa86b1a2' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus</em></a> <strong>14</strong>: 24-41<!--MARK--> [Date published 11 March]","","Article in Journal","bc4379ae-1346-4525-9b82-c5c7ce70a1f1","20120719T02:23:25.643+0000","23c5ef0b-0905-4563-a830-2f5caa86b1a2"
"Townsend, C.H.T.","1926","New muscoid flies of the Oriental, Australian and African faunas","529-544","","Philippine Journal of Science","","5 April","","<!--MARK--><a href='null872a3b6b-76f1-40ec-a906-be306ee9b7db' class='mouseoverHref'>Townsend, C.H.T. 1926. New muscoid flies of the Oriental, Australian and African faunas.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>29</strong>: 529-544<!--MARK--> [Date published 5 April]","","Article in Journal","872a3b6b-76f1-40ec-a906-be306ee9b7db","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Townsend, C.H.T.","1927","<em>Prodiaphania</em>, new name for <em>Diaphania</em> Macquart (1843) preoccupied (Dipt., Muscoidea)","159","","Entomological News","","4 May","","<!--MARK--><a href='nulla8dbcb20-3f28-4d10-a393-7b13bee42016' class='mouseoverHref'>Townsend, C.H.T. 1927. <em>Prodiaphania</em>, new name for <em>Diaphania</em> Macquart (1843) preoccupied (Dipt., Muscoidea).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>38</strong>: 159<!--MARK--> [Date published 4 May]","","Article in Journal","a8dbcb20-3f28-4d10-a393-7b13bee42016","20120608T04:32:08.493+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Townsend, C.H.T.","1927","Fauna Sumatrensis. (Beitrag Nr. 50). Diptera Muscoidea III","56-76","","Supplementa Entomologica","","10 November","","<!--MARK--><a href='nullbba1918b-cd47-4a9f-b27f-ae0d4a9afe48' class='mouseoverHref'>Townsend, C.H.T. 1927. Fauna Sumatrensis. (Beitrag Nr. 50). Diptera Muscoidea III.</a> <!--MARK--><!--MARK--><a href='null4d64327d-db41-4f8a-9bbd-6aecda97325e' class='mouseoverHref'><em>Supplementa Entomologica</em></a> <strong>16</strong>: 56-76<!--MARK--> [Date published 10 November]","","Article in Journal","bba1918b-cd47-4a9f-b27f-ae0d4a9afe48","20120629T04:52:53.152+0000","4d64327d-db41-4f8a-9bbd-6aecda97325e"
"Townsend, C.H.T.","1927","New muscoid flies in the collection of the Deutches Entomologisches Institut in Berlin","227-287","","Entomologische Mitteilungen. Berlin-Dahlem","","1 July","","<!--MARK--><a href='null248b56fe-bb35-471d-974b-f04deea34673' class='mouseoverHref'>Townsend, C.H.T. 1927. New muscoid flies in the collection of the Deutches Entomologisches Institut in Berlin.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>16</strong>: 227-287<!--MARK--> [Date published 1 July]","","Article in Journal","248b56fe-bb35-471d-974b-f04deea34673","20120706T01:29:39.268+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Townsend, C.H.T.","1928","New Muscoidea from the Philippines Region","365-397","","Philippine Journal of Science","","31 January","","<!--MARK--><a href='nullcb953d1a-5908-4e84-9c88-4cc1ed790825' class='mouseoverHref'>Townsend, C.H.T. 1928. New Muscoidea from the Philippines Region.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>34</strong>: 365-397<!--MARK--> [Date published 31 January]","","Article in Journal","cb953d1a-5908-4e84-9c88-4cc1ed790825","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Townsend, C.H.T.","1932","Notes on Old-World oestromuscoid types.--Part II","33-57","","Annals and Magazine of Natural History","","January","","<!--MARK--><a href='nulle56bcee6-5e94-425c-8fc0-d21e5b439c8d' class='mouseoverHref'>Townsend, C.H.T. 1932. Notes on Old-World oestromuscoid types.--Part II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (10) <strong>9</strong>: 33-57<!--MARK--> [Date published January]","","Article in Journal","e56bcee6-5e94-425c-8fc0-d21e5b439c8d","20121108T06:23:51.060+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Townsend, C.H.T.","1933","New genera and species of Old World oestromuscoid flies","439-479","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null84548e7b-935c-453b-9e50-70ef78184ffc' class='mouseoverHref'>Townsend, C.H.T. 1933. New genera and species of Old World oestromuscoid flies.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>40</strong>: 439-479<!--MARK-->","","Article in Journal","84548e7b-935c-453b-9e50-70ef78184ffc","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Townsend, C.H.T.","1934","Five new genera of New Zealand and Malayan Oestroidea","247-248","","Journal of the New York Entomological Society","","28 June","","<!--MARK--><a href='nullb8ed95c9-efdc-4815-bce1-0ef11aa7f442' class='mouseoverHref'>Townsend, C.H.T. 1934. Five new genera of New Zealand and Malayan Oestroidea.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>42</strong>: 247-248<!--MARK--> [Date published 28 June]","","Article in Journal","b8ed95c9-efdc-4815-bce1-0ef11aa7f442","20120719T02:42:49.848+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Tryon, H.","1900","Entomology. Caterpillar plague. (<em>Leucania unipuncta</em>, Haw.)","135-147","","Queensland Agricultural Journal","","1 February","","<!--MARK--><a href='nulld7478d9b-e778-4f10-ab8c-ad0e3c79f507' class='mouseoverHref'>Tryon, H. 1900. Entomology. Caterpillar plague. (<em>Leucania unipuncta</em>, Haw.).</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>6</strong>: 135-147<!--MARK--> [Date published 1 February]","","Article in Journal","d7478d9b-e778-4f10-ab8c-ad0e3c79f507","20120906T00:39:14.019+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
