"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Butler, A.G.","1884","The Lepidoptera collected by Herr Palisa at Caroline Island in May, 1883","93-96","","Memoirs of the National Academy of Science Washington","","","","<!--MARK--><a href='null9701ca8f-f221-453e-809b-4b75480eb901' class='mouseoverHref'>Butler, A.G. 1884. The Lepidoptera collected by Herr Palisa at Caroline Island in May, 1883.</a> <!--MARK--><!--MARK--><a href='null6664c667-350d-4649-bf35-c171a86abd98' class='mouseoverHref'><em>Memoirs of the National Academy of Science Washington</em></a> <strong>2</strong>: 93-96<!--MARK-->","","Article in Journal","9701ca8f-f221-453e-809b-4b75480eb901","20081009T05:11:37.000+0000","6664c667-350d-4649-bf35-c171a86abd98"
"Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Butler, A.G.","1890","Further notes on the synonymy of the genera of Noctuites","653-691","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle6202a36-bd94-43d6-bf96-9ac5bc7b4aaa' class='mouseoverHref'>Butler, A.G. 1890. Further notes on the synonymy of the genera of Noctuites.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1890</strong>(4): 653-691<!--MARK-->","","Article in Journal","e6202a36-bd94-43d6-bf96-9ac5bc7b4aaa","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Butler, A.G.","1891","Revision of the noctuid moths in the Natural History Museum hitherto referred to <i>Eriopus</i> and <i>Callopistria</i>","70-78","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf8b38d3b-e9c0-4691-9d97-0ebe6ae0e1ac' class='mouseoverHref'>Butler, A.G. 1891. Revision of the noctuid moths in the Natural History Museum hitherto referred to <i>Eriopus</i> and <i>Callopistria</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>8</strong>: 70-78<!--MARK-->","","Article in Journal","f8b38d3b-e9c0-4691-9d97-0ebe6ae0e1ac","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Butler, A.G.","1892","On a collection of Lepidoptera from Sandakan, N.E. Borneo","120-133, pl. VI","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulldfd8af8f-aa97-47cc-993b-6e8fee6e01a0' class='mouseoverHref'>Butler, A.G. 1892. On a collection of Lepidoptera from Sandakan, N.E. Borneo.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1892</strong>: 120-133, pl. VI<!--MARK-->","","Article in Journal","dfd8af8f-aa97-47cc-993b-6e8fee6e01a0","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Calora, F.B.","1966","A revision of the species of the <i>Leucania</i>-complex occuring in the Philippines (Lepidoptera, Noctuidae, Hadeninae)","633-723","","Philippine Journal of Agriculture","","","","<!--MARK--><a href='null4355c2ab-cab1-4f33-a40b-f0c57975fb65' class='mouseoverHref'>Calora, F.B. 1966. A revision of the species of the <i>Leucania</i>-complex occuring in the Philippines (Lepidoptera, Noctuidae, Hadeninae).</a> <!--MARK--><!--MARK--><a href='null305b4e7a-a27b-4203-b178-54e56dbe1ab9' class='mouseoverHref'><em>Philippine Journal of Agriculture</em></a> <strong>50</strong>: 633-723<!--MARK-->","","Article in Journal","4355c2ab-cab1-4f33-a40b-f0c57975fb65","20081009T05:11:37.000+0000","305b4e7a-a27b-4203-b178-54e56dbe1ab9"
"Chapman","1890","The genus <i>Acronycta</i> and its allies","1-4, 26-29, 74-84, 145-150, 193-201, 221-228","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='nullf424778b-3106-4275-a4b0-d05e9ab01960' class='mouseoverHref'>Chapman 1890. The genus <i>Acronycta</i> and its allies.</a> <!--MARK--><!--MARK--><a href='null02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>1</strong>: 1-4, 26-29, 74-84, 145-150, 193-201, 221-228<!--MARK-->","","Article in Journal","f424778b-3106-4275-a4b0-d05e9ab01960","20081009T05:11:37.000+0000","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"Chou, I. & Lu, T.","1979","Two new genera and four new species of Plusiinae and revision of some of its known species (Lepidoptera: Noctuidae)","15-22","","Entomotaxonomia","","","","<!--MARK--><a href='null6c44fd4d-85c4-437b-80e7-2592e621f924' class='mouseoverHref'>Chou, I. & Lu, T. 1979. Two new genera and four new species of Plusiinae and revision of some of its known species (Lepidoptera: Noctuidae).</a> <!--MARK--><!--MARK--><a href='nullea68efaf-96e2-4c90-a653-20d7f3312867' class='mouseoverHref'><em>Entomotaxonomia</em></a> <strong>1</strong>: 15-22<!--MARK-->","","Article in Journal","6c44fd4d-85c4-437b-80e7-2592e621f924","20111102T02:38:23.452+0000","ea68efaf-96e2-4c90-a653-20d7f3312867"
"Collenette, C.L.","1928","The Arctiidae, Noctuidae and Sphingidae of the St. George Expedition, from French Oceania","469-487, 1 pl.","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulld73c3438-8edc-4228-8c72-68cb6e944011' class='mouseoverHref'>Collenette, C.L. 1928. The Arctiidae, Noctuidae and Sphingidae of the St. George Expedition, from French Oceania.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>76</strong>: 469-487, 1 pl.<!--MARK-->","","Article in Journal","d73c3438-8edc-4228-8c72-68cb6e944011","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Collins, R.J.","1962","Some notes on Hampson's generic names (Lepidoptera)","121-126","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null96c253fc-4659-4788-bfeb-449c5cb30e8a' class='mouseoverHref'>Collins, R.J. 1962. Some notes on Hampson's generic names (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>5</strong>: 121-126<!--MARK-->","","Article in Journal","96c253fc-4659-4788-bfeb-449c5cb30e8a","20100907T06:23:00.101+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Common, I.F.B.","1954","A study of the ecology of the adult bogong moth, <i>Agrotis infusa</i> (Boisd.) (Lepidoptera: Noctuidae), with special reference to its behaviour during migration and aestivation","223-263, 4 pls","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullb0ff22fd-69f2-4321-af1e-5ef4e6b84eed' class='mouseoverHref'>Common, I.F.B. 1954. A study of the ecology of the adult bogong moth, <i>Agrotis infusa</i> (Boisd.) (Lepidoptera: Noctuidae), with special reference to its behaviour during migration and aestivation.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>2</strong>: 223-263, 4 pls<!--MARK-->","","Article in Journal","b0ff22fd-69f2-4321-af1e-5ef4e6b84eed","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Common, I.F.B.","1954","The Australian armyworms of the genus <i>Persectania</i> (Lepidoptera: Noctuidae)","86-99, 1 pl","","Australian Journal of Zoology","","","","<!--MARK--><a href='null7c80dce2-cf0a-47be-8234-08cf3aadf5fd' class='mouseoverHref'>Common, I.F.B. 1954. The Australian armyworms of the genus <i>Persectania</i> (Lepidoptera: Noctuidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>2</strong>: 86-99, 1 pl<!--MARK-->","","Article in Journal","7c80dce2-cf0a-47be-8234-08cf3aadf5fd","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Common, I.F.B.","1958","The Australian cutworms of the genus <i>Agrotis</i> (Lepidoptera: Noctuidae)","69-88, 3 pls","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulldbe15b7b-8efc-46c8-a767-54067f64a74a' class='mouseoverHref'>Common, I.F.B. 1958. The Australian cutworms of the genus <i>Agrotis</i> (Lepidoptera: Noctuidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 69-88, 3 pls<!--MARK-->","","Article in Journal","dbe15b7b-8efc-46c8-a767-54067f64a74a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Common, I.F.B.","1965","The identity and distribution of species of <i>Pseudaletia</i> (Lepidoptera: Noctuidae) in Australia","14-17","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='null5ad9ccd7-fdbb-49f6-b147-39461bd5a018' class='mouseoverHref'>Common, I.F.B. 1965. The identity and distribution of species of <i>Pseudaletia</i> (Lepidoptera: Noctuidae) in Australia.</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>4</strong>: 14-17<!--MARK-->","","Article in Journal","5ad9ccd7-fdbb-49f6-b147-39461bd5a018","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"Constantini, A.","1922","Lepidoptera pro fauna Italica nova, addits specierum formarumque novarum descriptionibus. I","97-101","","Neue Beiträge zur Systematischen Insektenkunde","","","","<!--MARK--><a href='nullf9fdeb28-71b2-4235-91bc-2656725f8780' class='mouseoverHref'>Constantini, A. 1922. Lepidoptera pro fauna Italica nova, addits specierum formarumque novarum descriptionibus. I.</a> <!--MARK--><!--MARK--><a href='null56d9e75e-b658-4bb9-9e0e-10fe88d22211' class='mouseoverHref'><em>Neue Beiträge zur Systematischen Insektenkunde</em></a> <strong>2</strong>: 97-101<!--MARK-->","","Article in Journal","f9fdeb28-71b2-4235-91bc-2656725f8780","20081009T05:11:37.000+0000","56d9e75e-b658-4bb9-9e0e-10fe88d22211"
"Cramer, P.","1780","<i>De Uitlandsche Kapellen voorkomende in de drie waerelddeelen Asia, Africa en America</i>. 3","176 pp., pls 193-288 (1779-1780)","","","","","","<!--MARK--><a href='null910e1c19-80bf-463f-a3bf-85d3af6fc717' class='mouseoverHref'>Cramer, P. 1780. <i>De Uitlandsche Kapellen voorkomende in de drie waerelddeelen Asia, Africa en America</i>. 3. Amsterdam & Utrecht. 176 pp., pls 193-288 (1779-1780)</a>","","Miscellaneous","910e1c19-80bf-463f-a3bf-85d3af6fc717","20081009T05:11:37.000+0000",""
"Crumb, S.E.","1956","The larvae of the Phalaenidae","356","","","","","","<!--MARK--><a href='nulle68d1f5d-4827-42a2-95a3-b7d7886e8ffc' class='mouseoverHref'>Crumb, S.E. 1956. The larvae of the Phalaenidae. <i>United States Department of Agriculture Technical Bulletin</i> No. 1135. U.S. Government Printing Office, Washington, D.C. 356 pp.</a>","","Miscellaneous","e68d1f5d-4827-42a2-95a3-b7d7886e8ffc","20111129T20:45:01.632+0000",""
"Donovan, E.","1801","The Natural History of the British Insects; Explaining them in their several States, with the Periods of their Transformations, their Food, Oeconomy, etc, together with the History of such Minute Insects as Require Investigations by the Microscope","95 pp., [7 page index], plates 325-360","","","","","F. and C. Rivington","<!--MARK--><a href='nullb0cc6c26-1df1-4820-aa12-a3c75ff710d0' class='mouseoverHref'>Donovan, E. 1801. <em>The Natural History of the British Insects; Explaining them in their several States, with the Periods of their Transformations, their Food, Oeconomy, etc, together with the History of such Minute Insects as Require Investigations by the Microscope</em>. London : F. and C. Rivington Vol. 10 95 pp., [7 page index], plates 325-360.</a><!--MARK-->","","Book","b0cc6c26-1df1-4820-aa12-a3c75ff710d0","20100113T01:00:34.385+0000",""
"Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"Doubleday, E.","1846","Descriptions of some new or imperfectly characterized Lepidoptera from Australia. Appendix","513-521","Discoveries in Australia<i>; with an Account of the Coasts and Rivers Explored and Surveyed during the Voyage of H.M.S. Beagle, in the Years 1837-38-39-40-41-42-43 by Command of the Lords Commissioners of the Admiralty. Also a Narrative of Captain Owen Stanley's Visits to the Islands in the Arafura Sea</i>","","","","","<!--MARK--><a href='null900a7763-75f3-42a2-a8be-0a3030bf0ba8' class='mouseoverHref'>Doubleday, E. 1846. Descriptions of some new or imperfectly characterized Lepidoptera from Australia. Appendix. pp. 513-521</a> <!--MARK--><em>in</em> <!--MARK--><a href='null121b1c82-ba70-4c39-a629-8b90c2a669f8' class='mouseoverHref'>Stokes, J.L. (ed.). <em>Discoveries in Australia<i>; with an Account of the Coasts and Rivers Explored and Surveyed during the Voyage of H.M.S. Beagle, in the Years 1837-38-39-40-41-42-43 by Command of the Lords Commissioners of the Admiralty. Also a Narrative of Captain Owen Stanley's Visits to the Islands in the Arafura Sea</i></em>. London : T. & W. Boone Vol. 1 pp. xii 1-522.</a><!--MARK-->","","Chapter in Book","900a7763-75f3-42a2-a8be-0a3030bf0ba8","20081009T05:11:37.000+0000","121b1c82-ba70-4c39-a629-8b90c2a669f8"
"Draudt, M.","1950","Beiträge zur Kenntnis der Agrotiden-Fauna Chinas. Aus den Ausbeuten Dr. H. Hönes (Beitrag zur Fauna Sinica)","1-174, 18 pl.","","Mitteilungen der Münchener Entomologischen Gesellschaft","","","","<!--MARK--><a href='nulle0d6dab0-df09-4c11-95f9-1947afc4fb3c' class='mouseoverHref'>Draudt, M. 1950. Beiträge zur Kenntnis der Agrotiden-Fauna Chinas. Aus den Ausbeuten Dr. H. Hönes (Beitrag zur Fauna Sinica).</a> <!--MARK--><!--MARK--><a href='null396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>40</strong>: 1-174, 18 pl.<!--MARK-->","","Article in Journal","e0d6dab0-df09-4c11-95f9-1947afc4fb3c","20081009T05:11:37.000+0000","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"Druce, H.","1891","Deltoidae to Geometridae","441-490","Biologia Centrali-Americana; or Contribution to the Knowledge of the Flora and Fauna of Mexico and Central America","","","","","<!--MARK--><a href='null6121ae6b-b1c1-46c4-82d6-5cd82a9d16dc' class='mouseoverHref'>Druce, H. 1891. Deltoidae to Geometridae. pp. 441-490</a> <!--MARK--><em>in</em> <!--MARK--><a href='null065d5b2b-4fd0-40c9-9ed2-15a30e1a4f3d' class='mouseoverHref'>Godman, F.D. & Salvin, O. (eds). <em>Biologia Centrali-Americana; or Contribution to the Knowledge of the Flora and Fauna of Mexico and Central America</em>. London : Bernard Quaritch Limited Vol. 1.</a><!--MARK-->","","Chapter in Book","6121ae6b-b1c1-46c4-82d6-5cd82a9d16dc","20081009T05:11:37.000+0000","065d5b2b-4fd0-40c9-9ed2-15a30e1a4f3d"
"Druce, H.","1895","Descriptions of some new species of Heterocera from the Eastern Islands and tropical America","41-50","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf531ff71-c143-4643-805d-44a7b4cb91a8' class='mouseoverHref'>Druce, H. 1895. Descriptions of some new species of Heterocera from the Eastern Islands and tropical America.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>15</strong>: 41-50<!--MARK-->","","Article in Journal","f531ff71-c143-4643-805d-44a7b4cb91a8","20160308T12:30:02.260+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Dufay, C.","1970","Insectes lépidoptères Noctuidae Plusiinae","198","","Faune de Madagascar","","","","<!--MARK--><a href='null6088bc65-fef2-4d6c-a6ea-e24d3a657287' class='mouseoverHref'>Dufay, C. 1970. Insectes lépidoptères Noctuidae Plusiinae.</a> <!--MARK--><!--MARK--><a href='null2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8' class='mouseoverHref'><em>Faune de Madagascar</em></a> <strong>31</strong>: 198<!--MARK-->","","Article in Journal","6088bc65-fef2-4d6c-a6ea-e24d3a657287","20111102T00:48:06.142+0000","2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8"
"Dugdale, J.S.","1988","Fauna of New Zealand Number 14. <i>Lepidoptera-annotated catalogue, and keys to family-group taxa</i>","1-262","","","","","DSIR","<!--MARK--><a href='null9ebb7d93-30d1-41a9-a05a-0dad17808a4d' class='mouseoverHref'>Dugdale, J.S. 1988. <em>Fauna of New Zealand Number 14. <i>Lepidoptera-annotated catalogue, and keys to family-group taxa</i></em>. Wellington : DSIR pp. 1-262.</a><!--MARK-->","","Book","9ebb7d93-30d1-41a9-a05a-0dad17808a4d","20081009T05:11:37.000+0000",""
"Duncan, J. [& Westwood, J.O.]","1841","Entomology. Exotic moths","1-229, 30 pls","The Naturalist's Library","","","","","<!--MARK--><a href='nulld7f96702-24f6-42c3-9274-c4f13250826a' class='mouseoverHref'>Duncan, J. [& Westwood, J.O.] 1841. Entomology. Exotic moths. 1-229, 30 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null88c18867-1e2d-45fe-82d5-aaaa8be8db39' class='mouseoverHref'>Jardine, W. (ed.). <em>The Naturalist's Library</em>. London : Henry G. Bohn Vol. 33 229 pp. 30 pls.</a><!--MARK-->","","Chapter in Book","d7f96702-24f6-42c3-9274-c4f13250826a","20081009T05:11:37.000+0000","88c18867-1e2d-45fe-82d5-aaaa8be8db39"
"Dunn, K.L.","1999","Butterfly and diurnal moth nectar sources: <i>Lantana</i> spp (Verbenaceae) (personal records 1978-1998)","98-100","","Victorian Entomologist","","","","<!--MARK--><a href='nullaafb8eae-8911-4ae6-9e86-afec363b50c7' class='mouseoverHref'>Dunn, K.L. 1999. Butterfly and diurnal moth nectar sources: <i>Lantana</i> spp (Verbenaceae) (personal records 1978-1998).</a> <!--MARK--><!--MARK--><a href='nullaa098ebe-73c8-4630-8244-612d67fd6030' class='mouseoverHref'><em>Victorian Entomologist</em></a> <strong>29</strong>(5): 98-100<!--MARK-->","","Article in Journal","aafb8eae-8911-4ae6-9e86-afec363b50c7","20160322T02:47:36.583+0000","aa098ebe-73c8-4630-8244-612d67fd6030"
