"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"de Beaufort, L.F.","1939","<i>Xenojulis</i>, a new genus of labroid fishes","415-419 figs 1-3","","Philippine Journal of Science","","","","<!--MARK--><a href='nullb9d46fe5-f6e1-46d5-b020-4dd238d4ecc1' class='mouseoverHref'>de Beaufort, L.F. 1939. <i>Xenojulis</i>, a new genus of labroid fishes.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>69</strong>(4): 415-419 figs 1-3<!--MARK-->","","Article in Journal","b9d46fe5-f6e1-46d5-b020-4dd238d4ecc1","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"de Beaufort, L.F.","1940","The Fishes of the Indo-Australian Archipelago. Percomorphi (continued), Cirrhitoidea, Labriformes, Pomacentriformes","508 pp. 56 figs","","","","","Brill","<!--MARK--><a href='null894f7582-48d8-487d-814c-b1d16345adea' class='mouseoverHref'>de Beaufort, L.F. 1940. <em>The Fishes of the Indo-Australian Archipelago. Percomorphi (continued), Cirrhitoidea, Labriformes, Pomacentriformes</em>. Leiden : Brill Vol. 8 508 pp. 56 figs.</a><!--MARK-->","","Book","894f7582-48d8-487d-814c-b1d16345adea","20081009T05:11:37.000+0000",""
"de Beaufort, L.F. in Weber, M. & de Beaufort, L.F.","1940","The Fishes of the Indo-Australian Archipelago. Percomorphi (continued), Cirrhitoidea, Labriformes, Pomacentriformes","508 pp. 56 figs","","","","","Brill","<!--MARK--><a href='nulle7f40ce6-aca6-4908-8b01-297912d28667' class='mouseoverHref'>de Beaufort, L.F. <i>in</i> Weber, M. & de Beaufort, L.F. 1940. <em>The Fishes of the Indo-Australian Archipelago. Percomorphi (continued), Cirrhitoidea, Labriformes, Pomacentriformes</em>. Leiden : Brill Vol. 8 508 pp. 56 figs.</a><!--MARK-->","","Book","e7f40ce6-aca6-4908-8b01-297912d28667","20081009T05:11:37.000+0000",""
"De Vis, C.W.","1883","Descriptions of new genera and species of Australian fishes","283-289","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc2eaef38-1977-4bf4-9cea-7c45d120e724' class='mouseoverHref'>De Vis, C.W. 1883. Descriptions of new genera and species of Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(2): 283-289<!--MARK-->","","Article in Journal","c2eaef38-1977-4bf4-9cea-7c45d120e724","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"De Vis, C.W.","1884","On new fish from Moreton Bay","144-147","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null6e34dd45-c5f9-4b29-8207-f525aed4d896' class='mouseoverHref'>De Vis, C.W. 1884. On new fish from Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>1</strong>(3): 144-147<!--MARK-->","","Article in Journal","6e34dd45-c5f9-4b29-8207-f525aed4d896","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"De Vis, C.W.","1885","New fishes in the Queensland Museum. No. 5","869-887","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla9fde6d3-972c-4377-b6c6-5b7fd6b0993f' class='mouseoverHref'>De Vis, C.W. 1885. New fishes in the Queensland Museum. No. 5.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(4): 869-887<!--MARK-->","","Article in Journal","a9fde6d3-972c-4377-b6c6-5b7fd6b0993f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Dor, M.","1984","CLOFRES, Checklist of the Fishes of the Red Sea","437 pp. 2 figs","","","","","Israel Academy of Sciences and Humanities","<!--MARK--><a href='null77dae168-8dec-44ee-bcd6-9961955e8127' class='mouseoverHref'>Dor, M. 1984. <em>CLOFRES, Checklist of the Fishes of the Red Sea</em>. Jerusalem : Israel Academy of Sciences and Humanities 437 pp. 2 figs.</a><!--MARK-->","","Book","77dae168-8dec-44ee-bcd6-9961955e8127","20081009T05:11:37.000+0000",""
"Edgar, G.J.","2000","Australian Marine Life: the plants and animals of temperate waters","544","","","","","Reed New Holland","<!--MARK--><a href='nullab93996c-80ee-48b9-9e02-471b1e8992c7' class='mouseoverHref'>Edgar, G.J. 2000. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland Revised Edn, 544 pp.</a><!--MARK-->","","Book","ab93996c-80ee-48b9-9e02-471b1e8992c7","20140623T23:49:35.235+0000",""
"Edgar, G.J.","2008","Australian Marine Life: the plants and animals of temperate waters.","624","","","","","Reed New Holland","<!--MARK--><a href='nulldc5a1006-db3e-4285-a0e4-33a9baf27b4c' class='mouseoverHref'>Edgar, G.J. 2008. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland 2nd edn, 624 pp.</a><!--MARK-->","","Book","dc5a1006-db3e-4285-a0e4-33a9baf27b4c","20140623T23:47:25.562+0000",""
"Edgar, G.J., Last, P.R. & Wells, M.W.","1982","Coastal Fishes of Tasmania and Bass Strait","175 pp.","","","","","Cat & Fiddle Press","<!--MARK--><a href='nullac1fa2ab-323c-4215-9eb8-57b0844523e8' class='mouseoverHref'>Edgar, G.J., Last, P.R. & Wells, M.W. 1982. <em>Coastal Fishes of Tasmania and Bass Strait</em>. Hobart : Cat & Fiddle Press 175 pp.</a><!--MARK-->","","Book","ac1fa2ab-323c-4215-9eb8-57b0844523e8","20081009T05:11:37.000+0000",""
"Eschmeyer, W.N.","1998","Catalog of Fishes","2905 pp., 3 vols","","","","","California Academy of Sciences","<!--MARK--><a href='null2836119a-3e8a-4c22-9d70-59ef8b625a6f' class='mouseoverHref'>Eschmeyer, W.N. 1998. <em>Catalog of Fishes</em>. San Francisco : California Academy of Sciences 2905 pp., 3 vols.</a><!--MARK-->","","Book","2836119a-3e8a-4c22-9d70-59ef8b625a6f","20081009T05:11:37.000+0000",""
"Eschmeyer, W.N. & Fong, J.D.","2012","Species of Fishes by family/subfamily","","","","","","","<!--MARK--><a href='null8e381a5d-a761-449f-9508-558d90cad6e7' class='mouseoverHref'>Eschmeyer, W.N. & Fong, J.D. 2012. Species of Fishes by family/subfamily. Catalog of Fishes. Online version updated 15 March 2012.</a> <!--MARK--><a href=http://research.calacademy.org/research/ichthyology/catalog/SpeciesByFamily.asp>http://research.calacademy.org/research/ichthyology/catalog/SpeciesByFamily.asp</a>","","URL","8e381a5d-a761-449f-9508-558d90cad6e7","20120527T23:53:46.186+0000",""
"FAO-FIES","2015","Aquatic Sciences and Fisheries Information System (ASFIS) species list.","","","","","","","<!--MARK--><a href='null8ecb1c2b-561a-4830-ae61-d2a25ce3c3e4' class='mouseoverHref'>FAO-FIES 2015. Aquatic Sciences and Fisheries Information System (ASFIS) species list. 13/04/2015.</a> <!--MARK--><a href=http://www.fao.org/fishery/collection/asfis/en>http://www.fao.org/fishery/collection/asfis/en</a>","","URL","8ecb1c2b-561a-4830-ae61-d2a25ce3c3e4","20160526T06:02:32.490+0000",""
"Fishbase","2012","Fishbase","","","","","","","<!--MARK--><a href='nulle0caf484-0eb1-437f-85a4-69849b4afd75' class='mouseoverHref'>Fishbase 2012. Fishbase. http://www.fishbase.org.</a>","","Miscellaneous","e0caf484-0eb1-437f-85a4-69849b4afd75","20120424T14:06:29.512+0000",""
"FishBase","2013","Fishbase at.","","","","","","","<!--MARK--><a href='null12b46099-e899-4166-8f10-3cc7e66f2e41' class='mouseoverHref'>FishBase 2013. Fishbase at.</a> <!--MARK--><a href=http://www.fishbase.org/Summary.>http://www.fishbase.org/Summary.</a>","","URL","12b46099-e899-4166-8f10-3cc7e66f2e41","20140520T10:50:37.805+0000",""
"Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"Fourmanoir, P.","1971","Description de quatre poissons trouvés pour la première fois dans les Tuamotu et en Nouvelle-Calédonie","127-135","","Cahiers du Pacifique","","","","<!--MARK--><a href='null40de182e-b7f9-4a4a-a8a7-b7981dfd0c93' class='mouseoverHref'>Fourmanoir, P. 1971. Description de quatre poissons trouvés pour la première fois dans les Tuamotu et en Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null1817b5c5-8dce-48e4-b2d4-56937abf66c8' class='mouseoverHref'><em>Cahiers du Pacifique</em></a> <strong>15</strong>: 127-135<!--MARK-->","","Article in Journal","40de182e-b7f9-4a4a-a8a7-b7981dfd0c93","20120110T01:25:18.104+0000","1817b5c5-8dce-48e4-b2d4-56937abf66c8"
"Fourmanoir, P. in Roux-Extève, R. & Fourmanoir, P.","1955","Poissons captures par la mission de la <i>Calypso</i> en Mer Rouge","195-203","","Annales de l'Institut Océanographie, Monaco & Paris","","","","<!--MARK--><a href='null573d0a2f-d62c-45ab-8916-1cfa3ec2090d' class='mouseoverHref'>Fourmanoir, P. <i>in</i> Roux-Extève, R. & Fourmanoir, P. 1955. Poissons captures par la mission de la <i>Calypso</i> en Mer Rouge.</a> <!--MARK--><!--MARK--><a href='null751f3e2b-94d0-4542-8132-7072f4053c71' class='mouseoverHref'><em>Annales de l'Institut Océanographie, Monaco & Paris</em></a> <strong>30</strong>: 195-203<!--MARK-->","","Article in Journal","573d0a2f-d62c-45ab-8916-1cfa3ec2090d","20081009T05:11:37.000+0000","751f3e2b-94d0-4542-8132-7072f4053c71"
"Fowler, H.W.","1904","A collection of fishes from Sumatra","495-560 pls 1-21","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null77cb42b4-b29f-45a2-9003-77966a9f2612' class='mouseoverHref'>Fowler, H.W. 1904. A collection of fishes from Sumatra.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> 2 <strong>12</strong>(4): 495-560 pls 1-21<!--MARK-->","","Article in Journal","77cb42b4-b29f-45a2-9003-77966a9f2612","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"Fowler, H.W.","1908","A collection of fishes from Victoria, Australia","419-444 figs 1-10","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulleb0c1e5b-0678-4639-8d0d-6348099c696d' class='mouseoverHref'>Fowler, H.W. 1908. A collection of fishes from Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>59</strong>(3): 419-444 figs 1-10<!--MARK--> [dated 1907]","dated 1907","Article in Journal","eb0c1e5b-0678-4639-8d0d-6348099c696d","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Fowler, H.W.","1922","A list of Hawaiian fishes","82-84","","Copeia","","","","<!--MARK--><a href='null8963fc09-fd13-4721-abb7-692277799058' class='mouseoverHref'>Fowler, H.W. 1922. A list of Hawaiian fishes.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>112</strong>: 82-84<!--MARK-->","","Article in Journal","8963fc09-fd13-4721-abb7-692277799058","20170623T15:18:27.179+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Fowler, H.W.","1928","The fishes of Oceania","1-540 figs 1-82 pls 1-49","","Memoirs of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null446ab5aa-3da7-4616-bf0d-f9426c80b688' class='mouseoverHref'>Fowler, H.W. 1928. The fishes of Oceania.</a> <!--MARK--><!--MARK--><a href='nullaac58786-e32d-46c3-9ffa-4c1ab5cc3ea6' class='mouseoverHref'><em>Memoirs of the Bernice P. Bishop Museum</em></a> <strong>10</strong>: 1-540 figs 1-82 pls 1-49<!--MARK-->","","Article in Journal","446ab5aa-3da7-4616-bf0d-f9426c80b688","20081009T05:11:37.000+0000","aac58786-e32d-46c3-9ffa-4c1ab5cc3ea6"
"Fowler, H.W.","1949","The fishes of Oceania -- Supplement 3","3-186","","Memoirs of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nullc3e5d38a-98c8-4197-aba1-160f221447c9' class='mouseoverHref'>Fowler, H.W. 1949. The fishes of Oceania -- Supplement 3.</a> <!--MARK--><!--MARK--><a href='nullaac58786-e32d-46c3-9ffa-4c1ab5cc3ea6' class='mouseoverHref'><em>Memoirs of the Bernice P. Bishop Museum</em></a> <strong>12</strong>(2): 3-186<!--MARK-->","","Article in Journal","c3e5d38a-98c8-4197-aba1-160f221447c9","20081009T05:11:37.000+0000","aac58786-e32d-46c3-9ffa-4c1ab5cc3ea6"
"Fowler, H.W.","1957","Notes on Australian Fishes","65-72","","Ichthyological Notes. Department of Harbours and Marine. Queensland","","","","<!--MARK--><a href='nulla7ad5755-748a-478f-8af6-58dc1d993a35' class='mouseoverHref'>Fowler, H.W. 1957. Notes on Australian Fishes.</a> <!--MARK--><!--MARK--><a href='nulle23d41bf-7b1a-4a8a-b07c-83b87d815767' class='mouseoverHref'><em>Ichthyological Notes. Department of Harbours and Marine. Queensland</em></a> <strong>1</strong>(3): 65-72<!--MARK-->","","Article in Journal","a7ad5755-748a-478f-8af6-58dc1d993a35","20120109T04:29:22.528+0000","e23d41bf-7b1a-4a8a-b07c-83b87d815767"
"Fowler, H.W. & Bean, B.A.","1928","Contributions to the biology of the Philippine Archipelago and adjacent regions. The fishes of the families Pomacentridae, Labridae and Callyodontidae, collected by the United States Bureau of Fisheries Steamer <i>Albatross</i>, chiefly in Philippine seas and adjacent waters","1-525 pls 1-49","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null0100c36a-b23d-4ca5-8ea3-98e013580d9b' class='mouseoverHref'>Fowler, H.W. & Bean, B.A. 1928. Contributions to the biology of the Philippine Archipelago and adjacent regions. The fishes of the families Pomacentridae, Labridae and Callyodontidae, collected by the United States Bureau of Fisheries Steamer <i>Albatross</i>, chiefly in Philippine seas and adjacent waters.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>100</strong>(7): 1-525 pls 1-49<!--MARK-->","","Article in Journal","0100c36a-b23d-4ca5-8ea3-98e013580d9b","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Francis, M.","1993","Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean","136-170 figs 1-2","","Pacific Science","","","","<!--MARK--><a href='nullce4078fc-e165-4867-83e4-a1a48dd29d6a' class='mouseoverHref'>Francis, M. 1993. Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>47</strong>(2): 136-170 figs 1-2<!--MARK-->","","Article in Journal","ce4078fc-e165-4867-83e4-a1a48dd29d6a","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Francis, M.P. & Randall, J.E.","1993","Further additions to the fish faunas of Lord Howe and Norfolk Islands, southwest Pacific Ocean","118-135 figs 1-22 pls 1-4","","Pacific Science","","","","<!--MARK--><a href='nulldf250338-09a5-474f-884e-aee2cf001942' class='mouseoverHref'>Francis, M.P. & Randall, J.E. 1993. Further additions to the fish faunas of Lord Howe and Norfolk Islands, southwest Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>47</strong>(2): 118-135 figs 1-22 pls 1-4<!--MARK-->","","Article in Journal","df250338-09a5-474f-884e-aee2cf001942","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Fricke, R.","1999","Fishes of the Mascarene Islands (Réunion, Mauritius, Rodriguez). An annotated checklist with descriptions of new species","1-759 figs 1-9","","Theses Zoologicae","","","","<!--MARK--><a href='null74c44c97-a7b3-4f02-a899-87de59d97154' class='mouseoverHref'>Fricke, R. 1999. Fishes of the Mascarene Islands (Réunion, Mauritius, Rodriguez). An annotated checklist with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>31</strong>: 1-759 figs 1-9<!--MARK-->","","Article in Journal","74c44c97-a7b3-4f02-a899-87de59d97154","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"Fukui, Y. & Motomura, H.","2015","A new species of deepwater wrasse (Labridae: <I>Terelabrus</I>) from the western Pacific Ocean.","559-568","","Zootaxa","","","","<!--MARK--><a href='null68d22328-46e4-4ea1-9c26-9cc4e72915ee' class='mouseoverHref'>Fukui, Y. & Motomura, H. 2015. A new species of deepwater wrasse (Labridae: <I>Terelabrus</I>) from the western Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4040</strong>(5): 559-568<!--MARK-->","","Article in Journal","68d22328-46e4-4ea1-9c26-9cc4e72915ee","20170626T05:34:30.938+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Fukui, Y. & Motomura, H.","2016","<I>Terelabrus flavocephalus</I> sp. nov., a new hogfish (Perciformes: Labridae) from the Maldives, Indian Ocean.","529-535","","Ichthyological Research","","27 April 2016","","<!--MARK--><a href='null5e9d3857-da7a-4633-a1af-4e40da1cc9cf' class='mouseoverHref'>Fukui, Y. & Motomura, H. 2016. <I>Terelabrus flavocephalus</I> sp. nov., a new hogfish (Perciformes: Labridae) from the Maldives, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>63</strong>(4): 529-535<!--MARK--> [Date published 27 April 2016]","","Article in Journal","5e9d3857-da7a-4633-a1af-4e40da1cc9cf","20170626T06:14:29.129+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Gilbert, C.H.","1890","Scientific results of explorations by the U.S. Fish Steamer <i>Albatross</i> No. 12. A preliminary report on the fishes collected by the Steamer <i>Albatross</i> on the Pacific coast of North America during the year 1889, with descriptions of twelve new genera and ninety-two new species","49-126","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulleffdfdc9-a1b0-44ce-a08f-5d50fcd0fcf3' class='mouseoverHref'>Gilbert, C.H. 1890. Scientific results of explorations by the U.S. Fish Steamer <i>Albatross</i> No. 12. A preliminary report on the fishes collected by the Steamer <i>Albatross</i> on the Pacific coast of North America during the year 1889, with descriptions of twelve new genera and ninety-two new species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>13</strong>(12): 49-126<!--MARK-->","","Article in Journal","effdfdc9-a1b0-44ce-a08f-5d50fcd0fcf3","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
