"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Figueira, A.J.G.","1971","Materials for a revision of the family Stylodactylidae (Crustacea Decapoda: Caridea). I. Description of a new genus and of a new species","1-8","","Arquivos do Museu Bocage","","","","<!--MARK--><a href='nulld6681672-5b1b-4a71-b47b-a3d33c7b866a' class='mouseoverHref'>Figueira, A.J.G. 1971. Materials for a revision of the family Stylodactylidae (Crustacea Decapoda: Caridea). I. Description of a new genus and of a new species.</a> <!--MARK--><!--MARK--><a href='null1ac077e3-18da-4f69-9fdf-141f1a75cb98' class='mouseoverHref'><em>Arquivos do Museu Bocage</em></a> <strong>3</strong>(1): 1-8<!--MARK-->","","Article in Journal","d6681672-5b1b-4a71-b47b-a3d33c7b866a","20081009T05:11:37.000+0000","1ac077e3-18da-4f69-9fdf-141f1a75cb98"
"Filhol, H.","1884","<i>Exploration sous-marine Voyage du Talisman</i>","","","","","","","<!--MARK--><a href='null1fdc6be4-3574-44ae-9d81-ac29cbcdab14' class='mouseoverHref'>Filhol, H. 1884. <i>Exploration sous-marine Voyage du Talisman</i>. La nature, Paris. 12 (part 1), 119-122, 134-138, 147-151, 161-164, 182-186, 198-202, 230-234, 278-282, 326-330, 391-394.</a>","","Miscellaneous","1fdc6be4-3574-44ae-9d81-ac29cbcdab14","20081009T05:11:37.000+0000",""
"Filhol, H.","1885","La vie au fond des mers. Les explorations sous-marines et les voyages du Travailleur et du Talisman. Bibliothèque de la Nature","303 pp.","","","","","G. Masson","<!--MARK--><a href='null51ada0a8-38f6-4b81-a0c6-3cdf0a7084af' class='mouseoverHref'>Filhol, H. 1885. <em>La vie au fond des mers. Les explorations sous-marines et les voyages du Travailleur et du Talisman. Bibliothèque de la Nature</em>. Paris : G. Masson 303 pp.</a><!--MARK-->","","Book","51ada0a8-38f6-4b81-a0c6-3cdf0a7084af","20100120T22:47:58.482+0000",""
"Fincham, A.A.","1987","A new species of <i>Macrobrachium</i> (Decapoda, Caridea, Palaemonidae) from Northern Territory, Australia and a key to Australian species of the genus","351-354","","Zoologica Scripta","","","","<!--MARK--><a href='null3f499f6f-3e6c-485a-bef8-c33b16084e40' class='mouseoverHref'>Fincham, A.A. 1987. A new species of <i>Macrobrachium</i> (Decapoda, Caridea, Palaemonidae) from Northern Territory, Australia and a key to Australian species of the genus.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>16</strong>(4): 351-354<!--MARK-->","","Article in Journal","3f499f6f-3e6c-485a-bef8-c33b16084e40","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Forró, L. & Müller, P.","1985","An annotated list of Decapoda material collected by L. BIRO in New Guinea","77-80","","Miscellanea Zoologica Hungarica","","","","<!--MARK--><a href='null5aeeedae-c24f-43e2-9198-b6e34c61345f' class='mouseoverHref'>Forró, L. & Müller, P. 1985. An annotated list of Decapoda material collected by L. BIRO in New Guinea.</a> <!--MARK--><!--MARK--><a href='null4bd0523a-34e8-4865-9c8b-4acb119d3c18' class='mouseoverHref'><em>Miscellanea Zoologica Hungarica</em></a> <strong>3</strong>: 77-80<!--MARK-->","","Article in Journal","5aeeedae-c24f-43e2-9198-b6e34c61345f","20081009T05:11:37.000+0000","4bd0523a-34e8-4865-9c8b-4acb119d3c18"
"Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"Fransen, C. H.J.M.","1994","Marine palaemonoid shrimps of the Netherlands Seychelles Expedition 1992-1993","85-152 figs 1-112, pls 1-4","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null9d92a055-ae1d-4bbe-b5fc-404fd98b1e01' class='mouseoverHref'>Fransen, C. H.J.M. 1994. Marine palaemonoid shrimps of the Netherlands Seychelles Expedition 1992-1993.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>297</strong>: 85-152 figs 1-112, pls 1-4<!--MARK-->","","Article in Journal","9d92a055-ae1d-4bbe-b5fc-404fd98b1e01","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Fransen, C.H.J.M.","2002","Taxonomy, phylogeny, historical biogeography, and historical ecology of the genus <i>Pontonia</i> Latreille (Crustacea: Decapoda: Caridea: Palaemonidae)","3-433","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null10ee1082-96fd-48e0-a64d-9e048def0cf7' class='mouseoverHref'>Fransen, C.H.J.M. 2002. Taxonomy, phylogeny, historical biogeography, and historical ecology of the genus <i>Pontonia</i> Latreille (Crustacea: Decapoda: Caridea: Palaemonidae).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>336</strong>: 3-433<!--MARK-->","","Article in Journal","10ee1082-96fd-48e0-a64d-9e048def0cf7","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Fransen, C.H.J.M. & Reijnen, B.T.","2013","Caught in speciation? A new host for <i>Conchodytes meleagrina</i>e Peters, 1852 (Decapoda, Caridea, Palaemonidae)","265-280","","Zootaxa","","","","<!--MARK--><a href='nulld915c4bb-dd7d-4f10-a72c-05721fab8f5a' class='mouseoverHref'>Fransen, C.H.J.M. & Reijnen, B.T. 2013. Caught in speciation? A new host for <i>Conchodytes meleagrina</i>e Peters, 1852 (Decapoda, Caridea, Palaemonidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3721</strong>: 265-280<!--MARK-->","","Article in Journal","d915c4bb-dd7d-4f10-a72c-05721fab8f5a","20131016T03:03:46.819+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Fujino, T.","1973","A new genus of Pontoniinid shrimp, <i>Hamodactyloides</i>, with a description of <i>H. ishigakiensis</i> sp. nov. (Decapoda Natantia, Pontoniinae), from the Ryukyu Islands","171-180","","Crustaceana","","","","<!--MARK--><a href='nullf29782be-75b8-44c5-93cb-264be46d12d9' class='mouseoverHref'>Fujino, T. 1973. A new genus of Pontoniinid shrimp, <i>Hamodactyloides</i>, with a description of <i>H. ishigakiensis</i> sp. nov. (Decapoda Natantia, Pontoniinae), from the Ryukyu Islands.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>25</strong>(2): 171-180<!--MARK-->","","Article in Journal","f29782be-75b8-44c5-93cb-264be46d12d9","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Fujino, T.","1973","A new shrimp <i>Phyllognathia simplex</i> sp. nov. (Crustacea, Decapoda, Gnathophyllidae) from Sagami Bay, Japan","90-99","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='null89e8a29c-4f7b-4615-9185-73eae7945578' class='mouseoverHref'>Fujino, T. 1973. A new shrimp <i>Phyllognathia simplex</i> sp. nov. (Crustacea, Decapoda, Gnathophyllidae) from Sagami Bay, Japan.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>46</strong>: 90-99<!--MARK-->","","Article in Journal","89e8a29c-4f7b-4615-9185-73eae7945578","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Fujino, T. & Miyake, S.","1968","Descriptions of two new species of Pontoniid shrimps (Crustacea, Decapoda, Palaemonidae) commensal with sponges","85-96","","Ohmu. Occasional Papers of Zoological Laboratory, Faculty of Agriculture, Kyushu University, Fukuoka, Japan","","","","<!--MARK--><a href='null2664214e-735a-4f2b-83ae-5da4f9065381' class='mouseoverHref'>Fujino, T. & Miyake, S. 1968. Descriptions of two new species of Pontoniid shrimps (Crustacea, Decapoda, Palaemonidae) commensal with sponges.</a> <!--MARK--><!--MARK--><a href='null09ed8cc8-58b0-48ba-84ee-52a23a7fc4ac' class='mouseoverHref'><em>Ohmu. Occasional Papers of Zoological Laboratory, Faculty of Agriculture, Kyushu University, Fukuoka, Japan</em></a> <strong>1</strong>(3): 85-96<!--MARK-->","","Article in Journal","2664214e-735a-4f2b-83ae-5da4f9065381","20081009T05:11:37.000+0000","09ed8cc8-58b0-48ba-84ee-52a23a7fc4ac"
"Fujino, T. & Miyake, S.","1969","<i>Typton dentatus</i> sp. nov. from the Ryukyu Islands, Japan, with discussion on the generic characters (Decapoda, Palaemonidae)","79-86 figs 1, 2","","Ohmu. Occasional Papers of Zoological Laboratory, Faculty of Agriculture, Kyushu University, Fukuoka, Japan","","","","<!--MARK--><a href='nullc0e34f34-e7ef-4f32-8f61-cd09734e4cb5' class='mouseoverHref'>Fujino, T. & Miyake, S. 1969. <i>Typton dentatus</i> sp. nov. from the Ryukyu Islands, Japan, with discussion on the generic characters (Decapoda, Palaemonidae).</a> <!--MARK--><!--MARK--><a href='null09ed8cc8-58b0-48ba-84ee-52a23a7fc4ac' class='mouseoverHref'><em>Ohmu. Occasional Papers of Zoological Laboratory, Faculty of Agriculture, Kyushu University, Fukuoka, Japan</em></a> <strong>2</strong>(5): 79-86 figs 1, 2<!--MARK-->","","Article in Journal","c0e34f34-e7ef-4f32-8f61-cd09734e4cb5","20081009T05:11:37.000+0000","09ed8cc8-58b0-48ba-84ee-52a23a7fc4ac"
"Fujino, T. & Miyake, S.","1969","On two new species of palaemonid shrimps from Tanabe Bay, Kii Peninsula, Japan (Crustacea, Decapoda, Palaemonidae)","143-154 figs 1-5","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='nullb4814cde-9f0c-41e1-89b1-7b8c85396acf' class='mouseoverHref'>Fujino, T. & Miyake, S. 1969. On two new species of palaemonid shrimps from Tanabe Bay, Kii Peninsula, Japan (Crustacea, Decapoda, Palaemonidae).</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>17</strong>(3): 143-154 figs 1-5<!--MARK-->","","Article in Journal","b4814cde-9f0c-41e1-89b1-7b8c85396acf","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"Fujino, T. & Miyake, S.","1969","Studies on the genus <i>Onycocaris</i> with descriptions of five new species (Crustacea, Decapoda, Palaemonidae)","403-448","","Journal of the Faculty of Agriculture, Kyushu University","","","","<!--MARK--><a href='nullc6b6e322-0cee-46e4-b976-35473ec7a67b' class='mouseoverHref'>Fujino, T. & Miyake, S. 1969. Studies on the genus <i>Onycocaris</i> with descriptions of five new species (Crustacea, Decapoda, Palaemonidae).</a> <!--MARK--><!--MARK--><a href='nulld9df9e93-92dc-4681-850e-0611ca468746' class='mouseoverHref'><em>Journal of the Faculty of Agriculture, Kyushu University</em></a> <strong>15</strong>: 403-448<!--MARK-->","","Article in Journal","c6b6e322-0cee-46e4-b976-35473ec7a67b","20081009T05:11:37.000+0000","d9df9e93-92dc-4681-850e-0611ca468746"
"Fujino, T. & Miyake, S.","1970","<i>Araiopontonia odontorhyncha</i> gen. et sp. nov., a new shrimp from the Ryukyu Islands, Japan (Decapoda, Palaemonidae, Pontoniinae)","2-10 figs 1-4","","Ohmu. Occasional Papers of Zoological Laboratory, Faculty of Agriculture, Kyushu University, Fukuoka, Japan","","","","<!--MARK--><a href='nulle338f929-e946-4db1-9217-5e6a82b598a6' class='mouseoverHref'>Fujino, T. & Miyake, S. 1970. <i>Araiopontonia odontorhyncha</i> gen. et sp. nov., a new shrimp from the Ryukyu Islands, Japan (Decapoda, Palaemonidae, Pontoniinae).</a> <!--MARK--><!--MARK--><a href='null09ed8cc8-58b0-48ba-84ee-52a23a7fc4ac' class='mouseoverHref'><em>Ohmu. Occasional Papers of Zoological Laboratory, Faculty of Agriculture, Kyushu University, Fukuoka, Japan</em></a> <strong>3</strong>(1): 2-10 figs 1-4<!--MARK-->","","Article in Journal","e338f929-e946-4db1-9217-5e6a82b598a6","20081009T05:11:37.000+0000","09ed8cc8-58b0-48ba-84ee-52a23a7fc4ac"
"Fulton, S.W. & Grant, F.E.","1902","Some little known Victorian decapod Crustacea, with description of new species. No. 2","59-68 pls 8-10","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullcfa7ef07-2e36-45c0-9363-fb476894c2d1' class='mouseoverHref'>Fulton, S.W. & Grant, F.E. 1902. Some little known Victorian decapod Crustacea, with description of new species. No. 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> 2 <strong>15</strong>: 59-68 pls 8-10<!--MARK-->","","Article in Journal","cfa7ef07-2e36-45c0-9363-fb476894c2d1","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Furlani, D.M.","1996","A Guide to the Introduced Marine Species in Australian Waters. Technical Report Number 5","","","","","","Centre for Research on Introduced Marine Pests, C.S.I.R.O. (unpaginated, loose-leaf)","<!--MARK--><a href='nulldab24d4c-ec2f-4ae4-8da8-2145cd70f0e8' class='mouseoverHref'>Furlani, D.M. 1996. <em>A Guide to the Introduced Marine Species in Australian Waters. Technical Report Number 5</em>. Hobart : Centre for Research on Introduced Marine Pests, C.S.I.R.O. (unpaginated, loose-leaf) Vol. 5.</a><!--MARK-->","","Book","dab24d4c-ec2f-4ae4-8da8-2145cd70f0e8","20081009T05:11:37.000+0000",""
"Giebel, C.G.","1863","<i>Caridina siamensis</i> n. sp","329-330","","Zeitschrift für die Gesammten Naturwissenschaften","","","","<!--MARK--><a href='null9b3dc36c-2f9a-47a3-a94d-c3025d7cc121' class='mouseoverHref'>Giebel, C.G. 1863. <i>Caridina siamensis</i> n. sp.</a> <!--MARK--><!--MARK--><a href='nullafb5ff3e-d3ce-41aa-ab2b-5b0b85cd00d9' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften</em></a> <strong>21</strong>: 329-330<!--MARK-->","","Article in Journal","9b3dc36c-2f9a-47a3-a94d-c3025d7cc121","20111221T06:48:28.049+0000","afb5ff3e-d3ce-41aa-ab2b-5b0b85cd00d9"
"Gistel, J.","1848","Naturgeschichte des Thierreichs für höhere schulen bearbeitet","xvi 216 pp., 32 pls","","","","","","<!--MARK--><a href='nullba7c0e60-5b8b-4422-aed4-9003721a7d38' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs für höhere schulen bearbeitet</em>. Stuttgart xvi 216 pp., 32 pls.</a><!--MARK-->","","Book","ba7c0e60-5b8b-4422-aed4-9003721a7d38","20110915T01:47:52.336+0000",""
"Gopala Menon, P.","1972","Decapod Crustacea from the International Indian Ocean Expedition: the larval development of <i>Heterocarpus</i> (Caridea)","371-397","","Journal of Zoology, London","","","","<!--MARK--><a href='null104b7491-659d-4401-ae59-cf2e07475431' class='mouseoverHref'>Gopala Menon, P. 1972. Decapod Crustacea from the International Indian Ocean Expedition: the larval development of <i>Heterocarpus</i> (Caridea).</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>167</strong>: 371-397<!--MARK-->","","Article in Journal","104b7491-659d-4401-ae59-cf2e07475431","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Gordon, I.","1936","On the macruran genus <i>Rhynchocinetes</i>, with the description of a new species","75-88 figs 1-7","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null49d45bb9-5c5f-47b9-9bc3-39d864ebf940' class='mouseoverHref'>Gordon, I. 1936. On the macruran genus <i>Rhynchocinetes</i>, with the description of a new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1936</strong>: 75-88 figs 1-7<!--MARK-->","","Article in Journal","49d45bb9-5c5f-47b9-9bc3-39d864ebf940","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gosliner, T.M., Behrens, D.W. & Williams, G.C.","1996","Coral Reef Animals of the Indo-Pacific. Animal life from Africa to Hawai'i exclusive of the vertebrates","314 pp.","","","","","Sea Challengers","<!--MARK--><a href='null3753e565-3d13-49e7-9cac-7e9761ecca11' class='mouseoverHref'>Gosliner, T.M., Behrens, D.W. & Williams, G.C. 1996. <em>Coral Reef Animals of the Indo-Pacific. Animal life from Africa to Hawai'i exclusive of the vertebrates</em>. Monterey, California : Sea Challengers 314 pp.</a><!--MARK-->","","Book","3753e565-3d13-49e7-9cac-7e9761ecca11","20081009T05:11:37.000+0000",""
"Gosse, P.H.","1877","On <i>Bellidia huntii</i>, a new genus and species of Crustacea, supposed to be new","313-316","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullea0110da-5ce5-42eb-af32-2d840b331143' class='mouseoverHref'>Gosse, P.H. 1877. On <i>Bellidia huntii</i>, a new genus and species of Crustacea, supposed to be new.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>20</strong>: 313-316<!--MARK-->","","Article in Journal","ea0110da-5ce5-42eb-af32-2d840b331143","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gourret, P.","1887","Sur quelques Décapodes macroures nouveaux de Golfe de Marseille","1033-1035","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null7f39f07a-1e1a-46c1-9b8c-48e772fff0aa' class='mouseoverHref'>Gourret, P. 1887. Sur quelques Décapodes macroures nouveaux de Golfe de Marseille.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>105</strong>: 1033-1035<!--MARK-->","","Article in Journal","7f39f07a-1e1a-46c1-9b8c-48e772fff0aa","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Griffiths, F.B. & Brandt, B.","1983","Distribution of mesopelagic decapod Crustacea in and around a warm-core eddy in the Tasman Sea","175-184","","Marine Ecology Progress Series","","","","<!--MARK--><a href='null77ec6522-19f8-43ae-b6b8-fa6526eccae8' class='mouseoverHref'>Griffiths, F.B. & Brandt, B. 1983. Distribution of mesopelagic decapod Crustacea in and around a warm-core eddy in the Tasman Sea.</a> <!--MARK--><!--MARK--><a href='null951c59a7-094a-4cfd-b5df-c0f2dc3a492f' class='mouseoverHref'><em>Marine Ecology Progress Series</em></a> <strong>12</strong>: 175-184<!--MARK-->","","Article in Journal","77ec6522-19f8-43ae-b6b8-fa6526eccae8","20081009T05:11:37.000+0000","951c59a7-094a-4cfd-b5df-c0f2dc3a492f"
"Griffiths, F.B. & Brandt, S.B.","1983","Mesopelagic Crustacea in and around a warm-core eddy in the Tasman Sea off eastern Australia","609-623","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullbeba763f-b714-4363-b48b-f8c8498fc929' class='mouseoverHref'>Griffiths, F.B. & Brandt, S.B. 1983. Mesopelagic Crustacea in and around a warm-core eddy in the Tasman Sea off eastern Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>34</strong>(4): 609-623<!--MARK-->","","Article in Journal","beba763f-b714-4363-b48b-f8c8498fc929","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
