"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gofas, S., Sartori, A.F. & Rosenberg, G.","2014","<em>Tellina lanceolata</em> Gmelin, 1791.","","","","","","","<!--MARK--><a href='nullca54ea91-8b62-4196-84ba-3b51a0015b6c' class='mouseoverHref'>Gofas, S., Sartori, A.F. & Rosenberg, G. 2014. <em>Tellina lanceolata</em> Gmelin, 1791. World Register of Marine Species.</a> <!--MARK--><a href=http://marinespecies.org/aphia.php?p=taxdetails&id=606087>http://marinespecies.org/aphia.php?p=taxdetails&id=606087</a>","","URL","ca54ea91-8b62-4196-84ba-3b51a0015b6c","20150325T06:19:48.619+0000",""
"Gofas, S., Sartori, A.F. & Rosenberg, G.","2014","<em>Tellina lux</em> Hanley, 1844.","","","","","","","<!--MARK--><a href='null7ea6d9b7-533c-4626-aa83-3a1a0f99e45e' class='mouseoverHref'>Gofas, S., Sartori, A.F. & Rosenberg, G. 2014. <em>Tellina lux</em> Hanley, 1844. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=606090>http://www.marinespecies.org/aphia.php?p=taxdetails&id=606090</a>","","URL","7ea6d9b7-533c-4626-aa83-3a1a0f99e45e","20150326T00:38:29.441+0000",""
"Gofas, S., Sartori, A.F. & Rosenberg, G.","2014","<em>Tellinella pulcherrima</em> (G.B. Sowerby I, 1825).","","","","","","","<!--MARK--><a href='nullc57cdcce-b68c-4ad4-8404-356a8f5cbaba' class='mouseoverHref'>Gofas, S., Sartori, A.F. & Rosenberg, G. 2014. <em>Tellinella pulcherrima</em> (G.B. Sowerby I, 1825). World Register of Marine Species.</a> <!--MARK--><a href=http://marinespecies.org/aphia.php?p=taxdetails&id=606081>http://marinespecies.org/aphia.php?p=taxdetails&id=606081</a>","","URL","c57cdcce-b68c-4ad4-8404-356a8f5cbaba","20150327T00:20:53.074+0000",""
"Gofas, S., Sartori, A.F. & Rosenberg, G.","2014","<em>Tellinella verrucosa</em> (Hanley, 1844).","","","","","","","<!--MARK--><a href='null296f191a-952b-45cb-80a5-0a3c90741855' class='mouseoverHref'>Gofas, S., Sartori, A.F. & Rosenberg, G. 2014. <em>Tellinella verrucosa</em> (Hanley, 1844). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=606080>http://www.marinespecies.org/aphia.php?p=taxdetails&id=606080</a>","","URL","296f191a-952b-45cb-80a5-0a3c90741855","20150327T05:37:30.113+0000",""
"Gofas, S.; Le Renard, J.; Bouchet, P.","2001","Mollusca","pp. 180-213","European register of marine species: a check-list of the marine species in Europe and a bibliography of guides to their identification","","","","","<!--MARK--><a href='nulld62501f9-479f-4cff-ace5-4753f665f8d4' class='mouseoverHref'>Gofas, S.; Le Renard, J.; Bouchet, P. 2001. Mollusca. pp. 180-213</a> <!--MARK--><em>in</em> <!--MARK--><a href='null79bd2cbb-e6b3-41f4-9d0a-8353bc625f21' class='mouseoverHref'>Costello, M.J., Emblow, C., White, R.J. (Eds.). <em>European register of marine species: a check-list of the marine species in Europe and a bibliography of guides to their identification</em>. <em>Collection Patrimoines Naturels</em> Paris : Muséum national d'Histoire naturelle Vol. 50 pp.463.</a><!--MARK-->","","Chapter in Book","d62501f9-479f-4cff-ace5-4753f665f8d4","20120228T04:15:50.351+0000","79bd2cbb-e6b3-41f4-9d0a-8353bc625f21"
"Gofas, S. & Bouchet, P.","2014","<em>Abranda</em> Iredale, 1924.","","","","","","","<!--MARK--><a href='null63cd018f-47cc-4f17-acbd-0cb5018de15a' class='mouseoverHref'>Gofas, S. & Bouchet, P. 2014. <em>Abranda</em> Iredale, 1924. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=596133>http://www.marinespecies.org/aphia.php?p=taxdetails&id=596133</a>","","URL","63cd018f-47cc-4f17-acbd-0cb5018de15a","20150324T06:16:49.953+0000",""
"Gofas, S. & Bouchet, P.","2014","<em>Pinguitellina languida</em> (E. A. Smith, 1885).","","","","","","","<!--MARK--><a href='nullb5782d30-d61a-4b0f-b2ed-7c33ed367607' class='mouseoverHref'>Gofas, S. & Bouchet, P. 2014. <em>Pinguitellina languida</em> (E. A. Smith, 1885). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=742867>http://www.marinespecies.org/aphia.php?p=taxdetails&id=742867</a>","","URL","b5782d30-d61a-4b0f-b2ed-7c33ed367607","20150324T03:00:21.679+0000",""
"Gofas, S. & Rosenberg, G.","2014","<em>Laciolina chloroleuca</em> (Lamarck, 1818).","","","","","","","<!--MARK--><a href='null92d0a9f1-a6a9-4dd4-aba6-bfb9b1f5681d' class='mouseoverHref'>Gofas, S. & Rosenberg, G. 2014. <em>Laciolina chloroleuca</em> (Lamarck, 1818). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=606064>http://www.marinespecies.org/aphia.php?p=taxdetails&id=606064</a>","","URL","92d0a9f1-a6a9-4dd4-aba6-bfb9b1f5681d","20150320T05:13:46.862+0000",""
"Gofas, S. & Rosenberg, G.","2014","<em>Obtellina bougei</em> (Sowerby III, 1909).","","","","","","","<!--MARK--><a href='nullf9dc791b-6c87-42cb-bd99-3da46126593e' class='mouseoverHref'>Gofas, S. & Rosenberg, G. 2014. <em>Obtellina bougei</em> (Sowerby III, 1909). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=605916>http://www.marinespecies.org/aphia.php?p=taxdetails&id=605916</a>","","URL","f9dc791b-6c87-42cb-bd99-3da46126593e","20150323T07:02:12.219+0000",""
"Gofas, S. & Rosenberg, G.","2014","<em>Pharaonella perna</em> (Spengler, 1798).","","","","","","","<!--MARK--><a href='null437de947-6dc5-43e5-9c55-02bddf608a46' class='mouseoverHref'>Gofas, S. & Rosenberg, G. 2014. <em>Pharaonella perna</em> (Spengler, 1798). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=605927>http://www.marinespecies.org/aphia.php?p=taxdetails&id=605927</a>","","URL","437de947-6dc5-43e5-9c55-02bddf608a46","20150324T00:10:39.455+0000",""
"Gofas, S. & Rosenberg, G.","2014","<em>Pharaonella rostrata</em> (Linnaeus, 1758).","","","","","","","<!--MARK--><a href='null12b91483-085d-4e84-9acc-764a2a2a17f7' class='mouseoverHref'>Gofas, S. & Rosenberg, G. 2014. <em>Pharaonella rostrata</em> (Linnaeus, 1758). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=599276>http://www.marinespecies.org/aphia.php?p=taxdetails&id=599276</a>","","URL","12b91483-085d-4e84-9acc-764a2a2a17f7","20150324T00:21:31.834+0000",""
"Gofas, S. & Rosenberg, G.","2014","<em>Quadrans gargadia</em> (Linnaeus, 1758).","","","","","","","<!--MARK--><a href='nulla7e6d775-d394-43a5-92e2-419533c76a6f' class='mouseoverHref'>Gofas, S. & Rosenberg, G. 2014. <em>Quadrans gargadia</em> (Linnaeus, 1758). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=215996>http://www.marinespecies.org/aphia.php?p=taxdetails&id=215996</a>","","URL","a7e6d775-d394-43a5-92e2-419533c76a6f","20150324T06:50:13.380+0000",""
"Gofas, S. & Rosenberg, G.","2014","<em>Serratina sulcata</em> (Wood, 1815).","","","","","","","<!--MARK--><a href='nullafec2672-02e7-4816-9b32-971daa127304' class='mouseoverHref'>Gofas, S. & Rosenberg, G. 2014. <em>Serratina sulcata</em> (Wood, 1815). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=605262>http://www.marinespecies.org/aphia.php?p=taxdetails&id=605262</a>","","URL","afec2672-02e7-4816-9b32-971daa127304","20150325T04:08:54.315+0000",""
"Gofas, S. & Rosenberg, G.","2014","<em>Tellina crucigera</em> (Lamarck, 1818).","","","","","","","<!--MARK--><a href='null8e567f73-0b48-4f25-b64e-b1bcc0ba799c' class='mouseoverHref'>Gofas, S. & Rosenberg, G. 2014. <em>Tellina crucigera</em> (Lamarck, 1818). World Register of Marine Species.</a> <!--MARK--><a href=http://marinespecies.org/aphia.php?p=taxdetails&id=207694>http://marinespecies.org/aphia.php?p=taxdetails&id=207694</a>","","URL","8e567f73-0b48-4f25-b64e-b1bcc0ba799c","20150326T03:40:27.853+0000",""
"Gofas, S. & Rosenberg, G.","2014","<em>Tellinella patagiata</em> (Prashad, 1932).","","","","","","","<!--MARK--><a href='nullbc059020-44f1-4153-8655-7e68d0ea9df6' class='mouseoverHref'>Gofas, S. & Rosenberg, G. 2014. <em>Tellinella patagiata</em> (Prashad, 1932). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=606085>http://www.marinespecies.org/aphia.php?p=taxdetails&id=606085</a>","","URL","bc059020-44f1-4153-8655-7e68d0ea9df6","20150326T04:52:13.769+0000",""
"Gofas, S. & Rosenberg, G.","2014","<em>Tellinella staurella</em> (Lamarck, 1818).","","","","","","","<!--MARK--><a href='null745f7645-96b4-4be7-8a7a-c0b9b3944916' class='mouseoverHref'>Gofas, S. & Rosenberg, G. 2014. <em>Tellinella staurella</em> (Lamarck, 1818). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=216531>http://www.marinespecies.org/aphia.php?p=taxdetails&id=216531</a>","","URL","745f7645-96b4-4be7-8a7a-c0b9b3944916","20150327T05:31:45.871+0000",""
"Gofas, S. & Rosenberg, G.","2014","<em>Tellinella virgata</em> (Linnaeus, 1758).","","","","","","","<!--MARK--><a href='nulle603d167-d59b-49c5-9f96-f162053bbeda' class='mouseoverHref'>Gofas, S. & Rosenberg, G. 2014. <em>Tellinella virgata</em> (Linnaeus, 1758). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=575774>http://www.marinespecies.org/aphia.php?p=taxdetails&id=575774</a>","","URL","e603d167-d59b-49c5-9f96-f162053bbeda","20150327T06:13:21.008+0000",""
"Gofas, S. & Sartori, A.","2014","<em>Clathrotellina carnicolor</em> (Hanley, 1846).","","","","","","","<!--MARK--><a href='null43e9adee-bd62-49ec-a88b-e8e2c3830d6e' class='mouseoverHref'>Gofas, S. & Sartori, A. 2014. <em>Clathrotellina carnicolor</em> (Hanley, 1846). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=711057>http://www.marinespecies.org/aphia.php?p=taxdetails&id=711057</a>","","URL","43e9adee-bd62-49ec-a88b-e8e2c3830d6e","20150316T01:23:09.504+0000",""
"Gofas, S. & Sartori, A.","2014","<em>Clathrotellina elegantissima</em> (E. A. Smith, 1885).","","","","","","","<!--MARK--><a href='null4f0088f4-72ba-4329-956a-6845f31d1994' class='mouseoverHref'>Gofas, S. & Sartori, A. 2014. <em>Clathrotellina elegantissima</em> (E. A. Smith, 1885). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=711058>http://www.marinespecies.org/aphia.php?p=taxdetails&id=711058</a>","","URL","4f0088f4-72ba-4329-956a-6845f31d1994","20150316T02:45:04.553+0000",""
"Gofas, S. & Sartori, A.","2014","<em>Clathrotellina pretium</em> (Salisbury, 1934).","","","","","","","<!--MARK--><a href='nullcf600723-16e8-42a0-9b54-b009a105d30b' class='mouseoverHref'>Gofas, S. & Sartori, A. 2014. <em>Clathrotellina pretium</em> (Salisbury, 1934). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=711060>http://www.marinespecies.org/aphia.php?p=taxdetails&id=711060</a>","","URL","cf600723-16e8-42a0-9b54-b009a105d30b","20150316T02:52:52.226+0000",""
"Gofas, S. & Sartori, A.","2014","<em>Clathrotellina tenuilamellata</em> (Smith, 1885).","","","","","","","<!--MARK--><a href='null9c995d57-0b61-43f1-8868-cb51f5e85ccc' class='mouseoverHref'>Gofas, S. & Sartori, A. 2014. <em>Clathrotellina tenuilamellata</em> (Smith, 1885). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=711062>http://www.marinespecies.org/aphia.php?p=taxdetails&id=711062</a>","","URL","9c995d57-0b61-43f1-8868-cb51f5e85ccc","20150316T03:32:47.932+0000",""
"Gofas, S. & Sartori, A.","2014","<em>Clathrotellina tessellata</em> (Deshayes, 1855).","","","","","","","<!--MARK--><a href='nulle5ed6dec-7a1c-432f-b778-228cfdee44d4' class='mouseoverHref'>Gofas, S. & Sartori, A. 2014. <em>Clathrotellina tessellata</em> (Deshayes, 1855). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=711120>http://www.marinespecies.org/aphia.php?p=taxdetails&id=711120</a>","","URL","e5ed6dec-7a1c-432f-b778-228cfdee44d4","20150316T03:36:47.770+0000",""
"Gofas, S. & Sartori, A.","2014","<em>Cyclotellina remies</em> (Linnaeus, 1758).","","","","","","","<!--MARK--><a href='null39aa1542-a7d1-4d3a-a81f-ff0c179bbf67' class='mouseoverHref'>Gofas, S. & Sartori, A. 2014. <em>Cyclotellina remies</em> (Linnaeus, 1758). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=710876>http://www.marinespecies.org/aphia.php?p=taxdetails&id=710876</a>","","URL","39aa1542-a7d1-4d3a-a81f-ff0c179bbf67","20150316T04:01:34.049+0000",""
"Gofas, S. & Sartori, A.","2014","<em>Cyclotellina umbonella</em> (Lamarck, 1818).","","","","","","","<!--MARK--><a href='nullb832ebf4-aa8b-4707-9bb0-16f77e5adcdc' class='mouseoverHref'>Gofas, S. & Sartori, A. 2014. <em>Cyclotellina umbonella</em> (Lamarck, 1818). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=710891>http://www.marinespecies.org/aphia.php?p=taxdetails&id=710891</a>","","URL","b832ebf4-aa8b-4707-9bb0-16f77e5adcdc","20150316T04:08:05.566+0000",""
"Gofas, S. & Sartori, A.F","2014","<em>Tellinella albinella</em> (Lamarck, 1818).","","","","","","","<!--MARK--><a href='null9090ddd8-e6a2-4205-81db-8718ac28ae56' class='mouseoverHref'>Gofas, S. & Sartori, A.F 2014. <em>Tellinella albinella</em> (Lamarck, 1818). World Register of Marine Species.</a> <!--MARK--><a href=http://marinespecies.org/aphia.php?p=taxdetails&id=711167>http://marinespecies.org/aphia.php?p=taxdetails&id=711167</a>","","URL","9090ddd8-e6a2-4205-81db-8718ac28ae56","20150326T01:35:01.333+0000",""
"Gofas, S. & Sartori, A.F.","2014","<em>Homalina brevialata</em> (Sowerby, 1868).","","","","","","","<!--MARK--><a href='null7088cbe7-101f-4a6c-847f-f562617d7205' class='mouseoverHref'>Gofas, S. & Sartori, A.F. 2014. <em>Homalina brevialata</em> (Sowerby, 1868). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=711126>http://www.marinespecies.org/aphia.php?p=taxdetails&id=711126</a>","","URL","7088cbe7-101f-4a6c-847f-f562617d7205","20150320T04:28:02.494+0000",""
"Gofas, S. & Sartori, A.F.","2014","<em>Laciolina sowerbii</em> (Hanley, 1844).","","","","","","","<!--MARK--><a href='null22217933-2f03-4aaa-acd7-cbb34e4d9af9' class='mouseoverHref'>Gofas, S. & Sartori, A.F. 2014. <em>Laciolina sowerbii</em> (Hanley, 1844). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=724805>http://www.marinespecies.org/aphia.php?p=taxdetails&id=724805</a>","","URL","22217933-2f03-4aaa-acd7-cbb34e4d9af9","20150320T06:34:25.128+0000",""
"Gofas, S. & Sartori, A.F.","2014","<em>Macomona australis</em> (Deshayes, 1855).","","","","","","","<!--MARK--><a href='null069e580c-267c-4656-ba2f-9c381130e8c9' class='mouseoverHref'>Gofas, S. & Sartori, A.F. 2014. <em>Macomona australis</em> (Deshayes, 1855). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=711131>http://www.marinespecies.org/aphia.php?p=taxdetails&id=711131</a>","","URL","069e580c-267c-4656-ba2f-9c381130e8c9","20150323T05:18:42.188+0000",""
"Gofas, S. & Sartori, A.F.","2014","<em>Macomona deltoidalis</em> (Lamarck, 1818).","","","","","","","<!--MARK--><a href='null41ce6c6e-bd1f-4252-8b1e-8766451ea8d3' class='mouseoverHref'>Gofas, S. & Sartori, A.F. 2014. <em>Macomona deltoidalis</em> (Lamarck, 1818). World Register of Marine Species.</a> <!--MARK--><a href=http://marinespecies.org/aphia.php?p=taxdetails&id=711133>http://marinespecies.org/aphia.php?p=taxdetails&id=711133</a>","","URL","41ce6c6e-bd1f-4252-8b1e-8766451ea8d3","20150323T05:23:52.056+0000",""
"Gofas, S. & Sartori, A.F.","2014","<em>Pharaonella astula</em> (Hedley, 1917).","","","","","","","<!--MARK--><a href='null051c6bd6-e31d-4eea-a5d4-bb3159f98b9b' class='mouseoverHref'>Gofas, S. & Sartori, A.F. 2014. <em>Pharaonella astula</em> (Hedley, 1917). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=711139>http://www.marinespecies.org/aphia.php?p=taxdetails&id=711139</a>","","URL","051c6bd6-e31d-4eea-a5d4-bb3159f98b9b","20150324T00:06:13.111+0000",""
"Gofas, S. & Sartori, A.F.","2014","<em>Pharaonella tongana</em> (Quoy & Gaimard, 1835).","","","","","","","<!--MARK--><a href='nullafbbdd43-81b0-48b3-b259-96c657ee9604' class='mouseoverHref'>Gofas, S. & Sartori, A.F. 2014. <em>Pharaonella tongana</em> (Quoy & Gaimard, 1835). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=711165>http://www.marinespecies.org/aphia.php?p=taxdetails&id=711165</a>","","URL","afbbdd43-81b0-48b3-b259-96c657ee9604","20150324T00:26:42.444+0000",""
"Gofas, S. & Sartori, A.F.","2014","<em>Phylloda foliacea</em> (Linnaeus, 1758).","","","","","","","<!--MARK--><a href='nullb0f4355c-f61d-44d1-be7c-a93ad73104d5' class='mouseoverHref'>Gofas, S. & Sartori, A.F. 2014. <em>Phylloda foliacea</em> (Linnaeus, 1758). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=714812>http://www.marinespecies.org/aphia.php?p=taxdetails&id=714812</a>","","URL","b0f4355c-f61d-44d1-be7c-a93ad73104d5","20150324T02:44:38.941+0000",""
"Gofas, S. & Sartori, A.F.","2014","<em>Pistris serricostata</em> (Tokunaga, 1906).","","","","","","","<!--MARK--><a href='null25293df2-f431-47dc-9b93-ce9cb5456b75' class='mouseoverHref'>Gofas, S. & Sartori, A.F. 2014. <em>Pistris serricostata</em> (Tokunaga, 1906). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=710907>http://www.marinespecies.org/aphia.php?p=taxdetails&id=710907</a>","","URL","25293df2-f431-47dc-9b93-ce9cb5456b75","20150324T04:48:33.774+0000",""
"Gofas, S. & Sartori, A.F.","2014","<em>Pseudarcopagia botanica</em> Hedley, 1918.","","","","","","","<!--MARK--><a href='nulld7790aee-e08f-4048-b1d6-c6267e23e4b1' class='mouseoverHref'>Gofas, S. & Sartori, A.F. 2014. <em>Pseudarcopagia botanica</em> Hedley, 1918. World Register of Marine Species.</a> <!--MARK--><a href=http://marinespecies.org/aphia.php?p=taxdetails&id=710909>http://marinespecies.org/aphia.php?p=taxdetails&id=710909</a>","","URL","d7790aee-e08f-4048-b1d6-c6267e23e4b1","20150324T06:01:32.769+0000",""
"Gofas, S. & Sartori, A.F.","2014","<em>Pseudarcopagia victoriae</em> (Gatliff & Gabriel, 1914).","","","","","","","<!--MARK--><a href='nullca6bd2c1-ab7d-4b6b-9e3e-576c6d630c84' class='mouseoverHref'>Gofas, S. & Sartori, A.F. 2014. <em>Pseudarcopagia victoriae</em> (Gatliff & Gabriel, 1914). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=710910>http://www.marinespecies.org/aphia.php?p=taxdetails&id=710910</a>","","URL","ca6bd2c1-ab7d-4b6b-9e3e-576c6d630c84","20150324T06:04:11.701+0000",""
