"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Sars, G.O.","1911","Copepoda Harpacticoida. Parts XXXI & XXXII. Canthocamptidae (concluded), Laophontidae (part). Supplement (continued)","369-396","An Account of the Crustacea of Norway, with short descriptions and figures of all species","","","","","<!--MARK--><a href='nulle574798e-457b-4e2e-a8eb-14deb18d6934' class='mouseoverHref'>Sars, G.O. 1911. Copepoda Harpacticoida. Parts XXXI & XXXII. Canthocamptidae (concluded), Laophontidae (part). Supplement (continued). pp. 369-396</a> <!--MARK--><em>in</em> <!--MARK--><a href='null664e4d34-f4ac-421c-87a6-9af42e84c0b3' class='mouseoverHref'>Sars, G.O. (ed.). <em>An Account of the Crustacea of Norway, with short descriptions and figures of all species</em>. Bergen : Bergen Museum Vol. 5.</a><!--MARK-->","","Chapter in Book","e574798e-457b-4e2e-a8eb-14deb18d6934","20081009T05:11:37.000+0000","664e4d34-f4ac-421c-87a6-9af42e84c0b3"
"Schmankevitsch, V.I.","1875","[Some Crustacea of salt and freshwater lakes, and their relation to the surrounding environment.] [In Russian]","1-391","","Zapiski Novoross. Obshchestva Estestvoispytatelei","","","","<!--MARK--><a href='null794dbcb1-5307-4057-9005-54ef19f3ff53' class='mouseoverHref'>Schmankevitsch, V.I. 1875. [Some Crustacea of salt and freshwater lakes, and their relation to the surrounding environment.] [In Russian].</a> <!--MARK--><!--MARK--><a href='null37a35887-95cb-4a4e-a969-a030e7fd2ce4' class='mouseoverHref'><em>Zapiski Novoross. Obshchestva Estestvoispytatelei</em></a> <strong>3</strong>(2): 1-391<!--MARK-->","","Article in Journal","794dbcb1-5307-4057-9005-54ef19f3ff53","20081009T05:11:37.000+0000","37a35887-95cb-4a4e-a969-a030e7fd2ce4"
"Schmeil, O.","1894","Deutschlands freilebende Süsswasser-Copepoden. II. Harpacticidae","1-101","","Bibliotheca Zoologica, Stuttgart","","","","<!--MARK--><a href='null5f3e078f-1138-46a2-aa2d-a4e63d18352d' class='mouseoverHref'>Schmeil, O. 1894. Deutschlands freilebende Süsswasser-Copepoden. II. Harpacticidae.</a> <!--MARK--><!--MARK--><a href='null194ee4cd-f3de-4300-9ce7-03faab562e49' class='mouseoverHref'><em>Bibliotheca Zoologica, Stuttgart</em></a> <strong>5</strong>(15): 1-101<!--MARK-->","","Article in Journal","5f3e078f-1138-46a2-aa2d-a4e63d18352d","20081009T05:11:37.000+0000","194ee4cd-f3de-4300-9ce7-03faab562e49"
"Schmeil, O.","1894","Einige neue Harpacticiden-Formen des Süsswassers","341-350,","","Zeitschrift für Naturwissenschaften","","","","<!--MARK--><a href='null2aed5b85-676b-4623-b324-1f74f40ce161' class='mouseoverHref'>Schmeil, O. 1894. Einige neue Harpacticiden-Formen des Süsswassers.</a> <!--MARK--><!--MARK--><a href='null87e491b6-efda-4e64-95cb-798b52f93958' class='mouseoverHref'><em>Zeitschrift für Naturwissenschaften</em></a> <strong>67</strong>: 341-350,<!--MARK-->","","Article in Journal","2aed5b85-676b-4623-b324-1f74f40ce161","20081009T05:11:37.000+0000","87e491b6-efda-4e64-95cb-798b52f93958"
"Schminke, H.K.","2008","First report of ground water fauna from Papua New Guinea: <em>Kinnecaris</em> Jakobi, 1972 redefined (Copepoda, Harpacticoida, Parastenocarididae), and description of a new species","1241-1253","","Crustaceana","","","","<!--MARK--><a href='null0e2c9d10-9db4-47f9-b3bd-bec2a33d29e3' class='mouseoverHref'>Schminke, H.K. 2008. First report of ground water fauna from Papua New Guinea: <em>Kinnecaris</em> Jakobi, 1972 redefined (Copepoda, Harpacticoida, Parastenocarididae), and description of a new species.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>81</strong>: 1241-1253<!--MARK-->","","Article in Journal","0e2c9d10-9db4-47f9-b3bd-bec2a33d29e3","20120307T01:22:34.073+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Scott, A.","1909","The Copepoda of the Siboga Expedition. Part I. Free-swimming, littoral and semi-parasitic Copepoda","1-323","","","","","","<!--MARK--><a href='null3bd09c4e-2ec3-4b76-9a8e-990207d6c617' class='mouseoverHref'>Scott, A. 1909. <em>The Copepoda of the Siboga Expedition. Part I. Free-swimming, littoral and semi-parasitic Copepoda</em>. Leiden Vol. 29a pp. 1-323.</a><!--MARK-->","","Book","3bd09c4e-2ec3-4b76-9a8e-990207d6c617","20081009T05:11:37.000+0000",""
"Scott, T.","1892","Additions to the fauna of the Firth of Forth. Part IV","244-272","","Report of the Fisheries Board of Scotland","","","","<!--MARK--><a href='null49ef80b0-d9a6-4488-8c28-edf18e28436a' class='mouseoverHref'>Scott, T. 1892. Additions to the fauna of the Firth of Forth. Part IV.</a> <!--MARK--><!--MARK--><a href='nullbb5bf674-3f2c-455d-a810-d4db5fff9e6a' class='mouseoverHref'><em>Report of the Fisheries Board of Scotland</em></a> <strong>10</strong>(3): 244-272<!--MARK-->","","Article in Journal","49ef80b0-d9a6-4488-8c28-edf18e28436a","20081009T05:11:37.000+0000","bb5bf674-3f2c-455d-a810-d4db5fff9e6a"
"Scott, T.","1893","Report on Entomostraca from the Gulf of Guinea, collected by John Rattray, B.Sc","1-161","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null0c4947d9-be40-40af-8c3c-4c63baafce7c' class='mouseoverHref'>Scott, T. 1893. Report on Entomostraca from the Gulf of Guinea, collected by John Rattray, B.Sc.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>6</strong>(1): 1-161<!--MARK-->","","Article in Journal","0c4947d9-be40-40af-8c3c-4c63baafce7c","20180313T00:46:34.706+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Scott, T.","1895","Additions to the fauna of the Firth of Forth. Part VII","165-173","","13th Annual Report of the Fishery Board for Scotland","","","","<!--MARK--><a href='nulld5800ed2-fedf-485d-ab38-d9618b9c165a' class='mouseoverHref'>Scott, T. 1895. Additions to the fauna of the Firth of Forth. Part VII.</a> <!--MARK--><!--MARK--><a href='nulld1583adc-b194-4332-96fc-c75644b5b272' class='mouseoverHref'><em>13th Annual Report of the Fishery Board for Scotland</em></a> <strong>13</strong>(3): 165-173<!--MARK-->","","Article in Journal","d5800ed2-fedf-485d-ab38-d9618b9c165a","20081009T05:11:37.000+0000","d1583adc-b194-4332-96fc-c75644b5b272"
"Scott, T.","1903","On some new and rare Crustacea collected at various times with the investigations of the Fishery Board for Scotland","109-135","","Report of the Fisheries Board of Scotland","","","","<!--MARK--><a href='nulle13853fc-1de6-4345-b150-2bf6b5611e17' class='mouseoverHref'>Scott, T. 1903. On some new and rare Crustacea collected at various times with the investigations of the Fishery Board for Scotland.</a> <!--MARK--><!--MARK--><a href='nullbb5bf674-3f2c-455d-a810-d4db5fff9e6a' class='mouseoverHref'><em>Report of the Fisheries Board of Scotland</em></a> <strong>21</strong>(3): 109-135<!--MARK-->","","Article in Journal","e13853fc-1de6-4345-b150-2bf6b5611e17","20081009T05:11:37.000+0000","bb5bf674-3f2c-455d-a810-d4db5fff9e6a"
"Scott, T.","1905","On some new and rare Crustacea from the Scottish seas","141-153","","Report of the Fisheries Board of Scotland","","","","<!--MARK--><a href='nulle752bd97-5348-4794-855b-97a6e93b39ab' class='mouseoverHref'>Scott, T. 1905. On some new and rare Crustacea from the Scottish seas.</a> <!--MARK--><!--MARK--><a href='nullbb5bf674-3f2c-455d-a810-d4db5fff9e6a' class='mouseoverHref'><em>Report of the Fisheries Board of Scotland</em></a> <strong>23</strong>(3): 141-153<!--MARK-->","","Article in Journal","e752bd97-5348-4794-855b-97a6e93b39ab","20081009T05:11:37.000+0000","bb5bf674-3f2c-455d-a810-d4db5fff9e6a"
"Scott, T.","1906","Notes on British Copepoda: changes of names","458-466","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1c0b9625-0899-4f00-bfd5-f5caefc41d8e' class='mouseoverHref'>Scott, T. 1906. Notes on British Copepoda: changes of names.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>7</strong>(17): 458-466<!--MARK-->","","Article in Journal","1c0b9625-0899-4f00-bfd5-f5caefc41d8e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Scott, T.","1912","The Entomostraca of the Scottish National Antarctic Expedition, 1902-1904","521-599","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='null59c5ab96-21ae-45f5-9634-34f2d7eeed83' class='mouseoverHref'>Scott, T. 1912. The Entomostraca of the Scottish National Antarctic Expedition, 1902-1904.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>48</strong>: 521-599<!--MARK-->","","Article in Journal","59c5ab96-21ae-45f5-9634-34f2d7eeed83","20081009T05:11:37.000+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"Scott, T. & Scott, A.","1894","On some new and rare Crustacea from Scotland","137-149","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null14de4f43-4e1c-43e1-b90e-2bda875b302b' class='mouseoverHref'>Scott, T. & Scott, A. 1894. On some new and rare Crustacea from Scotland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>13</strong>: 137-149<!--MARK-->","","Article in Journal","14de4f43-4e1c-43e1-b90e-2bda875b302b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Scott, T. & Scott, A.","1896","On some new and rare British Crustacea","1-8","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null633087b3-a533-4c9e-90ae-b09209cd5b2c' class='mouseoverHref'>Scott, T. & Scott, A. 1896. On some new and rare British Crustacea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>18</strong>: 1-8<!--MARK-->","","Article in Journal","633087b3-a533-4c9e-90ae-b09209cd5b2c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Sewell, R.B.S.","1924","Fauna of Chilka Lake. Crustacea Copepoda","771-851","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='null00e4011f-e6ad-42be-a2b2-8f355258f349' class='mouseoverHref'>Sewell, R.B.S. 1924. Fauna of Chilka Lake. Crustacea Copepoda.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>5</strong>: 771-851<!--MARK-->","","Article in Journal","00e4011f-e6ad-42be-a2b2-8f355258f349","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"Sewell, R.B.S.","1934","A study of the fauna of the Salt Lakes, Calcutta","45-121","","Records of the Indian Museum","","","","<!--MARK--><a href='null2a471d46-1525-486c-b7e1-5385ff257b67' class='mouseoverHref'>Sewell, R.B.S. 1934. A study of the fauna of the Salt Lakes, Calcutta.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>36</strong>: 45-121<!--MARK-->","","Article in Journal","2a471d46-1525-486c-b7e1-5385ff257b67","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Sewell, R.B.S.","1940","Copepoda, Harpacticoida","1-382","","Scientific Reports of the John Murray Expedition","","","","<!--MARK--><a href='null3d3a6d38-70c1-4131-ad20-57bf0976c3fc' class='mouseoverHref'>Sewell, R.B.S. 1940. Copepoda, Harpacticoida.</a> <!--MARK--><!--MARK--><a href='nullf0419f1c-c4d3-4701-aaf0-261d3cf606de' class='mouseoverHref'><em>Scientific Reports of the John Murray Expedition</em></a> <strong>8</strong>: 1-382<!--MARK-->","","Article in Journal","3d3a6d38-70c1-4131-ad20-57bf0976c3fc","20081009T05:11:37.000+0000","f0419f1c-c4d3-4701-aaf0-261d3cf606de"
"Soyer, J.","1975","Harpacticoïdes (Crustacés Copépodes) de l'Archipel de Kerguelen. 1. Quelques formes mésopsammiques","1169-1223 figs 1-22","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullacd4e80e-7051-40c9-8b66-7833ef99a253' class='mouseoverHref'>Soyer, J. 1975. Harpacticoïdes (Crustacés Copépodes) de l'Archipel de Kerguelen. 1. Quelques formes mésopsammiques.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 3 <strong>244</strong>(168): 1169-1223 figs 1-22<!--MARK-->","","Article in Journal","acd4e80e-7051-40c9-8b66-7833ef99a253","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Soyer, J.","1975","Harpacticoïdes (Crustacés Copépodes) de l'Archipel de Kerguelen. 1. Quelques formes mésopsammiques","1169-1223","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null1403a7eb-5f9e-441e-9648-88ed7538ecc6' class='mouseoverHref'>Soyer, J. 1975. Harpacticoïdes (Crustacés Copépodes) de l'Archipel de Kerguelen. 1. Quelques formes mésopsammiques.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 3 <strong>244</strong>(168): 1169-1223<!--MARK-->","","Article in Journal","1403a7eb-5f9e-441e-9648-88ed7538ecc6","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Stebbing, T.R.R.","1910","General catalogue of South African Crustacea (Part V of S.A. Crustacea, for the Marine Investigations in South Africa)","281-593, pls 215-222","","Annals of the South African Museum","","","","<!--MARK--><a href='null4cb30980-41a7-42c6-9194-448c621bd9eb' class='mouseoverHref'>Stebbing, T.R.R. 1910. General catalogue of South African Crustacea (Part V of S.A. Crustacea, for the Marine Investigations in South Africa).</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>6</strong>(4): 281-593, pls 215-222<!--MARK-->","","Article in Journal","4cb30980-41a7-42c6-9194-448c621bd9eb","20131030T23:29:10.938+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Stephensen, K.","1936","Copepoda found on <i>Limnoria lignorum</i>","1-10","","Kongelige Norske Videnskabernes Selskabs Skrifter, Tronheim","","","","<!--MARK--><a href='null2582e99f-c1c7-4156-959c-e5643de78971' class='mouseoverHref'>Stephensen, K. 1936. Copepoda found on <i>Limnoria lignorum</i>.</a> <!--MARK--><!--MARK--><a href='nullc632433a-21ef-45d8-ae11-a8f5e4e56c5b' class='mouseoverHref'><em>Kongelige Norske Videnskabernes Selskabs Skrifter, Tronheim</em></a> <strong>No. 39</strong>(II): 1-10<!--MARK-->","","Article in Journal","2582e99f-c1c7-4156-959c-e5643de78971","20081009T05:11:37.000+0000","c632433a-21ef-45d8-ae11-a8f5e4e56c5b"
"Steuer, A.","1943","Variabilitat und Verbreitung einiger Copepoda Harpacticoida der Gattungen <i>Ameira</i> und <i>Mesochra</i> aus dem östlichen Mittelmeer (Alexandrien)","1-19","","Thalassia Rovigno","","","","<!--MARK--><a href='nullc1c83f89-d99d-4837-a17f-ce365f1aba96' class='mouseoverHref'>Steuer, A. 1943. Variabilitat und Verbreitung einiger Copepoda Harpacticoida der Gattungen <i>Ameira</i> und <i>Mesochra</i> aus dem östlichen Mittelmeer (Alexandrien).</a> <!--MARK--><!--MARK--><a href='null2f1710b5-8c88-4e25-a371-190b5d88d09d' class='mouseoverHref'><em>Thalassia Rovigno</em></a> <strong>6</strong>(1): 1-19<!--MARK-->","","Article in Journal","c1c83f89-d99d-4837-a17f-ce365f1aba96","20081009T05:11:37.000+0000","2f1710b5-8c88-4e25-a371-190b5d88d09d"
"Suárez-Morales, E., Reid, J.W., Iliffe, T.M. & Fiers, F.","1996","Catálogo de los copépodos (Crustacea) continentales de a península de Yucatán, México [In Spanish]","296","","","","","ECOSUR (El Colegio de la Frontera Sur - Unidad Chetumal) and CONABIO (la Comisión Nacional para el Conocimiento y Uso de la Bioversidad)","<!--MARK--><a href='null9a7b7d47-2e50-41f6-a725-36533da1bd28' class='mouseoverHref'>Suárez-Morales, E., Reid, J.W., Iliffe, T.M. & Fiers, F. 1996. <em>Catálogo de los copépodos (Crustacea) continentales de a península de Yucatán, México [In Spanish]</em>. Mexico : ECOSUR (El Colegio de la Frontera Sur - Unidad Chetumal) and CONABIO (la Comisión Nacional para el Conocimiento y Uso de la Bioversidad) 296 pp.</a><!--MARK-->","","Book","9a7b7d47-2e50-41f6-a725-36533da1bd28","20081009T05:11:37.000+0000",""
"Tang, D. & Knott, B.","2009","Freshwater cyclopoids and harpacticoids (Crustacea: Copepoda) from the Gnangara Mound region of Western Australia","1-70","","Zootaxa","","","","<!--MARK--><a href='null9da87c71-d472-4c67-ac47-5443bf1cbbd3' class='mouseoverHref'>Tang, D. & Knott, B. 2009. Freshwater cyclopoids and harpacticoids (Crustacea: Copepoda) from the Gnangara Mound region of Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2029</strong>: 1-70<!--MARK-->","","Article in Journal","9da87c71-d472-4c67-ac47-5443bf1cbbd3","20120227T12:08:45.155+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Tang D. & Eberhard S.M.","2016","Two new species of <em>Nitocrella</em> (Crustacea, Copepoda, Harpacticoida) from groundwaters of northwestern Australia expand the geographic range of the genus in a global hotspot of subterranean biodiversity","51-76","","Subterranean Biology","","","","<!--MARK--><a href='nulld17bc51e-8b63-42c1-b62c-a3f6089f7419' class='mouseoverHref'>Tang D. & Eberhard S.M. 2016. Two new species of <em>Nitocrella</em> (Crustacea, Copepoda, Harpacticoida) from groundwaters of northwestern Australia expand the geographic range of the genus in a global hotspot of subterranean biodiversity.</a> <!--MARK--><!--MARK--><a href='nullf0dcf7a7-98af-496f-934a-8d94e2c3c4ff' class='mouseoverHref'><em>Subterranean Biology</em></a> <strong>20</strong>: 51-76<!--MARK-->","","Article in Journal","d17bc51e-8b63-42c1-b62c-a3f6089f7419","20161208T03:20:58.887+0000","f0dcf7a7-98af-496f-934a-8d94e2c3c4ff"
"Thompson, I.C. & Scott, A.","1903","Report on the Copepoda collected by Professor Herdman, at Ceylon, in 1902","","","","","","","<!--MARK--><a href='nullfd6f4a7f-5c66-4df6-b2e5-f613d13b0659' class='mouseoverHref'>Thompson, I.C. & Scott, A. 1903. Report on the Copepoda collected by Professor Herdman, at Ceylon, in 1902. pp. 227-307 <I>in</I> Herdman, W.A. (ed.) <I>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar 1. Supplement 7</I>.</a>","","Miscellaneous","fd6f4a7f-5c66-4df6-b2e5-f613d13b0659","20081009T05:11:37.000+0000",""
"Thomson, G.M.","1882","On the New Zealand Copepoda","93-116","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null8effca8d-82bf-4129-b0a9-9721b3463e87' class='mouseoverHref'>Thomson, G.M. 1882. On the New Zealand Copepoda.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> Zoology <strong>15</strong>: 93-116<!--MARK-->","","Article in Journal","8effca8d-82bf-4129-b0a9-9721b3463e87","20090806T21:58:46.635+0000","1239e775-d001-4004-92de-dd69134353b7"
"Thomson, J.M.","1946","New Crustacea from the Swan River estuary","35-53","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullddc104ea-6353-49df-827c-a876fcb225e3' class='mouseoverHref'>Thomson, J.M. 1946. New Crustacea from the Swan River estuary.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>30</strong>: 35-53<!--MARK-->","","Article in Journal","ddc104ea-6353-49df-827c-a876fcb225e3","20121102T05:06:33.723+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Vervoort, W.","1964","Freeliving Copepoda from Ifaluk Atoll in the Caroline Islands with notes on related species. Bulletin of the United States National Museum","i-ix, 1-431, figs 1-151","","Bulletin of the United States National Museum","","30-vi-1964","","<!--MARK--><a href='null0edae703-7003-405a-8e97-d776bf4a9dfe' class='mouseoverHref'>Vervoort, W. 1964. Freeliving Copepoda from Ifaluk Atoll in the Caroline Islands with notes on related species. Bulletin of the United States National Museum.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>236</strong>: i-ix, 1-431, figs 1-151<!--MARK--> [Date published 30-vi-1964]","","Article in Journal","0edae703-7003-405a-8e97-d776bf4a9dfe","20120502T05:18:53.263+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Vervoot, W.","1964","Free-living Copepoda from Ifaluk Atoll, in the Carolina Islands","1-431","","Smithsonian Institution, United States National Museum Bulletin","","","","<!--MARK--><a href='nullcca30e13-cead-4f19-b87b-657bfe5a5a3f' class='mouseoverHref'>Vervoot, W. 1964. Free-living Copepoda from Ifaluk Atoll, in the Carolina Islands.</a> <!--MARK--><!--MARK--><a href='nullcec79798-eafb-43d1-adad-1d8665a1e187' class='mouseoverHref'><em>Smithsonian Institution, United States National Museum Bulletin</em></a> <strong>236</strong>: 1-431<!--MARK-->","","Article in Journal","cca30e13-cead-4f19-b87b-657bfe5a5a3f","20081009T05:11:37.000+0000","cec79798-eafb-43d1-adad-1d8665a1e187"
"Walker, L.M.","1981","Reproductive biology and development of a marine harpacticoid copepod reared in the laboratory","376-388","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null0cef69b8-3003-4548-a502-e03f7e1f2d28' class='mouseoverHref'>Walker, L.M. 1981. Reproductive biology and development of a marine harpacticoid copepod reared in the laboratory.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>1</strong>: 376-388<!--MARK-->","","Article in Journal","0cef69b8-3003-4548-a502-e03f7e1f2d28","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Walker-Smith, G.K.","2001","<i>Porcellidium poorei</i>, a new species of Porcellidiidae (Copepoda: Harpacticoida) from seagrass in Port Phillip Bay, Victoria, Australia, and a review of the family","653-664","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null09b0e39c-f7b1-4fe1-b6f4-e7953193181f' class='mouseoverHref'>Walker-Smith, G.K. 2001. <i>Porcellidium poorei</i>, a new species of Porcellidiidae (Copepoda: Harpacticoida) from seagrass in Port Phillip Bay, Victoria, Australia, and a review of the family.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>21</strong>: 653-664<!--MARK-->","","Article in Journal","09b0e39c-f7b1-4fe1-b6f4-e7953193181f","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Walker-Smith, G.K.","2003","The harpacticoid copepod fauna of Port Phillip Bay (Victoria, Australia) and their contribution to the diet of juvenile King George whiting (<i>Sillaginodes punctata</i>: Sillaginidae)","278","","","","","","<!--MARK--><a href='null381c30a0-9c64-47a0-a07d-5b9dca2162a7' class='mouseoverHref'>Walker-Smith, G.K. 2003. The harpacticoid copepod fauna of Port Phillip Bay (Victoria, Australia) and their contribution to the diet of juvenile King George whiting (<i>Sillaginodes punctata</i>: Sillaginidae). PhD Thesis. The Zoology Department, The University of Melbourne, Victoria, Australia. 278 pp.</a>","","Miscellaneous","381c30a0-9c64-47a0-a07d-5b9dca2162a7","20081009T05:11:37.000+0000",""
"Walker-Smith, G.K.","2004","A new species of <i>Quinquelaophonte</i> (Crustacea: Copepoda: Harpacticoida: Laophontidae) from Port Phillip Bay, Victoria, Australia","217-227","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null37b0f3dc-a29f-4187-9399-b8a2d8701f28' class='mouseoverHref'>Walker-Smith, G.K. 2004. A new species of <i>Quinquelaophonte</i> (Crustacea: Copepoda: Harpacticoida: Laophontidae) from Port Phillip Bay, Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>61</strong>(2): 217-227<!--MARK-->","","Article in Journal","37b0f3dc-a29f-4187-9399-b8a2d8701f28","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Walker-Smith, G.K.","2005","A new species of <i>Neopeltopsis</i> (Copepoda, Harpacticoida, Peltidiidae) from Althorpe Island, South Australia","170-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf594886b-8826-4476-8555-77e7ff519ce4' class='mouseoverHref'>Walker-Smith, G.K. 2005. A new species of <i>Neopeltopsis</i> (Copepoda, Harpacticoida, Peltidiidae) from Althorpe Island, South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>129</strong>(2): 170-182<!--MARK-->","","Article in Journal","f594886b-8826-4476-8555-77e7ff519ce4","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Walter, T.C. & Huys, R. (2015) In: Walter, T.C. & Boxshall, G.","8/12/2016","<em>Nitokra</em> Boeck, 1865. World of Copepods database. Accessed through: World Register of Marine Species","","","","","","","<!--MARK--><a href='null9c77ede7-e183-4704-b096-9a3c4f6ab0b3' class='mouseoverHref'>Walter, T.C. & Huys, R. (2015) In: Walter, T.C. & Boxshall, G. 8/12/2016. <em>Nitokra</em> Boeck, 1865. World of Copepods database. Accessed through: World Register of Marine Species.</a> <!--MARK--><a href=http://marinespecies.org/aphia.php?p=taxdetails&id=115198>http://marinespecies.org/aphia.php?p=taxdetails&id=115198</a>","","URL","9c77ede7-e183-4704-b096-9a3c4f6ab0b3","20180419T07:04:45.978+0000",""
