"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Taylor, R.J.","1990","Occurrence of log-dwelling invertebrates in regeneration and old-growth wet sclerophyll forest in southern Tasmania","27-34","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullda2cfd59-e378-4414-b803-0fafce91856c' class='mouseoverHref'>Taylor, R.J. 1990. Occurrence of log-dwelling invertebrates in regeneration and old-growth wet sclerophyll forest in southern Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>124</strong>(1): 27-34<!--MARK-->","","Article in Journal","da2cfd59-e378-4414-b803-0fafce91856c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tömösváry, O.","1885","Myriopoda a Joanne Xantus in Asia orientali collecta. Enumeravit speciesque novas descripsit","63-72","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nullb13a6db8-97a4-4fcc-94f3-6091145af818' class='mouseoverHref'>Tömösváry, O. 1885. Myriopoda a Joanne Xantus in Asia orientali collecta. Enumeravit speciesque novas descripsit.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>9</strong>: 63-72<!--MARK-->","","Article in Journal","b13a6db8-97a4-4fcc-94f3-6091145af818","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Underhill, D.","1991","Australia's Dangerous Creatures","190-191","","","","","Reader's Digest","<!--MARK--><a href='nullff40d23c-2a90-41a5-ab4a-ab4ff8c4ee61' class='mouseoverHref'>Underhill, D. 1991. <em>Australia's Dangerous Creatures</em>. Sydney : Reader's Digest pp. 190-191.</a><!--MARK-->","","Book","ff40d23c-2a90-41a5-ab4a-ab4ff8c4ee61","20081009T05:11:37.000+0000",""
"Vahtera, V., Edgecombe, G.D. & Giribet, G.","2013","Phylogenetics of scolopendromorph centipedes: can denser taxon sampling improve an artificial classification?","578-602","","Invertebrate Systematics","","","","<!--MARK--><a href='null2185ba6b-c17d-4feb-bdf2-3ee7f20f06a6' class='mouseoverHref'>Vahtera, V., Edgecombe, G.D. & Giribet, G. 2013. Phylogenetics of scolopendromorph centipedes: can denser taxon sampling improve an artificial classification?</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 578-602<!--MARK-->","","Article in Journal","2185ba6b-c17d-4feb-bdf2-3ee7f20f06a6","20131105T02:11:00.610+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Verhoeff, K.W.","1901","Beitrage zur Kenntniss paläarktischer Myriopoden, XVI. Zur Vergleichenden Morphologie, Systematik und Geographie der Chilopoden","430-465","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='null6a0ba800-5053-4b3b-a182-3c87b484d9a5' class='mouseoverHref'>Verhoeff, K.W. 1901. Beitrage zur Kenntniss paläarktischer Myriopoden, XVI. Zur Vergleichenden Morphologie, Systematik und Geographie der Chilopoden.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>77</strong>: 430-465<!--MARK-->","","Article in Journal","6a0ba800-5053-4b3b-a182-3c87b484d9a5","20081009T05:11:37.000+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"Verhoeff, K.W.","1904","Über Gattungen der Spinnenasseln (Scutigeriden)","245-285","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null054b3746-df7b-41d7-a616-ef067861ba28' class='mouseoverHref'>Verhoeff, K.W. 1904. Über Gattungen der Spinnenasseln (Scutigeriden).</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1904</strong>: 245-285<!--MARK-->","","Article in Journal","054b3746-df7b-41d7-a616-ef067861ba28","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"Verhoeff, K.W.","1905","Über Scutigeriden, 5. Aufsatz","73-119","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null388f02b1-81c3-4dd2-8923-2baa935f18dd' class='mouseoverHref'>Verhoeff, K.W. 1905. Über Scutigeriden, 5. Aufsatz.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>29</strong>: 73-119<!--MARK-->","","Article in Journal","388f02b1-81c3-4dd2-8923-2baa935f18dd","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Verhoeff, K.W.","1924","Über Myriapoden von Juan Fernandez und der Osterinsel","403-418","The Natural History of Juan Fernandez and Easter Island. <i>Volume III Zoology</i>","","","","","<!--MARK--><a href='nullbf3a6839-4c92-474a-8ddf-9e35a387db6a' class='mouseoverHref'>Verhoeff, K.W. 1924. Über Myriapoden von Juan Fernandez und der Osterinsel. pp. 403-418</a> <!--MARK--><em>in</em> <!--MARK--><a href='null403c06de-0582-4020-a272-d9847fc19933' class='mouseoverHref'>Skottsberg, C. (ed.). <em>The Natural History of Juan Fernandez and Easter Island. <i>Volume III Zoology</i></em>. Uppsala : Almqvist & Wiksells Boktryckeria.</a><!--MARK-->","","Chapter in Book","bf3a6839-4c92-474a-8ddf-9e35a387db6a","20140923T02:40:39.689+0000","403c06de-0582-4020-a272-d9847fc19933"
"Verhoeff, K.W.","1925","Beiträge zur Kenntnis der Steinläufer Lithobiiden","124-158","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null43e346bd-1ab3-475d-a519-49b8760ca00e' class='mouseoverHref'>Verhoeff, K.W. 1925. Beiträge zur Kenntnis der Steinläufer Lithobiiden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>91</strong>: 124-158<!--MARK-->","","Article in Journal","43e346bd-1ab3-475d-a519-49b8760ca00e","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Verhoeff, K.W.","1925","Results of Dr E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. 39. Chilopoda","1-62","","Arkiv för Zoologi","","","","<!--MARK--><a href='null732249dd-296f-4e47-a0db-d1461459a5c2' class='mouseoverHref'>Verhoeff, K.W. 1925. Results of Dr E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. 39. Chilopoda.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>17</strong>(3): 1-62<!--MARK-->","","Article in Journal","732249dd-296f-4e47-a0db-d1461459a5c2","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Verhoeff, K.W.","1937","Chilopoden aus Malacca, nach den Objecten des Raffles Museum in Singapore","198-270","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='nulla1157478-6cab-4745-9b97-cc7b0d662662' class='mouseoverHref'>Verhoeff, K.W. 1937. Chilopoden aus Malacca, nach den Objecten des Raffles Museum in Singapore.</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>13</strong>: 198-270<!--MARK-->","","Article in Journal","a1157478-6cab-4745-9b97-cc7b0d662662","20081009T05:11:37.000+0000","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"Verhoeff, K.W.","1937","Über einige Chilopoden aus Australien und Brasilien","1-16","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null757e5608-ca85-4851-9a55-4a4af06905f4' class='mouseoverHref'>Verhoeff, K.W. 1937. Über einige Chilopoden aus Australien und Brasilien.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>70</strong>: 1-16<!--MARK-->","","Article in Journal","757e5608-ca85-4851-9a55-4a4af06905f4","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"Verhoeff, K.W.","1937","Zur Kenntnis der Lithobiiden","171-257","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null707bf5f8-ec57-4191-8777-0a62455063fe' class='mouseoverHref'>Verhoeff, K.W. 1937. Zur Kenntnis der Lithobiiden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> NF <strong>6</strong>: 171-257<!--MARK-->","","Article in Journal","707bf5f8-ec57-4191-8777-0a62455063fe","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Walckenaer, C.A. & Gervais, F.L.P.","1847","Histoire Naturelle des Insectes. Aptères. Tome 4. Myriapodes","620","","","","","Libraire Encyclopédique de Roret","<!--MARK--><a href='null70ff1fc0-a864-47d6-a5c4-6733f5342b63' class='mouseoverHref'>Walckenaer, C.A. & Gervais, F.L.P. 1847. <em>Histoire Naturelle des Insectes. Aptères. Tome 4. Myriapodes</em>. Paris : Libraire Encyclopédique de Roret 620 pp.</a><!--MARK-->","","Book","70ff1fc0-a864-47d6-a5c4-6733f5342b63","20081009T05:11:37.000+0000",""
"Waldock, J. & Edgecombe, G.D.","2012","A new genus of scolopendrid centipede (Chilopoda: Scolopendromorpha: Scolopendrini) from the central Australian deserts","22-36","","Zootaxa","","","","<!--MARK--><a href='nulla7b60159-5abb-4b2f-a4da-b6aa8f5a8f7a' class='mouseoverHref'>Waldock, J. & Edgecombe, G.D. 2012. A new genus of scolopendrid centipede (Chilopoda: Scolopendromorpha: Scolopendrini) from the central Australian deserts.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3321</strong>: 22-36<!--MARK-->","","Article in Journal","a7b60159-5abb-4b2f-a4da-b6aa8f5a8f7a","20120808T04:30:25.102+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Wood, H.C.","1862","On the Chilopoda of North America, with a catalogue of all of the specimens in the collection of the Smithonian Institute","2-52","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null0b40806f-d73c-408a-9b3c-dc3df518dca9' class='mouseoverHref'>Wood, H.C. 1862. On the Chilopoda of North America, with a catalogue of all of the specimens in the collection of the Smithonian Institute.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>2</strong>(5): 2-52<!--MARK-->","","Article in Journal","0b40806f-d73c-408a-9b3c-dc3df518dca9","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Wood, H.C.","1865","The Myriapoda of North America","137-248","","Transactions of the Australian Entomological Society","","","","<!--MARK--><a href='null6f24d684-7871-4fa3-8bff-ab82e2e2d9a4' class='mouseoverHref'>Wood, H.C. 1865. The Myriapoda of North America.</a> <!--MARK--><!--MARK--><a href='null56c28e5a-e8e5-4807-b2f4-aad17f684fba' class='mouseoverHref'><em>Transactions of the Australian Entomological Society</em></a> <strong>2</strong>(13): 137-248<!--MARK-->","","Article in Journal","6f24d684-7871-4fa3-8bff-ab82e2e2d9a4","20081009T05:11:37.000+0000","56c28e5a-e8e5-4807-b2f4-aad17f684fba"
"Würmli, M.","1974","<i>Pesvarus pachypus</i> n.gen. n.sp., eine neue Scutigereidae (Chilopoda, Scutigeromorpha, Scutigeridae) aus Australien","138-146","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null2a3e65e7-bbda-41a9-9b2a-a51843ba8a49' class='mouseoverHref'>Würmli, M. 1974. <i>Pesvarus pachypus</i> n.gen. n.sp., eine neue Scutigereidae (Chilopoda, Scutigeromorpha, Scutigeridae) aus Australien.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>192</strong>(1/2): 138-146<!--MARK-->","","Article in Journal","2a3e65e7-bbda-41a9-9b2a-a51843ba8a49","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Würmli, M.","1975","Systematische Kriterien in der Gruppe von Scolopendra morsitans Linné, 1758","201-206","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null70a2190e-9a09-4dc3-bb73-cd423d7798d3' class='mouseoverHref'>Würmli, M. 1975. Systematische Kriterien in der Gruppe von Scolopendra morsitans Linné, 1758.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> n.f. <strong>22</strong>: 201-206<!--MARK-->","","Article in Journal","70a2190e-9a09-4dc3-bb73-cd423d7798d3","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Würmli, M.","1979","Taxonomic problems in the genus <i>Thereupoda</i> (Chilopoda: Scutigeromorpha: Scutigeridae): the role of postmaturational moultings","39-48","Myriapod Biology","","","","","<!--MARK--><a href='null9fe95703-5578-4458-8886-7e773f7ce24b' class='mouseoverHref'>Würmli, M. 1979. Taxonomic problems in the genus <i>Thereupoda</i> (Chilopoda: Scutigeromorpha: Scutigeridae): the role of postmaturational moultings. pp. 39-48</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f9cc4f0-47ff-4fbf-bd7c-e5709899031a' class='mouseoverHref'>Camatini, M. (ed.). <em>Myriapod Biology</em>. London : Academic Press.</a><!--MARK-->","","Chapter in Book","9fe95703-5578-4458-8886-7e773f7ce24b","20081009T05:11:37.000+0000","7f9cc4f0-47ff-4fbf-bd7c-e5709899031a"
