"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Grant, L.J., Sluys, R. & Blair, D.","2006","Biodiversity of Australian freshwater planarians Platyhelminthes: Tricladida: Paludicola): new species and localities, and a review of paludicolan distribution in Australia","435-471","","Systematics and Biodiversity","","","","<!--MARK--><a href='nulla3ffc884-8132-4bfe-b617-f3b0bcab1da6' class='mouseoverHref'>Grant, L.J., Sluys, R. & Blair, D. 2006. Biodiversity of Australian freshwater planarians Platyhelminthes: Tricladida: Paludicola): new species and localities, and a review of paludicolan distribution in Australia.</a> <!--MARK--><!--MARK--><a href='nulldeea2d8d-0d00-49a3-8ffa-b048b2dc1208' class='mouseoverHref'><em>Systematics and Biodiversity</em></a> <strong>4</strong>(4): 435-471<!--MARK-->","","Article in Journal","a3ffc884-8132-4bfe-b617-f3b0bcab1da6","20170801T23:58:04.193+0000","deea2d8d-0d00-49a3-8ffa-b048b2dc1208"
"Greenslade, P., Stevens, M.I. & Edwards, R.","2007","Invasion of two exotic terrestrial flatworms to subantarctic Macquarie Island","961-967","","Polar Biology","","","","<!--MARK--><a href='null14d19fd1-c046-4f8f-b9e8-0057bc448481' class='mouseoverHref'>Greenslade, P., Stevens, M.I. & Edwards, R. 2007. Invasion of two exotic terrestrial flatworms to subantarctic Macquarie Island.</a> <!--MARK--><!--MARK--><a href='null6f7a65d8-7b2e-4b10-b53d-6aeba232b458' class='mouseoverHref'><em>Polar Biology</em></a> <strong>30</strong>: 961-967<!--MARK-->","","Article in Journal","14d19fd1-c046-4f8f-b9e8-0057bc448481","20120618T07:00:14.248+0000","6f7a65d8-7b2e-4b10-b53d-6aeba232b458"
"Grube, A.-E.","1840","<i>Actinien, Echinodermen und Würmern des Adriatischen und Mittelmeers</i>","1-92","","","","","","<!--MARK--><a href='nullac1ffc70-abfd-49c4-a6c6-e17df327d216' class='mouseoverHref'>Grube, A.-E. 1840. <i>Actinien, Echinodermen und Würmern des Adriatischen und Mittelmeers</i>. Königsberg. 1-92 pp.</a>","","Miscellaneous","ac1ffc70-abfd-49c4-a6c6-e17df327d216","20081009T05:11:37.000+0000",""
"Grube, A.E.","1840","<i>Aktinien Echinodermen und Würmer des Adriatischen und Mittelmeers</i>","92 pp. 1 pl.","","","","","","<!--MARK--><a href='null6703c378-6e70-4857-b68d-75aee2f57d45' class='mouseoverHref'>Grube, A.E. 1840. <i>Aktinien Echinodermen und Würmer des Adriatischen und Mittelmeers</i>. Königsberg. 92 pp. 1 pl.</a>","","Miscellaneous","6703c378-6e70-4857-b68d-75aee2f57d45","20081009T05:11:37.000+0000",""
"Haddon in Laidlaw, F.F.","1903","Notes on some marine Turbellaria from Torres Strait and the Pacific, with description of new species","1-12","","Memoirs and Proceedings of the Manchester Literary and Philosophical Society","","","","<!--MARK--><a href='nullba795cf8-3f5e-45d3-8bbe-abace9134a94' class='mouseoverHref'>Haddon <i>in</i> Laidlaw, F.F. 1903. Notes on some marine Turbellaria from Torres Strait and the Pacific, with description of new species.</a> <!--MARK--><!--MARK--><a href='null4d7e0c9c-0165-42e1-95af-1448cbfb6720' class='mouseoverHref'><em>Memoirs and Proceedings of the Manchester Literary and Philosophical Society</em></a> <strong>47</strong>(Art. 5): 1-12<!--MARK-->","","Article in Journal","ba795cf8-3f5e-45d3-8bbe-abace9134a94","20120917T22:32:41.964+0000","4d7e0c9c-0165-42e1-95af-1448cbfb6720"
"Hall, K.A. & Adlard, R.D.","2012","Designation of a lectotype for <i>Pseudoceros kylie</i> Newman & Cannon, 1998 (Platyhelminthes, Polycladida, Pseudocerotidae)","67","","Zootaxa","","","","<!--MARK--><a href='null08d4730e-2fa3-4540-81ca-8f989704a910' class='mouseoverHref'>Hall, K.A. & Adlard, R.D. 2012. Designation of a lectotype for <i>Pseudoceros kylie</i> Newman & Cannon, 1998 (Platyhelminthes, Polycladida, Pseudocerotidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3280</strong>: 67<!--MARK-->","","Article in Journal","08d4730e-2fa3-4540-81ca-8f989704a910","20150629T03:24:47.890+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hallez, P.","1892","Morphogénie générale et affinités des Turbellariés","1-29","","Travaux et Me?moires des Faculte?s de Lille","","","","<!--MARK--><a href='null75ca9bf5-d228-4b84-8091-cf26e216a317' class='mouseoverHref'>Hallez, P. 1892. Morphogénie générale et affinités des Turbellariés.</a> <!--MARK--><!--MARK--><a href='nullbc27bc54-5ce6-43bd-a09c-46037e3e8398' class='mouseoverHref'><em>Travaux et Me?moires des Faculte?s de Lille</em></a> <strong>2</strong>(9): 1-29<!--MARK-->","","Article in Journal","75ca9bf5-d228-4b84-8091-cf26e216a317","20170818T01:41:13.810+0000","bc27bc54-5ce6-43bd-a09c-46037e3e8398"
"Hallez, P.","1906","Note préliminaire sur les Triclades maricoles des mers antarctiques et du cap Horn recueillis par l'Expédition Charcot","395-399","","Bulletin of the Museum of Paris","","","","<!--MARK--><a href='nullc32c5d25-98c5-4a2a-8202-f693ba58b3f1' class='mouseoverHref'>Hallez, P. 1906. Note préliminaire sur les Triclades maricoles des mers antarctiques et du cap Horn recueillis par l'Expédition Charcot.</a> <!--MARK--><!--MARK--><a href='nullfc30885e-9853-4fd2-94a0-2f99c8307daf' class='mouseoverHref'><em>Bulletin of the Museum of Paris</em></a> <strong>12</strong>: 395-399<!--MARK-->","","Article in Journal","c32c5d25-98c5-4a2a-8202-f693ba58b3f1","20120919T01:05:01.842+0000","fc30885e-9853-4fd2-94a0-2f99c8307daf"
"Hallez, P.","1910","Un nouveau type d'alloiocoele (<em>Bothriomolus constrictus</em> n.g., n.sp.)","611-664","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null30bba20e-eff0-4f54-a40d-15b9fcb246df' class='mouseoverHref'>Hallez, P. 1910. Un nouveau type d'alloiocoele (<em>Bothriomolus constrictus</em> n.g., n.sp.).</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> 5 <strong>3</strong>(5): 611-664<!--MARK-->","","Article in Journal","30bba20e-eff0-4f54-a40d-15b9fcb246df","20170818T02:22:19.892+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Hallez, P.","1911","Un Bdellouride non parasite des mers antarctiques","461-463","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='null4233a4cb-8a6a-462a-b027-3c16f7c56d3c' class='mouseoverHref'>Hallez, P. 1911. Un Bdellouride non parasite des mers antarctiques.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>152</strong>: 461-463<!--MARK-->","","Article in Journal","4233a4cb-8a6a-462a-b027-3c16f7c56d3c","20120918T23:17:49.725+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"Hartenstein, V. & Dwine, K.A.","2000","Freshwater dalyellid flatworm, <i>Gieysztoria superba</i> sp. nov. (Dalyelliidae: Rhabdocoela) from southeast Queensland, Australia","381-383","","Memoirs of the Queensland Museum","","30 June 2000","","<!--MARK--><a href='nullc095c614-0567-4ed9-a265-7606d73423f5' class='mouseoverHref'>Hartenstein, V. & Dwine, K.A. 2000. Freshwater dalyellid flatworm, <i>Gieysztoria superba</i> sp. nov. (Dalyelliidae: Rhabdocoela) from southeast Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>45</strong>(2): 381-383<!--MARK--> [Date published 30 June 2000]","","Article in Journal","c095c614-0567-4ed9-a265-7606d73423f5","20100520T15:15:21.929+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Haswell, W.A.","1887","<i>Temnocephala</i>, an aberrant monogenetic Trematode","279-302, pls 20-22","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='nullc0bb0c14-ffd8-40d8-b84b-0707c281818b' class='mouseoverHref'>Haswell, W.A. 1887. <i>Temnocephala</i>, an aberrant monogenetic Trematode.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>28</strong>: 279-302, pls 20-22<!--MARK-->","","Article in Journal","c0bb0c14-ffd8-40d8-b84b-0707c281818b","20130429T04:51:46.438+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Haswell, W.A.","1893","A monograph of the Temnocephaleae","93-152","","Macleay Memorial Volume of Linnean Society of New South Wales (Sydney)","","","","<!--MARK--><a href='nulle17ac6bf-8070-4dfd-8cd8-99410c58d7b8' class='mouseoverHref'>Haswell, W.A. 1893. A monograph of the Temnocephaleae.</a> <!--MARK--><!--MARK--><a href='null4918fecc-7766-43eb-8da3-5e6bd1c73697' class='mouseoverHref'><em>Macleay Memorial Volume of Linnean Society of New South Wales (Sydney)</em></a> <strong>96</strong>: 93-152<!--MARK-->","","Article in Journal","e17ac6bf-8070-4dfd-8cd8-99410c58d7b8","20150811T23:24:24.298+0000","4918fecc-7766-43eb-8da3-5e6bd1c73697"
"Haswell, W.A.","1893","Jottings from the biological laboratory of Sydney University. No. 17. Three Zoological Novelties.","340-342","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf19bb55e-529f-4901-baf4-2293125f306f' class='mouseoverHref'>Haswell, W.A. 1893. Jottings from the biological laboratory of Sydney University. No. 17. Three Zoological Novelties.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>: 340-342<!--MARK-->","","Article in Journal","f19bb55e-529f-4901-baf4-2293125f306f","20150811T22:37:52.873+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Haswell, W.A.","1900","On <i>Didymorchis</i>, a rhabdocoele turbellarian inhabiting the branchial cavities of New Zealand crayfishes","424-429, 2 pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2d58c2c3-0590-40af-a636-75890e429e10' class='mouseoverHref'>Haswell, W.A. 1900. On <i>Didymorchis</i>, a rhabdocoele turbellarian inhabiting the branchial cavities of New Zealand crayfishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 424-429, 2 pls<!--MARK-->","","Article in Journal","2d58c2c3-0590-40af-a636-75890e429e10","20150811T22:56:07.989+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Haswell, W.A.","1900","Supplement to a monograph of the Temnocephaleae","4:l0-434, p1. XXII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullad240194-be3b-42f3-bd2e-44b3b65674d8' class='mouseoverHref'>Haswell, W.A. 1900. Supplement to a monograph of the Temnocephaleae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 4:l0-434, p1. XXII<!--MARK-->","","Article in Journal","ad240194-be3b-42f3-bd2e-44b3b65674d8","20120918T02:08:56.511+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Haswell, W.A.","1905","Studies on the Turbellaria","425-467","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null959a781e-4593-4f02-98a5-4ca5e7fbaab3' class='mouseoverHref'>Haswell, W.A. 1905. Studies on the Turbellaria.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>49</strong>: 425-467<!--MARK-->","","Article in Journal","959a781e-4593-4f02-98a5-4ca5e7fbaab3","20120907T02:01:34.089+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Haswell, W.A.","1907","Observations on Australian polyclads","465-485","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null4f8b38bf-eb0e-4660-a001-0133a48f02fd' class='mouseoverHref'>Haswell, W.A. 1907. Observations on Australian polyclads.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2 <strong>9</strong>: 465-485<!--MARK-->","","Article in Journal","4f8b38bf-eb0e-4660-a001-0133a48f02fd","20120911T04:28:33.674+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Haswell, W.A.","1915","Studies on the Turbellaria. Part III -- <i>Didymorchis</i>","161-169","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null306d9b77-a68b-4d19-9f2b-09743cf335e3' class='mouseoverHref'>Haswell, W.A. 1915. Studies on the Turbellaria. Part III -- <i>Didymorchis</i>.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> s2 <strong>61</strong>: 161-169<!--MARK-->","","Article in Journal","306d9b77-a68b-4d19-9f2b-09743cf335e3","20150811T22:58:52.877+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Haswell, W.A.","1924","Critical notes on the Temnocephaloidea","509-521","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld55d6bd7-ef89-4d74-9536-2434ed459a9e' class='mouseoverHref'>Haswell, W.A. 1924. Critical notes on the Temnocephaloidea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 509-521<!--MARK-->","","Article in Journal","d55d6bd7-ef89-4d74-9536-2434ed459a9e","20120918T02:02:03.036+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hay, D.A. & Ball, I.R.","1979","Contributions to the biology of freshwater planarians (Turbellaria) from the Victorian Alps, Australia","137-164","","Hydrobiologia","","","","<!--MARK--><a href='null5c90c94f-aef4-439c-b057-34fcf774193a' class='mouseoverHref'>Hay, D.A. & Ball, I.R. 1979. Contributions to the biology of freshwater planarians (Turbellaria) from the Victorian Alps, Australia.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>62</strong>(2): 137-164<!--MARK-->","","Article in Journal","5c90c94f-aef4-439c-b057-34fcf774193a","20170802T00:16:40.871+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Hayward, P.J. & Ryland, J.S. (eds)","1990","The Marine Fauna of the British Isles and North-West Europe. Volume 1. Introduction and Protozoans to Arthropods","","","","","","Oxford University Press","<!--MARK--><a href='null3e2a0057-9714-40da-b949-ff949d5d6a1e' class='mouseoverHref'>Hayward, P.J. & Ryland, J.S. (eds) 1990. <em>The Marine Fauna of the British Isles and North-West Europe. Volume 1. Introduction and Protozoans to Arthropods</em>. Oxford : Oxford University Press.</a><!--MARK-->","","Book","3e2a0057-9714-40da-b949-ff949d5d6a1e","",""
"Hett, M.L.","1925","On a new species of <i>Temnocephala</i> (<i>T. chaeropsis</i>) (Trematoda) from West Australia","569-575","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9115d5f9-d643-4f6f-9f15-3dbc34d8a066' class='mouseoverHref'>Hett, M.L. 1925. On a new species of <i>Temnocephala</i> (<i>T. chaeropsis</i>) (Trematoda) from West Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1925</strong>: 569-575<!--MARK-->","","Article in Journal","9115d5f9-d643-4f6f-9f15-3dbc34d8a066","20120618T07:07:23.371+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hickman, V.V.","1955","Two new Rhabdocoel Turbellarians parsitic in Tasmanian Holothurians","81-97","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullc4d24cf2-004d-4858-b36b-017a23005448' class='mouseoverHref'>Hickman, V.V. 1955. Two new Rhabdocoel Turbellarians parsitic in Tasmanian Holothurians.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>89</strong>: 81-97<!--MARK-->","","Article in Journal","c4d24cf2-004d-4858-b36b-017a23005448","20170816T05:46:22.544+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hickman, V.V.","1956","Parasitic Turbellaria from Tasmanian Echinoidea","169-181","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullcd5e71a8-4d4f-4215-b958-faa8088a8b68' class='mouseoverHref'>Hickman, V.V. 1956. Parasitic Turbellaria from Tasmanian Echinoidea.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>90</strong>: 169-181<!--MARK-->","","Article in Journal","cd5e71a8-4d4f-4215-b958-faa8088a8b68","20170817T05:10:31.187+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hickman, V.V.","1967","Tasmanian Temnocephalidea","227-250, 1 pl.","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullb426782d-fcec-4eb3-8f81-a7e0330c9216' class='mouseoverHref'>Hickman, V.V. 1967. Tasmanian Temnocephalidea.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>101</strong>: 227-250, 1 pl.<!--MARK-->","","Article in Journal","b426782d-fcec-4eb3-8f81-a7e0330c9216","20150811T23:31:15.932+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hickman, V.V. & Olsen, A.M.","1955","A new turbellarian parasite in the Sea-star <i>Coscinasterias calamaria</i> (Gray)","55-63","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullcfbaac4e-ae9a-40e4-939d-73f6a1face88' class='mouseoverHref'>Hickman, V.V. & Olsen, A.M. 1955. A new turbellarian parasite in the Sea-star <i>Coscinasterias calamaria</i> (Gray).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>89</strong>: 55-63<!--MARK-->","","Article in Journal","cfbaac4e-ae9a-40e4-939d-73f6a1face88","20120907T00:17:51.155+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hochberg, R.","2004","A new genus and subfamily of Typhloplanidae (Platyhelminthes, Rhabdocoela) from Australia with a cladistic analysis of subfamily relationships","925-937","","Journal of Natural History","","","","<!--MARK--><a href='nulld05ea1bc-2010-4552-928a-4e4387c16900' class='mouseoverHref'>Hochberg, R. 2004. A new genus and subfamily of Typhloplanidae (Platyhelminthes, Rhabdocoela) from Australia with a cladistic analysis of subfamily relationships.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>38</strong>: 925-937<!--MARK-->","","Article in Journal","d05ea1bc-2010-4552-928a-4e4387c16900","20170816T07:18:25.969+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Hochberg, R. & Cannon, L.R.G.","2001","A new species of <i>Gieysztoria</i> (Platyhelminthes; Rhabdocoela; Dalyelliidae) from a freshwater lake in Queensland, Australia","1-8","","Zootaxa","","","","<!--MARK--><a href='null7b3a257e-6d47-4f95-8175-b77363d70876' class='mouseoverHref'>Hochberg, R. & Cannon, L.R.G. 2001. A new species of <i>Gieysztoria</i> (Platyhelminthes; Rhabdocoela; Dalyelliidae) from a freshwater lake in Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>11</strong>: 1-8<!--MARK-->","","Article in Journal","7b3a257e-6d47-4f95-8175-b77363d70876","20120618T07:09:16.831+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
