"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Poore, G.C.B., Rainer, S.F., Spies, R.B. & Ward, E.","1975","The zoobenthos program in Port Phillip Bay, 1969-73","1-78","","Fisheries and Wildlife Technical Paper, Victoria","","","","<!--MARK--><a href='nulla9bbbbdd-7055-4401-af49-00965f85f41c' class='mouseoverHref'>Poore, G.C.B., Rainer, S.F., Spies, R.B. & Ward, E. 1975. The zoobenthos program in Port Phillip Bay, 1969-73.</a> <!--MARK--><!--MARK--><a href='null1b6e8584-06f6-4946-8b5e-9bcf97b18118' class='mouseoverHref'><em>Fisheries and Wildlife Technical Paper, Victoria</em></a> <strong>7</strong>: 1-78<!--MARK-->","","Article in Journal","a9bbbbdd-7055-4401-af49-00965f85f41c","20081009T05:11:37.000+0000","1b6e8584-06f6-4946-8b5e-9bcf97b18118"
"Ren, X.","2006","Crustacea Amphipoda Gammaridea (I)","1-558","","Fauna Sinica, Invertebrata","","","","<!--MARK--><a href='null49c0703c-20cd-49f6-bfd8-ae307693b56e' class='mouseoverHref'>Ren, X. 2006. Crustacea Amphipoda Gammaridea (I).</a> <!--MARK--><!--MARK--><a href='nulla17c7b3d-d53e-4049-829f-8bc8a6729738' class='mouseoverHref'><em>Fauna Sinica, Invertebrata</em></a> <strong>41</strong>: 1-558<!--MARK-->","","Article in Journal","49c0703c-20cd-49f6-bfd8-ae307693b56e","20100511T01:37:09.823+0000","a17c7b3d-d53e-4049-829f-8bc8a6729738"
"Ruffo, S.","1959","Contributions to the knowledge of the Red Sea No. 13. Contributo alla conoscenze degli anfipodi del Mar Rosso (1) (Materiali raccolti a Ghardaqa e nel Golfo di Aqaba)","1-26","","Bulletin of the Sea Fisheries Research Station, Israel","","","","<!--MARK--><a href='null3eb21d93-4473-4154-924d-835801099e29' class='mouseoverHref'>Ruffo, S. 1959. Contributions to the knowledge of the Red Sea No. 13. Contributo alla conoscenze degli anfipodi del Mar Rosso (1) (Materiali raccolti a Ghardaqa e nel Golfo di Aqaba).</a> <!--MARK--><!--MARK--><a href='nullac88166c-c8c2-4962-b433-846a660041b3' class='mouseoverHref'><em>Bulletin of the Sea Fisheries Research Station, Israel</em></a> <strong>20</strong>: 1-26<!--MARK-->","","Article in Journal","3eb21d93-4473-4154-924d-835801099e29","20130123T07:06:10.194+0000","ac88166c-c8c2-4962-b433-846a660041b3"
"Ruffo, S.","1969","Studi sui crostacei anfipodi LXIII. Descrizione di <i>Metaingolfiella mirabilis</i> n. gen., n. sp. (Crustacea, Amphipoda, Metaingolfiellidae fam. nova) delle acque sotterranee del Salento nell'Italia meridionale","239-260","","Memorie del Museo Civico di Storia Naturale di Verona","","","","<!--MARK--><a href='null75d47d24-e770-477f-a853-cb5523d4979a' class='mouseoverHref'>Ruffo, S. 1969. Studi sui crostacei anfipodi LXIII. Descrizione di <i>Metaingolfiella mirabilis</i> n. gen., n. sp. (Crustacea, Amphipoda, Metaingolfiellidae fam. nova) delle acque sotterranee del Salento nell'Italia meridionale.</a> <!--MARK--><!--MARK--><a href='null95cd5c59-5fdf-4b25-9cdb-f6e732feadf4' class='mouseoverHref'><em>Memorie del Museo Civico di Storia Naturale di Verona</em></a> <strong>16</strong>: 239-260<!--MARK-->","","Article in Journal","75d47d24-e770-477f-a853-cb5523d4979a","20081009T05:11:37.000+0000","95cd5c59-5fdf-4b25-9cdb-f6e732feadf4"
"Sayce, O.A.","1901","Description of some new Victorian freshwater Amphipoda","225-242 pls 36-40","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ac20182-2cfd-459d-aee2-3dd16669decf' class='mouseoverHref'>Sayce, O.A. 1901. Description of some new Victorian freshwater Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>13</strong>: 225-242 pls 36-40<!--MARK-->","","Article in Journal","5ac20182-2cfd-459d-aee2-3dd16669decf","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Sayce, O.A.","1902","Description of some new Victorian freshwater Amphipoda, No. 2","47-58 pls 4-7","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullb1f930cd-d145-44db-a948-971362047efd' class='mouseoverHref'>Sayce, O.A. 1902. Description of some new Victorian freshwater Amphipoda, No. 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>15</strong>: 47-58 pls 4-7<!--MARK-->","","Article in Journal","b1f930cd-d145-44db-a948-971362047efd","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Schellenberg, A.","1926","Die Gammariden der Deutschen Südpolar-Expedition 1901-1903","235-414","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nullca8dd7e8-3b58-4226-90e7-5bc7de797dc2' class='mouseoverHref'>Schellenberg, A. 1926. Die Gammariden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> 10 <strong>18</strong>: 235-414<!--MARK-->","","Article in Journal","ca8dd7e8-3b58-4226-90e7-5bc7de797dc2","20120427T05:46:37.425+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"Schellenberg, A.","1928","Report on the Amphipoda. [in Zoological Results of the Cambridge Expedition to the Suez Canal, 1924]","633-692","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null8e6e0e0d-e38b-4f28-862e-deab32afd626' class='mouseoverHref'>Schellenberg, A. 1928. Report on the Amphipoda. [in Zoological Results of the Cambridge Expedition to the Suez Canal, 1924].</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>22</strong>(5): 633-692<!--MARK-->","","Article in Journal","8e6e0e0d-e38b-4f28-862e-deab32afd626","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Schellenberg, A.","1929","Revision der Amphipoden-Familie Pontogeneiidae","273-282","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullb28dfa9a-744f-46ea-a831-5cfca6dbb5b1' class='mouseoverHref'>Schellenberg, A. 1929. Revision der Amphipoden-Familie Pontogeneiidae.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>18</strong>(11/12): 273-282<!--MARK-->","","Article in Journal","b28dfa9a-744f-46ea-a831-5cfca6dbb5b1","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Schellenberg, A.","1931","Gammariden und Caprelliden des Magellangebietes, Südgeorgiens und der Westantarktis","1-290 pl. 1","","Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903","","","","<!--MARK--><a href='null3b159c69-fe7a-4fdc-bcc6-a5724fcd6f20' class='mouseoverHref'>Schellenberg, A. 1931. Gammariden und Caprelliden des Magellangebietes, Südgeorgiens und der Westantarktis.</a> <!--MARK--><!--MARK--><a href='null9e3c740b-cbcf-4ec1-b713-8b5bd0c97383' class='mouseoverHref'><em>Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903</em></a> <strong>2</strong>(6): 1-290 pl. 1<!--MARK-->","","Article in Journal","3b159c69-fe7a-4fdc-bcc6-a5724fcd6f20","20130123T06:45:44.940+0000","9e3c740b-cbcf-4ec1-b713-8b5bd0c97383"
"Schellenberg, A.","1938","Litorale Amphipoden des tropischen Pazifiks","1-105","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null35605c67-a52c-4c3a-9db6-abb1792621aa' class='mouseoverHref'>Schellenberg, A. 1938. Litorale Amphipoden des tropischen Pazifiks.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 3 <strong>16</strong>(6): 1-105<!--MARK-->","","Article in Journal","35605c67-a52c-4c3a-9db6-abb1792621aa","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Sheard, K.S.","1936","Amphipods from a South Australian reef. Part 2","173-179, pl. 17","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb4b32100-39e1-485d-b39f-59bb96e66a29' class='mouseoverHref'>Sheard, K.S. 1936. Amphipods from a South Australian reef. Part 2.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>60</strong>: 173-179, pl. 17<!--MARK-->","","Article in Journal","b4b32100-39e1-485d-b39f-59bb96e66a29","","4f4be976-519e-451f-93bc-af70c0260caf"
"Sheard, K.S.","1939","Studies in Australian Gammaridea. (1) The genus <i>Ceradocus</i>","275-295","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null3558436e-01ad-4e72-99cf-b1e1bd5dc671' class='mouseoverHref'>Sheard, K.S. 1939. Studies in Australian Gammaridea. (1) The genus <i>Ceradocus</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>(3): 275-295<!--MARK-->","","Article in Journal","3558436e-01ad-4e72-99cf-b1e1bd5dc671","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Shoemaker, C.R.","1930","The Amphipoda of the Cheticamp Expedition of 1917","221-359","","Contributions to Canadian Biology and Fisheries","","","","<!--MARK--><a href='nullf57e867d-f0e3-4dbf-88ab-267cf41f26ca' class='mouseoverHref'>Shoemaker, C.R. 1930. The Amphipoda of the Cheticamp Expedition of 1917.</a> <!--MARK--><!--MARK--><a href='null6d8f8dbc-5b48-4f4e-bfa6-92a23aca36c5' class='mouseoverHref'><em>Contributions to Canadian Biology and Fisheries</em></a> ns <strong>5</strong>(10): 221-359<!--MARK-->","","Article in Journal","f57e867d-f0e3-4dbf-88ab-267cf41f26ca","20081009T05:11:37.000+0000","6d8f8dbc-5b48-4f4e-bfa6-92a23aca36c5"
"Shoemaker, C. R.","1935","The amphipods of Porto Rico and the Virgin Islands","229-253","","Scientific Survey of Porto Rico and the Virgin Islands (New York Academy of Sciences)","","","","<!--MARK--><a href='null64610bcb-501e-4366-a292-e9c54f3188e2' class='mouseoverHref'>Shoemaker, C. R. 1935. The amphipods of Porto Rico and the Virgin Islands.</a> <!--MARK--><!--MARK--><a href='nullcd8c3901-5cc8-4288-99fd-61e9ce7ba6d3' class='mouseoverHref'><em>Scientific Survey of Porto Rico and the Virgin Islands (New York Academy of Sciences)</em></a> <strong>15</strong>: 229-253<!--MARK-->","","Article in Journal","64610bcb-501e-4366-a292-e9c54f3188e2","20110627T02:38:13.772+0000","cd8c3901-5cc8-4288-99fd-61e9ce7ba6d3"
"Shoemaker, C. R.","1942","Amphipod crustaceans collected on the Presidential Cruise of 1938","1-52","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null4ecaeb60-578d-4936-92c0-eef3b38e5b9a' class='mouseoverHref'>Shoemaker, C. R. 1942. Amphipod crustaceans collected on the Presidential Cruise of 1938.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>101</strong>(11): 1-52<!--MARK-->","","Article in Journal","4ecaeb60-578d-4936-92c0-eef3b38e5b9a","20110629T01:22:10.948+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Sivaprakasam, T.E.","1968","Amphipods of the Genera <i>Maera</i> Leach and <i>Elasmopus</i> Costa from the East Coast of India","34-51","","Journal of the Marine Biological Association of India","","","","<!--MARK--><a href='null5e2147bf-17f7-4538-9dc0-5cb4d5c50506' class='mouseoverHref'>Sivaprakasam, T.E. 1968. Amphipods of the Genera <i>Maera</i> Leach and <i>Elasmopus</i> Costa from the East Coast of India.</a> <!--MARK--><!--MARK--><a href='null2cea410a-04c3-40b4-86fe-3da31e69e747' class='mouseoverHref'><em>Journal of the Marine Biological Association of India</em></a> <strong>10</strong>(1): 34-51<!--MARK-->","","Article in Journal","5e2147bf-17f7-4538-9dc0-5cb4d5c50506","20100721T02:13:55.838+0000","2cea410a-04c3-40b4-86fe-3da31e69e747"
"Sivaprakasam, T.E.","1969","Amphipods of the genera <i>Maera</i> Leach and <i>Elasmopus</i> Costa from the east coast of India","34-51","","Journal of the Marine Biological Association of India","","","","<!--MARK--><a href='nullcb6220bd-06fd-4978-b8bf-c5ebd935b756' class='mouseoverHref'>Sivaprakasam, T.E. 1969. Amphipods of the genera <i>Maera</i> Leach and <i>Elasmopus</i> Costa from the east coast of India.</a> <!--MARK--><!--MARK--><a href='null2cea410a-04c3-40b4-86fe-3da31e69e747' class='mouseoverHref'><em>Journal of the Marine Biological Association of India</em></a> 1968 <strong>10</strong>(1): 34-51<!--MARK-->","","Article in Journal","cb6220bd-06fd-4978-b8bf-c5ebd935b756","20081009T05:11:37.000+0000","2cea410a-04c3-40b4-86fe-3da31e69e747"
"Smith, M.J. & Williams, W.D.","1983","Reproduction cycles in some freshwater amphipods in southern Australia","pp. 183-194","","Memoirs of the Australian Museum","Papers from the Conference on the Biology and Evolution of Crustacea","","","<!--MARK--><a href='null085a0d97-b050-4b38-b9d7-8a7493860a59' class='mouseoverHref'>Smith, M.J. & Williams, W.D. 1983. Reproduction cycles in some freshwater amphipods in southern Australia. pp. 183-194</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7531dc0b-ffeb-489b-a719-14586c2e802a' class='mouseoverHref'>Lowry, J.K. (ed.). Papers from the Conference on the Biology and Evolution of Crustacea.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>18</strong>: 1-218<!--MARK-->","","Section in Article","085a0d97-b050-4b38-b9d7-8a7493860a59","20081009T05:11:37.000+0000","7531dc0b-ffeb-489b-a719-14586c2e802a"
"Soares C.M.A., Santos J.P., & Farias M.C.L.","1987/89","Revisao de algumas species de genero Elasmopus Costa, 1853 que ocorrem no litoral brasileiro (Crustacea: Amphipoda: Gammaridae)","235-258","","Trabalhos Oceanograficos. Universidade Federal de Pernambuco","","","","<!--MARK--><a href='null5a342ebf-cead-4bbc-a7f0-10a49981350c' class='mouseoverHref'>Soares C.M.A., Santos J.P., & Farias M.C.L. 1987/89. Revisao de algumas species de genero Elasmopus Costa, 1853 que ocorrem no litoral brasileiro (Crustacea: Amphipoda: Gammaridae).</a> <!--MARK--><!--MARK--><a href='null9ae29566-2d85-42ce-aa92-1f71038bd7d0' class='mouseoverHref'><em>Trabalhos Oceanograficos. Universidade Federal de Pernambuco</em></a> <strong>20</strong>: 235-258<!--MARK-->","","Article in Journal","5a342ebf-cead-4bbc-a7f0-10a49981350c","20110629T01:30:30.623+0000","9ae29566-2d85-42ce-aa92-1f71038bd7d0"
"Springthorpe, R.T. & Lowry, J.K.","2009","Hadziidae","pp. 434-439","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='nulla82dd312-6331-4ee2-b010-f514927a0e36' class='mouseoverHref'>Springthorpe, R.T. & Lowry, J.K. 2009. Hadziidae. pp. 434-439</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","a82dd312-6331-4ee2-b010-f514927a0e36","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Stebbing, T.R.R.","1899","Amphipoda from the Copenhagen Museum and other sources. -- Part II","395-432, pls 30-35","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullde1f6dc2-ae75-416d-929a-05c29f8ba1b1' class='mouseoverHref'>Stebbing, T.R.R. 1899. Amphipoda from the Copenhagen Museum and other sources. -- Part II.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2nd series <strong>7</strong>(8): 395-432, pls 30-35<!--MARK-->","","Article in Journal","de1f6dc2-ae75-416d-929a-05c29f8ba1b1","20140519T01:01:01.083+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Stebbing, T.R.R.","1904","Gregarious Crustacea from Ceylon","1-29","","Spolia Zeylanica","","","","<!--MARK--><a href='nulld2d49d51-90e7-4bf3-b401-ea25e5d86c76' class='mouseoverHref'>Stebbing, T.R.R. 1904. Gregarious Crustacea from Ceylon.</a> <!--MARK--><!--MARK--><a href='null3b5c5701-424b-4976-b94a-e4992a75b6e0' class='mouseoverHref'><em>Spolia Zeylanica</em></a> <strong>2</strong>(5): 1-29<!--MARK-->","","Article in Journal","d2d49d51-90e7-4bf3-b401-ea25e5d86c76","20081009T05:11:37.000+0000","3b5c5701-424b-4976-b94a-e4992a75b6e0"
"Stebbing, T.R.R.","1904","Gregarious Crustacea of Ceylon","1-29","","Spolia Zeylanica","","","","<!--MARK--><a href='null225d40f5-c134-41a1-a76d-aea6628b84a5' class='mouseoverHref'>Stebbing, T.R.R. 1904. Gregarious Crustacea of Ceylon.</a> <!--MARK--><!--MARK--><a href='null3b5c5701-424b-4976-b94a-e4992a75b6e0' class='mouseoverHref'><em>Spolia Zeylanica</em></a> <strong>2</strong>(5): 1-29<!--MARK-->","","Article in Journal","225d40f5-c134-41a1-a76d-aea6628b84a5","20130130T02:30:20.715+0000","3b5c5701-424b-4976-b94a-e4992a75b6e0"
"Stebbing, T.R.R.","1906","Amphipoda I. Gammaridae","1-806","","Das Tierreich","","","","<!--MARK--><a href='nullbf98dd18-93de-41b8-ada8-77a573e682df' class='mouseoverHref'>Stebbing, T.R.R. 1906. Amphipoda I. Gammaridae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>21</strong>: 1-806<!--MARK-->","","Article in Journal","bf98dd18-93de-41b8-ada8-77a573e682df","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Stebbing, T.R.R.","1910","Scientific results of the trawling expedition of H.M.C.S. Thetis Crustacea Part V. Amphipoda","567-658, pls 47-60","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2905224b-cde7-4b38-9a88-024ddd75e8f7' class='mouseoverHref'>Stebbing, T.R.R. 1910. Scientific results of the trawling expedition of H.M.C.S. Thetis Crustacea Part V. Amphipoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(12): 567-658, pls 47-60<!--MARK-->","","Article in Journal","2905224b-cde7-4b38-9a88-024ddd75e8f7","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Stebbing T.R.R.","1907","The fauna of brackish ponds at Port Canning, Lower Bengal. Part V. Definition of a new genus of Amphipoda, and description of the typical species","159-162","","Records of the Indian Museum","","","","<!--MARK--><a href='null3e43b671-3b98-420f-a1dc-0c5a31388d2e' class='mouseoverHref'>Stebbing T.R.R. 1907. The fauna of brackish ponds at Port Canning, Lower Bengal. Part V. Definition of a new genus of Amphipoda, and description of the typical species.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>1</strong>: 159-162<!--MARK-->","","Article in Journal","3e43b671-3b98-420f-a1dc-0c5a31388d2e","","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Stephensen, K.","1927","Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. XL. Crustacea from the Auckland and Campbell Islands","289-390","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullfb6c3e5f-cf27-4513-9c4f-fb2afc7638fa' class='mouseoverHref'>Stephensen, K. 1927. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. XL. Crustacea from the Auckland and Campbell Islands.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>83</strong>: 289-390<!--MARK-->","","Article in Journal","fb6c3e5f-cf27-4513-9c4f-fb2afc7638fa","20130123T06:28:37.921+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Stephensen, K.","1949","The Amphipoda of Tristan da Cunha","1-61","","Results of the Norwegian Expedition to Tristan da Cunha 1937-1938","","","","<!--MARK--><a href='null9a60fe45-78d0-4139-8dda-ca51bc40ce91' class='mouseoverHref'>Stephensen, K. 1949. The Amphipoda of Tristan da Cunha.</a> <!--MARK--><!--MARK--><a href='null72d5e162-4fb4-4fd4-8ba5-ba9aa4cf42ab' class='mouseoverHref'><em>Results of the Norwegian Expedition to Tristan da Cunha 1937-1938</em></a> <strong>19</strong>: 1-61<!--MARK-->","","Article in Journal","9a60fe45-78d0-4139-8dda-ca51bc40ce91","20130130T01:15:06.008+0000","72d5e162-4fb4-4fd4-8ba5-ba9aa4cf42ab"
"Stimpson, W.","1856","Descriptions of some new marine Invertebrata","385-394","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null5a79a748-0a1c-4596-bfc4-60fc4469441e' class='mouseoverHref'>Stimpson, W. 1856. Descriptions of some new marine Invertebrata.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>7</strong>(10): 385-394<!--MARK-->","","Article in Journal","5a79a748-0a1c-4596-bfc4-60fc4469441e","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Stock, J.H.","1980","Amsterdam Expeditions to the West Indies Islands, Report 8. A new cave Amphipod (Crustacea) from Curacao: Psammogammarus cabsicolus N. Sp.","375-386","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='nulla52919f6-793c-4189-82b8-3554bc3ebacc' class='mouseoverHref'>Stock, J.H. 1980. Amsterdam Expeditions to the West Indies Islands, Report 8. A new cave Amphipod (Crustacea) from Curacao: Psammogammarus cabsicolus N. Sp.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>50</strong>(2): 375-386<!--MARK-->","","Article in Journal","a52919f6-793c-4189-82b8-3554bc3ebacc","20110309T02:09:46.652+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"Stock, J.H.","1984","First record of Bogidiellidae (Crustacea, Amphipoda) from the Pacific: <i>Bogidiella</i> (<i>Xystriogidiella</i> n. subgen.) <i>capricornea</i> new species from the Great Barrier Reef","380-385","","Bulletin of Marine Science","","","","<!--MARK--><a href='null93efb9ca-b4b1-4769-a710-3762b23b59ae' class='mouseoverHref'>Stock, J.H. 1984. First record of Bogidiellidae (Crustacea, Amphipoda) from the Pacific: <i>Bogidiella</i> (<i>Xystriogidiella</i> n. subgen.) <i>capricornea</i> new species from the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>34</strong>(3): 380-385<!--MARK-->","","Article in Journal","93efb9ca-b4b1-4769-a710-3762b23b59ae","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Stock, J.H.","1986","Amphipoda: Melitid grouping (Melitidae <i>sensu</i> Bousfield, 1973, emend.)","504-513","Stygofauna Mundi. A Faunistic, Distributional, and Ecological Synthesis of the World Fauna Inhabiting Subterranean Waters (including the Marine Intersitial)","","","","","<!--MARK--><a href='nulld4d0f9c6-31f8-4d08-be78-900b69bcd384' class='mouseoverHref'>Stock, J.H. 1986. Amphipoda: Melitid grouping (Melitidae <i>sensu</i> Bousfield, 1973, emend.). pp. 504-513</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1b918223-9e33-4bbf-8bfc-185fa9161056' class='mouseoverHref'>Botosaneanu, L. & Stock, J.H. (eds). <em>Stygofauna Mundi. A Faunistic, Distributional, and Ecological Synthesis of the World Fauna Inhabiting Subterranean Waters (including the Marine Intersitial)</em>. Leiden : E.J. Brill & Dr. W. Backhuys.</a><!--MARK-->","","Chapter in Book","d4d0f9c6-31f8-4d08-be78-900b69bcd384","20081009T05:11:37.000+0000","1b918223-9e33-4bbf-8bfc-185fa9161056"
"Stout, V.R.","1912","Studies in Laguna Amphipoda","134-149","","","","","","<!--MARK--><a href='null0c2c50d5-3473-49c3-9df8-1288796d8844' class='mouseoverHref'>Stout, V.R. 1912. Studies in Laguna Amphipoda. First Annual Report of the Laguna Marine Laboratory. 134-149 pp.</a>","","Miscellaneous","0c2c50d5-3473-49c3-9df8-1288796d8844","20081009T05:11:37.000+0000",""
