"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Morgenthaler, O.","1934","Krankheitserregende und harmlose Arten der Bienenmilbe <i>Acarapis</i>, zugleich ein Beitrag zum Species-Problem","429-446","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null6db086fc-5db1-4426-b10a-1c0e3f82d4cd' class='mouseoverHref'>Morgenthaler, O. 1934. Krankheitserregende und harmlose Arten der Bienenmilbe <i>Acarapis</i>, zugleich ein Beitrag zum Species-Problem.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>41</strong>: 429-446<!--MARK-->","","Article in Journal","6db086fc-5db1-4426-b10a-1c0e3f82d4cd","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Morgenthaler, O. in Morison, G. W.","1931","An <i>Acarapis</i> living externally on the honeybee","110-111","","Bee World","","","","<!--MARK--><a href='null677945de-a4c6-40dc-b801-705f45634a02' class='mouseoverHref'>Morgenthaler, O. <i>in</i> Morison, G. W. 1931. An <i>Acarapis</i> living externally on the honeybee.</a> <!--MARK--><!--MARK--><a href='null4bfbfbea-f33d-43ad-81a1-009bc8c5dc65' class='mouseoverHref'><em>Bee World</em></a> <strong>12</strong>: 110-111<!--MARK-->","","Article in Journal","677945de-a4c6-40dc-b801-705f45634a02","20081009T05:11:37.000+0000","4bfbfbea-f33d-43ad-81a1-009bc8c5dc65"
"Moser, J.C.","1975","Biosystematics of the straw itch mite with special reference to nomenclature and dermatology","185-191","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullb59fc744-e74d-4086-b558-7cf3150ad20c' class='mouseoverHref'>Moser, J.C. 1975. Biosystematics of the straw itch mite with special reference to nomenclature and dermatology.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>127</strong>: 185-191<!--MARK-->","","Article in Journal","b59fc744-e74d-4086-b558-7cf3150ad20c","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Moser, J.C. & Cross, E.A.","1975","Phoretomorph: A new phoretic phase unique to the Pyemotidae (Acarina : Tarsonemoidea)","820-822","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null0144b1f8-06e0-4066-a4e9-27e21ffeba23' class='mouseoverHref'>Moser, J.C. & Cross, E.A. 1975. Phoretomorph: A new phoretic phase unique to the Pyemotidae (Acarina : Tarsonemoidea).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>68</strong>: 820-822<!--MARK-->","","Article in Journal","0144b1f8-06e0-4066-a4e9-27e21ffeba23","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Müller, J.","1905","<i>Pediculoides avenae</i> n. sp. noch eine Milbenkrankheit des Hafers","23-29","","Zeitschrift für Pflanzenkrankheiten","","","","<!--MARK--><a href='nullf834ee3d-a4a1-425f-bf17-1ab287b21705' class='mouseoverHref'>Müller, J. 1905. <i>Pediculoides avenae</i> n. sp. noch eine Milbenkrankheit des Hafers.</a> <!--MARK--><!--MARK--><a href='null2a89398f-b0dc-4ea6-8a27-f652fb49f36c' class='mouseoverHref'><em>Zeitschrift für Pflanzenkrankheiten</em></a> <strong>15</strong>: 23-29<!--MARK-->","","Article in Journal","f834ee3d-a4a1-425f-bf17-1ab287b21705","20081009T05:11:37.000+0000","2a89398f-b0dc-4ea6-8a27-f652fb49f36c"
"Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"Newport, G.","1850","Further observations on the habits of <em>Monodontomerus</em>, with some account of a new acarus, <em>Heteropus ventricosus</em>, a parasite in the nests of <em>Anthophora retusa</em>.","70-71.","","Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null9ef66d64-457d-4c97-9b91-81575c7ffa3f' class='mouseoverHref'>Newport, G. 1850. Further observations on the habits of <em>Monodontomerus</em>, with some account of a new acarus, <em>Heteropus ventricosus</em>, a parasite in the nests of <em>Anthophora retusa</em>.</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>2</strong>: 70-71.<!--MARK-->","","Article in Journal","9ef66d64-457d-4c97-9b91-81575c7ffa3f","20170106T07:41:14.959+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"Newport, G.","1850","Further observations on the habits of <i>Monodontomerus</i>, with some account of a new <i>Acarus</i>, <i>Heteropus ventricosus</i>, a parasite in the nests of <i>Anthophora retusa</i>","395-396","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null32df7f5f-8192-42f1-9043-521ddb7215bb' class='mouseoverHref'>Newport, G. 1850. Further observations on the habits of <i>Monodontomerus</i>, with some account of a new <i>Acarus</i>, <i>Heteropus ventricosus</i>, a parasite in the nests of <i>Anthophora retusa</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>6</strong>: 395-396<!--MARK-->","","Article in Journal","32df7f5f-8192-42f1-9043-521ddb7215bb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Newstead, R. & Duvall, H.M.","1918","Bionomic, morphological and economic report of acarids of stored grain and flour. Part 1","1-48","","Royal Society Reports on Grain Pests (War) Committee","","","","<!--MARK--><a href='null1c959063-9d5e-406d-9563-9b69fcbca036' class='mouseoverHref'>Newstead, R. & Duvall, H.M. 1918. Bionomic, morphological and economic report of acarids of stored grain and flour. Part 1.</a> <!--MARK--><!--MARK--><a href='null018ae4d4-6ae4-408a-b014-e8bd501bacf1' class='mouseoverHref'><em>Royal Society Reports on Grain Pests (War) Committee</em></a> <strong>2</strong>: 1-48<!--MARK-->","","Article in Journal","1c959063-9d5e-406d-9563-9b69fcbca036","20081009T05:11:37.000+0000","018ae4d4-6ae4-408a-b014-e8bd501bacf1"
"Noble, J.C., Tongway, D.J., Roper, M.M. & Whitford, W.G.","1996","Fire studies in mallee (<i>Eucalyptus</i> spp.) communities of western New South Wales: spatial and temporal fluxes in soil chemistry and soil biology following prescribed fire","398-413","","Pacific Conservation Biology","","","","<!--MARK--><a href='null3b723060-b8aa-4a0e-a3d0-0b3058dc3f51' class='mouseoverHref'>Noble, J.C., Tongway, D.J., Roper, M.M. & Whitford, W.G. 1996. Fire studies in mallee (<i>Eucalyptus</i> spp.) communities of western New South Wales: spatial and temporal fluxes in soil chemistry and soil biology following prescribed fire.</a> <!--MARK--><!--MARK--><a href='nullcd58431e-d46c-4ecb-b058-59bf628a8ebe' class='mouseoverHref'><em>Pacific Conservation Biology</em></a> <strong>2</strong>: 398-413<!--MARK-->","","Article in Journal","3b723060-b8aa-4a0e-a3d0-0b3058dc3f51","20081009T05:11:37.000+0000","cd58431e-d46c-4ecb-b058-59bf628a8ebe"
"Noble, J.C., Whitford, W.G. & Kaliszewski, M.","1996","Soil and litter microarthropod populations from two contrasting ecosystems in semi-arid eastern Australia","329-346","","Journal of Arid Environments","","","","<!--MARK--><a href='null4141c080-a71f-47d0-9cf9-8af62d688c79' class='mouseoverHref'>Noble, J.C., Whitford, W.G. & Kaliszewski, M. 1996. Soil and litter microarthropod populations from two contrasting ecosystems in semi-arid eastern Australia.</a> <!--MARK--><!--MARK--><a href='null95182fac-40d5-479c-a9e6-2330c04db410' class='mouseoverHref'><em>Journal of Arid Environments</em></a> <strong>32</strong>: 329-346<!--MARK-->","","Article in Journal","4141c080-a71f-47d0-9cf9-8af62d688c79","20081009T05:11:37.000+0000","95182fac-40d5-479c-a9e6-2330c04db410"
"O'Dowd, D.J.","1994","Mite association with the leaf domatia of coffee (<i>Coffea arabica</i>) in north Queensland, Australia","361-366","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulla931e86c-ac94-4996-a428-5a01943fd8c6' class='mouseoverHref'>O'Dowd, D.J. 1994. Mite association with the leaf domatia of coffee (<i>Coffea arabica</i>) in north Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>84</strong>: 361-366<!--MARK-->","","Article in Journal","a931e86c-ac94-4996-a428-5a01943fd8c6","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Ochoa, R., Smiley, R.L. & Saunders, J.L.","1991","The family Tarsonemidae in Costa Rica (Acari: Heterostigmata)","41-86","","International Journal of Acarology","","","","<!--MARK--><a href='null6ae7bbf2-6c5b-40fa-9821-85c06502406c' class='mouseoverHref'>Ochoa, R., Smiley, R.L. & Saunders, J.L. 1991. The family Tarsonemidae in Costa Rica (Acari: Heterostigmata).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>17</strong>: 41-86<!--MARK-->","","Article in Journal","6ae7bbf2-6c5b-40fa-9821-85c06502406c","20110112T05:11:57.202+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Ochoa, R., Vargas, C., Walter, D.E. & OConnor, B.M.","1997","Two new species of the genus <i>Ceratotarsonemus</i> (Acari: Tarsonemidae)","177-183","","International Journal of Acarology","","","","<!--MARK--><a href='null416e65da-1745-4cec-9be3-1f6394c3e2d2' class='mouseoverHref'>Ochoa, R., Vargas, C., Walter, D.E. & OConnor, B.M. 1997. Two new species of the genus <i>Ceratotarsonemus</i> (Acari: Tarsonemidae).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>23</strong>: 177-183<!--MARK-->","","Article in Journal","416e65da-1745-4cec-9be3-1f6394c3e2d2","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Osler, G.H.R., van Vliet, P.C.J., Gauci, C.S. & Abbott, L.K.","2000","Changes in free living soil nematode and micro-arthropod communities under a canola-wheat-lupin rotation in Western Australia.","47-59","","Australian Journal of Soil Research","","","","<!--MARK--><a href='null4ac69fe6-7037-4cd6-9ed5-ae0f1d5b6828' class='mouseoverHref'>Osler, G.H.R., van Vliet, P.C.J., Gauci, C.S. & Abbott, L.K. 2000. Changes in free living soil nematode and micro-arthropod communities under a canola-wheat-lupin rotation in Western Australia.</a> <!--MARK--><!--MARK--><a href='nullf4e8b0ba-5460-406c-bee9-e5aaa034bec4' class='mouseoverHref'><em>Australian Journal of Soil Research</em></a> <strong>38</strong>: 47-59<!--MARK-->","","Article in Journal","4ac69fe6-7037-4cd6-9ed5-ae0f1d5b6828","20110511T23:54:31.217+0000","f4e8b0ba-5460-406c-bee9-e5aaa034bec4"
"Oudemans, A.C.","1916","Acarologische aanteekeningen. LX","308-316","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null0c10b4f0-f900-47a0-8b44-95227597fe8f' class='mouseoverHref'>Oudemans, A.C. 1916. Acarologische aanteekeningen. LX.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>4</strong>(91): 308-316<!--MARK-->","","Article in Journal","0c10b4f0-f900-47a0-8b44-95227597fe8f","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"Oudemans, A.C.","1936","Neues über <i>Pediculoides</i> Targ.-Tozz. 1878","391-404","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='nulle918229a-1542-4310-a353-8d91537d5a55' class='mouseoverHref'>Oudemans, A.C. 1936. Neues über <i>Pediculoides</i> Targ.-Tozz. 1878.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>1</strong>: 391-404<!--MARK-->","","Article in Journal","e918229a-1542-4310-a353-8d91537d5a55","20081009T05:11:37.000+0000","f31194d8-a860-4480-8d71-226bd59538c1"
"Oudemans, A.C.","1937","Kritisch Historisch Overzicht der Acarologie, Deerde Gedeelte, 1805-1850","798-1348","","","","","E.J. Brill","<!--MARK--><a href='null0cf8c66c-c7a2-4c0f-8acf-32c027774275' class='mouseoverHref'>Oudemans, A.C. 1937. <em>Kritisch Historisch Overzicht der Acarologie, Deerde Gedeelte, 1805-1850</em>. Leiden : E.J. Brill Vol. C pp. 798-1348.</a><!--MARK-->","","Book","0cf8c66c-c7a2-4c0f-8acf-32c027774275","20081009T05:11:37.000+0000",""
"Oudemans, A.C.","1937","Verslag","iv-xvi","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null13168861-42b0-427e-a33e-b0851bd58375' class='mouseoverHref'>Oudemans, A.C. 1937. Verslag.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>80</strong>: iv-xvi<!--MARK-->","","Article in Journal","13168861-42b0-427e-a33e-b0851bd58375","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Paoli, G.","1911","Monografia dei Tarsonemidi","215-281 pls VII-XI","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulld82d9e91-edb7-414d-8d61-7566743a22f0' class='mouseoverHref'>Paoli, G. 1911. Monografia dei Tarsonemidi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>7</strong>: 215-281 pls VII-XI<!--MARK-->","","Article in Journal","d82d9e91-edb7-414d-8d61-7566743a22f0","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Philips, J.R.","2009","The mite (Acarina) fauna of trogid beetles (Coleoptera: Trogidae)","1-17","","International Journal of Acarology","","","","<!--MARK--><a href='null280f9c77-b682-41f3-8580-c79a9e5333dc' class='mouseoverHref'>Philips, J.R. 2009. The mite (Acarina) fauna of trogid beetles (Coleoptera: Trogidae).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>35</strong>: 1-17<!--MARK-->","","Article in Journal","280f9c77-b682-41f3-8580-c79a9e5333dc","20100823T04:27:09.067+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Proctor, H., Kanowski, J., Catterall, C.P., Wardell-Johnson, G. & Reis, T.","2011","Rainforest-restoration success as judged by assemblages of soil- and litter-dwelling mites (Arachnida: Acari).","234-254","","Zoosymposia","","","","<!--MARK--><a href='null21def376-53f4-4862-aa67-7eeaa772a567' class='mouseoverHref'>Proctor, H., Kanowski, J., Catterall, C.P., Wardell-Johnson, G. & Reis, T. 2011. Rainforest-restoration success as judged by assemblages of soil- and litter-dwelling mites (Arachnida: Acari).</a> <!--MARK--><!--MARK--><a href='null415b326a-b277-4eb2-807a-dc5308a7a1ce' class='mouseoverHref'><em>Zoosymposia</em></a> <strong>6</strong>: 234-254<!--MARK-->","","Article in Journal","21def376-53f4-4862-aa67-7eeaa772a567","20130117T07:09:34.061+0000","415b326a-b277-4eb2-807a-dc5308a7a1ce"
"Rack, G.","1972","Pyemotiden an Gramineen in schwedischen landwirtschaftlichen Betrieben ein Beitrag zur Entwicklung von <I>Siteroptes graminum</I> (Reuter, 1900) (Acarina, Pyemotidae).","157-174","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullbf93b924-b414-4b99-a60c-1c55cdbfc95e' class='mouseoverHref'>Rack, G. 1972. Pyemotiden an Gramineen in schwedischen landwirtschaftlichen Betrieben ein Beitrag zur Entwicklung von <I>Siteroptes graminum</I> (Reuter, 1900) (Acarina, Pyemotidae).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>188</strong>: 157-174<!--MARK-->","","Article in Journal","bf93b924-b414-4b99-a60c-1c55cdbfc95e","20110909T22:14:31.422+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Rack, G.","1975","Zwei neue arten der Gattung <i>Pediculaster</i> von Australischen Dipteren (Acarina, Tarsonemida, Pygmephoridae)","500-505","","Acarologia","","","","<!--MARK--><a href='null29be5390-49db-47eb-b5e2-5ce2d509d335' class='mouseoverHref'>Rack, G. 1975. Zwei neue arten der Gattung <i>Pediculaster</i> von Australischen Dipteren (Acarina, Tarsonemida, Pygmephoridae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>16</strong>: 500-505<!--MARK-->","","Article in Journal","29be5390-49db-47eb-b5e2-5ce2d509d335","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Rack, G.","1980","Eine neue art der familie Pygmephoridae aus Australien (Acarina : Tarsonemida)","51-54","","International Journal of Acarology","","","","<!--MARK--><a href='nullf89745e4-d173-4ac9-8941-bcbf4f705dd4' class='mouseoverHref'>Rack, G. 1980. Eine neue art der familie Pygmephoridae aus Australien (Acarina : Tarsonemida).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>6</strong>: 51-54<!--MARK-->","","Article in Journal","f89745e4-d173-4ac9-8941-bcbf4f705dd4","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Rainbow, W.J.","1906","A synopsis of Australian Acarina","145-193","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle4225f16-1e8a-4a04-a9b6-bd2f73d6ed94' class='mouseoverHref'>Rainbow, W.J. 1906. A synopsis of Australian Acarina.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 145-193<!--MARK-->","","Article in Journal","e4225f16-1e8a-4a04-a9b6-bd2f73d6ed94","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Rathus, E.M. & Brimblecombe, A.R.","1958","An unusual dermatitis","31","","Medical Journal of Australia","","","","<!--MARK--><a href='null8c6d85e8-6c7a-4160-a350-edb5adfd845f' class='mouseoverHref'>Rathus, E.M. & Brimblecombe, A.R. 1958. An unusual dermatitis.</a> <!--MARK--><!--MARK--><a href='null4fa29965-b1a9-4ea3-9cd4-472ef0fabe56' class='mouseoverHref'><em>Medical Journal of Australia</em></a> <strong>1958</strong>(2): 31<!--MARK-->","","Article in Journal","8c6d85e8-6c7a-4160-a350-edb5adfd845f","20081009T05:11:37.000+0000","4fa29965-b1a9-4ea3-9cd4-472ef0fabe56"
"Rayment, T.","1929","The cuckoo-bees, <i>Coelioxys frogatti</i> Cockerell","58-61","","Victorian Naturalist","","31/12/1929","","<!--MARK--><a href='null4e01cc0e-2728-4efc-991d-2b5df08dd2d7' class='mouseoverHref'>Rayment, T. 1929. The cuckoo-bees, <i>Coelioxys frogatti</i> Cockerell.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>46</strong>: 58-61<!--MARK--> [Date published 31/12/1929]","","Article in Journal","4e01cc0e-2728-4efc-991d-2b5df08dd2d7","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Regenfuss, H.","1968","Untersuchungen zur Morphologie, Systematik und Ökologie der Podapolipidae (Acarina, Tarsonemini)","183-282","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null7ebc7100-8a3f-4b64-b155-d2020305279b' class='mouseoverHref'>Regenfuss, H. 1968. Untersuchungen zur Morphologie, Systematik und Ökologie der Podapolipidae (Acarina, Tarsonemini).</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>177</strong>: 183-282<!--MARK-->","","Article in Journal","7ebc7100-8a3f-4b64-b155-d2020305279b","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Rennie, J.","1921","Isle of Wight Disease in hive bees - Acarine Disease: the organism associated with the disease - <em>Tarsonemus woodi</em>, n. sp.","768 + Plate.","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='nulld6f78037-087e-4d5d-b1c7-75e887a60c5b' class='mouseoverHref'>Rennie, J. 1921. Isle of Wight Disease in hive bees - Acarine Disease: the organism associated with the disease - <em>Tarsonemus woodi</em>, n. sp.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>52</strong>: 768 + Plate.<!--MARK-->","","Article in Journal","d6f78037-087e-4d5d-b1c7-75e887a60c5b","20160911T03:17:41.591+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"Richards, A.M.","1971","An ecological study of the cavernicolous fauna of the Nullarbor Plain, southern Australia","1-60","","Journal of Zoology, London","","","","<!--MARK--><a href='null6d7179fc-c878-40bf-87ff-d681c25cbaba' class='mouseoverHref'>Richards, A.M. 1971. An ecological study of the cavernicolous fauna of the Nullarbor Plain, southern Australia.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>164</strong>: 1-60<!--MARK-->","","Article in Journal","6d7179fc-c878-40bf-87ff-d681c25cbaba","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Richards, A.M.","1971","An ecological study of the cavernicolous fauna of the Nullarbor Plain southern Australia","1-60 pls I-V","","Journal of Zoology, London","","","","<!--MARK--><a href='nullce4b8288-be78-4a31-a252-1d25ab24b252' class='mouseoverHref'>Richards, A.M. 1971. An ecological study of the cavernicolous fauna of the Nullarbor Plain southern Australia.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>164</strong>: 1-60 pls I-V<!--MARK-->","","Article in Journal","ce4b8288-be78-4a31-a252-1d25ab24b252","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Rovelli, G. & Grassi, B.","1888","Di un singolare Acaride <i>Podapolipus reconditus</i>, nobis","59-63 pl. XV","","Bullettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null630777be-b5d1-4243-97f8-632fd164a55b' class='mouseoverHref'>Rovelli, G. & Grassi, B. 1888. Di un singolare Acaride <i>Podapolipus reconditus</i>, nobis.</a> <!--MARK--><!--MARK--><a href='nulld5db7355-825c-4fad-a8e1-b2580731f9c5' class='mouseoverHref'><em>Bullettino della Società Entomologica Italiana</em></a> <strong>20</strong>: 59-63 pl. XV<!--MARK-->","","Article in Journal","630777be-b5d1-4243-97f8-632fd164a55b","20081009T05:11:37.000+0000","d5db7355-825c-4fad-a8e1-b2580731f9c5"
"Sasa, M.","1961","New mites of the genus <i>Pygmephorus</i> from small mammals in Japan","191-208","","Japanese Journal of Experimental Medicine","","","","<!--MARK--><a href='null6c068c83-099e-4a3d-ad3a-b8f8328a08fd' class='mouseoverHref'>Sasa, M. 1961. New mites of the genus <i>Pygmephorus</i> from small mammals in Japan.</a> <!--MARK--><!--MARK--><a href='nulla441c26d-33ad-4116-94da-18a2136d808f' class='mouseoverHref'><em>Japanese Journal of Experimental Medicine</em></a> <strong>31</strong>: 191-208<!--MARK-->","","Article in Journal","6c068c83-099e-4a3d-ad3a-b8f8328a08fd","20081009T05:11:37.000+0000","a441c26d-33ad-4116-94da-18a2136d808f"
"Schicha, E. & Loudon, B.","1980","The first quarantine interception of Isle of Wight Disease in New South Wales","31-33","","Australasian Beekeeper","","","","<!--MARK--><a href='nullf480e146-8817-47b7-a050-e72e547d9f64' class='mouseoverHref'>Schicha, E. & Loudon, B. 1980. The first quarantine interception of Isle of Wight Disease in New South Wales.</a> <!--MARK--><!--MARK--><a href='null142e395c-699e-4be7-ab5f-0bbea6f57826' class='mouseoverHref'><em>Australasian Beekeeper</em></a> <strong>82</strong>: 31-33<!--MARK-->","","Article in Journal","f480e146-8817-47b7-a050-e72e547d9f64","20081009T05:11:37.000+0000","142e395c-699e-4be7-ab5f-0bbea6f57826"
"Schuster, R.O. & Lavoipierre, M.M.J.","1970","The mite family Heterocheylidae Trågärdh.","1-42","","Occasional Papers of the California Academy of Sciences","","","","<!--MARK--><a href='null7ad086d5-7093-4ae4-9f17-70c6c27ac7b4' class='mouseoverHref'>Schuster, R.O. & Lavoipierre, M.M.J. 1970. The mite family Heterocheylidae Trågärdh.</a> <!--MARK--><!--MARK--><a href='null6b699737-2afd-4787-9b77-0eb6f69ae46e' class='mouseoverHref'><em>Occasional Papers of the California Academy of Sciences</em></a> <strong>85</strong>: 1-42<!--MARK-->","","Article in Journal","7ad086d5-7093-4ae4-9f17-70c6c27ac7b4","20111018T00:46:52.256+0000","6b699737-2afd-4787-9b77-0eb6f69ae46e"
"Seddon, H.R.","1952","<i>Diseases of Domestic Animals in Australia. Part 3. Tick and Mite Infestations</i>. Commonwealth of Australia Department of Health, Service Publication (Division of Veterinary Hygeine) <B>7</B>. 200 pp","","","","","","","<!--MARK--><a href='null61e62cd1-3e2d-4f4c-b045-085753eaabdc' class='mouseoverHref'>Seddon, H.R. 1952. <i>Diseases of Domestic Animals in Australia. Part 3. Tick and Mite Infestations</i>. Commonwealth of Australia Department of Health, Service Publication (Division of Veterinary Hygeine) <B>7</B>. 200 pp.</a>","","Miscellaneous","61e62cd1-3e2d-4f4c-b045-085753eaabdc","20081009T05:11:37.000+0000",""
