"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Shaw, G. in Shaw, G. & Nodder, F.P. (ill.)","1805","The Naturalist's Miscellany; <i>or coloured figures of natural objects drawn and described immediately from nature</i>","pls 637-684","","","","","Nodder","<!--MARK--><a href='nullcb1d01b4-4886-463c-928b-30c0106cefe9' class='mouseoverHref'>Shaw, G. <i>in</i> Shaw, G. & Nodder, F.P. (ill.) 1805. <em>The Naturalist's Miscellany; <i>or coloured figures of natural objects drawn and described immediately from nature</i></em>. London : Nodder Vol. XVI pls 637-684.</a><!--MARK-->","","Book","cb1d01b4-4886-463c-928b-30c0106cefe9","20081009T05:11:37.000+0000",""
"Shufeldt, R.W.","1903","On the osteology and systematic position of the kingfishers","697-725","","American Naturalist","","","","<!--MARK--><a href='null5330deab-5ed6-4683-af49-c31ce0e66ee3' class='mouseoverHref'>Shufeldt, R.W. 1903. On the osteology and systematic position of the kingfishers.</a> <!--MARK--><!--MARK--><a href='nullb27ed152-224d-4288-89a0-eba3d534d944' class='mouseoverHref'><em>American Naturalist</em></a> <strong>37</strong>: 697-725<!--MARK-->","","Article in Journal","5330deab-5ed6-4683-af49-c31ce0e66ee3","20081009T05:11:37.000+0000","b27ed152-224d-4288-89a0-eba3d534d944"
"Sibley, C.G., Ahlquist, J.E. & Monroe, B.L., Jr","1988","A classification of living birds of the world based on DNA-DNA hybridization studies","409-423","","Auk","","","","<!--MARK--><a href='nullf1fec893-7606-4ded-89ca-426f5324339f' class='mouseoverHref'>Sibley, C.G., Ahlquist, J.E. & Monroe, B.L., Jr 1988. A classification of living birds of the world based on DNA-DNA hybridization studies.</a> <!--MARK--><!--MARK--><a href='null51ad10a1-57d4-4597-92b5-92e388b6e55a' class='mouseoverHref'><em>Auk</em></a> <strong>105</strong>: 409-423<!--MARK-->","","Article in Journal","f1fec893-7606-4ded-89ca-426f5324339f","20081009T05:11:37.000+0000","51ad10a1-57d4-4597-92b5-92e388b6e55a"
"Sibley, C.G. & Ahlquist, J.E.","1990","Phylogeny and Classification of Birds. <i>A Study in Molecular Evolution</i>","xxiii 976 pp.","","","","","Yale University Press","<!--MARK--><a href='null0ad668e1-b8eb-4a27-90c9-4d218db929b0' class='mouseoverHref'>Sibley, C.G. & Ahlquist, J.E. 1990. <em>Phylogeny and Classification of Birds. <i>A Study in Molecular Evolution</i></em>. New Haven : Yale University Press xxiii 976 pp.</a><!--MARK-->","","Book","0ad668e1-b8eb-4a27-90c9-4d218db929b0","20081009T05:11:37.000+0000",""
"Sibley, C.G. & Monroe, B.L., Jr","1990","Distribution and Taxonomy of Birds of the World","xxiv 1111 pp.","","","","","Yale University Press","<!--MARK--><a href='nullce5aab22-fb7b-4e1a-a74b-26f41c74b462' class='mouseoverHref'>Sibley, C.G. & Monroe, B.L., Jr 1990. <em>Distribution and Taxonomy of Birds of the World</em>. New Haven : Yale University Press xxiv 1111 pp.</a><!--MARK-->","","Book","ce5aab22-fb7b-4e1a-a74b-26f41c74b462","20081009T05:11:37.000+0000",""
"Stanger, M., Clayton, M., Schodde, R., Wombey, J. & Mason, I.","1998","CSIRO List of Australian Verebrates: A Reference with Conservation Status","iii 124 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null3e15bac3-f14b-41a8-bd25-b47e4b379fc6' class='mouseoverHref'>Stanger, M., Clayton, M., Schodde, R., Wombey, J. & Mason, I. 1998. <em>CSIRO List of Australian Verebrates: A Reference with Conservation Status</em>. Collingwood : CSIRO Publishing iii 124 pp.</a><!--MARK-->","","Book","3e15bac3-f14b-41a8-bd25-b47e4b379fc6","20081009T05:11:37.000+0000",""
"Stokes, T., Merton, D., Hicks, J. & Tranter, J.","1987","Additional records of birds from Christmas Island, Indian Ocean","1-7","","Australian Bird Watcher","","","","<!--MARK--><a href='nullb69475d5-51ce-4c10-ba02-efe610aad255' class='mouseoverHref'>Stokes, T., Merton, D., Hicks, J. & Tranter, J. 1987. Additional records of birds from Christmas Island, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null1de917b0-0274-4c89-b67a-517a8c73f16b' class='mouseoverHref'><em>Australian Bird Watcher</em></a> <strong>12</strong>: 1-7<!--MARK-->","","Article in Journal","b69475d5-51ce-4c10-ba02-efe610aad255","20081009T05:11:37.000+0000","1de917b0-0274-4c89-b67a-517a8c73f16b"
"Streseman, E.","1927","Sauropsida: Aves","pp.","Handbuch der Zoologie. Eine Naturgeschichte der Stämme des Tiereiches","","","","","<!--MARK--><a href='nulle714f453-9464-4450-9291-5301d28d8358' class='mouseoverHref'>Streseman, E. 1927. Sauropsida: Aves. pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleaaf9e55-9c6f-44b0-8793-9041f6ad08f3' class='mouseoverHref'>Kükenthal, W. & Krumbach, Th. (eds). <em>Handbuch der Zoologie. Eine Naturgeschichte der Stämme des Tiereiches</em>. Berlin : W. de Gruyter Bd 7, Hft 2 xi 899 pp.</a><!--MARK--> [Date published 1927-1934]","","Chapter in Book","e714f453-9464-4450-9291-5301d28d8358","20140828T03:44:11.078+0000","eaaf9e55-9c6f-44b0-8793-9041f6ad08f3"
"Stresemann, E.","1913","Ornithologische Miszellen aus dem indo-australischen Gebiet. II Teil","289-324","","Novitates Zoologicae","","","","<!--MARK--><a href='nulla65c521b-9aaf-4888-8517-77aa83a859ca' class='mouseoverHref'>Stresemann, E. 1913. Ornithologische Miszellen aus dem indo-australischen Gebiet. II Teil.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>20</strong>: 289-324<!--MARK-->","","Article in Journal","a65c521b-9aaf-4888-8517-77aa83a859ca","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Stresemann, E.","1952","On the birds collected by Pierre Poivre in Canton, Manila, India and Madagascar (1751-1756)","499-523","","Ibis","","","","<!--MARK--><a href='nulla3b71d38-890e-414b-9cde-38f130ed4ba8' class='mouseoverHref'>Stresemann, E. 1952. On the birds collected by Pierre Poivre in Canton, Manila, India and Madagascar (1751-1756).</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> <strong>94</strong>: 499-523<!--MARK-->","","Article in Journal","a3b71d38-890e-414b-9cde-38f130ed4ba8","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Stresemann, V. & Stresemann, E.","1961","Die handschwingen-mauser der Eisvögel","439-455","","Journal of Ornithology","","","","<!--MARK--><a href='null07e4365b-509d-4626-ab9f-63924dd43cdc' class='mouseoverHref'>Stresemann, V. & Stresemann, E. 1961. Die handschwingen-mauser der Eisvögel.</a> <!--MARK--><!--MARK--><a href='nulla87012e0-4357-4b35-a008-f3af89423aa9' class='mouseoverHref'><em>Journal of Ornithology</em></a> <strong>102</strong>: 439-455<!--MARK-->","","Article in Journal","07e4365b-509d-4626-ab9f-63924dd43cdc","20081009T05:11:37.000+0000","a87012e0-4357-4b35-a008-f3af89423aa9"
"Swainson, W.","1837","Animals in Menageries","","The Cabinet Cyclopaedia","","","","","<!--MARK--><a href='null80a0a75e-4883-44df-ba7d-045e686a587e' class='mouseoverHref'>Swainson, W. 1837. Animals in Menageries.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8d736432-6f11-4dce-bbb5-3d99c1e8c98e' class='mouseoverHref'>Lardner, D. (ed.). <em>The Cabinet Cyclopaedia</em>. London : Longman, Orme, Brown, Green & Longman & John Taylor Vol. 6(98) 373 pp.</a><!--MARK--><!--MARK--> [publication dated 13 Jan. 1838]","publication dated 13 Jan. 1838","Chapter in Book","80a0a75e-4883-44df-ba7d-045e686a587e","20081009T05:11:37.000+0000","8d736432-6f11-4dce-bbb5-3d99c1e8c98e"
"Swainson, W.","1837","On the Natural History and Classification of Birds","","The Cabinet Cyclopaedia","","","","","<!--MARK--><a href='null9e188d1e-1e33-4050-83c7-78a5b461a62e' class='mouseoverHref'>Swainson, W. 1837. On the Natural History and Classification of Birds.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null878d2472-0d26-4d13-9a8a-bff45eb3b07a' class='mouseoverHref'>Lardner, D. (ed.). <em>The Cabinet Cyclopaedia</em>. London : Longman, Rees, Orme, Brown, Green & Longman and John Taylor Vol. 2(92) vi 398 pp.</a><!--MARK--><!--MARK--> [publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.]","publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.","Chapter in Book","9e188d1e-1e33-4050-83c7-78a5b461a62e","20081009T05:11:37.000+0000","878d2472-0d26-4d13-9a8a-bff45eb3b07a"
"Temminck, C.J. in Temminck, C.J. & Laugier de Chartrouse, M.","1836","Nouveau Recueil de Planches Coloriées d'Oiseaux, <i>pour servir de suite et de complément aux Planches enluminées de Buffon</i>","livr. 100","","","","","G. Levrault","<!--MARK--><a href='null12356a8c-ca09-4031-ab6e-926e40282d27' class='mouseoverHref'>Temminck, C.J. <i>in</i> Temminck, C.J. & Laugier de Chartrouse, M. 1836. <em>Nouveau Recueil de Planches Coloriées d'Oiseaux, <i>pour servir de suite et de complément aux Planches enluminées de Buffon</i></em>. Paris : G. Levrault Vol. 5 livr. 100 pp.</a><!--MARK--> [publication dated as 1838]","publication dated as 1838","Book","12356a8c-ca09-4031-ab6e-926e40282d27","20081009T05:11:37.000+0000",""
"Thiollay, J.-M.","1971","Les guêpiers et rolliers d'une zone de contact savane-forêt en Côte d'Ivoire","148-162","","Oiseau et la Revue Française d'Ornithologie","","","","<!--MARK--><a href='nulla4779075-cece-4c2b-9599-d92566f4236a' class='mouseoverHref'>Thiollay, J.-M. 1971. Les guêpiers et rolliers d'une zone de contact savane-forêt en Côte d'Ivoire.</a> <!--MARK--><!--MARK--><a href='nullc34590b2-4739-4c99-a81b-d64addf0acdd' class='mouseoverHref'><em>Oiseau et la Revue Française d'Ornithologie</em></a> <strong>41</strong>: 148-162<!--MARK-->","","Article in Journal","a4779075-cece-4c2b-9599-d92566f4236a","20081009T05:11:37.000+0000","c34590b2-4739-4c99-a81b-d64addf0acdd"
"Thomas, D.","1979","Tasmanian Bird Atlas. <i>Fauna of T Handbook No. 2</i>","171 pp.","","","","","Fauna of Tasmania Committee, University Tas.","<!--MARK--><a href='null02127b34-f80f-4a33-82d3-71702042710a' class='mouseoverHref'>Thomas, D. 1979. <em>Tasmanian Bird Atlas. <i>Fauna of T Handbook No. 2</i></em>. Hobart : Fauna of Tasmania Committee, University Tas. 171 pp.</a><!--MARK-->","","Book","02127b34-f80f-4a33-82d3-71702042710a","20081009T05:11:37.000+0000",""
"Thompson, H.A.F.","1984","The status of kingfishers and their allies (Coraciiformes) in the Darwin area, N.T., 1974 to 1982","18-29","","Northern Territory Naturalist","","","","<!--MARK--><a href='null6970e20a-68f4-4099-8b2f-96630d3d96d5' class='mouseoverHref'>Thompson, H.A.F. 1984. The status of kingfishers and their allies (Coraciiformes) in the Darwin area, N.T., 1974 to 1982.</a> <!--MARK--><!--MARK--><a href='nullc99b330b-3cc1-40c3-9752-f11ed52c3b2f' class='mouseoverHref'><em>Northern Territory Naturalist</em></a> <strong>7</strong>: 18-29<!--MARK-->","","Article in Journal","6970e20a-68f4-4099-8b2f-96630d3d96d5","20081009T05:11:37.000+0000","c99b330b-3cc1-40c3-9752-f11ed52c3b2f"
"Thomson, A.L.","1964","Roller","707-708","A New Dictionary of Birds","","","","","<!--MARK--><a href='null24a16e9c-febe-4429-82f0-9b8f3a2f9903' class='mouseoverHref'>Thomson, A.L. 1964. Roller. pp. 707-708</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9ecaca1c-c72b-44de-a100-063e22dc2716' class='mouseoverHref'>Thomson, A.L. (ed.). <em>A New Dictionary of Birds</em>. London : Nelson.</a><!--MARK-->","","Chapter in Book","24a16e9c-febe-4429-82f0-9b8f3a2f9903","20081009T05:11:37.000+0000","9ecaca1c-c72b-44de-a100-063e22dc2716"
"Tristram, H.B.","1885","On two birds from Norfolk Island","48-49","","Ibis","","","","<!--MARK--><a href='null24e82d04-b7a6-4860-ab71-ed329ce214c5' class='mouseoverHref'>Tristram, H.B. 1885. On two birds from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 5 <strong>3</strong>: 48-49<!--MARK-->","","Article in Journal","24e82d04-b7a6-4860-ab71-ed329ce214c5","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"van Horne, B.","1987","Nesting and foraging behaviour of breeding Red-backed Kingfishers <i>Halcyon pyrrhopygia</i>","65-67","","Corella","","","","<!--MARK--><a href='nulld1655109-1143-49dc-b2ca-844113014a28' class='mouseoverHref'>van Horne, B. 1987. Nesting and foraging behaviour of breeding Red-backed Kingfishers <i>Halcyon pyrrhopygia</i>.</a> <!--MARK--><!--MARK--><a href='nullac2354fd-6586-468e-891d-0f10a61c62ac' class='mouseoverHref'><em>Corella</em></a> <strong>11</strong>: 65-67<!--MARK-->","","Article in Journal","d1655109-1143-49dc-b2ca-844113014a28","20081009T05:11:37.000+0000","ac2354fd-6586-468e-891d-0f10a61c62ac"
"Van Tets, G.F.","1965","Parental feeding of fledgling Dollar-bird","79","","The Emu","","","","<!--MARK--><a href='null0ef51aa5-542f-4c87-89f8-3c8ad13b81d4' class='mouseoverHref'>Van Tets, G.F. 1965. Parental feeding of fledgling Dollar-bird.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>65</strong>: 79<!--MARK-->","","Article in Journal","0ef51aa5-542f-4c87-89f8-3c8ad13b81d4","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Vieillot, L.P.","1816","Analyse d'une nouvelle ornithologie élémentaire","70 pp.","","","","14 Apr 1816","Déterville","<!--MARK--><a href='nullcb3ef8ee-076d-4ee3-b417-9d4e38b5634c' class='mouseoverHref'>Vieillot, L.P. 1816. <em>Analyse d'une nouvelle ornithologie élémentaire</em>. Paris : Déterville 70 pp.</a><!--MARK--> [Date published 14 Apr 1816]","","Book","cb3ef8ee-076d-4ee3-b417-9d4e38b5634c","20081009T05:11:37.000+0000",""
"Vigors, N.A.","1825","Observations on the natural affinities that connect the orders and families of birds","395-517","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null4255c1b0-c440-456d-a577-f078f64f53ca' class='mouseoverHref'>Vigors, N.A. 1825. Observations on the natural affinities that connect the orders and families of birds.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>14</strong>: 395-517<!--MARK-->","","Article in Journal","4255c1b0-c440-456d-a577-f078f64f53ca","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Vigors, N.A. & Horsfield, T.","1827","A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities","170-331","","Transactions of the Linnean Society of London","","17 Feb 1827","","<!--MARK--><a href='null45cbf324-e606-4b5f-bcaf-16e4deaf1232' class='mouseoverHref'>Vigors, N.A. & Horsfield, T. 1827. A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>15</strong>: 170-331<!--MARK--> [Date published 17 Feb 1827: publication dated 1826]","publication dated 1826","Article in Journal","45cbf324-e606-4b5f-bcaf-16e4deaf1232","20110420T03:18:08.956+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Warren, R.L.M.","1966","Type-specimens of Birds in the British Museum (Natural History). <i>Vol. 1 Non-Passerines</i>","ix 320 pp.","","","","","British Museum","<!--MARK--><a href='null03996f9a-bd10-4297-85c5-751bc36059a1' class='mouseoverHref'>Warren, R.L.M. 1966. <em>Type-specimens of Birds in the British Museum (Natural History). <i>Vol. 1 Non-Passerines</i></em>. London : British Museum ix 320 pp.</a><!--MARK-->","","Book","03996f9a-bd10-4297-85c5-751bc36059a1","20081009T05:11:37.000+0000",""
"Wetmore, A.","1960","A classification for the birds of the world","1-37","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null36ad5fe3-7bb0-43d5-a173-4d7e439b6faf' class='mouseoverHref'>Wetmore, A. 1960. A classification for the birds of the world.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>139</strong>(11): 1-37<!--MARK-->","","Article in Journal","36ad5fe3-7bb0-43d5-a173-4d7e439b6faf","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"White, C.M.N. & Bruce, M.D.","1986","The Birds of Wallacea  <i>(Sulawesi, the Moluccas & Lesser Sunda Islands, Indonesia). An annotated check-list. B.O.U. Check-list No. 7</i>","524 pp.","","","","","British Ornithologists' Union","<!--MARK--><a href='nullf8d3bd62-98c2-4961-b196-10b76fdbc5dd' class='mouseoverHref'>White, C.M.N. & Bruce, M.D. 1986. <em>The Birds of Wallacea  <i>(Sulawesi, the Moluccas & Lesser Sunda Islands, Indonesia). An annotated check-list. B.O.U. Check-list No. 7</i></em>. London : British Ornithologists' Union 524 pp.</a><!--MARK-->","","Book","f8d3bd62-98c2-4961-b196-10b76fdbc5dd","20081009T05:11:37.000+0000",""
"White, J.","1790","Journal of a Voyage to New South Wales <i>with Sixty-five Plates of Non descript Animals, Birds, Lizards, Serpents, curious Cones of Trees and other Natural Productions</i>","299 pp. 65 pls","","","","","J. Debrett","<!--MARK--><a href='null911fde94-315a-4c49-89e8-dae1580e0a42' class='mouseoverHref'>White, J. 1790. <em>Journal of a Voyage to New South Wales <i>with Sixty-five Plates of Non descript Animals, Birds, Lizards, Serpents, curious Cones of Trees and other Natural Productions</i></em>. London : J. Debrett 299 pp. 65 pls.</a><!--MARK--> [published before Aug.]","published before Aug.","Book","911fde94-315a-4c49-89e8-dae1580e0a42","20081009T05:11:37.000+0000",""
"Wolters, H.E.","1975-1982","Die Vogelarten der Erde. <i>Eine systematische Liste mit Verbreitungsangaben sowie deutschen und englischen Namen</i>","xx 745 pp.","","","","","Paul Parey","<!--MARK--><a href='null8038ee43-c28f-4d40-81c7-13dfb27c4b72' class='mouseoverHref'>Wolters, H.E. 1975-1982. <em>Die Vogelarten der Erde. <i>Eine systematische Liste mit Verbreitungsangaben sowie deutschen und englischen Namen</i></em>. Hamburg : Paul Parey xx 745 pp.</a><!--MARK-->","","Book","8038ee43-c28f-4d40-81c7-13dfb27c4b72","20081009T05:11:37.000+0000",""
"Wolters, H.E.","1976","Die Vogelarten der Erde. <i>Eine systematische Liste mit Verbreitungsangaben sowie deutschen und englischen Namen</i>","Lief. 2, 81-160","","","","","Paul Parey","<!--MARK--><a href='null5a0eef94-ce29-486a-9b72-8941d2cf8ac8' class='mouseoverHref'>Wolters, H.E. 1976. <em>Die Vogelarten der Erde. <i>Eine systematische Liste mit Verbreitungsangaben sowie deutschen und englischen Namen</i></em>. Hamburg : Paul Parey pp. Lief. 2, 81-160.</a><!--MARK-->","","Book","5a0eef94-ce29-486a-9b72-8941d2cf8ac8","20081009T05:11:37.000+0000",""
