"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gould, G.E.","1931","The <i>Rhagovelia</i> of the Western Hemisphere, with notes on world distribution (Hemiptera, Veliidae)","5-61","","Bulletin of the University of Kansas, Science","","","","<!--MARK--><a href='null31c4400f-b862-470a-bdc3-b150d666eaf8' class='mouseoverHref'>Gould, G.E. 1931. The <i>Rhagovelia</i> of the Western Hemisphere, with notes on world distribution (Hemiptera, Veliidae).</a> <!--MARK--><!--MARK--><a href='null76d78956-ca7e-4984-9e1b-0f0d81c631b2' class='mouseoverHref'><em>Bulletin of the University of Kansas, Science</em></a> <strong>32</strong>: 5-61<!--MARK-->","","Article in Journal","31c4400f-b862-470a-bdc3-b150d666eaf8","20081009T05:11:37.000+0000","76d78956-ca7e-4984-9e1b-0f0d81c631b2"
"Hale, H.M.","1924","Aquatic Hemiptera from Groote Eylandt","521-522","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc495c08b-5171-46ab-9114-440f6600b2b5' class='mouseoverHref'>Hale, H.M. 1924. Aquatic Hemiptera from Groote Eylandt.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 521-522<!--MARK-->","","Article in Journal","c495c08b-5171-46ab-9114-440f6600b2b5","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Hale, H.M.","1925","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 44. The aquatic and semi-aquatic Hemiptera","1-19","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullcccb13ce-37df-4389-abd9-7e54be017541' class='mouseoverHref'>Hale, H.M. 1925. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 44. The aquatic and semi-aquatic Hemiptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>17A</strong>(20): 1-19<!--MARK-->","","Article in Journal","cccb13ce-37df-4389-abd9-7e54be017541","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Hale, H.M.","1926","Studies in Australian aquatic Hemiptera. No. VII","195-217","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null6f7324ee-9940-4ebf-accb-dcf841f69ab1' class='mouseoverHref'>Hale, H.M. 1926. Studies in Australian aquatic Hemiptera. No. VII.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 195-217<!--MARK-->","","Article in Journal","6f7324ee-9940-4ebf-accb-dcf841f69ab1","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Hale, H.M.","1935","Some aquatic Hemiptera from Western Australia","249-251","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null93b6323a-a3f3-4415-9dc5-34ee1e7ce940' class='mouseoverHref'>Hale, H.M. 1935. Some aquatic Hemiptera from Western Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>59</strong>: 249-251<!--MARK-->","","Article in Journal","93b6323a-a3f3-4415-9dc5-34ee1e7ce940","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Harris, H.M.","1942","<i>Hebrus</i> Curtis antedates <i>Naeogeus</i> Laporte","124-126","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='null323a5e7b-0a94-4ba0-aa6a-5c6df60bea84' class='mouseoverHref'>Harris, H.M. 1942. <i>Hebrus</i> Curtis antedates <i>Naeogeus</i> Laporte.</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>18</strong>: 124-126<!--MARK-->","","Article in Journal","323a5e7b-0a94-4ba0-aa6a-5c6df60bea84","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Harris, H.M. & Drake, C.J.","1941","Notes on the family Mesoveliidae (Hemiptera) with descriptions of two new species","275-277","","Iowa State College Journal of Science","","","","<!--MARK--><a href='null545f0618-4628-4856-bb3a-dd80a26dd79b' class='mouseoverHref'>Harris, H.M. & Drake, C.J. 1941. Notes on the family Mesoveliidae (Hemiptera) with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nullc3a97fa7-a7a4-4453-8316-a8276259e70d' class='mouseoverHref'><em>Iowa State College Journal of Science</em></a> <strong>15</strong>: 275-277<!--MARK-->","","Article in Journal","545f0618-4628-4856-bb3a-dd80a26dd79b","20081009T05:11:37.000+0000","c3a97fa7-a7a4-4453-8316-a8276259e70d"
"Henry, T.J.","2009","Biodiversity of the Heteroptera","pp. 223-263","Insect Biodiversity: Science and Society","","","","","<!--MARK--><a href='null96e9a69f-8ab6-4c6b-bed5-6dce653b9f9a' class='mouseoverHref'>Henry, T.J. 2009. Biodiversity of the Heteroptera. pp. 223-263</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7630a678-cdf6-4cff-8cdb-9f4dd157fd06' class='mouseoverHref'>Foottit, R.G. & Adler P.H. (eds). <em>Insect Biodiversity: Science and Society</em>. Oxford : Wiley-Blackwell.</a><!--MARK-->","","Chapter in Book","96e9a69f-8ab6-4c6b-bed5-6dce653b9f9a","20120627T01:10:18.636+0000","7630a678-cdf6-4cff-8cdb-9f4dd157fd06"
"Herring, J.L.","1958","The marine water-striders of the Dana Expeditions. (Insecta: Hemiptera)","1-14","","Dana Reports","","","","<!--MARK--><a href='nullfbdb358f-4bd7-456b-9e1e-fdf98af27fd1' class='mouseoverHref'>Herring, J.L. 1958. The marine water-striders of the Dana Expeditions. (Insecta: Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> <strong>44</strong>: 1-14<!--MARK-->","","Article in Journal","fbdb358f-4bd7-456b-9e1e-fdf98af27fd1","20081009T05:11:37.000+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"Herring, J.L.","1961","The genus <i>Halobates</i> (Hemiptera: Gerridae)","223-305","","Pacific Insects","","","","<!--MARK--><a href='null137379e2-767a-4167-b0ae-1e14d3febefb' class='mouseoverHref'>Herring, J.L. 1961. The genus <i>Halobates</i> (Hemiptera: Gerridae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>3</strong>: 223-305<!--MARK-->","","Article in Journal","137379e2-767a-4167-b0ae-1e14d3febefb","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Herring, J.L.","1965","<i>Hermatobates</i>, a new generic record for the Atlantic ocean, with descriptions of new species (Hemiptera: Gerridae)","123-130","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null0a23b795-953d-4941-8081-386edf663b4c' class='mouseoverHref'>Herring, J.L. 1965. <i>Hermatobates</i>, a new generic record for the Atlantic ocean, with descriptions of new species (Hemiptera: Gerridae).</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>3510</strong>: 123-130<!--MARK-->","","Article in Journal","0a23b795-953d-4941-8081-386edf663b4c","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Hoffmann, W.E.","1930","A peculiar habit in the water-strider <i>Rhagadotarsus kraepelini</i> Breddin","321","","Lingnan Science Journal","","","","<!--MARK--><a href='nulle08ef59f-dccb-492c-8c08-c1935b2d569f' class='mouseoverHref'>Hoffmann, W.E. 1930. A peculiar habit in the water-strider <i>Rhagadotarsus kraepelini</i> Breddin.</a> <!--MARK--><!--MARK--><a href='nullc2425300-28b0-4887-b631-ba225f1c4503' class='mouseoverHref'><em>Lingnan Science Journal</em></a> <strong>9</strong>: 321<!--MARK-->","","Article in Journal","e08ef59f-dccb-492c-8c08-c1935b2d569f","20081009T05:11:37.000+0000","c2425300-28b0-4887-b631-ba225f1c4503"
"Hoffmann, W.E.","1932","The biology of the three North American species of <i>Mesovelia</i>","88-94","","Canadian Entomologist","","","","<!--MARK--><a href='nulld02c8152-fdb6-4767-875a-9225b621c20b' class='mouseoverHref'>Hoffmann, W.E. 1932. The biology of the three North American species of <i>Mesovelia</i>.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>64</strong>: 88-94<!--MARK-->","","Article in Journal","d02c8152-fdb6-4767-875a-9225b621c20b","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Horváth, G.","1895","Hémiptères nouveaux d'Europe et des pays limitrophes","152-165","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='nulle20e1f91-84c3-4fac-93f8-b9d0e8e6b0ed' class='mouseoverHref'>Horváth, G. 1895. Hémiptères nouveaux d'Europe et des pays limitrophes.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>14</strong>: 152-165<!--MARK-->","","Article in Journal","e20e1f91-84c3-4fac-93f8-b9d0e8e6b0ed","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"Horváth, G.","1902","Descriptions of new Hemiptera from New South Wales","601-612","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null80cd26cb-d3cb-4803-9cde-b003c5d5df88' class='mouseoverHref'>Horváth, G. 1902. Descriptions of new Hemiptera from New South Wales.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>25</strong>: 601-612<!--MARK-->","","Article in Journal","80cd26cb-d3cb-4803-9cde-b003c5d5df88","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Horváth, G.","1915","Monographia des Mesoveliides","535-556","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null02ddf797-a226-48ec-90ba-d1252a147c44' class='mouseoverHref'>Horváth, G. 1915. Monographia des Mesoveliides.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>13</strong>: 535-556<!--MARK-->","","Article in Journal","02ddf797-a226-48ec-90ba-d1252a147c44","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Horváth, G.","1929","General Catalogue of the Hemiptera. Fascicle II. Mesoveliidae","viii 24 pp.","","","","","Smith College","<!--MARK--><a href='null1875a748-9212-4293-9ae8-cab0807eaf0b' class='mouseoverHref'>Horváth, G. 1929. <em>General Catalogue of the Hemiptera. Fascicle II. Mesoveliidae</em>. Northampton : Smith College viii 24 pp.</a><!--MARK-->","","Book","1875a748-9212-4293-9ae8-cab0807eaf0b","20100628T06:25:13.626+0000",""
"Hungerford, H.B.","1917","The life-history of <i>Mesovelia mulsanti</i> White","73-84","","Psyche (Cambridge)","","","","<!--MARK--><a href='null9bf314f0-f116-4111-bad6-1bbc26736fc9' class='mouseoverHref'>Hungerford, H.B. 1917. The life-history of <i>Mesovelia mulsanti</i> White.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>24</strong>: 73-84<!--MARK-->","","Article in Journal","9bf314f0-f116-4111-bad6-1bbc26736fc9","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Hungerford, H.B.","1920","The biology and ecology of aquatic and semiaquatic Hemiptera","1-328","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='nullc85eb367-aa52-41db-b278-76fb8c824530' class='mouseoverHref'>Hungerford, H.B. 1920. The biology and ecology of aquatic and semiaquatic Hemiptera.</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>11</strong>: 1-328<!--MARK-->","","Article in Journal","c85eb367-aa52-41db-b278-76fb8c824530","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"Hungerford, H.B.","1934","Concerning some aquatic and semiaquatic Hemiptera from Australia","68-73","","Bulletin of the Brooklyn Entomological Society","","","","<!--MARK--><a href='nullb5036693-d06d-4d85-8273-f7361a19b269' class='mouseoverHref'>Hungerford, H.B. 1934. Concerning some aquatic and semiaquatic Hemiptera from Australia.</a> <!--MARK--><!--MARK--><a href='null378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>29</strong>: 68-73<!--MARK-->","","Article in Journal","b5036693-d06d-4d85-8273-f7361a19b269","20081009T05:11:37.000+0000","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"Hungerford, H.B.","1938","A new <i>Hydrometra</i> from New Caledonia and Australia","81-83","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='null1deaf46a-d673-41c7-b641-e1d91fd02017' class='mouseoverHref'>Hungerford, H.B. 1938. A new <i>Hydrometra</i> from New Caledonia and Australia.</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>14</strong>: 81-83<!--MARK-->","","Article in Journal","1deaf46a-d673-41c7-b641-e1d91fd02017","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Hungerford, H.B. & Evans, N.E.","1934","The Hydrometridae of the Hungarian National Museum and other studies in the family. (Hemiptera)","31-112","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null89eb6f5c-03d7-475f-b09b-14be0edbe48e' class='mouseoverHref'>Hungerford, H.B. & Evans, N.E. 1934. The Hydrometridae of the Hungarian National Museum and other studies in the family. (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>28</strong>: 31-112<!--MARK-->","","Article in Journal","89eb6f5c-03d7-475f-b09b-14be0edbe48e","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Hungerford, H.B. & Matsuda, R.","1958","A new genus for <i>Gerris euphrosyne</i> Kirkaldy, (Heteroptera: Gerridae)","225-229","","Entomological News","","","","<!--MARK--><a href='null3de596bb-3245-41c8-88fe-a69f4c79fbfb' class='mouseoverHref'>Hungerford, H.B. & Matsuda, R. 1958. A new genus for <i>Gerris euphrosyne</i> Kirkaldy, (Heteroptera: Gerridae).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>69</strong>: 225-229<!--MARK-->","","Article in Journal","3de596bb-3245-41c8-88fe-a69f4c79fbfb","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Hungerford, H.B. & Matsuda, R.","1958","A new genus of Gerridae from the Solomon Islands","203-206","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='nulldbb5e18b-a42e-47c7-ba10-5b99d970c692' class='mouseoverHref'>Hungerford, H.B. & Matsuda, R. 1958. A new genus of Gerridae from the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>34</strong>: 203-206<!--MARK-->","","Article in Journal","dbb5e18b-a42e-47c7-ba10-5b99d970c692","20101002T04:14:05.300+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Hungerford, H.B. & Matsuda, R.","1958","The <i>Tenagogonus</i>-<i>Limnometra</i> complex of the Gerridae","371-457","","Kansas University Science Bulletin","","","","<!--MARK--><a href='null924aba42-6bc7-4fbd-8e90-3e596441ef27' class='mouseoverHref'>Hungerford, H.B. & Matsuda, R. 1958. The <i>Tenagogonus</i>-<i>Limnometra</i> complex of the Gerridae.</a> <!--MARK--><!--MARK--><a href='null19cc7729-ad0f-40b2-a8b9-c50b45d5872a' class='mouseoverHref'><em>Kansas University Science Bulletin</em></a> <strong>39</strong>: 371-457<!--MARK-->","","Article in Journal","924aba42-6bc7-4fbd-8e90-3e596441ef27","20081009T05:11:37.000+0000","19cc7729-ad0f-40b2-a8b9-c50b45d5872a"
"Hungerford, H.B. & Matsuda, R.","1959","Concerning the genus <i>Limnogonus</i> and a new subgenus (Heteroptera: Gerridae)","40-41","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='null01726304-4abf-4722-8f79-ddd8bec62fcb' class='mouseoverHref'>Hungerford, H.B. & Matsuda, R. 1959. Concerning the genus <i>Limnogonus</i> and a new subgenus (Heteroptera: Gerridae).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>32</strong>: 40-41<!--MARK-->","","Article in Journal","01726304-4abf-4722-8f79-ddd8bec62fcb","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Hungerford, H.B. & Matsuda, R.","1960","Keys to subfamilies, tribes, genera and subgenera of the Gerridae of the world","3-23","","Kansas University Science Bulletin","","","","<!--MARK--><a href='nullde95c741-22d6-44a9-9500-8073b45d22a3' class='mouseoverHref'>Hungerford, H.B. & Matsuda, R. 1960. Keys to subfamilies, tribes, genera and subgenera of the Gerridae of the world.</a> <!--MARK--><!--MARK--><a href='null19cc7729-ad0f-40b2-a8b9-c50b45d5872a' class='mouseoverHref'><em>Kansas University Science Bulletin</em></a> <strong>41</strong>: 3-23<!--MARK-->","","Article in Journal","de95c741-22d6-44a9-9500-8073b45d22a3","20081009T05:11:37.000+0000","19cc7729-ad0f-40b2-a8b9-c50b45d5872a"
"Hungerford, H.B. & Matsuda, R.","1961","A new species of <i>Limnogonus</i> from Australia (Hemiptera: Gerridae)","117-120","","Bulletin of the Brooklyn Entomological Society","","","","<!--MARK--><a href='nullca8c789b-16ec-4167-9774-7b8e86c7e62e' class='mouseoverHref'>Hungerford, H.B. & Matsuda, R. 1961. A new species of <i>Limnogonus</i> from Australia (Hemiptera: Gerridae).</a> <!--MARK--><!--MARK--><a href='null378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>56</strong>: 117-120<!--MARK-->","","Article in Journal","ca8c789b-16ec-4167-9774-7b8e86c7e62e","20081009T05:11:37.000+0000","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"Hungerford, H.B. & Matsuda, R.","1963","Aquatic and semiaquatic Hemiptera taken in Portuguese Timor by G.F. Gross of the South Australian Museum","471-472","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null370a52c7-b16e-4ea2-a917-abad8dac57ee' class='mouseoverHref'>Hungerford, H.B. & Matsuda, R. 1963. Aquatic and semiaquatic Hemiptera taken in Portuguese Timor by G.F. Gross of the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>14</strong>: 471-472<!--MARK-->","","Article in Journal","370a52c7-b16e-4ea2-a917-abad8dac57ee","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Imms, A.D.","1936","On a new species of <i>Halobates</i>, a genus of pelagic Hemiptera","71","","Journal of the Murray Expedition Science Report","","","","<!--MARK--><a href='null5c1f37a9-643f-4c63-ac1f-054c79cf8681' class='mouseoverHref'>Imms, A.D. 1936. On a new species of <i>Halobates</i>, a genus of pelagic Hemiptera.</a> <!--MARK--><!--MARK--><a href='null6c7b2f58-d671-4a34-8bef-ab3e19b4beba' class='mouseoverHref'><em>Journal of the Murray Expedition Science Report</em></a> <strong>4</strong>(2): 71<!--MARK-->","","Article in Journal","5c1f37a9-643f-4c63-ac1f-054c79cf8681","20120712T01:22:14.043+0000","6c7b2f58-d671-4a34-8bef-ab3e19b4beba"
