"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ihering, H. von","1900","On the South American species of Mytilidae","84-98","","Proceedings of the Malacological Society","","","","<!--MARK--><a href='null39991c02-5230-4a95-bede-831d1df22230' class='mouseoverHref'>Ihering, H. von 1900. On the South American species of Mytilidae.</a> <!--MARK--><!--MARK--><a href='null4129a826-75cb-414d-9a32-aba65ab8b527' class='mouseoverHref'><em>Proceedings of the Malacological Society</em></a> <strong>4</strong>: 84-98<!--MARK-->","","Article in Journal","39991c02-5230-4a95-bede-831d1df22230","","4129a826-75cb-414d-9a32-aba65ab8b527"
"Iredale, T.","1914","On some invalid molluscan generic names","170-178","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullf0b7925a-0aa5-4754-b00f-76023bd9cb6c' class='mouseoverHref'>Iredale, T. 1914. On some invalid molluscan generic names.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>11</strong>: 170-178<!--MARK--> [Sept. 1914]","Sept. 1914","Article in Journal","f0b7925a-0aa5-4754-b00f-76023bd9cb6c","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Iredale, T.","1914","Report on Mollusca collected at the Monte Bello Islands","665-675, 3 text figs","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9e792c5f-35a2-4d24-b117-e161165d9dba' class='mouseoverHref'>Iredale, T. 1914. Report on Mollusca collected at the Monte Bello Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 665-675, 3 text figs<!--MARK-->","","Article in Journal","9e792c5f-35a2-4d24-b117-e161165d9dba","20171129T04:14:07.743+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Iredale, T.","1915","A commentary on Suter's Manual of the New Zealand Mollusca","417-497","","Transactions of the New Zealand Institute","","12 July 1915","","<!--MARK--><a href='nullab9c4244-31c1-4222-a48e-97963637907d' class='mouseoverHref'>Iredale, T. 1915. A commentary on Suter's Manual of the New Zealand Mollusca.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>47</strong>: 417-497<!--MARK--> [Date published 12 July 1915]","","Article in Journal","ab9c4244-31c1-4222-a48e-97963637907d","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Iredale, T.","1915","Notes on the Names of Some British Marine Mollusca","329-342","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullc6127d06-3df0-493e-8cf9-be3c1cc9d830' class='mouseoverHref'>Iredale, T. 1915. Notes on the Names of Some British Marine Mollusca.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>11</strong>: 329-342<!--MARK-->","","Article in Journal","c6127d06-3df0-493e-8cf9-be3c1cc9d830","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Iredale, T.","1929","Mollusca from the continental shelf of eastern Australia. No. 2","157-189, pls 38-41","","Records of the Australian Museum","","","","<!--MARK--><a href='null7fe4464f-a503-49dc-be3d-a53a6c44b57e' class='mouseoverHref'>Iredale, T. 1929. Mollusca from the continental shelf of eastern Australia. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(4): 157-189, pls 38-41<!--MARK-->","","Article in Journal","7fe4464f-a503-49dc-be3d-a53a6c44b57e","20121024T04:54:11.194+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale,T.","1937","Middleton and Elizabeth Reef, South Pacific Ocean","232-261","","The Australian Zoologist","","","","<!--MARK--><a href='null1d28bfcd-70ed-4f7f-86eb-21027357a0fd' class='mouseoverHref'>Iredale,T. 1937. Middleton and Elizabeth Reef, South Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 232-261<!--MARK-->","","Article in Journal","1d28bfcd-70ed-4f7f-86eb-21027357a0fd","20120118T04:55:29.942+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T.","1937","Mollusca","pp. 232-261, pls 15-17","","The Australian Zoologist","The Middleton and Elizabeth Reefs South Pacific Ocean","","","<!--MARK--><a href='null6ff92342-dab2-46d0-a2c5-ef17e3b17d8b' class='mouseoverHref'>Iredale, T. 1937. Mollusca. pp. 232-261, pls 15-17</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb969ce32-3a3d-4fe4-9c6f-382601827ca4' class='mouseoverHref'>Whitley, G.P. The Middleton and Elizabeth Reefs South Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 232-261<!--MARK--> [Date published 12 March]","","Section in Article","6ff92342-dab2-46d0-a2c5-ef17e3b17d8b","20140910T04:53:20.738+0000","b969ce32-3a3d-4fe4-9c6f-382601827ca4"
"Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Jansen, P.","1995","Seashells of Central New South Wales","1-129","","","","","","<!--MARK--><a href='null09e1cecc-c032-40d0-9de2-2c8f9868ece2' class='mouseoverHref'>Jansen, P. 1995. <em>Seashells of Central New South Wales</em>. Townsville pp. 1-129.</a><!--MARK-->","","Book","09e1cecc-c032-40d0-9de2-2c8f9868ece2","20101026T04:59:51.356+0000",""
"Jeffreys, J.G.","1876","New and perculiar Mollusca of the <i>Pecten</i>, <i>Mytilus</i> and <i>Arca</i> families procurred in the 'Valorous' expedition","424-436","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc28b8bac-3d2e-4c78-b48f-1a9b0030330f' class='mouseoverHref'>Jeffreys, J.G. 1876. New and perculiar Mollusca of the <i>Pecten</i>, <i>Mytilus</i> and <i>Arca</i> families procurred in the 'Valorous' expedition.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>18</strong>: 424-436<!--MARK-->","","Article in Journal","c28b8bac-3d2e-4c78-b48f-1a9b0030330f","20100908T23:30:25.640+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Jousseaume, F.","1888","Description des Mollusques Recueillis par M. Le Dr. Faurot dans la Mer Rouge et le Golfe D'Aden.","166-223","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null10395804-5020-42df-8161-3f9d5a4e3796' class='mouseoverHref'>Jousseaume, F. 1888. Description des Mollusques Recueillis par M. Le Dr. Faurot dans la Mer Rouge et le Golfe D'Aden.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>1</strong>(42): 166-223<!--MARK-->","","Article in Journal","10395804-5020-42df-8161-3f9d5a4e3796","","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"Jousseaume, F.","1891","Diagnoses de mollusques nouveaux","208, 222","","Le Naturaliste","","","","<!--MARK--><a href='null1018496d-8a2f-4d41-a0b3-700cbcf89927' class='mouseoverHref'>Jousseaume, F. 1891. Diagnoses de mollusques nouveaux.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> Series 2 <strong>Vol. 5 (Annee 1891)</strong>: 208, 222<!--MARK-->","","Article in Journal","1018496d-8a2f-4d41-a0b3-700cbcf89927","20140508T06:43:32.865+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"Jousseaume, F.P. in Lamy, E.","1919","Les <i>Lithodomes</i> de la Mer Rouge (D'après les matèriaux recuilles par M. le Dr. Jousseaume)","252- 257, 344-350","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nullf0c832d2-c859-42aa-ac8c-5fa904a1e6a0' class='mouseoverHref'>Jousseaume, F.P. <i>in</i> Lamy, E. 1919. Les <i>Lithodomes</i> de la Mer Rouge (D'après les matèriaux recuilles par M. le Dr. Jousseaume).</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>25</strong>: 252- 257, 344-350<!--MARK-->","","Article in Journal","f0c832d2-c859-42aa-ac8c-5fa904a1e6a0","20130523T02:57:45.334+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Jousseaume, F.P. in Lamy, E.","1919","Les Moules et les Modioles de la Mer Rouge (d apres les materiaux recueillis par M. le Dr. Jousseaume).","40-45, 109-114, 173-178","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null67af130d-e68c-4d34-8e38-66231996cca2' class='mouseoverHref'>Jousseaume, F.P. <i>in</i> Lamy, E. 1919. Les Moules et les Modioles de la Mer Rouge (d apres les materiaux recueillis par M. le Dr. Jousseaume).</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>25</strong>: 40-45, 109-114, 173-178<!--MARK-->","","Article in Journal","67af130d-e68c-4d34-8e38-66231996cca2","20130516T05:59:53.250+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Jukes-Browne, A.J.","1904","On some questions of nomenclature","97-103","","Journal of Conchology","","","","<!--MARK--><a href='nulldd1457ed-5c88-4984-8b5e-56172ad1f4b4' class='mouseoverHref'>Jukes-Browne, A.J. 1904. On some questions of nomenclature.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>2</strong>(4): 97-103<!--MARK-->","","Article in Journal","dd1457ed-5c88-4984-8b5e-56172ad1f4b4","20100916T02:47:22.892+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Jukes-Browne, A.J.","1905","A review of the genera of the Mytilidae","211-224","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null1657671f-c8f4-41f6-bb22-eb92be2fe9e3' class='mouseoverHref'>Jukes-Browne, A.J. 1905. A review of the genera of the Mytilidae.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>6</strong>: 211-224<!--MARK-->","","Article in Journal","1657671f-c8f4-41f6-bb22-eb92be2fe9e3","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Kay, E.A.","1979","Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca","653 pp.","","","","","Bishop Museum Press","<!--MARK--><a href='null6936eb3a-8d83-4436-9956-822ee3cfdc4b' class='mouseoverHref'>Kay, E.A. 1979. <em>Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca</em>. Honolulu, Hawaii : Bishop Museum Press Bernice P. Bishop Museum Special Publication Vol. 64(4) 653 pp.</a><!--MARK-->","","Book","6936eb3a-8d83-4436-9956-822ee3cfdc4b","20171116T23:42:46.873+0000",""
"Kendrick, G.W. & Slack-Smith, S.","1982","<i>Musculus imus</i> (Bartsch, 1915) in Western Australia.","4","","Australian Shell News","","","","<!--MARK--><a href='null58b2cf1a-1113-4bf7-a3a7-99fd2fc57227' class='mouseoverHref'>Kendrick, G.W. & Slack-Smith, S. 1982. <i>Musculus imus</i> (Bartsch, 1915) in Western Australia.</a> <!--MARK--><!--MARK--><a href='null86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec' class='mouseoverHref'><em>Australian Shell News</em></a> <strong>37-38</strong>: 4<!--MARK-->","","Article in Journal","58b2cf1a-1113-4bf7-a3a7-99fd2fc57227","","86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec"
"Kilburn, R.N.","1977","Taxonomic studies on the marine Mollusca of southern Africa and Mozambique. Part 1.","173-214","","Annals of the Natal Museum","","","","<!--MARK--><a href='null835b6b43-2674-40ae-943a-ae0c9aeb8081' class='mouseoverHref'>Kilburn, R.N. 1977. Taxonomic studies on the marine Mollusca of southern Africa and Mozambique. Part 1.</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>23</strong>(1): 173-214<!--MARK-->","","Article in Journal","835b6b43-2674-40ae-943a-ae0c9aeb8081","","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Kilburn, R.N.","2002","Mollusca Database for South Africa","","","","","","","<!--MARK--><a href='null322f42bf-351d-44b3-a87c-691cbe634302' class='mouseoverHref'>Kilburn, R.N. 2002. Mollusca Database for South Africa.</a>","","Miscellaneous","322f42bf-351d-44b3-a87c-691cbe634302","",""
"Kilburn, R.N. & Rippey, E.","1982","Seashells of Southern Africa","249 pp.","","","","","MacMillan South Africa Publishers","<!--MARK--><a href='nullc85af2a8-0b35-4ad0-889b-65ccc3ed062e' class='mouseoverHref'>Kilburn, R.N. & Rippey, E. 1982. <em>Seashells of Southern Africa</em>. Johannesburg : MacMillan South Africa Publishers 249 pp.</a><!--MARK-->","","Book","c85af2a8-0b35-4ad0-889b-65ccc3ed062e","20101104T06:49:28.710+0000",""
"King, P.P. (ed.)","1827","Narrative of a Survey of the Intertropical and Western Coasts of Australia Performed Between the Years 1818 and 1822 with an appendix containing various subjects relating to hydrography and natural history","637 pp.","","","","","John Murray","<!--MARK--><a href='nulld8335a58-fc49-4b97-9804-bd2445bcbe40' class='mouseoverHref'>King, P.P. (ed.) 1827. <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia Performed Between the Years 1818 and 1822 with an appendix containing various subjects relating to hydrography and natural history</em>. London : John Murray Vol. 2 Appendix B 637 pp.</a><!--MARK-->","","Book","d8335a58-fc49-4b97-9804-bd2445bcbe40","20140313T04:05:54.139+0000",""
"Kleemann, K.","2007","Catalogue and bibliography of Recent and fossil <i>Botula</i> (Bivalvia: Mytilidae)","1-48","","Zootaxa","","","","<!--MARK--><a href='null79b59cf4-8782-401f-87fb-07d74d294285' class='mouseoverHref'>Kleemann, K. 2007. Catalogue and bibliography of Recent and fossil <i>Botula</i> (Bivalvia: Mytilidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1508</strong>: 1-48<!--MARK-->","","Article in Journal","79b59cf4-8782-401f-87fb-07d74d294285","20100921T23:53:58.761+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kleemann, K. & Hoeksema, B.W.","2002","Lithophaga (Bivalvia, Mytilidae), inlcuding a new species, boring into mushroom corals (Scleractinia, Fungiidae) off South Sulawesi, Indonesia.","11-24, figs 1-15","","Basteria","","","","<!--MARK--><a href='null53a352b8-c154-4734-b4d2-c3cdf4c9be27' class='mouseoverHref'>Kleemann, K. & Hoeksema, B.W. 2002. Lithophaga (Bivalvia, Mytilidae), inlcuding a new species, boring into mushroom corals (Scleractinia, Fungiidae) off South Sulawesi, Indonesia.</a> <!--MARK--><!--MARK--><a href='nulla0621ef8-1a0d-4fc6-ac94-7c5bc60707b9' class='mouseoverHref'><em>Basteria</em></a> <strong>66</strong>(1-3): 11-24, figs 1-15<!--MARK-->","","Article in Journal","53a352b8-c154-4734-b4d2-c3cdf4c9be27","","a0621ef8-1a0d-4fc6-ac94-7c5bc60707b9"
"Kleemann, K.H.","1977","A new species of <i>Lithophaga</i> (Bivalvia) from the Great Barrier Reef, Australia","151-154","","The Veliger","","","","<!--MARK--><a href='nulld9398755-2081-46c6-add6-a13bb48d8bb5' class='mouseoverHref'>Kleemann, K.H. 1977. A new species of <i>Lithophaga</i> (Bivalvia) from the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>20</strong>: 151-154<!--MARK-->","","Article in Journal","d9398755-2081-46c6-add6-a13bb48d8bb5","","a1c878db-8d28-4cea-baaf-9da331875f51"
