"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Peters, W.C.H.","1855","Übersicht der in Mossambique beobachteten Seefische","428-466","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null1d12307d-e521-495c-a0e0-2a4051faa5a6' class='mouseoverHref'>Peters, W.C.H. 1855. Übersicht der in Mossambique beobachteten Seefische.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1855</strong>: 428-466<!--MARK-->","","Article in Journal","1d12307d-e521-495c-a0e0-2a4051faa5a6","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Peters, W.C.H.","1866","Mittheilung über Fische","509-526 figs 1-4","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null07046ad8-3d7e-4179-96ca-3dc4c26e4e1b' class='mouseoverHref'>Peters, W.C.H. 1866. Mittheilung über Fische.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1866</strong>: 509-526 figs 1-4<!--MARK-->","","Article in Journal","07046ad8-3d7e-4179-96ca-3dc4c26e4e1b","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Peters, W.C.H.","1876","Übersicht der von Hrn. Prof. Dr. K. Möbius in Mauritius und bei den Seychellen gesammelten Fische","435-447","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullad0bfb3a-cefb-49d0-976a-8535894826f0' class='mouseoverHref'>Peters, W.C.H. 1876. Übersicht der von Hrn. Prof. Dr. K. Möbius in Mauritius und bei den Seychellen gesammelten Fische.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1876</strong>: 435-447<!--MARK-->","","Article in Journal","ad0bfb3a-cefb-49d0-976a-8535894826f0","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"Polovina, J.J. & Ralston, S. (eds)","1987","Tropical Snappers and Groupers: Biology and Fisheries Management","659 pp.","","","","","Westview Press Inc.","<!--MARK--><a href='null4ca32444-855f-4500-aeb2-b17c0b596b7b' class='mouseoverHref'>Polovina, J.J. & Ralston, S. (eds) 1987. <em>Tropical Snappers and Groupers: Biology and Fisheries Management</em>. Boulder : Westview Press Inc. 659 pp.</a><!--MARK-->","","Book","4ca32444-855f-4500-aeb2-b17c0b596b7b","20111106T03:23:14.462+0000",""
"Postel, E., Fourmanoir P. & Guézé, P.","1963","Serranidés de la Réunion","339-384 16 figs","","Mémoires de l'Institut Français d'Afrique Noire","","","","<!--MARK--><a href='null8211eb04-502d-4572-a0d1-e979923bc760' class='mouseoverHref'>Postel, E., Fourmanoir P. & Guézé, P. 1963. Serranidés de la Réunion.</a> <!--MARK--><!--MARK--><a href='null38b0ea0b-0dcc-4344-bd38-088c2476d187' class='mouseoverHref'><em>Mémoires de l'Institut Français d'Afrique Noire</em></a> <strong>68</strong>: 339-384 16 figs<!--MARK-->","","Article in Journal","8211eb04-502d-4572-a0d1-e979923bc760","20081009T05:11:37.000+0000","38b0ea0b-0dcc-4344-bd38-088c2476d187"
"Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"Ramsay, E.P.","1880","Description of a new species of <i>Oligorus</i> from Queensland","93-95","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2468b13e-b539-4979-ab89-f8d1fe3e24ae' class='mouseoverHref'>Ramsay, E.P. 1880. Description of a new species of <i>Oligorus</i> from Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(1): 93-95<!--MARK-->","","Article in Journal","2468b13e-b539-4979-ab89-f8d1fe3e24ae","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Randall, J.E.","1964","Notes on the groupers of Tahiti, with descriptions of a new serranid fish genus","281-296 figs 1-12","","Pacific Science","","","","<!--MARK--><a href='null4913594b-0d73-4b4f-804b-5022059e67ff' class='mouseoverHref'>Randall, J.E. 1964. Notes on the groupers of Tahiti, with descriptions of a new serranid fish genus.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>18</strong>(3): 281-296 figs 1-12<!--MARK-->","","Article in Journal","4913594b-0d73-4b4f-804b-5022059e67ff","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Randall, J.E.","1979","A review of the serranid fish genus <i>Anthias</i> of the Hawaiian Islands, with descriptions of two new species","1-13 figs 1-7","","Los Angeles County Museum of Natural History Contributions in Science","","","","<!--MARK--><a href='null87dd0099-d47f-415a-a370-2a74d6b79e38' class='mouseoverHref'>Randall, J.E. 1979. A review of the serranid fish genus <i>Anthias</i> of the Hawaiian Islands, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null10cbf54c-59b9-40e0-9240-33a4cec2597d' class='mouseoverHref'><em>Los Angeles County Museum of Natural History Contributions in Science</em></a> <strong>302</strong>: 1-13 figs 1-7<!--MARK-->","","Article in Journal","87dd0099-d47f-415a-a370-2a74d6b79e38","20081009T05:11:37.000+0000","10cbf54c-59b9-40e0-9240-33a4cec2597d"
"Randall, J.E.","1980","Revision of the fish genus <i>Plectranthias</i> (Serranidae : Anthiinae) with descriptions of 13 new species","101-187 figs 1-32","","Micronesica","","","","<!--MARK--><a href='nullb02a3346-7c43-48c1-853c-4a8143bebab7' class='mouseoverHref'>Randall, J.E. 1980. Revision of the fish genus <i>Plectranthias</i> (Serranidae : Anthiinae) with descriptions of 13 new species.</a> <!--MARK--><!--MARK--><a href='nullfb5ae949-ab20-44d5-99fc-13d2d84abfb5' class='mouseoverHref'><em>Micronesica</em></a> <strong>16</strong>(1): 101-187 figs 1-32<!--MARK-->","","Article in Journal","b02a3346-7c43-48c1-853c-4a8143bebab7","20081009T05:11:37.000+0000","fb5ae949-ab20-44d5-99fc-13d2d84abfb5"
"Randall, J.E.","1981","<I>Luzonichthys earlei</I> a new species of anthiine fish from the Hawaiian Islands","13-18","","Marine and Freshwater Aquarium","","","","<!--MARK--><a href='null373d958c-1dc8-41dc-b384-a40ea1ad16b4' class='mouseoverHref'>Randall, J.E. 1981. <I>Luzonichthys earlei</I> a new species of anthiine fish from the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null95d4393c-5213-44e6-bea4-02e464d2d997' class='mouseoverHref'><em>Marine and Freshwater Aquarium</em></a> <strong>4</strong>(9): 13-18<!--MARK-->","","Article in Journal","373d958c-1dc8-41dc-b384-a40ea1ad16b4","20110510T08:49:00.805+0000","95d4393c-5213-44e6-bea4-02e464d2d997"
"Randall, J.E.","1983","A new fish of the genus <i>Anthias</i> (Perciformes: Serranidae) from the western Pacific, with notes on <i>A. luzonensis</i>","27-37","","Aquarium (Berlin)","","","","<!--MARK--><a href='null1e71d3da-0ffa-4ba9-8cf0-13736b45a6f8' class='mouseoverHref'>Randall, J.E. 1983. A new fish of the genus <i>Anthias</i> (Perciformes: Serranidae) from the western Pacific, with notes on <i>A. luzonensis</i>.</a> <!--MARK--><!--MARK--><a href='null0205fa85-cac7-4375-84aa-053621694bb3' class='mouseoverHref'><em>Aquarium (Berlin)</em></a> <strong>6</strong>(9): 27-37<!--MARK-->","","Article in Journal","1e71d3da-0ffa-4ba9-8cf0-13736b45a6f8","20081009T05:11:37.000+0000","0205fa85-cac7-4375-84aa-053621694bb3"
"Randall, J.E.","1987","A preliminary synopsis of the groupers (Perciformes: Serranidae: Epinephelinae) of the Indo-Pacific region","89-188","Tropical Snappers and Groupers: Biology and Fisheries Management","","","","","<!--MARK--><a href='null757d7623-1403-4d11-9ce4-89cde95bec78' class='mouseoverHref'>Randall, J.E. 1987. A preliminary synopsis of the groupers (Perciformes: Serranidae: Epinephelinae) of the Indo-Pacific region. pp. 89-188</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4ca32444-855f-4500-aeb2-b17c0b596b7b' class='mouseoverHref'>Polovina, J.J. & Ralston, S. (eds). <em>Tropical Snappers and Groupers: Biology and Fisheries Management</em>. Boulder : Westview Press Inc. 659 pp.</a><!--MARK-->","","Chapter in Book","757d7623-1403-4d11-9ce4-89cde95bec78","20081009T05:11:37.000+0000","4ca32444-855f-4500-aeb2-b17c0b596b7b"
"Randall, J.E.","1995","Coastal Fishes of Oman","439 pp.","","","","","Crawford House Publishing","<!--MARK--><a href='null6497dfc9-3dd7-474c-9233-f1468756aed7' class='mouseoverHref'>Randall, J.E. 1995. <em>Coastal Fishes of Oman</em>. Bathurst : Crawford House Publishing 439 pp.</a><!--MARK-->","","Book","6497dfc9-3dd7-474c-9233-f1468756aed7","20081009T05:11:37.000+0000",""
"Randall, J.E.","1996","Two new anthiine fishes of the genus <i>Plectranthias</i> (Perciformes: Serranidae), with a key to the species","113-131","","Micronesica","","","","<!--MARK--><a href='null803c4673-320c-4e6e-b4fb-ee3c76719f1f' class='mouseoverHref'>Randall, J.E. 1996. Two new anthiine fishes of the genus <i>Plectranthias</i> (Perciformes: Serranidae), with a key to the species.</a> <!--MARK--><!--MARK--><a href='nullfb5ae949-ab20-44d5-99fc-13d2d84abfb5' class='mouseoverHref'><em>Micronesica</em></a> <strong>29</strong>(2): 113-131<!--MARK-->","","Article in Journal","803c4673-320c-4e6e-b4fb-ee3c76719f1f","20081009T05:11:37.000+0000","fb5ae949-ab20-44d5-99fc-13d2d84abfb5"
"Randall, J.E.","2005","Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands","707","","","","","University of Hawaii Press","<!--MARK--><a href='null571a982f-3e61-41bc-a958-ecb6f2206fa9' class='mouseoverHref'>Randall, J.E. 2005. <em>Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands</em>. Honolulu : University of Hawaii Press 707 pp.</a><!--MARK-->","","Book","571a982f-3e61-41bc-a958-ecb6f2206fa9","20110630T01:28:14.087+0000",""
"Randall, J.E., Aida, K., Hibiya, T., Mitsuura, N., Kamiya, H. & Hasimoto, Y.","1971","Grammistin, the skin toxin of soapfishes, and its significance in the classification of the Grammistidae","157-190 figs 1-23","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='nullc3aaf7ae-a0b8-45bf-ab0c-b9267599ac0b' class='mouseoverHref'>Randall, J.E., Aida, K., Hibiya, T., Mitsuura, N., Kamiya, H. & Hasimoto, Y. 1971. Grammistin, the skin toxin of soapfishes, and its significance in the classification of the Grammistidae.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>19</strong>(2/3): 157-190 figs 1-23<!--MARK-->","","Article in Journal","c3aaf7ae-a0b8-45bf-ab0c-b9267599ac0b","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"Randall, J.E., Hoese, D.F. & Last, P.L.","1993","On the status of the Australian serranid fishes <i>Epinephelus ergastularius</i> Whitley and <i>E. thompsoni</i> Whitley","25-31","","Records of the Australian Museum","","","","<!--MARK--><a href='null0bff3748-3417-4725-882b-b8eee14ccb30' class='mouseoverHref'>Randall, J.E., Hoese, D.F. & Last, P.L. 1993. On the status of the Australian serranid fishes <i>Epinephelus ergastularius</i> Whitley and <i>E. thompsoni</i> Whitley.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>45</strong>: 25-31<!--MARK-->","","Article in Journal","0bff3748-3417-4725-882b-b8eee14ccb30","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Randall, J.E., Hoese, D.F. & Last, P.R. in Randall, J.E. & Heemstra, P.C.","1991","Revision of Indo-Pacific groupers (Perciformes: Serranidae: Epinephelinae), with descriptions of five new species","1-332","","Indo-Pacific Fishes","","","","<!--MARK--><a href='null4c9662c6-5f99-4acc-b5ee-dd863f4486f3' class='mouseoverHref'>Randall, J.E., Hoese, D.F. & Last, P.R. <i>in</i> Randall, J.E. & Heemstra, P.C. 1991. Revision of Indo-Pacific groupers (Perciformes: Serranidae: Epinephelinae), with descriptions of five new species.</a> <!--MARK--><!--MARK--><a href='null83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>20</strong>: 1-332<!--MARK-->","","Article in Journal","4c9662c6-5f99-4acc-b5ee-dd863f4486f3","20081009T05:11:37.000+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
"Randall, J.E., Johnson, G.D. & Lowe, G.R.","1989","<i>Triso</i>, a new generic name for the serranid fish previously known as <i>Trisotropis dermaterus</i>, with comments on its relationships","414-420","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null7fed212e-f0f6-4c87-a3af-0ef797a10038' class='mouseoverHref'>Randall, J.E., Johnson, G.D. & Lowe, G.R. 1989. <i>Triso</i>, a new generic name for the serranid fish previously known as <i>Trisotropis dermaterus</i>, with comments on its relationships.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>35</strong>(4): 414-420<!--MARK-->","","Article in Journal","7fed212e-f0f6-4c87-a3af-0ef797a10038","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Randall, J.E., Smith, M.M. & Aida, K.","1980","Notes on the classification and distribution of the Indo-Pacific soapfish, <i>Belonoperca chabanaudi</i> (Perciformes : Grammistidae)","1-8 figs 1-2 1 pl.","","Special Publication of the J.L.B. Smith Institute of Ichthyology Rhodes University","","","","<!--MARK--><a href='nulld0060cfd-3b6a-4019-bba3-91d43d315277' class='mouseoverHref'>Randall, J.E., Smith, M.M. & Aida, K. 1980. Notes on the classification and distribution of the Indo-Pacific soapfish, <i>Belonoperca chabanaudi</i> (Perciformes : Grammistidae).</a> <!--MARK--><!--MARK--><a href='nulld220ce17-3d09-4aa2-a8ab-57b1e3a1a0c3' class='mouseoverHref'><em>Special Publication of the J.L.B. Smith Institute of Ichthyology Rhodes University</em></a> <strong>8</strong>: 1-8 figs 1-2 1 pl.<!--MARK-->","","Article in Journal","d0060cfd-3b6a-4019-bba3-91d43d315277","20110124T03:49:45.265+0000","d220ce17-3d09-4aa2-a8ab-57b1e3a1a0c3"
"Randall, J.E. & Allen, G.R.","1978","<i>Anthias pictilis</i>, a new serranid fish from the subtropical southwestern Pacific","33-36 figs 1-2","","Revue Française d'Aquariologie et Herpétologie","","","","<!--MARK--><a href='nullbb106bbb-29be-478d-a81f-500906a6496f' class='mouseoverHref'>Randall, J.E. & Allen, G.R. 1978. <i>Anthias pictilis</i>, a new serranid fish from the subtropical southwestern Pacific.</a> <!--MARK--><!--MARK--><a href='nullbb9f1b45-3680-4962-91e4-f26c029236ec' class='mouseoverHref'><em>Revue Française d'Aquariologie et Herpétologie</em></a> <strong>5</strong>(2): 33-36 figs 1-2<!--MARK-->","","Article in Journal","bb106bbb-29be-478d-a81f-500906a6496f","20081009T05:11:37.000+0000","bb9f1b45-3680-4962-91e4-f26c029236ec"
"Randall, J.E. & Allen, G.R.","1987","Four new serranid fishes of the genus <i>Epinephelus</i> (Perciformes: Epinephelinae) from Western Australia","387-411","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullca2ea8d0-920b-4a8e-a2a3-d181cf760c68' class='mouseoverHref'>Randall, J.E. & Allen, G.R. 1987. Four new serranid fishes of the genus <i>Epinephelus</i> (Perciformes: Epinephelinae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>13</strong>(3): 387-411<!--MARK-->","","Article in Journal","ca2ea8d0-920b-4a8e-a2a3-d181cf760c68","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Randall, J.E. & Allen, G.R.","1989","<i>Pseudanthias sheni</i>, a new serranid fish from Rowley Shoals and Scott Reef, Western Australia","73-78","","Revue Française d'Aquariologie et Herpétologie","","","","<!--MARK--><a href='null21e573e2-96ec-4678-85d1-530a698f6d9e' class='mouseoverHref'>Randall, J.E. & Allen, G.R. 1989. <i>Pseudanthias sheni</i>, a new serranid fish from Rowley Shoals and Scott Reef, Western Australia.</a> <!--MARK--><!--MARK--><a href='nullbb9f1b45-3680-4962-91e4-f26c029236ec' class='mouseoverHref'><em>Revue Française d'Aquariologie et Herpétologie</em></a> <strong>15</strong>(3): 73-78<!--MARK--> [dated 1988]","dated 1988","Article in Journal","21e573e2-96ec-4678-85d1-530a698f6d9e","20081009T05:11:37.000+0000","bb9f1b45-3680-4962-91e4-f26c029236ec"
"Randall, J.E. &  Baldwin, C.C.","1997","Revision of the serranid fishes of the subtribe Pseudogrammina, with descriptions of five new species","1-56 pl. 1","","Indo-Pacific Fishes","","","","<!--MARK--><a href='nullb9fb90fe-4aa9-4174-9a7e-644054471300' class='mouseoverHref'>Randall, J.E. &  Baldwin, C.C. 1997. Revision of the serranid fishes of the subtribe Pseudogrammina, with descriptions of five new species.</a> <!--MARK--><!--MARK--><a href='null83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>26</strong>: 1-56 pl. 1<!--MARK-->","","Article in Journal","b9fb90fe-4aa9-4174-9a7e-644054471300","20081009T05:11:37.000+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
"Randall, J.E. & Ben Tuvia, A.","1983","A review of the groupers (Pisces : Serranidae) of the Red Sea, with description of a new species of <i>Cephalopholis</i>","373-426 figs 1-27","","Bulletin of Marine Science","","","","<!--MARK--><a href='null7d60b1dd-6f81-4262-a5f5-59d6bac008c7' class='mouseoverHref'>Randall, J.E. & Ben Tuvia, A. 1983. A review of the groupers (Pisces : Serranidae) of the Red Sea, with description of a new species of <i>Cephalopholis</i>.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>33</strong>(2): 373-426 figs 1-27<!--MARK-->","","Article in Journal","7d60b1dd-6f81-4262-a5f5-59d6bac008c7","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
