"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Jeekel, C.A.W.","1971","Nomenclator generum et familiarum Diplopodorum: a list of the genus and family-group names in the Class Diplopoda from the 10th edition of Linnaeus, 1758, to the end of 1957","i-xii, 1-412","","Monografieen van de Nederlandse Entomologische Vereniging","","15 February 1971","","<!--MARK--><a href='null381f68d9-dfd6-4835-b3c6-6d6d2597e756' class='mouseoverHref'>Jeekel, C.A.W. 1971. Nomenclator generum et familiarum Diplopodorum: a list of the genus and family-group names in the Class Diplopoda from the 10th edition of Linnaeus, 1758, to the end of 1957.</a> <!--MARK--><!--MARK--><a href='nullbd182381-9232-448a-ac6a-6a47715ad612' class='mouseoverHref'><em>Monografieen van de Nederlandse Entomologische Vereniging</em></a> <strong>5</strong>: i-xii, 1-412<!--MARK--> [Date published 15 February 1971]","","Article in Journal","381f68d9-dfd6-4835-b3c6-6d6d2597e756","20081009T05:11:37.000+0000","bd182381-9232-448a-ac6a-6a47715ad612"
"Jeekel, C.A.W.","1974","The group taxonomy and geography of the Sphaerotheriida (Diplopoda)","41-52","","Symposia of the Zoological Society of London","","","","<!--MARK--><a href='null78666b84-3340-47a6-a506-777d38f7eedd' class='mouseoverHref'>Jeekel, C.A.W. 1974. The group taxonomy and geography of the Sphaerotheriida (Diplopoda).</a> <!--MARK--><!--MARK--><a href='nulla9e0eb8a-2bbe-426d-bcc3-acfde06a8685' class='mouseoverHref'><em>Symposia of the Zoological Society of London</em></a> <strong>32</strong>: 41-52<!--MARK-->","","Article in Journal","78666b84-3340-47a6-a506-777d38f7eedd","20081009T05:11:37.000+0000","a9e0eb8a-2bbe-426d-bcc3-acfde06a8685"
"Jeekel, C.A.W.","1979","Notes on the classification of some little-known Australian paradoxosomatid genera (Diplopoda, Polydesmida)","649-658","","Journal of Natural History","","","","<!--MARK--><a href='nullc5e9a1cf-78d7-4aba-a455-8b4559103fd7' class='mouseoverHref'>Jeekel, C.A.W. 1979. Notes on the classification of some little-known Australian paradoxosomatid genera (Diplopoda, Polydesmida).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>13</strong>: 649-658<!--MARK-->","","Article in Journal","c5e9a1cf-78d7-4aba-a455-8b4559103fd7","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Jeekel, C.A.W.","1980","A new genus and two new species of the family Paradoxosomatidae from Australia (Diplopoda, Polydesmida)","1-10","","Bulletin Zoölogisch Museum, Universiteit van Amsterdam","","","","<!--MARK--><a href='null7d87afcf-b770-4f5a-8771-d4536f5c5686' class='mouseoverHref'>Jeekel, C.A.W. 1980. A new genus and two new species of the family Paradoxosomatidae from Australia (Diplopoda, Polydesmida).</a> <!--MARK--><!--MARK--><a href='nullf516ff8b-7fd0-4003-9559-1fd10c5021fb' class='mouseoverHref'><em>Bulletin Zoölogisch Museum, Universiteit van Amsterdam</em></a> <strong>7</strong>(1): 1-10<!--MARK-->","","Article in Journal","7d87afcf-b770-4f5a-8771-d4536f5c5686","20081009T05:11:37.000+0000","f516ff8b-7fd0-4003-9559-1fd10c5021fb"
"Jeekel, C.A.W.","1981","Australia Expedition 1980; legit C.A.W. Jeekel and A.M. Jeekel-Rijvers. List of collecting stations, together with general notes on the distribution of millipedes in eastern Australia and Tasmania","1-59","","Verslagen en Technische Gegevens, Instituut voor Taxonomische Zoölogie (Zoölogisch Museum), Universiteit van Amsterdam","","","","<!--MARK--><a href='null475bbd56-0953-46a3-a5e6-1f6e6291b33c' class='mouseoverHref'>Jeekel, C.A.W. 1981. Australia Expedition 1980; legit C.A.W. Jeekel and A.M. Jeekel-Rijvers. List of collecting stations, together with general notes on the distribution of millipedes in eastern Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullf2ad0df0-4f7b-413e-86a3-17d13e4d9612' class='mouseoverHref'><em>Verslagen en Technische Gegevens, Instituut voor Taxonomische Zoölogie (Zoölogisch Museum), Universiteit van Amsterdam</em></a> <strong>30</strong>: 1-59<!--MARK-->","","Article in Journal","475bbd56-0953-46a3-a5e6-1f6e6291b33c","20081009T05:11:37.000+0000","f2ad0df0-4f7b-413e-86a3-17d13e4d9612"
"Jeekel, C.A.W.","1982","Four new or little-known Australiosomatini from New South Wales (Diplopoda, Polydesmida, Paradoxosomatidae). (Millipedes from Australia, 3)","137-154","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='null346e7d0e-6556-4ab7-9a48-f031b020e6fd' class='mouseoverHref'>Jeekel, C.A.W. 1982. Four new or little-known Australiosomatini from New South Wales (Diplopoda, Polydesmida, Paradoxosomatidae). (Millipedes from Australia, 3).</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>52</strong>(2): 137-154<!--MARK-->","","Article in Journal","346e7d0e-6556-4ab7-9a48-f031b020e6fd","20081009T05:11:37.000+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"Jeekel, C.A.W.","1982","Millipedes from Australia, 1: Antichiropodini from South Australia (Diplopoda, Polydesmida, Paradoxosomatidae)","121-132","","Bulletin Zoölogisch Museum, Universiteit van Amsterdam","","","","<!--MARK--><a href='nullba1d6c00-43ae-45bb-9ef9-71a1d950e330' class='mouseoverHref'>Jeekel, C.A.W. 1982. Millipedes from Australia, 1: Antichiropodini from South Australia (Diplopoda, Polydesmida, Paradoxosomatidae).</a> <!--MARK--><!--MARK--><a href='nullf516ff8b-7fd0-4003-9559-1fd10c5021fb' class='mouseoverHref'><em>Bulletin Zoölogisch Museum, Universiteit van Amsterdam</em></a> <strong>8</strong>(14): 121-132<!--MARK-->","","Article in Journal","ba1d6c00-43ae-45bb-9ef9-71a1d950e330","20081009T05:11:37.000+0000","f516ff8b-7fd0-4003-9559-1fd10c5021fb"
"Jeekel, C.A.W.","1982","Millipedes from Australia, 2: Antichiropodini from Victoria (Diplopoda, Polydesmida, Paradoxosomatidae)","201-212","","Bulletin Zoölogisch Museum, Universiteit van Amsterdam","","","","<!--MARK--><a href='null78765a8a-c4e4-4a41-945f-82606b82c0fe' class='mouseoverHref'>Jeekel, C.A.W. 1982. Millipedes from Australia, 2: Antichiropodini from Victoria (Diplopoda, Polydesmida, Paradoxosomatidae).</a> <!--MARK--><!--MARK--><a href='nullf516ff8b-7fd0-4003-9559-1fd10c5021fb' class='mouseoverHref'><em>Bulletin Zoölogisch Museum, Universiteit van Amsterdam</em></a> <strong>8</strong>(24): 201-212<!--MARK-->","","Article in Journal","78765a8a-c4e4-4a41-945f-82606b82c0fe","20081009T05:11:37.000+0000","f516ff8b-7fd0-4003-9559-1fd10c5021fb"
"Jeekel, C.A.W.","1982","Millipedes from Australia, 4: A new genus and species of the family Dalodesmidae from Australia (Diplopoda, Polydesmida)","9-15","","Bulletin Zoölogisch Museum, Universiteit van Amsterdam","","","","<!--MARK--><a href='null8452cf1c-2151-4d22-a570-f9bcab774346' class='mouseoverHref'>Jeekel, C.A.W. 1982. Millipedes from Australia, 4: A new genus and species of the family Dalodesmidae from Australia (Diplopoda, Polydesmida).</a> <!--MARK--><!--MARK--><a href='nullf516ff8b-7fd0-4003-9559-1fd10c5021fb' class='mouseoverHref'><em>Bulletin Zoölogisch Museum, Universiteit van Amsterdam</em></a> <strong>9</strong>(2): 9-15<!--MARK-->","","Article in Journal","8452cf1c-2151-4d22-a570-f9bcab774346","20081009T05:11:37.000+0000","f516ff8b-7fd0-4003-9559-1fd10c5021fb"
"Jeekel, C.A.W.","1983","Millipedes from Australia, 8: A new genus and species of the family Dalodesmidae from Victoria (Diplopoda, Polydesmida)","145-151","","Bulletin Zoölogisch Museum, Universiteit van Amsterdam","","","","<!--MARK--><a href='null3b0a402e-927e-42fc-94cc-c953a572e51c' class='mouseoverHref'>Jeekel, C.A.W. 1983. Millipedes from Australia, 8: A new genus and species of the family Dalodesmidae from Victoria (Diplopoda, Polydesmida).</a> <!--MARK--><!--MARK--><a href='nullf516ff8b-7fd0-4003-9559-1fd10c5021fb' class='mouseoverHref'><em>Bulletin Zoölogisch Museum, Universiteit van Amsterdam</em></a> <strong>9</strong>(16): 145-151<!--MARK-->","","Article in Journal","3b0a402e-927e-42fc-94cc-c953a572e51c","20081009T05:11:37.000+0000","f516ff8b-7fd0-4003-9559-1fd10c5021fb"
"Jeekel, C.A.W.","1984","Millipedes from Australia, 6: Australiosomatini from Victoria (Diplopoda: Polydesmida: Paradoxosomatidae)","19-44","","Records of the Australian Museum","","","","<!--MARK--><a href='nullab167729-5a3d-48fc-8d2c-e0811681d7df' class='mouseoverHref'>Jeekel, C.A.W. 1984. Millipedes from Australia, 6: Australiosomatini from Victoria (Diplopoda: Polydesmida: Paradoxosomatidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>: 19-44<!--MARK-->","","Article in Journal","ab167729-5a3d-48fc-8d2c-e0811681d7df","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Jeekel, C.A.W.","1984","Millipedes from Australia, 7: The identity of the genus <i>Lissodesmus</i> Chamberlin, with the description of four new species from Tasmania (Diplopoda, Polydesmida, Dalodesmidae)","85-101","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulldf8fde7b-478e-4647-9b5a-b87be03fe5c5' class='mouseoverHref'>Jeekel, C.A.W. 1984. Millipedes from Australia, 7: The identity of the genus <i>Lissodesmus</i> Chamberlin, with the description of four new species from Tasmania (Diplopoda, Polydesmida, Dalodesmidae).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>118</strong>: 85-101<!--MARK-->","","Article in Journal","df8fde7b-478e-4647-9b5a-b87be03fe5c5","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Jeekel, C.A.W.","1985","Millipedes from Australia, 5: Australiosomatini from South Australia, with a note on the status of <i>Polydesmus innotatus</i> Karsch, and first record of a Mediterranean julid in Australia (Diplopoda: Polydesmida, Paradoxosomatidae and Julida, Julidae)","19-37","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullad26a055-500a-4293-8f28-2e03df54f893' class='mouseoverHref'>Jeekel, C.A.W. 1985. Millipedes from Australia, 5: Australiosomatini from South Australia, with a note on the status of <i>Polydesmus innotatus</i> Karsch, and first record of a Mediterranean julid in Australia (Diplopoda: Polydesmida, Paradoxosomatidae and Julida, Julidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 19-37<!--MARK-->","","Article in Journal","ad26a055-500a-4293-8f28-2e03df54f893","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Jeekel, C.A.W.","1985","Millipedes from Australia, 9: A new polydesmoid millipede from Queensland (Diplopoda, Polydesmida: Dalodesmidae)","50-55","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='nulld19f3a6f-df24-4219-bcbc-2c73e7bb969a' class='mouseoverHref'>Jeekel, C.A.W. 1985. Millipedes from Australia, 9: A new polydesmoid millipede from Queensland (Diplopoda, Polydesmida: Dalodesmidae).</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>45</strong>: 50-55<!--MARK-->","","Article in Journal","d19f3a6f-df24-4219-bcbc-2c73e7bb969a","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"Jeekel, C.A.W.","1986","Millipedes from Australia, 10: Three interesting new species and a new genus (Diplopoda: Sphaerotheriida, Spirobolida, Polydesmida)","35-50","","Beaufortia","","30 September 1986","","<!--MARK--><a href='null662e7c23-4dc9-46a6-b776-1277de23391b' class='mouseoverHref'>Jeekel, C.A.W. 1986. Millipedes from Australia, 10: Three interesting new species and a new genus (Diplopoda: Sphaerotheriida, Spirobolida, Polydesmida).</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>36</strong>(3): 35-50<!--MARK--> [Date published 30 September 1986]","","Article in Journal","662e7c23-4dc9-46a6-b776-1277de23391b","20081009T05:11:37.000+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"Jeekel, C.A.W.","1987","Millipedes from Australia, 11: Australiosomatini from Queensland (Diplopoda, Polydesmida, Paradoxosomatidae)","11-41","","Beaufortia","","","","<!--MARK--><a href='null9a52991d-fb90-49be-accc-5f18dfd322a0' class='mouseoverHref'>Jeekel, C.A.W. 1987. Millipedes from Australia, 11: Australiosomatini from Queensland (Diplopoda, Polydesmida, Paradoxosomatidae).</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>37</strong>(2): 11-41<!--MARK-->","","Article in Journal","9a52991d-fb90-49be-accc-5f18dfd322a0","20081009T05:11:37.000+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"Jeekel, C.A.W.","2000","<i>Ophyiulus targionii</i> Silvestri in South Australia (Diplopoda, Julida, Julidae)","62-67","","Myriapod Memoranda","","24 August 2000","","<!--MARK--><a href='null42422dbe-9445-4b27-a943-ee448ff23cc1' class='mouseoverHref'>Jeekel, C.A.W. 2000. <i>Ophyiulus targionii</i> Silvestri in South Australia (Diplopoda, Julida, Julidae).</a> <!--MARK--><!--MARK--><a href='null70e1e41c-577e-4a04-ade4-61b40a7bab8c' class='mouseoverHref'><em>Myriapod Memoranda</em></a> <strong>2</strong>: 62-67<!--MARK--> [Date published 24 August 2000]","","Article in Journal","42422dbe-9445-4b27-a943-ee448ff23cc1","20081009T05:11:37.000+0000","70e1e41c-577e-4a04-ade4-61b40a7bab8c"
"Jeekel, C.A.W.","2000","Millipedes from Australia, 12: Notes on the Paradoxosomatidae of New South Wales, with a key to the genera, and descriptions of a new genus and a new species (Diplopoda, Polydesmida)","31-47","","Myriapod Memoranda","","24 August 2000","","<!--MARK--><a href='null7824a715-af19-47f7-93f5-2b05b4feaab3' class='mouseoverHref'>Jeekel, C.A.W. 2000. Millipedes from Australia, 12: Notes on the Paradoxosomatidae of New South Wales, with a key to the genera, and descriptions of a new genus and a new species (Diplopoda, Polydesmida).</a> <!--MARK--><!--MARK--><a href='null70e1e41c-577e-4a04-ade4-61b40a7bab8c' class='mouseoverHref'><em>Myriapod Memoranda</em></a> <strong>2</strong>: 31-47<!--MARK--> [Date published 24 August 2000]","","Article in Journal","7824a715-af19-47f7-93f5-2b05b4feaab3","20081009T05:11:37.000+0000","70e1e41c-577e-4a04-ade4-61b40a7bab8c"
"Jeekel, C.A.W.","2001","A bibliographic catalogue of the Siphonophorida (Diplopoda)","44-71","","Myriapod Memoranda","","","","<!--MARK--><a href='null59f0be31-b669-4afa-a5d1-e2fbf9af1963' class='mouseoverHref'>Jeekel, C.A.W. 2001. A bibliographic catalogue of the Siphonophorida (Diplopoda).</a> <!--MARK--><!--MARK--><a href='null70e1e41c-577e-4a04-ade4-61b40a7bab8c' class='mouseoverHref'><em>Myriapod Memoranda</em></a> <strong>3</strong>: 44-71<!--MARK-->","","Article in Journal","59f0be31-b669-4afa-a5d1-e2fbf9af1963","20100518T05:49:08.195+0000","70e1e41c-577e-4a04-ade4-61b40a7bab8c"
"Jeekel, C.A.W.","2001","A bibliographic catalogue of the Spirobolida of the Oriental and Australian Regions (Diplopoda)","3-104","","Myriapod Memoranda","","","","<!--MARK--><a href='null7a618a69-7c03-4c7e-946a-9dbdcc813cfb' class='mouseoverHref'>Jeekel, C.A.W. 2001. A bibliographic catalogue of the Spirobolida of the Oriental and Australian Regions (Diplopoda).</a> <!--MARK--><!--MARK--><a href='null70e1e41c-577e-4a04-ade4-61b40a7bab8c' class='mouseoverHref'><em>Myriapod Memoranda</em></a> <strong>4</strong>: 3-104<!--MARK-->","","Article in Journal","7a618a69-7c03-4c7e-946a-9dbdcc813cfb","20081009T05:11:37.000+0000","70e1e41c-577e-4a04-ade4-61b40a7bab8c"
"Jeekel, C.A.W.","2002","Millipedes from Australia, 13: <i>Spirobolellus scheltemai</i> nov. spec., a new millipede from southern Queensland","52-59","","Myriapod Memoranda","","","","<!--MARK--><a href='null85d46cd3-9370-20d9-e044-00144f3b4a43' class='mouseoverHref'>Jeekel, C.A.W. 2002. Millipedes from Australia, 13: <i>Spirobolellus scheltemai</i> nov. spec., a new millipede from southern Queensland.</a> <!--MARK--><!--MARK--><a href='null70e1e41c-577e-4a04-ade4-61b40a7bab8c' class='mouseoverHref'><em>Myriapod Memoranda</em></a> <strong>5</strong>: 52-59<!--MARK-->","","Article in Journal","85d46cd3-9370-20d9-e044-00144f3b4a43","","70e1e41c-577e-4a04-ade4-61b40a7bab8c"
"Jeekel, C.A.W.","2002","Millipedes from Australia, 14: A third contribution to the South Australian Paradoxosomatidae (Diplopoda, Polydesmida)","60-77","","Myriapod Memoranda","","","","<!--MARK--><a href='null85d46cd3-9371-20d9-e044-00144f3b4a43' class='mouseoverHref'>Jeekel, C.A.W. 2002. Millipedes from Australia, 14: A third contribution to the South Australian Paradoxosomatidae (Diplopoda, Polydesmida).</a> <!--MARK--><!--MARK--><a href='null70e1e41c-577e-4a04-ade4-61b40a7bab8c' class='mouseoverHref'><em>Myriapod Memoranda</em></a> <strong>5</strong>: 60-77<!--MARK-->","","Article in Journal","85d46cd3-9371-20d9-e044-00144f3b4a43","","70e1e41c-577e-4a04-ade4-61b40a7bab8c"
"Jeekel, C.A.W.","2003","Millipedes from Australia, 15: Spirobolellus (Diplopoda, Spirobolida) from Lord Howe Island","5-13","","Myriapod Memoranda","","","","<!--MARK--><a href='null85d46cd3-9372-20d9-e044-00144f3b4a43' class='mouseoverHref'>Jeekel, C.A.W. 2003. Millipedes from Australia, 15: Spirobolellus (Diplopoda, Spirobolida) from Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null70e1e41c-577e-4a04-ade4-61b40a7bab8c' class='mouseoverHref'><em>Myriapod Memoranda</em></a> <strong>6</strong>: 5-13<!--MARK-->","","Article in Journal","85d46cd3-9372-20d9-e044-00144f3b4a43","","70e1e41c-577e-4a04-ade4-61b40a7bab8c"
"Jeekel, C.A.W.","2003","Millipedes from Australia, 16: Further notes on Australiosomatinae from New South Wales with descriptions of a new genus and four new species (Diplopoda, Polydesmida, Paradoxosomatidae)","28-45","","Myriapod Memoranda","","","","<!--MARK--><a href='null85d46cd3-9373-20d9-e044-00144f3b4a43' class='mouseoverHref'>Jeekel, C.A.W. 2003. Millipedes from Australia, 16: Further notes on Australiosomatinae from New South Wales with descriptions of a new genus and four new species (Diplopoda, Polydesmida, Paradoxosomatidae).</a> <!--MARK--><!--MARK--><a href='null70e1e41c-577e-4a04-ade4-61b40a7bab8c' class='mouseoverHref'><em>Myriapod Memoranda</em></a> <strong>6</strong>: 28-45<!--MARK-->","","Article in Journal","85d46cd3-9373-20d9-e044-00144f3b4a43","","70e1e41c-577e-4a04-ade4-61b40a7bab8c"
"Jeekel, C.A.W.","2006","Millipedes from Australia, 18: Tasmanian Paradoxosomatidae (Diplopoda, Polydesmida) (Genera <i>Somethus</i> Chamb., <i>Notodesmus</i> Chamb. and <i>Aethalosoma</i> nov.)","75-89","","Myriapod Memoranda","","","","<!--MARK--><a href='null85d46cd3-9375-20d9-e044-00144f3b4a43' class='mouseoverHref'>Jeekel, C.A.W. 2006. Millipedes from Australia, 18: Tasmanian Paradoxosomatidae (Diplopoda, Polydesmida) (Genera <i>Somethus</i> Chamb., <i>Notodesmus</i> Chamb. and <i>Aethalosoma</i> nov.).</a> <!--MARK--><!--MARK--><a href='null70e1e41c-577e-4a04-ade4-61b40a7bab8c' class='mouseoverHref'><em>Myriapod Memoranda</em></a> <strong>8</strong>: 75-89<!--MARK-->","","Article in Journal","85d46cd3-9375-20d9-e044-00144f3b4a43","","70e1e41c-577e-4a04-ade4-61b40a7bab8c"
