"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hales, D.F., Chapman, R.L., Lardner, R.M., Cowen, R. & Turak, E.","1990","Aphids of the genus <i>Sitobion</i> occurring on grasses in Southern Australia","19-25","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='../../../../publication/54461895-8caa-468c-81e2-2eb8837241bb' class='mouseoverHref'>Hales, D.F., Chapman, R.L., Lardner, R.M., Cowen, R. & Turak, E. 1990. Aphids of the genus <i>Sitobion</i> occurring on grasses in Southern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>29</strong>: 19-25<!--MARK-->","","Article in Journal","54461895-8caa-468c-81e2-2eb8837241bb","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Hales, D.F., Foottit, R.G. & Maw, E.","2014","Endemic aphids <i>Aphis carverae</i> sp. nov. and <i>Casimira canberrae</i> (Eastop, 1961) on <i>Epilobium</i> (Onagraceae) threatened by introduced <i>Aphis oenotherae</i> Oestlund, 1887 (Hemiptera: Aphididae: Aphidinae)","","","Austral Entomology","","","","<!--MARK--><a href='../../../../publication/7e64f69a-5735-4468-897b-c39c14da47d8' class='mouseoverHref'>Hales, D.F., Foottit, R.G. & Maw, E. 2014. Endemic aphids <i>Aphis carverae</i> sp. nov. and <i>Casimira canberrae</i> (Eastop, 1961) on <i>Epilobium</i> (Onagraceae) threatened by introduced <i>Aphis oenotherae</i> Oestlund, 1887 (Hemiptera: Aphididae: Aphidinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/a3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK-->","","Article in Journal","7e64f69a-5735-4468-897b-c39c14da47d8","20141014T00:10:11.617+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Hales, D.F. & Carver, M.","1976","A study of  <i>Schoutedenia lutea</i> (van der Goot, 1917) (Homoptera: Aphididae)","85-94","","The Australian Zoologist","","","","<!--MARK--><a href='../../../../publication/bd5a754b-783e-4f64-81c9-ae3f136bf7ce' class='mouseoverHref'>Hales, D.F. & Carver, M. 1976. A study of  <i>Schoutedenia lutea</i> (van der Goot, 1917) (Homoptera: Aphididae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>19</strong>: 85-94<!--MARK-->","","Article in Journal","bd5a754b-783e-4f64-81c9-ae3f136bf7ce","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Hales, D.F. & Lardner, R.M.","1988","Genetic evidence for the occurrence of a new species of <i>Neophyllaphis</i> Takahashi (Homoptera: Aphididae) in Australia","81-85","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='../../../../publication/c9f599bb-6103-4e4b-bf7f-792b4104db4b' class='mouseoverHref'>Hales, D.F. & Lardner, R.M. 1988. Genetic evidence for the occurrence of a new species of <i>Neophyllaphis</i> Takahashi (Homoptera: Aphididae) in Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>27</strong>: 81-85<!--MARK-->","","Article in Journal","c9f599bb-6103-4e4b-bf7f-792b4104db4b","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Hales, D.H., Foottit, R.G. & Maw, E.","2015","Sexual morphs of <i>Aphis acaenovinae</i> Eastop, 1961 (Hemiptera: Aphidae: Aphidinae)","19-24","","Australian Entomologist","","","","<!--MARK--><a href='../../../../publication/01f92851-6cd1-42b4-81d8-6a12855b37d9' class='mouseoverHref'>Hales, D.H., Foottit, R.G. & Maw, E. 2015. Sexual morphs of <i>Aphis acaenovinae</i> Eastop, 1961 (Hemiptera: Aphidae: Aphidinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>42</strong>(1): 19-24<!--MARK-->","","Article in Journal","01f92851-6cd1-42b4-81d8-6a12855b37d9","20150619T05:03:10.470+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Hardy, G.H.","1931","Aphididae in Australia","31-36","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='../../../../publication/19bf65f1-5279-4408-8efb-59fadaac008e' class='mouseoverHref'>Hardy, G.H. 1931. Aphididae in Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>43</strong>: 31-36<!--MARK-->","","Article in Journal","19bf65f1-5279-4408-8efb-59fadaac008e","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Hardy, G.H.","1941","Aphididae in Australia II","36-40","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='../../../../publication/36e8b871-0a96-4cd3-95ed-75c3d2237a4f' class='mouseoverHref'>Hardy, G.H. 1941. Aphididae in Australia II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>52</strong>: 36-40<!--MARK-->","","Article in Journal","36e8b871-0a96-4cd3-95ed-75c3d2237a4f","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Harris, M.","1776","An Exposition of English Insects, with curious observations and remarks","166 pp., 50 pls 4 pp.","","","","","","<!--MARK--><a href='../../../../publication/a0d663db-3ef7-418c-a73a-5d0865ed83fb' class='mouseoverHref'>Harris, M. 1776. <em>An Exposition of English Insects, with curious observations and remarks</em>. London 166 pp., 50 pls 4 pp.</a><!--MARK-->","","Book","a0d663db-3ef7-418c-a73a-5d0865ed83fb","20081009T05:11:37.000+0000",""
"Hart, C.A.","1894","Plant lice and mealy bugs","55-108","","Illinois State Entomologist Report","","","","<!--MARK--><a href='../../../../publication/47c25d65-8fe0-4e0d-bdd5-b2309007e8f8' class='mouseoverHref'>Hart, C.A. 1894. Plant lice and mealy bugs.</a> <!--MARK--><!--MARK--><a href='../../../../publication/435a64cc-d107-4db1-9dab-460cc09b11ec' class='mouseoverHref'><em>Illinois State Entomologist Report</em></a> <strong>18</strong>: 55-108<!--MARK-->","","Article in Journal","47c25d65-8fe0-4e0d-bdd5-b2309007e8f8","20081009T05:11:37.000+0000","435a64cc-d107-4db1-9dab-460cc09b11ec"
"Hartig, T.","1839","Entomologische Notizen","640-646","","Jahresberichte über die Fortschritte der Forstwissenschaft und forstlichen Naturkunde im Jahre 1836-1837  (Berlin)","","","","<!--MARK--><a href='../../../../publication/71b807d6-f37c-4243-aae3-116d14035554' class='mouseoverHref'>Hartig, T. 1839. Entomologische Notizen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3eaad288-8e23-4749-8200-61336bf99ef2' class='mouseoverHref'><em>Jahresberichte über die Fortschritte der Forstwissenschaft und forstlichen Naturkunde im Jahre 1836-1837  (Berlin)</em></a> <strong>1</strong>: 640-646<!--MARK-->","","Article in Journal","71b807d6-f37c-4243-aae3-116d14035554","20081009T05:11:37.000+0000","3eaad288-8e23-4749-8200-61336bf99ef2"
"Hartig, T.","1841","Versuch einer Eintheilung der Pflanzenläusen (Phytphthires Burm.) nach der Flügelbildung","359-376","","Zeitschrift für Entomologie (Breslau)","","","","<!--MARK--><a href='../../../../publication/13362df1-a921-403c-884a-a8d65496cb27' class='mouseoverHref'>Hartig, T. 1841. Versuch einer Eintheilung der Pflanzenläusen (Phytphthires Burm.) nach der Flügelbildung.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9a6c685b-55ec-4d54-87e3-405443835785' class='mouseoverHref'><em>Zeitschrift für Entomologie (Breslau)</em></a> <strong>3</strong>: 359-376<!--MARK-->","","Article in Journal","13362df1-a921-403c-884a-a8d65496cb27","20081009T05:11:37.000+0000","9a6c685b-55ec-4d54-87e3-405443835785"
"Hausmann, F.","1802","Beiträge zu den Materialien füreine künstrige Bearbeitung der Gattung der Blattläuse","426-445","","Illiger's Magazin für Insektenkunde","","","","<!--MARK--><a href='../../../../publication/0b73c4f3-53f9-4eca-96ce-3a8e2e45d6d6' class='mouseoverHref'>Hausmann, F. 1802. Beiträge zu den Materialien füreine künstrige Bearbeitung der Gattung der Blattläuse.</a> <!--MARK--><!--MARK--><a href='../../../../publication/237a5789-77c4-490f-a5b7-b42907c0bf3a' class='mouseoverHref'><em>Illiger's Magazin für Insektenkunde</em></a> <strong>1</strong>: 426-445<!--MARK-->","","Article in Journal","0b73c4f3-53f9-4eca-96ce-3a8e2e45d6d6","20081009T05:11:37.000+0000","237a5789-77c4-490f-a5b7-b42907c0bf3a"
"Hempel, A.","1901","A preliminary report on some new Brazilian Hemiptera","383-391","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/e7b4027a-a510-40f4-8a8e-dd9e29f60d7c' class='mouseoverHref'>Hempel, A. 1901. A preliminary report on some new Brazilian Hemiptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>8</strong>: 383-391<!--MARK-->","","Article in Journal","e7b4027a-a510-40f4-8a8e-dd9e29f60d7c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Higuchi, H. & Miyazaki, M.","1969","A tentative catalogue of host plants of Aphidoidea in Japan","[2] + 1-66","","Insecta Matsumurana","","","","<!--MARK--><a href='../../../../publication/c4a037ab-3a93-4ea1-bd6c-ad8c85b71db7' class='mouseoverHref'>Higuchi, H. & Miyazaki, M. 1969. A tentative catalogue of host plants of Aphidoidea in Japan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>5</strong>(Suppl.): [2] + 1-66<!--MARK-->","","Article in Journal","c4a037ab-3a93-4ea1-bd6c-ad8c85b71db7","20081009T05:11:37.000+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"Hille Ris Lambers, D.","1939","Contributions to a monograph of the Aphididae of Europe II","1-134","","Temminckia","","","","<!--MARK--><a href='../../../../publication/130ef25d-59f5-4394-9fca-66a203f83b35' class='mouseoverHref'>Hille Ris Lambers, D. 1939. Contributions to a monograph of the Aphididae of Europe II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/751f7f0f-f4f6-427c-a599-a6e79cc4e53d' class='mouseoverHref'><em>Temminckia</em></a> <strong>4</strong>: 1-134<!--MARK-->","","Article in Journal","130ef25d-59f5-4394-9fca-66a203f83b35","20081009T05:11:37.000+0000","751f7f0f-f4f6-427c-a599-a6e79cc4e53d"
"Hille Ris Lambers, D.","1946","The hibernation of <i>Myzus persicae</i>, Sulzer, and some related species, including a new one (Hemipt. Aphidae)","197-199","","Bulletin of Entomological Research","","","","<!--MARK--><a href='../../../../publication/a23f4520-2510-4633-b725-ae0cf8d56ae0' class='mouseoverHref'>Hille Ris Lambers, D. 1946. The hibernation of <i>Myzus persicae</i>, Sulzer, and some related species, including a new one (Hemipt. Aphidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>37</strong>: 197-199<!--MARK-->","","Article in Journal","a23f4520-2510-4633-b725-ae0cf8d56ae0","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Hille Ris Lambers, D.","1947","Contributions to a Monograph of the Aphidae of Europe. III","179-320","","Temminckia","","","","<!--MARK--><a href='../../../../publication/99a90ca0-2be3-4535-86aa-f5b52eb08060' class='mouseoverHref'>Hille Ris Lambers, D. 1947. Contributions to a Monograph of the Aphidae of Europe. III.</a> <!--MARK--><!--MARK--><a href='../../../../publication/751f7f0f-f4f6-427c-a599-a6e79cc4e53d' class='mouseoverHref'><em>Temminckia</em></a> <strong>7</strong>: 179-320<!--MARK-->","","Article in Journal","99a90ca0-2be3-4535-86aa-f5b52eb08060","20081009T05:11:37.000+0000","751f7f0f-f4f6-427c-a599-a6e79cc4e53d"
"Hille Ris Lambers, D.","1949","Contributions to a monograph of the Aphididae of Europe. IV","182-323","","Temminckia","","","","<!--MARK--><a href='../../../../publication/3294eab0-d310-4da7-921b-f3e3bfb20be8' class='mouseoverHref'>Hille Ris Lambers, D. 1949. Contributions to a monograph of the Aphididae of Europe. IV.</a> <!--MARK--><!--MARK--><a href='../../../../publication/751f7f0f-f4f6-427c-a599-a6e79cc4e53d' class='mouseoverHref'><em>Temminckia</em></a> <strong>8</strong>: 182-323<!--MARK-->","","Article in Journal","3294eab0-d310-4da7-921b-f3e3bfb20be8","20081009T05:11:37.000+0000","751f7f0f-f4f6-427c-a599-a6e79cc4e53d"
"Hille Ris Lambers, D.","1953","Contributions to a monograph of the Aphididae of Europe. V","1-176","","Temminckia","","","","<!--MARK--><a href='../../../../publication/eadb60dc-1db9-488f-9fec-e4ff486f0b56' class='mouseoverHref'>Hille Ris Lambers, D. 1953. Contributions to a monograph of the Aphididae of Europe. V.</a> <!--MARK--><!--MARK--><a href='../../../../publication/751f7f0f-f4f6-427c-a599-a6e79cc4e53d' class='mouseoverHref'><em>Temminckia</em></a> <strong>9</strong>: 1-176<!--MARK-->","","Article in Journal","eadb60dc-1db9-488f-9fec-e4ff486f0b56","20081009T05:11:37.000+0000","751f7f0f-f4f6-427c-a599-a6e79cc4e53d"
"Hille Ris Lambers, D.","1953","Notes on aphids from <i>Cococ nucifera</i>","93-95","","Agricultural Journal of the Department of Agriculture Fiji","","","","<!--MARK--><a href='../../../../publication/568370dd-a341-4d42-8878-366f9af475fd' class='mouseoverHref'>Hille Ris Lambers, D. 1953. Notes on aphids from <i>Cococ nucifera</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8e2ba147-c2a3-4d4c-8978-0226ea16b367' class='mouseoverHref'><em>Agricultural Journal of the Department of Agriculture Fiji</em></a> <strong>24</strong>: 93-95<!--MARK-->","","Article in Journal","568370dd-a341-4d42-8878-366f9af475fd","20081009T05:11:37.000+0000","8e2ba147-c2a3-4d4c-8978-0226ea16b367"
"Hille Ris Lambers, D.","1960","Additions to the aphid fauna of Greenland","1-18","","Meddelelser om Grønland","","","","<!--MARK--><a href='../../../../publication/8f7e6978-0541-48b1-a3d7-8884f7403032' class='mouseoverHref'>Hille Ris Lambers, D. 1960. Additions to the aphid fauna of Greenland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d9b0ced8-ad93-439c-bdfd-d70f34ae0343' class='mouseoverHref'><em>Meddelelser om Grønland</em></a> <strong>159</strong>(5): 1-18<!--MARK-->","","Article in Journal","8f7e6978-0541-48b1-a3d7-8884f7403032","20081009T05:11:37.000+0000","d9b0ced8-ad93-439c-bdfd-d70f34ae0343"
"Hille Ris Lambers, D.","1966","New and little known members of the aphid fauna of Italy (Homoptera, Aphididae)","1-32","","Bollettino di Zoologia Agraria e Bachicoltura. Milano","","","","<!--MARK--><a href='../../../../publication/0261c4da-6ba4-4ff1-8862-2576d2ea46e9' class='mouseoverHref'>Hille Ris Lambers, D. 1966. New and little known members of the aphid fauna of Italy (Homoptera, Aphididae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ca960df7-0c6f-4a44-84c0-1d641b4ce7ef' class='mouseoverHref'><em>Bollettino di Zoologia Agraria e Bachicoltura. Milano</em></a> 2 <strong>8</strong>: 1-32<!--MARK-->","","Article in Journal","0261c4da-6ba4-4ff1-8862-2576d2ea46e9","20081009T05:11:37.000+0000","ca960df7-0c6f-4a44-84c0-1d641b4ce7ef"
"Hille Ris Lambers, D.","1967","On the genus <i>Neophyllaphis</i> Takahashi, 1920 (Homoptera: Aphididae) with descriptions of two new species","55-66","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='../../../../publication/d79578b3-3337-4b54-a992-f33e1ca574fa' class='mouseoverHref'>Hille Ris Lambers, D. 1967. On the genus <i>Neophyllaphis</i> Takahashi, 1920 (Homoptera: Aphididae) with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>42</strong>: 55-66<!--MARK-->","","Article in Journal","d79578b3-3337-4b54-a992-f33e1ca574fa","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Hille Ris Lambers, D.","1970","A study of <i>Tetraneura</i> Hartig, 1841 (<i>Homoptera, Aphididae</i>) with descriptions of a new subgenus and new species","21-101","","Bollettino di Zoologia Agraria e Bachicoltura. Milano","","","","<!--MARK--><a href='../../../../publication/72f0342a-d293-4cd4-bc48-44ce0bf57f90' class='mouseoverHref'>Hille Ris Lambers, D. 1970. A study of <i>Tetraneura</i> Hartig, 1841 (<i>Homoptera, Aphididae</i>) with descriptions of a new subgenus and new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ca960df7-0c6f-4a44-84c0-1d641b4ce7ef' class='mouseoverHref'><em>Bollettino di Zoologia Agraria e Bachicoltura. Milano</em></a> II <strong>9</strong>: 21-101<!--MARK-->","","Article in Journal","72f0342a-d293-4cd4-bc48-44ce0bf57f90","20081009T05:11:37.000+0000","ca960df7-0c6f-4a44-84c0-1d641b4ce7ef"
"Hille Ris Lambers, D. in Alta, H. & Docters van Leeuwen, W.M.","1946","Gallenboek. Nederlandse Zoöcecidiën door dieren veroorzaakte gallen","288 pp.","","","","","G.W.Breughel","<!--MARK--><a href='../../../../publication/39cb58f4-d1be-4ed2-ad9c-669d9a2ea775' class='mouseoverHref'>Hille Ris Lambers, D. <i>in</i> Alta, H. & Docters van Leeuwen, W.M. 1946. <em>Gallenboek. Nederlandse Zoöcecidiën door dieren veroorzaakte gallen</em>. Amsterdam : G.W.Breughel 288 pp.</a><!--MARK-->","","Book","39cb58f4-d1be-4ed2-ad9c-669d9a2ea775","20081009T05:11:37.000+0000",""
"Hollis, D. (2005)","","","","","","","","","<!--MARK--><a href='../../../../publication/c6260174-0e67-4f68-bcd7-fd99d5e46046' class='mouseoverHref'>Hollis, D. (2005),</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","c6260174-0e67-4f68-bcd7-fd99d5e46046","20081009T05:11:37.000+0000",""
"Hottes, F.C. & Frison, T.H.","1931","The Plant Lice, or Aphiidae, of Illinois. III","121-447","","Bulletin of the Illinois Natural History Survey","","","","<!--MARK--><a href='../../../../publication/589652dd-5b9d-4ace-a469-a6a02bb1cc22' class='mouseoverHref'>Hottes, F.C. & Frison, T.H. 1931. The Plant Lice, or Aphiidae, of Illinois. III.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8e96edfa-756b-4827-aa7e-c52337f1d739' class='mouseoverHref'><em>Bulletin of the Illinois Natural History Survey</em></a> <strong>19</strong>: 121-447<!--MARK-->","","Article in Journal","589652dd-5b9d-4ace-a469-a6a02bb1cc22","20091202T21:19:00.672+0000","8e96edfa-756b-4827-aa7e-c52337f1d739"
"Hughes, M.A. & Eastop, V.F.","1991","Aphids associated with damage to banana plants and a corrected identity for a banana mosaic virus vector (Hemiptera: Aphididae)","278","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='../../../../publication/ddd31ca5-a3c3-42d8-91d6-6532ce50da8d' class='mouseoverHref'>Hughes, M.A. & Eastop, V.F. 1991. Aphids associated with damage to banana plants and a corrected identity for a banana mosaic virus vector (Hemiptera: Aphididae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>30</strong>: 278<!--MARK-->","","Article in Journal","ddd31ca5-a3c3-42d8-91d6-6532ce50da8d","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
