"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Tavares, M. & Braga de Mendonca, J., Jr","1996","<i>Charybdis hellerii</i> (A. Milne Edwards, 1867) (Brachyura: Portunidae), eighth nonindigenous marine decapod recorded from Brazil","151-157","","Crustacean Research","","","","<!--MARK--><a href='nullc2ceeddb-1af4-45f7-8664-6670b316c47e' class='mouseoverHref'>Tavares, M. & Braga de Mendonca, J., Jr 1996. <i>Charybdis hellerii</i> (A. Milne Edwards, 1867) (Brachyura: Portunidae), eighth nonindigenous marine decapod recorded from Brazil.</a> <!--MARK--><!--MARK--><a href='nulld22eb2d4-bc45-403b-9b8c-50c4eba96c73' class='mouseoverHref'><em>Crustacean Research</em></a> <strong>25</strong>: 151-157<!--MARK-->","","Article in Journal","c2ceeddb-1af4-45f7-8664-6670b316c47e","20081009T05:11:37.000+0000","d22eb2d4-bc45-403b-9b8c-50c4eba96c73"
"Walker, A.D.","1887","Notes on a collection of Crustacea from Singapore","107-117 pls 6-9","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulleb56f0b5-58e4-412d-9920-b0131885783f' class='mouseoverHref'>Walker, A.D. 1887. Notes on a collection of Crustacea from Singapore.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>20</strong>: 107-117 pls 6-9<!--MARK-->","","Article in Journal","eb56f0b5-58e4-412d-9920-b0131885783f","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Ward, M.","1933","New genera and species of marine Decapoda Brachyura from the coasts of New South Wales and Queensland","377-394 pls 21-23","","The Australian Zoologist","","","","<!--MARK--><a href='nulldd3bf9fc-91d8-4675-99a5-d4e160aa8ae4' class='mouseoverHref'>Ward, M. 1933. New genera and species of marine Decapoda Brachyura from the coasts of New South Wales and Queensland.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>7</strong>(5): 377-394 pls 21-23<!--MARK-->","","Article in Journal","dd3bf9fc-91d8-4675-99a5-d4e160aa8ae4","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Ward, M.","1939","The Brachyura of the Second Templeton Crocker-American Museum Expedition to the Pacific Ocean","1-15 figs 1-17","","American Museum Novitates","","","","<!--MARK--><a href='null2617164e-ea5b-4f14-8435-014b26efc72a' class='mouseoverHref'>Ward, M. 1939. The Brachyura of the Second Templeton Crocker-American Museum Expedition to the Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>No. 1049</strong>: 1-15 figs 1-17<!--MARK-->","","Article in Journal","2617164e-ea5b-4f14-8435-014b26efc72a","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Ward, M.","1941","New Brachyura from the Gulf of Davao, Mindanao, Philippine Islands","1-15 figs 1-30","","American Museum Novitates","","","","<!--MARK--><a href='null63e1bf05-e98e-41e8-aed5-da8257a8ee4e' class='mouseoverHref'>Ward, M. 1941. New Brachyura from the Gulf of Davao, Mindanao, Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1104</strong>: 1-15 figs 1-30<!--MARK-->","","Article in Journal","63e1bf05-e98e-41e8-aed5-da8257a8ee4e","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Ward, M.","1942","Notes on the Crustacea of the Desjardins Museum, Mauritius Institute with descriptions of new genera and species","49-113 pls 5-6","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null80d5c11f-fb6b-49bf-8026-91f327fc18e6' class='mouseoverHref'>Ward, M. 1942. Notes on the Crustacea of the Desjardins Museum, Mauritius Institute with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>2</strong>(2): 49-113 pls 5-6<!--MARK-->","","Article in Journal","80d5c11f-fb6b-49bf-8026-91f327fc18e6","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"Weber, F.","1795","Nomenclator entomologicus secundum entomologian systematicam ill. Fabricii, adjectis speciebus recens detectis et varietatibus","viii 171","","","","","C.E. Bohn","<!--MARK--><a href='null2ef0d4e3-91ec-44ca-b055-544e829ce030' class='mouseoverHref'>Weber, F. 1795. <em>Nomenclator entomologicus secundum entomologian systematicam ill. Fabricii, adjectis speciebus recens detectis et varietatibus</em>. Chiloni et Hamburgi : C.E. Bohn viii 171 pp.</a><!--MARK-->","","Book","2ef0d4e3-91ec-44ca-b055-544e829ce030","20081009T05:11:37.000+0000",""
"Wee, D.P.C. & Ng P.K.L.","1995","Swimming crabs of the Genera <i>Charybdis</i> de Haan, 1833, and <i>Thalamita</i> Latreille, 1829 (Crustacea: Decapoda: Brachyura: Portunidae) from Peninsular Malaysia and Singapore","1-128","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null74f1e314-86b7-4919-971b-dc5e85d35b7f' class='mouseoverHref'>Wee, D.P.C. & Ng P.K.L. 1995. Swimming crabs of the Genera <i>Charybdis</i> de Haan, 1833, and <i>Thalamita</i> Latreille, 1829 (Crustacea: Decapoda: Brachyura: Portunidae) from Peninsular Malaysia and Singapore.</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>1</strong>: 1-128<!--MARK-->","","Article in Journal","74f1e314-86b7-4919-971b-dc5e85d35b7f","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 143","","","","Apr/1847","British Museum","<!--MARK--><a href='nullb1572945-2935-458d-adef-e0d4341a2d54' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum viii 143 pp.</a><!--MARK--> [Date published Apr/1847]","","Book","b1572945-2935-458d-adef-e0d4341a2d54","20081009T05:11:37.000+0000",""
"Zehntner, L.","1894","Crustacés de l'Archipel malais. Voyage de MM.M. Bedot and C. Pictet dans l'Archipel malais","135-214 pls 7-9","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullaf22e451-3b0a-4522-9169-6337648b25c5' class='mouseoverHref'>Zehntner, L. 1894. Crustacés de l'Archipel malais. Voyage de MM.M. Bedot and C. Pictet dans l'Archipel malais.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>2</strong>: 135-214 pls 7-9<!--MARK-->","","Article in Journal","af22e451-3b0a-4522-9169-6337648b25c5","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
