"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Benham, W.B.","1942","Octopodous mollusca of New Zealand","226-236","","Transactions and Proceedings of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3ff306dc-4e47-4354-b916-51c85bcd9ecd' class='mouseoverHref'>Benham, W.B. 1942. Octopodous mollusca of New Zealand.</a> <!--MARK--><!--MARK--><a href='null2224f1c2-177a-40bc-9dbd-cb1082f75d1c' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of New Zealand</em></a> <strong>72</strong>: 226-236<!--MARK-->","","Article in Journal","3ff306dc-4e47-4354-b916-51c85bcd9ecd","20081009T05:11:37.000+0000","2224f1c2-177a-40bc-9dbd-cb1082f75d1c"
"Bergstrom, B. & Summers, W.C.","1983","<i>Sepietta oweniana</i>","75-91","Cephalopod Life Cycles. Vol. 1. Species Accounts","","","","","<!--MARK--><a href='null67bc284a-35cd-4886-9877-019e38a2c70e' class='mouseoverHref'>Bergstrom, B. & Summers, W.C. 1983. <i>Sepietta oweniana</i>. pp. 75-91</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld4418a4d-c18e-46a4-9acc-b5df8b80852e' class='mouseoverHref'>Boyle, P.R. (ed.). <em>Cephalopod Life Cycles. Vol. 1. Species Accounts</em>. London : Academic Press xvii 474 pp.</a><!--MARK-->","","Chapter in Book","67bc284a-35cd-4886-9877-019e38a2c70e","20081009T05:11:37.000+0000","d4418a4d-c18e-46a4-9acc-b5df8b80852e"
"Berry, S.S.","1909","Diagnoses of new cephalopods from the Hawaiian Islands","407-419","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullbfc3784a-978a-4722-b400-8a25fb98de7a' class='mouseoverHref'>Berry, S.S. 1909. Diagnoses of new cephalopods from the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>37</strong>: 407-419<!--MARK-->","","Article in Journal","bfc3784a-978a-4722-b400-8a25fb98de7a","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Berry, S.S.","1911","A new sepiolid from Japan","39","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullbf02e541-6e98-4d65-b21b-b301ccf2f3c0' class='mouseoverHref'>Berry, S.S. 1911. A new sepiolid from Japan.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>37</strong>: 39<!--MARK-->","","Article in Journal","bf02e541-6e98-4d65-b21b-b301ccf2f3c0","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Berry, S.S.","1911","Preliminary notices of some new Pacific cephalopods","589-592","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null727efc0f-1c46-40dd-b1f3-e52758e1463a' class='mouseoverHref'>Berry, S.S. 1911. Preliminary notices of some new Pacific cephalopods.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>40</strong>: 589-592<!--MARK-->","","Article in Journal","727efc0f-1c46-40dd-b1f3-e52758e1463a","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Berry, S.S.","1912","A catalogue of Japanese Cephalopoda","344-380","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null5de325e7-759b-44b1-b710-1b9e0dc086d2' class='mouseoverHref'>Berry, S.S. 1912. A catalogue of Japanese Cephalopoda.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>64</strong>: 344-380<!--MARK-->","","Article in Journal","5de325e7-759b-44b1-b710-1b9e0dc086d2","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Berry, S.S.","1912","A review of the cephalopods of western North America","269-336, pl. 32-56","","Bulletin of the Bureau of Fisheries (U.S.)","","","","<!--MARK--><a href='null6655c03d-0808-4913-a0be-5fb7c61538f9' class='mouseoverHref'>Berry, S.S. 1912. A review of the cephalopods of western North America.</a> <!--MARK--><!--MARK--><a href='null4997142a-53d9-475e-9163-d0918f0fa09d' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.)</em></a> <strong>30</strong>: 269-336, pl. 32-56<!--MARK-->","","Article in Journal","6655c03d-0808-4913-a0be-5fb7c61538f9","20081009T05:11:37.000+0000","4997142a-53d9-475e-9163-d0918f0fa09d"
"Berry, S.S.","1916","Cephalopoda of the Kermadec Islands","45-66 pls 6-9","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null9807ec0a-8221-4c74-8918-88758d539e02' class='mouseoverHref'>Berry, S.S. 1916. Cephalopoda of the Kermadec Islands.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>68</strong>: 45-66 pls 6-9<!--MARK-->","","Article in Journal","9807ec0a-8221-4c74-8918-88758d539e02","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Berry, S.S.","1917","Cephalopoda","5-38 pls 10-14","","Australasian Antarctic Expedition 1911-14. Science Report","","","","<!--MARK--><a href='null29acf751-aa0a-46f6-aa27-7fba542e2dbe' class='mouseoverHref'>Berry, S.S. 1917. Cephalopoda.</a> <!--MARK--><!--MARK--><a href='nulldc5042ed-95cd-4af7-911c-01075809548f' class='mouseoverHref'><em>Australasian Antarctic Expedition 1911-14. Science Report</em></a> <strong>4</strong>(2): 5-38 pls 10-14<!--MARK-->","","Article in Journal","29acf751-aa0a-46f6-aa27-7fba542e2dbe","20081009T05:11:37.000+0000","dc5042ed-95cd-4af7-911c-01075809548f"
"Berry, S.S.","1918","Report on the Cephalopoda obtained by the F.I.S. <i>Endeavour</i> in the Great Australian Bight and other southern Australian localities","203-298 pls 59-88","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null5562108d-5a40-4d4d-8cb0-6842416665d7' class='mouseoverHref'>Berry, S.S. 1918. Report on the Cephalopoda obtained by the F.I.S. <i>Endeavour</i> in the Great Australian Bight and other southern Australian localities.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>4</strong>: 203-298 pls 59-88<!--MARK-->","","Article in Journal","5562108d-5a40-4d4d-8cb0-6842416665d7","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"Berry, S.S.","1920","Light production in cephalopods. 1. An introductory survey","141-169","","Biological Bulletin. Marine Biological Laboratory (Woods Hole)","","","","<!--MARK--><a href='null7b09a302-f5ba-4f0a-9618-1965d6440b1f' class='mouseoverHref'>Berry, S.S. 1920. Light production in cephalopods. 1. An introductory survey.</a> <!--MARK--><!--MARK--><a href='nullf268805e-0200-4547-9543-03978a83d207' class='mouseoverHref'><em>Biological Bulletin. Marine Biological Laboratory (Woods Hole)</em></a> <strong>38</strong>: 141-169<!--MARK-->","","Article in Journal","7b09a302-f5ba-4f0a-9618-1965d6440b1f","20081009T05:11:37.000+0000","f268805e-0200-4547-9543-03978a83d207"
"Berry, S.S.","1920","Preliminary diagnoses of new cephalopods from the Western Atlantic","293-300 pl. 16","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null5d77ec63-2783-48a6-986f-675cd4e7d586' class='mouseoverHref'>Berry, S.S. 1920. Preliminary diagnoses of new cephalopods from the Western Atlantic.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>58</strong>: 293-300 pl. 16<!--MARK-->","","Article in Journal","5d77ec63-2783-48a6-986f-675cd4e7d586","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Berry, S.S.","1921","A review of the cephalopod genera <i>Sepioloidea, Sepiadarium</i> and <i>Idiosepius</i>","347-364","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null85ae8b91-8b99-472a-9f5d-657da0c9e3c1' class='mouseoverHref'>Berry, S.S. 1921. A review of the cephalopod genera <i>Sepioloidea, Sepiadarium</i> and <i>Idiosepius</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 347-364<!--MARK-->","","Article in Journal","85ae8b91-8b99-472a-9f5d-657da0c9e3c1","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Berry, S.S.","1955","On recent Californian occurrences of the rare octopod <i>Ocythoe</i>","177-181","","California Fisheries and Game","","","","<!--MARK--><a href='null67ea2f51-b096-49dc-9516-7dff6ac63bfe' class='mouseoverHref'>Berry, S.S. 1955. On recent Californian occurrences of the rare octopod <i>Ocythoe</i>.</a> <!--MARK--><!--MARK--><a href='nulle63ab508-2889-4ba9-8624-8fb0e1f894b6' class='mouseoverHref'><em>California Fisheries and Game</em></a> <strong>41</strong>(2): 177-181<!--MARK-->","","Article in Journal","67ea2f51-b096-49dc-9516-7dff6ac63bfe","20081009T05:11:37.000+0000","e63ab508-2889-4ba9-8624-8fb0e1f894b6"
"Berry S.S.","1952","The flapjack devilfish, <i>Opisthoteuthis</i> in California","183-188","","California Fisheries and Game","","","","<!--MARK--><a href='nullccf07d16-d003-4775-8212-d2a525fe136b' class='mouseoverHref'>Berry S.S. 1952. The flapjack devilfish, <i>Opisthoteuthis</i> in California.</a> <!--MARK--><!--MARK--><a href='nulle63ab508-2889-4ba9-8624-8fb0e1f894b6' class='mouseoverHref'><em>California Fisheries and Game</em></a> <strong>38</strong>: 183-188<!--MARK-->","","Article in Journal","ccf07d16-d003-4775-8212-d2a525fe136b","20081009T05:11:37.000+0000","e63ab508-2889-4ba9-8624-8fb0e1f894b6"
"Bidder, A.M.","1966","Feeding and digestion in Cephalopods","97-124","Physiology of Mollusca","","","","","<!--MARK--><a href='null254d5d27-0292-4783-9d1d-5d75767234cd' class='mouseoverHref'>Bidder, A.M. 1966. Feeding and digestion in Cephalopods. pp. 97-124</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcd9ae599-b4e0-42a8-9b56-eb073173bfd6' class='mouseoverHref'>Wilbur, K.M. & Yonge, C.M. (eds). <em>Physiology of Mollusca</em>. New York and London : Academic Press Vol. 2.</a><!--MARK-->","","Chapter in Book","254d5d27-0292-4783-9d1d-5d75767234cd","20081009T05:11:37.000+0000","cd9ae599-b4e0-42a8-9b56-eb073173bfd6"
"Blainviile, H. de.","1826","Poulpe","170-214","","Dictionnaire des Sciences Naturelles","","","","<!--MARK--><a href='nullb5c793a4-8ce4-4524-8c62-d976a91210ab' class='mouseoverHref'>Blainviile, H. de. 1826. Poulpe.</a> <!--MARK--><!--MARK--><a href='null6401d7e9-c0d5-4161-a8a4-2c5f2423ac9e' class='mouseoverHref'><em>Dictionnaire des Sciences Naturelles</em></a> <strong>43</strong>: 170-214<!--MARK-->","","Article in Journal","b5c793a4-8ce4-4524-8c62-d976a91210ab","20081009T05:11:37.000+0000","6401d7e9-c0d5-4161-a8a4-2c5f2423ac9e"
"Blainville, H. de","1823","Mémoire sur les espèces du genre Calmar (<i>Loligo</i>, Lamarck)","116-135","","Journal de Physique de Chimie et d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nullbf1b06e0-0567-40ac-82cd-2dddcbc6ec87' class='mouseoverHref'>Blainville, H. de 1823. Mémoire sur les espèces du genre Calmar (<i>Loligo</i>, Lamarck).</a> <!--MARK--><!--MARK--><a href='nullad963b8e-e2a0-41b2-953c-45b730c42042' class='mouseoverHref'><em>Journal de Physique de Chimie et d'Histoire Naturelle. Paris</em></a> <strong>96</strong>: 116-135<!--MARK-->","","Article in Journal","bf1b06e0-0567-40ac-82cd-2dddcbc6ec87","20081009T05:11:37.000+0000","ad963b8e-e2a0-41b2-953c-45b730c42042"
"Blainville, H. de","1824","Mollusques, Mollusca (Malacoz.).","","Dictionnaire des Sciences Naturelles","","","","","<!--MARK--><a href='null9b3d21ae-f241-4a0a-9dc3-2bfef2322f03' class='mouseoverHref'>Blainville, H. de 1824. Mollusques, Mollusca (Malacoz.).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null378c3e01-bcc8-46db-9733-89bf7452ce62' class='mouseoverHref'>Levrault, F.G. (ed.). <em>Dictionnaire des Sciences Naturelles</em>. Paris & Strassburg : Levrault Vol. 32 567 pp.</a><!--MARK-->","","Chapter in Book","9b3d21ae-f241-4a0a-9dc3-2bfef2322f03","20130917T02:23:39.781+0000","378c3e01-bcc8-46db-9733-89bf7452ce62"
"Blainville, H. de","1826","<i>Dictionnaire des Sciences Naturelles</i>","","","","","","","<!--MARK--><a href='nullfa887636-427a-46ca-9fff-7c40070afc58' class='mouseoverHref'>Blainville, H. de 1826. <i>Dictionnaire des Sciences Naturelles</i>. Tom. 43.</a>","","Miscellaneous","fa887636-427a-46ca-9fff-7c40070afc58","20081009T05:11:37.000+0000",""
"Boletzky, S.v.","1971","<i>Neorossia</i> n.g. pro <i>Rossia (Allorossia) caroli</i> Joubin, 1902, with remarks on the generic status of <i>Semirossia</i> Steenstrup, 1887 (Mollusca: Cephalopoda)","964-969","","Bulletin of Marine Science","","","","<!--MARK--><a href='null3ddb42c7-0d8c-4175-ab1c-17659daf9e1f' class='mouseoverHref'>Boletzky, S.v. 1971. <i>Neorossia</i> n.g. pro <i>Rossia (Allorossia) caroli</i> Joubin, 1902, with remarks on the generic status of <i>Semirossia</i> Steenstrup, 1887 (Mollusca: Cephalopoda).</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>214</strong>: 964-969<!--MARK-->","","Article in Journal","3ddb42c7-0d8c-4175-ab1c-17659daf9e1f","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Boletzky, S.v.","1977","Post-hatchling behaviour and mode of life in cephalopods","","","","","","","<!--MARK--><a href='null8c13d5d7-1b57-4c80-8195-d5430b23c9ca' class='mouseoverHref'>Boletzky, S.v. 1977. Post-hatchling behaviour and mode of life in cephalopods. pp. 557-567 <I>in </I>Nixon, M. & Messenger, J.B. (eds) <I>The Biology of Cephalopods</I>. <I>Symp. Zool. Soc. Lond. </I>38.</a>","","Miscellaneous","8c13d5d7-1b57-4c80-8195-d5430b23c9ca","20081009T05:11:37.000+0000",""
"Boletzky, S.v.","1978","Nos connaissances actuelles sur le developement des octopodes","85-120","","Vie et Milieu","","","","<!--MARK--><a href='nulld6b5240d-1d17-40d8-a434-c4756fa60a8d' class='mouseoverHref'>Boletzky, S.v. 1978. Nos connaissances actuelles sur le developement des octopodes.</a> <!--MARK--><!--MARK--><a href='null1600a028-9ff6-40cc-8968-02255bde6ed9' class='mouseoverHref'><em>Vie et Milieu</em></a> <strong>28/29</strong>: 85-120<!--MARK-->","","Article in Journal","d6b5240d-1d17-40d8-a434-c4756fa60a8d","20081009T05:11:37.000+0000","1600a028-9ff6-40cc-8968-02255bde6ed9"
"Boletzky, S.v.","1983","<i>Sepia officinalis</i>","31-52","Cephalopod Life Cycles. Vol. 1. Species Accounts","","","","","<!--MARK--><a href='nullddf876bd-7225-4d57-9f4f-3cc1ecd5f675' class='mouseoverHref'>Boletzky, S.v. 1983. <i>Sepia officinalis</i>. pp. 31-52</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld4418a4d-c18e-46a4-9acc-b5df8b80852e' class='mouseoverHref'>Boyle, P.R. (ed.). <em>Cephalopod Life Cycles. Vol. 1. Species Accounts</em>. London : Academic Press xvii 474 pp.</a><!--MARK-->","","Chapter in Book","ddf876bd-7225-4d57-9f4f-3cc1ecd5f675","20081009T05:11:37.000+0000","d4418a4d-c18e-46a4-9acc-b5df8b80852e"
"Boletzky, S.v.","1983","<i>Sepiola robusta</i>","53-67","Cephalopod Life Cycles. Vol. 1. Species Accounts","","","","","<!--MARK--><a href='null9b1785db-e8c5-4231-b590-b1b19583133c' class='mouseoverHref'>Boletzky, S.v. 1983. <i>Sepiola robusta</i>. pp. 53-67</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld4418a4d-c18e-46a4-9acc-b5df8b80852e' class='mouseoverHref'>Boyle, P.R. (ed.). <em>Cephalopod Life Cycles. Vol. 1. Species Accounts</em>. London : Academic Press xvii 474 pp.</a><!--MARK-->","","Chapter in Book","9b1785db-e8c5-4231-b590-b1b19583133c","20081009T05:11:37.000+0000","d4418a4d-c18e-46a4-9acc-b5df8b80852e"
"Boletzky, S.v.","1987","Juvenile behaviour","45-60","Cephalopod Life Cycles. Vol. 2. Comparative Reviews","","","","","<!--MARK--><a href='nullfb0dc09d-a2bb-46a0-b0bb-0a4ed792a3e3' class='mouseoverHref'>Boletzky, S.v. 1987. Juvenile behaviour. pp. 45-60</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7917f350-4856-470c-be21-9809ae1a3bf0' class='mouseoverHref'>Boyle, P.R. (ed.). <em>Cephalopod Life Cycles. Vol. 2. Comparative Reviews</em>. London : Academic Press xxi 441 pp.</a><!--MARK-->","","Chapter in Book","fb0dc09d-a2bb-46a0-b0bb-0a4ed792a3e3","20131127T04:20:07.197+0000","7917f350-4856-470c-be21-9809ae1a3bf0"
"Boletzky, S.v., Boletzky, M.v., Frösch, D. & Gätzi, V.","1971","Laboratory rearing of Sepiolinae (Mollusca: Cephalopoda)","82-87","","Marine Biology, Berlin","","","","<!--MARK--><a href='nulla2abae0a-4639-4138-94e5-7371d456d410' class='mouseoverHref'>Boletzky, S.v., Boletzky, M.v., Frösch, D. & Gätzi, V. 1971. Laboratory rearing of Sepiolinae (Mollusca: Cephalopoda).</a> <!--MARK--><!--MARK--><a href='null87c62a53-7147-49d6-89a4-f85296ab9fed' class='mouseoverHref'><em>Marine Biology, Berlin</em></a> <strong>8</strong>: 82-87<!--MARK-->","","Article in Journal","a2abae0a-4639-4138-94e5-7371d456d410","20081009T05:11:37.000+0000","87c62a53-7147-49d6-89a4-f85296ab9fed"
"Boletzky, S.v. & Boletzky, M.v.","1970","Das Eingraben in Sand bei <i>Sepiola</i> und <i>Sepietta</i> (Mollusca, Cephalopoda)","536-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulle3cbbc29-9584-4b78-bf17-4e90d5efb440' class='mouseoverHref'>Boletzky, S.v. & Boletzky, M.v. 1970. Das Eingraben in Sand bei <i>Sepiola</i> und <i>Sepietta</i> (Mollusca, Cephalopoda).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>77</strong>: 536-548<!--MARK-->","","Article in Journal","e3cbbc29-9584-4b78-bf17-4e90d5efb440","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Boletzky, S.v. & Boletzky, M.V.v.","1973","Observations on the embryonic and early post-embryonic development of <i>Rossia macrosoma</i> (Mollusca, Cephalopoda)","135-161","","Helgoländer Wissenschaftliche Meeresuntersuchungen","","","","<!--MARK--><a href='nulldc055a9c-bdf4-41c1-b454-c23d0484d7fc' class='mouseoverHref'>Boletzky, S.v. & Boletzky, M.V.v. 1973. Observations on the embryonic and early post-embryonic development of <i>Rossia macrosoma</i> (Mollusca, Cephalopoda).</a> <!--MARK--><!--MARK--><a href='null7b4c226a-4689-413d-96a2-a312deb70a4f' class='mouseoverHref'><em>Helgoländer Wissenschaftliche Meeresuntersuchungen</em></a> <strong>25</strong>: 135-161<!--MARK-->","","Article in Journal","dc055a9c-bdf4-41c1-b454-c23d0484d7fc","20081009T05:11:37.000+0000","7b4c226a-4689-413d-96a2-a312deb70a4f"
"Boletzky, S.v. & Hanlon, R.T.","1983","A review of the laboratory maintenance, rearing and culture of cephalopod molluscs","147-187","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null9782b173-23cc-4e92-9c6c-8ee79c3150c3' class='mouseoverHref'>Boletzky, S.v. & Hanlon, R.T. 1983. A review of the laboratory maintenance, rearing and culture of cephalopod molluscs.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>44</strong>: 147-187<!--MARK-->","","Article in Journal","9782b173-23cc-4e92-9c6c-8ee79c3150c3","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
