"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"d'Orbigny, A.","1841","Mollusques","1-112","Histoire physique, politique et naturelle de l'ile de Cuba","","","","","<!--MARK--><a href='nullf00bdb4f-1c9f-43e4-b4d1-4c34bb62492a' class='mouseoverHref'>d'Orbigny, A. 1841. Mollusques. pp. 1-112</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbdbb9704-9a94-40d0-8e0f-7561c490e841' class='mouseoverHref'>de la Sagra, R.M. (ed). <em>Histoire physique, politique et naturelle de l'ile de Cuba</em>. Paris : Arthrus Bertrand Vol. 1 Plantes cellulaires.</a><!--MARK-->","","Chapter in Book","f00bdb4f-1c9f-43e4-b4d1-4c34bb62492a","","bdbb9704-9a94-40d0-8e0f-7561c490e841"
"D'Orbigny, A.","1841","Mollusques. Parts 1-14.","1-208","Histoire physique, politique et naturelle de l'ile de Cuba","","","","","<!--MARK--><a href='nullb1c1f2b2-3e46-4b08-9e19-6fa0caa8da44' class='mouseoverHref'>D'Orbigny, A. 1841. Mollusques. Parts 1-14. pp. 1-208</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld78ba619-97a2-4bc2-83e4-cc21ee21b7f8' class='mouseoverHref'>R. de la Sagra (ed). <em>Histoire physique, politique et naturelle de l'ile de Cuba</em>. Paris. : Arthus Bertrand Vol. 1.</a><!--MARK-->","","Chapter in Book","b1c1f2b2-3e46-4b08-9e19-6fa0caa8da44","","d78ba619-97a2-4bc2-83e4-cc21ee21b7f8"
"D'Orbigny, A.","1841","Mollusques. Voyage dans l'Amérique Mèridionale, 1826-1833","758","","","","","Ministre de l'Instruction Publique","<!--MARK--><a href='nulle8284876-8bd7-4c33-83c6-5a94b1cba854' class='mouseoverHref'>D'Orbigny, A. 1841. <em>Mollusques. Voyage dans l'Amérique Mèridionale, 1826-1833</em>. Paris : Ministre de l'Instruction Publique Vol. 5 758 pp.</a><!--MARK-->","","Book","e8284876-8bd7-4c33-83c6-5a94b1cba854","",""
"D'Orbigny, A.","1852","Prodrome de Paléontologie Stratigraphique Universelle des Animaux Mollusques & Rayonnés. Mollusques Gastéropodes","190 pp.","","","","","V. Masson","<!--MARK--><a href='null8387f6bd-f057-447e-b01a-f936a132a723' class='mouseoverHref'>D'Orbigny, A. 1852. <em>Prodrome de Paléontologie Stratigraphique Universelle des Animaux Mollusques & Rayonnés. Mollusques Gastéropodes</em>. Paris : V. Masson Vol. 3 190 pp.</a><!--MARK-->","","Book","8387f6bd-f057-447e-b01a-f936a132a723","",""
"Dall, W.H.","1889","Reports on the results of dredgings, under the supervision of Alexander Agassiz, in the Gulf of Mexico (1877-78) and in the Caribbean Sea (1879-80), by the U.S. Coast Survey Steamer 'Blake'","1-492, pls 10-40","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null2d91988b-cb26-4c70-8fd9-a39e239a6188' class='mouseoverHref'>Dall, W.H. 1889. Reports on the results of dredgings, under the supervision of Alexander Agassiz, in the Gulf of Mexico (1877-78) and in the Caribbean Sea (1879-80), by the U.S. Coast Survey Steamer 'Blake'.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>18</strong>: 1-492, pls 10-40<!--MARK-->","","Article in Journal","2d91988b-cb26-4c70-8fd9-a39e239a6188","20171116T03:55:17.889+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Dall, W.H.","1904","A historical and systematic review of the frog-shells and tritons","114-144","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null4d73bc24-7705-4a6a-b458-9201de5de2ff' class='mouseoverHref'>Dall, W.H. 1904. A historical and systematic review of the frog-shells and tritons.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>47</strong>: 114-144<!--MARK-->","","Article in Journal","4d73bc24-7705-4a6a-b458-9201de5de2ff","","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Dall, W.H.","1907","Descriptions of new species of shells, chiefly Buccinidae, from the dredgings of the U.S.S. Albatross during 1906, in the northwestern Pacific, Bering, Okhotsk and Japanese Seas","139-173","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='nullf649fc38-1a8f-45d7-a05e-2c9a9bdf0ea1' class='mouseoverHref'>Dall, W.H. 1907. Descriptions of new species of shells, chiefly Buccinidae, from the dredgings of the U.S.S. Albatross during 1906, in the northwestern Pacific, Bering, Okhotsk and Japanese Seas.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>50</strong>(1727): 139-173<!--MARK-->","","Article in Journal","f649fc38-1a8f-45d7-a05e-2c9a9bdf0ea1","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Dall, W.H.","1908","Report on the dredging operations of the west coast of Central America, to the Galapagos, to the west coast of Mexico, and in the Gulf of California, in charge of Alexander Agassiz, carried on by the <em>U.S. Fish Comm. Steamer Albatross</em>, during 1891, Lieut. Commander Z.L. Tanner, U.S.M., commanding, XXXVIII. and Reports on the scientific results of the expedition to the eastern tropical Pacific ? etc. XV. The Mollusca and Brachiopoda.","205-487, pls 1-22","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null06d58e6f-357e-4478-b325-6c2f7360cb6c' class='mouseoverHref'>Dall, W.H. 1908. Report on the dredging operations of the west coast of Central America, to the Galapagos, to the west coast of Mexico, and in the Gulf of California, in charge of Alexander Agassiz, carried on by the <em>U.S. Fish Comm. Steamer Albatross</em>, during 1891, Lieut. Commander Z.L. Tanner, U.S.M., commanding, XXXVIII. and Reports on the scientific results of the expedition to the eastern tropical Pacific ? etc. XV. The Mollusca and Brachiopoda.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>43</strong>: 205-487, pls 1-22<!--MARK-->","","Article in Journal","06d58e6f-357e-4478-b325-6c2f7360cb6c","20171116T03:56:28.160+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Dall, W.H.","1912","Notes on the genus <i>Septa</i> Perry (<i>Triton</i> auct.).","","","The Nautilus","","","","<!--MARK--><a href='null3db5267d-01e3-44af-8393-3c360da01ba4' class='mouseoverHref'>Dall, W.H. 1912. Notes on the genus <i>Septa</i> Perry (<i>Triton</i> auct.).</a> <!--MARK--><!--MARK--><a href='nullb041d7c0-42c6-46ca-a9d5-ff0be2e3b9eb' class='mouseoverHref'><em>The Nautilus</em></a> <strong>26</strong>(58-59)<!--MARK-->","","Article in Journal","3db5267d-01e3-44af-8393-3c360da01ba4","20151117T01:17:01.102+0000","b041d7c0-42c6-46ca-a9d5-ff0be2e3b9eb"
"Dall, W.H.","1924","Notes on molluscan nomenclature","87-90","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null48c14243-932e-47c3-8b4e-d3bb37ce0855' class='mouseoverHref'>Dall, W.H. 1924. Notes on molluscan nomenclature.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>37</strong>: 87-90<!--MARK-->","","Article in Journal","48c14243-932e-47c3-8b4e-d3bb37ce0855","","4153f314-120d-40d7-987b-b5ba47399aec"
"Dall, W.H. & Simpson, C.T.","1901","The Mollusca of Porto Rico.","351-524","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null3a66b898-e504-4973-8a0c-1f9945077106' class='mouseoverHref'>Dall, W.H. & Simpson, C.T. 1901. The Mollusca of Porto Rico.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>1</strong>: 351-524<!--MARK-->","","Article in Journal","3a66b898-e504-4973-8a0c-1f9945077106","20151117T01:10:45.442+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"Dautzenberg, P. & Fischer, P.","1906","Mollusques provenant des dragages effectués à l'ouest de l'Afrique les campagnes scientifiques de S.A.S le Prince de Monaco","1-125, pls 1-5","","Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco","","","","<!--MARK--><a href='null3cac13d8-fc75-4318-bea5-50905725d567' class='mouseoverHref'>Dautzenberg, P. & Fischer, P. 1906. Mollusques provenant des dragages effectués à l'ouest de l'Afrique les campagnes scientifiques de S.A.S le Prince de Monaco.</a> <!--MARK--><!--MARK--><a href='null1a65fcef-ecff-46eb-a991-0bbcda6bd7ae' class='mouseoverHref'><em>Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco</em></a> <strong>32</strong>: 1-125, pls 1-5<!--MARK-->","","Article in Journal","3cac13d8-fc75-4318-bea5-50905725d567","","1a65fcef-ecff-46eb-a991-0bbcda6bd7ae"
"Dekkers, A.M.","2013","Description of <i>Semicassis dougthorni<i/> sp. nov. (Gastropoda: Cassidae) from Australia and Indonesia","139-145, 2 pl","","Gloria Maris","","18 May 2013","","<!--MARK--><a href='null32923664-896e-419c-bff2-20ef4ae0b49d' class='mouseoverHref'>Dekkers, A.M. 2013. Description of <i>Semicassis dougthorni<i/> sp. nov. (Gastropoda: Cassidae) from Australia and Indonesia.</a> <!--MARK--><!--MARK--><a href='null9f705cb5-660b-4c41-baee-215570d77fb0' class='mouseoverHref'><em>Gloria Maris</em></a> <strong>52</strong>(5): 139-145, 2 pl<!--MARK--> [Date published 18 May 2013]","","Article in Journal","32923664-896e-419c-bff2-20ef4ae0b49d","20141027T00:39:58.145+0000","9f705cb5-660b-4c41-baee-215570d77fb0"
"Dell, R.K.","1956","The archibenthal Mollusca of New Zealand","1-235, pls 1-25","","Dominion Museum Bulletin","","","","<!--MARK--><a href='null75bd0e7c-2a03-484a-b6c7-b4ec8849c865' class='mouseoverHref'>Dell, R.K. 1956. The archibenthal Mollusca of New Zealand.</a> <!--MARK--><!--MARK--><a href='null6865dd9f-29cb-412a-b586-ee1d97dee2c0' class='mouseoverHref'><em>Dominion Museum Bulletin</em></a> <strong>18</strong>: 1-235, pls 1-25<!--MARK-->","","Article in Journal","75bd0e7c-2a03-484a-b6c7-b4ec8849c865","20110713T04:59:03.983+0000","6865dd9f-29cb-412a-b586-ee1d97dee2c0"
"Demond, J.","1957","Micronesian reef associated gastropods","275-341, fig. 2, pl. 1","","Pacific Science","","","","<!--MARK--><a href='null38113db1-b07e-4cf7-9cf6-6211e26c1f91' class='mouseoverHref'>Demond, J. 1957. Micronesian reef associated gastropods.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>11</strong>(3): 275-341, fig. 2, pl. 1<!--MARK-->","","Article in Journal","38113db1-b07e-4cf7-9cf6-6211e26c1f91","20171116T23:18:06.355+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Deshayes, G.P.","1830","Encyclopédie Méthodique. Histoire naturelle des vers.","i-vii, 256 pp.","","","","","Panckoucke","<!--MARK--><a href='null3f6a1f6f-1f28-420d-bdd2-eae6fc67af2f' class='mouseoverHref'>Deshayes, G.P. 1830. <em>Encyclopédie Méthodique. Histoire naturelle des vers</em>. Paris : Panckoucke Vol. 2, Part 1 i-vii, 256 pp.</a><!--MARK-->","","Book","3f6a1f6f-1f28-420d-bdd2-eae6fc67af2f","20140630T23:38:22.200+0000",""
"Deshayes, G.P.","1832","Zoologie. Mollusques","401-416","Voyage aux Indes-Orientales, par le nord de l'Europe, les provinces du Caucase, la Géorgie, l'Armenie et la Perse, suivide details topographiques, statistique et autre sur le Pégon, les Isles de Java, de Maurice et de Bourbon, sur le Cap-de-bonne-Espérance et Sainte Hélène","","","","","<!--MARK--><a href='null470c0bbc-5f61-42eb-a75b-b9a656c3141f' class='mouseoverHref'>Deshayes, G.P. 1832. Zoologie. Mollusques. pp. 401-416</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4c12cf14-c77f-4f55-a781-1f2330149d32' class='mouseoverHref'>Bélanger, M.C. (ed.). <em>Voyage aux Indes-Orientales, par le nord de l'Europe, les provinces du Caucase, la Géorgie, l'Armenie et la Perse, suivide details topographiques, statistique et autre sur le Pégon, les Isles de Java, de Maurice et de Bourbon, sur le Cap-de-bonne-Espérance et Sainte Hélène</em>. Paris : Arthur Bertrand Vol. 2.</a><!--MARK-->","","Chapter in Book","470c0bbc-5f61-42eb-a75b-b9a656c3141f","","4c12cf14-c77f-4f55-a781-1f2330149d32"
"Deshayes, G.P.","1839","Traité élémentaire de Conchylilogie avec les applications de cette science à la Géologie. Part 1 - Introduction (1839-1853), i-xii, 1-368. Part 2 - Conchifères dimyaires (1839-1858), 1-824, 1-384. Explication des planches (1839-1853)","i-ii, 1-80, i-xi, 131 pls","","","","","Victor Masson","<!--MARK--><a href='nullb113535f-7ef4-4bfb-8034-f6061c26413b' class='mouseoverHref'>Deshayes, G.P. 1839. <em>Traité élémentaire de Conchylilogie avec les applications de cette science à la Géologie. Part 1 - Introduction (1839-1853), i-xii, 1-368. Part 2 - Conchifères dimyaires (1839-1858), 1-824, 1-384. Explication des planches (1839-1853)</em>. Paris : Victor Masson i-ii, 1-80, i-xi, 131 pls.</a><!--MARK-->","","Book","b113535f-7ef4-4bfb-8034-f6061c26413b","",""
"Deshayes, G.P.","1863","Catalogue des Mollusques de  l'Île de la Réunion (Bourbon)","Annexe E","Notes sur l'isle de La Réunion","","","","","<!--MARK--><a href='null741d6666-4147-47c3-88f2-b97101b2c849' class='mouseoverHref'>Deshayes, G.P. 1863. Catalogue des Mollusques de  l'Île de la Réunion (Bourbon). Annexe E</a> <!--MARK--><em>in</em> <!--MARK--><a href='null86a1fc2e-5d07-4dce-b419-af4a425ba164' class='mouseoverHref'>Maillard, L. (ed.). <em>Notes sur l'isle de La Réunion</em>. Paris : Dentu.</a><!--MARK-->","","Chapter in Book","741d6666-4147-47c3-88f2-b97101b2c849","","86a1fc2e-5d07-4dce-b419-af4a425ba164"
"Dharma, B.","2005","Recent &? fossil Indonesian shells","pp.424","","","","","ConchBooks; Bunjamin Dharma","<!--MARK--><a href='nulld4f4b0fa-8821-456c-99f2-58630a010763' class='mouseoverHref'>Dharma, B. 2005. <em>Recent &? fossil Indonesian shells</em>. Hackenheim; Jakarta : ConchBooks; Bunjamin Dharma pp.424.</a><!--MARK-->","","Book","d4f4b0fa-8821-456c-99f2-58630a010763","20141027T01:20:32.895+0000",""
"Dillwyn, L.W.","1817","A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy.","1092 + 29 pp.","","","","","John and Arthur Arch","<!--MARK--><a href='nullc42cf66c-23bf-4571-9a06-0c4063b32661' class='mouseoverHref'>Dillwyn, L.W. 1817. <em>A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy</em>. London : John and Arthur Arch 2 volumes 1092 + 29 pp.</a><!--MARK-->","","Book","c42cf66c-23bf-4571-9a06-0c4063b32661","20150827T00:38:44.471+0000",""
"Dodge, H.","1956","A historical review of the mollusks of Linnaeus","153-312","","Bulletin of the American Museum of Natural History","","Oct. 29","","<!--MARK--><a href='null15aced6f-95f1-43ca-86b8-f74cf40b656a' class='mouseoverHref'>Dodge, H. 1956. A historical review of the mollusks of Linnaeus.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>111</strong>(3): 153-312<!--MARK--> [Date published Oct. 29]","","Article in Journal","15aced6f-95f1-43ca-86b8-f74cf40b656a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Dufo, M.H.","1840","Observations sur les Mollusques marins, terrestres et fluviatiles des iles Séchelles et des Amirantes.","45-80 (extrait), 166-221(suite)","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null56796bfc-a8ed-4d5d-9560-d3f623115b08' class='mouseoverHref'>Dufo, M.H. 1840. Observations sur les Mollusques marins, terrestres et fluviatiles des iles Séchelles et des Amirantes.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 2 <strong>14, Zoologie</strong>: 45-80 (extrait), 166-221(suite)<!--MARK-->","","Article in Journal","56796bfc-a8ed-4d5d-9560-d3f623115b08","20171116T23:21:54.160+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Dunker, G.","1871","Mollusca nova Musei Godeffroy Hamburgensis","150-175","","Malakozoologische Blätter","","","","<!--MARK--><a href='null3d885096-a97a-4e85-a54c-32f5d86fcb2c' class='mouseoverHref'>Dunker, G. 1871. Mollusca nova Musei Godeffroy Hamburgensis.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>18</strong>: 150-175<!--MARK-->","","Article in Journal","3d885096-a97a-4e85-a54c-32f5d86fcb2c","20171102T22:19:07.011+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Dunker, W.","1867","Novitates Conchologicae. Mollusca Marina. Beschreibung und Abbildung neuer oder wenig gekannter Meeres-Conchylien","pp. 91-106, pl. 31-36","","","","","Theodor Fischer","<!--MARK--><a href='null4dd6a432-f0f2-4087-83f6-3e7ac5d168fc' class='mouseoverHref'>Dunker, W. 1867. <em>Novitates Conchologicae. Mollusca Marina. Beschreibung und Abbildung neuer oder wenig gekannter Meeres-Conchylien</em>. Cassel : Theodor Fischer pp. 91-106, pl. 31-36.</a><!--MARK-->","","Book","4dd6a432-f0f2-4087-83f6-3e7ac5d168fc","20140508T05:52:41.241+0000",""
"Dunker, W.B.R.H.","1862","Species nonnullae Bursarum vel Ranellarum collectionis Cumingianae","238-240","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle95b1e98-d527-43d2-b7ad-28dfeed18637' class='mouseoverHref'>Dunker, W.B.R.H. 1862. Species nonnullae Bursarum vel Ranellarum collectionis Cumingianae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>30</strong>: 238-240<!--MARK-->","","Article in Journal","e95b1e98-d527-43d2-b7ad-28dfeed18637","","511f299d-99ec-413c-bc4c-04a380829c96"
"Edmondson, C.H.","1946","Reef and shore fauna of Hawaii","381 pp.","","","","","P. Bishop Museum Special Publication 22","<!--MARK--><a href='null878d288c-4ee3-4caf-be8e-27412b6d035f' class='mouseoverHref'>Edmondson, C.H. 1946. <em>Reef and shore fauna of Hawaii</em>. Honolulu : P. Bishop Museum Special Publication 22 381 pp.</a><!--MARK-->","","Book","878d288c-4ee3-4caf-be8e-27412b6d035f","",""
"Emerson, W.K. & Old, W.E. Jr.","1963","Results of the Puritan-American Museum of Natural History Expedition to Western Mexico. 19. The recent mollusks: Gastropoda, Strombacea, Tonnacea and Cymatiacea","1-38, 28 figs","","American Museum Novitates","","","","<!--MARK--><a href='nulld5b0c458-eb52-40e7-a5a2-5e086c2a98f3' class='mouseoverHref'>Emerson, W.K. & Old, W.E. Jr. 1963. Results of the Puritan-American Museum of Natural History Expedition to Western Mexico. 19. The recent mollusks: Gastropoda, Strombacea, Tonnacea and Cymatiacea.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> 2158. 1-38, 28 figs<!--MARK-->","","Article in Journal","d5b0c458-eb52-40e7-a5a2-5e086c2a98f3","","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Euthyme, F.","1885","Description de quelques Mollusques exotiques nouveaux","247","","Bulletin de la Société Malacologique de France","","","","<!--MARK--><a href='nulld067517f-b498-44f5-aaa6-cf124e0db018' class='mouseoverHref'>Euthyme, F. 1885. Description de quelques Mollusques exotiques nouveaux.</a> <!--MARK--><!--MARK--><a href='null2d406e30-4235-4c76-a072-fca41d950ba2' class='mouseoverHref'><em>Bulletin de la Société Malacologique de France</em></a> <strong>2</strong>: 247<!--MARK-->","","Article in Journal","d067517f-b498-44f5-aaa6-cf124e0db018","20120719T07:10:24.684+0000","2d406e30-4235-4c76-a072-fca41d950ba2"
